,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
106,106,1442,-78,1442,-78,1524,-141
107,107,1460,262,1460,262,1421,269
108,108,1450,408,1450,408,1392,424
109,109,1319,227,1319,227,1309,234
110,110,1372,229,1372,229,1354,235
111,111,1389,93,1389,93,1407,76
112,112,1311,164,1311,164,1318,162
113,113,875,502,875,502,876,529
114,114,846,504,846,504,848,532
115,115,913,473,913,473,912,501
116,116,853,461,853,461,853,489
117,117,1028,208,1028,208,1049,217
118,118,917,248,917,248,935,262
119,119,1066,105,1066,105,1113,94
120,120,1036,214,1036,214,1055,224
121,121,1027,176,1027,176,1056,180
122,122,1057,187,1057,187,1081,192
123,123,921,270,921,270,935,287
124,124,900,217,900,217,924,227
125,125,1063,166,1063,166,1093,168
126,126,1074,90,1074,90,1124,76
127,127,1071,113,1071,113,1115,104
128,128,1123,127,1123,127,1159,120
129,129,1130,140,1130,140,1162,136
130,130,1068,16,1068,16,1145,-17
131,131,923,120,923,120,970,112
132,132,874,83,874,83,933,66
133,133,987,41,987,41,1058,15
134,134,962,-27,962,-27,1060,-73
135,135,874,120,874,120,922,111
136,136,882,124,882,124,929,116
137,137,878,10,878,10,962,-26
138,138,967,4,967,4,1052,-33
139,139,956,65,956,65,1020,44
140,140,1001,47,1001,47,1069,22
141,141,827,120,827,120,875,110
142,142,716,177,716,177,748,177
143,143,702,97,702,97,754,79
144,144,662,132,662,132,702,122
145,145,624,438,624,438,623,464
146,146,553,408,553,408,550,432
147,147,539,444,539,444,535,468
148,148,501,497,501,497,496,521
149,149,590,444,590,444,589,469
150,150,638,496,638,496,639,523
151,151,649,509,649,509,651,535
152,152,645,468,645,468,646,495
153,153,638,530,638,530,642,556
154,154,659,510,659,510,661,537
155,155,661,528,661,528,665,554
156,156,576,588,576,588,584,610
157,157,543,650,543,650,559,666
158,158,540,644,540,644,554,661
159,159,551,543,551,543,552,567
160,160,667,496,667,496,669,523
161,161,614,528,614,528,616,554
162,162,669,439,669,439,670,466
163,163,628,454,628,454,628,480
164,164,583,490,583,490,582,516
165,165,632,515,632,515,634,541
166,166,756,553,756,553,763,579
167,167,586,667,586,667,607,681
168,168,558,603,558,603,567,624
169,169,505,547,505,547,504,570
170,170,628,563,628,563,635,587
171,171,463,544,463,544,459,566
172,172,627,461,627,461,627,487
173,173,642,443,642,443,642,470
174,174,737,435,737,435,739,462
175,175,751,322,751,322,760,343
176,176,740,353,740,353,745,376
177,177,793,220,793,220,817,229
178,178,831,117,831,117,880,107
179,179,849,52,849,52,918,26
180,180,746,218,746,218,770,226
181,181,898,165,898,165,933,166
182,182,874,97,874,97,929,83
183,183,888,141,888,141,930,137
184,184,876,161,876,161,913,160
185,185,856,115,856,115,906,104
186,186,936,57,936,57,1003,34
187,187,931,26,931,26,1009,-6
188,188,872,81,872,81,932,63
189,189,909,78,909,78,970,60
190,190,788,171,788,171,823,171
191,191,801,204,801,204,829,210
192,192,792,195,792,195,821,200
193,193,894,179,894,179,926,183
194,194,820,104,820,104,873,91
195,195,817,114,817,114,867,102
196,196,750,38,750,38,822,6
197,197,737,82,737,82,794,62
198,198,880,46,880,46,951,20
199,199,918,59,918,59,984,36
200,200,666,-52,666,-52,768,-114
201,201,733,119,733,119,779,107
202,202,592,189,592,189,615,188
203,203,463,485,463,485,455,508
204,204,444,507,444,507,436,530
205,205,440,544,440,544,435,565
206,206,335,458,335,458,314,477
207,207,340,487,340,487,320,506
208,208,440,489,440,489,430,512
209,209,477,454,477,454,468,477
210,210,432,340,432,340,422,355
211,211,477,336,477,336,472,352
212,212,381,413,381,413,364,431
213,213,442,432,442,432,431,454
214,214,381,408,381,408,364,427
215,215,395,432,395,432,379,452
216,216,421,400,421,400,408,419
217,217,369,580,369,580,361,598
218,218,335,510,335,510,317,529
219,219,366,605,366,605,362,622
220,220,533,572,533,572,537,594
221,221,392,575,392,575,386,594
222,222,423,573,423,573,419,593
223,223,453,590,453,590,454,610
224,224,531,629,531,629,542,647
225,225,518,616,518,616,527,635
226,226,544,568,544,568,547,591
227,227,686,560,686,560,693,585
228,228,672,561,672,561,678,586
229,229,229,643,229,643,216,652
230,230,550,606,550,606,559,627
231,231,618,600,618,600,628,622
232,232,964,805,964,805,1008,793
233,233,943,646,943,646,954,662
234,234,1032,547,1032,547,1026,570
235,235,1052,563,1052,563,1046,585
236,236,1250,538,1250,538,1220,557
237,237,1263,530,1263,530,1231,549
238,238,1189,460,1189,460,1166,483
239,239,1339,466,1339,466,1296,485
240,240,1241,484,1241,484,1212,506
241,241,1188,519,1188,519,1166,541
242,242,1229,517,1229,517,1202,538
243,243,1216,584,1216,584,1194,600
244,244,1152,604,1152,604,1139,620
245,245,1284,394,1284,394,1253,415
246,246,1236,398,1236,398,1211,421
247,247,1136,489,1136,489,1119,514
248,248,1260,442,1260,442,1229,464
249,249,1250,549,1250,549,1221,567
250,250,1142,421,1142,421,1126,446
251,251,1059,499,1059,499,1049,524
252,252,1042,489,1042,489,1033,515
253,253,1125,365,1125,365,1115,389
254,254,1124,566,1124,566,1111,586
255,255,1055,388,1055,388,1049,413
256,256,980,419,980,419,976,447
257,257,1067,430,1067,430,1057,456
258,258,941,566,941,566,943,590
259,259,1107,590,1107,590,1097,609
260,260,1015,787,1015,787,1050,777
261,261,888,660,888,660,904,675
262,262,952,843,952,843,1008,821
263,263,849,757,849,757,887,757
264,264,993,691,993,691,1008,700
265,265,877,743,877,743,910,745
266,266,741,657,741,657,761,674
267,267,803,686,803,686,827,698
268,268,941,625,941,625,949,644
269,269,886,696,886,696,909,706
270,270,867,607,867,607,877,628
271,271,922,663,922,663,937,677
272,272,896,659,896,659,912,674
273,273,913,546,913,546,915,572
274,274,942,539,942,539,942,564
275,275,1003,620,1003,620,1006,638
276,276,942,657,942,657,954,672
277,277,1070,627,1070,627,1068,643
278,278,712,692,712,692,739,704
279,279,784,658,784,658,803,674
280,280,597,609,597,609,608,630
281,281,651,565,651,565,658,590
282,282,548,584,548,584,554,606
283,283,718,646,718,646,736,664
284,284,684,540,684,540,689,566
285,285,716,423,716,423,717,450
286,286,694,541,694,541,700,567
287,287,681,528,681,528,686,555
288,288,485,505,485,505,480,529
289,289,607,588,607,588,616,610
290,290,642,387,642,387,643,411
291,291,458,344,458,344,450,361
292,292,536,360,536,360,533,380
293,293,529,351,529,351,526,371
294,294,484,446,484,446,476,470
295,295,519,464,519,464,513,488
296,296,733,340,733,340,740,362
297,297,697,350,697,350,702,372
298,298,799,356,799,356,804,381
299,299,892,368,892,368,895,394
300,300,403,568,403,568,397,587
301,301,571,543,571,543,573,568
302,302,461,501,461,501,454,524
303,303,325,659,325,659,327,669
304,304,494,461,494,461,487,485
305,305,571,695,571,695,597,706
306,306,589,551,589,551,592,575
307,307,695,812,695,812,753,802
308,308,852,797,852,797,901,789
309,309,765,180,765,180,797,181
310,310,629,294,629,294,638,310
311,311,633,340,633,340,636,360
312,312,695,420,695,420,697,447
313,313,485,451,485,451,477,474
314,314,478,499,478,499,471,523
315,315,193,578,193,578,164,590
316,316,126,436,126,436,75,444
317,317,42,478,42,478,-22,483
318,318,60,483,60,483,0,489
319,319,17,430,17,430,-55,432
320,320,222,611,222,611,203,623
321,321,219,596,219,596,198,608
322,322,135,581,135,581,99,590
323,323,-45,542,-45,542,-119,543
324,324,-26,500,-26,500,-101,502
325,325,-70,586,-70,586,-143,584
326,326,-103,643,-103,643,-172,636
327,327,314,632,314,632,309,645
328,328,576,577,576,577,582,600
329,329,484,683,484,683,503,694
330,330,665,662,665,662,686,678
331,331,748,607,748,607,761,628
332,332,691,641,691,641,709,660
333,333,630,645,630,645,647,662
334,334,627,647,627,647,645,664
335,335,674,654,674,654,693,671
336,336,677,679,677,679,701,693
337,337,246,839,246,839,290,819
338,338,312,849,312,849,367,828
339,339,128,865,128,865,169,836
340,340,729,656,729,656,749,673
341,341,798,677,798,677,821,691
342,342,527,847,527,847,595,829
343,343,605,424,605,424,604,449
344,344,641,391,641,391,642,416
345,345,955,390,955,390,954,416
346,346,906,574,906,574,910,598
347,347,939,546,939,546,940,571
348,348,1054,661,1054,661,1058,672
349,349,949,604,949,604,955,625
350,350,1327,595,1327,595,1290,606
351,351,1385,587,1385,587,1338,596
352,352,1236,696,1236,696,1225,697
353,353,1253,540,1253,540,1223,559
354,354,1211,571,1211,571,1188,589
355,355,1172,536,1172,536,1152,557
356,356,1109,494,1109,494,1095,519
357,357,1107,442,1107,442,1093,468
358,358,1060,551,1060,551,1052,574
359,359,983,760,983,760,1014,757
360,360,1110,353,1110,353,1102,376
361,361,1088,485,1088,485,1075,510
362,362,1112,432,1112,432,1098,458
363,363,1166,550,1166,550,1148,571
364,364,1187,510,1187,510,1165,532
365,365,1237,391,1237,391,1212,414
366,366,1250,463,1250,463,1220,485
367,367,1199,399,1199,399,1178,423
368,368,1107,417,1107,417,1095,442
369,369,1118,505,1118,505,1103,529
370,370,1256,426,1256,426,1226,448
371,371,1230,385,1230,385,1206,408
372,372,653,270,653,270,665,283
373,373,381,231,381,231,378,229
374,374,264,248,264,248,243,244
375,375,259,276,259,276,234,276
376,376,328,301,328,301,310,308
377,377,98,338,98,338,43,337
378,378,93,332,93,332,37,330
379,379,-4,543,-4,543,-70,546
380,380,207,462,207,462,170,476
381,381,191,523,191,523,155,537
382,382,185,465,185,465,144,477
383,383,99,447,99,447,43,455
384,384,173,445,173,445,129,457
385,385,300,440,300,440,274,457
386,386,293,452,293,452,266,470
387,387,61,619,61,619,19,623
388,388,117,594,117,594,80,602
389,389,146,664,146,664,127,668
390,390,179,606,179,606,154,616
391,391,236,519,236,519,207,535
392,392,178,577,178,577,148,588
393,393,-56,512,-56,512,-136,512
394,394,74,484,74,484,16,491
395,395,29,351,29,351,-40,348
396,396,488,389,488,389,480,410
397,397,632,119,632,119,675,105
398,398,756,146,756,146,796,141
399,399,984,180,984,180,1014,184
400,400,849,274,849,274,863,292
401,401,864,416,864,416,865,444
402,402,957,199,957,199,984,206
403,403,1099,459,1099,459,1085,484
404,404,1090,441,1090,441,1078,467
405,405,1289,273,1289,273,1274,286
406,406,1347,215,1347,215,1336,221
407,407,1408,158,1408,158,1404,152
408,408,1350,206,1350,206,1341,210
409,409,1311,205,1311,205,1307,210
410,410,1419,77,1419,77,1439,55
411,411,1607,158,1607,158,1567,145
412,412,1581,167,1581,167,1544,157
413,413,1331,169,1331,169,1334,168
414,414,1194,18,1194,18,1262,-15
415,415,1271,136,1271,136,1291,130
416,416,1245,152,1245,152,1263,149
417,417,1457,144,1457,144,1449,135
418,418,1520,166,1520,166,1495,158
419,419,1489,132,1489,132,1479,120
420,420,1609,328,1609,328,1529,334
421,421,1427,215,1427,215,1404,218
422,422,1253,156,1253,156,1269,153
423,423,1379,51,1379,51,1414,24
424,424,1332,203,1332,203,1326,207
425,425,1231,190,1231,190,1240,193
426,426,966,291,966,291,975,310
427,427,862,191,862,191,892,196
428,428,707,203,707,203,733,208
429,429,727,229,727,229,748,238
430,430,1014,127,1014,127,1057,121
431,431,1163,244,1163,244,1167,256
432,432,1013,325,1013,325,1015,348
433,433,1086,312,1086,312,1085,333
434,434,1216,343,1216,343,1198,364
435,435,1226,458,1226,458,1199,481
436,436,1274,443,1274,443,1242,464
437,437,1200,465,1200,465,1176,489
438,438,1274,406,1274,406,1244,428
439,439,1307,533,1307,533,1270,550
440,440,1664,330,1664,330,1572,333
441,441,1648,397,1648,397,1550,403
442,442,1636,341,1636,341,1548,346
443,443,1475,429,1475,429,1410,443
444,444,1533,378,1533,378,1463,389
445,445,1547,381,1547,381,1473,392
446,446,1538,425,1538,425,1462,437
447,447,1599,522,1599,522,1506,526
448,448,1459,232,1459,232,1427,236
449,449,1483,369,1483,369,1423,382
450,450,1422,381,1422,381,1372,397
451,451,1384,399,1384,399,1338,416
452,452,1392,382,1392,382,1346,399
453,453,1438,423,1438,423,1381,439
454,454,1367,475,1367,475,1320,493
455,455,947,404,947,404,946,431
456,456,847,625,847,625,860,644
457,457,857,585,857,585,865,608
458,458,705,776,705,776,753,774
459,459,502,599,502,599,507,620
460,460,420,77,420,77,455,44
461,461,278,47,278,47,303,-3
462,462,325,52,325,52,355,6
463,463,282,26,282,26,315,-30
464,464,423,72,423,72,460,38
465,465,438,7,438,7,498,-46
466,466,199,43,199,43,212,-13
467,467,176,4,176,4,198,-66
468,468,547,38,547,38,607,0
469,469,563,46,563,46,622,10
470,470,783,105,783,105,835,92
471,471,365,203,365,203,365,195
472,472,297,229,297,229,283,224
473,473,308,-17,308,-17,358,-85
474,474,351,258,351,258,340,260
475,475,451,208,451,208,459,206
476,476,554,147,554,147,584,136
477,477,525,147,525,147,553,135
