,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
72,114,713,428,713,428,715,455
73,115,941,402,941,402,940,430
74,116,934,412,934,412,933,440
75,117,835,433,835,433,837,461
76,118,759,567,759,567,767,592
77,119,690,359,690,359,694,383
78,120,689,68,689,68,749,43
79,121,667,-12,667,-12,753,-60
80,122,723,-183,723,-183,889,-292
81,123,441,-280,441,-280,634,-448
82,124,707,331,707,331,714,352
83,125,1094,646,1094,646,1093,658
84,126,1084,924,1084,924,1155,876
85,127,1297,907,1297,907,1331,854
86,128,1360,910,1360,910,1383,852
87,129,806,899,806,899,891,866
88,130,1011,1028,1011,1028,1134,947
89,131,1093,898,1093,898,1154,857
90,132,1121,1148,1121,1148,1291,1012
91,133,1088,1037,1088,1037,1206,949
92,134,586,967,586,967,702,916
93,135,782,1122,782,1122,971,1011
94,136,667,882,667,882,749,856
95,137,1025,979,1025,979,1124,915
96,138,954,1079,954,1079,1108,980
97,139,822,980,822,980,938,921
98,140,704,770,704,770,749,769
99,141,816,719,816,719,847,726
100,142,860,521,860,521,863,548
101,143,935,590,935,590,939,612
102,144,780,376,780,376,784,402
103,145,739,466,739,466,741,494
104,146,629,449,629,449,628,476
105,147,503,531,503,531,501,555
106,148,487,546,487,546,485,569
107,149,483,487,483,487,476,511
108,150,615,780,615,780,663,777
109,151,688,712,688,712,719,721
110,152,681,717,681,717,714,725
111,153,853,1307,853,1307,1154,1103
112,154,933,731,933,731,961,734
113,155,1293,586,1293,586,1260,599
114,156,1067,871,1067,871,1122,839
115,157,425,622,425,622,429,639
116,158,556,629,556,629,568,647
117,159,455,708,455,708,478,716
118,160,38,587,38,587,-13,591
119,161,204,442,204,442,165,455
120,162,232,683,232,683,229,688
121,163,385,724,385,724,408,728
122,164,279,670,279,670,278,678
123,165,463,851,463,851,530,832
124,166,573,939,573,939,676,897
125,167,341,732,341,732,362,734
126,168,260,640,260,640,251,650
127,169,170,575,170,575,139,586
128,170,579,822,579,822,640,810
129,171,792,716,792,716,823,724
130,172,607,776,607,776,654,774
131,173,648,941,648,941,753,898
132,174,429,883,429,883,506,856
133,175,436,715,436,715,459,721
134,176,579,692,579,692,605,704
135,177,353,647,353,647,355,660
136,178,348,638,348,638,348,652
137,179,362,598,362,598,357,615
138,180,627,690,627,690,653,702
139,181,449,554,449,554,445,576
140,182,369,612,369,612,367,628
141,183,511,665,511,665,528,679
142,184,571,784,571,784,620,780
143,185,564,721,564,721,595,728
144,186,711,799,711,799,765,792
145,187,742,669,742,669,764,684
146,188,761,735,761,735,797,740
147,189,757,640,757,640,774,658
148,190,673,622,673,622,688,643
149,191,572,684,572,684,595,696
150,192,628,472,628,472,628,499
151,193,674,504,674,504,676,531
152,194,526,638,526,638,539,655
153,195,553,618,553,618,563,637
154,196,601,640,601,640,617,658
155,197,851,938,851,938,948,893
156,198,497,1173,497,1173,722,1044
157,199,465,1155,465,1155,678,1035
158,200,573,898,573,898,660,867
159,201,434,492,434,492,423,514
160,202,243,748,243,748,259,745
161,203,489,505,489,505,484,529
162,204,291,837,291,837,340,818
163,205,309,749,309,749,331,747
164,206,450,786,450,786,494,781
165,207,340,762,340,762,369,759
166,208,341,771,341,771,373,766
167,209,197,743,197,743,205,739
168,210,534,717,534,717,563,724
169,211,536,730,536,730,569,736
170,212,575,622,575,622,587,642
171,213,582,801,582,801,635,794
172,214,669,771,669,771,715,769
173,215,781,740,781,740,818,744
174,216,424,877,424,877,497,851
175,217,531,815,531,815,588,804
176,218,462,978,462,978,580,924
177,219,446,939,446,939,545,896
178,220,458,754,458,754,493,754
179,221,458,881,458,881,535,854
180,222,622,882,622,882,703,855
181,223,535,949,535,949,642,904
182,224,545,1018,545,1018,685,951
183,225,668,1016,668,1016,807,948
184,226,769,991,769,991,893,930
185,227,529,872,529,872,605,848
186,228,654,961,654,961,767,911
187,229,594,930,594,930,694,890
188,230,860,1076,860,1076,1020,982
189,231,890,1162,890,1162,1095,1030
190,232,734,944,734,944,839,899
191,233,716,976,716,976,835,921
192,234,800,1034,800,1034,942,957
193,235,825,1007,825,1007,953,939
194,236,806,826,806,826,866,812
195,237,758,813,758,813,815,802
196,238,922,911,922,911,1004,872
197,239,928,929,928,929,1016,884
198,240,460,590,460,590,461,610
199,241,432,729,432,729,459,733
200,242,427,647,427,647,435,662
201,243,269,757,269,757,290,753
202,244,388,758,388,758,419,756
203,245,255,777,255,777,280,769
204,246,455,654,455,654,466,668
205,247,365,723,365,723,385,727
206,248,412,815,412,815,463,803
207,249,598,686,598,686,623,698
208,250,739,782,739,782,788,779
209,251,786,692,786,692,812,703
210,252,861,885,861,885,938,855
211,253,1006,815,1006,815,1049,799
212,254,698,911,698,911,791,876
213,255,868,862,868,862,936,838
214,256,783,817,783,817,840,805
215,257,674,654,674,654,693,671
216,258,744,589,744,589,754,612
217,259,759,608,759,608,771,630
218,260,446,639,446,639,454,654
219,261,500,950,500,950,606,904
220,262,337,921,337,921,422,883
221,263,337,1047,337,1047,482,968
222,264,270,918,270,918,348,879
223,265,306,886,306,886,374,856
224,266,263,905,263,905,335,870
225,267,398,707,398,707,417,713
226,268,409,717,409,717,431,723
227,269,332,763,332,763,360,759
228,270,504,611,504,611,512,630
229,271,661,599,661,599,672,621
230,272,714,644,714,644,732,662
231,273,746,759,746,759,788,760
232,274,884,990,884,990,1001,927
233,275,642,864,642,864,718,842
234,276,842,798,842,798,892,790
235,277,827,734,827,734,860,738
236,278,846,759,846,759,885,759
237,279,697,754,697,754,739,756
238,280,743,753,743,753,783,754
239,281,933,769,933,769,970,765
240,282,936,799,936,799,980,788
241,283,883,672,883,672,901,685
242,284,959,681,959,681,975,692
243,285,877,611,877,611,887,631
244,286,931,785,931,785,972,778
245,287,684,762,684,762,728,763
246,288,681,683,681,683,706,696
247,289,675,700,675,700,703,710
248,290,564,742,564,742,600,745
249,291,464,698,464,698,486,707
250,292,470,791,470,791,517,785
251,293,509,758,509,758,547,758
252,294,430,745,430,745,461,746
253,295,366,821,366,821,416,807
254,296,351,811,351,811,396,799
255,297,485,785,485,785,531,780
256,298,500,702,500,702,525,711
257,299,432,713,432,713,455,719
258,300,497,1196,497,1196,736,1057
259,301,462,1142,462,1142,667,1027
260,302,344,1157,344,1157,553,1036
261,303,433,974,433,974,548,921
262,304,378,938,378,938,474,895
263,305,500,979,500,979,620,925
264,306,710,899,710,899,797,867
265,307,458,699,458,699,479,708
266,308,556,754,556,754,596,755
267,309,530,970,530,970,647,918
268,310,118,994,118,994,214,929
269,311,42,1160,42,1160,223,1033
270,312,307,931,307,931,394,889
271,313,304,963,304,963,405,912
272,314,386,1069,386,1069,546,983
273,315,413,1008,413,1008,543,944
274,316,436,974,436,974,550,921
275,317,509,1049,509,1049,663,971
276,318,272,1064,272,1064,421,979
277,319,576,979,576,979,698,925
278,320,401,697,401,697,418,705
279,321,372,623,372,623,372,638
280,322,574,522,574,522,574,548
281,323,438,601,438,601,439,619
282,324,493,471,493,471,486,495
283,325,234,522,234,522,204,537
284,326,209,431,209,431,171,443
285,327,374,563,374,563,365,582
286,328,343,493,343,493,325,513
287,329,342,489,342,489,323,509
288,330,224,977,224,977,325,920
289,331,254,1043,254,1043,390,965
290,332,516,539,516,539,515,563
291,333,160,869,160,869,207,840
292,334,305,1154,305,1154,509,1034
293,335,196,1107,196,1107,362,1005
294,336,444,1121,444,1121,636,1015
295,337,195,837,195,837,233,815
296,338,279,836,279,836,326,817
297,339,552,1016,552,1016,690,949
298,340,614,491,614,491,614,518
299,341,680,351,680,351,685,374
300,342,642,518,642,518,644,545
301,343,698,559,698,559,705,584
302,344,562,608,562,608,572,628
303,345,540,714,540,714,569,722
304,346,402,649,402,649,409,663
305,347,96,641,96,641,64,645
306,348,338,653,338,653,340,665
307,349,69,794,69,794,74,776
308,350,-50,536,-50,536,-127,537
309,351,307,565,307,565,291,582
310,352,136,724,136,724,130,720
311,353,350,782,350,782,386,775
312,354,363,589,363,589,357,607
313,355,360,642,360,642,362,655
314,356,189,721,189,721,190,720
315,357,237,626,237,626,222,637
316,358,406,867,406,867,475,844
317,359,466,514,466,514,460,537
318,360,342,894,342,894,417,862
319,361,181,849,181,849,222,825
320,362,133,879,133,879,179,846
321,363,90,967,90,967,170,909
322,364,115,944,115,944,187,894
323,365,57,920,57,920,109,874
324,366,334,853,334,853,393,832
325,367,276,1045,276,1045,416,967
326,368,325,916,325,916,407,878
327,369,282,990,282,990,394,930
328,370,119,896,119,896,170,859
329,371,84,913,84,913,138,870
330,372,156,892,156,892,211,857
331,373,234,1017,234,1017,355,948
332,374,159,879,159,879,209,847
333,375,305,597,305,597,294,612
334,376,312,651,312,651,311,662
335,377,267,778,267,778,293,770
336,378,269,718,269,718,279,720
337,379,411,878,411,878,485,852
338,380,571,670,571,670,592,685
339,381,548,695,548,695,573,706
340,382,647,616,647,616,660,636
341,383,811,671,811,671,832,686
342,384,575,638,575,638,590,656
343,385,496,761,496,761,535,761
344,386,597,754,597,754,638,756
345,387,388,664,388,664,397,676
346,388,642,700,642,700,670,711
347,389,720,755,720,755,761,756
348,390,703,556,703,556,710,581
349,391,701,520,701,520,705,547
350,392,527,684,527,684,549,696
351,393,568,514,568,514,568,539
352,394,296,682,296,682,300,689
353,395,448,691,448,691,467,701
354,396,382,901,382,901,463,869
355,397,477,825,477,825,534,812
356,398,659,567,659,567,666,591
357,399,667,514,667,514,670,541
358,400,575,918,575,918,670,882
359,401,730,770,730,770,776,768
360,402,871,941,871,941,968,894
361,403,845,905,845,905,929,869
362,404,740,946,740,946,845,900
363,405,733,988,733,988,857,929
364,406,620,862,620,862,694,840
365,407,333,885,333,885,403,856
366,408,711,965,711,965,825,913
367,409,687,833,687,833,751,818
368,410,415,589,415,589,413,608
369,411,510,778,510,778,555,775
370,412,601,834,601,834,665,819
371,413,350,1175,350,1175,570,1046
372,414,305,1188,305,1188,531,1053
373,415,300,1200,300,1200,533,1060
374,416,359,872,359,872,426,846
375,417,342,853,342,853,401,831
376,418,425,1086,425,1086,597,994
377,419,325,1032,325,1032,461,959
378,420,442,1044,442,1044,591,967
379,421,384,922,384,922,473,884
380,422,191,1278,191,1278,470,1100
381,423,248,1264,248,1264,521,1093
382,424,333,1270,333,1270,616,1096
383,425,497,1137,497,1137,700,1024
384,426,404,779,404,779,443,774
385,427,328,759,328,759,355,756
386,428,359,647,359,647,362,659
387,429,396,743,396,743,424,744
388,430,341,851,341,851,399,830
389,431,561,899,561,899,648,868
390,432,349,1014,349,1014,478,947
391,433,315,917,315,917,397,879
392,434,471,711,471,711,496,719
393,435,286,605,286,605,274,620
394,436,58,758,58,758,51,746
395,437,74,723,74,723,59,717
396,438,562,760,562,760,603,760
397,439,193,700,193,700,190,702
398,440,265,630,265,630,254,642
399,441,314,721,314,721,329,724
400,442,292,628,292,628,284,640
401,443,300,716,300,716,313,719
402,444,455,831,455,831,514,816
403,445,321,711,321,711,335,716
404,446,379,704,379,704,396,711
405,447,207,892,207,892,268,859
406,448,346,566,346,566,334,584
407,449,466,566,466,566,465,588
408,450,295,782,295,782,326,774
409,451,-167,683,-167,683,-240,669
410,452,100,618,100,618,65,624
411,453,31,617,31,617,-17,620
412,454,95,611,95,611,57,617
413,455,585,551,585,551,588,575
414,456,133,635,133,635,106,641
415,457,148,650,148,650,126,655
416,458,151,550,151,550,113,561
417,459,251,586,251,586,232,600
418,460,269,516,269,516,244,533
419,461,161,424,161,424,115,433
420,462,236,521,236,521,207,537
421,463,60,503,60,503,1,510
422,464,114,328,114,328,62,327
423,465,230,367,230,367,195,376
424,466,200,399,200,399,160,410
425,467,299,284,299,284,279,287
426,468,240,334,240,334,208,341
427,469,189,314,189,314,150,315
428,470,224,290,224,290,193,291
429,471,288,330,288,330,262,338
430,472,257,510,257,510,230,527
431,473,309,451,309,451,284,469
432,474,100,622,100,622,65,628
433,475,163,571,163,571,129,582
434,476,170,546,170,546,134,558
435,477,197,591,197,591,172,602
436,478,259,333,259,333,229,340
437,479,291,277,291,277,271,279
438,480,359,703,359,703,374,710
439,481,301,561,301,561,284,578
440,482,291,560,291,560,273,576
441,483,486,539,486,539,483,563
442,484,243,512,243,512,214,527
443,485,335,476,335,476,314,495
444,486,211,483,211,483,176,497
445,487,234,540,234,540,206,555
446,488,191,464,191,464,151,477
447,489,354,522,354,522,339,542
448,490,-250,320,-250,320,-384,291
449,491,-43,335,-43,335,-126,325
450,492,48,352,48,352,-18,349
451,493,10,549,10,549,-53,553
452,494,-109,341,-109,341,-208,327
453,495,-17,217,-17,217,-85,189
454,496,85,383,85,383,26,385
455,497,329,90,329,90,349,55
456,498,142,109,142,109,127,68
457,499,-40,183,-40,183,-108,146
458,500,416,332,416,332,406,346
459,501,378,313,378,313,364,323
460,502,479,381,479,381,471,401
461,503,441,296,441,296,436,306
462,504,399,375,399,375,385,392
463,505,240,487,240,487,208,503
464,506,158,426,158,426,112,436
465,507,332,501,332,501,313,520
466,508,285,628,285,628,277,641
467,509,8,715,8,715,-21,707
468,510,53,602,53,602,7,606
469,511,62,521,62,521,5,528
470,512,47,614,47,614,2,617
471,513,162,558,162,558,127,569
472,514,65,660,65,660,32,660
473,515,72,707,72,707,52,703
474,516,-54,680,-54,680,-104,672
475,517,312,649,312,649,310,660
476,518,171,630,171,630,148,638
477,519,65,566,65,566,15,573
478,520,187,428,187,428,145,439
479,521,142,243,142,243,102,231
480,522,176,306,176,306,135,306
481,523,96,400,96,400,38,405
482,524,247,418,247,418,214,432
483,525,149,347,149,347,101,350
484,526,296,202,296,202,287,191
485,527,332,240,332,240,322,237
486,528,283,317,283,317,258,323
487,529,384,380,384,380,368,397
488,530,126,370,126,370,74,374
489,531,57,624,57,624,15,627
490,532,56,647,56,647,19,648
491,533,-54,461,-54,461,-139,460
492,534,-120,408,-120,408,-222,400
493,535,-9,509,-9,509,-79,513
494,536,116,494,116,494,66,503
495,537,17,391,17,391,-55,390
496,538,65,328,65,328,3,323
497,539,267,464,267,464,237,480
498,540,242,612,242,612,226,624
499,541,311,510,311,510,290,528
500,542,323,438,323,438,299,456
501,543,309,417,309,417,283,433
502,544,213,335,213,335,177,340
503,545,136,333,136,333,87,333
504,546,141,414,141,414,92,422
505,547,-189,440,-189,440,-306,428
506,548,-78,393,-78,393,-170,386
507,549,174,563,174,563,141,575
508,550,533,626,533,626,544,645
509,551,436,485,436,485,426,507
510,552,219,712,219,712,221,713
511,553,175,941,175,941,253,893
512,554,154,799,154,799,174,784
513,555,340,596,340,596,332,612
514,556,288,553,288,553,268,570
515,557,164,821,164,821,192,802
516,558,251,770,251,770,274,763
517,559,147,418,147,418,99,427
518,560,155,531,155,531,115,543
519,561,31,647,31,647,-10,647
520,562,43,546,43,546,-14,552
521,563,133,410,133,410,83,418
522,564,91,500,91,500,37,509
523,565,120,473,120,473,70,482
524,566,121,523,121,523,75,533
525,567,304,295,304,295,283,299
526,568,382,333,382,333,367,346
527,569,189,521,189,521,153,535
528,570,172,391,172,391,128,399
529,571,306,501,306,501,283,520
530,572,155,492,155,492,112,504
531,573,267,539,267,539,243,555
532,574,265,494,265,494,238,510
533,575,209,537,209,537,178,552
534,576,128,643,128,643,102,648
535,577,77,572,77,572,30,579
536,578,55,399,55,399,-10,401
537,579,-141,371,-141,371,-248,358
538,580,-31,411,-31,411,-112,409
539,581,90,435,90,435,32,441
540,582,63,357,63,357,1,356
541,583,110,562,110,562,68,571
542,584,160,426,160,426,114,436
543,585,93,555,93,555,46,563
544,586,-14,612,-14,612,-70,613
545,587,-170,465,-170,465,-280,456
546,588,39,542,39,542,-19,547
547,589,204,940,204,940,285,894
548,590,743,714,743,714,774,722
549,591,672,648,672,648,691,665
550,592,622,657,622,657,642,673
551,593,723,618,723,618,737,639
552,594,854,576,854,576,861,600
553,595,824,716,824,716,854,723
554,596,855,699,855,699,880,709
555,597,784,622,784,622,798,642
556,598,667,564,667,564,674,589
557,599,907,617,907,617,916,637
558,600,545,536,545,536,546,561
559,601,412,683,412,683,427,693
560,602,495,698,495,698,518,707
561,603,343,1001,343,1001,465,938
562,604,295,953,295,953,390,904
563,605,405,622,405,622,407,638
564,606,476,643,476,643,487,659
565,607,491,675,491,675,509,688
566,608,329,638,329,638,328,651
567,609,430,820,430,820,484,807
568,610,280,729,280,729,294,729
569,611,305,783,305,783,337,776
570,612,445,557,445,557,441,578
571,613,338,451,338,451,316,469
572,614,486,385,486,385,479,405
573,615,431,440,431,440,419,461
574,616,461,264,461,264,461,271
575,617,465,296,465,296,463,307
576,618,351,370,351,370,331,385
577,619,336,408,336,408,314,424
578,620,534,783,534,783,581,779
579,621,299,416,299,416,272,431
580,622,386,473,386,473,371,494
581,623,350,581,350,581,341,599
582,624,680,508,680,508,682,535
583,625,548,698,548,698,574,708
584,626,512,783,512,783,558,779
585,627,447,782,447,782,489,777
586,628,480,595,480,595,483,615
587,629,544,625,544,625,555,644
588,630,99,575,99,575,56,583
589,631,284,583,284,583,268,598
590,632,541,430,541,430,536,454
591,633,506,485,506,485,501,510
592,634,332,558,332,558,318,576
593,635,379,599,379,599,375,617
594,636,164,712,164,712,159,711
595,637,383,656,383,656,389,668
596,638,417,546,417,546,410,567
597,639,512,630,512,630,523,648
598,640,312,965,312,965,414,913
599,641,520,582,520,582,524,604
600,642,650,604,650,604,662,626
601,643,593,625,593,625,606,644
602,644,534,783,534,783,581,779
603,645,605,701,605,701,633,712
604,646,523,632,523,632,534,649
605,647,484,735,484,735,516,739
606,648,543,707,543,707,570,716
607,649,441,594,441,594,441,613
608,650,500,654,500,654,514,669
609,651,508,669,508,669,526,683
610,652,410,649,410,649,418,663
611,653,554,733,554,733,588,738
612,654,452,734,452,734,481,737
613,655,548,739,548,739,583,743
614,656,217,557,217,557,190,571
615,657,334,599,334,599,326,615
616,658,341,732,341,732,362,734
617,659,264,726,264,726,276,726
618,660,363,558,363,558,352,577
619,661,201,536,201,536,169,550
620,662,224,500,224,500,191,515
621,663,292,623,292,623,284,636
622,664,340,539,340,539,325,558
623,665,316,646,316,646,315,658
624,666,59,640,59,640,21,642
625,667,60,576,60,576,10,582
626,668,342,766,342,766,372,763
627,669,292,869,292,869,352,843
628,670,226,643,226,643,214,652
629,671,265,571,265,571,245,586
630,672,323,607,323,607,315,622
631,673,247,736,247,736,259,735
632,674,60,851,60,851,85,822
633,675,140,869,140,869,183,839
634,676,109,831,109,831,134,808
635,677,-17,863,-17,863,0,828
636,678,110,749,110,749,108,741
637,679,83,888,83,888,126,851
638,680,-116,1033,-116,1033,-36,948
639,681,65,953,65,953,134,899
640,682,70,839,70,839,91,813
641,683,42,778,42,778,38,762
642,684,91,903,91,903,142,863
643,685,-11,849,-11,849,1,817
644,686,-84,917,-84,917,-57,866
645,687,-186,946,-186,946,-165,883
646,688,-104,800,-104,800,-127,774
647,689,67,700,67,700,44,697
648,690,69,564,69,564,20,571
649,691,28,552,28,552,-31,557
650,692,72,745,72,745,63,736
651,693,121,432,121,432,68,440
652,694,190,551,190,551,157,564
653,695,201,672,201,672,191,678
654,696,379,556,379,556,370,576
655,697,424,638,424,638,430,654
656,698,178,711,178,711,175,711
657,699,150,668,150,668,132,672
658,700,340,412,340,412,318,429
659,701,392,478,392,478,377,499
660,702,218,493,218,493,184,508
661,703,252,581,252,581,232,596
662,704,318,480,318,480,296,498
663,705,420,429,420,429,406,450
664,706,411,533,411,533,402,554
665,707,534,328,534,328,533,345
666,708,717,336,717,336,724,358
667,709,657,362,657,362,660,386
668,710,463,282,463,282,461,292
669,711,704,254,704,254,720,266
670,712,499,174,499,174,519,167
671,713,579,233,579,233,593,239
672,714,575,270,575,270,583,281
673,715,449,240,449,240,452,243
674,716,688,266,688,266,702,280
675,717,731,287,731,287,743,305
676,718,597,288,597,288,605,303
677,719,512,501,512,501,508,525
678,720,279,388,279,388,250,401
679,721,839,385,839,385,842,411
680,722,903,354,903,354,907,378
681,723,843,341,843,341,850,365
682,724,882,287,882,287,894,306
683,725,768,223,768,223,792,232
684,726,710,435,710,435,712,462
685,727,612,469,612,469,612,495
686,728,641,523,641,523,644,549
687,729,580,561,580,561,584,584
688,730,668,505,668,505,670,532
689,731,770,470,770,470,772,499
690,732,704,365,704,365,708,389
691,733,390,475,390,475,375,497
692,734,353,499,353,499,336,519
693,735,460,367,460,367,451,385
694,736,520,473,520,473,515,497
695,737,498,541,498,541,496,564
696,738,428,433,428,433,415,455
697,739,542,377,542,377,539,399
698,740,291,580,291,580,275,596
699,741,337,624,337,624,334,638
700,742,214,530,214,530,183,545
701,743,483,456,483,456,475,479
702,744,476,329,476,329,471,344
703,745,269,443,269,443,239,459
704,746,454,677,454,677,470,688
705,747,719,1000,719,1000,849,937
706,748,661,990,661,990,787,931
707,749,481,640,481,640,491,656
708,750,278,347,278,347,250,357
709,751,310,442,310,442,285,459
710,752,539,591,539,591,545,613
711,753,421,441,421,441,407,462
712,754,424,390,424,390,412,409
713,755,434,637,434,637,441,653
714,756,499,638,499,638,511,655
715,757,257,663,257,663,252,671
716,758,458,533,458,533,452,556
717,759,312,778,312,778,343,772
718,760,223,800,223,800,252,787
719,761,223,707,223,707,225,709
720,762,86,837,86,837,110,812
721,763,141,787,141,787,155,774
722,764,40,685,40,685,9,682
723,765,173,702,173,702,167,703
724,766,234,744,234,744,247,741
725,767,209,856,209,856,256,831
726,768,294,864,294,864,353,839
727,769,217,1042,217,1042,349,964
728,770,23,1080,23,1080,152,983
729,771,-9,1089,-9,1089,121,989
730,772,-157,1039,-157,1039,-82,950
731,773,-202,1032,-202,1032,-140,943
732,774,-144,1034,-144,1034,-70,947
733,775,128,1072,128,1072,267,982
734,776,83,849,83,849,110,821
735,777,0,825,0,825,5,799
736,778,15,887,15,887,47,848
737,779,27,820,27,820,35,796
738,780,98,786,98,786,106,772
739,781,46,946,46,946,108,893
740,782,198,977,198,977,295,920
741,783,175,959,175,959,262,906
742,784,26,904,26,904,67,862
743,785,-34,794,-34,794,-46,772
744,786,48,704,48,704,23,700
745,787,53,731,53,731,36,723
746,788,186,783,186,783,205,772
747,789,-30,707,-30,707,-68,698
748,790,104,1009,104,1009,206,939
749,791,237,937,237,937,320,892
750,792,36,1051,36,1051,151,965
751,793,82,1095,82,1095,229,995
752,794,270,1116,270,1116,449,1011
753,795,146,1021,146,1021,259,948
754,796,131,911,131,911,191,870
755,797,162,949,162,949,242,899
756,798,159,960,159,960,244,907
757,799,-173,1295,-173,1295,68,1100
758,800,238,1133,238,1133,424,1021
759,801,224,1114,224,1114,397,1009
760,802,195,1091,195,1091,353,995
761,803,116,937,116,937,185,889
762,804,74,857,74,857,103,827
763,805,-11,994,-11,994,66,925
764,806,-111,1028,-111,1028,-33,945
765,807,-144,767,-144,767,-186,744
766,808,-210,848,-210,848,-238,807
767,809,-125,877,-125,877,-123,834
768,810,162,580,162,580,129,591
769,811,219,562,219,562,192,575
770,812,170,466,170,466,127,478
771,813,184,542,184,542,150,555
772,814,-42,722,-42,722,-78,710
773,815,201,766,201,766,216,758
774,816,150,909,150,909,211,869
775,817,76,875,76,875,113,841
776,818,68,905,68,905,117,864
777,819,226,722,226,722,232,722
778,820,58,945,58,945,122,893
779,821,106,895,106,895,156,857
780,822,131,895,131,895,184,858
781,823,409,897,409,897,490,866
782,824,436,819,436,819,490,807
783,825,370,843,370,843,428,825
784,826,457,742,457,742,489,745
785,827,248,841,248,841,293,820
786,828,186,790,186,790,206,777
787,829,316,700,316,700,327,706
788,830,231,770,231,770,251,762
789,831,251,702,251,702,254,705
790,832,332,817,332,817,378,804
791,833,237,658,237,658,229,666
792,834,256,649,256,649,249,659
793,835,395,689,395,689,410,698
794,836,396,607,396,607,395,624
795,837,276,770,276,770,301,764
796,838,166,928,166,928,238,884
797,839,459,610,459,610,464,629
798,840,116,753,116,753,116,744
799,841,97,661,97,661,71,663
800,842,77,738,77,738,66,730
801,843,104,679,104,679,82,680
802,844,90,892,90,892,136,854
803,845,59,972,59,972,136,912
804,846,-154,1321,-154,1321,112,1114
805,847,-92,1249,-92,1249,129,1079
806,848,-12,1208,-12,1208,193,1059
807,849,91,1180,91,1180,292,1046
808,850,620,1007,620,1007,755,943
809,851,291,1092,291,1092,458,996
810,852,444,1155,444,1155,656,1035
811,853,266,1160,266,1160,471,1037
812,854,314,1035,314,1035,451,961
813,855,-151,1021,-151,1021,-85,938
814,856,-133,953,-133,953,-99,891
815,857,15,967,15,967,82,907
816,858,-74,1173,-74,1173,98,1037
817,859,-69,1165,-69,1165,99,1033
818,860,45,1287,45,1287,314,1102
819,861,-112,1274,-112,1274,125,1091
820,862,72,1321,72,1321,370,1119
821,863,56,1311,56,1311,345,1114
822,864,79,1307,79,1307,368,1113
823,865,314,1367,314,1367,670,1142
824,866,208,881,208,881,265,850
825,867,300,1029,300,1029,434,957
826,868,402,888,402,888,479,859
827,869,386,906,386,906,468,872
828,870,744,680,744,680,769,693
829,871,427,886,427,886,504,858
830,872,445,800,445,800,493,792
831,873,400,850,400,850,462,830
832,874,171,975,171,975,265,918
833,875,179,927,179,927,251,883
834,876,59,1063,59,1063,184,974
835,877,-1,923,-1,923,44,874
836,878,258,929,258,929,340,887
837,879,234,1149,234,1149,430,1030
838,880,216,1199,216,1199,442,1058
839,881,113,1208,113,1208,334,1062
840,882,245,1198,245,1198,473,1058
