,frame,pred_x,pred_y
199,200,944,492
200,201,1015,470
201,202,861,470
202,203,776,486
203,204,864,488
204,205,944,499
205,206,850,491
206,207,1162,469
207,208,1036,509
208,209,1000,477
209,210,1371,387
210,211,1228,425
211,212,1463,420
212,213,989,446
213,214,1172,445
214,215,1034,435
215,216,1076,414
216,217,1225,405
217,218,1533,344
218,219,1011,421
219,220,1102,434
220,221,926,417
221,222,1026,449
222,223,1075,423
223,224,1082,392
224,225,1172,418
225,226,1078,411
226,227,1084,385
227,228,1143,404
228,229,1344,362
229,230,1375,377
230,231,1146,385
231,232,1153,389
232,233,1202,373
233,234,1032,408
234,235,1095,399
235,236,1035,406
236,237,934,410
237,238,956,409
238,239,991,404
239,240,868,428
240,241,957,442
241,242,932,419
242,243,877,412
243,244,863,445
244,245,928,436
245,246,799,431
246,247,971,399
247,248,1137,393
248,249,1187,368
249,250,1347,369
250,251,1566,333
251,252,1582,338
252,253,1338,382
253,254,1209,413
254,255,1219,404
255,256,1367,394
256,257,1478,397
257,258,1348,419
258,259,1310,414
259,260,1270,411
260,261,1441,354
261,262,1403,384
262,263,1423,380
263,264,1450,381
264,265,1556,361
265,266,1503,367
266,267,1513,361
267,268,1467,359
268,269,1636,319
269,270,1608,347
270,271,1676,319
271,272,1623,342
272,273,1644,353
273,274,1668,321
274,275,1714,321
275,276,1594,320
276,277,964,442
277,278,960,445
278,279,1013,446
279,280,957,473
280,281,1195,435
281,282,1137,417
282,283,1247,427
283,284,1253,413
284,285,1185,434
285,286,1260,407
286,287,1363,400
287,288,1228,417
288,289,1624,378
289,290,1596,356
290,291,1442,376
291,292,1457,404
292,293,1393,431
293,294,1429,431
294,295,1414,412
295,296,1479,390
296,297,1412,396
297,298,1276,419
298,299,1187,423
299,300,1186,443
300,301,1226,417
301,302,1388,396
302,303,1348,397
303,304,1456,395
304,305,1436,379
305,306,1411,389
306,307,1580,428
307,308,1503,440
308,309,1397,437
309,310,1434,458
310,311,1491,407
311,312,1522,382
312,313,1391,370
313,314,1456,373
314,315,1402,360
315,316,1295,409
316,317,1282,407
317,318,1288,394
318,319,1536,360
319,320,1515,355
320,321,1465,334
321,322,1501,332
322,323,1591,307
323,324,1612,329
324,325,1441,376
325,326,807,429
326,327,477,459
327,328,393,491
328,329,262,482
329,330,377,480
330,331,281,527
331,332,146,545
332,333,155,517
333,334,196,535
334,335,29,529
335,336,115,521
336,337,235,541
337,338,80,536
338,339,221,567
339,340,195,571
340,341,62,552
341,342,190,547
342,343,46,555
343,344,175,555
344,345,324,551
345,346,249,546
346,347,410,503
347,348,872,421
348,349,513,472
349,350,225,523
350,351,348,530
351,352,550,530
352,353,347,521
353,354,484,524
354,355,329,506
355,356,472,497
356,357,399,515
357,358,490,530
358,359,758,506
359,360,600,472
360,361,550,435
361,362,503,442
362,363,782,516
363,364,632,541
364,365,697,550
365,366,645,521
366,367,642,496
367,368,654,475
368,369,562,490
369,370,738,511
370,371,886,462
371,372,935,494
372,373,700,544
373,374,661,548
374,375,934,489
375,376,1002,498
376,377,1030,438
377,378,1068,381
378,379,885,498
379,380,1060,565
380,381,730,544
381,382,889,516
382,383,1024,488
383,384,561,409
384,385,795,473
385,386,758,538
386,387,1027,494
387,388,778,577
388,389,681,542
389,390,700,544
390,391,590,545
391,392,544,540
392,393,559,579
393,394,678,562
394,395,844,538
395,396,596,453
396,397,522,421
397,398,437,430
398,399,907,495
399,400,556,561
400,401,448,552
401,402,390,575
402,403,110,557
403,404,294,523
404,405,406,512
405,406,491,483
406,407,311,499
407,408,381,500
408,409,621,470
409,410,524,503
410,411,671,521
411,412,411,449
412,413,598,416
413,414,273,521
414,415,500,493
415,416,570,522
416,417,783,548
417,418,733,546
418,419,714,578
419,420,752,571
420,421,530,539
421,422,539,524
422,423,709,554
423,424,391,474
424,425,453,428
425,426,384,446
426,427,647,468
427,428,361,524
428,429,680,604
429,430,457,650
430,431,255,588
431,432,94,585
432,433,231,552
433,434,238,552
434,435,424,574
435,436,363,531
436,437,695,566
437,438,404,548
438,439,495,537
439,440,820,544
440,441,495,550
441,442,553,604
442,443,478,593
443,444,776,533
444,445,618,491
445,446,516,484
446,447,436,498
447,448,466,481
448,449,635,494
449,450,190,490
450,451,756,549
451,452,612,498
452,453,526,502
453,454,520,504
454,455,810,558
455,456,947,550
456,457,525,494
457,458,611,444
458,459,427,516
459,460,526,534
460,461,623,582
461,462,689,578
462,463,618,547
463,464,760,561
464,465,699,594
465,466,806,601
466,467,705,558
467,468,558,521
468,469,167,539
469,470,383,474
470,471,506,505
471,472,469,477
472,473,319,479
473,474,463,508
474,475,508,542
475,476,505,541
476,477,583,535
477,478,664,528
478,479,628,501
479,480,536,508
480,481,423,510
481,482,566,505
482,483,587,485
483,484,490,509
484,485,545,539
485,486,483,570
486,487,683,567
487,488,726,574
488,489,696,577
489,490,721,544
490,491,511,543
491,492,865,531
492,493,430,553
493,494,397,532
494,495,574,522
495,496,508,515
496,497,541,452
497,498,596,471
498,499,519,461
499,500,459,455
500,501,508,505
501,502,427,519
502,503,291,518
503,504,228,515
504,505,493,520
505,506,643,538
506,507,657,514
507,508,566,531
508,509,680,531
509,510,804,513
510,511,580,504
511,512,503,498
512,513,445,507
513,514,314,532
514,515,319,531
515,516,470,530
516,517,379,521
517,518,453,543
518,519,521,539
519,520,759,543
520,521,814,519
521,522,766,531
522,523,791,564
523,524,787,528
524,525,601,539
525,526,767,514
526,527,744,502
527,528,503,546
528,529,396,544
529,530,380,540
530,531,797,509
531,532,479,512
532,533,439,518
533,534,555,510
534,535,575,496
535,536,416,486
536,537,1,484
537,538,53,503
538,539,105,497
539,540,260,505
540,541,56,519
541,542,116,515
542,543,169,516
543,544,133,509
544,545,212,497
545,546,110,506
546,547,116,513
547,548,211,536
548,549,3,527
549,550,-200,515
550,551,726,454
551,552,705,493
552,553,521,486
553,554,502,483
554,555,274,511
555,556,220,493
556,557,100,509
557,558,68,529
558,559,48,523
559,560,100,525
560,561,242,583
561,562,188,574
562,563,318,587
563,564,261,587
564,565,37,520
565,566,34,522
566,567,247,538
567,568,181,530
568,569,201,522
569,570,300,513
570,571,402,530
571,572,441,527
572,573,220,554
573,574,226,552
574,575,146,574
575,576,200,544
576,577,75,603
577,578,48,603
578,579,47,598
579,580,71,605
580,581,33,598
581,582,73,583
582,583,-16,570
583,584,21,586
584,585,32,574
585,586,13,568
586,587,-26,572
587,588,330,447
588,589,483,536
589,590,647,461
590,591,321,496
591,592,504,447
592,593,197,534
593,594,86,515
594,595,136,506
595,596,175,501
596,597,119,525
597,598,72,515
598,599,63,498
599,600,112,499
600,601,488,552
601,602,438,535
602,603,393,534
603,604,514,546
604,605,546,525
605,606,386,539
606,607,316,563
607,608,347,541
608,609,308,548
609,610,345,557
610,611,294,512
611,612,217,521
612,613,106,552
613,614,170,535
614,615,152,549
615,616,92,555
616,617,128,556
617,618,38,526
618,619,262,453
619,620,878,477
620,621,777,478
621,622,528,525
622,623,389,529
623,624,88,495
624,625,137,514
625,626,176,524
626,627,25,502
627,628,89,524
628,629,179,515
629,630,236,515
630,631,193,515
631,632,244,524
632,633,195,512
633,634,320,503
634,635,229,501
635,636,140,507
636,637,194,529
637,638,137,562
638,639,347,536
639,640,1208,490
640,641,777,509
641,642,860,517
642,643,774,521
643,644,759,512
644,645,933,513
645,646,1064,482
646,647,1026,500
647,648,1098,488
648,649,863,506
649,650,746,524
650,651,820,512
651,652,983,477
652,653,950,538
653,654,943,533
654,655,1112,521
655,656,1137,534
656,657,1251,490
657,658,919,502
658,659,699,511
659,660,803,494
660,661,580,463
661,662,637,532
662,663,735,494
663,664,583,463
664,665,623,455
665,666,683,489
666,667,602,497
667,668,715,501
668,669,606,489
669,670,755,566
670,671,641,557
671,672,642,559
672,673,1165,448
673,674,1113,492
674,675,1102,486
675,676,1193,470
676,677,1215,465
677,678,1177,446
678,679,1283,465
679,680,1081,488
680,681,640,533
681,682,596,535
682,683,821,473
683,684,837,442
684,685,1275,457
685,686,1280,458
686,687,1219,454
687,688,1088,447
688,689,1105,447
689,690,1075,446
690,691,1037,464
691,692,800,477
692,693,906,466
693,694,789,478
694,695,867,448
695,696,831,466
696,697,1067,497
697,698,1127,493
698,699,655,474
699,700,570,550
700,701,640,525
701,702,380,530
702,703,641,546
703,704,599,473
704,705,590,514
705,706,945,409
706,707,524,467
707,708,379,465
708,709,1015,420
709,710,1059,401
710,711,922,422
711,712,1013,410
712,713,1022,413
713,714,1026,399
714,715,1130,406
715,716,1038,413
716,717,1097,417
717,718,1165,394
718,719,975,424
719,720,985,447
720,721,608,537
721,722,586,535
722,723,537,519
723,724,637,520
724,725,615,514
725,726,624,527
726,727,916,494
727,728,734,523
728,729,836,505
729,730,789,519
730,731,628,535
731,732,1032,469
732,733,1068,500
733,734,1192,484
734,735,1098,496
735,736,1170,514
736,737,1047,499
737,738,1030,542
738,739,1061,541
739,740,1227,491
740,741,844,548
741,742,981,528
742,743,619,555
743,744,619,526
744,745,641,531
745,746,528,553
746,747,578,531
747,748,529,526
748,749,452,544
749,750,403,537
750,751,505,510
751,752,597,565
752,753,432,559
753,754,399,555
754,755,536,547
755,756,517,551
756,757,453,545
757,758,324,568
758,759,335,550
759,760,337,549
760,761,418,432
761,762,488,497
762,763,614,512
763,764,284,565
764,765,305,518
765,766,495,456
766,767,700,460
767,768,474,510
768,769,390,501
769,770,346,528
770,771,390,557
771,772,326,531
772,773,306,517
773,774,317,515
774,775,297,534
775,776,295,534
776,777,347,524
777,778,257,520
778,779,377,522
779,780,375,528
780,781,357,520
781,782,439,503
782,783,268,518
783,784,383,540
784,785,306,520
785,786,251,521
786,787,330,529
787,788,316,538
788,789,322,549
789,790,360,540
790,791,580,559
791,792,656,533
792,793,307,507
793,794,210,543
794,795,249,514
795,796,273,517
796,797,336,516
797,798,164,484
798,799,566,485
799,800,701,509
800,801,350,547
801,802,616,494
802,803,356,511
803,804,874,461
804,805,323,475
805,806,546,456
806,807,643,474
807,808,581,462
808,809,620,463
809,810,752,453
810,811,683,482
811,812,469,523
812,813,448,542
813,814,510,523
814,815,575,513
815,816,504,502
816,817,331,527
817,818,223,528
818,819,235,551
819,820,288,531
820,821,362,534
821,822,338,544
822,823,357,517
823,824,274,508
824,825,226,541
825,826,290,548
826,827,225,566
827,828,208,573
828,829,10,527
829,830,-41,515
830,831,28,536
831,832,236,572
832,833,158,556
833,834,232,554
834,835,190,548
835,836,238,539
836,837,375,538
837,838,352,558
838,839,386,588
839,840,417,566
840,841,261,480
841,842,243,497
842,843,201,497
843,844,258,504
844,845,231,503
845,846,284,518
846,847,263,500
847,848,579,494
848,849,830,470
849,850,848,476
850,851,774,492
851,852,832,487
852,853,930,524
853,854,1077,489
854,855,1357,492
855,856,670,438
856,857,474,505
857,858,564,474
858,859,520,470
859,860,622,464
860,861,507,481
861,862,253,566
862,863,735,519
863,864,767,509
864,865,344,546
865,866,795,526
866,867,675,541
867,868,922,459
868,869,659,515
869,870,798,536
870,871,699,540
871,872,886,511
872,873,802,514
873,874,756,502
874,875,758,519
875,876,873,526
876,877,517,497
877,878,528,510
878,879,689,485
879,880,440,497
880,881,696,478
881,882,841,467
882,883,814,469
883,884,1065,483
884,885,942,478
885,886,954,501
886,887,1038,463
887,888,1119,460
888,889,828,523
889,890,688,489
890,891,1158,500
891,892,1451,472
892,893,1510,490
893,894,1657,441
894,895,1837,386
895,896,1852,407
896,897,1982,402
897,898,1817,397
898,899,1477,428
899,900,1401,460
900,901,825,463
901,902,872,464
902,903,844,475
903,904,834,447
904,905,962,453
905,906,1053,477
906,907,1015,483
907,908,1009,500
908,909,943,490
909,910,953,487
910,911,513,474
911,912,409,482
912,913,650,571
913,914,605,564
914,915,427,496
915,916,251,536
916,917,568,459
917,918,573,464
918,919,728,439
919,920,782,455
920,921,661,473
921,922,647,463
922,923,572,459
923,924,579,473
924,925,718,502
925,926,735,497
926,927,738,498
927,928,688,484
928,929,780,490
929,930,689,503
930,931,825,455
931,932,898,465
932,933,1006,482
933,934,1011,490
934,935,857,501
935,936,1073,475
936,937,1185,498
937,938,1278,448
938,939,1323,436
939,940,1288,432
940,941,1174,459
941,942,1158,455
942,943,1166,456
943,944,1112,462
944,945,1184,449
945,946,1241,452
946,947,1049,475
947,948,1246,475
948,949,885,442
949,950,747,452
950,951,911,422
951,952,770,437
952,953,956,434
953,954,1003,435
954,955,883,436
955,956,1121,449
956,957,998,425
957,958,1021,428
958,959,558,486
959,960,456,501
960,961,559,515
961,962,561,530
962,963,576,525
963,964,654,522
964,965,564,507
965,966,495,512
966,967,373,488
967,968,416,543
968,969,539,539
969,970,341,514
970,971,332,525
971,972,304,501
972,973,521,452
973,974,534,469
974,975,601,503
975,976,634,485
976,977,570,440
977,978,690,427
978,979,809,424
979,980,1062,405
980,981,943,425
981,982,882,488
982,983,873,480
983,984,308,502
984,985,667,512
985,986,537,529
986,987,657,537
987,988,505,550
988,989,305,536
989,990,393,564
990,991,398,545
991,992,380,552
992,993,338,544
993,994,349,537
994,995,414,560
995,996,337,540
996,997,589,471
997,998,571,472
998,999,445,505
999,1000,610,483
1000,1001,683,482
1001,1002,650,483
1002,1003,636,483
1003,1004,559,465
1004,1005,685,457
1005,1006,572,475
1006,1007,557,464
1007,1008,442,449
1008,1009,697,495
1009,1010,631,496
1010,1011,769,438
1011,1012,872,416
1012,1013,697,450
1013,1014,862,414
1014,1015,637,468
1015,1016,745,471
1016,1017,704,482
1017,1018,764,471
1018,1019,398,510
1019,1020,482,534
1020,1021,1380,383
1021,1022,1329,366
1022,1023,1294,402
1023,1024,1286,373
1024,1025,1234,391
1025,1026,760,434
1026,1027,899,452
1027,1028,974,430
1028,1029,929,424
1029,1030,941,434
1030,1031,1226,396
1031,1032,1110,421
1032,1033,893,462
1033,1034,918,473
1034,1035,1132,408
1035,1036,898,422
1036,1037,765,456
1037,1038,799,438
1038,1039,883,444
1039,1040,910,426
1040,1041,840,483
1041,1042,986,490
1042,1043,907,498
1043,1044,843,497
1044,1045,422,526
1045,1046,408,517
1046,1047,545,500
1047,1048,545,513
1048,1049,518,512
1049,1050,666,497
1050,1051,628,511
1051,1052,805,503
1052,1053,802,486
1053,1054,463,478
1054,1055,357,510
1055,1056,357,526
1056,1057,423,517
1057,1058,286,524
1058,1059,456,469
1059,1060,678,442
1060,1061,519,460
1061,1062,522,450
1062,1063,722,449
1063,1064,700,474
1064,1065,813,496
1065,1066,854,467
1066,1067,397,475
1067,1068,237,481
1068,1069,612,443
1069,1070,763,448
1070,1071,634,444
1071,1072,543,462
1072,1073,262,483
1073,1074,453,471
1074,1075,326,507
1075,1076,291,513
1076,1077,289,505
1077,1078,227,507
1078,1079,141,530
1079,1080,204,499
1080,1081,243,558
1081,1082,278,549
1082,1083,239,560
1083,1084,133,534
1084,1085,226,574
1085,1086,353,542
1086,1087,287,537
1087,1088,403,544
1088,1089,429,569
1089,1090,406,507
1090,1091,288,530
1091,1092,256,547
1092,1093,461,545
1093,1094,292,523
1094,1095,492,494
1095,1096,661,515
1096,1097,800,593
1097,1098,494,565
1098,1099,417,539
1099,1100,365,511
1100,1101,383,476
1101,1102,341,521
1102,1103,331,511
1103,1104,330,521
1104,1105,534,543
1105,1106,627,531
1106,1107,598,518
1107,1108,749,499
1108,1109,277,556
1109,1110,329,552
1110,1111,383,544
1111,1112,411,540
1112,1113,386,539
1113,1114,360,535
1114,1115,359,543
1115,1116,366,550
1116,1117,386,589
1117,1118,526,565
1118,1119,483,596
1119,1120,361,586
1120,1121,397,576
1121,1122,432,580
1122,1123,313,572
1123,1124,283,565
1124,1125,253,572
1125,1126,292,562
1126,1127,298,587
1127,1128,307,566
1128,1129,413,551
1129,1130,576,522
1130,1131,377,504
1131,1132,653,570
1132,1133,512,564
1133,1134,618,543
1134,1135,466,538
1135,1136,504,555
1136,1137,449,542
1137,1138,329,545
1138,1139,414,564
1139,1140,368,563
1140,1141,316,583
1141,1142,205,563
1142,1143,268,569
1143,1144,159,559
1144,1145,152,563
1145,1146,178,558
1146,1147,353,607
1147,1148,404,608
1148,1149,552,593
1149,1150,462,585
1150,1151,481,533
1151,1152,503,541
1152,1153,635,481
1153,1154,396,508
1154,1155,689,512
1155,1156,800,486
1156,1157,505,490
1157,1158,588,485
1158,1159,794,459
1159,1160,768,469
1160,1161,715,476
1161,1162,588,465
1162,1163,454,476
1163,1164,501,482
1164,1165,359,516
1165,1166,399,501
1166,1167,411,490
1167,1168,557,541
1168,1169,587,507
1169,1170,881,397
1170,1171,1159,395
1171,1172,926,412
1172,1173,917,449
1173,1174,1014,445
1174,1175,1035,465
1175,1176,1035,434
1176,1177,1059,416
1177,1178,1174,399
1178,1179,1141,403
1179,1180,855,430
1180,1181,1070,392
1181,1182,829,433
1182,1183,945,404
1183,1184,988,430
1184,1185,813,480
1185,1186,1040,428
1186,1187,972,429
1187,1188,675,423
1188,1189,1131,394
1189,1190,950,421
1190,1191,893,429
1191,1192,964,386
1192,1193,933,391
1193,1194,986,395
1194,1195,956,426
1195,1196,978,411
1196,1197,1019,410
1197,1198,1047,405
1198,1199,1054,397
1199,1200,921,419
1200,1201,670,473
1201,1202,773,465
1202,1203,746,513
1203,1204,672,488
1204,1205,778,486
1205,1206,747,527
1206,1207,707,529
1207,1208,672,516
1208,1209,683,557
1209,1210,713,540
1210,1211,560,504
1211,1212,521,511
1212,1213,431,525
1213,1214,446,516
1214,1215,379,512
1215,1216,457,500
1216,1217,345,511
1217,1218,360,517
1218,1219,424,503
1219,1220,306,523
1220,1221,880,439
1221,1222,920,433
1222,1223,1077,424
1223,1224,1144,427
1224,1225,731,508
1225,1226,710,493
1226,1227,770,505
1227,1228,583,518
1228,1229,654,522
1229,1230,781,466
1230,1231,532,495
1231,1232,553,474
1232,1233,305,509
1233,1234,1078,454
1234,1235,1048,387
1235,1236,1276,406
1236,1237,967,406
1237,1238,986,443
1238,1239,1198,443
1239,1240,1438,432
1240,1241,1270,410
1241,1242,1252,457
1242,1243,1104,485
1243,1244,1073,482
1244,1245,1323,454
1245,1246,1296,462
1246,1247,1455,442
1247,1248,1451,447
1248,1249,792,451
1249,1250,925,448
1250,1251,879,479
1251,1252,922,453
1252,1253,657,473
1253,1254,744,478
1254,1255,729,494
1255,1256,685,483
1256,1257,618,488
1257,1258,553,473
1258,1259,573,481
1259,1260,526,487
1260,1261,994,391
1261,1262,1011,399
1262,1263,891,398
1263,1264,952,385
1264,1265,995,394
1265,1266,993,392
1266,1267,888,389
1267,1268,1163,376
1268,1269,1249,356
1269,1270,1046,393
1270,1271,1189,412
1271,1272,1167,408
1272,1273,962,467
1273,1274,1047,441
1274,1275,1013,443
1275,1276,1138,440
1276,1277,958,448
1277,1278,809,480
1278,1279,970,494
1279,1280,709,519
1280,1281,759,520
1281,1282,713,532
1282,1283,818,519
1283,1284,982,508
1284,1285,991,471
1285,1286,1265,449
1286,1287,270,485
1287,1288,621,477
1288,1289,426,504
1289,1290,307,492
1290,1291,379,468
1291,1292,831,442
1292,1293,914,467
1293,1294,1130,489
1294,1295,930,467
1295,1296,947,479
1296,1297,953,418
1297,1298,944,441
1298,1299,1044,436
1299,1300,1171,403
1300,1301,1321,377
1301,1302,1220,411
1302,1303,953,453
1303,1304,1067,407
1304,1305,1001,420
1305,1306,1183,431
1306,1307,1024,432
1307,1308,1022,425
1308,1309,1456,366
1309,1310,1528,389
1310,1311,1617,375
1311,1312,1314,428
1312,1313,1116,413
1313,1314,950,409
1314,1315,662,413
1315,1316,568,507
1316,1317,436,529
1317,1318,363,520
1318,1319,750,438
1319,1320,967,383
1320,1321,1586,326
1321,1322,1335,350
1322,1323,1356,409
1323,1324,1300,428
1324,1325,1412,423
1325,1326,1283,453
1326,1327,1174,454
1327,1328,1150,460
1328,1329,1205,464
1329,1330,988,478
1330,1331,907,447
1331,1332,856,442
1332,1333,919,431
1333,1334,1015,428
1334,1335,900,438
1335,1336,899,428
1336,1337,811,449
1337,1338,955,443
1338,1339,874,466
1339,1340,807,485
1340,1341,935,460
1341,1342,943,452
1342,1343,914,454
1343,1344,1072,464
1344,1345,1329,414
1345,1346,1360,427
1346,1347,1163,444
1347,1348,1298,431
1348,1349,1024,456
1349,1350,1189,493
1350,1351,931,468
1351,1352,1118,425
1352,1353,1058,422
1353,1354,1074,420
1354,1355,1086,411
1355,1356,772,442
1356,1357,1304,452
1357,1358,1246,466
1358,1359,1181,453
1359,1360,1199,449
1360,1361,965,444
1361,1362,1047,451
1362,1363,1023,424
1363,1364,1024,423
1364,1365,1027,426
1365,1366,1073,426
1366,1367,1122,409
1367,1368,993,476
1368,1369,330,520
1369,1370,403,510
1370,1371,184,556
1371,1372,366,547
1372,1373,203,552
1373,1374,136,555
1374,1375,254,577
1375,1376,339,561
1376,1377,323,562
1377,1378,330,577
1378,1379,381,576
1379,1380,274,552
1380,1381,660,469
1381,1382,642,543
1382,1383,520,537
1383,1384,369,510
1384,1385,503,500
1385,1386,548,461
1386,1387,841,418
1387,1388,165,497
1388,1389,159,500
1389,1390,177,499
1390,1391,207,491
1391,1392,302,503
1392,1393,487,449
1393,1394,286,477
1394,1395,390,492
1395,1396,319,518
1396,1397,465,504
1397,1398,399,497
1398,1399,256,503
1399,1400,212,507
1400,1401,467,501
1401,1402,251,502
1402,1403,352,473
1403,1404,299,497
1404,1405,277,493
1405,1406,279,493
1406,1407,238,495
1407,1408,231,486
1408,1409,241,509
1409,1410,191,498
1410,1411,210,487
1411,1412,396,524
1412,1413,466,517
1413,1414,432,508
1414,1415,413,472
1415,1416,512,473
1416,1417,391,450
1417,1418,396,468
1418,1419,399,494
1419,1420,260,499
1420,1421,573,505
1421,1422,691,498
1422,1423,499,527
1423,1424,598,523
1424,1425,687,509
1425,1426,576,505
1426,1427,494,520
1427,1428,557,497
1428,1429,445,507
1429,1430,436,535
1430,1431,558,498
1431,1432,520,503
1432,1433,561,506
1433,1434,520,485
1434,1435,546,500
1435,1436,573,501
1436,1437,503,494
1437,1438,508,480
1438,1439,462,504
1439,1440,453,520
1440,1441,690,493
1441,1442,715,507
1442,1443,735,492
1443,1444,741,482
1444,1445,641,483
1445,1446,665,498
1446,1447,670,480
1447,1448,529,480
1448,1449,717,484
1449,1450,596,511
1450,1451,351,500
1451,1452,302,510
1452,1453,243,524
1453,1454,355,525
1454,1455,264,506
1455,1456,268,514
1456,1457,286,519
1457,1458,269,523
1458,1459,486,503
1459,1460,313,471
1460,1461,627,469
