,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,996,158,996,158,1055,300
80,80,1034,148,1034,148,1111,296
81,81,1046,124,1046,124,1139,298
82,82,1002,164,1002,164,1060,299
83,83,1035,133,1035,133,1120,298
84,84,1021,146,1021,146,1094,298
85,85,1044,133,1044,133,1132,297
86,86,1017,153,1017,153,1085,298
87,87,1044,122,1044,122,1138,299
88,88,1050,134,1050,134,1139,295
89,89,1024,133,1024,133,1104,300
90,90,996,155,996,155,1056,301
91,91,995,158,995,158,1053,300
92,92,1002,157,1002,157,1063,299
93,93,935,225,935,225,948,307
94,94,958,221,958,221,979,304
95,95,889,275,889,275,876,320
96,96,889,284,889,284,874,323
97,97,782,376,782,376,736,370
98,98,772,381,772,381,725,373
99,99,794,355,794,355,752,357
100,100,787,401,787,401,738,387
101,101,782,385,782,385,735,376
102,102,828,394,828,394,779,381
103,103,779,445,779,445,722,422
104,104,774,443,774,443,719,421
105,105,819,409,819,409,767,392
106,106,801,427,801,427,747,407
107,107,789,414,789,414,737,396
108,108,768,431,768,431,715,410
109,109,784,421,784,421,731,402
110,110,768,425,768,425,715,405
111,111,741,450,741,450,687,426
112,112,755,400,755,400,706,385
113,113,770,417,770,417,718,399
114,114,780,428,780,428,726,408
115,115,813,396,813,396,764,383
116,116,802,413,802,413,751,396
117,117,774,429,774,429,720,408
118,118,774,425,774,425,720,406
119,119,776,405,776,405,726,390
120,120,744,375,744,375,697,368
121,121,768,334,768,334,728,346
122,122,782,339,782,339,742,349
123,123,856,265,856,265,841,320
124,124,854,265,854,265,839,320
125,125,939,211,939,211,960,305
126,126,937,211,937,211,957,305
127,127,944,203,944,203,969,304
128,128,927,215,927,215,942,307
129,129,927,208,927,208,946,306
130,130,968,209,968,209,997,302
131,131,964,213,964,213,990,303
132,132,949,215,949,215,971,304
133,133,970,189,970,189,1008,301
134,134,995,181,995,181,1043,298
135,135,981,186,981,186,1022,300
136,136,999,179,999,179,1049,298
137,137,989,181,989,181,1035,299
138,138,986,186,986,186,1029,299
139,139,986,189,986,189,1028,299
140,140,977,144,977,144,1036,305
141,141,999,119,999,119,1077,307
142,142,988,153,988,153,1047,302
143,143,990,152,990,152,1050,302
144,144,1009,134,1009,134,1084,302
145,145,994,153,994,153,1055,301
146,146,979,164,979,164,1029,302
147,147,999,135,999,135,1070,304
148,148,1008,131,1008,131,1084,303
149,149,994,131,994,131,1065,305
150,150,966,189,966,189,1002,302
151,151,948,195,948,195,977,304
152,152,954,190,954,190,987,303
153,153,1000,168,1000,168,1056,298
154,154,997,169,997,169,1052,299
155,155,987,187,987,187,1030,299
156,156,1007,153,1007,153,1071,299
157,157,1010,148,1010,148,1078,300
158,158,1051,163,1051,163,1124,291
159,159,1039,169,1039,169,1105,292
160,160,1066,189,1066,189,1131,286
161,161,1094,171,1094,171,1177,281
162,162,1057,195,1057,195,1116,288
163,163,1065,181,1065,181,1133,286
164,164,1064,175,1064,175,1135,287
165,165,1082,181,1082,181,1155,283
166,166,1074,190,1074,190,1139,284
167,167,1051,211,1051,211,1099,289
168,168,1062,217,1062,217,1111,287
169,169,1075,207,1075,207,1131,285
170,170,1196,169,1196,169,1311,256
171,171,1169,179,1169,179,1269,263
172,172,1131,193,1131,193,1211,272
173,173,1127,202,1127,202,1200,273
174,174,1125,197,1125,197,1201,273
175,175,1161,163,1161,163,1269,266
176,176,1192,145,1192,145,1324,260
177,177,1198,154,1198,154,1326,257
178,178,1160,145,1160,145,1281,269
179,179,1162,163,1162,163,1271,266
180,180,1153,168,1153,168,1256,268
181,181,1175,138,1175,138,1305,266
182,182,1180,139,1180,139,1312,265
183,183,1078,184,1078,184,1149,284
184,184,1076,145,1076,145,1168,288
185,185,1005,178,1005,178,1057,297
186,186,1025,175,1025,175,1084,294
187,187,1027,155,1027,155,1097,296
188,188,988,159,988,159,1044,301
189,189,985,170,985,170,1035,300
190,190,962,196,962,196,994,302
191,191,999,173,999,173,1052,298
192,192,562,552,562,552,535,518
193,193,46,1270,46,1270,755,2147
194,194,-91,1326,-91,1326,839,2286
195,195,-131,1393,-131,1393,926,2533
196,196,146,1194,146,1194,680,1920
197,197,255,1063,255,1063,592,1534
198,198,480,829,480,829,547,984
199,199,309,834,309,834,477,947
200,200,527,611,527,611,520,591
201,201,603,546,603,546,568,516
202,202,727,431,727,431,675,409
203,203,735,421,735,421,683,401
204,204,855,301,855,301,831,331
205,205,856,304,856,304,831,332
206,206,914,209,914,209,929,308
207,207,926,206,926,206,945,306
208,208,909,225,909,225,917,309
209,209,917,243,917,243,920,311
210,210,921,259,921,259,919,314
211,211,866,293,866,293,846,327
212,212,841,326,841,326,809,342
213,213,654,508,654,508,607,478
214,214,677,477,677,477,627,447
215,215,655,494,655,494,608,462
216,216,678,497,678,497,627,468
217,217,676,477,676,477,626,447
218,218,637,498,637,498,592,465
219,219,636,511,636,511,592,479
220,220,675,433,675,433,625,407
221,221,593,472,593,472,551,433
222,222,700,405,700,405,650,387
223,223,678,439,678,439,628,412
224,224,648,460,648,460,600,429
225,225,684,420,684,420,634,397
226,226,646,451,646,451,598,420
227,227,608,457,608,457,563,420
228,228,634,450,634,450,587,418
229,229,617,467,617,467,573,432
230,230,684,407,684,407,635,387
231,231,680,404,680,404,631,385
232,232,672,420,672,420,622,396
233,233,698,400,698,400,649,383
234,234,696,396,696,396,646,380
235,235,724,365,724,365,677,361
236,236,713,386,713,386,665,374
237,237,771,364,771,364,726,362
238,238,756,361,756,361,711,360
239,239,945,227,945,227,960,306
240,240,952,165,952,165,994,305
241,241,950,175,950,175,987,304
242,242,950,177,950,177,987,304
243,243,977,153,977,153,1031,304
244,244,980,164,980,164,1031,302
245,245,975,151,975,151,1030,304
246,246,993,158,993,158,1051,301
247,247,968,151,968,151,1020,305
248,248,952,165,952,165,993,305
249,249,965,158,965,158,1013,304
250,250,993,155,993,155,1052,301
251,251,980,149,980,149,1037,304
252,252,951,169,951,169,990,305
253,253,1010,134,1010,134,1085,302
254,254,993,149,993,149,1055,302
255,255,998,149,998,149,1061,301
256,256,987,141,987,141,1051,304
257,257,981,144,981,144,1042,304
258,258,1020,119,1020,119,1106,304
259,259,1060,100,1060,100,1170,303
260,260,1038,135,1038,135,1123,297
261,261,1028,144,1028,144,1104,297
262,262,1054,130,1054,130,1146,296
263,263,1026,145,1026,145,1101,298
264,264,1027,149,1027,149,1101,297
265,265,1058,122,1058,122,1157,297
266,266,1103,87,1103,87,1239,299
267,267,1117,46,1117,46,1285,314
268,268,1125,49,1125,49,1294,311
269,269,1098,81,1098,81,1236,302
270,270,1162,20,1162,20,1369,317
271,271,1177,15,1177,15,1395,317
272,272,1189,11,1189,11,1417,316
273,273,1169,38,1169,38,1367,305
274,274,1171,38,1171,38,1370,305
275,275,1241,-19,1241,-19,1520,321
276,276,1241,-10,1241,-10,1513,314
277,277,1267,-30,1267,-30,1570,321
278,278,1282,-56,1282,-56,1616,338
279,279,1267,-41,1267,-41,1578,330
280,280,1345,-99,1345,-99,1758,356
281,281,1352,-80,1352,-80,1750,334
282,282,1345,-84,1345,-84,1743,340
283,283,1306,-85,1306,-85,1680,356
284,284,1301,-86,1301,-86,1672,359
285,285,1354,-130,1354,-130,1802,387
286,286,1337,-131,1337,-131,1774,393
287,287,1326,-108,1326,-108,1734,373
288,288,1293,-97,1293,-97,1670,373
289,289,1271,-90,1271,-90,1627,373
290,290,1349,-109,1349,-109,1773,365
291,291,1305,-93,1305,-93,1684,365
292,292,1340,-101,1340,-101,1752,360
293,293,1320,-86,1320,-86,1704,352
294,294,1326,-94,1326,-94,1721,358
295,295,1336,-101,1336,-101,1745,362
296,296,1316,-97,1316,-97,1707,365
297,297,1329,-110,1329,-110,1741,373
298,298,1126,68,1126,68,1284,301
299,299,1121,79,1121,79,1270,298
300,300,1040,174,1040,174,1104,292
301,301,1027,186,1027,186,1082,293
302,302,1037,171,1037,171,1102,292
303,303,1102,102,1102,102,1230,294
304,304,1063,148,1063,148,1148,290
305,305,1078,116,1078,116,1187,295
306,306,1084,96,1084,96,1208,299
307,307,1028,142,1028,142,1106,298
308,308,1049,122,1049,122,1144,299
309,309,1104,109,1104,109,1228,291
310,310,1022,163,1022,163,1087,295
311,311,977,207,977,207,1008,301
312,312,975,199,975,199,1009,301
313,313,993,181,993,181,1040,299
314,314,1017,169,1017,169,1077,296
315,315,1012,180,1012,180,1066,296
316,316,1013,168,1013,168,1072,296
317,317,1004,168,1004,168,1060,298
318,318,1005,160,1005,160,1066,299
319,319,1027,162,1027,162,1094,295
320,320,1017,169,1017,169,1077,296
321,321,1053,143,1053,143,1138,293
322,322,1053,127,1053,127,1147,296
323,323,1041,166,1041,166,1110,292
324,324,1029,164,1029,164,1096,294
325,325,1048,159,1048,159,1123,291
326,326,1036,159,1036,159,1108,294
327,327,1057,139,1057,139,1146,293
328,328,1052,149,1052,149,1134,292
329,329,1058,144,1058,144,1144,292
330,330,1062,120,1062,120,1163,297
331,331,1054,113,1054,113,1156,300
332,332,1049,96,1049,96,1158,306
333,333,1084,89,1084,89,1211,302
334,334,1071,108,1071,108,1183,298
335,335,1066,100,1066,100,1179,302
336,336,1042,122,1042,122,1135,300
337,337,1045,116,1045,116,1142,301
338,338,1025,141,1025,141,1101,298
339,339,1040,117,1040,117,1135,301
340,340,1052,113,1052,113,1153,300
341,341,1075,101,1075,101,1192,299
342,342,1079,98,1079,98,1199,300
343,343,1056,109,1056,109,1160,301
344,344,1069,106,1069,106,1180,299
345,345,1066,105,1066,105,1177,300
346,346,1071,104,1071,104,1184,300
347,347,1058,104,1058,104,1167,302
348,348,1051,110,1051,110,1154,301
349,349,1055,101,1055,101,1164,303
350,350,1041,129,1041,129,1129,298
351,351,1059,109,1059,109,1166,300
352,352,1052,124,1052,124,1148,297
353,353,1052,138,1052,138,1139,294
354,354,1039,134,1039,134,1124,297
355,355,1036,140,1036,140,1117,297
356,356,1047,133,1047,133,1135,296
357,357,1003,163,1003,163,1061,299
358,358,1036,143,1036,143,1115,296
359,359,1042,139,1042,139,1126,296
360,360,1014,133,1014,133,1090,302
361,361,1023,123,1023,123,1108,303
362,362,1067,95,1067,95,1184,303
363,363,1029,119,1029,119,1118,303
364,364,1021,126,1021,126,1103,302
365,365,990,154,990,154,1048,302
366,366,1037,113,1037,113,1132,303
367,367,1025,131,1025,131,1107,300
368,368,998,148,998,148,1062,301
369,369,1001,148,1001,148,1065,301
370,370,1007,125,1007,125,1085,305
371,371,1014,129,1014,129,1093,303
372,372,1010,129,1010,129,1088,303
373,373,1033,122,1033,122,1122,301
374,374,1021,126,1021,126,1103,302
375,375,1045,111,1045,111,1144,302
376,376,1046,119,1046,119,1141,300
377,377,1020,120,1020,120,1106,304
378,378,1022,118,1022,118,1109,304
379,379,1045,96,1045,96,1152,307
380,380,668,421,668,421,619,397
381,381,424,702,424,702,477,715
382,382,162,937,162,937,490,1139
383,383,271,766,271,766,423,789
384,384,241,744,241,744,394,733
385,385,588,504,588,504,551,465
386,386,686,367,686,367,637,360
387,387,732,331,732,331,689,343
388,388,873,176,873,176,886,311
389,389,959,90,959,90,1034,322
390,390,1051,26,1051,26,1199,339
391,391,1052,22,1052,22,1201,341
392,392,1099,-4,1099,-4,1289,349
393,393,1070,13,1070,13,1234,344
394,394,1098,-12,1098,-12,1292,355
395,395,1090,-5,1090,-5,1276,351
396,396,1073,7,1073,7,1243,347
397,397,1071,12,1071,12,1236,344
398,398,1088,3,1088,3,1268,347
399,399,1105,-12,1105,-12,1304,353
400,400,1074,17,1074,17,1239,340
401,401,1078,20,1078,20,1242,338
402,402,1068,12,1068,12,1231,344
403,403,1043,29,1043,29,1185,339
404,404,1049,26,1049,26,1196,339
405,405,1027,62,1027,62,1144,324
406,406,1012,70,1012,70,1119,323
407,407,1016,70,1016,70,1125,323
408,408,1017,65,1017,65,1129,324
409,409,1068,37,1068,37,1218,329
410,410,1068,59,1068,59,1206,318
411,411,1095,30,1095,30,1263,328
412,412,1066,67,1066,67,1198,315
413,413,1037,112,1037,112,1132,303
414,414,1030,122,1030,122,1118,302
415,415,979,162,979,162,1030,302
416,416,989,162,989,162,1044,301
417,417,1005,151,1005,151,1070,300
418,418,980,173,980,173,1027,301
419,419,1001,158,1001,158,1061,299
420,420,1037,150,1037,150,1114,295
421,421,1044,138,1044,138,1128,296
422,422,1017,156,1017,156,1083,297
423,423,1034,134,1034,134,1117,298
424,424,1039,131,1039,131,1125,298
425,425,1058,125,1058,125,1154,296
426,426,1063,112,1063,112,1169,299
427,427,1071,112,1071,112,1180,297
428,428,1054,124,1054,124,1150,297
429,429,1075,118,1075,118,1182,295
430,430,1010,138,1010,138,1083,301
431,431,1007,133,1007,133,1082,303
432,432,1031,127,1031,127,1116,301
433,433,1037,131,1037,131,1123,298
434,434,991,147,991,147,1053,303
435,435,999,130,999,130,1071,305
436,436,990,138,990,138,1056,304
437,437,1003,153,1003,153,1067,300
438,438,1005,149,1005,149,1070,300
439,439,999,164,999,164,1056,299
440,440,970,183,970,183,1010,301
441,441,992,178,992,178,1040,299
442,442,1004,170,1004,170,1060,298
443,443,999,178,999,178,1050,298
444,444,972,211,972,211,1001,301
445,445,967,211,967,211,994,302
446,446,962,227,962,227,981,304
447,447,982,206,982,206,1015,300
448,448,993,255,993,255,1008,304
449,449,1004,260,1004,260,1018,304
450,450,1077,258,1077,258,1105,291
451,451,1061,281,1061,281,1074,300
452,452,1078,248,1078,248,1113,289
453,453,1069,258,1069,258,1096,293
454,454,1049,283,1049,283,1059,303
455,455,1030,287,1030,287,1035,308
456,456,1093,254,1093,254,1126,287
457,457,1086,259,1086,259,1115,289
458,458,1008,319,1008,319,996,323
459,459,982,330,982,330,961,332
460,460,1076,249,1076,249,1110,289
461,461,1124,207,1124,207,1193,274
462,462,1092,222,1092,222,1144,282
463,463,1048,262,1048,262,1069,297
464,464,1015,274,1015,274,1024,306
465,465,1045,263,1045,263,1065,298
466,466,1055,267,1055,267,1075,297
467,467,1017,275,1017,275,1026,306
468,468,1043,277,1043,277,1055,302
469,469,1009,276,1009,276,1017,307
470,470,1051,236,1051,236,1087,292
471,471,997,265,997,265,1007,306
472,472,926,227,926,227,938,308
473,473,986,181,986,181,1031,300
474,474,974,191,974,191,1012,301
475,475,986,161,986,161,1039,301
476,476,997,167,997,167,1052,299
477,477,986,178,986,178,1033,300
478,478,1000,152,1000,152,1063,300
479,479,993,163,993,163,1048,300
480,480,1012,136,1012,136,1087,301
481,481,992,167,992,167,1046,300
482,482,1033,143,1033,143,1112,297
483,483,1035,139,1035,139,1116,297
484,484,1018,141,1018,141,1092,300
485,485,1022,130,1022,130,1103,301
486,486,1030,121,1030,121,1118,302
487,487,1041,125,1041,125,1132,299
488,488,1041,115,1041,115,1136,302
489,489,1071,98,1071,98,1188,302
490,490,1019,138,1019,138,1095,300
491,491,1012,139,1012,139,1085,301
492,492,1002,136,1002,136,1073,303
493,493,1014,138,1014,138,1088,301
494,494,1025,128,1025,128,1108,301
495,495,1093,74,1093,74,1233,306
496,496,1110,58,1110,58,1267,310
497,497,1135,28,1135,28,1323,320
498,498,1151,10,1151,10,1360,327
499,499,1125,51,1125,51,1293,309
500,500,1092,104,1092,104,1214,295
501,501,1080,109,1080,109,1195,296
502,502,1083,92,1083,92,1208,301
503,503,1077,93,1077,93,1199,302
504,504,1114,88,1114,88,1254,296
505,505,1123,77,1123,77,1274,298
506,506,1104,70,1104,70,1251,306
507,507,1120,69,1120,69,1275,302
508,508,1112,69,1112,69,1263,304
509,509,1128,52,1128,52,1298,308
510,510,1096,79,1096,79,1235,303
511,511,1099,65,1099,65,1247,309
512,512,1060,93,1060,93,1175,306
513,513,1037,89,1037,89,1145,311
514,514,1031,81,1031,81,1141,315
515,515,1003,107,1003,107,1088,310
516,516,1022,94,1022,94,1121,312
517,517,1008,107,1008,107,1096,310
518,518,999,116,999,116,1078,308
519,519,1002,111,1002,111,1085,309
520,520,952,109,952,109,1017,317
521,521,962,95,962,95,1036,320
522,522,955,110,955,110,1020,316
523,523,941,95,941,95,1006,323
524,524,934,95,934,95,996,323
525,525,937,98,937,98,999,322
526,526,941,88,941,88,1009,325
527,527,923,128,923,128,969,314
528,528,916,117,916,117,963,318
529,529,952,76,952,76,1029,329
530,530,884,154,884,154,908,313
531,531,882,156,882,156,905,313
532,532,907,111,907,111,953,321
533,533,908,116,908,116,952,319
534,534,907,132,907,132,945,315
535,535,907,127,907,127,947,316
536,536,921,112,921,112,972,319
537,537,1014,97,1014,97,1108,312
538,538,1028,110,1028,110,1121,306
539,539,1028,100,1028,100,1127,308
540,540,1071,112,1071,112,1180,297
541,541,1072,110,1072,110,1183,297
542,542,1106,89,1106,89,1242,297
543,543,1098,101,1098,101,1224,295
544,544,1088,104,1088,104,1209,296
545,545,1085,97,1085,97,1208,299
546,546,1082,94,1082,94,1205,301
547,547,1116,63,1116,63,1273,306
548,548,1133,76,1133,76,1290,296
549,549,1153,56,1153,56,1331,300
550,550,1138,63,1138,63,1304,301
551,551,1156,61,1156,61,1332,297
552,552,1133,68,1133,68,1294,299
553,553,1125,75,1125,75,1278,298
554,554,1116,73,1116,73,1266,301
555,555,1118,74,1118,74,1269,301
556,556,1150,50,1150,50,1331,304
557,557,1148,60,1148,60,1320,299
558,558,1146,56,1146,56,1321,302
559,559,1110,80,1110,80,1253,300
560,560,1098,93,1098,93,1229,297
561,561,1104,87,1104,87,1241,298
562,562,1093,90,1093,90,1223,300
563,563,1097,77,1097,77,1237,304
564,564,1123,71,1123,71,1278,301
565,565,1108,69,1108,69,1257,305
566,566,1110,74,1110,74,1257,302
567,567,1102,84,1102,84,1239,300
568,568,1181,43,1181,43,1381,300
569,569,1163,61,1163,61,1343,295
570,570,1131,84,1131,84,1280,293
571,571,1130,90,1130,90,1275,291
572,572,1184,44,1184,44,1385,298
573,573,1195,41,1195,41,1403,296
574,574,1201,50,1201,50,1406,290
575,575,1204,47,1204,47,1412,291
576,576,1176,58,1176,58,1364,293
577,577,1179,57,1179,57,1369,293
578,578,1232,5,1232,5,1486,307
579,579,1214,14,1214,14,1452,307
580,580,1278,0,1278,0,1561,296
581,581,1319,-23,1319,-23,1646,297
582,582,1292,-14,1292,-14,1595,301
583,583,1292,-19,1292,-19,1598,304
584,584,1329,-35,1329,-35,1672,303
585,585,1345,-25,1345,-25,1688,289
586,586,1323,-20,1323,-20,1647,293
587,587,1255,13,1255,13,1515,294
588,588,1275,-9,1275,-9,1564,302
589,589,1272,3,1272,3,1550,295
590,590,1340,-64,1340,-64,1716,324
591,591,1366,-78,1366,-78,1772,326
592,592,1361,-59,1361,-59,1745,310
593,593,1376,-78,1376,-78,1788,322
594,594,1278,-18,1278,-18,1577,309
595,595,1207,6,1207,6,1447,314
596,596,1170,39,1170,39,1368,305
597,597,1143,64,1143,64,1311,299
598,598,1147,55,1147,55,1322,302
599,599,1165,31,1165,31,1366,310
600,600,1064,142,1064,142,1154,291
601,601,1090,86,1090,86,1222,302
602,602,1099,77,1099,77,1240,304
603,603,1096,105,1096,105,1218,294
604,604,1106,97,1106,97,1238,294
605,605,1086,76,1086,76,1222,307
606,606,1123,89,1123,89,1267,293
607,607,1088,89,1088,89,1217,301
608,608,1127,69,1127,69,1285,300
609,609,1134,50,1134,50,1308,308
610,610,1084,100,1084,100,1205,298
611,611,1104,56,1104,56,1260,312
612,612,1109,60,1109,60,1264,309
613,613,1083,79,1083,79,1215,306
614,614,1071,77,1071,77,1200,309
615,615,1061,85,1061,85,1181,308
616,616,1083,86,1083,86,1212,303
617,617,1099,86,1099,86,1235,300
618,618,1097,88,1097,88,1230,300
619,619,1119,63,1119,63,1277,305
620,620,1070,118,1070,118,1175,296
621,621,1070,96,1070,96,1187,302
622,622,1078,87,1078,87,1204,304
623,623,1108,55,1108,55,1266,312
624,624,1104,65,1104,65,1255,308
625,625,1099,75,1099,75,1240,304
626,626,1080,85,1080,85,1208,304
627,627,1094,77,1094,77,1232,305
628,628,1091,74,1091,74,1230,306
629,629,1068,84,1068,84,1191,307
630,630,1073,88,1073,88,1195,305
631,631,1091,84,1091,84,1224,303
632,632,1092,74,1092,74,1231,306
633,633,1067,80,1067,80,1193,309
634,634,1081,92,1081,92,1206,301
635,635,1073,90,1073,90,1194,304
636,636,1089,86,1089,86,1220,302
637,637,1051,114,1051,114,1151,300
638,638,1058,83,1058,83,1177,309
639,639,1059,81,1059,81,1180,310
640,640,1059,64,1059,64,1190,317
641,641,1058,66,1058,66,1186,317
642,642,1071,67,1071,67,1206,314
643,643,1042,84,1042,84,1154,312
644,644,1078,81,1078,81,1207,307
645,645,1081,67,1081,67,1220,312
646,646,1065,72,1065,72,1193,313
647,647,1114,58,1114,58,1273,309
648,648,1098,66,1098,66,1245,308
649,649,1095,62,1095,62,1244,311
650,650,1131,58,1131,58,1298,305
651,651,1140,49,1140,49,1317,307
652,652,1109,72,1109,72,1257,304
653,653,1122,67,1122,67,1279,303
654,654,1132,73,1132,73,1289,298
655,655,1123,78,1123,78,1273,297
656,656,1099,71,1099,71,1243,306
657,657,1104,65,1104,65,1255,308
658,658,1116,62,1116,62,1274,306
659,659,1133,53,1133,53,1305,307
660,660,1161,48,1161,48,1349,302
661,661,1127,74,1127,74,1282,298
662,662,1094,98,1094,98,1220,297
663,663,1096,89,1096,89,1228,299
664,664,1137,46,1137,46,1315,309
665,665,1129,36,1129,36,1309,317
666,666,1134,23,1134,23,1325,323
667,667,1169,9,1169,9,1387,323
668,668,1174,-9,1174,-9,1408,334
669,669,1181,-28,1181,-28,1432,346
670,670,1151,5,1151,5,1362,330
671,671,1188,-20,1188,-20,1439,338
672,672,1186,-19,1186,-19,1435,338
673,673,1189,-22,1189,-22,1441,339
674,674,1182,-18,1182,-18,1427,338
675,675,1207,-62,1207,-62,1500,368
676,676,1202,-66,1202,-66,1494,373
677,677,1193,-43,1193,-43,1462,355
678,678,1183,-43,1183,-43,1447,358
679,679,1248,-91,1248,-91,1589,382
680,680,1217,-90,1217,-90,1537,392
681,681,1219,-82,1219,-82,1534,383
682,682,1210,-93,1210,-93,1528,396
683,683,1210,-72,1210,-72,1512,376
684,684,1216,-70,1216,-70,1520,372
685,685,1243,-91,1243,-91,1580,384
686,686,1232,-87,1232,-87,1560,383
687,687,1225,-81,1225,-81,1544,380
688,688,1235,-87,1235,-87,1565,383
689,689,1246,-101,1246,-101,1594,393
690,690,1230,-79,1230,-79,1549,376
691,691,1166,-3,1166,-3,1391,332
692,692,1083,106,1083,106,1199,296
693,693,1088,85,1088,85,1219,303
694,694,1084,93,1084,93,1209,300
695,695,1103,81,1103,81,1243,301
696,696,1109,74,1109,74,1255,302
697,697,1074,120,1074,120,1180,294
698,698,1083,105,1083,105,1201,296
699,699,1093,96,1093,96,1219,298
700,700,1102,120,1102,120,1218,288
701,701,1154,86,1154,86,1312,287
702,702,1138,97,1138,97,1283,287
703,703,1123,123,1123,123,1244,283
704,704,1127,104,1127,104,1262,287
705,705,1117,116,1117,116,1241,286
706,706,923,284,923,284,913,320
707,707,571,762,571,762,575,862
708,708,364,881,364,881,521,1075
709,709,421,795,421,795,509,896
710,710,557,566,557,566,533,534
711,711,792,357,792,357,749,358
712,712,862,263,862,263,848,319
713,713,1001,141,1001,141,1070,302
714,714,989,148,989,148,1051,303
715,715,1026,129,1026,129,1109,301
716,716,1044,130,1044,130,1133,297
717,717,1032,133,1032,133,1115,299
718,718,1007,176,1007,176,1061,297
719,719,1009,168,1009,168,1068,297
720,720,986,228,986,228,1010,301
721,721,928,271,928,271,924,316
722,722,955,263,955,263,959,311
723,723,937,256,937,256,939,312
724,724,928,267,928,267,925,315
725,725,918,272,918,272,911,317
726,726,911,289,911,289,897,323
727,727,895,318,895,318,870,335
728,728,875,309,875,309,851,333
729,729,878,293,878,293,858,327
730,730,939,299,939,299,927,324
731,731,913,316,913,316,891,333
732,732,937,312,937,312,919,329
733,733,901,353,901,353,866,352
734,734,892,352,892,352,857,352
735,735,945,301,945,301,932,324
736,736,915,322,915,322,892,335
737,737,936,293,936,293,925,322
738,738,938,296,938,296,926,323
739,739,940,293,940,293,930,322
740,740,944,325,944,325,922,334
741,741,958,311,958,311,943,327
742,742,984,276,984,276,987,311
743,743,1051,105,1051,105,1156,303
744,744,1057,94,1057,94,1171,306
745,745,1071,92,1071,92,1192,304
746,746,1082,87,1082,87,1209,303
747,747,1083,108,1083,108,1199,296
748,748,1090,103,1090,103,1211,296
749,749,1036,149,1036,149,1112,295
750,750,1032,101,1032,101,1132,308
751,751,1037,92,1037,92,1142,310
752,752,1025,92,1025,92,1126,312
753,753,1028,124,1028,124,1115,302
754,754,756,399,756,399,707,385
755,755,180,912,180,912,477,1081
756,756,33,1144,33,1144,641,1690
757,757,139,961,139,961,501,1190
758,758,574,592,574,592,551,572
759,759,699,411,699,411,649,391
760,760,976,195,976,195,1012,301
761,761,1002,162,1002,162,1060,299
