,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
137,137,1545,410,1545,410,1483,198
138,138,2200,-22,2200,-22,3019,-304
139,139,2551,-188,2551,-188,3993,-525
140,140,2488,-242,2488,-242,4017,-371
141,141,2587,-334,2587,-334,4443,-337
142,142,2360,-153,2360,-153,3572,-345
143,143,2422,-236,2422,-236,3880,-302
144,144,2036,-30,2036,-30,2779,-145
145,145,2011,-15,2011,-15,2713,-135
146,146,2042,-52,2042,-52,2829,-133
147,147,2038,-41,2038,-41,2802,-138
148,148,2015,-27,2015,-27,2740,-129
149,149,2064,-72,2064,-72,2903,-134
150,150,2047,-36,2047,-36,2808,-151
151,151,2066,-49,2066,-49,2862,-156
152,152,2035,-34,2035,-34,2786,-141
153,153,2067,-49,2067,-49,2865,-158
154,154,2064,-53,2064,-53,2867,-152
155,155,2101,-120,2101,-120,3058,-120
156,156,2117,-125,2117,-125,3094,-129
157,157,2121,-131,2121,-131,3112,-126
158,158,2013,-59,2013,-59,2796,-102
159,159,1545,157,1545,157,1783,115
160,160,893,420,893,420,837,399
161,161,857,428,857,428,800,407
162,162,831,449,831,449,771,426
163,163,825,466,825,466,762,442
164,164,824,464,824,464,761,439
165,165,795,481,795,481,732,456
166,166,771,474,771,474,711,449
167,167,801,459,801,459,741,435
168,168,776,499,776,499,713,475
169,169,797,491,797,491,732,466
170,170,757,541,757,541,692,523
171,171,819,484,819,484,753,460
172,172,817,490,817,490,750,465
173,173,750,489,750,489,691,464
174,174,741,500,741,500,682,476
175,175,800,490,800,490,735,466
176,176,974,393,974,393,927,371
177,177,1366,153,1366,153,1550,199
178,178,1439,103,1439,103,1699,179
179,179,1464,75,1464,75,1763,178
180,180,1405,68,1405,68,1686,208
181,181,1417,77,1417,77,1695,199
182,182,1462,22,1462,22,1819,206
183,183,1501,32,1501,32,1866,181
184,184,1492,27,1492,27,1859,188
185,185,1490,-2,1490,-2,1888,208
186,186,1487,-10,1487,-10,1893,215
187,187,1512,-6,1512,-6,1927,200
188,188,1487,9,1487,9,1871,202
189,189,1447,44,1447,44,1773,200
190,190,1473,33,1473,33,1824,194
191,191,1466,28,1466,28,1819,200
192,192,1456,38,1456,38,1793,199
193,193,1463,38,1463,38,1803,196
194,194,1467,41,1467,41,1805,193
195,195,1451,55,1451,55,1767,193
196,196,1458,38,1458,38,1796,198
197,197,1464,30,1464,30,1813,200
198,198,1468,9,1468,9,1843,211
199,199,1477,8,1477,8,1858,207
200,200,1476,25,1476,25,1837,197
201,201,1440,62,1440,62,1745,195
202,202,1443,27,1443,27,1786,212
203,203,1443,51,1443,51,1761,199
204,204,1448,47,1448,47,1771,199
205,205,1460,54,1460,54,1781,190
206,206,1469,35,1469,35,1815,195
207,207,1461,41,1461,41,1798,196
208,208,1466,43,1466,43,1802,192
209,209,1508,64,1508,64,1839,161
210,210,1466,24,1466,24,1822,203
211,211,1475,45,1475,45,1812,187
212,212,1482,44,1482,44,1824,184
213,213,1452,59,1452,59,1765,190
214,214,1410,118,1410,118,1643,188
215,215,1348,269,1348,269,1417,214
216,216,1238,350,1238,350,1226,286
217,217,1171,406,1171,406,1117,342
218,218,1193,423,1193,423,1127,349
219,219,1245,384,1245,384,1207,305
220,220,1219,384,1219,384,1180,313
221,221,1280,379,1280,379,1246,290
222,222,1346,295,1346,295,1391,223
223,223,1321,270,1321,270,1385,225
224,224,1329,255,1329,255,1408,218
225,225,1339,214,1339,214,1456,208
226,226,1337,243,1337,243,1428,212
227,227,1308,275,1308,275,1365,231
228,228,1215,289,1215,289,1246,266
229,229,1217,288,1217,288,1249,265
230,230,1249,238,1249,238,1325,243
231,231,1295,239,1295,239,1381,227
232,232,1302,217,1302,217,1408,222
233,233,1351,153,1351,153,1529,205
234,234,1357,138,1357,138,1551,205
235,235,1385,128,1385,128,1599,196
236,236,1393,111,1393,111,1626,197
237,237,1431,67,1431,67,1726,196
238,238,1407,93,1407,93,1664,197
239,239,1445,86,1445,86,1726,182
240,240,1478,48,1478,48,1813,184
241,241,1470,70,1470,70,1779,177
242,242,1471,38,1471,38,1815,192
243,243,1499,43,1499,43,1851,176
244,244,1499,18,1499,18,1880,190
245,245,1431,74,1431,74,1718,193
246,246,1468,59,1468,59,1787,183
247,247,1453,68,1453,68,1756,186
248,248,1452,90,1452,90,1731,178
249,249,1461,71,1461,71,1765,181
250,250,1453,104,1453,104,1717,172
251,251,1435,127,1435,127,1669,174
252,252,1449,102,1449,102,1714,175
253,253,1447,87,1447,87,1727,181
254,254,1452,93,1452,93,1726,177
255,255,1447,89,1447,89,1725,180
256,256,1451,86,1451,86,1733,180
257,257,1189,169,1189,169,1302,258
258,258,786,386,786,386,738,376
259,259,658,467,658,467,610,436
260,260,655,452,655,452,607,421
261,261,652,440,652,440,603,411
262,262,656,431,656,431,607,403
263,263,688,418,688,418,638,396
264,264,662,444,662,444,613,415
265,265,600,479,600,479,558,441
266,266,574,496,574,496,537,454
267,267,606,459,606,459,562,422
268,268,593,468,593,468,551,429
269,269,632,448,632,448,585,416
270,270,648,405,648,405,598,383
271,271,662,390,662,390,612,373
272,272,642,422,642,422,594,395
273,273,624,415,624,415,575,387
274,274,618,429,618,429,570,398
275,275,646,394,646,394,596,374
276,276,658,385,658,385,609,369
277,277,643,423,643,423,594,396
278,278,694,386,694,386,645,373
279,279,700,373,700,373,652,365
280,280,629,416,629,416,580,388
281,281,629,439,629,439,582,407
282,282,598,463,598,463,554,425
283,283,593,473,593,473,551,434
284,284,599,483,599,483,558,444
285,285,618,464,618,464,573,428
286,286,600,470,600,470,558,432
287,287,625,461,625,461,579,427
288,288,597,473,597,473,554,434
289,289,607,468,607,468,563,431
290,290,622,437,622,437,575,405
291,291,581,496,581,496,544,456
292,292,541,521,541,521,513,477
293,293,539,539,539,539,514,498
294,294,569,501,569,501,534,459
295,295,565,496,565,496,530,453
296,296,573,484,573,484,534,442
297,297,577,484,577,484,538,443
298,298,564,499,564,499,529,456
299,299,574,507,574,507,539,466
300,300,596,457,596,457,552,420
301,301,634,440,634,440,586,409
302,302,613,453,613,453,568,418
303,303,651,416,651,416,602,391
304,304,690,399,690,399,640,381
305,305,668,426,668,426,619,400
306,306,653,435,653,435,604,406
307,307,619,442,619,442,572,409
308,308,608,448,608,448,562,413
309,309,590,442,590,442,545,405
310,310,711,373,711,373,663,366
311,311,668,408,668,408,619,387
312,312,686,403,686,403,636,384
313,313,697,379,697,379,648,368
314,314,719,395,719,395,670,381
315,315,718,382,718,382,670,372
316,316,735,378,735,378,688,370
317,317,725,378,725,378,677,370
318,318,784,330,784,330,746,344
319,319,656,420,656,420,606,394
320,320,697,396,697,396,648,380
321,321,696,396,696,396,647,380
322,322,713,381,713,381,664,371
323,323,720,375,720,375,672,367
324,324,713,387,713,387,664,375
325,325,730,371,730,371,683,366
326,326,715,388,715,388,666,376
327,327,691,431,691,431,641,407
328,328,679,403,679,403,630,384
329,329,669,420,669,420,620,396
330,330,614,433,614,433,567,401
331,331,591,437,591,437,545,400
332,332,543,492,543,492,510,446
333,333,598,469,598,469,555,431
334,334,604,467,604,467,561,430
335,335,560,480,560,480,523,435
336,336,525,524,525,524,500,477
337,337,567,442,567,442,523,401
338,338,567,463,567,463,527,421
339,339,536,499,536,499,504,452
340,340,500,529,500,529,481,478
341,341,468,575,468,575,467,529
342,342,394,592,394,592,417,532
343,343,395,562,395,562,406,493
344,344,308,628,308,628,371,558
345,345,428,565,428,565,433,505
346,346,423,554,423,554,426,490
347,347,430,564,430,564,434,504
348,348,381,615,381,615,416,562
349,349,337,623,337,623,389,560
350,350,287,727,287,727,409,719
351,351,318,694,318,694,410,669
352,352,541,483,541,483,506,436
353,353,558,465,558,465,518,420
354,354,552,511,552,511,520,467
355,355,594,458,594,458,550,419
356,356,606,468,606,468,562,431
357,357,607,467,607,467,563,430
358,358,627,455,627,455,581,421
359,359,655,430,655,430,606,403
360,360,624,499,624,499,581,465
361,361,726,412,726,412,676,394
362,362,758,378,758,378,711,371
363,363,715,421,715,421,664,400
364,364,720,396,720,396,671,381
365,365,716,415,716,415,665,396
366,366,730,432,730,432,678,409
367,367,668,455,668,455,618,426
368,368,708,421,708,421,658,399
369,369,705,441,705,441,654,416
370,370,756,389,756,389,708,378
371,371,726,408,726,408,676,390
372,372,655,453,655,453,606,422
373,373,665,491,665,491,616,461
374,374,631,424,631,424,582,395
375,375,648,427,648,427,599,399
376,376,681,400,681,400,632,382
377,377,641,448,641,448,593,416
378,378,667,440,667,440,618,413
379,379,618,495,618,495,576,459
380,380,630,499,630,499,586,465
381,381,616,494,616,494,573,458
382,382,619,482,619,482,575,446
383,383,622,497,622,497,579,462
384,384,635,479,635,479,589,446
385,385,638,465,638,465,592,432
386,386,627,496,627,496,583,462
387,387,640,498,640,498,595,466
388,388,636,485,636,485,590,452
389,389,650,472,650,472,603,440
390,390,626,480,626,480,581,445
391,391,657,452,657,452,608,422
392,392,646,469,646,469,599,437
393,393,630,490,630,490,586,456
394,394,608,493,608,493,566,456
395,395,680,487,680,487,630,457
396,396,689,455,689,455,638,428
397,397,676,437,676,437,626,410
398,398,660,459,660,459,611,429
399,399,702,452,702,452,650,425
400,400,640,521,640,521,595,491
401,401,622,543,622,543,582,515
402,402,689,488,689,488,637,459
403,403,661,503,661,503,613,473
404,404,625,509,625,509,583,476
405,405,703,471,703,471,650,444
406,406,712,444,712,444,660,419
407,407,734,423,734,423,682,403
408,408,749,413,749,413,698,395
409,409,710,427,710,427,659,404
410,410,875,383,875,383,829,373
411,411,867,385,867,385,821,374
412,412,877,350,877,350,841,352
413,413,877,338,877,338,844,346
414,414,856,360,856,360,816,359
415,415,869,365,869,365,829,361
416,416,879,359,879,359,841,357
417,417,855,363,855,363,815,361
418,418,874,371,874,371,832,365
419,419,822,384,822,384,776,375
420,420,811,378,811,378,766,371
421,421,839,370,839,370,796,365
422,422,843,353,843,353,805,355
423,423,851,353,851,353,812,355
424,424,863,340,863,340,829,348
425,425,815,371,815,371,771,367
426,426,837,366,837,366,795,363
427,427,895,320,895,320,869,336
428,428,880,336,880,336,849,345
429,429,901,313,901,313,879,333
430,430,882,327,882,327,853,340
431,431,875,336,875,336,843,345
432,432,870,347,870,347,835,351
433,433,870,341,870,341,836,348
434,434,862,337,862,337,828,346
435,435,869,348,869,348,833,352
436,436,874,351,874,351,838,353
437,437,879,336,879,336,848,345
438,438,858,354,858,354,820,355
439,439,878,344,878,344,844,349
440,440,953,267,953,267,955,312
441,441,949,284,949,284,943,318
442,442,918,290,918,290,906,323
443,443,920,312,920,312,901,331
444,444,934,301,934,301,920,325
445,445,928,280,928,280,921,318
446,446,912,303,912,303,894,328
447,447,917,273,917,273,910,318
448,448,904,325,904,325,878,338
449,449,912,330,912,330,885,340
450,450,945,314,945,314,927,329
451,451,950,313,950,313,933,328
452,452,949,320,949,320,930,331
453,453,1033,361,1033,361,1002,341
454,454,1159,364,1159,364,1132,317
455,455,1308,311,1308,311,1334,244
456,456,1284,323,1284,323,1298,257
457,457,1276,354,1276,354,1264,276
458,458,1288,335,1288,335,1292,261
459,459,1289,342,1289,342,1287,265
460,460,1332,246,1332,246,1419,215
461,461,1349,234,1349,234,1451,206
462,462,1354,225,1354,225,1466,203
463,463,1330,261,1330,261,1404,219
464,464,1335,245,1335,245,1424,213
465,465,1295,287,1295,287,1340,239
466,466,1298,279,1298,279,1350,235
467,467,1342,238,1342,238,1439,210
468,468,1332,246,1332,246,1420,215
469,469,1303,267,1303,267,1367,230
470,470,1306,228,1306,228,1404,222
471,471,1299,247,1299,247,1378,227
472,472,1300,244,1300,244,1383,226
473,473,1296,246,1296,246,1376,228
474,474,1316,217,1316,217,1426,217
475,475,1331,213,1331,213,1448,211
476,476,1326,210,1326,210,1445,213
477,477,1341,192,1341,192,1480,207
478,478,1344,204,1344,204,1472,206
479,479,1310,242,1310,242,1396,222
480,480,1329,201,1329,201,1456,211
481,481,1327,208,1327,208,1447,212
482,482,1318,186,1318,186,1455,215
483,483,1334,182,1334,182,1479,209
484,484,1330,203,1330,203,1455,211
485,485,1360,203,1360,203,1494,199
486,486,1371,176,1371,176,1533,195
487,487,1383,172,1383,172,1553,190
488,488,1342,210,1342,210,1465,207
489,489,1400,167,1400,167,1580,184
490,490,1380,184,1380,184,1538,191
491,491,1360,215,1360,215,1482,200
492,492,1368,193,1368,193,1513,196
493,493,1375,186,1375,186,1529,193
494,494,1374,171,1374,171,1543,194
495,495,1364,216,1364,216,1487,198
496,496,1385,185,1385,185,1543,189
497,497,1393,174,1393,174,1564,186
498,498,1348,231,1348,231,1453,206
499,499,1331,227,1331,227,1435,212
500,500,1392,196,1392,196,1541,186
501,501,1381,204,1381,204,1519,191
502,502,1360,202,1360,202,1495,199
503,503,1387,185,1387,185,1545,188
504,504,1382,192,1382,192,1532,190
505,505,1422,145,1422,145,1632,177
506,506,1410,154,1410,154,1606,181
507,507,1406,158,1406,158,1596,182
508,508,1435,158,1435,158,1636,169
509,509,1457,149,1457,149,1674,161
510,510,1382,188,1382,188,1536,190
511,511,1388,199,1388,199,1533,188
512,512,1375,195,1375,195,1520,193
513,513,1376,188,1376,188,1528,192
514,514,1377,196,1377,196,1522,192
515,515,1386,190,1386,190,1538,189
516,516,1404,151,1404,151,1602,184
517,517,1404,170,1404,170,1582,182
518,518,1374,187,1374,187,1527,193
519,519,1398,165,1398,165,1579,185
520,520,1313,270,1313,270,1375,228
521,521,1334,249,1334,249,1419,215
522,522,1321,254,1321,254,1399,221
523,523,1321,255,1321,255,1398,221
524,524,1304,242,1304,242,1388,225
525,525,1341,213,1341,213,1461,207
526,526,1325,252,1325,252,1406,219
527,527,1332,256,1332,256,1411,217
528,528,1364,198,1364,198,1503,198
529,529,1284,231,1284,231,1374,230
530,530,941,237,941,237,952,308
531,531,973,187,973,187,1012,301
532,532,967,201,967,201,999,302
533,533,972,182,972,182,1013,301
534,534,951,209,951,209,975,304
535,535,1222,196,1222,196,1325,247
536,536,1283,161,1283,161,1431,229
537,537,1300,165,1300,165,1451,223
538,538,1297,153,1297,153,1456,226
539,539,1290,152,1290,152,1449,228
540,540,1350,138,1350,138,1541,208
541,541,1009,180,1009,180,1062,296
542,542,949,215,949,215,970,304
543,543,956,163,956,163,1000,305
544,544,959,182,959,182,996,303
545,545,942,189,942,189,972,305
546,546,955,195,955,195,985,303
547,547,927,208,927,208,946,306
548,548,875,226,875,226,875,312
549,549,894,203,894,203,906,309
550,550,701,300,701,300,656,329
551,551,712,286,712,286,670,325
552,552,733,277,733,277,695,323
553,553,736,275,736,275,698,323
554,554,741,272,741,272,704,322
555,555,761,260,761,260,730,320
556,556,744,284,744,284,706,325
557,557,769,243,769,243,741,316
558,558,755,258,755,258,723,319
559,559,762,260,762,260,730,319
560,560,771,286,771,286,738,327
561,561,757,293,757,293,721,329
562,562,782,300,782,300,748,332
563,563,777,294,777,294,744,330
564,564,779,298,779,298,745,331
565,565,743,290,743,290,705,328
566,566,765,298,765,298,729,331
567,567,760,304,760,304,722,333
568,568,769,299,769,299,733,331
569,569,783,283,783,283,751,326
570,570,775,288,775,288,742,328
571,571,766,282,766,282,733,326
572,572,751,301,751,301,713,332
573,573,764,301,764,301,728,332
574,574,765,301,765,301,728,332
575,575,770,303,770,303,734,333
576,576,760,309,760,309,722,335
577,577,756,309,756,309,717,335
578,578,752,313,752,313,712,336
579,579,764,287,764,287,730,327
580,580,753,304,753,304,715,333
581,581,759,301,759,301,722,332
582,582,780,270,780,270,750,322
583,583,777,277,777,277,746,324
584,584,783,262,783,262,755,320
585,585,790,262,790,262,763,320
586,586,763,281,763,281,729,325
587,587,790,275,790,275,761,324
588,588,776,263,776,263,747,321
589,589,786,261,786,261,758,320
590,590,814,200,814,200,805,313
591,591,820,202,820,202,812,312
592,592,830,204,830,204,825,312
593,593,840,180,840,180,842,312
594,594,830,201,830,201,825,312
595,595,814,206,814,206,804,313
596,596,811,207,811,207,800,313
597,597,801,237,801,237,781,316
598,598,975,353,975,353,944,345
599,599,1085,436,1085,436,1015,386
600,600,1159,511,1159,511,1036,444
601,601,1153,521,1153,521,1025,457
602,602,1149,484,1149,484,1044,417
603,603,1054,569,1054,569,918,537
604,604,841,588,841,588,749,585
605,605,526,506,526,506,498,457
606,606,499,509,499,509,475,455
607,607,474,524,474,524,457,466
608,608,519,484,519,484,487,432
609,609,497,507,497,507,473,452
610,610,544,481,544,481,508,434
611,611,563,457,563,457,522,414
612,612,624,416,624,416,575,388
613,613,615,424,615,424,567,393
614,614,641,410,641,410,591,385
615,615,628,425,628,425,580,396
616,616,638,411,638,411,589,386
617,617,650,384,650,384,600,368
618,618,619,414,619,414,571,386
619,619,619,412,619,412,570,384
620,620,689,360,689,360,641,356
621,621,661,378,661,378,612,365
622,622,655,381,655,381,605,367
623,623,634,382,634,382,584,365
624,624,589,406,589,406,541,376
625,625,623,413,623,413,575,386
626,626,616,413,616,413,567,385
627,627,648,374,648,374,597,361
628,628,607,419,607,419,559,388
629,629,690,340,690,340,642,346
630,630,1102,318,1102,318,1100,306
631,631,1120,289,1120,289,1137,291
632,632,1149,280,1149,280,1177,281
633,633,1082,317,1082,317,1079,309
634,634,1107,310,1107,310,1110,301
635,635,1082,311,1082,311,1082,307
636,636,1072,312,1072,312,1070,309
637,637,1109,274,1109,274,1134,288
638,638,1098,280,1098,280,1117,293
639,639,1071,306,1071,306,1072,307
640,640,1074,283,1074,283,1089,298
641,641,1093,266,1093,266,1120,289
642,642,1082,279,1082,279,1100,295
643,643,1075,279,1075,279,1091,297
644,644,1099,235,1099,235,1146,282
645,645,1084,293,1084,293,1094,300
646,646,1087,287,1087,287,1101,297
647,647,1098,231,1098,231,1147,282
648,648,1100,241,1100,241,1143,283
649,649,1093,251,1093,251,1128,286
650,650,1122,242,1122,242,1169,278
651,651,1145,236,1145,236,1201,272
652,652,1121,232,1121,232,1174,277
653,653,1133,231,1133,231,1189,274
654,654,1163,184,1163,184,1258,264
655,655,1149,231,1149,231,1209,270
656,656,1140,227,1140,227,1201,272
657,657,1149,242,1149,242,1202,272
658,658,1155,231,1155,231,1217,268
659,659,1180,186,1180,186,1278,260
660,660,1160,213,1160,213,1234,265
661,661,1166,198,1166,198,1252,263
662,662,1181,197,1181,197,1272,259
663,663,1171,206,1171,206,1253,262
664,664,1173,189,1173,189,1268,261
665,665,1176,200,1176,200,1264,260
666,666,1176,183,1176,183,1275,261
667,667,1166,188,1166,188,1258,263
668,668,1156,208,1156,208,1234,266
669,669,1167,193,1167,193,1256,263
670,670,1170,158,1170,158,1285,264
671,671,1205,147,1205,147,1339,256
672,672,1186,150,1186,150,1312,261
673,673,1175,161,1175,161,1290,263
674,674,1170,164,1170,164,1281,264
675,675,1186,148,1186,148,1313,261
676,676,1211,151,1211,151,1344,254
677,677,1191,162,1191,162,1310,258
678,678,1184,180,1184,180,1288,258
679,679,1200,150,1200,150,1331,257
680,680,1197,161,1197,161,1318,256
681,681,1205,154,1205,154,1335,255
682,682,1202,148,1202,148,1335,257
683,683,1190,171,1190,171,1302,258
684,684,1211,159,1211,159,1338,253
685,685,1228,164,1228,164,1357,247
686,686,1205,174,1205,174,1319,253
687,687,1211,128,1211,128,1362,258
688,688,1202,149,1202,149,1334,257
689,689,1207,153,1207,153,1338,254
690,690,1199,160,1199,160,1321,256
691,691,1196,153,1196,153,1323,258
692,692,1199,151,1199,151,1329,257
693,693,1193,153,1193,153,1319,258
694,694,1180,172,1180,172,1288,260
695,695,1199,153,1199,153,1327,257
696,696,1216,140,1216,140,1359,254
697,697,1229,139,1229,139,1378,250
698,698,1178,200,1178,200,1266,260
699,699,1194,183,1194,183,1298,256
700,700,1087,236,1087,236,1129,285
701,701,1063,228,1063,228,1106,288
702,702,1053,229,1053,229,1093,290
703,703,1089,209,1089,209,1148,282
704,704,1117,205,1117,205,1185,275
705,705,1132,181,1132,181,1220,272
706,706,1132,197,1132,197,1210,272
707,707,1119,223,1119,223,1177,276
708,708,1108,238,1108,238,1155,280
709,709,1125,211,1125,211,1192,274
710,710,1187,146,1187,146,1316,262
711,711,1173,166,1173,166,1283,263
712,712,1176,134,1176,134,1310,267
713,713,1135,194,1135,194,1215,271
714,714,1133,185,1133,185,1219,271
715,715,1187,152,1187,152,1312,260
716,716,1130,173,1130,173,1223,273
717,717,1136,173,1136,173,1230,272
718,718,1137,183,1137,183,1225,271
719,719,1144,162,1144,162,1248,270
720,720,1133,189,1133,189,1217,271
721,721,1161,175,1161,175,1261,265
722,722,1171,179,1171,179,1272,262
723,723,1185,344,1185,344,1174,298
724,724,1161,345,1161,345,1147,305
725,725,1203,322,1203,322,1209,282
726,726,1201,337,1201,337,1196,290
727,727,1210,327,1210,327,1213,283
728,728,1212,370,1212,370,1184,305
729,729,1187,376,1187,376,1154,316
730,730,1214,318,1214,318,1224,277
731,731,1196,322,1196,322,1200,284
732,732,1217,325,1217,325,1222,279
733,733,1209,314,1209,314,1221,277
734,734,1197,333,1197,333,1194,289
735,735,1184,357,1184,357,1164,305
736,736,1205,335,1205,335,1202,288
737,737,1183,358,1183,358,1162,306
738,738,1161,368,1161,368,1132,318
739,739,1180,366,1180,366,1153,312
740,740,1123,393,1123,393,1078,344
741,741,1174,343,1174,343,1162,301
742,742,1136,387,1136,387,1094,337
743,743,1158,368,1158,368,1129,319
744,744,1173,340,1173,340,1163,299
745,745,1175,360,1175,360,1152,310
746,746,1158,365,1158,365,1130,318
747,747,1172,350,1172,350,1156,305
748,748,1171,360,1171,360,1148,311
749,749,1151,380,1151,380,1113,329
750,750,1135,393,1135,393,1089,341
751,751,1143,387,1143,387,1101,335
752,752,1128,387,1128,387,1086,339
753,753,1161,374,1161,374,1128,322
754,754,1169,384,1169,384,1129,327
755,755,1187,365,1187,365,1162,309
756,756,1197,362,1197,362,1174,305
757,757,1204,349,1204,349,1191,296
758,758,1155,396,1155,396,1107,339
759,759,1126,417,1126,417,1066,361
760,760,1176,366,1176,366,1149,313
761,761,1170,389,1170,389,1127,329
762,762,1182,365,1182,365,1155,311
763,763,1181,359,1181,359,1159,308
764,764,1193,346,1193,346,1181,297
765,765,1197,342,1197,342,1189,294
766,766,1180,355,1180,355,1161,305
767,767,1141,401,1141,401,1090,346
768,768,1154,371,1154,371,1123,322
769,769,1125,406,1125,406,1071,353
770,770,1182,347,1182,347,1168,301
771,771,1192,352,1192,352,1176,300
772,772,1151,383,1151,383,1112,330
773,773,1176,343,1176,343,1164,300
774,774,1192,348,1192,348,1178,299
775,775,1207,337,1207,337,1203,288
776,776,1224,335,1224,335,1222,282
777,777,1204,351,1204,351,1189,297
778,778,1198,350,1198,350,1183,298
779,779,1235,312,1235,312,1252,268
780,780,1197,388,1197,388,1155,322
781,781,1234,357,1234,357,1216,291
782,782,1272,326,1272,326,1281,263
783,783,1234,363,1234,363,1211,295
784,784,1203,380,1203,380,1167,315
785,785,1216,366,1216,366,1190,302
786,786,1209,377,1209,377,1175,311
