,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,100,1323,-58,1323,-58,1683,325
86,101,1274,5,1274,5,1551,294
87,102,1127,131,1127,131,1246,280
88,103,1340,-57,1340,-57,1710,318
89,104,996,143,996,143,1062,303
90,105,972,179,972,179,1014,301
91,106,704,374,704,374,655,366
92,107,708,378,708,378,660,369
93,108,549,504,549,504,517,458
94,109,473,581,473,581,473,538
95,110,503,631,503,631,507,617
96,111,529,632,529,632,525,623
97,112,590,573,590,573,560,549
98,113,482,627,482,627,491,605
99,114,468,595,468,595,473,556
100,115,515,557,515,557,499,516
101,116,464,624,464,624,478,597
102,117,469,612,469,612,478,581
103,118,477,610,477,610,483,579
104,119,579,608,579,608,556,595
105,120,487,625,487,625,494,604
106,121,414,675,414,675,461,666
107,122,413,699,413,699,470,707
108,123,328,737,328,737,437,751
109,124,364,722,364,722,450,734
110,125,207,753,207,753,382,737
111,126,272,726,272,726,400,711
112,127,346,666,346,666,414,630
113,128,214,766,214,766,393,766
114,129,284,767,284,767,430,795
115,130,140,853,140,853,420,921
116,131,167,824,167,824,410,868
117,132,242,761,242,761,404,767
118,133,227,792,227,792,417,825
119,134,279,729,279,729,406,720
120,135,329,713,329,713,426,706
121,136,268,762,268,762,418,778
122,137,251,753,251,753,404,755
123,138,343,689,343,689,423,669
124,139,326,699,326,699,418,682
125,140,340,712,340,712,432,709
126,141,303,741,303,741,426,751
127,142,456,635,456,635,476,613
128,143,350,668,350,668,418,636
129,144,387,645,387,645,433,610
130,145,484,588,484,588,483,549
131,146,533,587,533,587,519,558
132,147,527,604,527,604,518,581
133,148,542,575,542,575,524,544
134,149,520,607,520,607,513,583
135,150,526,655,526,655,528,658
136,151,524,648,524,648,525,647
137,152,516,668,516,668,525,679
138,153,552,634,552,634,542,630
139,154,610,562,610,562,574,537
140,155,668,483,668,483,619,453
141,156,635,469,635,469,588,435
142,157,631,409,631,409,582,384
143,158,618,424,618,424,570,394
144,159,621,407,621,407,572,381
145,160,593,384,593,384,542,361
146,161,513,445,513,445,473,394
147,162,642,321,642,321,590,332
148,163,541,354,541,354,483,334
149,164,620,310,620,310,565,325
150,165,631,300,631,300,576,323
151,166,637,312,637,312,584,328
152,167,649,299,649,299,597,324
153,168,686,258,686,258,641,316
154,169,721,213,721,213,686,312
155,170,663,217,663,217,613,308
156,171,693,179,693,179,652,310
157,172,724,179,724,179,693,312
158,173,736,159,736,159,710,314
159,174,704,194,704,194,666,310
160,175,698,195,698,195,658,310
161,176,688,206,688,206,645,309
162,177,804,151,804,151,803,316
163,178,705,227,705,227,665,312
164,179,687,276,687,276,641,320
165,180,727,187,727,187,695,312
166,181,732,175,732,175,704,312
167,182,676,241,676,241,629,312
168,183,720,210,720,210,685,311
169,184,682,254,682,254,636,315
170,185,688,248,688,248,643,314
171,186,649,288,649,288,597,321
172,187,662,279,662,279,612,319
173,188,634,306,634,306,580,325
174,189,631,319,631,319,577,330
175,190,598,375,598,375,546,356
176,191,597,352,597,352,543,342
177,192,646,334,646,334,595,339
178,193,640,345,640,345,588,344
179,194,635,367,635,367,584,355
180,195,693,295,693,295,648,327
181,196,659,315,659,315,609,332
182,197,661,326,661,326,611,337
183,198,635,344,635,344,583,342
184,199,657,331,657,331,607,338
185,200,724,274,724,274,685,322
186,201,742,232,742,232,710,314
187,202,760,228,760,228,733,314
188,203,742,229,742,229,711,314
189,204,828,242,828,242,812,316
190,205,949,195,949,195,978,304
191,206,1004,193,1004,193,1049,297
192,207,985,227,985,227,1010,301
193,208,1055,175,1055,175,1123,289
194,209,1093,137,1093,137,1196,286
195,210,988,316,988,316,974,325
196,211,963,439,963,439,898,407
197,212,928,467,928,467,855,437
198,213,841,485,841,485,772,460
199,214,784,540,784,540,713,522
200,215,775,551,775,551,705,536
201,216,826,584,826,584,739,580
202,217,755,603,755,603,684,606
203,218,868,573,868,573,773,563
204,219,854,562,854,562,765,550
205,220,755,605,755,605,683,608
206,221,744,597,744,597,676,596
207,222,796,579,796,579,717,573
208,223,800,552,800,552,725,537
209,224,803,576,803,576,723,569
210,225,813,572,813,572,732,563
211,226,766,594,766,594,693,593
212,227,808,565,808,565,729,555
213,228,853,569,853,569,762,559
214,229,843,567,843,567,756,557
215,230,760,546,760,546,693,529
216,231,802,537,802,537,729,519
217,232,753,545,753,545,688,528
218,233,755,592,755,592,685,590
219,234,771,549,771,549,702,534
220,235,733,598,733,598,668,597
221,236,719,619,719,619,657,628
222,237,750,597,750,597,681,597
223,238,768,587,768,587,695,584
224,239,764,628,764,628,687,642
225,240,838,550,838,550,756,534
226,241,770,564,770,564,699,552
227,242,790,559,790,559,715,546
228,243,784,557,784,557,711,543
229,244,803,552,803,552,727,537
230,245,801,568,801,568,723,558
231,246,819,556,819,556,739,543
232,247,842,555,842,555,757,540
233,248,833,554,833,554,750,540
234,249,901,482,901,482,826,454
235,250,793,600,793,600,711,602
236,251,766,584,766,584,694,578
237,252,756,574,756,574,688,565
238,253,782,589,782,589,706,586
239,254,789,567,789,567,714,556
240,255,710,623,710,623,650,633
241,256,680,645,680,645,629,664
242,257,682,638,682,638,631,654
243,258,473,675,473,675,499,681
244,259,311,677,311,677,397,637
245,260,198,712,198,712,350,656
246,261,214,679,214,679,338,605
247,262,230,672,230,672,344,599
248,263,215,678,215,678,338,603
249,264,196,692,196,692,335,619
250,265,242,638,242,638,331,549
251,266,226,673,226,673,342,600
252,267,256,650,256,650,348,573
253,268,228,678,228,678,346,609
254,269,265,655,265,655,356,584
255,270,250,664,250,664,352,593
256,271,249,680,249,680,361,621
257,272,240,687,240,687,359,628
258,273,273,648,273,648,358,576
259,274,323,617,323,617,376,547
260,275,295,633,295,633,365,562
261,276,325,611,325,611,375,538
262,277,264,664,264,664,361,598
263,278,350,602,350,602,388,533
264,279,320,594,320,594,363,512
265,280,307,655,307,655,384,600
266,281,271,673,271,673,370,616
267,282,304,660,304,660,385,608
268,283,233,714,233,714,371,674
269,284,239,701,239,701,366,652
270,285,249,718,249,718,383,687
271,286,308,671,308,671,393,627
272,287,317,650,317,650,388,595
273,288,285,684,285,684,385,640
274,289,262,691,262,691,374,643
275,290,257,688,257,688,370,636
276,291,233,696,233,696,360,642
277,292,332,590,332,590,370,511
278,293,332,605,332,605,377,532
279,294,313,619,313,619,370,546
280,295,263,649,263,649,352,574
281,296,271,639,271,639,352,562
282,297,265,645,265,645,350,568
283,298,260,654,260,654,352,581
284,299,277,673,277,673,374,619
285,300,148,750,148,750,348,704
286,301,223,704,223,704,359,651
287,302,222,706,222,706,359,654
288,303,206,716,206,716,357,667
289,304,215,701,215,701,353,644
290,305,177,739,177,739,355,696
291,306,132,761,132,761,347,718
292,307,204,689,204,689,338,618
293,308,179,713,179,713,339,650
294,309,222,681,222,681,344,610
295,310,201,725,201,725,360,681
296,311,180,708,180,708,336,641
297,312,383,574,383,574,401,504
298,313,688,328,688,328,640,340
299,314,629,372,629,372,578,358
300,315,663,358,663,358,613,353
301,316,664,364,664,364,615,356
302,317,685,355,685,355,636,353
303,318,676,358,676,358,627,354
304,319,694,351,694,351,647,352
305,320,741,272,741,272,704,322
306,321,796,242,796,242,774,316
307,322,704,305,704,305,660,331
308,323,701,307,701,307,656,331
309,324,710,300,710,300,666,329
310,325,705,274,705,274,663,321
311,326,748,235,748,235,717,315
312,327,686,275,686,275,640,320
313,328,677,311,677,311,629,331
314,329,682,308,682,308,635,331
315,330,667,313,667,313,617,331
316,331,713,278,713,278,671,323
317,332,675,303,675,303,627,328
318,333,703,288,703,288,659,325
319,334,679,299,679,299,631,327
320,335,693,309,693,309,646,332
321,336,741,281,741,281,703,325
322,337,707,309,707,309,662,333
323,338,722,288,722,288,681,326
324,339,713,299,713,299,670,329
325,340,795,226,795,226,776,314
326,341,809,206,809,206,797,313
327,342,778,240,778,240,753,316
328,343,756,258,756,258,724,319
329,344,798,228,798,228,779,314
330,345,786,232,786,232,764,315
331,346,731,265,731,265,693,320
332,347,746,265,746,265,711,320
333,348,790,234,790,234,768,315
334,349,843,346,843,346,806,352
335,350,839,432,839,432,782,411
336,351,852,430,852,430,794,409
337,352,790,452,790,452,732,429
338,353,812,446,812,446,753,424
339,354,818,441,818,441,761,419
340,355,762,481,762,481,703,456
341,356,753,489,753,489,694,464
342,357,744,480,744,480,686,455
343,358,757,479,757,479,699,454
344,359,746,488,746,488,687,463
345,360,616,552,616,552,578,526
346,361,603,569,603,569,570,545
347,362,611,539,611,539,573,509
348,363,621,547,621,547,582,519
349,364,614,549,614,549,576,522
350,365,629,532,629,532,588,502
351,366,610,552,610,552,573,524
352,367,624,529,624,529,583,498
353,368,585,538,585,538,552,504
354,369,600,548,600,548,565,518
355,370,631,581,631,581,592,566
356,371,588,610,588,610,563,600
357,372,577,610,577,610,555,598
358,373,591,574,591,574,561,551
359,374,613,563,613,563,577,539
360,375,645,584,645,584,603,570
361,376,615,589,615,589,580,574
362,377,585,599,585,599,560,584
363,378,605,586,605,586,572,568
364,379,613,592,613,592,579,579
365,380,490,612,490,612,494,586
366,381,491,618,491,618,495,595
367,382,497,603,497,603,496,574
368,383,522,634,522,634,521,625
369,384,517,616,517,616,513,596
370,385,511,611,511,611,508,589
371,386,519,604,519,604,512,580
372,387,518,609,518,609,512,586
373,388,483,637,483,637,495,621
374,389,506,609,506,609,504,585
375,390,605,617,605,617,576,613
376,391,549,630,549,630,539,624
377,392,553,626,553,626,541,618
378,393,571,635,571,635,555,636
379,394,562,630,562,630,548,626
380,395,475,646,475,646,492,633
381,396,448,649,448,649,475,633
382,397,343,652,343,652,406,608
383,398,339,656,339,656,405,611
384,399,339,656,339,656,406,613
385,400,323,628,323,628,381,562
386,401,361,614,361,614,402,555
387,402,378,586,378,586,402,519
388,403,382,576,382,576,401,506
389,404,327,614,327,614,378,544
390,405,323,612,323,612,374,539
391,406,288,643,288,643,365,574
392,407,326,640,326,640,389,583
393,408,336,622,336,622,387,557
394,409,450,556,450,556,447,499
395,410,407,582,407,582,423,523
396,411,407,577,407,577,421,516
397,412,401,555,401,555,408,485
398,413,459,548,459,548,452,492
399,414,454,544,454,544,446,485
400,415,438,563,438,563,440,506
401,416,421,585,421,585,435,531
402,417,396,612,396,612,426,562
403,418,411,601,411,601,432,549
404,419,438,561,438,561,440,503
405,420,423,557,423,557,426,493
406,421,432,531,432,531,425,464
407,422,428,535,428,535,423,467
408,423,459,526,459,526,446,465
409,424,390,579,390,579,408,513
410,425,384,567,384,567,399,495
411,426,349,599,349,599,386,529
412,427,373,578,373,578,395,507
413,428,404,566,404,566,414,501
414,429,421,546,421,546,421,479
415,430,376,592,376,592,403,527
416,431,386,583,386,583,408,518
417,432,407,580,407,580,422,519
418,433,397,577,397,577,414,513
419,434,407,565,407,565,417,500
420,435,367,603,367,603,402,541
421,436,371,582,371,582,396,512
422,437,381,576,381,576,401,506
423,438,376,581,376,581,399,512
424,439,340,613,340,613,386,546
425,440,426,567,426,567,432,507
426,441,439,550,439,550,436,489
427,442,455,544,455,544,448,486
428,443,447,549,447,549,443,490
429,444,436,571,436,571,441,516
430,445,520,521,520,521,496,472
431,446,640,422,640,422,592,395
432,447,630,422,630,422,582,393
433,448,646,400,646,400,596,378
434,449,642,416,642,416,593,390
435,450,613,449,613,449,567,414
436,451,583,460,583,460,541,420
437,452,617,432,617,432,570,400
438,453,617,434,617,434,570,402
439,454,616,437,616,437,569,404
440,455,631,435,631,435,584,404
441,456,557,476,557,476,519,431
442,457,571,465,571,465,530,423
443,458,590,461,590,461,547,422
444,459,570,477,570,477,531,435
445,460,678,396,678,396,629,379
446,461,713,381,713,381,665,371
447,462,738,363,738,363,692,361
448,463,674,422,674,422,625,398
449,464,734,391,734,391,685,378
450,465,704,415,704,415,653,394
451,466,698,413,698,413,648,393
452,467,688,415,688,415,638,394
453,468,692,415,692,415,642,394
454,469,687,415,687,415,637,394
455,470,608,455,608,455,563,419
456,471,588,465,588,465,546,426
457,472,599,475,599,475,557,437
458,473,592,464,592,464,550,425
459,474,590,455,590,455,547,416
460,475,583,448,583,448,539,409
461,476,648,409,648,409,598,385
462,477,619,438,619,438,573,405
463,478,619,416,619,416,570,388
464,479,616,429,616,429,568,397
465,480,573,449,573,449,530,408
466,481,584,444,584,444,540,405
467,482,607,459,607,459,562,423
468,483,609,469,609,469,565,432
469,484,605,497,605,497,564,460
470,485,658,451,658,451,609,421
471,486,584,482,584,482,544,442
472,487,607,468,607,468,563,431
473,488,563,512,563,512,530,470
474,489,574,488,574,488,536,446
475,490,569,472,569,472,529,429
476,491,572,460,572,460,531,418
477,492,579,457,579,457,536,417
478,493,562,454,562,454,520,411
479,494,558,453,558,453,516,409
480,495,746,366,746,366,700,363
481,496,743,377,743,377,696,370
482,497,840,304,840,304,813,333
483,498,862,295,862,295,840,328
484,499,125,773,125,773,353,739
485,500,-726,1481,-726,1481,1294,2396
486,501,-834,1489,-834,1489,1359,2309
487,502,-408,1151,-408,1151,649,1403
488,503,-41,899,-41,899,395,936
489,504,123,786,123,786,362,765
490,505,444,553,444,553,441,494
491,506,617,494,617,494,575,458
492,507,635,449,635,449,587,417
493,508,679,341,679,341,631,345
494,509,708,337,708,337,662,345
495,510,854,304,854,304,829,332
496,511,842,301,842,301,815,331
497,512,837,298,837,298,811,330
498,513,864,290,864,290,843,327
499,514,882,273,882,273,869,320
500,515,849,297,849,297,825,329
501,516,834,308,834,308,805,334
502,517,840,306,840,306,812,333
503,518,847,290,847,290,824,327
504,519,852,280,852,280,833,324
505,520,801,278,801,278,773,325
506,521,815,256,815,256,795,319
507,522,802,282,802,282,774,326
508,523,827,260,827,260,808,319
509,524,810,272,810,272,785,323
510,525,851,273,851,273,833,322
511,526,858,271,858,271,842,321
512,527,867,245,867,245,860,315
513,528,861,250,861,250,851,316
514,529,818,268,818,268,795,322
515,530,888,231,888,231,888,312
516,531,888,233,888,233,889,312
517,532,917,199,917,199,936,307
518,533,935,200,935,200,958,305
519,534,906,216,906,216,916,309
520,535,866,222,866,222,864,312
521,536,909,193,909,193,927,308
522,537,901,200,901,200,916,308
523,538,862,228,862,228,859,313
524,539,893,202,893,202,905,309
525,540,926,258,926,258,926,313
526,541,941,243,941,243,949,309
527,542,895,259,895,259,889,316
528,543,813,429,813,429,758,409
529,544,856,383,856,383,811,373
530,545,845,395,845,395,796,382
531,546,856,386,856,386,810,375
532,547,792,439,792,439,736,417
533,548,804,434,804,434,748,413
534,549,844,411,844,411,791,394
535,550,825,403,825,403,775,388
536,551,822,397,822,397,773,384
537,552,837,395,837,395,788,382
538,553,825,413,825,413,773,396
539,554,835,409,835,409,783,392
540,555,773,426,773,426,719,406
541,556,744,468,744,468,687,443
542,557,723,470,723,470,669,444
543,558,708,486,708,486,654,459
544,559,710,464,710,464,657,437
545,560,720,454,720,454,666,428
546,561,662,466,662,466,613,435
547,562,616,497,616,497,574,461
548,563,690,484,690,484,638,455
549,564,747,420,747,420,695,401
550,565,741,453,741,453,686,429
551,566,745,453,745,453,690,429
552,567,758,416,758,416,707,398
553,568,739,426,739,426,687,405
554,569,787,414,787,414,736,397
555,570,707,491,707,491,653,463
556,571,726,470,726,470,672,444
557,572,734,468,734,468,678,442
558,573,572,586,572,586,548,564
559,574,627,561,627,561,588,538
560,575,658,521,658,521,610,493
561,576,632,539,632,539,591,511
562,577,622,549,622,549,583,522
563,578,622,558,622,558,584,533
564,579,683,496,683,496,632,467
565,580,697,519,697,519,644,493
566,581,681,522,681,522,630,496
567,582,665,528,665,528,617,502
568,583,669,529,669,529,620,503
569,584,660,575,660,575,614,561
570,585,651,566,651,566,607,548
571,586,702,540,702,540,647,519
572,587,695,536,695,536,641,514
573,588,678,561,678,561,627,543
574,589,711,566,711,566,653,552
575,590,659,533,659,533,612,506
576,591,630,547,630,547,589,521
577,592,642,519,642,519,597,489
578,593,763,435,763,435,709,414
579,594,757,437,757,437,703,415
580,595,645,515,645,515,600,484
581,596,649,513,649,513,603,483
582,597,668,500,668,500,619,471
583,598,660,494,660,494,612,463
584,599,680,504,680,504,630,476
585,600,672,481,672,481,622,451
586,601,620,495,620,495,577,460
587,602,696,452,696,452,645,425
588,603,649,471,649,471,602,439
589,604,664,449,664,449,615,419
590,605,740,437,740,437,687,414
591,606,655,466,655,466,607,435
592,607,689,454,689,454,639,426
593,608,659,479,659,479,611,448
594,609,713,462,713,462,660,436
595,610,748,485,748,485,690,459
596,611,783,471,783,471,723,447
597,612,757,459,757,459,701,435
598,613,731,448,731,448,678,424
599,614,709,464,709,464,656,438
600,615,708,486,708,486,654,459
601,616,757,459,757,459,701,435
602,617,750,466,750,466,694,441
603,618,829,428,829,428,773,407
604,619,799,443,799,443,742,421
605,620,769,435,769,435,715,414
606,621,723,457,723,457,670,432
607,622,753,421,753,421,701,402
608,623,736,437,736,437,683,415
609,624,733,435,733,435,681,413
610,625,710,453,710,453,658,427
611,626,719,443,719,443,667,419
612,627,735,434,735,434,682,412
613,628,733,435,733,435,680,413
614,629,739,426,739,426,687,405
615,630,802,370,802,370,757,366
616,631,803,369,803,369,759,365
617,632,806,362,806,362,763,362
618,633,802,357,802,357,760,358
619,634,810,351,810,351,770,355
620,635,725,389,725,389,676,377
621,636,801,354,801,354,760,357
622,637,778,360,778,360,734,360
623,638,813,348,813,348,774,353
624,639,792,376,792,376,746,370
625,640,759,403,759,403,709,388
626,641,754,396,754,396,705,383
627,642,770,387,770,387,722,377
628,643,755,400,755,400,705,386
629,644,722,421,722,421,671,400
630,645,752,389,752,389,703,378
631,646,755,383,755,383,707,374
632,647,780,361,780,361,736,361
633,648,788,354,788,354,746,357
634,649,754,400,754,400,705,385
635,650,782,397,782,397,733,384
636,651,794,393,794,393,746,381
637,652,801,376,801,376,756,370
638,653,820,365,820,365,778,363
639,654,814,369,814,369,771,365
640,655,779,387,779,387,732,377
641,656,775,384,775,384,727,375
642,657,769,395,769,395,720,382
643,658,776,385,776,385,729,376
644,659,755,401,755,401,706,387
645,660,747,417,747,417,696,398
646,661,751,416,751,416,700,397
647,662,753,393,753,393,704,381
648,663,743,409,743,409,693,392
649,664,750,402,750,402,700,387
650,665,769,384,769,384,722,375
651,666,740,380,740,380,692,372
652,667,737,383,737,383,689,374
653,668,776,382,776,382,729,374
654,669,746,423,746,423,694,403
655,670,759,409,759,409,708,393
656,671,729,406,729,406,679,389
657,672,747,390,747,390,698,379
658,673,733,382,733,382,685,373
659,674,770,388,770,388,722,378
660,675,792,380,792,380,746,373
661,676,780,381,780,381,734,373
662,677,774,374,774,374,728,368
663,678,766,363,766,363,721,362
664,679,750,378,750,378,703,371
665,680,636,486,636,486,591,452
666,681,696,463,696,463,644,435
667,682,673,459,673,459,623,430
668,683,644,471,644,471,597,439
669,684,672,475,672,475,623,445
670,685,671,465,671,465,622,435
671,686,673,471,673,471,623,442
672,687,700,437,700,437,649,413
673,688,662,458,662,458,613,428
674,689,655,500,655,500,607,469
675,690,687,496,687,496,635,468
676,691,685,497,685,497,634,469
677,692,694,449,694,449,643,422
678,693,715,466,715,466,661,440
679,694,703,467,703,467,651,440
680,695,761,420,761,420,709,401
681,696,752,453,752,453,697,429
682,697,702,497,702,497,649,470
683,698,677,474,677,474,627,445
684,699,795,400,795,400,745,386
685,700,681,487,681,487,631,457
686,701,678,479,678,479,627,450
687,702,707,484,707,484,653,456
688,703,665,487,665,487,617,457
689,704,663,489,663,489,615,458
690,705,667,519,667,519,619,492
691,706,669,520,669,520,620,493
692,707,676,501,676,501,626,472
693,708,698,496,698,496,645,469
694,709,698,514,698,514,644,488
695,710,730,431,730,431,678,409
696,711,708,458,708,458,656,431
697,712,706,440,706,440,654,415
698,713,781,389,781,389,733,378
699,714,786,391,786,391,737,380
700,715,737,424,737,424,685,403
701,716,746,409,746,409,695,392
702,717,760,400,760,400,710,386
703,718,757,398,757,398,708,384
704,719,726,415,726,415,676,396
705,720,809,410,809,410,758,394
706,721,790,424,790,424,737,404
707,722,828,421,828,421,774,402
708,723,795,447,795,447,737,424
709,724,771,439,771,439,716,417
710,725,766,431,766,431,713,410
711,726,781,427,781,427,727,407
712,727,757,433,757,433,703,411
713,728,751,443,751,443,697,420
714,729,809,420,809,420,755,402
715,730,732,462,732,462,677,437
716,731,722,465,722,465,668,439
717,732,781,411,781,411,730,395
718,733,774,428,774,428,721,408
719,734,790,432,790,432,735,411
720,735,766,444,766,444,711,421
721,736,758,457,758,457,702,432
722,737,752,462,752,462,696,437
723,738,753,454,753,454,698,430
724,739,755,445,755,445,700,422
725,740,712,400,712,400,662,384
726,741,731,381,731,381,683,372
727,742,668,430,668,430,618,404
728,743,669,408,669,408,619,387
729,744,715,392,715,392,666,378
730,745,775,368,775,368,730,365
731,746,753,378,753,378,706,370
732,747,773,353,773,353,730,356
733,748,744,375,744,375,697,369
734,749,735,379,735,379,687,371
735,750,622,462,622,462,576,427
736,751,623,452,623,452,577,418
737,752,635,437,635,437,587,407
738,753,648,433,648,433,600,404
739,754,656,429,656,429,607,402
740,755,654,439,654,439,605,410
741,756,656,434,656,434,607,406
742,757,624,439,624,439,577,407
743,758,621,445,621,445,575,412
744,759,622,455,622,455,576,420
745,760,721,388,721,388,673,376
746,761,726,377,726,377,678,369
747,762,716,382,716,382,667,372
748,763,721,375,721,375,673,368
749,764,696,409,696,409,646,389
750,765,701,405,701,405,651,387
751,766,756,368,756,368,711,365
752,767,775,364,775,364,730,363
753,768,715,386,715,386,666,375
754,769,725,393,725,393,676,379
755,770,745,363,745,363,699,361
756,771,705,419,705,419,655,398
757,772,713,413,713,413,663,394
758,773,713,397,713,397,664,382
759,774,727,397,727,397,678,382
760,775,687,413,687,413,637,392
761,776,738,385,738,385,690,375
762,777,760,382,760,382,712,373
763,778,725,410,725,410,675,392
764,779,712,415,712,415,661,395
765,780,746,394,746,394,697,381
766,781,771,384,771,384,723,375
767,782,737,415,737,415,686,396
768,783,705,430,705,430,654,407
769,784,717,421,717,421,666,400
770,785,753,400,753,400,703,386
771,786,714,419,714,419,664,398
772,787,719,431,719,431,667,409
773,788,734,401,734,401,684,386
774,789,754,389,754,389,706,378
775,790,685,446,685,446,635,419
776,791,702,440,702,440,651,415
777,792,697,430,697,430,646,406
778,793,742,423,742,423,690,403
779,794,734,418,734,418,683,399
780,795,710,413,710,413,659,393
781,796,687,462,687,462,636,433
782,797,718,439,718,439,666,415
783,798,741,426,741,426,689,405
784,799,864,356,864,356,826,356
785,800,782,463,782,463,723,439
786,801,809,449,809,449,751,426
787,802,811,444,811,444,753,421
788,803,783,441,783,441,727,419
789,804,820,396,820,396,771,383
790,805,842,412,842,412,790,395
791,806,798,450,798,450,740,427
792,807,828,422,828,422,774,403
793,808,748,430,748,430,695,409
794,809,757,415,757,415,706,397
795,810,788,398,788,398,738,385
796,811,754,414,754,414,703,396
797,812,760,419,760,419,708,400
798,813,725,418,725,418,674,398
