,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
121,121,981,167,981,167,1031,301
122,122,981,167,981,167,1031,301
123,123,991,184,991,184,1037,299
124,124,1016,157,1016,157,1082,297
125,125,960,193,960,193,992,303
126,126,944,197,944,197,971,304
127,127,979,161,979,161,1031,302
128,128,955,175,955,175,993,304
129,129,990,145,990,145,1052,303
130,130,975,187,975,187,1015,301
131,131,1013,162,1013,162,1075,297
132,132,957,200,957,200,986,303
133,133,973,211,973,211,1002,301
134,134,981,208,981,208,1013,300
135,135,1008,192,1008,192,1055,296
136,136,1023,171,1023,171,1084,295
137,137,1031,166,1031,166,1097,294
138,138,1055,156,1055,156,1135,291
139,139,1049,158,1049,158,1126,291
140,140,1013,206,1013,206,1055,295
141,141,994,228,994,228,1020,300
142,142,977,231,977,231,998,303
143,143,1002,224,1002,224,1032,298
144,144,1010,217,1010,217,1046,296
145,145,984,227,984,227,1008,301
146,146,1006,226,1006,226,1035,298
147,147,1019,201,1019,201,1064,294
148,148,1018,208,1018,208,1059,295
149,149,989,251,989,251,1004,304
150,150,1003,202,1003,202,1044,297
151,151,1014,196,1014,196,1060,295
152,152,1043,113,1043,113,1141,302
153,153,1096,51,1096,51,1251,316
154,154,1148,5,1148,5,1357,331
155,155,1186,-45,1186,-45,1453,359
156,156,1174,-26,1174,-26,1419,347
157,157,1198,-52,1198,-52,1477,361
158,158,1181,-19,1181,-19,1427,339
159,159,1197,-20,1197,-20,1452,335
160,160,1198,-24,1198,-24,1456,339
161,161,1208,-31,1208,-31,1477,341
162,162,1225,-35,1225,-35,1507,339
163,163,1239,-78,1239,-78,1564,373
164,164,1234,-85,1234,-85,1561,381
165,165,1244,-90,1244,-90,1582,383
166,166,1226,-46,1226,-46,1517,348
167,167,1246,-85,1246,-85,1581,377
168,168,1266,-91,1266,-91,1619,377
169,169,1244,-62,1244,-62,1558,356
170,170,1205,-72,1205,-72,1503,377
171,171,1194,-64,1194,-64,1480,373
172,172,1238,-92,1238,-92,1573,387
173,173,1240,-103,1240,-103,1585,398
174,174,1223,-88,1223,-88,1546,387
175,175,1220,-87,1220,-87,1540,387
176,176,1263,-112,1263,-112,1632,400
177,177,1276,-116,1276,-116,1657,399
178,178,1208,-96,1208,-96,1526,400
179,179,1213,-98,1213,-98,1536,400
180,180,1238,-90,1238,-90,1572,385
181,181,1176,31,1176,31,1382,307
182,182,1150,33,1150,33,1342,314
183,183,1100,77,1100,77,1241,303
184,184,1096,69,1096,69,1240,308
185,185,1133,47,1133,47,1308,310
186,186,1101,58,1101,58,1254,312
187,187,1106,55,1106,55,1263,312
188,188,1060,102,1060,102,1169,302
189,189,1064,105,1064,105,1174,301
190,190,1009,135,1009,135,1083,302
191,191,1050,103,1050,103,1156,304
192,192,1006,135,1006,135,1079,303
193,193,1036,105,1036,105,1135,306
194,194,1049,108,1049,108,1151,303
195,195,1082,72,1082,72,1219,309
196,196,1059,94,1059,94,1173,305
197,197,1038,116,1038,116,1132,302
198,198,1013,136,1013,136,1088,301
199,199,1035,112,1035,112,1130,304
200,200,1089,75,1089,75,1226,306
201,201,1076,105,1076,105,1191,298
202,202,1078,91,1078,91,1201,303
203,203,1072,94,1072,94,1192,303
204,204,1070,98,1070,98,1187,302
205,205,1054,114,1054,114,1156,300
206,206,1099,96,1099,96,1228,296
207,207,1091,103,1091,103,1213,295
208,208,1076,107,1076,107,1190,297
209,209,1079,102,1079,102,1197,299
210,210,1071,148,1071,148,1160,289
211,211,1085,156,1085,156,1174,285
212,212,1154,156,1154,156,1265,269
213,213,1161,186,1161,186,1253,265
214,214,1155,198,1155,198,1238,266
215,215,1145,209,1145,209,1219,269
216,216,1149,226,1149,226,1212,269
217,217,1148,232,1148,232,1207,270
218,218,1162,197,1162,197,1248,264
219,219,1172,186,1172,186,1269,262
220,220,1085,214,1085,214,1140,283
221,221,1066,245,1066,245,1100,290
222,222,1062,246,1062,246,1094,291
223,223,1155,183,1155,183,1249,266
224,224,1104,195,1104,195,1175,278
225,225,1095,202,1095,202,1160,280
226,226,1049,227,1049,227,1089,291
227,227,1037,238,1037,238,1068,295
228,228,1075,225,1075,225,1121,286
229,229,1115,208,1115,208,1181,276
230,230,1036,298,1036,298,1037,310
231,231,606,768,606,768,593,878
232,232,63,1134,63,1134,632,1672
233,233,217,1151,217,1151,646,1804
234,234,224,1152,224,1152,647,1809
235,235,115,1042,115,1042,560,1410
236,236,77,944,77,944,471,1114
237,237,194,839,194,839,432,914
238,238,437,672,437,672,476,668
239,239,823,447,823,447,764,424
240,240,851,429,851,429,794,408
241,241,864,400,864,400,815,385
242,242,904,326,904,326,878,338
243,243,877,322,877,322,849,338
244,244,873,334,873,334,842,344
245,245,859,307,859,307,834,333
246,246,869,315,869,315,843,336
247,247,828,327,828,327,794,343
248,248,850,317,850,317,821,338
249,249,860,315,860,315,832,336
250,250,974,202,974,202,1007,301
251,251,979,213,979,213,1009,301
252,252,963,218,963,218,986,303
253,253,957,218,957,218,979,304
254,254,1002,193,1002,193,1047,297
255,255,985,206,985,206,1019,299
256,256,981,192,981,192,1021,300
257,257,1014,167,1014,167,1075,296
258,258,994,179,994,179,1042,299
259,259,982,175,982,175,1029,300
260,260,1064,142,1064,142,1153,291
261,261,1061,138,1061,138,1152,292
262,262,1065,147,1065,147,1152,290
263,263,1052,154,1052,154,1132,291
264,264,1063,131,1063,131,1159,294
265,265,1030,143,1030,143,1108,297
266,266,1020,147,1020,147,1093,298
267,267,1032,140,1032,140,1112,297
268,268,990,204,990,204,1027,299
269,269,1005,228,1005,228,1034,298
270,270,810,376,810,376,765,370
271,271,796,439,796,439,739,417
272,272,810,440,810,440,753,418
273,273,806,393,806,393,757,381
274,274,785,412,785,412,734,396
275,275,781,423,781,423,728,404
276,276,805,405,805,405,755,390
277,277,859,357,859,357,820,357
278,278,853,360,853,360,813,359
279,279,805,378,805,378,759,371
280,280,777,392,777,392,729,381
281,281,792,387,792,387,744,378
282,282,796,359,796,359,753,359
283,283,749,388,749,388,701,377
284,284,749,389,749,389,701,378
285,285,741,401,741,401,691,386
286,286,707,424,707,424,656,402
287,287,749,407,749,407,699,391
288,288,711,429,711,429,660,406
289,289,743,407,743,407,692,390
290,290,793,342,793,342,753,350
291,291,806,349,806,349,765,354
292,292,796,353,796,353,754,356
293,293,833,322,833,322,800,340
294,294,789,366,789,366,744,364
295,295,787,350,787,350,745,355
296,296,870,296,870,296,849,328
297,297,898,251,898,251,895,314
298,298,900,229,900,229,905,310
299,299,910,252,910,252,908,313
300,300,907,225,907,225,914,309
301,301,890,252,890,252,885,315
302,302,896,264,896,264,888,317
303,303,893,260,893,260,886,316
304,304,878,270,878,270,866,320
305,305,896,246,896,246,895,313
306,306,893,230,893,230,896,311
307,307,884,243,884,243,881,313
308,308,902,246,902,246,901,313
309,309,920,227,920,227,930,308
310,310,898,290,898,290,883,324
311,311,924,271,924,271,919,316
312,312,937,273,937,273,934,316
313,313,905,273,905,273,896,319
314,314,912,276,912,276,904,319
315,315,823,329,823,329,788,344
316,316,831,327,831,327,797,342
317,317,866,286,866,286,847,325
318,318,873,284,873,284,855,324
319,319,945,251,945,251,951,310
320,320,958,231,958,231,975,305
321,321,948,243,948,243,958,308
322,322,939,225,939,225,954,306
323,323,952,213,952,213,974,304
324,324,959,213,959,213,984,303
325,325,918,231,918,231,926,309
326,326,932,230,932,230,943,308
327,327,937,213,937,213,956,306
328,328,983,171,983,171,1031,301
329,329,957,198,957,198,986,303
330,330,899,271,899,271,890,319
331,331,910,256,910,256,908,314
332,332,899,255,899,255,895,315
333,333,904,244,904,244,905,312
334,334,971,219,971,219,996,302
335,335,946,229,946,229,961,306
336,336,956,233,956,233,972,305
337,337,860,266,860,266,846,320
338,338,870,272,870,272,856,321
339,339,908,234,908,234,913,310
340,340,954,210,954,210,979,304
341,341,958,200,958,200,987,303
342,342,959,213,959,213,983,303
343,343,958,193,958,193,991,303
344,344,962,197,962,197,994,302
345,345,990,177,990,177,1039,299
346,346,1020,139,1020,139,1096,299
347,347,1128,100,1128,100,1267,288
348,348,1111,90,1111,90,1249,296
349,349,1204,66,1204,66,1399,281
350,350,1175,-13,1175,-13,1412,337
351,351,1232,-31,1232,-31,1514,333
352,352,1217,-33,1217,-33,1492,340
353,353,1285,-83,1285,-83,1644,362
354,354,1271,-65,1271,-65,1605,350
355,355,1328,-107,1328,-107,1737,371
356,356,1380,-135,1380,-135,1851,381
357,357,1413,-149,1413,-149,1923,384
358,358,1341,-109,1341,-109,1760,368
359,359,1329,-89,1329,-89,1722,352
360,360,1304,-74,1304,-74,1666,347
361,361,1272,-60,1272,-60,1602,345
362,362,1288,-83,1288,-83,1648,361
363,363,1275,-56,1275,-56,1604,340
364,364,1274,-55,1274,-55,1601,340
365,365,1235,-41,1235,-41,1527,340
366,366,1236,-34,1236,-34,1524,335
367,367,1230,-35,1230,-35,1515,337
368,368,1289,-102,1289,-102,1667,380
369,369,1224,-48,1224,-48,1516,350
370,370,1064,110,1064,110,1171,299
371,371,1111,64,1111,64,1265,307
372,372,1077,84,1077,84,1204,305
373,373,1074,101,1074,101,1191,300
374,374,1032,133,1032,133,1115,299
375,375,1039,157,1039,157,1113,293
376,376,1014,179,1014,179,1068,296
377,377,1036,152,1036,152,1111,295
378,378,1052,131,1052,131,1144,296
379,379,1031,164,1031,164,1098,294
380,380,1032,157,1032,157,1103,295
381,381,1020,164,1020,164,1083,296
382,382,1049,149,1049,149,1129,293
383,383,1068,134,1068,134,1163,292
384,384,1047,152,1047,152,1126,293
385,385,1022,164,1022,164,1086,295
386,386,1027,156,1027,156,1096,296
387,387,1026,190,1026,190,1079,293
388,388,1043,136,1043,136,1128,296
389,389,1041,148,1041,148,1120,294
390,390,1108,148,1108,148,1209,281
391,391,1117,158,1117,158,1215,277
392,392,1109,149,1109,149,1210,281
393,393,1130,150,1130,150,1238,276
394,394,1150,137,1150,137,1272,273
395,395,1131,148,1131,148,1240,276
396,396,1135,135,1135,135,1254,277
397,397,1141,140,1141,140,1258,275
398,398,1119,161,1119,161,1215,277
399,399,1139,140,1139,140,1256,275
400,400,1181,146,1181,146,1308,263
401,401,1194,153,1194,153,1320,258
402,402,1103,216,1103,216,1161,279
403,403,1189,158,1189,158,1310,259
404,404,1161,174,1161,174,1262,265
405,405,1243,127,1243,127,1406,248
406,406,1194,166,1194,166,1310,257
407,407,1202,180,1202,180,1311,254
408,408,1194,188,1194,188,1296,255
409,409,1194,184,1194,184,1297,256
410,410,1225,140,1225,140,1371,251
411,411,1229,150,1229,150,1368,249
412,412,1203,157,1203,157,1329,255
413,413,1192,168,1192,168,1306,257
414,414,1142,174,1142,174,1237,270
415,415,993,217,993,217,1024,299
416,416,988,219,988,219,1017,300
417,417,985,187,985,187,1027,299
418,418,975,209,975,209,1005,301
419,419,969,219,969,219,993,302
420,420,998,189,998,189,1043,297
421,421,994,194,994,194,1035,298
422,422,987,193,987,193,1027,299
423,423,990,189,990,189,1032,299
424,424,987,209,987,209,1020,299
425,425,982,214,982,214,1011,300
426,426,982,221,982,221,1009,301
427,427,984,224,984,224,1010,301
428,428,976,240,976,240,993,304
429,429,987,231,987,231,1011,301
430,430,985,201,985,201,1021,299
431,431,971,213,971,213,998,302
432,432,974,197,974,197,1010,301
433,433,990,200,990,200,1028,299
434,434,1027,188,1027,188,1081,293
435,435,1004,200,1004,200,1045,297
436,436,982,213,982,213,1013,300
437,437,973,216,973,216,1000,302
438,438,981,175,981,175,1028,301
439,439,993,180,993,180,1041,299
440,440,993,203,993,203,1031,298
441,441,1034,169,1034,169,1099,293
442,442,1026,176,1026,176,1085,294
443,443,1008,163,1008,163,1069,298
444,444,1029,153,1029,153,1101,296
445,445,950,164,950,164,992,305
446,446,953,163,953,163,996,305
447,447,919,199,919,199,939,307
448,448,923,182,923,182,949,307
449,449,948,173,948,173,985,305
450,450,949,156,949,156,993,307
451,451,953,154,953,154,1000,306
452,452,946,151,946,151,991,308
453,453,870,193,870,193,877,310
454,454,895,186,895,186,912,309
455,455,884,186,884,186,898,310
456,456,877,192,877,192,887,310
457,457,880,184,880,184,893,310
458,458,890,179,890,179,908,310
459,459,867,182,867,182,877,311
460,460,831,220,831,220,822,313
461,461,830,230,830,230,818,314
462,462,799,239,799,239,778,316
463,463,821,228,821,228,808,314
464,464,846,214,846,214,842,312
465,465,835,228,835,228,825,314
466,466,831,226,831,226,820,314
467,467,786,250,786,250,761,318
468,468,783,250,783,250,758,318
469,469,797,244,797,244,776,317
470,470,828,202,828,202,823,312
471,471,813,209,813,209,802,313
472,472,963,127,963,127,1023,310
473,473,1085,127,1085,127,1191,290
474,474,1074,125,1074,125,1176,293
475,475,1110,85,1110,85,1251,298
476,476,1102,89,1102,89,1236,298
477,477,1080,109,1080,109,1195,296
478,478,1041,133,1041,133,1128,297
479,479,1078,113,1078,113,1189,295
480,480,1012,175,1012,175,1067,296
481,481,1034,160,1034,160,1104,294
482,482,1026,166,1026,166,1091,294
483,483,1014,167,1014,167,1075,296
484,484,1019,158,1019,158,1086,296
485,485,995,191,995,191,1039,298
486,486,1035,173,1035,173,1098,292
487,487,1071,125,1071,125,1173,293
488,488,1098,134,1098,134,1204,286
489,489,1108,139,1108,139,1215,283
490,490,1061,183,1061,183,1127,287
491,491,1066,192,1066,192,1129,286
492,492,1019,207,1019,207,1061,294
493,493,187,1077,187,1077,594,1551
494,494,200,1080,200,1080,597,1565
495,495,796,602,796,602,714,604
496,496,1298,313,1298,313,1321,248
497,534,533,807,533,807,565,949
498,535,564,843,564,843,585,1035
499,536,401,926,401,926,552,1198
500,537,451,900,451,900,558,1145
501,538,460,792,460,792,527,900
502,539,578,651,578,651,562,663
503,540,772,505,772,505,708,482
504,541,812,454,812,454,752,431
505,542,813,428,813,428,758,408
506,543,819,426,819,426,764,406
507,544,804,434,804,434,748,413
508,545,1044,240,1044,240,1076,294
509,546,774,428,774,428,721,408
510,547,97,1091,97,1091,597,1552
511,548,-112,1247,-112,1247,755,1966
512,549,-41,1223,-41,1223,721,1923
513,550,195,1044,195,1044,572,1452
514,551,446,824,446,824,531,966
515,552,472,675,472,675,498,681
516,553,604,515,604,515,565,479
517,554,558,518,558,518,526,476
518,555,623,510,623,510,580,477
519,556,680,477,680,477,629,448
520,557,641,511,641,511,596,480
521,558,579,569,579,569,551,542
522,559,602,576,602,576,569,555
523,560,702,522,702,522,647,498
524,561,705,537,705,537,650,516
525,562,715,515,715,515,658,491
526,563,716,511,716,511,660,486
527,564,811,468,811,468,748,444
528,565,809,450,809,450,750,427
529,566,805,441,805,441,748,419
530,567,838,403,838,403,788,388
531,568,845,406,845,406,794,390
532,569,787,423,787,423,734,403
533,570,758,481,758,481,699,456
534,571,827,455,827,455,766,432
535,572,818,489,818,489,751,464
536,573,800,481,800,481,737,456
537,574,789,469,789,469,728,445
538,575,784,461,784,461,725,437
539,576,770,492,770,492,709,467
540,577,802,440,802,440,745,418
541,578,706,482,706,482,652,455
542,579,847,300,847,300,822,331
543,580,999,172,999,172,1052,298
544,581,1040,138,1040,138,1123,296
545,582,1015,129,1015,129,1094,303
546,583,1042,120,1042,120,1135,300
547,584,993,134,993,134,1061,305
548,585,977,151,977,151,1033,304
549,586,981,146,981,146,1040,304
550,587,984,159,984,159,1038,302
551,588,1011,136,1011,136,1084,302
552,589,1010,137,1010,137,1084,302
553,590,1010,149,1010,149,1078,299
554,591,971,199,971,199,1005,301
555,592,994,167,994,167,1048,299
556,593,1046,130,1046,130,1136,297
557,594,1031,139,1031,139,1110,298
558,595,1017,142,1017,142,1090,300
559,596,1016,130,1016,130,1095,302
560,597,1053,106,1053,106,1158,302
561,598,1025,161,1025,161,1092,295
562,599,1026,166,1026,166,1091,294
563,600,1032,164,1032,164,1099,294
564,601,1027,153,1027,153,1098,296
565,602,1041,148,1041,148,1120,294
566,603,992,183,992,183,1038,299
567,604,986,198,986,198,1024,299
568,605,1051,149,1051,149,1132,293
569,606,1055,143,1055,143,1141,293
570,607,1035,178,1035,178,1097,292
571,608,1063,141,1063,141,1152,292
572,609,1043,183,1043,183,1104,290
573,610,1173,94,1173,94,1334,279
574,611,1194,55,1194,55,1391,289
575,612,1249,23,1249,23,1498,291
576,613,1252,36,1252,36,1492,282
577,614,1247,27,1247,27,1492,288
578,615,1258,20,1258,20,1515,289
579,616,1252,38,1252,38,1491,280
580,617,1225,53,1225,53,1440,281
581,618,1309,18,1309,18,1592,273
582,619,1308,3,1308,3,1604,283
583,620,1361,-44,1361,-44,1731,298
584,621,1366,-58,1366,-58,1752,308
585,622,1356,-39,1356,-39,1718,296
586,623,1362,-54,1362,-54,1741,306
587,624,1386,-80,1386,-80,1808,320
588,625,1390,-65,1390,-65,1798,304
589,626,1392,-60,1392,-60,1797,299
590,627,1396,-63,1396,-63,1805,300
591,628,1382,-62,1382,-62,1783,305
592,629,1354,-33,1354,-33,1709,291
593,630,1355,-40,1355,-40,1717,297
594,631,1375,-69,1375,-69,1779,314
595,632,1364,-56,1364,-56,1749,307
596,633,1354,-69,1354,-69,1744,322
597,634,1352,-68,1352,-68,1739,323
598,635,1336,-44,1336,-44,1690,308
599,636,1306,-34,1306,-34,1634,311
600,637,1134,61,1134,61,1300,302
601,638,1124,71,1124,71,1279,301
602,639,1098,86,1098,86,1233,300
603,640,1105,90,1105,90,1240,297
604,641,1112,77,1112,77,1259,300
605,642,1110,66,1110,66,1262,306
606,643,1094,81,1094,81,1230,303
607,644,1087,89,1087,89,1216,301
608,645,1077,85,1077,85,1204,305
609,646,1095,74,1095,74,1236,306
610,647,1112,48,1112,48,1275,314
611,648,1094,65,1094,65,1240,310
612,649,1113,64,1113,64,1267,306
613,650,1057,131,1057,131,1151,295
614,651,1064,118,1064,118,1167,297
615,652,1015,165,1015,165,1077,296
616,653,1007,165,1007,165,1066,298
617,654,1035,142,1035,142,1115,297
618,655,1031,141,1031,141,1109,297
619,656,1053,128,1053,128,1146,296
620,657,1052,125,1052,125,1146,297
621,658,1048,123,1048,123,1142,298
622,659,1043,132,1043,132,1131,297
623,660,1021,123,1021,123,1105,303
624,661,1034,127,1034,127,1121,300
625,662,1029,123,1029,123,1117,302
626,663,1061,105,1061,105,1170,301
627,664,1062,99,1062,99,1175,303
628,665,1039,107,1039,107,1138,304
629,666,1043,98,1043,98,1149,307
630,667,1030,116,1030,116,1121,304
631,668,1023,111,1023,111,1114,306
632,669,1058,84,1058,84,1177,309
633,670,1093,9,1093,9,1272,342
634,671,1088,7,1088,7,1265,344
635,672,1110,0,1110,0,1303,343
636,673,1162,-48,1162,-48,1416,368
637,674,1162,-53,1162,-53,1420,372
638,675,1197,-86,1197,-86,1501,393
639,676,1193,-83,1193,-83,1492,391
640,677,1234,-106,1234,-106,1577,402
641,678,1232,-98,1232,-98,1568,395
642,679,1232,-116,1232,-116,1583,414
643,680,1184,-108,1184,-108,1496,420
644,681,1173,-88,1173,-88,1462,402
645,682,1170,-85,1170,-85,1455,401
646,683,1184,-90,1184,-90,1482,401
647,684,1174,-83,1174,-83,1461,397
648,685,1197,-105,1197,-105,1515,413
649,686,1167,-82,1167,-82,1449,398
650,687,1164,-85,1164,-85,1446,402
651,688,1130,-61,1130,-61,1374,387
652,689,1140,-57,1140,-57,1388,382
653,690,1176,-96,1176,-96,1474,409
654,691,1210,-119,1210,-119,1548,425
655,692,1178,-109,1178,-109,1486,422
656,693,1185,-101,1185,-101,1492,412
657,694,1177,-99,1177,-99,1478,412
658,695,1176,-101,1176,-101,1477,415
659,696,1176,-98,1176,-98,1475,411
660,697,1155,-98,1155,-98,1440,417
661,698,1156,-71,1156,-71,1422,390
662,699,1152,30,1152,30,1347,315
663,700,994,162,994,162,1051,300
664,701,972,180,972,180,1014,301
665,702,955,189,955,189,988,303
666,703,966,181,966,181,1006,302
667,704,971,173,971,173,1015,302
668,705,935,205,935,205,956,305
669,706,954,176,954,176,992,304
670,707,975,187,975,187,1014,301
671,708,976,169,976,169,1024,302
672,709,1006,145,1006,145,1074,301
673,710,1025,166,1025,166,1089,295
674,711,1039,168,1039,168,1107,292
675,712,999,182,999,182,1047,298
676,713,1014,183,1014,183,1066,295
677,714,1033,174,1033,174,1095,293
678,715,1039,189,1039,189,1095,291
679,716,1052,177,1052,177,1119,289
680,717,1067,127,1067,127,1167,294
681,718,1049,140,1049,140,1134,294
682,719,1000,155,1000,155,1061,300
683,720,1012,147,1012,147,1082,299
684,721,999,173,999,173,1052,298
685,722,1006,165,1006,165,1064,298
686,723,976,176,976,176,1021,301
687,724,986,173,986,173,1035,300
688,725,963,190,963,190,999,302
689,726,932,209,932,209,952,306
690,727,940,202,940,202,963,305
691,728,920,193,920,193,942,307
692,729,903,190,903,190,921,308
693,730,775,275,775,275,744,324
694,731,762,289,762,289,727,328
695,732,750,290,750,290,713,328
696,733,743,295,743,295,704,329
697,734,738,313,738,313,696,336
698,735,765,298,765,298,729,331
699,736,733,319,733,319,691,338
700,737,761,306,761,306,723,334
701,738,745,318,745,318,705,338
702,739,764,297,764,297,727,330
703,740,766,322,766,322,727,340
704,741,771,304,771,304,735,333
705,742,794,290,794,290,763,328
706,743,768,308,768,308,731,335
707,744,789,284,789,284,759,326
708,745,806,276,806,276,779,324
709,746,977,184,977,184,1018,301
710,747,974,182,974,182,1016,301
711,748,999,167,999,167,1054,299
712,749,995,168,995,168,1049,299
713,750,968,178,968,178,1009,302
714,751,1026,133,1026,133,1106,300
715,752,1010,148,1010,148,1079,300
716,753,964,159,964,159,1012,304
717,754,968,165,968,165,1014,303
718,755,955,182,955,182,990,303
719,756,983,170,983,170,1032,301
720,757,993,155,993,155,1052,301
721,758,972,163,972,163,1022,303
722,759,978,163,978,163,1029,302
723,760,963,179,963,179,1003,303
724,761,972,175,972,175,1016,302
725,762,1015,166,1015,166,1076,296
726,763,1032,142,1032,142,1110,297
727,764,978,176,978,176,1023,301
728,765,985,177,985,177,1032,300
729,766,1008,149,1008,149,1074,300
730,767,970,172,970,172,1015,302
731,768,987,175,987,175,1035,300
732,769,1036,123,1036,123,1126,300
733,770,1053,162,1053,162,1128,290
734,771,1045,170,1045,170,1113,291
735,772,1052,161,1052,161,1128,290
736,773,1037,160,1037,160,1108,293
737,774,1026,174,1026,174,1087,294
738,775,1024,160,1024,160,1090,296
739,776,1012,177,1012,177,1067,296
740,777,1010,181,1010,181,1063,296
741,778,1015,186,1015,186,1067,295
742,779,1023,184,1023,184,1077,294
743,780,1037,146,1037,146,1116,295
744,781,1042,145,1042,145,1122,295
745,782,1047,148,1047,148,1127,293
746,783,1049,147,1049,147,1130,293
747,784,1058,126,1058,126,1154,296
748,785,1031,155,1031,155,1102,295
749,786,1037,141,1037,141,1118,296
750,787,1021,173,1021,173,1080,295
751,788,1004,191,1004,191,1050,297
752,789,994,190,994,190,1038,298
753,790,842,292,842,292,817,328
754,791,876,250,876,250,869,315
755,792,867,269,867,269,853,320
756,793,839,291,839,291,815,328
757,794,808,304,808,304,777,333
758,795,765,378,765,378,718,371
759,796,687,423,687,423,637,400
760,797,654,452,654,452,605,421
761,798,649,440,649,440,600,411
762,799,752,390,752,390,704,378
763,800,578,499,578,499,541,458
764,801,557,513,557,513,525,470
765,802,560,510,560,510,527,467
766,803,577,488,577,488,539,447
767,804,537,522,537,522,510,476
768,805,554,494,554,494,520,449
769,806,569,484,569,484,531,441
770,807,554,499,554,499,520,454
771,808,534,522,534,522,508,476
772,809,531,529,531,529,506,484
773,810,645,422,645,422,597,395
774,811,658,412,658,412,608,388
775,812,672,388,672,388,623,373
776,813,993,109,993,109,1073,311
777,814,994,107,994,107,1075,312
778,815,995,126,995,126,1068,306
779,816,996,125,996,125,1069,307
