,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,85,853,349,853,349,816,353
86,86,857,329,857,329,825,343
87,87,825,364,825,364,783,362
88,88,825,385,825,385,779,376
89,89,837,353,837,353,799,355
90,90,874,313,874,313,849,335
91,91,856,328,856,328,825,342
92,92,826,333,826,333,791,345
93,93,855,324,855,324,824,340
94,94,871,325,871,325,842,340
95,95,868,321,868,321,840,338
96,96,875,296,875,296,854,328
97,97,879,301,879,301,858,330
98,98,995,370,995,370,958,352
99,99,984,353,984,353,954,344
100,100,971,432,971,432,908,400
101,101,964,415,964,415,908,388
102,102,1058,350,1058,350,1035,330
103,103,1061,347,1061,347,1039,328
104,104,1104,333,1104,333,1093,312
105,105,1101,337,1101,337,1087,315
106,106,1106,356,1106,356,1082,324
107,107,1097,372,1097,372,1063,336
108,108,1023,414,1023,414,967,379
109,109,1047,393,1047,393,1000,360
110,110,993,475,993,475,911,437
111,111,983,486,983,486,897,450
112,112,968,493,968,493,882,459
113,113,997,461,997,461,920,423
114,114,1004,454,1004,454,929,416
115,115,1027,424,1027,424,965,387
116,116,1015,431,1015,431,951,394
117,117,999,451,999,451,927,413
118,118,1004,442,1004,442,935,405
119,119,1046,386,1046,386,1003,355
120,120,1084,396,1084,396,1036,354
121,121,1063,410,1063,410,1008,369
122,122,1055,421,1055,421,994,379
123,123,1071,422,1071,422,1010,376
124,124,1044,416,1044,416,986,377
125,125,1062,405,1062,405,1009,365
126,126,1070,402,1070,402,1019,362
127,127,1061,395,1061,395,1014,359
128,128,1049,414,1049,414,991,375
129,129,1054,404,1054,404,1002,366
130,130,968,488,968,488,883,454
131,131,983,479,983,479,900,443
132,132,1034,453,1034,453,958,410
133,133,987,463,987,463,910,426
134,134,993,467,993,467,914,430
135,135,970,503,970,503,879,470
136,136,993,476,993,476,911,438
137,137,943,515,943,515,851,486
138,138,959,494,959,494,872,461
139,139,1008,472,1008,472,926,432
140,140,994,479,994,479,910,441
141,141,968,495,968,495,880,461
142,142,993,478,993,478,909,441
143,143,981,475,981,475,900,439
144,144,1004,477,1004,477,920,438
145,145,975,489,975,489,888,454
146,146,986,463,986,463,910,426
147,147,1019,457,1019,457,943,417
148,148,1015,454,1015,454,940,414
149,149,1006,457,1006,457,930,419
150,150,1028,461,1028,461,948,419
151,151,998,471,998,471,917,433
152,152,1009,466,1009,466,930,426
153,153,989,484,989,484,903,447
154,154,996,487,996,487,908,449
155,155,1018,480,1018,480,931,439
156,156,1024,459,1024,459,946,418
157,157,985,511,985,511,888,477
158,158,1040,465,1040,465,958,420
159,159,991,487,991,487,904,450
160,160,909,562,909,562,808,546
161,161,928,560,928,560,824,542
162,162,432,917,432,917,558,1184
163,163,356,1012,356,1012,579,1420
164,164,444,892,444,892,553,1125
165,165,802,780,802,780,691,918
166,166,818,642,818,642,722,666
167,167,817,652,817,652,720,681
168,168,865,627,865,627,758,641
169,169,854,621,854,621,752,632
170,170,880,616,880,616,771,624
171,171,900,585,900,585,794,578
172,172,927,584,927,584,815,574
173,173,831,645,831,645,730,669
174,174,875,615,875,615,767,623
175,175,850,627,850,627,747,641
176,176,857,639,857,639,749,660
177,177,946,529,946,529,849,501
178,178,918,543,918,543,822,521
179,179,885,568,885,568,787,556
180,180,865,595,865,595,765,594
181,181,881,587,881,587,780,581
182,182,859,581,859,581,764,574
183,183,864,608,864,608,762,613
184,184,827,643,827,643,728,666
185,185,939,516,939,516,848,487
186,186,958,383,958,383,915,365
187,187,904,295,904,295,887,326
188,188,907,292,907,292,893,324
189,189,996,228,996,228,1023,300
190,190,943,285,943,285,936,319
191,191,929,310,929,310,911,329
192,192,954,290,954,290,947,319
193,193,996,245,996,245,1015,302
194,194,989,247,989,247,1006,303
195,195,979,271,979,271,984,310
196,196,1021,229,1021,229,1053,296
197,197,1013,269,1013,269,1024,305
198,198,1007,268,1007,268,1018,306
199,199,1002,257,1002,257,1017,304
200,200,1046,251,1046,251,1072,295
201,201,1025,249,1025,249,1048,299
202,202,997,268,997,268,1006,307
203,203,1005,254,1005,254,1022,303
204,204,980,258,980,258,991,307
205,205,988,257,988,257,1000,306
206,206,1021,234,1021,234,1051,297
207,207,1035,240,1035,240,1065,295
208,208,1039,209,1039,209,1085,291
209,209,1002,238,1002,238,1026,300
210,210,1034,188,1034,188,1090,292
211,211,1011,221,1011,221,1045,297
212,212,1017,230,1017,230,1048,297
213,213,1005,231,1005,231,1032,299
214,214,1036,220,1036,220,1076,293
215,215,1031,213,1031,213,1073,293
216,216,1035,208,1035,208,1081,292
217,217,993,208,993,208,1028,298
218,218,1041,212,1041,212,1086,291
219,219,1008,231,1008,231,1036,298
220,220,974,269,974,269,979,310
221,221,936,293,936,293,925,322
222,222,963,270,963,270,964,312
223,223,989,252,989,252,1003,305
224,224,997,260,997,260,1010,305
225,225,996,248,996,248,1014,303
226,226,1030,229,1030,229,1065,294
227,227,1004,258,1004,258,1019,304
228,228,981,282,981,282,981,313
229,229,1000,256,1000,256,1015,304
230,230,979,260,979,260,988,308
231,231,1013,240,1013,240,1038,299
232,232,994,247,994,247,1012,303
233,233,976,256,976,256,986,307
234,234,979,253,979,253,991,306
235,235,999,236,999,236,1023,300
236,236,1006,257,1006,257,1021,303
237,237,950,302,950,302,938,324
238,238,968,261,968,261,975,309
239,239,980,260,980,260,990,307
240,240,1000,263,1000,263,1012,305
241,241,946,304,946,304,932,325
242,242,956,288,956,288,950,318
243,243,961,289,961,289,956,318
244,244,973,277,973,277,974,313
245,245,979,276,979,276,981,312
246,246,977,293,977,293,971,318
247,247,988,282,988,282,989,312
248,248,1002,235,1002,235,1027,300
249,249,1011,236,1011,236,1038,298
250,250,1020,246,1020,246,1044,299
251,251,1055,207,1055,207,1107,288
252,252,1045,210,1045,210,1092,290
253,253,1031,237,1031,237,1061,295
254,254,1015,249,1015,249,1037,300
255,255,1074,182,1074,182,1145,284
256,256,1024,227,1024,227,1058,295
257,257,1055,188,1055,188,1117,288
258,258,1004,249,1004,249,1023,302
259,259,1049,206,1049,206,1099,289
260,260,969,283,969,283,967,315
261,261,1021,248,1021,248,1044,299
262,262,974,283,974,283,973,314
263,263,1003,260,1003,260,1016,304
264,264,989,261,989,261,999,307
265,265,1014,251,1014,251,1033,301
266,266,1014,236,1014,236,1042,298
267,267,1023,233,1023,233,1054,296
268,268,1067,219,1067,219,1116,287
269,269,1080,220,1080,220,1130,284
270,270,990,283,990,283,991,312
271,271,1003,215,1003,215,1037,297
272,272,1012,214,1012,214,1049,296
273,273,1011,209,1011,209,1051,296
274,274,1061,192,1061,192,1122,287
275,275,1015,214,1015,214,1053,296
276,276,1003,222,1003,222,1034,298
277,277,991,220,991,220,1020,300
278,278,1001,213,1001,213,1035,298
279,279,1033,199,1033,199,1083,292
280,280,1077,129,1077,129,1178,291
281,281,1088,107,1088,107,1206,295
282,282,1094,89,1094,89,1225,300
283,283,1084,123,1084,123,1191,291
284,284,1104,115,1104,115,1224,289
285,285,1113,109,1113,109,1240,289
286,286,1093,109,1093,109,1212,293
287,287,1092,113,1092,113,1208,292
288,288,1083,101,1083,101,1203,298
289,289,1031,140,1031,140,1110,298
290,290,1009,163,1009,163,1069,298
291,291,993,177,993,177,1043,299
292,292,1022,156,1022,156,1091,296
293,293,1022,147,1022,147,1094,298
294,294,1033,136,1033,136,1114,298
295,295,1015,156,1015,156,1082,298
296,296,1019,154,1019,154,1087,297
297,297,1032,144,1032,144,1109,297
298,298,1040,128,1040,128,1128,299
299,299,1039,138,1039,138,1123,297
300,300,921,257,921,257,921,313
301,301,957,224,957,224,976,304
302,302,1017,169,1017,169,1077,296
303,303,988,185,988,185,1032,299
304,304,987,195,987,195,1027,299
305,305,1015,181,1015,181,1069,295
306,306,979,193,979,193,1017,300
307,307,999,177,999,177,1051,298
308,308,977,189,977,189,1017,300
309,309,1037,136,1037,136,1120,297
310,310,972,226,972,226,994,303
311,311,995,198,995,198,1035,298
312,312,1022,188,1022,188,1075,294
313,313,1009,202,1009,202,1052,296
314,314,997,224,997,224,1026,299
315,315,1048,183,1048,183,1111,289
316,316,1019,206,1019,206,1062,294
317,317,1006,212,1006,212,1042,297
318,318,969,224,969,224,992,303
319,319,969,226,969,226,991,303
320,320,930,236,930,236,938,309
321,321,945,218,945,218,964,305
322,322,974,186,974,186,1014,301
323,323,983,192,983,192,1023,300
324,324,974,192,974,192,1011,301
325,325,1001,166,1001,166,1057,299
326,326,1025,165,1025,165,1089,295
327,327,999,184,999,184,1047,297
328,328,1006,166,1006,166,1064,298
329,329,1043,139,1043,139,1128,296
330,330,1076,104,1076,104,1191,299
331,331,1013,150,1013,150,1082,299
332,332,1012,140,1012,140,1085,301
333,333,1072,93,1072,93,1192,303
334,334,1096,82,1096,82,1232,302
335,335,1045,107,1045,107,1146,304
336,336,1055,111,1055,111,1159,300
337,337,1077,100,1077,100,1195,299
338,338,1114,75,1114,75,1262,301
339,339,1075,102,1075,102,1191,299
340,340,1005,133,1005,133,1078,303
341,341,1060,87,1060,87,1178,308
342,342,1061,103,1061,103,1171,302
343,343,1066,84,1066,84,1188,308
344,344,1063,95,1063,95,1178,304
345,345,1055,107,1055,107,1160,302
346,346,1010,149,1010,149,1078,299
347,347,1050,126,1050,126,1143,297
348,348,1062,97,1062,97,1176,304
349,349,1067,110,1067,110,1176,299
350,350,990,179,990,179,1037,299
351,351,1052,133,1052,133,1142,295
352,352,1056,128,1056,128,1150,296
353,353,1052,129,1052,129,1144,296
354,354,1082,107,1082,107,1198,296
355,355,1056,124,1056,124,1153,297
356,356,956,137,956,137,1010,309
357,357,810,242,810,242,792,316
358,358,792,271,792,271,764,323
359,359,819,241,819,241,802,316
360,360,835,161,835,161,842,314
361,361,826,161,826,161,829,314
362,362,812,183,812,183,806,313
363,363,867,125,867,125,893,319
364,364,845,165,845,165,853,313
365,365,831,170,831,170,833,313
366,366,859,142,859,142,878,316
367,367,828,149,828,149,835,316
368,368,842,137,842,137,856,318
369,369,850,142,850,142,866,317
370,370,822,168,822,168,822,314
371,371,830,167,830,167,833,314
372,372,824,183,824,183,822,313
373,373,796,186,796,186,785,313
374,374,816,170,816,170,814,314
375,375,789,193,789,193,775,313
376,376,813,184,813,184,808,313
377,377,816,185,816,185,811,313
378,378,899,111,899,111,942,321
379,379,884,129,884,129,916,318
380,380,784,199,784,199,767,313
381,381,799,183,799,183,789,313
382,382,796,196,796,196,782,313
383,383,799,186,799,186,788,313
384,384,806,180,806,180,799,313
385,385,747,217,747,217,718,313
386,386,771,210,771,210,749,313
387,387,779,200,779,200,760,313
388,388,794,186,794,186,782,313
389,389,777,223,777,223,755,314
390,390,845,156,845,156,855,315
391,391,815,162,815,162,815,315
392,392,858,126,858,126,882,320
393,393,873,110,873,110,906,323
394,394,878,118,878,118,911,321
395,395,849,140,849,140,865,317
396,396,870,114,870,114,901,322
397,397,853,137,853,137,871,318
398,398,844,146,844,146,857,316
399,399,854,131,854,131,874,319
400,400,792,217,792,217,774,314
401,401,791,221,791,221,772,314
402,402,791,226,791,226,771,314
403,403,772,253,772,253,743,318
404,404,780,231,780,231,757,315
405,405,849,184,849,184,853,312
406,406,849,159,849,159,860,314
407,407,808,191,808,191,800,313
408,408,855,160,855,160,867,314
409,409,833,177,833,177,834,313
410,410,789,194,789,194,774,313
411,411,765,209,765,209,742,313
412,412,778,209,778,209,758,313
413,413,801,181,801,181,792,313
414,414,794,186,794,186,783,313
415,415,836,162,836,162,842,314
416,416,795,208,795,208,779,313
417,417,843,175,843,175,848,312
418,418,833,175,833,175,836,313
419,419,815,195,815,195,808,312
420,420,821,171,821,171,821,313
421,421,838,162,838,162,845,314
422,422,822,150,822,150,827,316
423,423,845,138,845,138,860,318
424,424,842,142,842,142,855,317
425,425,834,175,834,175,837,313
426,426,811,181,811,181,805,313
427,427,811,187,811,187,804,313
428,428,787,203,787,203,770,313
429,429,826,152,826,152,831,316
430,430,772,200,772,200,751,313
431,431,768,213,768,213,745,313
432,432,738,199,738,199,709,312
433,433,760,204,760,204,736,313
434,434,759,209,759,209,734,313
435,435,761,210,761,210,737,313
436,436,771,197,771,197,750,313
437,437,761,196,761,196,738,312
438,438,787,180,787,180,774,313
439,439,801,169,801,169,794,314
440,440,793,178,793,178,783,313
441,441,830,194,830,194,827,312
442,442,842,228,842,228,833,314
443,443,840,229,840,229,831,314
444,444,854,222,854,222,849,312
445,445,848,239,848,239,838,315
446,446,804,265,804,265,780,321
447,447,828,241,828,241,814,316
448,448,823,250,823,250,805,317
449,449,857,237,857,237,850,314
450,450,835,263,835,263,817,320
451,451,807,278,807,278,780,324
452,452,844,245,844,245,831,316
453,453,824,268,824,268,803,321
454,454,833,250,833,250,818,317
455,455,831,263,831,263,812,320
456,456,807,264,807,264,783,321
457,457,810,269,810,269,786,322
458,458,848,251,848,251,835,317
459,459,857,244,857,244,848,315
460,460,879,251,879,251,872,315
461,461,940,198,940,198,965,305
462,462,940,207,940,207,963,305
463,463,853,268,853,268,837,320
464,464,876,244,876,244,871,314
465,465,922,197,922,197,943,306
466,466,888,230,888,230,889,311
467,467,883,224,883,224,885,311
468,468,879,226,879,226,880,311
469,469,888,234,888,234,888,312
470,470,793,323,793,323,756,341
471,471,840,288,840,288,817,327
472,472,890,225,890,225,893,311
473,473,864,266,864,266,850,320
474,474,859,283,859,283,840,325
475,475,866,268,866,268,852,320
476,476,884,253,884,253,877,315
477,477,897,232,897,232,901,311
478,478,861,260,861,260,848,318
479,479,883,231,883,231,882,312
480,480,837,294,837,294,812,329
481,481,878,272,878,272,865,320
482,482,903,247,903,247,903,313
483,483,887,264,887,264,878,318
484,484,910,217,910,217,920,308
485,485,899,229,899,229,903,310
486,486,860,261,860,261,846,318
487,487,843,281,843,281,821,324
488,488,891,238,891,238,891,312
489,489,901,232,901,232,905,311
490,490,878,260,878,260,868,317
491,491,811,306,811,306,779,334
492,492,819,286,819,286,792,327
493,493,829,277,829,277,807,324
494,494,884,237,884,237,882,313
495,495,821,277,821,277,797,324
496,496,838,273,838,273,818,323
497,497,809,309,809,309,777,335
498,498,818,300,818,300,789,332
499,499,832,281,832,281,809,325
500,500,864,278,864,278,847,323
501,501,866,294,866,294,844,328
502,502,866,285,866,285,847,325
503,503,891,263,891,263,883,317
504,504,899,258,899,258,894,315
505,505,877,262,877,262,866,318
506,506,876,266,876,266,864,319
507,507,813,303,813,303,783,333
508,508,842,288,842,288,819,327
509,509,889,249,889,249,885,314
510,510,838,317,838,317,808,338
511,511,862,283,862,283,844,324
512,512,848,306,848,306,821,333
513,513,856,293,856,293,833,328
514,514,856,290,856,290,835,327
515,515,836,301,836,301,809,332
516,516,870,276,870,276,855,322
517,517,897,247,897,247,895,313
518,518,937,216,937,216,955,306
519,519,926,228,926,228,936,308
520,520,795,332,795,332,757,345
521,521,823,265,823,265,801,321
522,522,830,263,830,263,810,320
523,523,810,311,810,311,778,336
524,524,831,292,831,292,805,328
525,525,818,296,818,296,790,330
526,526,817,294,817,294,789,329
527,527,785,329,785,329,747,344
528,528,832,298,832,298,805,331
529,529,823,305,823,305,793,333
530,530,888,234,888,234,888,312
531,531,883,236,883,236,882,313
532,532,948,186,948,186,980,304
533,533,948,190,948,190,979,304
534,534,918,215,918,215,931,308
535,535,843,288,843,288,820,327
536,536,928,275,928,275,922,317
537,537,924,282,924,282,915,320
538,538,970,238,970,238,986,305
539,539,971,236,971,236,989,304
540,540,870,393,870,393,822,380
541,541,927,360,927,360,891,354
542,542,944,344,944,344,915,344
543,543,948,334,948,334,923,338
544,544,929,339,929,339,901,342
545,545,955,335,955,335,930,338
546,546,940,355,940,355,906,350
547,547,916,372,916,372,876,363
548,548,934,370,934,370,895,359
549,549,889,387,889,387,843,374
550,550,932,355,932,355,899,351
551,551,936,359,936,359,901,353
552,552,953,334,953,334,929,338
553,553,968,340,968,340,942,339
554,554,905,380,905,380,862,368
555,555,916,353,916,353,882,351
556,556,940,353,940,353,908,349
557,557,901,354,901,354,865,353
558,558,889,377,889,377,846,368
559,559,871,399,871,399,821,383
560,560,888,373,888,373,846,365
561,561,921,346,921,346,889,347
562,562,912,357,912,357,876,354
563,563,894,356,894,356,858,354
564,564,908,355,908,355,873,353
565,565,935,334,935,334,909,339
566,566,913,346,913,346,881,348
567,567,924,343,924,343,894,345
568,568,913,358,913,358,877,354
569,569,954,339,954,339,927,340
570,570,895,364,895,364,856,359
571,571,903,367,903,367,864,360
572,572,988,335,988,335,966,334
573,573,980,317,980,317,966,326
574,574,1002,326,1002,326,986,327
575,575,947,357,947,357,913,350
576,576,894,386,894,386,849,373
577,577,888,388,888,388,842,375
578,578,909,380,909,380,865,368
579,579,890,395,890,395,841,380
580,580,873,378,873,378,829,370
581,581,900,375,900,375,859,365
582,582,891,385,891,385,846,372
583,583,897,357,897,357,860,355
584,584,894,373,894,373,852,365
585,585,895,372,895,372,853,364
586,586,894,363,894,363,855,359
587,587,910,371,910,371,870,362
588,588,960,321,960,321,942,330
589,589,876,371,876,371,834,365
590,590,862,367,862,367,821,363
591,591,893,328,893,328,865,340
592,592,897,327,897,327,870,339
593,593,876,343,876,343,842,348
594,594,754,476,754,476,696,451
595,595,481,689,481,689,508,707
596,596,449,989,449,989,588,1382
597,597,451,961,451,961,579,1304
598,598,579,665,579,665,564,685
599,599,623,666,623,666,593,692
600,600,675,563,675,563,625,546
601,601,774,484,774,484,713,459
602,602,753,484,753,484,694,459
603,603,759,512,759,512,696,489
604,604,809,457,809,457,748,433
605,605,830,426,830,426,775,406
606,606,862,389,862,389,815,377
607,607,860,356,860,356,821,357
608,608,830,377,830,377,785,370
609,609,847,345,847,345,811,351
610,610,907,386,907,386,862,372
611,611,887,394,887,394,839,379
612,612,874,404,874,404,824,387
613,613,908,376,908,376,866,366
614,614,884,399,884,399,834,383
615,615,860,394,860,394,812,381
616,616,908,371,908,371,867,362
617,617,910,394,910,394,862,377
618,618,859,409,859,409,807,391
619,619,851,399,851,399,802,384
620,620,969,311,969,311,956,325
621,621,930,351,930,351,897,349
622,622,945,338,945,338,919,340
623,623,969,309,969,309,956,324
624,624,642,475,642,475,596,442
625,625,600,487,600,487,559,449
626,626,533,482,533,482,499,433
627,627,568,441,568,441,524,400
628,628,544,480,544,480,508,433
629,629,573,458,573,458,531,417
630,630,457,555,457,555,452,499
631,631,452,565,452,565,451,511
632,632,484,533,484,533,469,480
633,633,459,552,459,552,453,496
634,634,494,518,494,518,473,464
635,635,525,496,525,496,494,446
636,636,451,556,451,556,448,500
637,637,492,532,492,532,475,480
638,638,551,478,551,478,514,433
639,639,544,475,544,475,507,428
640,640,425,563,425,563,430,502
641,641,465,523,465,523,450,463
642,642,442,548,442,548,439,487
643,643,469,543,469,543,459,488
644,644,520,505,520,505,492,455
645,645,446,562,446,562,446,506
646,646,482,544,482,544,469,492
647,647,419,575,419,575,430,517
648,648,508,497,508,497,480,444
649,649,473,550,473,550,464,497
650,650,485,508,485,508,463,450
651,651,501,487,501,487,471,432
652,652,384,608,384,608,415,552
653,653,439,549,439,549,436,487
654,654,493,508,493,508,469,453
655,655,526,472,526,472,491,421
656,656,493,501,493,501,468,445
657,657,503,490,503,490,474,436
658,658,499,494,499,494,471,438
659,659,465,530,465,530,452,471
660,660,439,566,439,566,442,509
661,661,483,538,483,538,469,485
662,662,502,511,502,511,478,458
663,663,499,522,499,522,478,469
664,664,490,535,490,535,474,483
665,665,479,520,479,520,461,463
666,666,473,548,473,548,464,495
667,667,448,569,448,569,450,516
668,668,489,528,489,528,471,475
669,669,465,542,465,542,455,486
670,670,487,523,487,523,468,468
671,671,482,519,482,519,463,462
672,672,525,492,525,492,494,442
673,673,517,494,517,494,487,442
674,674,526,488,526,488,494,438
675,675,496,492,496,492,468,436
676,676,492,513,492,513,470,457
677,677,504,498,504,498,477,444
678,678,532,469,532,469,495,420
679,679,499,505,499,505,474,450
680,680,486,516,486,516,466,460
681,681,485,517,485,517,465,461
682,682,404,596,404,596,426,541
683,683,460,540,460,540,451,482
684,684,526,472,526,472,491,421
685,685,476,530,476,530,461,474
686,686,482,516,482,516,462,459
687,687,444,574,444,574,448,521
688,688,460,555,460,555,455,500
689,689,510,501,510,501,483,449
690,690,415,585,415,585,430,529
691,691,481,543,481,543,469,491
692,692,507,522,507,522,485,472
693,693,508,527,508,527,486,477
694,694,537,486,537,486,503,438
695,695,508,498,508,498,480,445
696,696,533,518,533,518,506,471
697,697,525,503,525,503,496,453
698,698,553,481,553,481,516,435
699,699,550,497,550,497,516,452
700,700,490,522,490,522,471,468
701,701,544,481,544,481,509,434
702,702,568,462,568,462,527,420
703,703,639,511,639,511,595,480
704,704,672,478,672,478,622,447
705,705,702,529,702,529,647,506
706,706,693,496,693,496,640,468
707,707,715,480,715,480,660,453
708,708,769,439,769,439,714,417
709,709,734,485,734,485,677,459
710,710,686,501,686,501,635,473
711,711,713,488,713,488,659,461
712,712,728,481,728,481,673,454
713,713,702,498,702,498,649,471
714,714,712,498,712,498,657,472
715,715,680,531,680,531,629,507
716,716,713,484,713,484,659,457
717,717,714,489,714,489,659,462
718,718,743,469,743,469,687,444
719,719,721,487,721,487,665,460
720,720,652,502,652,502,605,471
721,721,663,482,663,482,615,451
722,722,701,461,701,461,649,434
723,723,705,429,705,429,654,406
724,724,701,424,701,424,651,402
725,725,605,516,605,516,566,481
726,726,679,448,679,448,629,420
727,727,629,495,629,495,585,461
728,728,693,491,693,491,640,463
729,729,676,475,676,475,626,446
730,730,681,451,681,451,630,423
731,731,677,455,677,455,627,427
732,732,627,481,627,481,583,447
733,733,613,471,613,471,569,435
734,734,645,476,645,476,598,444
735,735,610,540,610,540,572,510
736,736,669,474,669,474,619,443
737,737,648,491,648,491,601,459
738,738,633,495,633,495,589,462
739,739,609,519,609,519,570,485
740,740,630,569,630,569,591,549
741,741,617,569,617,569,581,548
742,742,651,554,651,554,606,532
743,743,616,601,616,601,582,591
744,744,597,620,597,620,571,617
745,745,601,591,601,591,571,575
746,746,611,582,611,582,577,563
747,747,588,602,588,602,562,589
748,748,598,612,598,612,571,604
749,749,602,581,602,581,570,562
750,750,513,683,513,683,526,703
751,751,555,643,555,643,545,645
752,752,602,585,602,585,570,567
753,753,543,669,543,669,542,686
754,754,532,686,532,686,538,713
755,755,409,809,409,809,509,922
756,756,281,834,281,834,465,936
757,757,293,872,293,872,491,1028
758,758,185,941,185,941,499,1159
759,759,294,852,294,852,480,982
760,760,252,814,252,814,441,881
761,761,242,761,242,761,405,767
762,762,318,708,318,708,418,695
763,763,264,717,264,717,391,691
764,764,164,723,164,723,337,660
765,765,173,683,173,683,315,594
766,766,246,696,246,696,368,647
767,767,167,809,167,809,400,834
768,768,111,850,111,850,407,901
769,769,114,841,114,841,401,882
770,770,119,896,119,896,446,1015
771,771,147,841,147,841,414,896
772,772,84,925,84,925,457,1068
773,773,48,955,48,955,473,1128
774,774,-46,1053,-46,1053,548,1355
775,775,-73,1210,-73,1210,711,1858
776,776,-156,1249,-156,1249,763,1944
777,777,-150,1207,-150,1207,713,1795
778,778,112,1042,112,1042,559,1410
779,779,7,1111,7,1111,609,1566
780,780,268,940,268,940,521,1189
781,781,362,826,362,826,495,946
782,782,292,858,292,858,483,996
783,783,315,819,315,819,471,915
784,784,404,809,404,809,507,921
785,785,415,772,415,772,498,846
786,786,318,805,318,805,466,887
787,787,275,795,275,795,441,850
788,788,321,807,321,807,469,892
789,789,288,832,288,832,467,935
790,790,284,900,284,900,503,1095
791,791,430,796,430,796,514,901
792,792,842,574,842,574,753,565
793,793,928,458,928,458,858,429
794,794,973,448,973,448,903,415
795,795,852,562,852,562,764,549
796,796,628,572,628,572,589,553
797,797,1046,418,1046,418,987,378
798,798,1202,338,1202,338,1196,290
799,799,978,378,978,378,938,360
800,800,1331,230,1331,230,1432,213
801,801,1216,300,1216,300,1239,269
802,802,1330,234,1330,234,1428,214
803,803,1398,194,1398,194,1551,183
804,804,1269,280,1269,280,1315,246
805,805,1182,289,1182,289,1209,275
806,806,1224,286,1224,286,1259,262
807,807,1305,276,1305,276,1362,232
808,808,1201,283,1201,283,1235,268
809,809,1247,224,1247,224,1335,241
810,810,1230,160,1230,160,1362,247
811,811,1350,74,1350,74,1601,228
812,812,1295,123,1295,123,1480,232
813,813,1436,39,1436,39,1762,208
814,814,1384,87,1384,87,1638,209
815,815,1424,50,1424,50,1732,208
816,816,1431,71,1431,71,1721,195
817,817,1423,80,1423,80,1700,195
818,818,1468,16,1468,16,1835,207
819,819,1475,38,1475,38,1821,191
820,820,1468,46,1468,46,1801,189
821,821,1494,8,1494,8,1883,200
822,822,1311,155,1311,155,1474,220
823,823,1356,122,1356,122,1566,209
824,824,1423,67,1423,67,1713,201
825,825,1486,22,1486,22,1855,194
826,826,1530,3,1530,3,1944,184
827,827,1529,-11,1529,-11,1959,194
828,828,1491,-1,1491,-1,1889,206
829,829,1534,-16,1534,-16,1973,195
830,830,1447,42,1447,42,1775,202
831,831,1421,63,1421,63,1716,203
832,832,1452,93,1452,93,1727,176
