,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
499,1642,327,643,327,643,391,588
500,1643,293,680,293,680,388,636
501,1644,289,680,289,680,385,635
502,1645,337,644,337,644,398,592
503,1646,331,653,331,653,399,605
504,1647,294,687,294,687,392,648
505,1648,311,683,311,683,400,647
506,1649,306,688,306,688,400,654
507,1650,321,648,321,648,390,593
508,1651,301,683,301,683,395,645
509,1652,350,638,350,638,405,588
510,1653,358,642,358,642,412,595
511,1654,344,638,344,638,400,585
512,1655,367,635,367,635,415,588
513,1656,352,651,352,651,412,608
514,1657,324,662,324,662,398,617
515,1658,328,662,328,662,401,619
516,1659,343,642,343,642,402,591
517,1660,330,671,330,671,407,635
518,1661,334,666,334,666,407,628
519,1662,304,691,304,691,400,658
520,1663,305,702,305,702,407,680
521,1664,310,699,310,699,408,676
522,1665,305,708,305,708,410,689
523,1666,320,690,320,690,410,663
524,1667,320,687,320,687,408,658
525,1668,275,697,275,697,386,660
526,1669,380,640,380,640,426,600
527,1670,352,652,352,652,412,610
528,1671,357,651,357,651,415,610
529,1672,317,681,317,681,404,646
530,1673,355,659,355,659,418,623
531,1674,377,640,377,640,424,598
532,1675,375,623,375,623,415,572
533,1676,374,604,374,604,407,544
534,1677,362,629,362,629,409,577
535,1678,428,620,428,620,451,582
536,1679,427,590,427,590,440,538
537,1680,419,624,419,624,447,586
538,1681,388,639,388,639,431,600
539,1682,388,642,388,642,432,606
540,1683,388,643,388,643,433,607
541,1684,388,645,388,645,433,610
542,1685,418,623,418,623,445,584
543,1686,400,605,400,605,426,552
544,1687,355,641,355,641,410,594
545,1688,372,665,372,665,431,638
546,1689,393,631,393,631,431,589
547,1690,355,660,355,660,418,624
548,1691,328,666,328,666,403,626
549,1692,364,632,364,632,412,582
550,1693,352,638,352,638,406,588
551,1694,350,641,350,641,406,592
552,1695,329,669,329,669,405,630
553,1696,327,658,327,658,398,612
554,1697,372,629,372,629,416,580
555,1698,312,685,312,685,402,652
556,1699,351,663,351,663,417,628
557,1700,383,654,383,654,433,622
558,1701,417,623,417,623,445,584
559,1702,757,575,757,575,688,566
560,1703,808,567,808,567,728,557
561,1704,720,593,720,593,659,589
562,1705,695,614,695,614,640,619
563,1706,713,588,713,588,654,583
564,1707,740,596,740,596,673,595
565,1708,772,565,772,565,700,553
566,1709,750,598,750,598,680,598
567,1710,827,422,827,422,773,403
568,1711,847,429,847,429,790,408
569,1712,849,412,849,412,797,394
570,1713,828,441,828,441,770,418
571,1714,832,430,832,430,776,409
572,1715,813,442,813,442,756,420
573,1716,852,406,852,406,801,390
574,1717,818,430,818,430,763,410
575,1718,835,421,835,421,781,402
576,1719,861,396,861,396,813,382
577,1720,862,414,862,414,809,395
578,1721,872,409,872,409,820,391
579,1722,866,403,866,403,816,387
580,1723,866,422,866,422,811,401
581,1724,830,446,830,446,770,423
582,1725,859,424,859,424,803,404
583,1726,819,460,819,460,758,436
584,1727,820,436,820,436,763,414
585,1728,848,419,848,419,793,400
586,1729,874,444,874,444,812,420
587,1730,896,416,896,416,842,395
588,1731,855,428,855,428,798,407
589,1732,869,421,869,421,813,401
590,1733,880,412,880,412,827,393
591,1734,886,404,886,404,835,387
592,1735,853,440,853,440,794,417
593,1736,865,423,865,423,810,402
594,1737,846,445,846,445,785,422
595,1738,881,430,881,430,823,407
596,1739,887,422,887,422,831,400
597,1740,869,425,869,425,813,403
598,1741,794,433,794,433,739,413
599,1742,816,419,816,419,762,401
600,1743,830,408,830,408,778,392
601,1744,851,405,851,405,800,389
602,1745,818,448,818,448,759,425
603,1746,839,439,839,439,781,417
604,1747,825,454,825,454,764,430
605,1748,854,464,854,464,789,439
606,1749,850,419,850,419,796,399
607,1750,968,351,968,351,938,345
608,1751,997,341,997,341,973,336
609,1752,1008,340,1008,340,986,333
610,1753,965,342,965,342,939,340
611,1754,950,366,950,366,913,355
612,1755,900,399,900,399,851,382
613,1756,883,407,883,407,831,389
614,1757,844,440,844,440,785,417
615,1758,864,399,864,399,815,384
616,1759,835,406,835,406,784,390
617,1760,815,425,815,425,761,405
618,1761,815,432,815,432,759,411
619,1762,796,419,796,419,743,401
620,1763,795,453,795,453,736,430
621,1764,814,439,814,439,757,417
622,1765,805,445,805,445,747,422
623,1766,812,414,812,414,760,397
624,1767,819,407,819,407,768,391
625,1768,828,394,828,394,779,381
626,1769,842,407,842,407,791,391
627,1770,928,346,928,346,898,346
628,1771,909,349,909,349,875,349
629,1772,912,358,912,358,876,354
630,1773,925,353,925,353,891,350
631,1774,909,361,909,361,871,357
632,1775,921,344,921,344,890,346
633,1776,923,355,923,355,889,352
634,1777,929,344,929,344,899,345
635,1778,921,349,921,349,889,349
636,1779,940,347,940,347,910,345
637,1780,913,411,913,411,859,390
638,1781,921,401,921,401,871,382
639,1782,870,422,870,422,814,401
640,1783,844,440,844,440,785,417
641,1784,816,532,816,532,741,512
642,1785,811,520,811,520,739,498
643,1786,822,461,822,461,760,437
644,1787,794,488,794,488,730,463
645,1788,844,475,844,475,777,450
646,1789,829,454,829,454,767,431
647,1790,668,465,668,465,619,435
648,1791,532,486,532,486,499,437
649,1792,523,467,523,467,487,416
650,1793,535,452,535,452,494,404
651,1794,606,417,606,417,558,386
652,1795,589,435,589,435,543,399
653,1796,599,410,599,410,550,380
654,1797,601,407,601,407,552,378
655,1798,606,409,606,409,558,380
656,1799,596,427,596,427,549,393
657,1800,542,443,542,443,500,398
658,1801,540,418,540,418,494,377
659,1802,533,422,533,422,488,379
660,1803,539,426,539,426,494,383
661,1804,573,393,573,393,522,364
662,1805,569,414,569,414,522,379
663,1806,565,432,565,432,520,392
664,1807,568,423,568,423,522,386
665,1808,554,445,554,445,511,402
666,1809,561,440,561,440,517,399
667,1810,600,409,600,409,551,379
668,1811,549,454,549,454,508,409
669,1812,560,442,560,442,516,400
670,1813,559,454,559,454,517,411
671,1814,576,436,576,436,531,398
672,1815,576,441,576,441,532,402
673,1816,569,449,569,449,526,408
674,1817,548,443,548,443,506,399
675,1818,580,425,580,425,533,389
676,1819,582,432,582,432,537,395
677,1820,544,430,544,430,499,388
678,1821,566,415,566,415,519,379
679,1822,541,441,541,441,498,396
680,1823,523,458,523,458,485,408
681,1824,541,445,541,445,499,400
682,1825,589,424,589,424,542,390
683,1826,770,393,770,393,722,381
684,1827,758,406,758,406,707,390
685,1828,743,425,743,425,691,405
686,1829,748,415,748,415,697,397
687,1830,789,367,789,367,745,365
688,1831,788,363,788,363,745,362
689,1832,800,357,800,357,758,359
690,1833,747,407,747,407,697,390
691,1834,656,412,656,412,607,388
692,1835,650,354,650,354,599,350
693,1836,649,361,649,361,599,354
694,1837,642,368,642,368,592,357
695,1838,631,382,631,382,581,365
696,1839,626,387,626,387,576,367
697,1840,611,421,611,421,563,390
698,1841,630,394,630,394,580,373
699,1842,617,401,617,401,567,376
700,1843,612,411,612,411,563,382
701,1844,607,413,607,413,558,383
702,1845,579,421,579,421,532,386
703,1846,613,395,613,395,563,371
704,1847,580,440,580,440,536,402
705,1848,608,415,608,415,559,385
706,1849,606,412,606,412,558,383
707,1850,545,424,545,424,499,382
708,1851,653,335,653,335,602,340
709,1852,620,359,620,359,568,349
710,1853,581,380,581,380,529,356
711,1854,568,404,568,404,519,371
712,1855,557,409,557,409,509,373
713,1856,552,408,552,408,504,371
714,1857,572,386,572,386,521,359
715,1858,582,384,582,384,531,359
716,1859,583,376,583,376,530,354
717,1860,550,402,550,402,501,367
718,1861,556,387,556,387,505,357
719,1862,754,325,754,325,713,342
720,1863,866,292,866,292,846,327
721,1864,886,281,886,281,871,322
722,1865,902,279,902,279,891,321
723,1866,595,379,595,379,543,358
724,1867,526,424,526,424,481,379
725,1868,526,424,526,424,481,380
726,1869,554,385,554,385,502,356
727,1870,555,437,555,437,511,395
728,1871,522,460,522,460,484,410
729,1872,597,401,597,401,547,373
730,1873,611,377,611,377,559,359
731,1874,609,389,609,389,558,366
732,1875,617,389,617,389,566,368
733,1876,571,427,571,427,525,390
734,1877,553,434,553,434,508,392
735,1878,535,456,535,456,496,408
736,1879,568,422,568,422,522,385
737,1880,497,460,497,460,461,405
738,1881,499,457,499,457,462,402
739,1882,541,420,541,420,495,379
740,1883,480,479,480,479,450,419
741,1884,461,496,461,496,438,432
742,1885,562,515,562,515,530,474
743,1886,553,525,553,525,523,483
744,1887,626,463,626,463,580,428
745,1888,611,479,611,479,568,443
746,1889,627,465,627,465,581,431
747,1890,607,500,607,500,567,464
748,1891,676,446,676,446,626,418
749,1892,655,469,655,469,607,437
750,1893,560,522,560,522,529,481
751,1894,527,543,527,543,505,500
752,1895,285,788,285,788,442,839
753,1896,262,955,262,955,528,1228
754,1897,81,1098,81,1098,602,1564
755,1898,-209,1227,-209,1227,744,1827
756,1899,-91,1232,-91,1232,736,1924
757,1900,-636,1588,-636,1588,1451,2994
758,1901,-577,1551,-577,1551,1351,2875
759,1902,-641,1644,-641,1644,1558,3272
760,1903,-529,1569,-529,1569,1356,3009
761,1904,-306,1318,-306,1318,880,2100
762,1905,-159,1187,-159,1187,690,1718
763,1906,-24,1015,-24,1015,513,1255
764,1907,162,834,162,834,415,887
765,1908,300,711,300,711,408,693
766,1909,334,726,334,726,435,732
767,1910,505,613,505,613,504,590
768,1911,445,655,445,655,475,641
769,1912,498,600,498,600,496,570
770,1913,553,589,553,589,534,565
771,1914,597,588,597,588,567,570
772,1915,610,578,610,578,576,559
773,1916,581,552,581,552,550,521
774,1917,497,630,497,630,503,614
775,1918,508,620,508,620,508,601
776,1919,516,631,516,631,516,619
