,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,1081,272,1081,272,1102,294
105,105,1072,295,1072,295,1079,303
106,106,1041,315,1041,315,1033,316
107,107,1066,299,1066,299,1071,305
108,108,1080,275,1080,275,1099,295
109,109,1128,223,1128,223,1189,274
110,110,1120,254,1120,254,1159,281
111,111,1096,245,1096,245,1135,284
112,112,1134,224,1134,224,1195,273
113,113,1131,240,1131,240,1181,276
114,114,1118,260,1118,260,1153,283
115,115,1130,251,1130,251,1173,278
116,116,1114,260,1114,260,1148,284
117,117,1122,251,1122,251,1163,280
118,118,1124,253,1124,253,1165,280
119,119,1141,234,1141,234,1198,272
120,120,1136,308,1136,308,1144,294
121,121,1132,314,1132,314,1136,297
122,122,1137,270,1137,270,1169,281
123,123,1138,291,1138,291,1157,287
124,124,1131,299,1131,299,1145,291
125,125,1161,311,1161,311,1171,289
126,126,1104,317,1104,317,1103,305
127,127,940,321,940,321,919,333
128,128,923,273,923,273,917,317
129,129,921,279,921,279,913,319
130,130,943,269,943,269,942,314
131,131,938,270,938,270,936,315
132,132,945,269,945,269,944,314
133,133,948,254,948,254,953,310
134,134,925,295,925,295,912,324
135,135,963,269,963,269,965,312
136,136,963,277,963,277,962,314
137,137,932,259,932,259,933,313
138,138,925,267,925,267,921,315
139,139,915,285,915,285,904,321
140,140,898,307,898,307,878,331
141,141,902,304,902,304,883,329
142,142,886,289,886,289,869,325
143,143,899,299,899,299,881,328
144,144,931,275,931,275,926,317
145,145,914,268,914,268,909,316
146,146,873,304,873,304,850,331
147,147,885,295,885,295,866,327
148,148,885,286,885,286,869,324
149,149,870,306,870,306,846,332
150,150,908,307,908,307,889,330
151,151,922,294,922,294,908,324
152,152,887,322,887,322,860,338
153,153,877,336,877,336,845,345
154,154,920,287,920,287,909,321
155,155,909,299,909,299,892,327
156,156,922,302,922,302,906,327
157,157,918,309,918,309,899,330
158,158,913,305,913,305,895,329
159,159,871,326,871,326,842,341
160,160,863,354,863,354,825,355
161,161,715,453,715,453,662,428
162,162,714,438,714,438,662,414
163,163,625,525,625,525,584,494
164,164,662,500,662,500,613,470
165,165,594,525,594,525,557,489
166,166,616,501,616,501,574,466
167,167,646,492,646,492,600,459
168,168,656,488,656,488,608,456
169,169,614,510,614,510,573,475
170,170,578,514,578,514,543,475
171,171,557,519,557,519,526,477
172,172,527,534,527,534,504,489
173,173,499,555,499,555,486,510
174,174,481,556,481,556,472,507
175,175,491,557,491,557,480,509
176,176,498,527,498,527,478,475
177,177,526,533,526,533,503,488
178,178,501,528,501,528,481,476
179,179,462,554,462,554,456,499
180,180,540,569,540,569,521,536
181,181,597,536,597,536,561,503
182,182,588,534,588,534,554,500
183,183,583,502,583,502,546,462
184,184,591,523,591,523,555,486
185,185,602,530,602,530,565,497
186,186,591,535,591,535,557,502
187,187,561,548,561,548,534,513
188,188,550,555,550,555,526,519
189,189,695,486,695,486,643,458
190,190,898,302,898,302,879,329
191,191,913,300,913,300,896,327
192,192,906,280,906,280,895,321
193,193,905,282,905,282,893,321
194,194,907,277,907,277,897,320
195,195,898,287,898,287,883,324
196,196,898,283,898,283,885,322
197,197,896,276,896,276,885,320
198,198,901,271,901,271,892,318
199,199,853,292,853,292,831,328
200,200,837,410,837,410,785,393
201,201,844,395,844,395,796,382
202,202,799,395,799,395,751,383
203,203,777,432,777,432,723,411
204,204,779,401,779,401,729,387
205,205,826,375,826,375,781,369
206,206,815,389,815,389,767,379
207,207,859,359,859,359,820,358
208,208,833,373,833,373,790,368
209,209,849,381,849,381,804,372
210,210,825,395,825,395,777,382
211,211,787,429,787,429,732,409
212,212,783,503,783,503,718,479
213,213,840,477,840,477,773,452
214,214,849,471,849,471,782,446
215,215,843,489,843,489,773,464
216,216,816,476,816,476,752,451
217,217,800,500,800,500,733,477
218,218,817,511,817,511,746,488
219,219,830,505,830,505,758,481
220,220,813,495,813,495,745,471
221,221,857,484,857,484,786,458
222,222,815,495,815,495,747,471
223,223,837,476,837,476,770,451
224,224,848,482,848,482,779,456
225,225,829,484,829,484,761,460
226,226,802,495,802,495,736,471
227,227,785,497,785,497,721,473
228,228,770,508,770,508,707,485
229,229,817,483,817,483,751,458
230,230,734,535,734,535,674,515
231,231,741,524,741,524,680,502
232,232,738,514,738,514,678,490
233,233,754,517,754,517,691,494
234,234,736,521,736,521,676,498
235,235,774,483,774,483,713,458
236,236,774,482,774,482,713,457
237,237,764,418,764,418,712,400
238,238,796,360,796,360,753,360
239,239,822,328,822,328,788,343
240,240,775,386,775,386,728,377
241,241,780,370,780,370,735,366
242,242,728,406,728,406,678,389
243,243,747,390,747,390,698,378
244,244,752,386,752,386,703,376
245,245,726,401,726,401,676,385
246,246,764,400,764,400,714,386
247,247,748,405,748,405,697,389
248,248,817,326,817,326,782,343
249,249,807,343,807,343,768,351
250,250,855,347,855,347,819,352
251,251,883,307,883,307,860,332
252,252,871,319,871,319,843,337
253,253,845,339,845,339,810,348
254,254,836,343,836,343,799,350
255,255,859,326,859,326,828,341
256,256,905,275,905,275,896,319
257,257,899,286,899,286,885,323
258,258,882,302,882,302,861,330
259,259,915,287,915,287,903,322
260,260,885,287,885,287,868,324
261,261,832,356,832,356,792,357
262,262,856,327,856,327,825,342
263,263,820,347,820,347,781,353
264,264,817,351,817,351,778,355
265,265,829,343,829,343,792,351
266,266,845,327,845,327,813,342
267,267,802,356,802,356,761,358
268,268,807,354,807,354,766,357
269,269,855,308,855,308,829,333
270,270,853,326,853,326,822,341
271,271,835,339,835,339,799,348
272,272,846,332,846,332,812,344
273,273,870,309,870,309,846,333
274,274,896,277,896,277,884,321
275,275,924,274,924,274,918,317
276,276,934,254,934,254,937,311
277,277,926,274,926,274,920,317
278,278,920,276,920,276,912,318
279,279,1008,211,1008,211,1046,296
280,280,1073,134,1073,134,1170,291
281,281,1060,153,1060,153,1142,290
282,282,1105,119,1105,119,1223,288
283,283,1159,82,1159,82,1322,287
284,284,1194,58,1194,58,1389,288
285,285,1291,-44,1291,-44,1619,325
286,286,1261,-25,1261,-25,1556,320
287,287,1330,-92,1330,-92,1726,354
288,288,1297,-68,1297,-68,1650,343
289,289,1290,-65,1290,-65,1636,343
290,290,1277,-25,1277,-25,1580,314
291,291,1253,-1,1253,-1,1524,304
292,292,1289,-21,1289,-21,1596,307
293,293,1309,-55,1309,-55,1658,327
294,294,1278,-18,1278,-18,1576,309
295,295,1260,0,1260,0,1533,301
296,296,1262,-1,1262,-1,1537,301
297,297,1253,13,1253,13,1513,295
298,298,1293,-18,1293,-18,1600,303
299,299,1268,-22,1268,-22,1564,315
300,300,1264,39,1264,39,1507,276
301,301,1276,27,1276,27,1534,279
302,302,1118,138,1118,138,1229,280
303,303,1128,127,1128,127,1250,281
304,304,1065,153,1065,153,1149,289
305,305,1060,154,1060,154,1142,290
306,306,1058,147,1058,147,1144,291
307,307,1024,178,1024,178,1082,294
308,308,1055,159,1055,159,1132,290
309,309,1055,145,1055,145,1140,292
310,310,999,219,999,219,1030,298
311,311,897,329,897,329,870,340
312,312,644,631,644,631,604,639
313,313,656,501,656,501,609,471
314,314,662,471,662,471,614,440
315,315,927,322,927,322,904,334
316,316,898,353,898,353,863,352
317,317,940,323,940,323,918,334
318,318,953,305,953,305,940,325
319,319,984,254,984,254,997,306
320,320,962,276,962,276,962,314
321,321,942,277,942,277,938,316
322,322,951,266,951,266,953,312
323,323,933,284,933,284,925,319
324,324,944,282,944,282,939,317
325,325,939,271,939,271,936,315
326,326,969,265,969,265,975,310
327,327,945,285,945,285,938,318
328,328,935,282,935,282,928,319
329,329,982,237,982,237,1002,303
330,330,982,209,982,209,1014,300
331,331,986,203,986,203,1021,299
332,332,1113,110,1113,110,1239,289
333,333,1098,119,1098,119,1213,289
334,334,1130,77,1130,77,1284,296
335,335,1103,70,1103,70,1250,306
336,336,1075,84,1075,84,1201,306
337,337,1071,69,1071,69,1204,313
338,338,1070,63,1070,63,1207,316
339,339,1051,70,1051,70,1175,316
340,340,1042,80,1042,80,1157,314
341,341,1021,84,1021,84,1125,316
342,342,1021,88,1021,88,1123,314
343,343,1001,125,1001,125,1077,306
344,344,1015,109,1015,109,1104,308
345,345,1057,63,1057,63,1187,318
346,346,1037,77,1037,77,1151,316
347,347,1036,77,1036,77,1150,316
348,348,1034,70,1034,70,1151,319
349,349,1058,59,1058,59,1190,320
350,350,994,98,994,98,1079,315
351,351,1000,97,1000,97,1089,314
352,352,954,138,954,138,1007,309
353,353,977,133,977,133,1040,307
354,354,1016,90,1016,90,1114,314
355,355,1019,91,1019,91,1118,314
356,356,981,105,981,105,1059,314
357,357,936,168,936,168,971,307
358,358,917,235,917,235,923,310
359,359,998,194,998,194,1041,297
360,360,998,189,998,189,1043,297
361,361,993,196,993,196,1034,298
362,362,1013,184,1013,184,1065,295
363,363,1020,180,1020,180,1075,295
364,364,1053,154,1053,154,1132,291
365,365,989,196,989,196,1028,299
366,366,1037,153,1037,153,1112,294
367,367,1031,159,1031,159,1101,294
368,368,1036,156,1036,156,1109,294
369,369,1031,165,1031,165,1097,294
370,370,956,251,956,251,965,308
371,371,993,202,993,202,1031,298
372,372,975,228,975,228,997,303
373,373,975,216,975,216,1002,301
374,374,992,213,992,213,1024,299
375,375,942,263,942,263,943,313
376,376,942,263,942,263,943,313
377,377,980,214,980,214,1010,301
378,378,966,228,966,228,986,304
379,379,945,235,945,235,958,307
380,380,940,259,940,259,942,312
381,381,971,243,971,243,986,305
382,382,920,265,920,265,916,315
383,383,914,264,914,264,910,315
384,384,940,263,940,263,940,313
385,385,929,263,929,263,927,314
386,386,935,261,935,261,936,313
387,387,979,228,979,228,1002,302
388,388,974,226,974,226,996,302
389,389,971,238,971,238,988,304
390,390,946,238,946,238,958,307
391,391,954,229,954,229,970,305
392,392,946,238,946,238,958,307
393,393,961,229,961,229,979,304
394,394,935,249,935,249,940,310
395,395,925,240,925,240,931,310
396,396,932,243,932,243,939,310
397,397,937,240,937,240,946,309
398,398,933,248,933,248,938,310
399,399,924,253,924,253,926,312
400,400,962,288,962,288,957,317
401,401,967,280,967,280,965,315
402,402,968,296,968,296,961,320
403,403,977,290,977,290,973,316
404,404,989,274,989,274,993,310
405,405,981,282,981,282,981,313
406,406,931,310,931,310,913,329
407,407,964,286,964,286,960,317
408,408,917,307,917,307,899,329
409,409,928,294,928,294,915,323
410,410,986,255,986,255,999,306
411,411,985,244,985,244,1002,304
412,412,961,266,961,266,964,311
413,413,988,239,988,239,1008,302
414,414,928,262,928,262,927,314
415,415,978,238,978,238,996,304
416,416,913,286,913,286,901,322
417,417,961,265,961,265,964,311
418,418,972,224,972,224,995,302
419,419,936,260,936,260,937,313
420,420,1006,221,1006,221,1038,298
421,421,997,228,997,228,1025,299
422,422,1034,199,1034,199,1084,292
423,423,1044,193,1044,193,1101,290
424,424,1042,202,1042,202,1093,290
425,425,1051,197,1051,197,1107,289
426,426,1044,190,1044,190,1102,290
427,427,1023,197,1023,197,1071,294
428,428,968,242,968,242,983,305
429,429,987,238,987,238,1007,302
430,430,971,221,971,221,995,302
431,431,982,223,982,223,1007,301
432,432,995,220,995,220,1025,299
433,433,1006,208,1006,208,1044,297
434,434,988,220,988,220,1017,300
435,435,963,239,963,239,977,306
436,436,975,229,975,229,996,303
437,437,960,239,960,239,974,306
438,438,978,233,978,233,999,303
439,439,993,214,993,214,1025,299
440,440,1000,242,1000,242,1021,301
441,441,995,251,995,251,1011,303
442,442,971,268,971,268,975,311
443,443,987,248,987,248,1003,304
444,444,1015,223,1015,223,1048,296
445,445,1014,224,1014,224,1047,297
446,446,1018,201,1018,201,1063,294
447,447,1031,204,1031,204,1078,292
448,448,1009,203,1009,203,1051,296
449,449,1001,213,1001,213,1035,298
450,450,956,273,956,273,956,314
451,451,964,269,964,269,967,312
452,452,968,264,968,264,973,310
453,453,985,237,985,237,1006,302
454,454,974,258,974,258,983,308
455,455,977,260,977,260,986,308
456,456,961,296,961,296,952,321
457,457,973,289,973,289,969,316
458,458,1025,258,1025,258,1043,300
459,459,1007,277,1007,277,1013,308
460,460,1012,293,1012,293,1012,313
461,461,1027,278,1027,278,1037,305
462,462,1017,273,1017,273,1027,305
463,463,1027,321,1027,321,1015,321
464,464,1042,320,1042,320,1033,318
465,465,1038,328,1038,328,1024,322
466,466,1043,316,1043,316,1035,317
467,467,1034,318,1034,318,1024,319
468,468,1016,325,1016,325,1001,325
469,469,1045,333,1045,333,1028,324
470,470,1074,330,1074,330,1062,317
471,471,1081,323,1081,323,1074,312
472,472,1136,297,1136,297,1151,290
473,473,1132,285,1132,285,1153,286
474,474,1135,268,1135,268,1168,281
475,475,1068,293,1068,293,1075,303
476,476,1116,280,1116,280,1138,288
477,477,1063,305,1063,305,1064,308
478,478,1127,268,1127,268,1159,283
479,479,1114,275,1114,275,1139,287
480,480,1055,295,1055,295,1060,306
481,481,1045,289,1045,289,1052,306
482,482,990,257,990,257,1002,305
483,483,1026,188,1026,188,1079,293
484,484,980,228,980,228,1004,302
485,485,969,245,969,245,983,306
486,486,984,230,984,230,1007,302
487,487,990,221,990,221,1018,300
488,488,1004,200,1004,200,1045,297
489,489,975,219,975,219,1001,302
490,490,1013,179,1013,179,1067,296
491,491,985,194,985,194,1024,299
492,492,959,217,959,217,981,303
493,493,984,195,984,195,1022,299
494,494,1004,183,1004,183,1054,297
495,495,991,187,991,187,1035,299
496,496,973,203,973,203,1005,301
497,497,995,191,995,191,1039,298
498,498,1028,174,1028,174,1089,293
499,499,983,181,983,181,1028,300
500,500,1052,204,1052,204,1104,289
501,501,1043,217,1043,217,1087,291
502,502,1076,198,1076,198,1137,284
503,503,1065,190,1065,190,1128,286
504,504,1039,217,1039,217,1082,292
505,505,1038,220,1038,220,1078,292
506,506,984,244,984,244,1001,304
507,507,1011,228,1011,228,1041,297
508,508,1074,180,1074,180,1145,285
509,509,1044,202,1044,202,1095,290
510,510,996,257,996,257,1010,305
511,511,973,268,973,268,977,310
512,512,974,252,974,252,986,306
513,513,969,245,969,245,982,306
514,514,993,219,993,219,1023,299
515,515,1047,210,1047,210,1094,290
516,516,1033,223,1033,223,1071,293
517,517,1023,233,1023,233,1054,296
518,518,1017,242,1017,242,1042,298
519,519,1014,232,1014,232,1043,297
520,520,926,266,926,266,923,315
521,521,907,266,907,266,901,317
522,522,919,266,919,266,915,316
523,523,957,235,957,235,972,306
524,524,959,226,959,226,979,304
525,525,921,246,921,246,924,311
526,526,919,241,919,241,923,311
527,527,920,207,920,207,936,307
528,528,880,245,880,245,875,314
529,529,855,232,855,232,849,314
530,530,844,217,844,217,839,312
531,531,881,185,881,185,895,310
532,532,908,178,908,178,931,308
533,533,889,185,889,185,905,309
534,534,908,167,908,167,935,309
535,535,872,202,872,202,878,310
536,536,891,182,891,182,909,309
537,537,869,183,869,183,879,311
538,538,850,205,850,205,849,312
539,539,904,155,904,155,933,311
540,540,936,102,936,102,996,321
541,541,937,104,937,104,997,320
542,542,906,125,906,125,947,317
543,543,929,120,929,120,980,316
544,544,928,127,928,127,976,314
545,545,934,132,934,132,982,313
546,546,938,110,938,110,996,318
547,547,913,111,913,111,961,320
548,548,935,109,935,109,992,318
549,549,951,87,951,87,1024,324
550,550,943,121,943,121,999,314
551,551,1012,141,1012,141,1084,301
552,552,1044,118,1044,118,1139,300
553,553,1006,144,1006,144,1074,301
554,554,989,173,989,173,1039,300
555,555,1029,152,1029,152,1101,296
556,556,1040,146,1040,146,1120,295
557,557,993,188,993,188,1037,298
558,558,991,197,991,197,1031,298
559,559,977,210,977,210,1007,301
560,560,966,205,966,205,996,302
561,561,947,207,947,207,970,304
562,562,1000,172,1000,172,1053,298
563,563,989,179,989,179,1036,299
564,564,983,176,983,176,1029,300
565,565,932,218,932,218,948,306
566,566,928,225,928,225,940,308
567,567,958,204,958,204,986,303
568,568,946,229,946,229,961,306
569,569,988,183,988,183,1033,299
570,570,986,227,986,227,1011,301
571,571,981,239,981,239,999,303
572,572,999,237,999,237,1022,300
573,573,893,301,893,301,874,329
574,574,865,273,865,273,849,321
575,575,768,385,768,385,720,376
576,576,715,422,715,422,664,401
577,577,636,516,636,516,592,485
578,578,684,477,684,477,633,448
579,579,813,384,813,384,766,375
580,580,829,375,829,375,785,369
581,581,752,417,752,417,701,399
582,582,772,419,772,419,720,401
583,583,775,425,775,425,722,405
584,584,813,401,813,401,763,387
585,585,741,469,741,469,685,443
586,586,630,594,630,594,592,583
587,587,553,653,553,653,546,661
588,588,641,545,641,545,598,519
589,589,556,625,556,625,543,617
590,590,426,770,426,770,503,846
591,591,351,803,351,803,480,893
592,592,434,748,434,748,499,805
593,593,334,817,334,817,479,917
594,594,315,851,315,851,488,988
595,595,269,850,269,850,469,969
596,596,363,753,363,753,464,795
597,597,371,727,371,727,456,745
598,598,439,694,439,694,484,705
599,599,629,555,629,555,589,531
600,600,623,587,623,587,587,572
601,601,685,530,685,530,633,505
602,602,578,619,578,619,557,612
603,603,570,630,570,630,553,628
604,604,508,680,508,680,522,698
605,605,535,653,535,653,534,658
606,606,671,550,671,550,622,529
607,607,487,675,487,675,508,684
608,608,492,670,492,670,509,676
609,609,484,656,484,656,501,652
610,610,532,666,532,666,534,678
611,611,515,649,515,649,520,648
612,612,528,652,528,652,529,654
613,613,551,642,551,642,542,642
614,614,564,605,564,605,545,590
615,615,626,555,626,555,587,531
616,616,690,494,690,494,638,466
617,617,689,476,689,476,637,447
618,618,688,472,688,472,637,443
619,619,588,544,588,544,555,512
620,620,754,369,754,369,708,365
621,621,753,402,753,402,704,387
622,622,816,335,816,335,779,347
623,623,972,213,972,213,1000,302
624,624,851,310,851,310,824,335
625,625,987,158,987,158,1043,301
626,626,1022,109,1022,109,1113,307
627,627,1064,40,1064,40,1210,328
628,628,1073,31,1073,31,1229,332
629,629,968,172,968,172,1011,303
630,630,904,241,904,241,905,312
631,631,908,220,908,220,918,309
632,632,865,251,865,251,856,316
633,633,797,313,797,313,763,337
634,634,727,371,727,371,680,365
635,635,756,359,756,359,711,359
636,636,759,363,759,363,714,362
637,637,724,400,724,400,674,384
638,638,787,333,787,333,748,346
639,639,813,305,813,305,782,334
640,640,799,326,799,326,762,342
641,641,754,347,754,347,710,352
642,642,808,301,808,301,777,332
643,643,774,355,774,355,731,357
644,644,793,350,793,350,752,355
645,645,791,316,791,316,755,338
646,646,761,356,761,356,716,357
647,647,785,353,785,353,743,356
648,648,804,332,804,332,767,346
649,649,745,385,745,385,697,375
650,650,731,378,731,378,683,370
651,651,767,381,767,381,720,373
652,652,796,362,796,362,753,361
653,653,783,356,783,356,740,358
654,654,764,385,764,385,716,375
655,655,735,415,735,415,684,397
656,656,622,494,622,494,579,459
657,657,575,548,575,548,545,514
658,658,619,506,619,506,577,472
659,659,534,580,534,580,518,548
660,660,440,657,440,657,472,644
661,661,459,643,459,643,481,626
662,662,531,667,531,667,534,679
663,663,544,635,544,635,536,631
664,664,532,622,532,622,525,609
665,665,520,643,520,643,522,639
666,666,498,659,498,659,510,659
667,667,500,650,500,650,509,645
668,668,534,606,534,606,524,586
669,669,514,610,514,610,510,587
670,670,391,697,391,697,456,698
671,671,369,699,369,699,443,695
672,672,408,694,408,694,465,697
673,673,379,703,379,703,451,705
674,674,426,650,426,650,461,628
675,675,442,632,442,632,465,604
676,676,427,652,427,652,462,632
677,677,435,637,435,637,462,611
678,678,533,565,533,565,515,529
679,679,562,557,562,557,536,523
680,680,728,424,728,424,676,403
681,681,744,428,744,428,691,407
682,682,763,418,763,418,711,400
683,683,739,425,739,425,687,404
684,684,729,427,729,427,678,406
685,685,751,369,751,369,705,365
686,686,750,396,750,396,701,383
687,687,799,385,799,385,753,376
688,688,808,364,808,364,765,363
689,689,816,371,816,371,772,367
690,690,748,381,748,381,700,372
691,691,757,372,757,372,711,367
692,692,779,341,779,341,738,350
693,693,760,356,760,356,716,358
694,694,790,323,790,323,754,341
695,695,743,367,743,367,697,363
696,696,703,380,703,380,654,370
697,697,788,318,788,318,752,339
698,698,788,310,788,310,753,336
699,699,783,299,783,299,750,332
700,700,857,317,857,317,828,337
701,701,815,339,815,339,778,348
702,702,877,305,877,305,855,331
703,703,790,356,790,356,748,358
704,704,766,356,766,356,722,358
705,705,750,368,750,368,704,365
706,706,807,349,807,349,767,354
707,707,790,381,790,381,743,373
708,708,811,364,811,364,768,363
709,709,801,356,801,356,759,358
710,710,786,399,786,399,737,385
711,711,822,357,822,357,781,358
712,712,857,321,857,321,827,339
713,713,870,332,870,332,839,344
714,714,851,337,851,337,816,347
715,715,908,312,908,312,887,332
716,716,936,272,936,272,933,316
717,717,940,242,940,242,949,309
718,718,989,229,989,229,1014,301
719,719,988,212,988,212,1021,299
720,720,1022,200,1022,200,1068,294
721,721,1051,182,1051,182,1115,289
722,722,1018,194,1018,194,1066,294
723,723,1035,175,1035,175,1097,292
724,724,1009,187,1009,187,1058,296
725,725,1069,187,1069,187,1136,285
726,726,1112,153,1112,153,1211,279
727,727,1119,173,1119,173,1208,275
728,728,1141,141,1141,141,1257,274
729,729,1082,167,1082,167,1163,284
730,730,1163,85,1163,85,1326,285
731,731,1158,79,1158,79,1323,289
732,732,1207,76,1207,76,1394,276
733,733,1178,83,1178,83,1349,281
734,734,1125,118,1125,118,1250,284
735,735,1162,96,1162,96,1317,281
736,736,1198,76,1198,76,1382,279
737,737,1173,82,1173,82,1343,283
738,738,1166,83,1166,83,1331,285
739,739,1193,93,1193,93,1362,274
740,740,1176,112,1176,112,1325,272
741,741,1177,123,1177,123,1319,269
742,742,1176,109,1176,109,1327,273
743,743,1070,176,1070,176,1143,286
744,744,967,205,967,205,997,302
745,745,971,206,971,206,1001,301
746,746,980,175,980,175,1027,301
747,747,995,176,995,176,1045,299
748,748,972,190,972,190,1010,301
749,749,995,170,995,170,1048,299
750,750,888,271,888,271,877,319
751,751,914,260,914,260,911,315
752,752,897,254,897,254,892,315
753,753,901,239,901,239,902,312
754,754,910,236,910,236,914,310
755,755,945,200,945,200,972,304
756,756,940,203,940,203,964,305
757,757,966,204,966,204,997,302
758,758,968,198,968,198,1001,301
759,759,907,258,907,258,903,315
760,760,954,205,954,205,980,303
761,761,949,209,949,209,972,304
762,762,915,235,915,235,920,310
763,763,939,209,939,209,960,305
764,764,948,193,948,193,977,304
765,765,961,183,961,183,997,303
766,766,962,175,962,175,1003,303
767,767,947,193,947,193,976,304
768,768,983,169,983,169,1032,301
769,769,932,210,932,210,950,306
770,770,917,229,917,229,925,309
771,771,906,239,906,239,908,311
772,772,930,212,930,212,947,306
773,773,919,225,919,225,929,308
774,774,913,229,913,229,921,309
775,775,919,233,919,233,927,309
776,776,910,229,910,229,917,310
777,777,905,243,905,243,905,312
778,778,927,225,927,225,939,308
779,779,929,232,929,232,939,308
780,780,899,268,899,268,890,318
781,781,909,270,909,270,902,318
782,782,899,273,899,273,889,319
783,783,910,247,910,247,910,312
784,784,890,258,890,258,883,316
785,785,902,263,902,263,896,316
786,786,923,248,923,248,927,311
787,787,953,237,953,237,966,306
788,788,929,250,929,250,932,311
789,789,922,244,922,244,926,311
790,790,914,247,914,247,915,312
791,791,867,293,867,293,846,327
792,792,868,286,868,286,849,325
793,793,886,265,886,265,877,318
794,794,903,246,903,246,903,313
795,795,870,293,870,293,850,327
796,796,491,660,491,660,506,661
797,797,138,991,138,991,524,1272
798,798,152,1023,152,1023,551,1372
799,799,104,1054,104,1054,568,1440
800,800,152,814,152,814,397,840
801,801,317,766,317,766,446,804
802,802,454,650,454,650,479,636
803,803,505,634,505,634,509,621
804,804,579,588,579,588,553,567
805,805,629,551,629,551,589,525
806,806,541,613,541,613,530,597
807,807,605,600,605,600,575,589
808,808,601,576,601,576,568,555
809,809,534,623,534,623,527,610
810,810,581,566,581,566,552,538
811,811,573,577,573,577,548,551
812,812,591,552,591,552,559,522
813,813,595,540,595,540,560,508
814,814,563,578,563,578,540,551
815,815,576,558,576,558,547,527
816,816,531,615,531,615,523,598
817,817,533,607,533,607,523,587
