,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
58,58,1238,-32,1238,-32,1525,333
59,59,1220,-16,1220,-16,1485,326
60,60,1245,-50,1245,-50,1550,345
61,61,1241,-47,1241,-47,1543,344
62,62,1225,-37,1225,-37,1508,340
63,63,1232,-32,1232,-32,1515,335
64,64,1234,-33,1234,-33,1520,334
65,65,1260,-42,1260,-42,1567,333
66,66,1064,118,1064,118,1167,297
67,67,1016,154,1016,154,1083,298
68,68,1028,149,1028,149,1102,296
69,69,1036,141,1036,141,1116,296
70,70,949,236,949,236,962,307
71,71,996,201,996,201,1035,298
72,72,1009,191,1009,191,1057,296
73,73,972,222,972,222,996,302
74,74,978,222,978,222,1004,301
75,75,968,234,968,234,986,304
76,76,961,239,961,239,976,306
77,77,893,280,893,280,880,321
78,78,895,278,895,278,882,321
79,79,960,218,960,218,983,303
80,80,954,238,954,238,968,306
81,81,953,243,953,243,964,307
82,82,915,251,915,251,916,313
83,83,920,275,920,275,914,318
84,84,913,275,913,275,904,319
85,85,939,245,939,245,947,309
86,86,932,237,932,237,941,309
87,87,921,243,921,243,925,311
88,88,940,255,940,255,944,311
89,89,947,255,947,255,953,310
90,90,860,316,860,316,833,336
91,91,860,300,860,300,836,330
92,92,873,292,873,292,853,327
93,93,866,298,866,298,844,329
94,94,877,290,877,290,859,326
95,95,839,305,839,305,812,333
96,96,825,390,825,390,777,379
97,97,786,412,786,412,734,396
98,98,768,456,768,456,711,432
99,99,786,446,786,446,730,423
100,100,610,510,610,510,570,475
101,101,555,573,555,573,533,544
102,102,564,571,564,571,540,542
103,103,564,567,564,567,539,537
104,104,539,594,539,594,525,570
105,105,526,620,526,620,521,605
106,106,479,651,479,651,496,643
107,107,526,618,526,618,520,601
108,108,506,638,506,638,511,628
109,109,510,641,510,641,514,634
110,110,639,548,639,548,596,522
111,111,634,548,634,548,592,523
112,112,628,565,628,565,588,544
113,113,652,533,652,533,607,506
114,114,646,540,646,540,601,514
115,115,622,551,622,551,583,525
116,116,628,541,628,541,587,514
117,117,844,311,844,311,815,335
118,118,856,272,856,272,839,321
119,119,907,202,907,202,922,308
120,120,926,192,926,192,949,306
121,121,941,185,941,185,972,305
122,122,889,247,889,247,885,314
123,123,862,261,862,261,849,318
124,124,861,276,861,276,844,322
125,125,884,242,884,242,882,313
126,126,886,245,886,245,882,314
127,127,890,251,890,251,885,315
128,128,880,264,880,264,869,318
129,129,846,284,846,284,824,325
130,130,883,231,883,231,883,312
131,131,840,281,840,281,819,325
132,132,890,240,890,240,889,313
133,133,902,224,902,224,908,310
134,134,895,240,895,240,895,312
135,135,911,225,911,225,919,309
136,136,910,225,910,225,919,309
137,137,918,211,918,211,934,307
138,138,937,209,937,209,957,305
139,139,908,205,908,205,922,308
140,140,862,259,862,259,850,318
141,141,878,258,878,258,869,317
142,142,872,253,872,253,863,316
143,143,887,237,887,237,886,312
144,144,882,235,882,235,881,312
145,145,899,233,899,233,901,311
146,146,917,214,917,214,930,308
147,147,917,236,917,236,923,310
148,148,902,223,902,223,909,310
149,149,867,269,867,269,853,320
150,150,892,266,892,266,883,318
151,151,905,235,905,235,908,311
152,152,874,267,874,267,862,319
153,153,873,258,873,258,863,317
154,154,790,317,790,317,754,339
155,155,778,330,778,330,738,344
156,156,774,302,774,302,739,332
157,157,760,314,760,314,721,337
158,158,757,299,757,299,720,331
159,159,752,300,752,300,714,331
160,160,719,301,719,301,677,330
161,161,743,278,743,278,706,324
162,162,735,280,735,280,697,324
163,163,749,272,749,272,713,322
164,164,743,285,743,285,705,326
165,165,736,275,736,275,698,323
166,166,741,277,741,277,704,323
167,167,724,299,724,299,683,330
168,168,733,295,733,295,692,329
169,169,715,305,715,305,671,331
170,170,696,302,696,302,650,329
171,171,744,272,744,272,709,322
172,172,689,307,689,307,643,331
173,173,693,312,693,312,647,333
174,174,718,272,718,272,677,321
175,175,717,288,717,288,675,326
176,176,725,277,725,277,685,323
177,177,735,263,735,263,698,320
178,178,766,253,766,253,736,318
179,179,769,236,769,236,742,315
180,180,745,295,745,295,707,329
181,181,859,256,859,256,846,317
182,182,881,267,881,267,870,319
183,183,835,302,835,302,807,332
184,184,900,235,900,235,902,311
185,185,904,250,904,250,902,313
186,186,889,259,889,259,882,316
187,187,889,252,889,252,884,315
188,188,901,249,901,249,899,313
189,189,867,281,867,281,850,324
190,190,896,257,896,257,890,315
191,191,882,245,882,245,877,314
192,192,934,213,934,213,952,306
193,193,904,219,904,219,913,309
194,194,885,233,885,233,885,312
195,195,904,256,904,256,900,315
196,196,953,226,953,226,971,305
197,197,901,240,901,240,902,312
198,198,923,218,923,218,937,307
199,199,941,223,941,223,957,306
200,200,926,230,926,230,936,308
201,201,948,231,948,231,963,306
202,202,928,246,928,246,933,310
203,203,923,220,923,220,936,308
204,204,918,242,918,242,922,311
205,205,1003,126,1003,126,1080,305
206,206,1002,131,1002,131,1075,304
207,207,968,129,968,129,1030,309
208,208,983,116,983,116,1056,311
209,209,1033,80,1033,80,1144,315
210,210,1055,59,1055,59,1187,321
211,211,1071,48,1071,48,1217,323
212,212,1102,18,1102,18,1280,334
213,213,1080,22,1080,22,1244,336
214,214,1060,38,1060,38,1206,331
215,215,1031,27,1031,27,1168,342
216,216,1067,13,1067,13,1230,345
217,217,1082,10,1082,10,1254,343
218,218,1083,-10,1083,-10,1268,357
219,219,1079,-13,1079,-13,1264,360
220,220,1061,0,1061,0,1228,354
221,221,1057,10,1057,10,1217,348
222,222,1054,6,1054,6,1214,351
223,223,1082,-2,1082,-2,1261,352
224,224,1066,-2,1066,-2,1237,354
225,225,1025,21,1025,21,1162,347
226,226,1037,2,1037,2,1189,357
227,227,1056,-2,1056,-2,1222,357
228,228,1049,-5,1049,-5,1212,360
229,229,1021,24,1021,24,1155,346
230,230,1039,12,1039,12,1188,350
231,231,1064,2,1064,2,1232,352
232,232,1043,9,1043,9,1196,351
233,233,1041,110,1041,110,1140,303
234,234,1034,116,1034,116,1127,303
235,235,1040,131,1040,131,1127,298
236,236,1017,131,1017,131,1096,302
237,237,982,154,982,154,1038,303
238,238,932,192,932,192,958,306
239,239,947,206,947,206,971,304
240,240,919,241,919,241,924,310
241,241,916,231,916,231,924,309
242,242,935,212,935,212,954,306
243,243,963,187,963,187,998,302
244,244,944,209,944,209,966,305
245,245,972,187,972,187,1010,301
246,246,945,196,945,196,973,304
247,247,980,173,980,173,1027,301
248,248,969,179,969,179,1010,302
249,249,937,201,937,201,960,305
250,250,919,227,919,227,929,309
251,251,948,187,948,187,980,304
252,252,947,193,947,193,977,304
253,253,948,177,948,177,984,304
254,254,953,174,953,174,992,304
255,255,973,173,973,173,1019,302
256,256,970,178,970,178,1012,302
257,257,973,173,973,173,1018,302
258,258,937,192,937,192,964,305
259,259,944,181,944,181,977,305
260,260,935,237,935,237,944,308
261,261,939,241,939,241,948,309
262,262,944,234,944,234,957,307
263,263,887,241,887,241,885,313
264,264,889,239,889,239,888,313
265,265,876,258,876,258,866,317
266,266,881,273,881,273,868,320
267,267,880,256,880,256,872,316
268,268,870,254,870,254,860,317
269,269,817,307,817,307,787,334
270,270,809,295,809,295,780,330
271,271,801,305,801,305,768,333
272,272,791,316,791,316,755,338
273,273,787,309,787,309,753,335
274,274,788,306,788,306,754,334
275,275,763,332,763,332,722,345
276,276,777,319,777,319,739,339
277,277,759,326,759,326,719,342
278,278,753,337,753,337,711,347
279,279,760,317,760,317,721,338
280,280,717,341,717,341,671,348
281,281,704,360,704,360,657,358
282,282,682,371,682,371,633,362
283,283,656,385,656,385,606,369
284,284,657,384,657,384,608,369
285,285,726,339,726,339,681,347
286,286,773,306,773,306,737,334
287,287,821,290,821,290,795,328
288,288,837,287,837,287,814,326
289,289,860,282,860,282,841,324
290,290,923,226,923,226,934,308
291,291,922,229,922,229,931,309
292,292,952,214,952,214,974,304
293,293,938,209,938,209,959,305
294,294,911,232,911,232,917,310
295,295,906,243,906,243,908,312
296,296,903,243,903,243,904,312
297,297,916,235,916,235,923,310
298,298,918,223,918,223,928,308
299,299,909,231,909,231,916,310
300,300,954,215,954,215,977,304
301,301,951,220,951,220,971,305
302,302,950,221,950,221,969,305
303,303,963,207,963,207,991,302
304,304,950,203,950,203,976,304
305,305,961,176,961,176,1000,303
306,306,956,185,956,185,990,303
307,307,965,170,965,170,1009,303
308,308,968,187,968,187,1006,302
309,309,961,175,961,175,1001,303
310,310,960,223,960,223,981,304
311,311,946,241,946,241,956,308
312,312,913,283,913,283,902,321
313,313,903,263,903,263,898,316
314,314,909,251,909,251,908,313
315,315,915,245,915,245,917,312
316,316,939,229,939,229,952,307
317,317,908,241,908,241,910,311
318,318,913,245,913,245,915,312
319,319,912,246,912,246,913,312
320,320,942,235,942,235,954,307
321,321,918,252,918,252,919,313
322,322,947,214,947,214,968,305
323,323,945,220,945,220,963,305
324,324,950,224,950,224,968,305
325,325,928,245,928,245,933,310
326,326,962,213,962,213,987,303
327,327,955,192,955,192,987,303
328,328,958,200,958,200,987,303
329,329,926,207,926,207,945,306
330,330,955,215,955,215,978,304
331,331,954,208,954,208,979,304
332,332,948,223,948,223,966,305
333,333,968,206,968,206,998,302
334,334,941,225,941,225,957,306
335,335,984,152,984,152,1042,303
336,336,984,145,984,145,1045,304
337,337,1039,120,1039,120,1132,301
338,338,1077,94,1077,94,1198,301
339,339,1025,115,1025,115,1114,305
340,340,1071,46,1071,46,1217,324
341,341,1138,-11,1138,-11,1354,345
342,342,1116,-5,1116,-5,1316,346
343,343,1077,32,1077,32,1234,331
344,344,1091,13,1091,13,1266,339
345,345,1117,-11,1117,-11,1321,350
346,346,1135,-18,1135,-18,1353,351
347,347,1112,-9,1112,-9,1312,349
348,348,1083,23,1083,23,1248,335
349,349,1143,-30,1143,-30,1374,358
350,350,1091,22,1091,22,1261,334
351,351,1084,14,1084,14,1255,340
352,352,1086,-4,1086,-4,1269,352
353,353,1098,23,1098,23,1272,332
354,354,1105,7,1105,7,1291,340
355,355,1113,8,1113,8,1304,338
356,356,1137,-23,1137,-23,1360,354
357,357,1103,6,1103,6,1290,341
358,358,1107,9,1107,9,1293,339
359,359,1092,-7,1092,-7,1280,352
360,360,1105,13,1105,13,1288,336
361,361,1144,-6,1144,-6,1360,340
362,362,1106,10,1106,10,1290,338
363,363,1113,9,1113,9,1303,337
364,364,1098,28,1098,28,1267,329
365,365,1142,-14,1142,-14,1362,346
366,366,1094,56,1094,56,1246,314
367,367,975,178,975,178,1019,301
368,368,842,373,842,373,799,368
369,369,875,334,875,334,844,344
370,370,918,275,918,275,911,318
371,371,895,287,895,287,880,324
372,372,890,292,890,292,873,326
373,373,879,298,879,298,858,328
374,374,921,275,921,275,914,318
375,375,838,334,838,334,804,345
376,376,832,338,832,338,796,348
377,377,904,282,904,282,892,321
378,378,921,286,921,286,911,321
379,379,922,268,922,268,918,316
380,380,882,271,882,271,870,320
381,381,881,272,881,272,869,320
382,382,895,261,895,261,889,316
383,383,888,274,888,274,876,320
384,384,887,268,887,268,876,319
385,385,907,256,907,256,904,314
386,386,923,234,923,234,931,309
387,387,910,265,910,265,904,316
388,388,922,252,922,252,924,312
389,389,928,250,928,250,931,311
390,390,865,301,865,301,842,330
391,391,850,310,850,310,823,335
392,392,823,387,823,387,775,377
393,393,829,401,829,401,779,387
394,394,770,469,770,469,711,444
395,395,843,421,843,421,788,402
396,396,842,416,842,416,788,398
397,397,786,432,786,432,731,411
398,398,719,496,719,496,663,470
399,399,848,419,848,419,793,400
400,400,671,533,671,533,622,509
401,401,705,552,705,552,649,534
402,402,697,541,697,541,643,520
403,403,682,554,682,554,631,535
404,404,761,512,761,512,698,489
405,405,756,494,756,494,696,469
406,406,724,523,724,523,666,501
407,407,710,537,710,537,653,515
408,408,748,516,748,516,687,493
409,409,707,542,707,542,651,522
410,410,715,538,715,538,658,518
411,411,698,532,698,532,644,509
412,412,695,543,695,543,642,522
413,413,713,523,713,523,657,500
414,414,732,535,732,535,672,515
415,415,791,501,791,501,725,477
416,416,721,562,721,562,661,547
417,417,734,512,734,512,675,488
418,418,726,524,726,524,668,501
419,419,743,518,743,518,682,495
420,420,681,548,681,548,630,527
421,421,680,559,680,559,629,541
422,422,704,539,704,539,649,518
423,423,788,362,788,362,744,362
424,424,771,366,771,366,726,364
425,425,780,368,780,368,735,365
426,426,778,383,778,383,731,374
427,427,773,371,773,371,728,367
428,428,783,355,783,355,740,357
429,429,816,320,816,320,782,340
430,430,887,277,887,277,874,321
431,431,918,243,918,243,922,311
432,432,894,250,894,250,891,314
433,433,876,272,876,272,862,320
434,434,910,252,910,252,908,313
435,435,897,260,897,260,891,316
436,436,920,210,920,210,936,307
437,437,903,218,903,218,911,309
438,438,889,240,889,240,888,313
439,439,889,243,889,243,887,313
440,440,945,223,945,223,962,306
441,441,940,206,940,206,963,305
442,442,936,204,936,204,959,305
443,443,943,206,943,206,966,305
444,444,939,205,939,205,961,305
445,445,937,211,937,211,957,305
446,446,950,201,950,201,977,304
447,447,936,198,936,198,961,305
448,448,975,181,975,181,1016,301
449,449,976,190,976,190,1014,301
450,450,996,191,996,191,1039,298
451,451,1006,169,1006,169,1063,297
452,452,997,178,997,178,1047,298
453,453,1045,148,1045,148,1125,294
454,454,1062,146,1062,146,1149,291
455,455,1099,150,1099,150,1197,283
456,456,1092,145,1092,145,1189,285
457,457,1078,143,1078,143,1171,288
458,458,1083,144,1083,144,1177,287
459,459,1100,157,1100,157,1193,281
460,460,1116,171,1116,171,1205,276
461,461,1121,186,1121,186,1203,274
462,462,1142,168,1142,168,1242,270
463,463,1177,145,1177,145,1303,264
464,464,1179,144,1179,144,1307,264
465,465,1208,119,1208,119,1365,261
466,466,1214,114,1214,114,1377,261
467,467,1203,137,1203,137,1344,258
468,468,1227,121,1227,121,1388,255
469,469,1177,139,1177,139,1308,265
470,470,1205,145,1205,145,1340,257
471,471,1201,139,1201,139,1341,259
472,472,1206,137,1206,137,1348,258
473,473,1199,144,1199,144,1333,258
474,474,1204,137,1204,137,1345,258
475,475,1183,155,1183,155,1305,261
476,476,1219,133,1219,133,1370,255
477,477,1211,130,1211,130,1360,258
478,478,1142,174,1142,174,1237,270
479,479,949,231,949,231,964,306
480,480,997,150,997,150,1060,301
481,481,980,164,980,164,1031,302
482,482,974,168,974,168,1021,302
483,483,1023,141,1023,141,1099,299
484,484,1016,146,1016,146,1088,299
485,485,1018,139,1018,139,1094,300
486,486,990,147,990,147,1052,303
487,487,981,168,981,168,1030,301
488,488,982,184,982,184,1024,300
489,489,959,205,959,205,987,303
490,490,977,173,977,173,1023,301
491,491,997,174,997,174,1048,298
492,492,978,174,978,174,1023,301
493,493,994,174,994,174,1045,299
494,494,981,182,981,182,1024,300
495,495,963,191,963,191,998,302
496,496,965,187,965,187,1002,302
497,497,991,203,991,203,1028,299
498,498,984,195,984,195,1023,299
499,499,1000,181,1000,181,1050,297
500,500,888,284,888,284,873,323
501,501,899,304,899,304,880,329
502,502,903,296,903,296,886,326
503,503,930,247,930,247,935,310
504,504,872,305,872,305,848,331
505,505,869,319,869,319,841,337
506,506,889,290,889,290,872,325
507,507,916,277,916,277,907,319
508,508,878,292,878,292,859,326
509,509,881,315,881,315,856,335
510,510,949,227,949,227,965,306
511,511,971,216,971,216,998,302
512,512,974,206,974,206,1005,301
513,513,949,212,949,212,971,304
514,514,958,214,958,214,981,303
515,515,973,203,973,203,1005,301
516,516,1004,195,1004,195,1048,297
517,517,959,224,959,224,979,304
518,518,953,231,953,231,968,306
519,519,965,227,965,227,986,304
520,520,994,181,994,181,1041,298
521,521,997,177,997,177,1047,298
522,522,1008,173,1008,173,1064,297
523,523,1201,52,1201,52,1404,289
524,524,1202,59,1202,59,1401,285
525,525,1192,88,1192,88,1364,276
526,526,1207,75,1207,75,1395,277
527,527,1243,22,1243,22,1490,293
528,528,1219,46,1219,46,1436,287
529,529,1212,30,1212,30,1437,297
530,530,1245,40,1245,40,1478,282
531,531,1236,39,1236,39,1465,285
532,532,1265,23,1265,23,1523,285
533,533,1324,15,1324,15,1618,269
534,534,1317,28,1317,28,1596,263
535,535,1340,5,1340,5,1652,269
536,536,1368,-13,1368,-13,1712,271
537,537,1359,-17,1359,-17,1701,277
538,538,1344,-7,1344,-7,1669,276
539,539,1333,-2,1333,-2,1647,277
540,540,1282,55,1282,55,1520,262
541,541,1289,56,1289,56,1530,258
542,542,1282,51,1282,51,1524,264
543,543,1254,74,1254,74,1464,263
544,544,1260,66,1260,66,1479,264
545,545,1255,67,1255,67,1471,265
546,546,1268,58,1268,58,1498,265
547,547,1271,55,1271,55,1504,266
548,548,1276,44,1276,44,1522,269
549,549,1043,149,1043,149,1121,294
550,550,1036,164,1036,164,1104,293
551,551,1030,170,1030,170,1093,294
552,552,1027,165,1027,165,1093,294
553,553,1027,168,1027,168,1091,294
554,554,1025,167,1025,167,1089,295
555,555,1017,169,1017,169,1077,296
556,556,1052,131,1052,131,1143,296
557,557,1052,128,1052,128,1145,296
558,558,1060,153,1060,153,1143,290
559,559,1059,149,1059,149,1143,291
560,560,1035,149,1035,149,1111,295
561,561,986,186,986,186,1028,299
562,562,994,172,994,172,1046,299
563,563,997,183,997,183,1045,298
564,564,1004,167,1004,167,1061,298
565,565,1033,145,1033,145,1110,296
566,566,1025,152,1025,152,1096,296
567,567,1013,165,1013,165,1073,297
568,568,984,179,984,179,1029,300
569,569,970,188,970,188,1008,301
570,570,994,176,994,176,1044,299
571,571,995,185,995,185,1041,298
572,572,984,181,984,181,1029,300
573,573,990,176,990,176,1039,299
574,574,1020,148,1020,148,1091,298
575,575,1002,172,1002,172,1056,298
576,576,1006,179,1006,179,1058,297
577,577,999,183,999,183,1047,298
578,578,1032,151,1032,151,1106,296
579,579,1017,162,1017,162,1080,296
580,580,990,196,990,196,1029,299
581,581,950,227,950,227,967,305
582,582,937,239,937,239,947,308
583,583,940,219,940,219,958,306
584,584,955,219,955,219,975,304
585,585,908,190,908,190,927,308
586,586,931,165,931,165,966,307
587,587,936,182,936,182,967,305
588,588,924,182,924,182,951,307
589,589,900,179,900,179,921,309
590,590,784,245,784,245,760,317
591,591,793,252,793,252,769,318
592,592,800,208,800,208,786,313
593,593,817,196,817,196,809,312
594,594,848,166,848,166,856,313
595,595,820,185,820,185,816,313
596,596,883,136,883,136,912,316
597,597,895,116,895,116,935,320
598,598,876,124,876,124,906,319
599,599,884,123,884,123,917,319
600,600,831,169,831,169,834,313
601,601,831,189,831,189,829,312
602,602,876,130,876,130,904,318
603,603,864,126,864,126,889,319
604,604,747,286,747,286,710,326
605,605,437,478,437,478,412,408
606,606,354,765,354,765,464,815
607,607,176,967,176,967,515,1225
608,608,265,916,265,916,506,1127
609,609,451,693,451,693,491,706
610,610,477,569,477,569,472,522
611,611,539,507,539,507,509,460
612,612,561,456,561,456,520,413
613,613,660,379,660,379,611,365
614,614,686,425,686,425,636,401
615,615,739,401,739,401,690,386
616,616,668,466,668,466,619,436
617,617,692,443,692,443,641,417
618,618,686,488,686,488,635,460
619,619,667,500,667,500,618,470
620,620,456,714,456,714,500,746
621,621,406,753,406,753,486,807
622,622,391,755,391,755,479,807
623,623,343,818,343,818,483,923
624,624,279,834,279,834,464,936
625,625,289,837,289,837,470,946
626,626,302,821,302,821,467,916
627,627,206,878,206,878,463,1009
628,628,283,806,283,806,450,876
629,629,299,837,299,837,474,950
630,630,565,641,565,641,552,644
631,631,571,604,571,604,550,590
632,632,546,630,546,630,536,624
633,633,556,662,556,662,549,677
634,634,647,550,647,550,603,526
635,635,718,495,718,495,663,469
636,636,711,480,711,480,658,453
637,637,817,423,817,423,763,404
638,638,811,427,811,427,756,407
639,639,861,407,861,407,810,390
640,640,845,402,845,402,795,387
641,641,914,314,914,314,893,332
642,642,904,327,904,327,877,339
643,643,981,264,981,264,988,308
644,644,946,305,946,305,932,325
645,645,948,300,948,300,936,323
646,646,813,501,813,501,745,478
647,647,900,409,900,409,848,389
648,648,916,376,916,376,874,365
649,649,878,412,878,412,825,393
650,650,942,361,942,361,907,353
651,651,917,384,917,384,873,370
652,652,837,481,837,481,770,457
653,653,867,470,867,470,799,444
654,654,810,503,810,503,741,479
655,655,803,542,803,542,729,525
656,656,827,536,827,536,749,518
657,657,878,453,878,453,813,428
658,658,835,461,835,461,772,437
659,659,824,482,824,482,758,457
660,660,831,485,831,485,763,460
661,661,814,490,814,490,747,466
662,662,828,491,828,491,759,467
663,663,834,487,834,487,765,462
664,664,861,483,861,483,790,458
665,665,792,514,792,514,724,491
666,666,856,470,856,470,788,445
667,667,876,406,876,406,824,388
668,668,842,412,842,412,790,395
669,669,919,381,919,381,876,368
670,670,963,312,963,312,948,327
671,671,971,280,971,280,970,314
672,672,936,289,936,289,926,321
673,673,871,293,871,293,851,327
674,674,859,270,859,270,843,321
675,675,846,297,846,297,821,330
676,676,867,274,867,274,852,321
677,677,891,256,891,256,885,316
678,678,868,268,868,268,854,320
679,679,860,264,860,264,845,319
680,680,973,235,973,235,992,304
681,681,954,209,954,209,978,304
682,682,903,251,903,251,901,314
683,683,915,248,915,248,916,312
684,684,891,258,891,258,884,316
685,685,861,258,861,258,849,318
686,686,912,236,912,236,917,310
687,687,889,258,889,258,882,316
688,688,907,264,907,264,902,316
689,689,942,241,942,241,951,308
690,690,885,269,885,269,874,319
691,691,928,252,928,252,930,312
692,692,912,244,912,244,914,312
693,693,973,211,973,211,1002,301
694,694,926,228,926,228,936,308
695,695,907,240,907,240,910,311
696,696,929,211,929,211,947,306
697,697,894,273,894,273,883,320
698,698,952,216,952,216,973,304
699,699,924,226,924,226,935,308
700,700,809,386,809,386,762,376
701,701,807,398,807,398,757,385
702,702,826,356,826,356,786,358
703,703,781,372,781,372,736,367
704,704,759,407,759,407,709,391
705,705,736,437,736,437,683,415
706,706,802,396,802,396,753,384
707,707,749,412,749,412,699,395
708,708,677,431,677,431,627,406
709,709,679,448,679,448,629,420
710,710,740,390,740,390,691,378
711,711,745,377,745,377,697,370
712,712,749,383,749,383,701,374
713,713,775,387,775,387,727,377
714,714,721,429,721,429,669,407
715,715,713,406,713,406,663,388
716,716,718,398,718,398,669,383
717,717,716,410,716,410,665,392
718,718,688,433,688,433,638,408
719,719,665,456,665,456,616,426
720,720,606,490,606,490,564,452
721,721,642,447,642,447,595,416
722,722,636,446,636,446,589,414
723,723,624,468,624,468,579,433
724,724,601,470,601,470,558,432
725,725,636,441,636,441,588,410
726,726,616,486,616,486,573,449
727,727,604,482,604,482,562,444
