,frame,pred_x,pred_y
68,69.0,823.0,525.0
69,70.0,785.0,632.0
70,71.0,1332.0,754.0
71,72.0,1468.0,888.0
72,73.0,1840.0,803.0
73,74.0,882.0,904.0
74,75.0,887.0,685.0
75,76.0,827.0,598.0
76,77.0,885.0,567.0
77,78.0,840.0,520.0
78,79.0,869.0,485.0
79,80.0,668.0,509.0
80,81.0,949.0,776.0
81,82.0,1501.0,501.0
82,83.0,412.0,-1888.0
83,84.0,-870.0,-6552.0
84,85.0,-1131.0,-7713.0
85,86.0,-1214.0,-7899.0
86,87.0,-1354.0,-8454.0
87,88.0,-1673.0,-9634.0
88,89.0,-2002.0,-10415.0
89,90.0,-1887.0,-10066.0
90,91.0,-1624.0,-9758.0
91,92.0,-1644.0,-10943.0
92,93.0,-2315.0,-15229.0
93,94.0,-6625.0,-25249.0
94,95.0,-1947.0,-6868.0
95,96.0,-4259.0,-28136.0
96,116.0,1747.0,-1232.0
97,117.0,2261.0,-1256.0
98,118.0,1821.0,-633.0
99,119.0,1552.0,-461.0
100,120.0,1248.0,82.0
101,121.0,841.0,-220.0
102,122.0,928.0,-211.0
103,123.0,769.0,108.0
104,124.0,798.0,343.0
105,125.0,628.0,231.0
106,126.0,821.0,153.0
107,127.0,915.0,81.0
108,128.0,1001.0,19.0
109,129.0,1156.0,181.0
110,130.0,1048.0,325.0
111,131.0,973.0,364.0
112,132.0,859.0,334.0
113,133.0,890.0,446.0
114,134.0,857.0,460.0
115,135.0,886.0,538.0
116,136.0,853.0,468.0
117,137.0,889.0,439.0
118,138.0,849.0,485.0
119,139.0,933.0,429.0
120,140.0,864.0,441.0
121,141.0,984.0,434.0
122,142.0,983.0,402.0
123,143.0,919.0,463.0
124,144.0,823.0,433.0
125,145.0,829.0,511.0
126,146.0,879.0,442.0
127,147.0,866.0,441.0
128,148.0,895.0,455.0
129,149.0,907.0,460.0
130,150.0,857.0,374.0
131,151.0,872.0,448.0
132,152.0,863.0,447.0
133,153.0,874.0,423.0
134,154.0,880.0,473.0
135,155.0,858.0,429.0
136,156.0,859.0,482.0
137,157.0,795.0,476.0
138,158.0,839.0,506.0
139,159.0,772.0,490.0
140,160.0,835.0,489.0
141,161.0,822.0,474.0
142,162.0,805.0,464.0
143,163.0,795.0,479.0
144,164.0,876.0,509.0
145,165.0,849.0,452.0
146,166.0,877.0,474.0
147,167.0,871.0,468.0
148,168.0,859.0,506.0
149,169.0,800.0,524.0
150,170.0,789.0,495.0
151,171.0,740.0,480.0
152,172.0,731.0,445.0
153,173.0,748.0,460.0
154,174.0,761.0,503.0
155,175.0,817.0,405.0
156,176.0,821.0,429.0
157,177.0,757.0,450.0
158,178.0,776.0,480.0
159,179.0,747.0,452.0
160,180.0,728.0,412.0
161,181.0,724.0,537.0
162,182.0,774.0,578.0
163,183.0,734.0,485.0
164,184.0,742.0,488.0
165,185.0,762.0,514.0
166,186.0,757.0,519.0
167,187.0,766.0,565.0
168,188.0,823.0,512.0
169,189.0,804.0,483.0
170,190.0,833.0,523.0
171,191.0,939.0,532.0
172,192.0,977.0,580.0
173,193.0,964.0,649.0
174,194.0,982.0,677.0
175,195.0,1044.0,680.0
176,196.0,1059.0,637.0
177,197.0,1121.0,673.0
178,198.0,1105.0,603.0
179,199.0,1137.0,620.0
180,200.0,1107.0,637.0
181,201.0,1033.0,605.0
182,202.0,1095.0,655.0
183,203.0,1082.0,678.0
184,204.0,1096.0,674.0
185,205.0,1197.0,752.0
186,206.0,1231.0,768.0
187,207.0,1227.0,755.0
188,208.0,1195.0,738.0
189,209.0,1159.0,664.0
190,210.0,1143.0,653.0
191,211.0,1082.0,777.0
192,212.0,2459.0,635.0
193,213.0,2052.0,699.0
194,214.0,2635.0,572.0
195,215.0,1717.0,842.0
196,216.0,1047.0,881.0
197,217.0,1065.0,826.0
198,218.0,1084.0,792.0
199,219.0,1064.0,753.0
200,220.0,1150.0,743.0
201,221.0,1130.0,743.0
202,222.0,1193.0,748.0
203,223.0,932.0,694.0
204,224.0,696.0,611.0
205,225.0,680.0,541.0
206,226.0,719.0,570.0
207,227.0,696.0,521.0
208,228.0,732.0,525.0
209,229.0,715.0,523.0
210,230.0,721.0,527.0
211,231.0,786.0,529.0
212,232.0,815.0,567.0
213,233.0,819.0,564.0
214,234.0,821.0,523.0
215,235.0,820.0,544.0
216,236.0,805.0,526.0
217,237.0,789.0,473.0
218,238.0,794.0,487.0
219,239.0,731.0,484.0
220,240.0,752.0,460.0
221,241.0,760.0,606.0
222,242.0,786.0,567.0
223,243.0,806.0,558.0
224,244.0,811.0,517.0
225,245.0,847.0,540.0
226,246.0,827.0,532.0
227,247.0,816.0,508.0
228,248.0,809.0,523.0
229,249.0,826.0,502.0
230,250.0,846.0,494.0
231,251.0,811.0,477.0
232,252.0,797.0,468.0
233,253.0,798.0,476.0
234,254.0,805.0,478.0
235,255.0,787.0,504.0
236,256.0,729.0,468.0
237,257.0,797.0,449.0
238,258.0,772.0,457.0
239,259.0,761.0,515.0
240,260.0,735.0,492.0
241,261.0,727.0,446.0
242,262.0,762.0,459.0
243,263.0,745.0,492.0
244,264.0,742.0,473.0
245,265.0,723.0,474.0
246,266.0,707.0,418.0
247,267.0,741.0,453.0
248,268.0,800.0,449.0
249,269.0,702.0,473.0
250,270.0,721.0,429.0
251,271.0,759.0,472.0
252,272.0,767.0,422.0
253,273.0,787.0,452.0
254,274.0,796.0,424.0
255,275.0,810.0,429.0
256,276.0,770.0,441.0
257,277.0,821.0,457.0
258,278.0,807.0,408.0
259,279.0,850.0,406.0
260,280.0,839.0,361.0
261,281.0,807.0,435.0
262,282.0,826.0,409.0
263,283.0,797.0,414.0
264,284.0,899.0,472.0
265,285.0,865.0,405.0
266,286.0,874.0,429.0
267,287.0,849.0,402.0
268,288.0,831.0,418.0
269,289.0,765.0,481.0
270,290.0,797.0,501.0
271,291.0,803.0,395.0
272,292.0,842.0,434.0
273,293.0,884.0,430.0
274,294.0,850.0,392.0
275,295.0,846.0,432.0
276,296.0,1011.0,439.0
277,297.0,940.0,427.0
278,298.0,967.0,503.0
279,299.0,984.0,506.0
280,300.0,1027.0,496.0
281,301.0,1044.0,471.0
282,302.0,1069.0,442.0
283,303.0,1101.0,463.0
284,304.0,1207.0,445.0
285,305.0,1178.0,472.0
286,306.0,1181.0,440.0
287,307.0,1249.0,452.0
288,308.0,1205.0,436.0
289,309.0,1254.0,398.0
290,310.0,1249.0,392.0
291,311.0,1266.0,389.0
292,312.0,1234.0,416.0
293,313.0,1182.0,439.0
294,314.0,1185.0,440.0
295,315.0,1232.0,403.0
296,316.0,1189.0,365.0
297,317.0,1212.0,348.0
298,318.0,903.0,446.0
299,319.0,704.0,396.0
300,320.0,643.0,351.0
301,321.0,682.0,317.0
302,322.0,689.0,322.0
303,323.0,671.0,328.0
304,324.0,632.0,353.0
305,325.0,634.0,394.0
306,326.0,602.0,361.0
307,327.0,640.0,358.0
308,328.0,760.0,412.0
309,329.0,760.0,420.0
310,330.0,777.0,432.0
311,331.0,764.0,398.0
312,332.0,805.0,440.0
313,333.0,785.0,425.0
314,334.0,746.0,426.0
315,335.0,617.0,844.0
316,336.0,1825.0,812.0
317,337.0,1943.0,787.0
318,338.0,2048.0,741.0
319,339.0,1443.0,799.0
320,340.0,840.0,866.0
321,341.0,776.0,738.0
322,342.0,836.0,647.0
323,343.0,805.0,607.0
324,344.0,804.0,585.0
325,345.0,710.0,552.0
326,346.0,736.0,573.0
327,347.0,753.0,538.0
328,348.0,785.0,542.0
329,349.0,727.0,554.0
330,350.0,780.0,518.0
331,351.0,813.0,545.0
332,352.0,790.0,534.0
333,353.0,801.0,512.0
334,354.0,847.0,542.0
335,355.0,833.0,554.0
336,356.0,879.0,540.0
337,357.0,843.0,484.0
338,358.0,839.0,488.0
339,359.0,787.0,466.0
340,360.0,837.0,458.0
341,361.0,798.0,512.0
342,362.0,771.0,463.0
343,363.0,735.0,476.0
344,364.0,792.0,459.0
345,365.0,738.0,446.0
346,366.0,729.0,476.0
347,367.0,804.0,463.0
348,368.0,796.0,493.0
349,369.0,753.0,474.0
350,370.0,724.0,437.0
351,371.0,792.0,483.0
352,372.0,728.0,411.0
353,373.0,727.0,433.0
354,374.0,785.0,388.0
355,375.0,817.0,433.0
356,376.0,758.0,469.0
357,377.0,781.0,396.0
358,378.0,813.0,473.0
359,379.0,773.0,471.0
360,380.0,736.0,470.0
361,381.0,693.0,490.0
362,382.0,640.0,511.0
363,383.0,670.0,492.0
364,384.0,680.0,531.0
365,385.0,616.0,561.0
366,386.0,606.0,579.0
367,387.0,603.0,576.0
368,388.0,564.0,545.0
369,389.0,570.0,556.0
370,390.0,544.0,599.0
371,391.0,512.0,592.0
372,392.0,534.0,599.0
373,393.0,512.0,573.0
374,394.0,491.0,562.0
375,395.0,451.0,560.0
376,396.0,467.0,548.0
377,397.0,413.0,577.0
378,398.0,393.0,582.0
379,399.0,504.0,616.0
380,400.0,514.0,596.0
381,401.0,470.0,582.0
382,402.0,459.0,576.0
383,403.0,458.0,552.0
384,404.0,434.0,574.0
385,405.0,403.0,579.0
386,406.0,455.0,621.0
387,407.0,439.0,567.0
388,408.0,556.0,565.0
389,409.0,932.0,490.0
390,410.0,938.0,461.0
391,411.0,920.0,441.0
392,412.0,934.0,478.0
393,413.0,918.0,448.0
394,414.0,868.0,493.0
395,415.0,849.0,504.0
396,416.0,789.0,478.0
397,417.0,776.0,461.0
398,418.0,761.0,480.0
399,419.0,750.0,451.0
400,420.0,767.0,456.0
401,421.0,841.0,498.0
402,422.0,839.0,476.0
403,423.0,861.0,459.0
404,424.0,817.0,487.0
405,425.0,821.0,495.0
406,426.0,813.0,509.0
407,427.0,851.0,501.0
408,428.0,895.0,477.0
409,429.0,851.0,459.0
410,430.0,860.0,441.0
411,431.0,851.0,435.0
412,432.0,830.0,401.0
413,433.0,848.0,470.0
414,434.0,845.0,500.0
415,435.0,808.0,520.0
416,436.0,849.0,464.0
417,437.0,806.0,449.0
418,438.0,840.0,483.0
419,439.0,859.0,441.0
420,440.0,862.0,419.0
421,441.0,854.0,452.0
422,442.0,846.0,389.0
423,443.0,879.0,434.0
424,444.0,843.0,431.0
425,445.0,921.0,508.0
426,446.0,894.0,463.0
427,447.0,908.0,474.0
428,448.0,876.0,488.0
429,449.0,895.0,465.0
430,450.0,852.0,465.0
431,451.0,789.0,423.0
432,452.0,817.0,435.0
433,453.0,803.0,438.0
434,454.0,817.0,453.0
435,455.0,825.0,432.0
436,456.0,815.0,497.0
437,457.0,884.0,569.0
438,458.0,888.0,561.0
439,459.0,764.0,486.0
440,460.0,833.0,552.0
441,461.0,846.0,494.0
442,462.0,909.0,511.0
443,463.0,904.0,480.0
444,464.0,925.0,477.0
445,465.0,908.0,465.0
446,466.0,868.0,470.0
447,467.0,883.0,500.0
448,468.0,873.0,461.0
449,469.0,855.0,448.0
450,470.0,867.0,454.0
451,471.0,856.0,446.0
452,472.0,905.0,455.0
453,473.0,893.0,470.0
454,474.0,889.0,455.0
455,475.0,842.0,470.0
456,476.0,839.0,453.0
457,477.0,853.0,450.0
458,478.0,844.0,464.0
459,479.0,887.0,494.0
460,480.0,873.0,523.0
461,481.0,832.0,455.0
462,482.0,847.0,464.0
463,483.0,842.0,426.0
464,484.0,880.0,415.0
465,485.0,811.0,390.0
466,486.0,810.0,304.0
467,487.0,843.0,336.0
468,488.0,828.0,314.0
469,489.0,868.0,313.0
470,490.0,840.0,333.0
471,491.0,847.0,351.0
472,492.0,829.0,300.0
473,493.0,894.0,238.0
474,494.0,910.0,245.0
475,495.0,943.0,166.0
476,496.0,896.0,107.0
477,497.0,910.0,84.0
478,498.0,920.0,55.0
479,499.0,914.0,58.0
480,500.0,893.0,39.0
481,501.0,908.0,19.0
482,502.0,897.0,-6.0
483,503.0,856.0,37.0
484,504.0,878.0,-61.0
485,505.0,845.0,103.0
486,506.0,901.0,118.0
487,507.0,875.0,44.0
488,508.0,873.0,48.0
489,509.0,856.0,44.0
490,510.0,865.0,28.0
491,511.0,843.0,14.0
492,512.0,868.0,-8.0
493,513.0,859.0,-4.0
494,514.0,904.0,35.0
495,515.0,878.0,12.0
496,516.0,907.0,7.0
497,517.0,848.0,21.0
498,518.0,860.0,14.0
499,519.0,852.0,14.0
500,520.0,785.0,281.0
501,521.0,827.0,293.0
502,522.0,771.0,333.0
503,523.0,821.0,337.0
504,524.0,828.0,315.0
505,525.0,836.0,334.0
506,526.0,858.0,367.0
507,527.0,857.0,371.0
508,528.0,841.0,321.0
509,529.0,779.0,416.0
510,530.0,794.0,392.0
511,531.0,760.0,355.0
512,532.0,819.0,397.0
513,533.0,832.0,389.0
514,534.0,778.0,346.0
515,535.0,811.0,366.0
516,536.0,806.0,378.0
517,537.0,818.0,417.0
518,538.0,792.0,401.0
519,539.0,802.0,379.0
520,540.0,789.0,357.0
521,541.0,779.0,359.0
522,542.0,797.0,391.0
523,543.0,800.0,372.0
524,544.0,871.0,327.0
525,545.0,833.0,314.0
526,546.0,830.0,272.0
527,547.0,812.0,261.0
528,548.0,796.0,317.0
529,549.0,798.0,294.0
530,550.0,807.0,294.0
531,551.0,808.0,320.0
532,552.0,781.0,346.0
533,553.0,766.0,358.0
534,554.0,759.0,366.0
535,555.0,741.0,353.0
536,556.0,723.0,354.0
537,557.0,782.0,378.0
538,558.0,799.0,352.0
539,559.0,783.0,340.0
540,560.0,761.0,355.0
541,561.0,821.0,352.0
542,562.0,776.0,386.0
543,563.0,814.0,371.0
544,564.0,790.0,357.0
545,565.0,821.0,337.0
546,566.0,844.0,328.0
547,567.0,850.0,337.0
548,568.0,846.0,341.0
549,569.0,803.0,356.0
550,570.0,809.0,396.0
551,571.0,848.0,471.0
552,572.0,835.0,374.0
553,573.0,886.0,362.0
554,574.0,895.0,421.0
555,575.0,836.0,391.0
556,576.0,853.0,418.0
557,577.0,858.0,403.0
558,578.0,853.0,357.0
559,579.0,836.0,365.0
560,580.0,793.0,336.0
561,581.0,823.0,348.0
562,582.0,815.0,331.0
563,583.0,795.0,313.0
564,584.0,817.0,382.0
565,585.0,806.0,355.0
566,586.0,779.0,421.0
567,587.0,734.0,428.0
568,588.0,733.0,449.0
569,589.0,729.0,458.0
570,590.0,742.0,479.0
571,591.0,820.0,539.0
572,592.0,809.0,531.0
573,593.0,738.0,493.0
574,594.0,749.0,523.0
575,595.0,729.0,500.0
576,596.0,695.0,526.0
577,597.0,666.0,429.0
578,598.0,730.0,452.0
579,599.0,659.0,519.0
580,600.0,678.0,560.0
581,601.0,623.0,677.0
582,602.0,620.0,677.0
583,603.0,631.0,703.0
584,604.0,627.0,685.0
585,605.0,580.0,667.0
586,606.0,588.0,689.0
587,607.0,569.0,685.0
588,608.0,576.0,672.0
589,609.0,616.0,702.0
590,610.0,728.0,588.0
591,611.0,815.0,461.0
592,612.0,780.0,468.0
593,613.0,777.0,447.0
594,614.0,761.0,467.0
595,615.0,814.0,423.0
596,616.0,801.0,449.0
597,617.0,871.0,475.0
598,618.0,821.0,465.0
599,619.0,822.0,347.0
600,620.0,802.0,442.0
601,621.0,848.0,399.0
602,622.0,842.0,393.0
603,623.0,849.0,380.0
604,624.0,852.0,367.0
605,625.0,881.0,431.0
606,626.0,871.0,446.0
607,627.0,859.0,421.0
608,628.0,794.0,376.0
609,629.0,809.0,401.0
610,630.0,830.0,403.0
611,631.0,855.0,361.0
612,632.0,860.0,392.0
613,633.0,853.0,393.0
614,634.0,897.0,429.0
615,635.0,869.0,373.0
616,636.0,932.0,333.0
617,637.0,892.0,367.0
618,638.0,924.0,384.0
619,639.0,865.0,470.0
620,640.0,850.0,460.0
621,641.0,821.0,443.0
622,642.0,864.0,463.0
623,643.0,848.0,439.0
624,644.0,865.0,468.0
625,645.0,880.0,438.0
626,646.0,860.0,419.0
627,647.0,826.0,409.0
628,648.0,756.0,503.0
629,649.0,1455.0,800.0
630,650.0,1582.0,634.0
631,651.0,1189.0,784.0
632,652.0,809.0,783.0
633,653.0,721.0,747.0
634,654.0,790.0,628.0
635,655.0,711.0,578.0
636,656.0,741.0,553.0
637,657.0,715.0,485.0
638,658.0,765.0,462.0
639,659.0,821.0,448.0
640,660.0,828.0,500.0
641,661.0,819.0,543.0
642,662.0,806.0,544.0
643,663.0,875.0,482.0
644,664.0,821.0,513.0
645,665.0,794.0,465.0
646,666.0,810.0,464.0
647,667.0,820.0,471.0
648,668.0,844.0,465.0
649,669.0,866.0,419.0
650,670.0,861.0,450.0
651,671.0,814.0,452.0
652,672.0,823.0,504.0
653,673.0,756.0,451.0
654,674.0,739.0,495.0
655,675.0,756.0,425.0
656,676.0,769.0,477.0
657,677.0,767.0,450.0
658,678.0,769.0,479.0
659,679.0,852.0,504.0
660,680.0,811.0,536.0
661,681.0,819.0,566.0
662,682.0,789.0,601.0
663,683.0,818.0,579.0
664,684.0,774.0,609.0
665,685.0,735.0,569.0
666,686.0,750.0,564.0
667,687.0,755.0,560.0
668,688.0,762.0,586.0
669,689.0,734.0,606.0
670,690.0,748.0,595.0
671,691.0,754.0,658.0
672,692.0,808.0,653.0
673,693.0,814.0,649.0
674,694.0,810.0,714.0
675,695.0,758.0,659.0
676,696.0,780.0,663.0
677,697.0,825.0,676.0
678,698.0,838.0,691.0
679,699.0,813.0,683.0
680,700.0,838.0,717.0
681,701.0,899.0,693.0
682,702.0,865.0,695.0
683,703.0,829.0,659.0
684,704.0,862.0,666.0
685,705.0,893.0,724.0
686,706.0,861.0,700.0
687,707.0,860.0,680.0
688,708.0,889.0,659.0
689,709.0,901.0,725.0
690,710.0,857.0,725.0
691,711.0,872.0,661.0
692,712.0,858.0,543.0
693,713.0,892.0,557.0
694,714.0,860.0,541.0
695,715.0,870.0,525.0
696,716.0,847.0,495.0
697,717.0,848.0,479.0
698,718.0,867.0,464.0
699,719.0,832.0,412.0
700,720.0,821.0,375.0
701,721.0,831.0,483.0
702,722.0,790.0,396.0
703,723.0,800.0,413.0
704,724.0,819.0,453.0
705,725.0,796.0,401.0
706,726.0,868.0,434.0
707,727.0,851.0,433.0
708,728.0,865.0,409.0
709,729.0,831.0,414.0
710,730.0,822.0,372.0
711,731.0,821.0,341.0
712,732.0,794.0,286.0
713,733.0,719.0,378.0
714,734.0,769.0,420.0
715,735.0,743.0,402.0
716,736.0,715.0,353.0
717,737.0,679.0,350.0
718,738.0,674.0,327.0
719,739.0,684.0,374.0
720,740.0,634.0,339.0
721,741.0,615.0,338.0
722,742.0,602.0,343.0
723,743.0,585.0,295.0
724,744.0,585.0,288.0
725,745.0,536.0,333.0
726,746.0,467.0,291.0
727,747.0,485.0,262.0
728,748.0,478.0,249.0
729,749.0,470.0,238.0
730,750.0,485.0,227.0
731,751.0,461.0,212.0
732,752.0,425.0,184.0
733,753.0,416.0,193.0
734,754.0,427.0,214.0
735,755.0,421.0,232.0
736,756.0,497.0,294.0
737,757.0,453.0,157.0
738,758.0,455.0,107.0
739,759.0,491.0,124.0
740,760.0,442.0,100.0
741,761.0,465.0,109.0
742,762.0,470.0,76.0
743,763.0,494.0,77.0
744,764.0,526.0,85.0
745,765.0,509.0,105.0
746,766.0,486.0,98.0
747,767.0,471.0,91.0
748,768.0,526.0,87.0
749,769.0,806.0,402.0
750,770.0,843.0,385.0
751,771.0,751.0,358.0
752,772.0,799.0,405.0
753,773.0,788.0,421.0
754,774.0,794.0,446.0
755,775.0,778.0,423.0
756,776.0,762.0,383.0
757,777.0,768.0,432.0
758,778.0,744.0,381.0
759,779.0,765.0,365.0
760,780.0,784.0,376.0
761,781.0,757.0,457.0
762,782.0,783.0,433.0
763,783.0,721.0,412.0
764,784.0,748.0,398.0
765,785.0,711.0,355.0
766,786.0,722.0,358.0
767,787.0,765.0,328.0
768,788.0,765.0,327.0
769,789.0,821.0,421.0
770,790.0,802.0,341.0
771,791.0,783.0,340.0
772,792.0,776.0,336.0
773,793.0,837.0,465.0
774,794.0,835.0,473.0
775,795.0,809.0,394.0
776,796.0,823.0,471.0
777,797.0,849.0,400.0
778,798.0,908.0,403.0
779,799.0,877.0,437.0
780,800.0,924.0,425.0
781,801.0,804.0,386.0
782,802.0,773.0,360.0
783,803.0,786.0,425.0
784,804.0,783.0,354.0
785,805.0,850.0,373.0
786,806.0,869.0,332.0
787,807.0,854.0,454.0
788,808.0,820.0,374.0
789,809.0,812.0,415.0
790,810.0,794.0,356.0
791,811.0,851.0,395.0
792,812.0,866.0,350.0
793,813.0,904.0,316.0
794,814.0,820.0,214.0
795,815.0,829.0,302.0
796,816.0,829.0,368.0
797,817.0,860.0,320.0
798,818.0,795.0,250.0
799,819.0,837.0,174.0
800,820.0,876.0,226.0
801,821.0,944.0,229.0
802,822.0,890.0,207.0
803,823.0,903.0,197.0
804,824.0,940.0,240.0
805,825.0,962.0,202.0
806,826.0,953.0,161.0
807,827.0,868.0,55.0
808,828.0,988.0,96.0
809,829.0,1043.0,123.0
810,830.0,1034.0,89.0
811,831.0,1062.0,122.0
812,832.0,1026.0,83.0
813,833.0,1056.0,144.0
814,834.0,1064.0,100.0
815,835.0,1084.0,132.0
816,836.0,1057.0,54.0
817,837.0,1040.0,18.0
818,838.0,1036.0,42.0
819,839.0,1027.0,60.0
820,840.0,1001.0,11.0
821,841.0,1035.0,110.0
822,842.0,1008.0,38.0
823,843.0,1020.0,88.0
824,844.0,1028.0,-9.0
825,845.0,990.0,28.0
826,846.0,869.0,271.0
827,847.0,763.0,316.0
828,848.0,767.0,378.0
829,849.0,768.0,348.0
830,850.0,805.0,345.0
831,851.0,790.0,377.0
832,852.0,762.0,371.0
833,853.0,770.0,449.0
834,854.0,779.0,443.0
835,855.0,765.0,449.0
836,856.0,777.0,432.0
837,857.0,768.0,470.0
838,858.0,753.0,459.0
839,859.0,780.0,491.0
840,860.0,768.0,449.0
841,861.0,758.0,444.0
842,862.0,715.0,494.0
843,863.0,701.0,440.0
844,864.0,760.0,453.0
845,865.0,808.0,431.0
846,866.0,803.0,440.0
847,867.0,801.0,460.0
848,868.0,727.0,436.0
849,869.0,801.0,450.0
850,870.0,795.0,477.0
851,871.0,826.0,456.0
852,872.0,826.0,451.0
853,873.0,836.0,423.0
854,874.0,835.0,436.0
855,875.0,812.0,421.0
856,876.0,819.0,433.0
857,877.0,802.0,406.0
858,878.0,803.0,401.0
859,879.0,829.0,319.0
860,880.0,780.0,375.0
861,881.0,755.0,351.0
862,882.0,783.0,315.0
863,883.0,773.0,320.0
864,884.0,796.0,329.0
865,885.0,811.0,429.0
866,886.0,821.0,382.0
867,887.0,812.0,376.0
868,888.0,760.0,398.0
869,889.0,848.0,499.0
870,890.0,853.0,485.0
871,891.0,852.0,451.0
872,892.0,819.0,456.0
873,893.0,800.0,437.0
874,894.0,852.0,451.0
875,895.0,823.0,424.0
876,896.0,845.0,448.0
877,897.0,855.0,425.0
878,898.0,840.0,381.0
879,899.0,867.0,414.0
880,900.0,885.0,411.0
881,901.0,788.0,405.0
882,902.0,773.0,375.0
883,903.0,764.0,360.0
884,904.0,761.0,361.0
885,905.0,779.0,321.0
886,906.0,815.0,362.0
887,907.0,793.0,352.0
888,908.0,827.0,430.0
889,909.0,793.0,397.0
890,910.0,859.0,523.0
891,911.0,882.0,576.0
892,912.0,901.0,588.0
893,913.0,1032.0,527.0
894,914.0,995.0,482.0
895,915.0,1012.0,517.0
896,916.0,990.0,504.0
897,917.0,957.0,492.0
898,918.0,980.0,523.0
899,919.0,974.0,569.0
900,920.0,1020.0,590.0
901,921.0,1013.0,603.0
902,922.0,999.0,570.0
903,923.0,980.0,617.0
904,924.0,1047.0,612.0
905,925.0,1048.0,674.0
906,926.0,1067.0,694.0
907,927.0,1019.0,724.0
908,928.0,1078.0,669.0
909,929.0,1089.0,678.0
910,930.0,1076.0,661.0
911,931.0,1013.0,656.0
912,932.0,1053.0,690.0
913,933.0,1033.0,705.0
914,934.0,1031.0,702.0
915,935.0,1039.0,690.0
916,936.0,1030.0,704.0
917,937.0,1022.0,746.0
918,938.0,997.0,733.0
919,939.0,1014.0,713.0
920,940.0,1007.0,719.0
921,941.0,1033.0,701.0
922,942.0,936.0,663.0
923,943.0,874.0,557.0
924,944.0,812.0,491.0
925,945.0,831.0,458.0
926,946.0,857.0,499.0
927,947.0,867.0,542.0
928,948.0,803.0,469.0
929,949.0,838.0,528.0
930,950.0,836.0,527.0
931,951.0,806.0,514.0
932,952.0,816.0,526.0
933,953.0,811.0,523.0
934,954.0,819.0,532.0
935,955.0,816.0,503.0
936,956.0,786.0,509.0
937,957.0,787.0,505.0
938,958.0,771.0,467.0
939,959.0,772.0,456.0
940,960.0,781.0,446.0
941,961.0,813.0,538.0
942,962.0,811.0,530.0
943,963.0,837.0,506.0
944,964.0,824.0,501.0
945,965.0,829.0,489.0
946,966.0,848.0,500.0
947,967.0,841.0,484.0
948,968.0,857.0,459.0
949,969.0,856.0,461.0
950,970.0,852.0,470.0
951,971.0,878.0,495.0
952,972.0,841.0,481.0
953,973.0,817.0,524.0
954,974.0,820.0,465.0
955,975.0,808.0,481.0
956,976.0,788.0,479.0
957,977.0,807.0,500.0
958,978.0,785.0,463.0
959,979.0,772.0,456.0
960,980.0,835.0,420.0
961,981.0,778.0,462.0
962,982.0,793.0,435.0
963,983.0,805.0,402.0
964,984.0,852.0,466.0
965,985.0,844.0,439.0
966,986.0,837.0,500.0
967,987.0,838.0,476.0
968,988.0,836.0,432.0
969,989.0,857.0,482.0
970,990.0,818.0,444.0
971,991.0,807.0,482.0
972,992.0,793.0,402.0
973,993.0,819.0,357.0
974,994.0,846.0,408.0
975,995.0,840.0,403.0
976,996.0,812.0,373.0
977,997.0,819.0,452.0
978,998.0,812.0,425.0
979,999.0,792.0,387.0
980,1000.0,773.0,363.0
