,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,904,523,904,523,907,612
81,81,944,541,944,541,946,627
82,82,909,530,909,530,911,618
83,83,950,531,950,531,952,618
84,84,879,548,879,548,881,636
85,85,923,525,923,525,926,613
86,86,920,491,920,491,924,581
87,87,871,515,871,515,873,605
88,88,924,545,924,545,926,632
89,89,959,551,959,551,960,637
90,90,963,555,963,555,965,640
91,91,958,507,958,507,962,595
92,92,965,502,965,502,969,590
93,93,941,540,941,540,943,627
94,94,950,501,950,501,953,589
95,95,979,537,979,537,982,623
96,96,879,520,879,520,882,610
97,97,879,520,879,520,882,610
98,98,971,522,971,522,974,609
99,99,962,530,962,530,965,617
100,100,886,496,886,496,890,586
101,101,898,506,898,506,901,596
102,102,902,505,902,505,905,595
103,103,917,535,917,535,920,623
104,104,959,499,959,499,963,588
105,105,964,541,964,541,967,627
106,106,913,497,913,497,916,587
107,107,872,546,872,546,874,634
108,108,876,488,876,488,879,579
109,109,895,490,895,490,899,580
110,110,913,457,913,457,917,546
111,111,920,466,920,466,924,555
112,112,917,505,917,505,921,594
113,113,918,481,918,481,922,571
114,114,906,503,906,503,909,592
115,115,925,511,925,511,928,600
116,116,951,518,951,518,954,606
117,117,951,517,951,517,954,605
118,118,931,529,931,529,933,617
119,119,977,590,977,590,977,670
120,120,915,569,915,569,916,654
121,121,934,552,934,552,936,638
122,122,924,534,924,534,927,622
123,123,968,548,968,548,970,633
124,124,985,543,985,543,987,628
125,125,985,557,985,557,986,641
126,126,963,583,963,583,963,665
127,127,993,571,993,571,994,653
128,128,912,565,912,565,913,650
129,129,936,568,936,568,937,652
130,130,953,563,953,563,954,647
131,131,942,547,942,547,944,633
132,132,941,553,941,553,943,639
133,133,929,510,929,510,932,599
134,134,939,563,939,563,940,648
135,135,955,532,955,532,958,619
136,136,975,538,975,538,977,624
137,137,975,538,975,538,977,624
138,138,974,543,974,543,976,628
139,139,971,555,971,555,973,639
140,140,968,567,968,567,969,650
141,141,1002,565,1002,565,1003,647
142,142,973,535,973,535,976,621
143,143,985,439,985,439,991,525
144,144,976,321,976,321,982,391
145,145,995,299,995,299,1002,363
146,146,965,308,965,308,971,375
147,147,965,308,965,308,971,375
148,148,980,314,980,314,986,382
149,149,1014,258,1014,258,1021,309
150,150,996,229,996,229,1001,270
151,151,1002,187,1002,187,1006,213
152,152,939,187,939,187,937,216
153,153,950,142,950,142,946,150
154,154,913,136,913,136,906,142
155,155,967,170,967,170,967,190
156,156,944,173,944,173,942,194
157,157,944,173,944,173,942,194
158,158,944,171,944,171,942,192
159,159,926,180,926,180,923,206
160,160,903,373,903,373,907,455
161,161,531,890,531,890,541,854
162,162,797,1049,797,1049,760,919
163,163,987,1161,987,1161,901,932
164,164,1125,1140,1125,1140,1026,921
165,165,964,931,964,931,926,881
166,166,572,705,572,705,583,752
167,167,762,335,762,335,759,409
168,168,826,195,826,195,816,227
169,169,876,114,876,114,863,109
170,170,893,80,893,80,879,58
171,171,867,38,867,38,845,-9
172,172,878,37,878,37,857,-11
173,173,876,34,876,34,855,-17
174,174,876,27,876,27,853,-27
175,175,870,53,870,53,850,14
176,176,900,77,900,77,885,52
177,177,876,89,876,89,861,71
178,178,896,79,896,79,881,56
179,179,902,77,902,77,889,53
180,180,894,88,894,88,880,70
181,181,921,117,921,117,913,113
182,182,894,158,894,158,886,174
183,183,909,165,909,165,904,184
184,184,922,144,922,144,916,153
185,185,938,148,938,148,934,159
186,186,950,120,950,120,945,117
187,187,931,107,931,107,923,98
188,188,915,138,915,138,908,144
189,189,952,94,952,94,945,77
190,190,912,115,912,115,902,110
191,191,915,122,915,122,906,121
192,192,917,143,917,143,910,152
193,193,906,117,906,117,897,114
194,194,980,102,980,102,977,88
195,195,956,126,956,126,952,126
196,196,983,130,983,130,982,131
197,197,971,133,971,133,969,136
198,198,951,158,951,158,949,173
199,199,971,136,971,136,969,140
200,200,979,152,979,152,979,163
201,201,971,135,971,135,969,138
202,202,966,143,966,143,964,151
203,203,975,156,975,156,975,169
204,204,979,153,979,153,979,165
205,205,974,168,974,168,974,187
206,206,959,169,959,169,958,188
207,207,955,171,955,171,954,192
208,208,955,160,955,160,954,176
209,209,958,158,958,158,956,172
210,210,945,176,945,176,943,199
211,211,951,183,951,183,950,209
212,212,912,180,912,180,908,205
213,213,934,190,934,190,932,219
214,214,940,195,940,195,939,227
215,215,937,182,937,182,935,208
216,216,932,144,932,144,927,153
217,217,930,154,930,154,926,169
218,218,890,190,890,190,885,220
219,219,923,159,923,159,918,176
220,220,927,118,927,118,919,114
221,221,896,172,896,172,890,195
222,222,906,168,906,168,900,188
223,223,1446,219,1446,219,1495,208
224,224,973,28,973,28,962,-28
225,225,969,32,969,32,958,-21
226,226,961,43,961,43,950,-3
227,227,962,44,962,44,952,-3
228,228,969,70,969,70,961,39
229,229,963,37,963,37,952,-13
230,230,931,48,931,48,917,5
231,231,905,31,905,31,886,-22
232,232,901,20,901,20,881,-38
233,233,909,20,909,20,890,-39
234,234,926,69,926,69,914,39
235,235,899,25,899,25,879,-31
236,236,927,45,927,45,912,1
237,237,933,70,933,70,922,40
238,238,898,33,898,33,879,-19
239,239,899,44,899,44,881,-1
240,240,907,51,907,51,891,11
241,241,908,45,908,45,891,2
242,242,896,49,896,49,878,9
243,243,926,51,926,51,912,11
244,244,933,49,933,49,919,8
245,245,921,59,921,59,907,23
246,246,925,83,925,83,914,61
247,247,943,87,943,87,934,67
248,248,951,89,951,89,944,69
249,249,937,97,937,97,929,83
250,250,921,104,921,104,912,94
251,251,908,111,908,111,898,105
252,252,902,101,902,101,890,89
253,253,892,126,892,126,882,127
254,254,912,150,912,150,906,162
255,255,896,120,896,120,885,119
256,256,940,142,940,142,936,150
257,257,946,153,946,153,943,165
258,258,890,171,890,171,883,193
259,259,911,162,911,162,905,180
260,260,909,159,909,159,903,175
261,261,919,167,919,167,915,187
262,262,938,131,938,131,932,133
263,263,944,158,944,158,941,174
264,264,969,131,969,131,967,133
265,265,939,98,939,98,930,83
266,266,956,113,956,113,951,107
267,267,976,113,976,113,973,106
268,268,966,96,966,96,960,80
269,269,958,115,958,115,953,109
270,270,947,106,947,106,941,95
271,271,963,127,963,127,960,127
272,272,956,110,956,110,951,102
273,273,924,105,924,105,915,94
274,274,954,107,954,107,949,97
275,275,924,114,924,114,915,109
276,276,912,101,912,101,901,89
277,277,910,104,910,104,900,94
278,278,931,131,931,131,925,134
279,279,918,115,918,115,910,110
280,280,941,122,941,122,935,120
281,281,922,93,922,93,911,77
282,282,921,103,921,103,912,91
283,283,923,95,923,95,913,80
284,284,930,110,930,110,922,103
285,285,924,119,924,119,916,116
286,286,917,116,917,116,908,112
287,287,919,135,919,135,912,140
288,288,933,144,933,144,928,153
289,289,936,176,936,176,934,199
290,290,967,227,967,227,970,269
291,291,957,349,957,349,963,425
292,292,994,302,994,302,1000,366
293,293,1026,311,1026,311,1035,376
294,294,1022,361,1022,361,1031,436
295,295,1057,409,1057,409,1066,489
296,296,1052,375,1052,375,1062,451
297,297,1075,370,1075,370,1086,443
298,298,1043,389,1043,389,1052,468
299,299,1047,413,1047,413,1055,494
300,300,1043,419,1043,419,1051,501
301,301,1139,428,1139,428,1151,503
302,302,1118,434,1118,434,1129,511
303,303,1075,478,1075,478,1081,561
304,304,1072,468,1072,468,1080,551
305,305,1132,477,1132,477,1140,555
306,306,1116,452,1116,452,1125,531
307,307,1119,472,1119,472,1128,551
308,308,1070,458,1070,458,1078,541
309,309,1019,465,1019,465,1025,551
310,310,1048,444,1048,444,1056,527
311,311,1035,474,1035,474,1041,559
312,312,1092,432,1092,432,1102,512
313,313,1046,467,1046,467,1053,551
314,314,1134,458,1134,458,1144,536
315,315,1096,430,1096,430,1106,509
316,316,1095,497,1095,497,1102,578
317,317,1110,530,1110,530,1114,608
318,318,1098,481,1098,481,1105,561
319,319,1097,529,1097,529,1101,609
320,320,1092,514,1092,514,1097,595
321,321,1105,537,1105,537,1108,615
322,322,1145,553,1145,553,1147,627
323,323,1082,489,1082,489,1089,571
324,324,1090,470,1090,470,1098,551
325,325,1089,515,1089,515,1094,596
326,326,1112,522,1112,522,1116,601
327,327,1097,496,1097,496,1103,577
328,328,1095,502,1095,502,1100,583
329,329,1123,501,1123,501,1130,579
330,330,1083,470,1083,470,1091,552
331,331,1046,503,1046,503,1050,587
332,332,1118,479,1118,479,1126,559
333,333,1113,453,1113,453,1123,532
334,334,1104,472,1104,472,1112,552
335,335,1124,483,1124,483,1132,562
336,336,1048,445,1048,445,1056,528
337,337,1089,471,1089,471,1097,553
338,338,1029,469,1029,469,1035,554
339,339,987,501,987,501,991,588
340,340,945,536,945,536,947,623
341,341,955,481,955,481,959,570
342,342,1025,503,1025,503,1030,588
343,343,1040,505,1040,505,1045,590
344,344,1014,491,1014,491,1019,577
345,345,1004,472,1004,472,1010,559
346,346,1015,474,1015,474,1021,560
347,347,1003,455,1003,455,1009,541
348,348,983,525,983,525,986,612
349,349,1077,559,1077,559,1078,637
350,350,1056,717,1056,717,1043,763
351,351,1063,1028,1063,1028,997,907
352,352,1367,1039,1367,1039,1269,876
353,353,1500,999,1500,999,1404,843
354,354,1685,1034,1685,1034,1565,813
355,355,1961,1280,1961,1280,1714,752
356,356,1171,858,1171,858,1130,836
357,357,668,863,668,863,665,850
358,358,918,788,918,788,903,814
359,359,1066,602,1066,602,1064,676
360,360,1119,682,1119,682,1107,734
361,361,1163,691,1163,691,1150,737
362,362,1201,668,1201,668,1190,716
363,363,1170,663,1170,663,1160,716
364,364,1198,644,1198,644,1191,698
365,365,1159,694,1159,694,1146,739
366,366,1125,611,1125,611,1122,679
367,367,1182,589,1182,589,1181,655
368,368,1154,596,1154,596,1153,663
369,369,1181,573,1181,573,1182,642
370,370,1196,552,1196,552,1200,621
371,371,1163,520,1163,520,1169,595
372,372,1188,553,1188,553,1192,622
373,373,1196,551,1196,551,1200,620
374,374,1167,528,1167,528,1172,602
375,375,1196,533,1196,533,1201,604
376,376,1191,509,1191,509,1199,581
377,377,1202,544,1202,544,1207,613
378,378,1144,488,1144,488,1152,566
379,379,1173,518,1173,518,1179,592
380,380,1202,508,1202,508,1210,579
381,381,1174,501,1174,501,1182,576
382,382,1211,545,1211,545,1215,614
383,383,1191,537,1191,537,1196,608
384,384,1208,570,1208,570,1209,636
385,385,1202,569,1202,569,1204,636
386,386,1179,546,1179,546,1183,618
387,387,1155,575,1155,575,1155,646
388,388,1152,545,1152,545,1155,619
389,389,1150,568,1150,568,1151,640
390,390,1152,562,1152,562,1154,634
391,391,1152,517,1152,517,1158,592
392,392,1155,552,1155,552,1158,625
393,393,1145,487,1145,487,1153,564
394,394,1140,508,1140,508,1147,585
395,395,1127,530,1127,530,1132,607
396,396,1139,510,1139,510,1145,587
397,397,1136,559,1136,559,1138,633
398,398,1112,568,1112,568,1113,643
399,399,1126,554,1126,554,1128,630
400,400,1136,610,1136,610,1133,677
401,401,1164,613,1164,613,1160,677
402,402,1168,626,1168,626,1163,687
403,403,1216,573,1216,573,1218,638
404,404,1228,599,1228,599,1227,658
405,405,1229,633,1229,633,1223,687
406,406,1197,642,1197,642,1190,697
407,407,1191,629,1191,629,1186,687
408,408,1233,612,1233,612,1230,669
409,409,1210,583,1210,583,1210,647
410,410,1171,602,1171,602,1169,667
411,411,1064,596,1064,596,1062,671
412,412,1075,679,1075,679,1065,736
413,413,905,690,905,690,899,751
414,414,847,716,847,716,842,770
415,415,836,656,836,656,835,726
416,416,829,651,829,651,828,723
417,417,832,666,832,666,830,734
418,418,717,711,717,711,719,764
419,419,699,631,699,631,703,704
420,420,670,708,670,708,675,760
421,421,669,707,669,707,674,760
422,422,665,636,665,636,671,707
423,423,588,676,588,676,598,733
424,424,585,682,585,682,595,737
425,425,629,685,629,685,636,742
426,426,577,646,577,646,587,709
427,427,589,665,589,665,598,725
428,428,513,684,513,684,527,732
429,429,517,669,517,669,530,721
430,430,586,655,586,655,596,717
431,431,524,650,524,650,537,708
432,432,619,612,619,612,627,685
433,433,557,630,557,630,567,695
434,434,534,639,534,639,546,700
435,435,600,611,600,611,608,682
436,436,540,602,540,602,551,671
437,437,554,606,554,606,564,675
438,438,482,636,482,636,497,693
439,439,479,631,479,631,494,688
440,440,489,604,489,604,502,668
441,441,449,637,449,637,466,690
442,442,406,642,406,642,426,689
443,443,351,680,351,680,377,710
444,444,371,644,371,644,393,686
445,445,380,653,380,653,402,694
446,446,1265,1127,1265,1127,1152,905
447,447,200,574,200,574,227,601
448,448,143,622,143,622,180,631
449,449,146,635,146,635,184,642
450,450,171,599,171,599,203,617
451,451,148,617,148,617,184,628
452,452,99,660,99,660,144,652
453,453,190,608,190,608,221,629
454,454,97,748,97,748,152,713
455,455,138,709,138,709,185,696
456,456,27,802,27,802,96,729
457,457,122,815,122,815,180,758
458,458,385,851,385,851,413,820
459,459,657,837,657,837,657,837
460,460,938,919,938,919,904,877
461,461,918,851,918,851,895,848
462,462,905,860,905,860,882,852
463,463,945,783,945,783,929,810
464,464,966,787,966,787,948,812
465,465,1004,744,1004,744,989,784
466,466,1092,832,1092,832,1060,830
467,467,1108,800,1108,800,1081,811
468,468,1279,779,1279,779,1249,782
469,469,1178,771,1178,771,1152,788
470,470,1201,813,1201,813,1167,810
471,471,1236,814,1236,814,1201,807
472,472,1325,872,1325,872,1273,824
473,473,1122,1007,1122,1007,1055,897
474,474,1243,874,1243,874,1196,836
475,475,1163,607,1163,607,1161,672
476,476,1211,511,1211,511,1220,581
477,477,1167,473,1167,473,1177,548
478,478,1168,481,1168,481,1177,556
479,479,945,513,945,513,949,601
480,480,860,558,860,558,861,645
481,481,822,569,822,569,824,654
482,482,808,580,808,580,811,665
483,483,781,610,781,610,783,690
484,484,807,610,807,610,809,690
485,485,769,596,769,596,772,677
486,486,755,609,755,609,758,688
487,487,817,601,817,601,819,682
488,488,722,562,722,562,726,647
489,489,677,575,677,575,682,656
490,490,699,588,699,588,703,669
491,491,719,548,719,548,723,634
492,492,729,546,729,546,732,633
493,493,738,527,738,527,741,615
494,494,730,550,730,550,734,636
495,495,755,551,755,551,758,637
496,496,765,579,765,579,768,663
497,497,774,589,774,589,776,671
498,498,775,589,775,589,778,671
499,499,762,612,762,612,765,690
500,500,751,563,751,563,754,648
501,501,791,579,791,579,793,663
502,502,754,607,754,607,757,686
503,503,767,592,767,592,770,674
504,504,800,533,800,533,803,622
505,505,807,553,807,553,810,641
506,506,777,518,777,518,780,608
507,507,778,518,778,518,781,608
508,508,778,515,778,515,781,605
509,509,798,561,798,561,801,648
510,510,805,544,805,544,808,632
511,511,803,535,803,535,806,624
512,512,776,584,776,584,779,668
513,513,788,556,788,556,791,643
514,514,778,575,778,575,781,660
515,515,762,563,762,563,765,649
516,516,791,568,791,568,794,653
517,517,778,552,778,552,781,639
518,518,807,593,807,593,809,675
519,519,823,591,823,591,825,674
520,520,760,604,760,604,763,684
521,521,778,600,778,600,780,681
522,522,808,602,808,602,809,683
523,523,794,591,794,591,797,673
524,524,754,615,754,615,757,693
525,525,827,593,827,593,829,676
526,526,789,596,789,596,792,678
527,527,760,600,760,600,763,681
528,528,768,613,768,613,770,691
529,529,754,610,754,610,757,689
530,530,733,604,733,604,736,683
531,531,727,599,727,599,731,679
532,532,797,586,797,586,799,670
533,533,821,627,821,627,822,703
534,534,785,603,785,603,787,684
535,535,796,610,796,610,798,689
536,536,758,592,758,592,761,674
537,537,750,592,750,592,753,674
538,538,771,607,771,607,774,687
539,539,788,580,788,580,790,664
540,540,772,543,772,543,775,630
541,541,758,633,758,633,760,708
542,542,778,559,778,559,781,646
543,543,795,539,795,539,798,627
544,544,760,646,760,646,762,718
545,545,764,570,764,570,767,654
546,546,766,575,766,575,769,659
547,547,762,626,762,626,765,702
548,548,814,600,814,600,816,682
549,549,782,585,782,585,784,668
550,550,829,585,829,585,831,669
551,551,800,588,800,588,802,671
552,552,830,601,830,601,831,683
553,553,791,601,791,601,793,682
554,554,817,615,817,615,818,694
555,555,794,644,794,644,795,717
556,556,803,595,803,595,805,677
557,557,837,606,837,606,838,686
558,558,822,605,822,605,823,685
559,559,836,615,836,615,837,694
560,560,808,601,808,601,809,682
561,561,775,605,775,605,778,685
562,562,797,570,797,570,799,656
563,563,784,622,784,622,785,699
564,564,781,576,781,576,783,660
565,565,775,586,775,586,778,669
566,566,831,576,831,576,833,661
567,567,765,581,765,581,768,664
568,568,774,590,774,590,777,673
569,569,776,608,776,608,778,687
570,570,789,588,789,588,791,671
571,571,812,584,812,584,814,668
572,572,778,614,778,614,780,693
573,573,796,652,796,652,797,723
574,574,777,597,777,597,780,678
575,575,800,549,800,549,803,637
576,576,757,589,757,589,760,671
577,577,740,647,740,647,742,718
578,578,745,588,745,588,748,670
579,579,762,604,762,604,764,684
580,580,727,628,727,628,730,703
581,581,723,648,723,648,727,718
582,582,742,586,742,586,746,669
583,583,757,575,757,575,761,659
584,584,731,588,731,588,735,669
585,585,734,613,734,613,737,691
586,586,711,642,711,642,714,713
587,587,712,658,712,658,716,726
588,588,729,622,729,622,733,698
589,589,725,653,725,653,728,722
590,590,796,605,796,605,798,685
591,591,858,743,858,743,850,787
592,592,587,1047,587,1047,579,910
593,593,619,1031,619,1031,608,908
594,594,866,993,866,993,828,904
595,595,805,996,805,996,774,906
596,596,537,867,537,867,548,844
597,597,648,762,648,762,653,794
598,598,648,627,648,627,654,698
599,599,634,623,634,623,641,694
600,600,728,611,728,611,732,689
601,601,757,609,757,609,759,688
602,602,826,662,826,662,825,731
603,603,788,648,788,648,788,720
604,604,728,692,728,692,730,751
605,605,727,643,727,643,730,715
606,606,679,566,679,566,684,649
607,607,701,628,701,628,705,702
608,608,688,604,688,604,693,681
609,609,678,611,678,611,683,687
610,610,710,590,710,590,714,671
611,611,732,561,732,561,735,646
612,612,720,554,720,554,724,640
613,613,762,554,762,554,765,640
614,614,719,546,719,546,723,632
615,615,748,532,748,532,751,620
616,616,773,510,773,510,776,599
617,617,732,533,732,533,735,620
618,618,719,513,719,513,722,601
619,619,925,611,925,611,924,690
620,620,928,617,928,617,926,694
621,621,902,677,902,677,898,741
622,622,923,660,923,660,918,728
623,623,939,670,939,670,933,736
624,624,877,702,877,702,872,760
625,625,864,708,864,708,859,764
626,626,913,671,913,671,908,736
627,627,887,683,887,683,882,746
628,628,878,693,878,693,873,753
629,629,922,653,922,653,918,723
630,630,949,722,949,722,939,772
631,631,912,730,912,730,902,778
632,632,887,734,887,734,879,781
633,633,954,692,954,692,946,751
634,634,917,761,917,761,905,798
635,635,935,720,935,720,926,771
636,636,974,709,974,709,964,762
637,637,934,732,934,732,923,779
638,638,943,773,943,773,928,805
639,639,978,743,978,743,965,785
640,640,953,740,953,740,941,784
641,641,961,718,961,718,950,769
642,642,957,719,957,719,946,770
643,643,912,779,912,779,898,809
644,644,928,772,928,772,913,804
645,645,947,761,947,761,933,797
646,646,927,805,927,805,909,823
647,647,926,740,926,740,915,785
648,648,871,805,871,805,857,824
649,649,993,798,993,798,972,817
650,650,988,817,988,817,965,828
651,651,980,817,980,817,957,828
652,652,985,766,985,766,968,799
653,653,959,771,959,771,943,803
654,654,989,735,989,735,975,779
655,655,961,794,961,794,943,816
656,656,933,836,933,836,911,840
657,657,935,833,935,833,913,838
658,658,959,830,959,830,936,836
659,659,946,821,946,821,925,832
660,660,1013,702,1013,702,1002,755
661,661,943,750,943,750,931,790
662,662,940,782,940,782,924,810
663,663,987,729,987,729,974,775
664,664,973,749,973,749,959,788
665,665,1019,737,1019,737,1004,779
666,666,976,758,976,758,960,794
667,667,974,746,974,746,961,786
668,668,984,758,984,758,968,794
669,669,1068,549,1068,549,1070,629
670,670,979,633,979,633,975,706
671,671,1027,633,1027,633,1022,704
672,672,995,603,995,603,993,680
673,673,1006,633,1006,633,1002,704
674,674,1034,694,1034,694,1023,749
675,675,1039,621,1039,621,1035,693
676,676,952,772,952,772,937,803
677,677,953,773,953,773,937,804
678,678,964,778,964,778,947,807
679,679,950,771,950,771,934,803
680,680,981,758,981,758,966,794
681,681,1001,757,1001,757,985,792
682,682,996,754,996,754,980,791
683,683,973,799,973,799,953,818
684,684,973,797,973,797,953,818
685,685,993,813,993,813,970,826
686,686,944,854,944,854,919,848
687,687,950,757,950,757,936,794
688,688,973,788,973,788,954,812
689,689,929,796,929,796,912,818
690,690,931,822,931,822,911,832
691,691,893,821,893,821,875,833
692,692,931,801,931,801,913,821
693,693,894,801,894,801,878,822
694,694,932,803,932,803,914,822
695,695,899,811,899,811,882,827
696,696,998,808,998,808,976,822
697,697,971,855,971,855,944,848
698,698,1026,989,1026,989,972,898
699,699,1260,1051,1260,1051,1169,894
700,700,1291,1039,1291,1039,1200,887
701,701,995,1043,995,1043,934,914
702,702,1283,1072,1283,1072,1184,895
703,703,991,1057,991,1057,927,917
704,704,771,1046,771,1046,737,918
705,705,773,955,773,955,751,892
706,706,1007,1001,1007,1001,953,903
707,707,1039,968,1039,968,988,891
708,708,997,863,997,863,966,851
709,709,950,856,950,856,924,849
710,710,972,896,972,896,939,867
711,711,988,913,988,913,951,873
712,712,1003,903,1003,903,966,868
713,713,937,882,937,882,909,862
714,714,942,778,942,778,926,807
715,715,948,779,948,779,931,808
716,716,906,786,906,786,891,813
717,717,903,785,903,785,889,813
718,718,929,771,929,771,915,804
719,719,964,794,964,794,945,816
720,720,980,776,980,776,962,805
721,721,947,829,947,829,925,836
722,722,917,832,917,832,897,838
723,723,967,806,967,806,946,822
724,724,952,811,952,811,932,826
725,725,936,805,936,805,918,823
726,726,957,732,957,732,945,778
727,727,977,732,977,732,965,777
728,728,954,726,954,726,943,775
729,729,944,729,944,729,933,777
730,730,982,755,982,755,967,792
731,731,998,721,998,721,986,769
732,732,995,771,995,771,977,801
733,733,1008,806,1008,806,985,821
734,734,1011,716,1011,716,999,765
735,735,951,787,951,787,934,813
736,736,954,813,954,813,933,827
737,737,944,841,944,841,921,842
738,738,919,874,919,874,893,859
739,739,955,826,955,826,933,834
740,740,968,822,968,822,946,831
741,741,959,831,959,831,936,836
742,742,930,828,930,828,910,836
743,743,936,797,936,797,918,819
744,744,999,849,999,849,971,844
745,745,964,851,964,851,938,846
746,746,1020,837,1020,837,992,837
747,747,989,824,989,824,965,831
748,748,994,810,994,810,972,824
749,749,984,818,984,818,961,829
750,750,1025,814,1025,814,1000,824
751,751,1050,792,1050,792,1027,810
752,752,1155,701,1155,701,1140,745
753,753,1144,691,1144,691,1131,739
754,754,1158,793,1158,793,1129,803
755,755,1152,679,1152,679,1141,729
756,756,1202,701,1202,701,1187,740
757,757,1258,665,1258,665,1247,708
758,758,1241,710,1241,710,1224,742
759,759,1211,747,1211,747,1188,770
760,760,1250,990,1250,990,1176,879
761,761,1389,1010,1389,1010,1298,866
762,762,1380,963,1380,963,1303,853
763,763,1662,952,1662,952,1572,794
764,764,1776,1113,1776,1113,1620,804
765,765,1683,983,1683,983,1581,799
766,766,1699,1066,1699,1066,1566,816
767,767,1649,1040,1649,1040,1529,823
768,768,1514,989,1514,989,1420,838
769,769,1559,1014,1559,1014,1454,836
770,770,1533,986,1533,986,1439,833
771,771,1549,953,1549,953,1464,819
772,772,1488,1008,1488,1008,1390,848
773,773,1466,1042,1466,1042,1359,861
774,774,1492,849,1492,849,1439,786
775,775,1066,786,1066,786,1042,806
776,776,1123,796,1123,796,1095,808
777,777,1149,617,1149,617,1145,681
778,778,1098,594,1098,594,1096,666
779,779,980,435,980,435,986,521
780,780,1121,437,1121,437,1132,515
781,781,1307,394,1307,394,1330,447
782,782,1229,311,1229,311,1252,359
783,783,1174,250,1174,250,1195,286
784,784,1182,273,1182,273,1203,316
785,785,1084,373,1084,373,1095,446
786,786,1179,342,1179,342,1197,402
787,787,1099,301,1099,301,1112,359
788,788,1239,228,1239,228,1266,250
789,789,1157,209,1157,209,1176,233
790,790,1180,237,1180,237,1201,268
791,791,1266,335,1266,335,1290,384
792,792,1269,359,1269,359,1293,412
793,793,1281,295,1281,295,1309,332
794,794,1173,284,1173,284,1193,331
795,795,1125,296,1125,296,1141,351
796,796,1164,253,1164,253,1183,291
797,797,1192,267,1192,267,1214,307
798,798,1201,273,1201,273,1223,314
799,799,1194,341,1194,341,1213,400
800,800,1353,375,1353,375,1381,419
801,801,1340,338,1340,338,1370,378
802,802,1370,329,1370,329,1404,362
803,803,1261,386,1261,386,1282,444
804,804,1281,391,1281,391,1302,447
805,805,1285,461,1285,461,1300,522
806,806,1142,386,1142,386,1156,456
807,807,1209,382,1209,382,1227,445
808,808,1361,500,1361,500,1375,552
809,809,1370,400,1370,400,1397,445
810,810,1323,453,1323,453,1342,509
811,811,1309,430,1309,430,1329,487
812,812,1270,428,1270,428,1289,490
813,813,1261,427,1261,427,1278,489
814,814,1273,407,1273,407,1293,466
815,815,1266,423,1266,423,1284,485
816,816,1220,443,1220,443,1234,512
817,817,1255,481,1255,481,1268,546
818,818,1209,485,1209,485,1219,556
819,819,1291,554,1291,554,1296,612
820,820,1192,563,1192,563,1194,631
821,821,1321,553,1321,553,1327,607
822,822,1221,557,1221,557,1225,623
823,823,1219,558,1219,558,1222,624
