,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
132,132,851,501,851,501,854,592
133,133,835,502,835,502,838,592
134,134,844,467,844,467,847,557
135,135,835,476,835,476,838,567
136,136,841,507,841,507,844,598
137,137,767,471,767,471,769,561
138,138,720,458,720,458,722,547
139,139,720,458,720,458,722,547
140,140,687,500,687,500,691,587
141,141,646,457,646,457,648,542
142,142,657,463,657,463,659,549
143,143,604,468,604,468,606,551
144,144,613,452,613,452,615,535
145,145,637,414,637,414,636,496
146,146,642,421,642,421,641,504
147,147,587,465,587,465,590,547
148,148,592,391,592,391,589,467
149,149,556,399,556,399,554,473
150,150,570,429,570,429,570,508
151,151,524,429,524,429,524,504
152,152,560,428,560,428,560,505
153,153,566,457,566,457,568,537
154,154,622,429,622,429,622,511
155,155,898,498,898,498,901,588
156,156,908,497,908,497,912,587
157,157,892,455,892,455,896,544
158,158,913,449,913,449,917,538
159,159,925,426,925,426,929,513
160,160,918,486,918,486,922,576
161,161,914,484,914,484,918,573
162,162,920,447,920,447,924,536
163,163,920,447,920,447,924,536
164,164,939,456,939,456,943,545
165,165,947,484,947,484,951,573
166,166,948,466,948,466,952,554
167,167,946,459,946,459,950,548
168,168,932,455,932,455,936,544
169,169,955,439,955,439,960,526
170,170,934,512,934,512,938,601
171,171,975,453,975,453,981,540
172,172,991,501,991,501,995,589
173,173,962,473,962,473,967,561
174,174,960,491,960,491,964,580
175,175,977,485,977,485,981,573
176,176,1029,454,1029,454,1035,539
177,177,977,444,977,444,983,531
178,178,974,456,974,456,979,544
179,179,984,488,984,488,989,575
180,180,957,491,957,491,961,580
181,181,952,466,952,466,957,555
182,182,933,454,933,454,937,543
183,183,948,467,948,467,952,556
184,184,961,479,961,479,966,568
185,185,957,467,957,467,962,556
186,186,968,461,968,461,973,549
187,187,958,460,958,460,963,548
188,188,945,508,945,508,948,596
189,189,938,492,938,492,942,582
190,190,960,465,960,465,965,553
191,191,975,447,975,447,980,534
192,192,937,465,937,465,941,554
193,193,957,453,957,453,962,541
194,194,968,480,968,480,973,569
195,195,969,479,969,479,974,567
196,196,948,500,948,500,952,589
197,197,949,508,949,508,952,597
198,198,963,487,963,487,968,576
199,199,956,485,956,485,961,573
200,200,952,437,952,437,957,524
201,201,943,470,943,470,947,559
202,202,961,459,961,459,966,547
203,203,966,441,966,441,971,528
204,204,948,482,948,482,952,570
205,205,935,388,935,388,940,471
206,206,911,411,911,411,915,497
207,207,914,384,914,384,918,467
208,208,887,369,887,369,889,450
209,209,873,382,873,382,875,465
210,210,813,300,813,300,810,366
211,211,826,251,826,251,821,305
212,212,837,275,837,275,833,336
213,213,814,276,814,276,809,337
214,214,839,247,839,247,835,299
215,215,832,273,832,273,829,333
216,216,816,269,816,269,811,327
217,217,817,193,817,193,806,225
218,218,813,186,813,186,802,215
219,219,811,219,811,219,802,261
220,220,1399,342,1399,342,1433,373
221,221,829,118,829,118,811,116
222,222,819,123,819,123,802,123
223,223,835,119,835,119,819,118
224,224,831,133,831,133,816,138
225,225,830,117,830,117,813,114
226,226,906,172,906,172,901,195
227,227,988,347,988,347,995,421
228,228,983,352,983,352,990,428
229,229,995,336,995,336,1003,407
230,230,981,333,981,333,988,405
231,231,999,347,999,347,1007,421
232,232,1007,344,1007,344,1015,417
233,233,995,343,995,343,1002,417
234,234,1006,344,1006,344,1014,416
235,235,1002,346,1002,346,1010,420
236,236,1004,402,1004,402,1012,483
237,237,1028,423,1028,423,1036,506
238,238,1003,389,1003,389,1011,469
239,239,998,375,998,375,1005,454
240,240,1005,375,1005,375,1012,453
241,241,975,397,975,397,982,479
242,242,984,385,984,385,990,466
243,243,981,387,981,387,988,468
244,244,995,386,995,386,1002,466
245,245,995,401,995,401,1002,484
246,246,987,410,987,410,994,493
247,247,1010,418,1010,418,1017,502
248,248,984,415,984,415,990,500
249,249,954,442,954,442,959,529
250,250,955,453,955,453,960,541
251,251,972,434,972,434,978,520
252,252,982,426,982,426,988,511
253,253,960,408,960,408,966,493
254,254,971,442,971,442,977,528
255,255,957,438,957,438,963,525
256,256,966,415,966,415,972,500
257,257,960,425,960,425,966,512
258,258,972,435,972,435,978,522
259,259,969,427,969,427,974,513
260,260,969,419,969,419,975,504
261,261,965,420,965,420,971,505
262,262,950,444,950,444,955,532
263,263,972,421,972,421,978,506
264,264,959,399,959,399,965,482
265,265,937,414,937,414,942,499
266,266,936,417,936,417,941,503
267,267,940,430,940,430,945,517
268,268,938,467,938,467,943,556
269,269,910,461,910,461,914,550
270,270,927,495,927,495,931,585
271,271,1000,451,1000,451,1006,537
272,272,1012,436,1012,436,1019,521
273,273,942,496,942,496,946,585
274,274,942,523,942,523,945,611
275,275,944,454,944,454,949,543
276,276,888,474,888,474,892,565
277,277,785,545,785,545,788,633
278,278,835,601,835,601,836,682
279,279,797,545,797,545,800,633
280,280,864,574,864,574,865,659
281,281,790,549,790,549,793,636
282,282,808,601,808,601,809,682
283,283,721,592,721,592,725,673
284,284,738,567,738,567,741,651
285,285,698,591,698,591,702,671
286,286,660,567,660,567,665,649
287,287,674,568,674,568,679,650
288,288,671,574,671,574,677,655
289,289,674,570,674,570,679,652
290,290,645,546,645,546,651,629
291,291,677,566,677,566,682,648
292,292,629,531,629,531,634,614
293,293,645,566,645,566,651,647
294,294,671,552,671,552,676,636
295,295,669,563,669,563,674,645
296,296,612,539,612,539,618,620
297,297,760,561,760,561,763,647
298,298,956,477,956,477,960,565
299,299,958,475,958,475,963,564
300,300,987,438,987,438,994,524
301,301,1021,442,1021,442,1028,527
302,302,995,417,995,417,1002,501
303,303,998,419,998,419,1005,503
304,304,977,411,977,411,983,495
305,305,993,411,993,411,1000,494
306,306,1014,416,1014,416,1021,499
307,307,985,401,985,401,992,484
308,308,999,441,999,441,1005,527
309,309,978,441,978,441,984,528
310,310,979,462,979,462,984,549
311,311,979,481,979,481,984,568
312,312,976,486,976,486,980,574
313,313,963,478,963,478,967,566
314,314,985,437,985,437,991,524
315,315,990,440,990,440,996,526
316,316,988,440,988,440,994,526
317,317,1001,465,1001,465,1007,552
318,318,999,413,999,413,1006,497
319,319,980,451,980,451,986,538
320,320,1001,453,1001,453,1007,539
321,321,974,439,974,439,980,525
322,322,982,453,982,453,988,540
323,323,1006,462,1006,462,1012,548
324,324,1004,453,1004,453,1010,539
325,325,988,462,988,462,994,549
326,326,993,456,993,456,999,543
327,327,953,462,953,462,958,550
328,328,973,473,973,473,978,561
329,329,981,471,981,471,986,559
330,330,986,493,986,493,990,580
331,331,977,447,977,447,983,534
332,332,932,457,932,457,936,546
333,333,988,468,988,468,993,555
334,334,994,461,994,461,999,548
335,335,992,462,992,462,998,549
336,336,972,489,972,489,976,577
337,337,987,466,987,466,993,553
338,338,995,471,995,471,1000,558
339,339,1008,482,1008,482,1013,569
340,340,986,466,986,466,991,553
341,341,966,458,966,458,971,546
342,342,962,443,962,443,967,530
343,343,980,460,980,460,985,548
344,344,980,451,980,451,986,538
345,345,969,433,969,433,975,520
346,346,962,443,962,443,967,530
347,347,960,436,960,436,965,523
348,348,971,442,971,442,977,528
349,349,975,436,975,436,981,522
350,350,1008,456,1008,456,1014,542
351,351,974,437,974,437,979,524
352,352,985,414,985,414,992,498
353,353,970,411,970,411,976,496
354,354,975,423,975,423,981,509
355,355,968,405,968,405,974,489
356,356,957,422,957,422,963,508
357,357,978,455,978,455,984,542
358,358,978,416,978,416,985,501
359,359,980,416,980,416,986,501
360,360,975,439,975,439,981,526
361,361,975,418,975,418,981,503
362,362,969,444,969,444,974,531
363,363,949,439,949,439,954,527
364,364,959,446,959,446,965,533
365,365,1009,365,1009,365,1017,441
366,366,1016,366,1016,366,1024,442
367,367,993,356,993,356,1000,431
368,368,1036,336,1036,336,1046,406
369,369,1041,329,1041,329,1051,397
370,370,1042,380,1042,380,1051,457
371,371,1059,331,1059,331,1070,398
372,372,1081,336,1081,336,1094,403
373,373,1067,338,1067,338,1078,407
374,374,1108,325,1108,325,1122,387
375,375,1093,318,1093,318,1107,380
376,376,1098,286,1098,286,1112,339
377,377,1095,291,1095,291,1109,347
378,378,1116,211,1116,211,1131,239
379,379,1128,214,1128,214,1145,241
380,380,1142,224,1142,224,1159,254
381,381,1104,205,1104,205,1118,231
382,382,1135,157,1135,157,1151,160
383,383,1130,170,1130,170,1146,180
384,384,1120,159,1120,159,1135,165
385,385,1148,129,1148,129,1164,118
386,386,1161,153,1161,153,1180,153
387,387,1162,134,1162,134,1180,125
388,388,1131,187,1131,187,1148,205
389,389,1118,179,1118,179,1133,194
390,390,1114,166,1114,166,1128,175
391,391,1131,157,1131,157,1147,162
392,392,1145,117,1145,117,1161,101
393,393,1131,142,1131,142,1146,139
394,394,1135,138,1135,138,1150,132
395,395,1004,337,1004,337,1011,409
396,396,1018,372,1018,372,1026,450
397,397,1033,369,1033,369,1042,445
398,398,1016,389,1016,389,1024,469
399,399,1025,363,1025,363,1034,438
400,400,1002,390,1002,390,1009,471
401,401,997,407,997,407,1004,489
402,402,1021,393,1021,393,1030,474
403,403,1024,402,1024,402,1032,483
404,404,986,398,986,398,993,481
405,405,989,410,989,410,995,493
406,406,965,420,965,420,971,505
407,407,986,383,986,383,993,463
408,408,970,381,970,381,976,462
409,409,973,376,973,376,980,456
410,410,995,405,995,405,1002,487
411,411,996,444,996,444,1002,530
412,412,1002,403,1002,403,1009,485
413,413,949,447,949,447,954,535
414,414,965,418,965,418,971,504
415,415,964,425,964,425,970,510
416,416,979,419,979,419,985,504
417,417,973,401,973,401,979,484
418,418,1017,400,1017,400,1024,482
419,419,966,456,966,456,971,544
420,420,971,413,971,413,977,498
421,421,981,402,981,402,988,485
422,422,1001,382,1001,382,1009,462
423,423,995,408,995,408,1002,491
424,424,983,381,983,381,990,461
425,425,997,394,997,394,1004,475
426,426,989,408,989,408,995,492
427,427,975,409,975,409,981,493
428,428,987,381,987,381,994,461
429,429,976,403,976,403,982,486
430,430,990,404,990,404,996,487
431,431,996,381,996,381,1003,461
432,432,980,393,980,393,987,475
433,433,1001,396,1001,396,1009,478
434,434,997,367,997,367,1004,445
435,435,989,380,989,380,996,460
436,436,987,378,987,378,994,458
437,437,1000,371,1000,371,1008,449
438,438,1003,387,1003,387,1011,467
439,439,999,413,999,413,1006,497
440,440,1618,512,1618,512,1644,514
441,441,973,341,973,341,979,415
442,442,970,342,970,342,976,416
443,443,959,370,959,370,965,450
444,444,972,347,972,347,978,422
445,445,981,339,981,339,987,412
446,446,962,341,962,341,967,415
447,447,952,426,952,426,957,512
448,448,978,410,978,410,984,494
449,449,984,436,984,436,991,522
450,450,953,446,953,446,958,534
451,451,483,775,483,775,501,789
452,452,1362,1125,1362,1125,1239,892
453,453,1472,1113,1472,1113,1342,872
454,454,608,1029,608,1029,599,907
455,455,526,785,526,785,540,800
456,456,827,513,827,513,829,603
457,457,875,474,875,474,878,564
458,458,917,446,917,446,921,535
459,459,946,461,946,461,950,549
460,460,980,416,980,416,986,501
461,461,972,418,972,418,978,503
462,462,990,426,990,426,997,511
463,463,976,392,976,392,983,474
464,464,943,386,943,386,948,469
465,465,954,415,954,415,959,500
466,466,1001,396,1001,396,1009,478
467,467,984,450,984,450,990,537
468,468,1000,445,1000,445,1007,531
469,469,987,417,987,417,993,502
470,470,966,430,966,430,972,516
471,471,990,426,990,426,997,511
472,472,994,422,994,422,1001,506
473,473,1006,435,1006,435,1013,520
474,474,998,423,998,423,1005,507
475,475,1005,435,1005,435,1012,520
476,476,979,424,979,424,985,509
477,477,1013,445,1013,445,1019,531
478,478,985,393,985,393,991,475
479,479,978,372,978,372,985,451
480,480,969,342,969,342,975,416
481,481,997,307,997,307,1004,373
482,482,998,311,998,311,1006,377
483,483,1003,315,1003,315,1011,382
484,484,960,296,960,296,965,361
485,485,970,270,970,270,975,326
486,486,984,230,984,230,988,272
487,487,970,226,970,226,973,268
488,488,998,220,998,220,1003,258
489,489,987,219,987,219,991,258
490,490,977,188,977,188,979,215
491,491,997,183,997,183,1001,207
492,492,991,157,991,157,992,170
493,493,1000,80,1000,80,997,53
494,494,983,74,983,74,977,45
495,495,1017,45,1017,45,1013,-3
496,496,970,31,970,31,960,-24
497,497,983,35,983,35,974,-18
498,498,946,45,946,45,934,1
499,499,943,50,943,50,931,8
500,500,967,49,967,49,957,6
501,501,958,260,958,260,962,314
502,502,961,317,961,317,966,386
503,503,1003,356,1003,356,1010,431
504,504,977,348,977,348,984,423
505,505,981,338,981,338,987,411
506,506,980,347,980,347,987,422
507,507,989,374,989,374,997,453
508,508,981,371,981,371,988,450
509,509,978,355,978,355,985,431
510,510,1007,355,1007,355,1015,430
511,511,985,365,985,365,991,443
512,512,1005,381,1005,381,1013,461
513,513,976,390,976,390,982,472
514,514,1023,413,1023,413,1031,495
515,515,1026,410,1026,410,1034,492
516,516,1020,398,1020,398,1029,479
517,517,1027,396,1027,396,1035,476
518,518,1011,417,1011,417,1019,500
519,519,1003,412,1003,412,1010,495
520,520,1025,418,1025,418,1033,500
521,521,996,417,996,417,1003,501
522,522,995,392,995,392,1002,473
523,523,967,414,967,414,973,499
524,524,1011,412,1011,412,1018,495
525,525,1002,404,1002,404,1009,487
526,526,1015,399,1015,399,1023,480
527,527,1005,375,1005,375,1012,453
528,528,1027,335,1027,335,1036,405
529,529,1007,303,1007,303,1015,367
530,530,990,270,990,270,997,326
531,531,993,257,993,257,999,308
532,532,970,259,970,259,975,312
533,533,979,251,979,251,984,301
534,534,985,236,985,236,989,281
535,535,1001,253,1001,253,1008,303
536,536,974,214,974,214,977,251
537,537,979,198,979,198,982,228
538,538,975,227,975,227,979,269
539,539,966,225,966,225,968,267
540,540,999,221,999,221,1005,260
541,541,996,199,996,199,1000,229
542,542,994,194,994,194,998,222
543,543,993,220,993,220,997,259
544,544,964,226,964,226,967,269
545,545,945,325,945,325,950,397
546,546,942,344,942,344,946,419
547,547,958,318,958,318,963,388
548,548,935,361,935,361,940,440
549,549,939,357,939,357,943,435
550,550,914,329,914,329,917,403
551,551,826,308,826,308,824,377
552,552,841,303,841,303,839,371
553,553,839,313,839,313,838,384
554,554,830,301,830,301,827,368
555,555,808,305,808,305,805,373
556,556,783,312,783,312,779,381
557,557,788,320,788,320,785,392
558,558,728,280,728,280,719,340
559,559,731,286,731,286,723,347
560,560,688,280,688,280,678,338
561,561,705,328,705,328,700,400
562,562,690,308,690,308,682,374
563,563,691,291,691,291,681,353
564,564,711,265,711,265,701,320
565,565,688,273,688,273,677,330
566,566,692,272,692,272,681,329
567,567,700,265,700,265,689,319
568,568,686,256,686,256,673,307
569,569,697,254,697,254,684,306
570,570,690,267,690,267,678,322
571,571,656,301,656,301,646,364
572,572,756,291,756,291,750,355
573,573,955,418,955,418,961,504
574,574,955,410,955,410,960,495
575,575,974,428,974,428,980,514
576,576,972,437,972,437,978,523
577,577,995,441,995,441,1001,527
578,578,994,378,994,378,1001,457
579,579,980,405,980,405,987,489
580,580,980,391,980,391,987,473
581,581,972,388,972,388,978,470
582,582,993,420,993,420,999,504
583,583,991,379,991,379,998,458
584,584,1010,413,1010,413,1017,496
585,585,1016,407,1016,407,1024,489
586,586,1006,430,1006,430,1013,515
587,587,1002,417,1002,417,1009,500
588,588,1003,415,1003,415,1010,499
589,589,1004,402,1004,402,1012,483
590,590,1007,426,1007,426,1014,510
591,591,999,416,999,416,1006,500
592,592,1000,398,1000,398,1007,479
593,593,980,415,980,415,986,499
594,594,999,426,999,426,1005,510
595,595,997,435,997,435,1003,520
596,596,974,444,974,444,980,530
597,597,1011,437,1011,437,1017,522
598,598,990,437,990,437,996,523
599,599,980,451,980,451,986,538
600,600,967,411,967,411,973,495
601,601,958,391,958,391,964,473
602,602,962,390,962,390,968,472
603,603,975,384,975,384,982,465
604,604,971,393,971,393,977,475
605,605,981,412,981,412,987,496
606,606,970,385,970,385,976,466
607,607,983,411,983,411,990,494
608,608,956,406,956,406,961,490
609,609,972,401,972,401,978,484
610,610,980,408,980,408,987,492
611,611,979,437,979,437,985,523
612,612,973,418,973,418,979,503
613,613,997,383,997,383,1004,463
614,614,1008,371,1008,371,1016,448
615,615,995,359,995,359,1002,435
616,616,982,363,982,363,988,441
617,617,1008,397,1008,397,1016,479
618,618,1011,425,1011,425,1018,509
619,619,964,406,964,406,970,490
620,620,1005,419,1005,419,1012,503
621,621,1011,409,1011,409,1018,491
622,622,1007,426,1007,426,1014,510
623,623,998,421,998,421,1005,505
624,624,1019,396,1019,396,1027,477
625,625,1009,390,1009,390,1016,470
626,626,960,403,960,403,965,487
627,627,1003,405,1003,405,1011,487
628,628,1005,411,1005,411,1013,494
629,629,1003,444,1003,444,1009,529
630,630,1015,429,1015,429,1022,513
631,631,1010,431,1010,431,1017,515
632,632,1004,416,1004,416,1012,499
633,633,1005,450,1005,450,1011,536
634,634,999,445,999,445,1005,531
635,635,995,444,995,444,1001,530
636,636,999,440,999,440,1005,525
637,637,986,405,986,405,992,488
638,638,996,432,996,432,1003,517
639,639,998,430,998,430,1004,515
640,640,987,392,987,392,994,474
641,641,976,419,976,419,982,504
642,642,1005,413,1005,413,1013,496
643,643,1014,406,1014,406,1022,488
644,644,1014,391,1014,391,1022,471
645,645,1005,394,1005,394,1013,475
646,646,1018,387,1018,387,1026,466
647,647,985,408,985,408,991,491
648,648,982,399,982,399,989,482
649,649,974,410,974,410,980,495
650,650,970,438,970,438,975,525
651,651,941,433,941,433,945,520
652,652,973,417,973,417,979,501
653,653,971,405,971,405,977,489
654,654,945,524,945,524,948,611
655,655,959,611,959,611,957,688
656,656,983,593,983,593,982,672
657,657,971,607,971,607,969,684
658,658,991,605,991,605,989,683
659,659,980,588,980,588,979,668
660,660,1693,395,1693,395,1746,376
661,661,997,548,997,548,998,632
662,662,1016,569,1016,569,1017,650
663,663,998,564,998,564,999,647
664,664,1015,569,1015,569,1016,650
665,665,1003,559,1003,559,1004,642
666,666,999,574,999,574,999,655
667,667,953,594,953,594,953,675
668,668,972,616,972,616,969,692
669,669,946,623,946,623,944,699
670,670,949,625,949,625,947,700
671,671,957,592,957,592,957,672
672,672,980,592,980,592,980,672
673,673,974,574,974,574,975,657
674,674,969,564,969,564,970,648
675,675,981,613,981,613,979,689
676,676,991,572,991,572,991,654
677,677,973,489,973,489,978,577
678,678,977,453,977,453,982,541
679,679,992,462,992,462,998,549
680,680,987,405,987,405,994,488
681,681,988,405,988,405,995,488
682,682,1013,395,1013,395,1021,476
683,683,999,440,999,440,1005,525
684,684,981,424,981,424,987,509
685,685,985,397,985,397,992,479
686,686,990,437,990,437,996,523
687,687,976,436,976,436,982,522
688,688,1011,429,1011,429,1018,514
689,689,1003,458,1003,458,1009,544
690,690,1011,431,1011,431,1018,515
691,691,992,439,992,439,998,524
692,692,991,462,991,462,997,549
693,693,980,451,980,451,986,538
694,694,995,442,995,442,1001,528
695,695,1032,493,1032,493,1037,578
696,696,1017,416,1017,416,1024,499
697,697,1056,399,1056,399,1066,478
698,698,1063,420,1063,420,1073,500
699,699,822,524,822,524,825,614
700,700,1130,999,1130,999,1064,894
701,701,1403,1031,1403,1031,1305,869
702,702,769,1113,769,1113,725,930
703,703,971,635,971,635,967,707
704,704,967,471,967,471,972,559
705,705,906,389,906,389,910,473
706,706,929,409,929,409,933,495
707,707,985,400,985,400,992,482
708,708,1016,405,1016,405,1023,487
709,709,989,383,989,383,996,463
710,710,986,398,986,398,993,481
711,711,1002,418,1002,418,1009,502
712,712,1000,423,1000,423,1006,507
713,713,964,410,964,410,970,495
714,714,1016,408,1016,408,1024,490
715,715,991,429,991,429,997,514
716,716,986,438,986,438,992,524
717,717,1018,446,1018,446,1025,531
718,718,1017,504,1017,504,1021,590
719,719,1014,471,1014,471,1020,557
720,720,1030,516,1030,516,1034,601
721,721,998,523,998,523,1001,609
722,722,1038,527,1038,527,1042,611
723,723,972,464,972,464,977,551
724,724,982,500,982,500,986,588
725,725,1006,465,1006,465,1012,551
726,726,1015,485,1015,485,1020,571
727,727,1114,644,1114,644,1107,706
728,728,1092,648,1092,648,1085,711
729,729,1072,627,1072,627,1068,696
730,730,1091,626,1091,626,1087,693
731,731,1105,630,1105,630,1100,695
732,732,1088,603,1088,603,1086,675
733,733,1067,633,1067,633,1063,700
734,734,1071,627,1071,627,1067,696
735,735,1050,582,1050,582,1050,660
736,736,1061,619,1061,619,1057,690
737,737,1057,640,1057,640,1052,707
738,738,997,682,997,682,989,742
739,739,1049,708,1049,708,1036,758
740,740,1039,697,1039,697,1028,751
741,741,1052,701,1052,701,1040,752
742,742,1054,696,1054,696,1043,749
743,743,1066,720,1066,720,1052,765
744,744,1069,719,1069,719,1054,764
745,745,1026,668,1026,668,1018,730
746,746,1059,705,1059,705,1047,755
747,747,1069,694,1069,694,1058,747
748,748,1105,729,1105,729,1088,768
749,749,1134,702,1134,702,1120,747
750,750,1078,671,1078,671,1069,729
751,751,903,466,903,466,906,556
752,752,860,473,860,473,863,563
753,753,925,416,925,416,930,503
754,754,929,441,929,441,933,529
755,755,948,458,948,458,953,546
756,756,924,441,924,441,928,530
757,757,999,473,999,473,1004,560
758,758,952,426,952,426,957,512
759,759,1018,426,1018,426,1025,509
760,760,979,452,979,452,985,539
761,761,1001,461,1001,461,1006,547
762,762,975,448,975,448,980,535
763,763,956,450,956,450,961,538
764,764,974,483,974,483,978,571
765,765,972,465,972,465,977,553
766,766,959,466,959,466,963,554
767,767,959,469,959,469,964,558
768,768,959,469,959,469,964,558
769,769,973,492,973,492,978,580
770,770,973,470,973,470,978,558
771,771,992,475,992,475,997,562
772,772,954,448,954,448,959,536
773,773,982,451,982,451,987,538
774,774,992,453,992,453,997,539
775,775,957,439,957,439,963,526
776,776,1011,451,1011,451,1017,537
777,777,952,438,952,438,957,525
778,778,979,466,979,466,984,554
779,779,993,466,993,466,998,553
780,780,957,390,957,390,963,473
781,781,1005,397,1005,397,1013,478
782,782,939,379,939,379,944,461
783,783,931,387,931,387,935,470
784,784,947,370,947,370,952,449
785,785,973,373,973,373,979,452
786,786,982,395,982,395,988,477
787,787,963,394,963,394,969,477
788,788,937,373,937,373,942,453
789,789,915,413,915,413,920,499
790,790,959,424,959,424,964,510
791,791,947,401,947,401,952,485
792,792,936,385,936,385,941,468
793,793,973,385,973,385,979,466
794,794,956,356,956,356,962,433
795,795,985,375,985,375,992,454
796,796,952,322,952,322,957,392
797,797,977,367,977,367,983,445
798,798,954,374,954,374,960,454
799,799,993,395,993,395,1000,477
800,800,987,361,987,361,994,438
801,801,945,450,945,450,950,538
802,802,915,462,915,462,919,551
803,803,1151,919,1151,919,1100,865
804,804,1329,987,1329,987,1249,868
805,805,1503,978,1503,978,1413,836
806,806,715,892,715,892,706,865
807,807,824,618,824,618,825,696
808,808,858,446,858,446,862,535
809,809,969,413,969,413,975,497
810,810,957,365,957,365,963,444
811,811,966,356,966,356,972,432
812,812,941,386,941,386,947,468
813,813,907,355,907,355,910,433
814,814,984,341,984,341,990,415
815,815,974,396,974,396,980,479
816,816,989,401,989,401,996,483
817,817,969,342,969,342,975,416
818,818,974,371,974,371,981,450
819,819,950,359,950,359,955,437
820,820,954,399,954,399,959,483
821,821,976,406,976,406,982,490
822,822,944,424,944,424,949,511
