,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
92,92,1009,605,1009,605,1007,682
93,93,1008,567,1008,567,1009,649
94,94,1009,563,1009,563,1010,645
95,95,1032,537,1032,537,1035,620
96,96,1034,539,1034,539,1037,622
97,97,1039,524,1039,524,1043,608
98,98,1010,513,1010,513,1013,598
99,99,996,517,996,517,1000,603
100,100,1010,506,1010,506,1015,592
101,101,982,555,982,555,984,639
102,102,983,535,983,535,986,621
103,103,964,511,964,511,968,599
104,104,976,507,976,507,980,594
105,105,961,504,961,504,965,592
106,106,960,535,960,535,962,622
107,107,946,521,946,521,949,609
108,108,965,513,965,513,968,600
109,109,972,519,972,519,975,606
110,110,1000,514,1000,514,1004,600
111,111,995,532,995,532,998,618
112,112,1006,532,1006,532,1009,617
113,113,1022,527,1022,527,1025,612
114,114,1035,541,1035,541,1038,623
115,115,1051,546,1051,546,1053,628
116,116,994,1092,994,1092,923,924
117,117,1257,1118,1257,1118,1148,905
118,118,1516,1065,1516,1065,1398,856
119,119,1115,1199,1115,1199,1001,925
120,120,880,1071,880,1071,828,923
121,121,1037,775,1037,775,1017,802
122,122,976,673,976,673,969,737
123,123,999,605,999,605,997,682
124,124,972,544,972,544,974,629
125,125,972,624,972,624,970,699
126,126,989,602,989,602,988,680
127,127,1044,473,1044,473,1050,557
128,128,1033,517,1033,517,1037,601
129,129,968,502,968,502,971,590
130,130,1053,498,1053,498,1059,582
131,131,1026,471,1026,471,1032,557
132,132,990,533,990,533,992,618
133,133,1032,507,1032,507,1037,592
134,134,1003,532,1003,532,1006,617
135,135,1005,524,1005,524,1008,610
136,136,635,426,635,426,635,509
137,137,506,316,506,316,494,372
138,138,528,276,528,276,511,323
139,139,559,272,559,272,543,320
140,140,454,287,454,287,436,330
141,141,429,224,429,224,401,244
142,142,431,233,431,233,404,256
143,143,440,196,440,196,407,207
144,144,412,192,412,192,377,197
145,145,437,180,437,180,401,184
146,146,437,180,437,180,401,184
147,147,420,155,420,155,378,146
148,148,470,184,470,184,437,193
149,149,437,197,437,197,405,208
150,150,453,159,453,159,414,156
151,151,452,153,452,153,412,146
152,152,415,146,415,146,371,132
153,153,439,155,439,155,398,148
154,154,423,143,423,143,379,128
155,155,457,135,457,135,414,120
156,156,457,135,457,135,414,120
157,157,457,141,457,141,414,129
158,158,425,140,425,140,381,125
159,159,482,147,482,147,442,141
160,160,449,129,449,129,403,110
161,161,433,168,433,168,395,167
162,162,419,145,419,145,375,132
163,163,429,149,429,149,386,138
164,164,429,154,429,154,388,145
165,165,417,167,417,167,377,163
166,166,458,160,458,160,420,157
167,167,426,161,426,161,386,155
168,168,441,137,441,137,397,121
169,169,442,162,442,162,403,159
170,170,434,145,434,145,391,132
171,171,416,159,416,159,375,151
172,172,433,148,433,148,390,137
173,173,483,175,483,175,449,182
174,174,438,149,438,149,396,139
175,175,456,182,456,182,422,188
176,176,432,143,432,143,389,130
177,177,467,146,467,146,426,137
178,178,433,135,433,135,388,118
179,179,475,135,475,135,433,122
180,180,451,145,451,145,410,134
181,181,472,145,472,145,432,137
182,182,476,143,476,143,435,134
183,183,468,143,468,143,426,133
184,184,447,166,447,166,409,165
185,185,476,135,476,135,434,122
186,186,448,155,448,155,408,149
187,187,455,127,455,127,410,108
188,188,464,152,464,152,425,146
189,189,448,122,448,122,402,100
190,190,459,135,459,135,416,121
191,191,461,154,461,154,421,149
192,192,440,159,440,159,401,153
193,193,436,180,436,180,400,183
194,194,443,156,443,156,403,150
195,195,464,161,464,161,426,159
196,196,462,156,462,156,423,152
197,197,466,171,466,171,430,174
198,198,445,167,445,167,408,166
199,199,474,149,474,149,434,142
200,200,437,183,437,183,402,188
201,201,463,180,463,180,428,186
202,202,446,163,446,163,408,160
203,203,484,157,484,157,446,155
204,204,487,173,487,173,452,179
205,205,442,175,442,175,405,177
206,206,442,162,442,162,403,159
207,207,449,176,449,176,413,179
208,208,453,148,453,148,412,140
209,209,487,145,487,145,447,138
210,210,486,163,486,163,450,165
211,211,494,143,494,143,454,135
212,212,458,155,458,155,419,150
213,213,454,142,454,142,412,131
214,214,461,161,461,161,423,158
215,215,466,172,466,172,431,176
216,216,468,174,468,174,433,179
217,217,469,171,469,171,433,175
218,218,445,189,445,189,411,198
219,219,474,196,474,196,443,210
220,220,494,190,494,190,463,204
221,221,479,192,479,192,447,205
222,222,1243,326,1243,326,1266,376
223,223,533,151,533,151,497,151
224,224,533,129,533,129,494,119
225,225,529,138,529,138,490,131
226,226,527,155,527,155,492,156
227,227,526,143,526,143,489,140
228,228,511,166,511,166,476,171
229,229,490,123,490,123,447,106
230,230,486,162,486,162,449,163
231,231,548,152,548,152,513,154
232,232,472,131,472,131,429,116
233,233,466,155,466,155,427,151
234,234,482,153,482,153,444,150
235,235,479,148,479,148,440,142
236,236,467,165,467,165,430,165
237,237,479,135,479,135,437,123
238,238,494,146,494,146,455,140
239,239,485,143,485,143,445,135
240,240,476,146,476,146,436,139
241,241,477,154,477,154,438,150
242,242,479,148,479,148,440,142
243,243,484,128,484,128,441,113
244,244,489,148,489,148,450,143
245,245,477,126,477,126,433,109
246,246,484,172,484,172,449,178
247,247,482,125,482,125,439,108
248,248,513,144,513,144,475,140
249,249,472,170,472,170,436,174
250,250,482,112,482,112,437,89
251,251,514,141,514,141,475,136
252,252,510,133,510,133,470,123
253,253,542,146,542,146,506,145
254,254,512,177,512,177,479,187
255,255,471,173,471,173,435,178
256,256,444,178,444,178,408,182
257,257,464,161,464,161,426,159
258,258,467,168,467,168,431,170
259,259,461,131,461,131,417,115
260,260,497,135,497,135,456,125
261,261,447,150,447,150,406,142
262,262,465,177,465,177,430,183
263,263,491,189,491,189,460,203
264,264,446,174,446,174,409,176
265,265,455,177,455,177,419,181
266,266,443,172,443,172,406,172
267,267,476,187,476,187,443,197
268,268,439,147,439,147,397,137
269,269,426,164,426,164,386,159
270,270,427,177,427,177,390,178
271,271,427,189,427,189,392,196
272,272,403,162,403,162,361,153
273,273,412,187,412,187,376,190
274,274,464,161,464,161,426,159
275,275,706,384,706,384,705,465
276,276,930,449,930,449,934,537
277,277,946,462,946,462,951,551
278,278,937,472,937,472,942,561
279,279,962,473,962,473,967,561
280,280,991,457,991,457,996,544
281,281,1188,568,1188,568,1190,636
282,282,1292,562,1292,562,1296,619
283,283,1305,571,1305,571,1308,625
284,284,1296,584,1296,584,1298,637
285,285,1318,616,1318,616,1316,661
286,286,1443,678,1443,678,1430,690
287,287,1414,705,1414,705,1396,714
288,288,1438,655,1438,655,1430,674
289,289,1424,694,1424,694,1408,705
290,290,1434,692,1434,692,1418,702
291,291,1433,730,1433,730,1410,728
292,292,1413,704,1413,704,1395,714
293,293,1419,727,1419,727,1396,729
294,294,1464,826,1464,826,1418,780
295,295,1443,763,1443,763,1412,747
296,296,1431,733,1431,733,1406,730
297,297,1399,729,1399,729,1376,733
298,298,1434,755,1434,755,1405,744
299,299,1433,768,1433,768,1401,752
300,300,1434,749,1434,749,1406,740
301,301,1474,767,1474,767,1441,744
302,302,1428,764,1428,764,1397,750
303,303,1475,806,1475,806,1433,767
304,304,1496,793,1496,793,1458,755
305,305,1464,741,1464,741,1438,730
306,306,1464,741,1464,741,1438,730
307,307,1435,724,1435,724,1413,724
308,308,1440,689,1440,689,1425,698
309,309,1500,730,1500,730,1476,716
310,310,1432,720,1432,720,1411,722
311,311,1452,708,1452,708,1432,710
312,312,1447,727,1447,727,1423,724
313,313,1449,734,1449,734,1424,728
314,314,1399,762,1399,762,1369,754
315,315,1443,738,1443,738,1418,731
316,316,1427,770,1427,770,1395,754
317,317,1445,793,1445,793,1407,765
318,318,1447,776,1447,776,1413,755
319,319,1472,765,1472,765,1440,743
320,320,1412,792,1412,792,1375,770
321,321,1505,758,1505,758,1475,733
322,322,1493,814,1493,814,1449,768
323,323,1482,798,1482,798,1442,761
324,324,1556,859,1556,859,1498,779
325,325,1514,819,1514,819,1468,767
326,326,1507,813,1507,813,1462,765
327,327,1582,798,1582,798,1540,741
328,328,1458,832,1458,832,1410,784
329,329,1463,804,1463,804,1422,768
330,330,1526,799,1526,799,1485,753
331,331,1517,788,1517,788,1478,749
332,332,1485,784,1485,784,1448,753
333,333,1532,819,1532,819,1486,763
334,334,1591,782,1591,782,1554,730
335,335,1554,770,1554,770,1521,730
336,336,1509,737,1509,737,1483,719
337,337,1515,769,1515,769,1481,738
338,338,1546,770,1546,770,1512,732
339,339,1534,818,1534,818,1488,762
340,340,1533,834,1533,834,1483,770
341,341,1558,809,1558,809,1514,753
342,342,1489,785,1489,785,1452,752
343,343,1504,852,1504,852,1449,786
344,344,1568,860,1568,860,1510,776
345,345,1553,897,1553,897,1485,796
346,346,1495,923,1495,923,1422,818
347,347,1520,897,1520,897,1453,803
348,348,1502,868,1502,868,1444,793
349,349,1584,907,1584,907,1511,794
350,350,1575,896,1575,896,1506,791
351,351,1528,894,1528,894,1461,800
352,352,1500,814,1500,814,1456,766
353,353,1533,835,1533,835,1483,771
354,354,1548,913,1548,913,1475,804
355,355,1539,871,1539,871,1479,787
356,356,1539,841,1539,841,1487,773
357,357,1499,817,1499,817,1454,768
358,358,1560,819,1560,819,1514,757
359,359,1533,829,1533,829,1484,768
360,360,1539,795,1539,795,1499,748
361,361,1587,854,1587,854,1530,769
362,362,1535,835,1535,835,1484,771
363,363,1542,826,1542,826,1494,765
364,364,1516,829,1516,829,1468,771
365,365,1515,830,1515,830,1466,772
366,366,1532,846,1532,846,1478,777
367,367,1512,808,1512,808,1469,761
368,368,1497,816,1497,816,1453,768
369,369,1550,810,1550,810,1506,754
370,370,1548,842,1548,842,1495,772
371,371,1524,843,1524,843,1472,777
372,372,1520,823,1520,823,1473,768
373,373,1513,899,1513,899,1446,805
374,374,1558,866,1558,866,1498,781
375,375,1554,867,1554,867,1494,783
376,376,1462,842,1462,842,1411,788
377,377,1521,849,1521,849,1467,781
378,378,1555,822,1555,822,1508,760
379,379,1553,827,1553,827,1504,763
380,380,1512,879,1512,879,1450,797
381,381,1512,843,1512,843,1460,779
382,382,1512,883,1512,883,1449,799
383,383,1519,840,1519,840,1467,777
384,384,1500,840,1500,840,1449,780
385,385,1552,827,1552,827,1503,763
386,386,1538,823,1538,823,1490,764
387,387,1535,850,1535,850,1480,778
388,388,1560,805,1560,805,1517,750
389,389,1548,836,1548,836,1497,769
390,390,1581,801,1581,801,1538,743
391,391,1597,832,1597,832,1546,756
392,392,1563,801,1563,801,1521,747
393,393,1555,804,1555,804,1512,750
394,394,1531,788,1531,788,1493,746
395,395,1530,842,1530,842,1478,776
396,396,1507,799,1507,799,1466,757
397,397,1520,778,1520,778,1484,742
398,398,1492,743,1492,743,1465,726
399,399,1514,786,1514,786,1476,748
400,400,1526,785,1526,785,1488,745
401,401,1534,739,1534,739,1507,715
402,402,1496,764,1496,764,1465,738
403,403,1511,782,1511,782,1474,747
404,404,1487,736,1487,736,1462,722
405,405,1451,719,1451,719,1430,717
406,406,1453,736,1453,736,1428,729
407,407,1459,756,1459,756,1429,740
408,408,1454,744,1454,744,1427,734
409,409,1419,816,1419,816,1377,782
410,410,1440,802,1440,802,1400,771
411,411,1454,765,1454,765,1423,747
412,412,1463,755,1463,755,1433,739
413,413,1472,765,1472,765,1440,743
414,414,1464,754,1464,754,1435,738
415,415,1467,795,1467,795,1428,762
416,416,1471,807,1471,807,1429,768
417,417,1437,875,1437,875,1380,809
418,418,1436,863,1436,863,1382,803
419,419,1467,884,1467,884,1406,807
420,420,1480,802,1480,802,1439,764
421,421,1442,804,1442,804,1401,771
422,422,1490,771,1490,771,1457,744
423,423,1377,800,1377,800,1339,780
424,424,1070,778,1070,778,1048,801
425,425,1058,834,1058,834,1028,833
426,426,1059,754,1059,754,1040,787
427,427,1067,757,1067,757,1048,789
428,428,1029,757,1029,757,1011,791
429,429,1026,743,1026,743,1010,783
430,430,951,797,951,797,932,818
431,431,918,741,918,741,907,785
432,432,937,755,937,755,924,794
433,433,979,762,979,762,963,797
434,434,946,720,946,720,936,771
435,435,973,726,973,726,961,774
436,436,960,738,960,738,948,782
437,437,903,810,903,810,886,827
438,438,912,749,912,749,901,790
439,439,948,787,948,787,931,812
440,440,957,738,957,738,945,782
441,441,917,740,917,740,906,785
442,442,973,747,973,747,959,787
443,443,945,777,945,777,929,807
444,444,1930,716,1930,716,1917,599
445,445,928,719,928,719,919,770
446,446,956,711,956,711,947,764
447,447,958,693,958,693,950,751
448,448,911,699,911,699,904,757
449,449,993,695,993,695,983,752
450,450,951,687,951,687,944,747
451,451,1018,717,1018,717,1006,765
452,452,1034,721,1034,721,1020,767
453,453,1010,728,1010,728,996,773
454,454,930,678,930,678,924,742
455,455,991,690,991,690,982,748
456,456,987,682,987,682,980,742
457,457,1022,705,1022,705,1011,757
458,458,1013,663,1013,663,1006,727
459,459,974,626,974,626,971,700
460,460,985,640,985,640,981,711
461,461,1018,692,1018,692,1009,748
462,462,990,632,990,632,986,704
463,463,980,665,980,665,974,730
464,464,964,635,964,635,960,708
465,465,979,663,979,663,973,729
466,466,965,694,965,694,957,752
467,467,991,673,991,673,983,736
468,468,962,684,962,684,954,745
469,469,1008,673,1008,673,1001,735
470,470,999,701,999,701,989,755
471,471,962,685,962,685,954,746
472,472,1044,715,1044,715,1031,763
473,473,1037,744,1037,744,1021,782
474,474,1014,690,1014,690,1005,747
475,475,986,669,986,669,979,733
476,476,1042,671,1042,671,1034,731
477,477,1034,726,1034,726,1020,771
478,478,974,668,974,668,968,733
479,479,986,707,986,707,975,760
480,480,949,697,949,697,941,755
481,481,998,706,998,706,987,759
482,482,988,702,988,702,978,757
483,483,1006,704,1006,704,995,757
484,484,994,754,994,754,979,791
485,485,927,692,927,692,920,752
486,486,972,750,972,750,958,789
487,487,975,710,975,710,965,762
488,488,942,688,942,688,935,749
489,489,989,715,989,715,978,766
490,490,977,734,977,734,965,778
491,491,955,695,955,695,946,753
492,492,994,746,994,746,979,786
493,493,949,732,949,732,937,778
494,494,1000,714,1000,714,989,764
495,495,1014,732,1014,732,1000,776
496,496,1015,743,1015,743,1000,783
497,497,1018,772,1018,772,999,801
498,498,944,772,944,772,929,804
499,499,972,767,972,767,956,800
500,500,990,762,990,762,973,796
501,501,942,737,942,737,931,782
502,502,987,729,987,729,974,775
503,503,940,699,940,699,932,756
504,504,985,738,985,738,971,781
505,505,979,718,979,718,967,768
506,506,992,731,992,731,979,776
507,507,986,727,986,727,974,774
508,508,938,675,938,675,932,739
509,509,1003,725,1003,725,990,772
510,510,988,706,988,706,978,759
511,511,946,717,946,717,936,769
512,512,964,738,964,738,952,782
513,513,958,699,958,699,949,756
514,514,962,699,962,699,953,756
515,515,922,729,922,729,912,777
516,516,930,705,930,705,922,761
517,517,932,691,932,691,925,751
518,518,973,701,973,701,964,757
519,519,966,746,966,746,953,787
520,520,934,684,934,684,928,746
521,521,960,712,960,712,950,764
522,522,940,726,940,726,929,774
523,523,913,727,913,727,903,776
524,524,981,700,981,700,972,755
525,525,915,671,915,671,911,737
526,526,891,670,891,670,887,736
527,527,919,708,919,708,911,763
528,528,958,788,958,788,940,813
529,529,947,672,947,672,941,736
530,530,938,689,938,689,931,749
531,531,931,737,931,737,920,782
532,532,940,697,940,697,932,755
533,533,920,680,920,680,915,743
534,534,931,666,931,666,926,733
535,535,917,663,917,663,913,731
536,536,919,650,919,650,915,720
537,537,945,693,945,693,937,752
538,538,910,713,910,713,902,766
539,539,958,732,958,732,946,778
540,540,960,690,960,690,952,749
541,541,905,661,905,661,901,730
542,542,957,732,957,732,945,778
543,543,913,689,913,689,907,750
544,544,941,752,941,752,928,792
545,545,905,677,905,677,900,741
546,546,894,719,894,719,886,771
547,547,922,593,922,593,922,675
548,548,871,475,871,475,874,565
549,549,910,396,910,396,914,481
550,550,902,376,902,376,906,458
551,551,879,416,879,416,882,503
552,552,820,511,820,511,822,602
553,553,832,484,832,484,835,574
554,554,897,463,897,463,901,553
555,555,904,347,904,347,907,423
556,556,895,276,895,276,896,336
557,557,967,265,967,265,971,319
558,558,941,205,941,205,940,240
559,559,974,223,974,223,977,264
560,560,952,179,952,179,951,203
561,561,961,207,961,207,963,242
562,562,976,192,976,192,978,221
563,563,994,176,994,176,997,198
564,564,993,178,993,178,995,200
565,565,1010,187,1010,187,1015,212
566,566,1010,206,1010,206,1016,239
567,567,1014,188,1014,188,1019,213
568,568,981,187,981,187,983,213
569,569,994,187,994,187,997,213
570,570,1004,183,1004,183,1008,207
571,571,988,202,988,202,992,234
572,572,987,180,987,180,990,203
573,573,1015,226,1015,226,1022,265
574,574,997,238,997,238,1003,283
575,575,1006,230,1006,230,1012,272
576,576,1012,236,1012,236,1019,280
577,577,960,224,960,224,962,266
578,578,956,238,956,238,958,284
579,579,940,254,940,254,942,306
580,580,950,202,950,202,950,235
581,581,965,157,965,157,964,171
582,582,946,138,946,138,942,144
583,583,968,137,968,137,966,142
584,584,958,128,958,128,954,128
585,585,979,119,979,119,977,114
586,586,961,135,961,135,958,138
587,587,1007,155,1007,155,1010,166
588,588,1000,130,1000,130,1001,130
589,589,1003,120,1003,120,1004,114
590,590,979,103,979,103,975,90
591,591,975,160,975,160,975,176
592,592,975,135,975,135,973,139
593,593,999,169,999,169,1001,188
594,594,973,132,973,132,971,134
595,595,996,145,996,145,998,153
596,596,1009,182,1009,182,1014,205
597,597,984,175,984,175,986,196
598,598,1002,206,1002,206,1007,239
599,599,951,117,951,117,946,113
600,600,936,143,936,143,931,151
601,601,950,128,950,128,945,129
602,602,948,194,948,194,947,224
603,603,959,183,959,183,959,209
604,604,971,149,971,149,970,159
605,605,980,158,980,158,980,172
606,606,975,154,975,154,975,167
607,607,977,133,977,133,976,135
608,608,961,152,961,152,960,164
609,609,959,185,959,185,959,211
610,610,954,149,954,149,952,160
611,611,969,156,969,156,968,170
612,612,986,162,986,162,987,178
613,613,985,172,985,172,987,192
614,614,983,206,983,206,986,240
615,615,971,180,971,180,972,204
616,616,961,177,961,177,961,200
617,617,974,171,974,171,975,192
618,618,963,182,963,182,963,207
619,619,984,162,984,162,985,178
620,620,969,188,969,188,970,215
621,621,972,160,972,160,972,175
622,622,959,158,959,158,958,173
623,623,962,154,962,154,960,166
624,624,965,157,965,157,964,171
625,625,952,187,952,187,952,214
626,626,959,185,959,185,959,211
627,627,970,208,970,208,972,244
628,628,966,205,966,205,968,239
629,629,964,225,964,225,967,266
630,630,969,219,969,219,972,259
631,631,956,193,956,193,956,224
632,632,1007,202,1007,202,1012,234
633,633,1027,198,1027,198,1034,226
634,634,947,198,947,198,947,230
635,635,961,265,961,265,965,320
636,636,967,214,967,214,970,252
637,637,969,191,969,191,971,220
638,638,927,182,927,182,925,209
639,639,961,174,961,174,960,196
640,640,959,174,959,174,959,195
641,641,969,178,969,178,970,202
642,642,938,206,938,206,938,242
643,643,968,210,968,210,971,246
644,644,941,247,941,247,942,298
645,645,953,264,953,264,956,319
646,646,931,244,931,244,932,294
647,647,920,233,920,233,920,279
648,648,962,228,962,228,964,270
649,649,973,182,973,182,974,207
650,650,980,213,980,213,983,250
651,651,1005,196,1005,196,1010,225
652,652,978,213,978,213,981,250
653,653,1005,207,1005,207,1010,240
654,654,988,201,988,201,991,232
655,655,1014,161,1014,161,1018,175
656,656,1000,173,1000,173,1004,192
657,657,1025,172,1025,172,1030,190
658,658,1047,173,1047,173,1054,190
659,659,1051,174,1051,174,1059,191
660,660,1042,150,1042,150,1048,157
661,661,1034,136,1034,136,1038,137
662,662,1029,113,1029,113,1032,103
663,663,1033,76,1033,76,1034,46
664,664,1055,102,1055,102,1060,85
665,665,1061,109,1061,109,1067,95
666,666,1565,183,1565,183,1632,135
667,667,1061,84,1061,84,1066,57
668,668,1083,82,1083,82,1090,51
669,669,996,101,996,101,995,87
670,670,1001,75,1001,75,997,46
671,671,1001,77,1001,77,998,49
672,672,1005,98,1005,98,1005,81
673,673,1004,81,1004,81,1002,54
674,674,1015,87,1015,87,1015,64
675,675,1005,95,1005,95,1004,77
676,676,1016,95,1016,95,1016,76
677,677,1011,57,1011,57,1008,16
678,678,990,51,990,51,984,9
679,679,987,51,987,51,981,8
680,680,1021,47,1021,47,1018,1
681,681,1033,119,1033,119,1037,111
682,682,1009,67,1009,67,1007,33
683,683,1017,37,1017,37,1013,-15
684,684,1026,70,1026,70,1026,37
685,685,1020,52,1020,52,1018,8
686,686,1038,77,1038,77,1039,47
687,687,1050,77,1050,77,1053,47
688,688,1023,63,1023,63,1021,26
689,689,1033,62,1033,62,1033,24
690,690,1026,84,1026,84,1027,59
691,691,1016,109,1016,109,1017,98
692,692,1145,254,1145,254,1162,295
693,693,1180,256,1180,256,1201,293
694,694,1166,277,1166,277,1185,322
695,695,1174,262,1174,262,1194,303
696,696,1181,265,1181,265,1202,306
697,697,1170,273,1170,273,1189,316
698,698,1183,295,1183,295,1203,344
699,699,1176,294,1176,294,1195,343
700,700,1176,316,1176,316,1195,371
701,701,1181,260,1181,260,1201,299
702,702,1164,272,1164,272,1183,316
703,703,1165,294,1165,294,1184,344
704,704,1173,303,1173,303,1192,355
705,705,1162,293,1162,293,1181,344
706,706,1177,307,1177,307,1196,359
707,707,1194,310,1194,310,1214,361
708,708,1193,303,1193,303,1214,353
709,709,1158,321,1158,321,1175,378
710,710,1184,335,1184,335,1203,393
711,711,1190,345,1190,345,1209,405
712,712,1187,411,1187,411,1202,480
713,713,1272,688,1272,688,1258,723
714,714,1599,828,1599,828,1550,754
715,715,1625,907,1625,907,1551,785
716,716,1519,759,1519,759,1488,731
717,717,1414,717,1414,717,1393,723
718,718,1210,490,1210,490,1219,561
719,719,1186,433,1186,433,1200,504
720,720,1165,369,1165,369,1181,435
721,721,1129,391,1129,391,1142,464
722,722,1124,372,1124,372,1138,442
723,723,1153,367,1153,367,1168,434
724,724,1131,382,1131,382,1145,453
725,725,1125,359,1125,359,1139,427
726,726,1130,374,1130,374,1144,444
727,727,1168,426,1168,426,1181,499
728,728,1172,399,1172,399,1187,468
729,729,1134,411,1134,411,1146,486
730,730,1173,418,1173,418,1187,489
731,731,1140,420,1140,420,1152,495
732,732,1195,423,1195,423,1210,493
733,733,1192,396,1192,396,1209,463
734,734,1219,429,1219,429,1234,497
735,735,1184,380,1184,380,1201,446
736,736,1166,382,1166,382,1182,450
737,737,1200,446,1200,446,1213,517
738,738,1185,429,1185,429,1198,501
739,739,1179,425,1179,425,1193,497
740,740,1164,441,1164,441,1176,516
741,741,1181,449,1181,449,1193,522
742,742,1157,437,1157,437,1169,512
743,743,1179,458,1179,458,1191,532
744,744,1220,445,1220,445,1234,513
745,745,1223,488,1223,488,1234,557
746,746,1239,453,1239,453,1253,520
747,747,1189,460,1189,460,1201,532
748,748,1213,442,1213,442,1227,511
749,749,1264,457,1264,457,1279,521
750,750,1223,505,1223,505,1232,574
751,751,1195,529,1195,529,1201,600
752,752,1183,560,1183,560,1186,629
753,753,1179,516,1179,516,1186,590
754,754,1180,514,1180,514,1187,587
755,755,1162,506,1162,506,1169,581
756,756,1184,490,1184,490,1193,564
757,757,1200,478,1200,478,1211,549
758,758,1219,501,1219,501,1228,571
759,759,1158,483,1158,483,1167,559
760,760,1167,499,1167,499,1175,574
761,761,1207,532,1207,532,1213,602
762,762,1181,488,1181,488,1190,562
763,763,1168,458,1168,458,1179,532
764,764,1197,471,1197,471,1208,543
765,765,1168,544,1168,544,1172,617
766,766,1140,475,1140,475,1149,553
767,767,1149,540,1149,540,1153,614
768,768,1196,494,1196,494,1205,566
769,769,1160,516,1160,516,1166,591
770,770,1154,509,1154,509,1161,585
771,771,1137,473,1137,473,1146,551
772,772,1169,491,1169,491,1177,566
773,773,1165,512,1165,512,1172,587
774,774,1114,494,1114,494,1121,574
775,775,1151,453,1151,453,1162,529
776,776,1141,471,1141,471,1150,548
777,777,1149,467,1149,467,1158,544
778,778,1152,455,1152,455,1162,531
779,779,1083,500,1083,500,1089,582
780,780,1124,406,1124,406,1136,481
781,781,1126,487,1126,487,1134,566
782,782,1120,488,1120,488,1128,567
783,783,1123,496,1123,496,1130,575
784,784,1124,450,1124,450,1134,528
785,785,1163,518,1163,518,1169,593
786,786,1168,500,1168,500,1176,575
787,787,1170,534,1170,534,1175,607
788,788,1149,503,1149,503,1156,580
789,789,1181,531,1181,531,1186,603
790,790,1219,514,1219,514,1227,583
791,791,1270,457,1270,457,1286,520
792,792,1206,416,1206,416,1222,484
793,793,1168,346,1168,346,1186,408
794,794,1234,365,1234,365,1255,424
