,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
114,114,975,499,975,499,979,587
115,115,1005,484,1005,484,1011,570
116,116,1000,544,1000,544,1002,628
117,117,964,561,964,561,965,646
118,118,949,534,949,534,951,621
119,119,962,486,962,486,966,574
120,120,992,525,992,525,995,611
121,121,973,525,973,525,975,612
122,122,723,813,723,813,719,827
123,123,985,1174,985,1174,897,932
124,124,1074,1214,1074,1214,963,928
125,125,931,1224,931,1224,840,935
126,126,411,1050,411,1050,429,894
127,127,811,740,811,740,806,785
128,128,865,675,865,675,862,740
129,129,888,600,888,600,888,681
130,130,900,612,900,612,899,691
131,131,993,625,993,625,990,698
132,132,1025,449,1025,449,1032,534
133,133,1025,449,1025,449,1032,534
134,134,1032,422,1032,422,1040,505
135,135,1049,471,1049,471,1056,555
136,136,1126,478,1126,478,1135,556
137,137,1150,515,1150,515,1157,591
138,138,1193,542,1193,542,1197,613
139,139,1141,474,1141,474,1150,551
140,140,1114,488,1114,488,1121,568
141,141,1133,472,1133,472,1142,550
142,142,1158,533,1158,533,1162,608
143,143,1144,451,1144,451,1155,527
144,144,1162,454,1162,454,1174,529
145,145,1174,473,1174,473,1184,547
146,146,1175,431,1175,431,1188,503
147,147,1154,433,1154,433,1166,508
148,148,1135,544,1135,544,1139,619
149,149,1154,435,1154,435,1166,510
150,150,1112,442,1112,442,1122,521
151,151,1130,426,1130,426,1141,502
152,152,1099,423,1099,423,1110,501
153,153,1107,402,1107,402,1119,477
154,154,1140,450,1140,450,1151,527
155,155,1107,392,1107,392,1119,467
156,156,1124,386,1124,386,1138,458
157,157,1160,449,1160,449,1172,524
158,158,1165,440,1165,440,1177,514
159,159,1145,448,1145,448,1156,524
160,160,1105,420,1105,420,1115,498
161,161,1143,454,1143,454,1154,530
162,162,1134,391,1134,391,1148,463
163,163,1146,438,1146,438,1157,514
164,164,1042,548,1042,548,1044,630
165,165,863,907,863,907,838,874
166,166,1329,1072,1329,1072,1226,889
167,167,1360,1147,1360,1147,1230,894
168,168,1413,1173,1413,1173,1269,888
169,169,1202,1016,1202,1016,1126,892
170,170,838,762,838,762,830,799
171,171,1086,540,1086,540,1089,619
172,172,1124,450,1124,450,1134,528
173,173,1158,433,1158,433,1170,507
174,174,1127,440,1127,440,1138,517
175,175,1118,416,1118,416,1129,492
176,176,1139,357,1139,357,1155,423
177,177,1127,372,1127,372,1141,442
178,178,1132,436,1132,436,1143,513
179,179,1108,361,1108,361,1122,431
180,180,1112,389,1112,389,1125,462
181,181,1136,404,1136,404,1149,477
182,182,1125,419,1125,419,1137,495
183,183,1122,406,1122,406,1135,481
184,184,1133,402,1133,402,1146,475
185,185,1115,432,1115,432,1126,509
186,186,1103,389,1103,389,1115,463
187,187,1110,396,1110,396,1123,471
188,188,1115,419,1115,419,1127,496
189,189,1127,432,1127,432,1139,509
190,190,1168,474,1168,474,1178,549
191,191,1149,439,1149,439,1160,514
192,192,1112,480,1112,480,1119,560
193,193,1127,456,1127,456,1137,534
194,194,1129,486,1129,486,1136,564
195,195,1134,485,1134,485,1142,563
196,196,1136,462,1136,462,1145,539
197,197,1149,445,1149,445,1160,521
198,198,1147,479,1147,479,1156,556
199,199,1118,430,1118,430,1129,508
200,200,1146,479,1146,479,1154,556
201,201,1152,472,1152,472,1161,549
202,202,1128,483,1128,483,1136,561
203,203,1138,439,1138,439,1149,515
204,204,1142,494,1142,494,1149,572
205,205,1126,457,1126,457,1135,535
206,206,1137,459,1137,459,1147,536
207,207,1142,460,1142,460,1152,537
208,208,1146,479,1146,479,1154,556
209,209,1150,464,1150,464,1160,541
210,210,1155,479,1155,479,1164,555
211,211,1142,482,1142,482,1150,559
212,212,1149,532,1149,532,1154,607
213,213,1160,467,1160,467,1170,543
214,214,1128,428,1128,428,1140,504
215,215,1148,432,1148,432,1160,507
216,216,1170,419,1170,419,1184,491
217,217,1139,423,1139,423,1151,498
218,218,1130,414,1130,414,1142,489
219,219,1128,421,1128,421,1140,497
220,220,1109,419,1109,419,1120,497
221,221,1138,412,1138,412,1151,486
222,222,1843,286,1843,286,1932,205
223,223,1175,418,1175,418,1189,490
224,224,1175,428,1175,428,1188,500
225,225,1179,430,1179,430,1193,502
226,226,1188,411,1188,411,1203,480
227,227,1191,413,1191,413,1206,482
228,228,1151,435,1151,435,1163,509
229,229,1119,404,1119,404,1132,479
230,230,1111,406,1111,406,1123,481
231,231,1111,413,1111,413,1122,490
232,232,1131,422,1131,422,1142,497
233,233,1123,427,1123,427,1134,503
234,234,1137,372,1137,372,1151,441
235,235,1131,409,1131,409,1143,483
236,236,1153,342,1153,342,1170,404
237,237,1144,396,1144,396,1158,467
238,238,1162,410,1162,410,1176,481
239,239,1177,390,1177,390,1193,458
240,240,1157,396,1157,396,1171,467
241,241,1165,409,1165,409,1179,480
242,242,1161,365,1161,365,1177,431
243,243,1194,338,1194,338,1213,396
244,244,1168,359,1168,359,1185,423
245,245,1191,421,1191,421,1205,491
246,246,1185,374,1185,374,1202,439
247,247,1194,418,1194,418,1209,488
248,248,1170,406,1170,406,1185,477
249,249,1132,417,1132,417,1144,492
250,250,805,298,805,298,801,365
251,251,674,320,674,320,667,388
252,252,665,318,665,318,657,385
253,253,677,262,677,262,664,315
254,254,601,249,601,249,583,293
255,255,470,149,470,149,430,143
256,256,427,114,427,114,377,85
257,257,437,136,437,136,393,120
258,258,404,135,404,135,358,114
259,259,392,168,392,168,352,161
260,260,391,127,391,127,342,100
261,261,432,113,432,113,383,85
262,262,466,92,466,92,414,57
263,263,455,82,455,82,401,40
264,264,465,128,465,128,421,111
265,265,394,201,394,201,360,208
266,266,130,510,130,510,151,529
267,267,156,953,156,953,216,826
268,268,85,815,85,815,148,750
269,269,49,817,49,817,116,743
270,270,-48,725,-48,725,21,664
271,271,247,380,247,380,243,414
272,272,319,226,319,226,287,232
273,273,410,65,410,65,349,8
274,274,417,70,417,70,358,16
275,275,431,58,431,58,370,-1
276,276,439,58,439,58,379,0
277,277,414,71,414,71,355,17
278,278,431,83,431,83,375,38
279,279,408,79,408,79,350,30
280,280,446,73,446,73,389,25
281,281,445,76,445,76,389,29
282,282,404,119,404,119,354,91
283,283,421,94,421,94,367,54
284,284,457,103,457,103,408,73
285,285,437,92,437,92,384,53
286,286,361,87,361,87,302,36
287,287,391,73,391,73,331,18
288,288,382,73,382,73,321,17
289,289,436,79,436,79,380,33
290,290,448,70,448,70,392,21
291,291,422,66,422,66,362,11
292,292,452,33,452,33,387,-38
293,293,454,45,454,45,392,-20
294,294,445,38,445,38,381,-31
295,295,446,26,446,26,379,-51
296,296,417,16,417,16,346,-70
297,297,435,19,435,19,366,-63
298,298,440,7,440,7,368,-82
299,299,451,27,451,27,385,-49
300,300,441,38,441,38,377,-32
301,301,429,34,429,34,362,-40
302,302,415,68,415,68,356,13
303,303,400,64,400,64,338,4
304,304,374,102,374,102,318,60
305,305,382,86,382,86,323,37
306,306,374,110,374,110,321,72
307,307,365,80,365,80,304,25
308,308,374,51,374,51,308,-19
309,309,356,73,356,73,293,14
310,310,378,105,378,105,324,67
311,311,344,78,344,78,281,19
312,312,353,76,353,76,291,18
313,313,401,59,401,59,338,-3
314,314,402,114,402,114,351,83
315,315,398,76,398,76,339,24
316,316,371,114,371,114,318,78
317,317,424,104,424,104,373,70
318,318,393,94,393,94,338,51
319,319,401,89,401,89,345,44
320,320,366,176,366,176,325,169
321,321,354,185,354,185,315,180
322,322,393,191,393,191,357,194
323,323,373,149,373,149,327,130
324,324,400,136,400,136,354,115
325,325,408,128,408,128,360,104
326,326,400,150,400,150,356,136
327,327,379,113,379,113,326,79
328,328,360,99,360,99,303,55
329,329,379,117,379,117,327,84
330,330,371,136,371,136,323,111
331,331,379,132,379,132,331,107
332,332,370,154,370,154,326,139
333,333,394,143,394,143,349,125
334,334,412,121,412,121,363,94
335,335,466,73,466,73,412,27
336,336,445,104,445,104,395,73
337,337,403,77,403,77,344,25
338,338,379,63,379,63,316,1
339,339,419,79,419,79,362,32
340,340,399,29,399,29,329,-52
341,341,383,47,383,47,316,-25
342,342,376,42,376,42,307,-33
343,343,415,46,415,46,350,-22
344,344,411,64,411,64,350,6
345,345,403,36,403,36,335,-40
346,346,386,72,386,72,325,16
347,347,405,69,405,69,344,14
348,348,385,74,385,74,324,18
349,349,398,73,398,73,338,18
350,350,383,111,383,111,330,76
351,351,389,104,389,104,335,66
352,352,357,59,357,59,291,-8
353,353,361,68,361,68,297,6
354,354,365,58,365,58,299,-10
355,355,367,30,367,30,294,-55
356,356,356,4,356,4,276,-98
357,357,335,-1,335,-1,252,-110
358,358,348,1,348,1,266,-104
359,359,384,-43,384,-43,295,-174
360,360,361,-20,361,-20,275,-138
361,361,339,-29,339,-29,250,-156
362,362,330,6,330,6,249,-98
363,363,309,-72,309,-72,205,-235
364,364,365,-56,365,-56,271,-199
365,365,370,-8,370,-8,289,-116
366,366,435,-15,435,-15,357,-121
367,367,406,52,406,52,342,-13
368,368,428,117,428,117,380,91
369,369,457,119,457,119,411,97
370,370,406,286,406,286,387,324
371,371,431,347,431,347,422,402
372,372,387,330,387,330,375,376
373,373,337,303,337,303,320,335
374,374,348,402,348,402,346,454
375,375,312,269,312,269,288,288
376,376,338,402,338,402,336,453
377,377,410,344,410,344,400,395
378,378,336,366,336,366,329,411
379,379,263,421,263,421,266,462
380,380,286,296,286,296,266,318
381,381,325,436,325,436,328,488
382,382,125,668,125,668,168,663
383,383,542,1225,542,1225,520,924
384,384,660,1338,660,1338,594,920
385,385,920,1323,920,1323,806,926
386,386,152,1058,152,1058,215,854
387,387,186,606,186,606,217,626
388,388,140,714,140,714,187,699
389,389,432,596,432,596,447,655
390,390,404,473,404,473,410,537
391,391,443,467,443,467,447,536
392,392,342,315,342,315,327,351
393,393,306,279,306,279,284,300
394,394,370,291,370,291,351,325
395,395,357,267,357,267,333,292
396,396,415,231,415,231,387,252
397,397,431,135,431,135,387,118
398,398,432,189,432,189,398,195
399,399,554,184,554,184,524,201
400,400,408,290,408,290,390,328
401,401,472,302,472,302,457,351
402,402,352,288,352,288,332,319
403,403,396,227,396,227,367,244
404,404,381,224,381,224,351,238
405,405,432,211,432,211,401,226
406,406,393,187,393,187,356,188
407,407,477,185,477,185,444,196
408,408,562,205,562,205,537,230
409,409,550,166,550,166,518,175
410,410,426,173,426,173,388,173
411,411,375,185,375,185,337,183
412,412,285,113,285,113,227,65
413,413,408,147,408,147,364,132
414,414,420,92,420,92,366,52
415,415,464,67,464,67,408,17
416,416,389,74,389,74,328,20
417,417,416,101,416,101,363,64
418,418,366,55,366,55,300,-14
419,419,406,88,406,88,350,44
420,420,358,137,358,137,309,111
421,421,406,156,406,156,364,145
422,422,418,134,418,134,372,115
423,423,411,106,411,106,359,72
424,424,406,165,406,165,365,159
425,425,433,54,433,54,371,-8
426,426,457,114,457,114,409,89
427,427,398,55,398,55,334,-9
428,428,326,142,326,142,276,114
429,429,382,130,382,130,333,104
430,430,409,82,409,82,351,35
431,431,436,27,436,27,369,-50
432,432,377,52,377,52,311,-17
433,433,389,32,389,32,319,-48
434,434,378,118,378,118,326,86
435,435,353,84,353,84,292,30
436,436,466,-16,466,-16,392,-119
437,437,442,44,442,44,379,-22
438,438,446,-79,446,-79,354,-231
439,439,421,-7,421,-7,344,-108
440,440,420,-26,420,-26,339,-140
441,441,504,-51,504,-51,425,-174
442,442,338,-100,338,-100,229,-281
443,443,371,-39,371,-39,282,-169
444,444,934,-59,934,-59,909,-174
445,445,574,89,574,89,531,61
446,446,492,-7,492,-7,422,-101
447,447,575,-24,575,-24,509,-123
448,448,569,17,569,17,512,-54
449,449,912,7,912,7,892,-62
450,450,981,-85,981,-85,959,-222
451,451,809,71,809,71,784,43
452,452,765,21,765,21,728,-38
453,453,673,118,673,118,642,112
454,454,568,20,568,20,511,-49
455,455,674,-59,674,-59,613,-177
456,456,703,2,703,2,657,-71
457,457,1331,244,1331,244,1366,259
458,458,1583,257,1583,257,1645,232
459,459,1047,165,1047,165,1055,179
460,460,686,196,686,196,666,226
461,461,647,152,647,152,620,160
462,462,570,154,570,154,537,159
463,463,440,151,440,151,398,142
464,464,386,64,386,64,324,4
465,465,341,99,341,99,283,52
466,466,467,51,467,51,408,-7
467,467,402,81,402,81,344,32
468,468,265,81,265,81,198,13
469,469,87,92,87,92,14,-5
470,470,290,71,290,71,222,1
471,471,244,-15,244,-15,149,-148
472,472,357,86,357,86,297,34
473,473,413,155,413,155,371,146
474,474,411,76,411,76,352,26
475,475,269,183,269,183,227,164
476,476,451,64,451,64,393,12
477,477,453,180,453,180,418,185
478,478,483,120,483,120,439,101
479,479,605,66,605,66,560,27
480,480,516,16,516,16,453,-60
481,481,497,-36,497,-36,421,-150
482,482,494,47,494,47,436,-12
483,483,509,16,509,16,446,-60
484,484,515,-76,515,-76,432,-217
485,485,487,-80,487,-80,400,-228
486,486,504,48,504,48,447,-9
487,487,518,27,518,27,458,-41
488,488,555,-31,555,-31,486,-136
489,489,585,10,585,10,528,-64
490,490,509,-62,509,-62,429,-194
491,491,508,-22,508,-22,436,-124
492,492,311,56,311,56,240,-20
493,493,261,77,261,77,193,6
494,494,353,38,353,38,281,-43
495,495,298,200,298,200,261,194
496,496,343,79,343,79,280,21
497,497,372,89,372,89,314,40
498,498,399,13,399,13,326,-77
499,499,533,-93,533,-93,447,-247
500,500,678,-109,678,-109,608,-266
501,501,1259,-3,1259,-3,1287,-102
502,502,1061,-95,1061,-95,1050,-244
503,503,1105,-77,1105,-77,1103,-214
504,504,1085,-132,1085,-132,1073,-313
505,505,1017,-153,1017,-153,991,-349
506,506,1098,-166,1098,-166,1085,-378
507,507,1060,-227,1060,-227,1032,-495
508,508,1089,-224,1089,-224,1067,-490
509,509,1075,-187,1075,-187,1055,-417
510,510,1041,-201,1041,-201,1013,-441
511,511,1069,-141,1069,-141,1053,-329
512,512,1032,-58,1032,-58,1020,-176
513,513,997,-72,997,-72,979,-199
514,514,1056,-77,1056,-77,1046,-212
515,515,1070,-84,1070,-84,1062,-225
516,516,1032,-53,1032,-53,1021,-168
517,517,1052,-32,1052,-32,1046,-133
518,518,1060,-18,1060,-18,1057,-110
519,519,966,-44,966,-44,947,-149
520,520,964,-74,964,-74,941,-202
521,521,1052,-61,1052,-61,1043,-182
522,522,1092,-126,1092,-126,1083,-303
523,523,1118,-95,1118,-95,1117,-248
524,524,1016,-76,1016,-76,1000,-208
525,525,1103,-99,1103,-99,1098,-254
526,526,1055,-121,1055,-121,1041,-292
527,527,996,-149,996,-149,967,-340
528,528,1030,-200,1030,-200,1000,-438
529,529,1027,-172,1027,-172,1001,-384
530,530,1027,-178,1027,-178,999,-397
531,531,1061,-177,1061,-177,1040,-396
532,532,1018,-131,1018,-131,995,-307
533,533,999,-109,999,-109,977,-266
534,534,1022,-119,1022,-119,1001,-286
535,535,973,-99,973,-99,947,-247
536,536,942,-90,942,-90,913,-230
537,537,996,-77,996,-77,977,-207
538,538,1047,-27,1047,-27,1041,-124
539,539,1034,-48,1034,-48,1024,-159
540,540,1014,-73,1014,-73,998,-203
541,541,1030,-90,1030,-90,1015,-232
542,542,978,-84,978,-84,956,-220
543,543,1003,-83,1003,-83,984,-219
544,544,953,-89,953,-89,927,-227
545,545,1016,-105,1016,-105,997,-259
546,546,1044,-103,1044,-103,1029,-257
547,547,1047,-115,1047,-115,1031,-279
548,548,1058,-80,1058,-80,1048,-217
549,549,961,-108,961,-108,933,-262
550,550,931,-136,931,-136,894,-314
551,551,963,-104,963,-104,935,-256
552,552,968,-105,968,-105,941,-257
553,553,984,-113,984,-113,958,-273
554,554,932,-116,932,-116,898,-276
555,555,973,-95,973,-95,949,-239
556,556,996,-128,996,-128,970,-301
557,557,954,-107,954,-107,925,-261
558,558,928,-102,928,-102,895,-251
559,559,921,-15,921,-15,899,-99
560,560,596,401,596,401,594,478
561,561,1166,561,1166,561,1168,632
562,562,953,803,953,803,933,822
563,563,730,686,730,686,732,747
564,564,668,484,668,484,671,571
565,565,969,292,969,292,975,354
566,566,962,173,962,173,962,194
567,567,941,125,941,125,936,124
568,568,990,111,990,111,989,102
569,569,986,93,986,93,983,75
570,570,960,65,960,65,951,32
571,571,956,99,956,99,950,85
572,572,994,54,994,54,989,13
573,573,999,47,999,47,994,1
574,574,1006,32,1006,32,1000,-23
575,575,1010,36,1010,36,1005,-17
576,576,995,41,995,41,988,-8
577,577,1005,34,1005,34,999,-21
578,578,973,49,973,49,965,5
579,579,962,89,962,89,956,69
580,580,968,101,968,101,963,88
581,581,948,40,948,40,935,-9
582,582,995,120,995,120,995,115
583,583,1010,75,1010,75,1008,46
584,584,950,51,950,51,939,10
585,585,942,62,942,62,931,28
586,586,992,83,992,83,988,59
587,587,998,91,998,91,996,70
588,588,967,125,967,125,964,123
589,589,989,154,989,154,990,165
590,590,961,136,961,136,959,141
591,591,949,93,949,93,942,76
592,592,958,76,958,76,950,49
593,593,990,119,990,119,989,114
594,594,940,87,940,87,931,67
595,595,1008,124,1008,124,1009,120
596,596,979,51,979,51,972,9
597,597,978,82,978,82,973,58
598,598,1001,52,1001,52,996,9
599,599,924,62,924,62,911,28
600,600,917,75,917,75,905,49
601,601,928,74,928,74,917,47
602,602,951,90,951,90,944,72
603,603,957,77,957,77,949,51
604,604,935,89,935,89,926,70
605,605,931,21,931,21,915,-38
606,606,937,91,937,91,928,73
607,607,933,81,933,81,923,58
608,608,922,95,922,95,912,79
609,609,938,90,938,90,929,71
610,610,956,124,956,124,952,123
611,611,952,95,952,95,945,79
612,612,944,44,944,44,932,-2
613,613,956,112,956,112,951,104
614,614,900,97,900,97,888,84
615,615,974,64,974,64,966,30
616,616,949,49,949,49,937,7
617,617,948,93,948,93,940,76
618,618,934,51,934,51,921,11
619,619,951,103,951,103,945,91
620,620,940,84,940,84,931,62
621,621,896,139,896,139,887,147
622,622,942,120,942,120,936,118
623,623,964,146,964,146,962,155
624,624,931,152,931,152,927,164
625,625,902,191,902,191,898,221
626,626,1004,402,1004,402,1012,483
627,627,1114,460,1114,460,1123,539
628,628,1101,443,1101,443,1111,523
629,629,1139,406,1139,406,1152,479
630,630,1082,399,1082,399,1093,476
631,631,1142,416,1142,416,1155,490
632,632,1154,399,1154,399,1169,470
633,633,1150,427,1150,427,1163,501
634,634,1087,433,1087,433,1096,513
635,635,1124,376,1124,376,1137,447
636,636,1134,386,1134,386,1148,457
637,637,1152,391,1152,391,1167,461
638,638,1153,400,1153,400,1167,472
639,639,1155,402,1155,402,1169,474
640,640,1094,472,1094,472,1102,553
641,641,1112,417,1112,417,1124,494
642,642,1124,435,1124,435,1135,512
643,643,1161,509,1161,509,1168,584
644,644,1158,466,1158,466,1168,541
645,645,1144,476,1144,476,1153,553
646,646,1144,488,1144,488,1152,566
647,647,1158,494,1158,494,1166,570
648,648,1151,518,1151,518,1157,594
649,649,1163,504,1163,504,1170,579
650,650,1134,524,1134,524,1139,601
651,651,1154,507,1154,507,1161,583
652,652,1164,486,1164,486,1173,561
653,653,1188,512,1188,512,1196,584
654,654,1188,507,1188,507,1196,580
655,655,1207,490,1207,490,1217,561
656,656,1195,515,1195,515,1203,586
657,657,1163,517,1163,517,1169,592
658,658,1193,503,1193,503,1201,575
659,659,1213,500,1213,500,1222,571
660,660,1225,498,1225,498,1235,567
661,661,1198,483,1198,483,1208,556
662,662,1237,548,1237,548,1242,613
663,663,1253,521,1253,521,1262,586
664,664,1203,497,1203,497,1212,568
665,665,1203,497,1203,497,1212,568
666,666,1626,330,1626,330,1682,316
667,667,1183,298,1183,298,1203,348
668,668,1296,368,1296,368,1321,419
669,669,1326,384,1326,384,1352,434
670,670,1228,346,1228,346,1250,401
671,671,1279,334,1279,334,1305,381
672,672,1294,373,1294,373,1318,425
673,673,1276,319,1276,319,1303,363
674,674,1270,326,1270,326,1296,372
675,675,1317,375,1317,375,1343,424
676,676,1233,337,1233,337,1255,390
677,677,1185,352,1185,352,1204,414
678,678,1201,363,1201,363,1220,424
679,679,1171,363,1171,363,1188,427
680,680,1158,341,1158,341,1175,403
681,681,1153,328,1153,328,1170,387
682,682,1163,336,1163,336,1181,396
683,683,1191,372,1191,372,1209,436
684,684,1163,345,1163,345,1180,407
685,685,1170,329,1170,329,1188,387
686,686,1168,360,1168,360,1185,425
687,687,1192,426,1192,426,1207,496
688,688,1136,465,1136,465,1146,543
689,689,1152,398,1152,398,1166,470
690,690,1131,400,1131,400,1144,473
691,691,1184,470,1184,470,1195,543
692,692,1140,491,1140,491,1148,568
693,693,1191,437,1191,437,1204,508
694,694,1142,439,1142,439,1153,515
695,695,1200,490,1200,490,1210,562
696,696,1105,508,1105,508,1110,588
697,697,1172,473,1172,473,1183,547
698,698,1097,457,1097,457,1106,537
699,699,1088,488,1088,488,1094,570
700,700,1110,446,1110,446,1119,525
701,701,1074,456,1074,456,1082,538
702,702,1038,458,1038,458,1045,542
703,703,1041,444,1041,444,1049,528
704,704,1091,421,1091,421,1101,500
705,705,1106,422,1106,422,1117,500
706,706,1028,588,1028,588,1027,666
707,707,1128,904,1128,904,1081,861
708,708,1402,819,1402,819,1359,786
709,709,1749,773,1749,773,1714,687
710,710,1793,820,1793,820,1743,702
711,711,1454,765,1454,765,1423,747
712,712,1304,868,1304,868,1254,826
713,713,1212,920,1212,920,1157,859
714,714,1145,688,1145,688,1133,737
715,715,1206,715,1206,715,1189,749
716,716,1185,637,1185,637,1179,694
717,717,1301,701,1301,701,1284,728
718,718,1300,661,1300,661,1289,700
719,719,1354,716,1354,716,1334,731
720,720,1207,540,1207,540,1212,609
721,721,1324,615,1324,615,1321,660
722,722,1187,545,1187,545,1192,615
723,723,1183,566,1183,566,1185,635
724,724,1172,512,1172,512,1179,586
725,725,1159,551,1159,551,1162,624
726,726,1264,520,1264,520,1273,584
727,727,1149,481,1149,481,1157,558
728,728,1185,437,1185,437,1199,509
729,729,1173,410,1173,410,1188,481
730,730,1167,429,1167,429,1180,502
731,731,1136,397,1136,397,1150,470
732,732,1088,417,1088,417,1098,496
733,733,1167,371,1167,371,1183,437
734,734,1200,363,1200,363,1219,424
735,735,1174,276,1174,276,1194,321
736,736,1143,342,1143,342,1159,405
737,737,1106,375,1106,375,1118,447
738,738,1101,410,1101,410,1112,487
739,739,1131,352,1131,352,1146,419
740,740,1107,394,1107,394,1120,469
741,741,1123,395,1123,395,1135,469
742,742,1107,391,1107,391,1119,465
743,743,1129,336,1129,336,1144,400
744,744,1132,423,1132,423,1144,499
745,745,1095,383,1095,383,1107,456
746,746,1100,440,1100,440,1109,519
747,747,1148,437,1148,437,1160,513
748,748,1151,425,1151,425,1164,499
749,749,1144,422,1144,422,1157,497
750,750,1168,430,1168,430,1181,503
751,751,1165,401,1165,401,1180,471
752,752,1161,457,1161,457,1172,532
753,753,1159,458,1159,458,1169,533
754,754,1198,444,1198,444,1212,515
755,755,1177,419,1177,419,1191,490
756,756,1044,415,1044,415,1052,496
757,757,983,466,983,466,988,553
758,758,952,427,952,427,958,514
759,759,908,388,908,388,911,472
760,760,904,425,904,425,908,513
761,761,806,408,806,408,807,495
762,762,809,444,809,444,811,533
763,763,773,348,773,348,771,425
764,764,808,385,808,385,808,469
765,765,817,374,817,374,818,456
766,766,811,405,811,405,812,491
767,767,802,412,802,412,803,499
768,768,806,440,806,440,808,529
769,769,799,442,799,442,801,531
770,770,748,351,748,351,746,429
771,771,784,386,784,386,785,469
772,772,766,435,766,435,767,523
773,773,773,452,773,452,775,541
774,774,784,439,784,439,786,528
775,775,771,445,771,445,773,534
776,776,782,357,782,357,780,436
777,777,797,355,797,355,796,434
778,778,762,349,762,349,759,426
779,779,766,383,766,383,766,466
780,780,796,364,796,364,796,445
781,781,797,393,797,393,798,477
782,782,787,408,787,408,788,495
783,783,785,405,785,405,786,491
784,784,795,399,795,399,796,484
785,785,796,426,796,426,798,514
786,786,778,394,778,394,779,479
787,787,731,460,731,460,733,549
788,788,780,396,780,396,780,481
789,789,752,471,752,471,754,561
790,790,743,439,743,439,744,527
791,791,746,409,746,409,746,495
792,792,751,437,751,437,752,525
