,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
75,75,895,96,895,96,882,82
76,76,885,92,885,92,870,75
77,77,902,73,902,73,888,45
78,78,892,49,892,49,873,8
79,79,887,112,887,112,875,107
80,80,885,54,885,54,867,16
81,81,874,19,874,19,850,-41
82,82,849,13,849,13,821,-50
83,83,816,20,816,20,786,-39
84,84,851,20,851,20,824,-39
85,85,806,36,806,36,776,-13
86,86,827,0,827,0,795,-72
87,87,828,-30,828,-30,792,-122
88,88,820,-12,820,-12,786,-92
89,89,846,-2,846,-2,816,-74
90,90,846,-27,846,-27,813,-117
91,91,865,-17,865,-17,835,-101
92,92,799,6,799,6,764,-62
93,93,948,165,948,165,946,184
94,94,968,203,968,203,970,237
95,95,963,215,963,215,965,253
96,96,967,206,967,206,969,241
97,97,982,220,982,220,985,259
98,98,1076,312,1076,312,1089,373
99,99,1055,319,1055,319,1066,384
100,100,1037,318,1037,318,1047,383
101,101,996,326,996,326,1003,396
102,102,1019,285,1019,285,1027,343
103,103,1008,342,1008,342,1016,415
104,104,994,318,994,318,1001,386
105,105,1000,316,1000,316,1008,383
106,106,1024,304,1024,304,1033,367
107,107,1019,292,1019,292,1027,353
108,108,983,316,983,316,989,384
109,109,991,306,991,306,998,372
110,110,991,322,991,322,998,391
111,111,987,301,987,301,993,365
112,112,978,292,978,292,983,354
113,113,985,287,985,287,991,347
114,114,993,285,993,285,1000,344
115,115,967,298,967,298,972,362
116,116,956,267,956,267,960,323
117,117,962,246,962,246,966,296
118,118,972,218,972,218,975,257
119,119,985,211,985,211,988,247
120,120,984,198,984,198,987,229
121,121,982,211,982,211,985,246
122,122,972,218,972,218,975,257
123,123,975,255,975,255,980,307
124,124,982,240,982,240,987,287
125,125,969,221,969,221,972,261
126,126,998,202,998,202,1002,234
127,127,995,203,995,203,999,236
128,128,993,201,993,201,997,233
129,129,1014,276,1014,276,1022,332
130,130,966,211,966,211,968,247
131,131,978,221,978,221,981,261
132,132,990,218,990,218,994,256
133,133,1021,214,1021,214,1027,249
134,134,1061,246,1061,246,1071,290
135,135,1015,238,1015,238,1022,282
136,136,1006,289,1006,289,1013,349
137,137,1019,286,1019,286,1028,345
138,138,1032,263,1032,263,1041,315
139,139,1025,243,1025,243,1033,288
140,140,1036,273,1036,273,1045,327
141,141,1031,236,1031,236,1039,279
142,142,1004,258,1004,258,1011,310
143,143,1022,262,1022,262,1031,313
144,144,1039,247,1039,247,1048,293
145,145,1059,257,1059,257,1070,304
146,146,1058,261,1058,261,1069,311
147,147,1064,295,1064,295,1075,354
148,148,1005,381,1005,381,1013,461
149,149,1029,415,1029,415,1037,497
150,150,1103,404,1103,404,1114,480
151,151,1060,427,1060,427,1069,508
152,152,1042,421,1042,421,1050,502
153,153,999,415,999,415,1006,498
154,154,1020,432,1020,432,1027,517
155,155,1072,478,1072,478,1079,560
156,156,1100,517,1100,517,1105,597
157,157,1057,477,1057,477,1063,560
158,158,1089,482,1089,482,1096,564
159,159,1062,495,1062,495,1068,578
160,160,1075,513,1075,513,1080,595
161,161,1076,511,1076,511,1081,593
162,162,1087,526,1087,526,1091,606
163,163,1113,533,1113,533,1117,612
164,164,1119,512,1119,512,1124,591
165,165,1114,532,1114,532,1118,610
166,166,1163,515,1163,515,1169,590
167,167,1162,518,1162,518,1168,593
168,168,1134,513,1134,513,1140,591
169,169,1178,537,1178,537,1183,609
170,170,1158,481,1158,481,1167,557
171,171,1148,505,1148,505,1155,581
172,172,1100,492,1100,492,1107,573
173,173,1001,349,1001,349,1008,423
174,174,965,327,965,327,970,398
175,175,985,313,985,313,992,381
176,176,995,334,995,334,1003,405
177,177,1020,296,1020,296,1029,357
178,178,980,303,980,303,986,368
179,179,990,280,990,280,996,338
180,180,992,318,992,318,999,386
181,181,964,303,964,303,969,369
182,182,983,305,983,305,989,370
183,183,953,297,953,297,958,361
184,184,984,279,984,279,990,337
185,185,976,274,976,274,981,331
186,186,953,290,953,290,957,353
187,187,952,297,952,297,956,361
188,188,965,313,965,313,970,381
189,189,959,312,959,312,964,380
190,190,968,304,968,304,973,370
191,191,973,302,973,302,979,367
192,192,982,311,982,311,988,378
193,193,1011,294,1011,294,1018,355
194,194,1025,304,1025,304,1034,368
195,195,972,336,972,336,978,409
196,196,991,294,991,294,998,356
197,197,1001,326,1001,326,1009,395
198,198,1025,312,1025,312,1033,377
199,199,1009,324,1009,324,1017,392
200,200,978,336,978,336,984,408
201,201,993,341,993,341,1000,414
202,202,978,344,978,344,985,418
203,203,979,334,979,334,985,406
204,204,1036,336,1036,336,1046,406
205,205,1034,328,1034,328,1044,396
206,206,988,331,988,331,995,402
207,207,995,329,995,329,1002,400
208,208,990,338,990,338,997,410
209,209,988,372,988,372,995,451
210,210,1009,321,1009,321,1017,388
211,211,1002,376,1002,376,1010,455
212,212,1006,373,1006,373,1014,452
213,213,1012,367,1012,367,1020,443
214,214,1045,364,1045,364,1054,439
215,215,1018,413,1018,413,1025,496
216,216,990,341,990,341,998,414
217,217,985,353,985,353,992,428
218,218,998,361,998,361,1005,438
219,219,985,353,985,353,992,428
220,220,994,351,994,351,1001,426
221,221,981,298,981,298,987,362
222,222,1007,309,1007,309,1014,374
223,223,949,351,949,351,954,428
224,224,1363,282,1363,282,1399,305
225,225,805,326,805,326,803,400
226,226,807,331,807,331,805,406
227,227,799,351,799,351,798,429
228,228,794,433,794,433,796,522
229,229,771,374,771,374,770,456
230,230,711,358,711,358,707,435
231,231,723,446,723,446,725,534
232,232,669,421,669,421,669,505
233,233,682,472,682,472,684,559
234,234,611,484,611,484,614,567
235,235,639,451,639,451,640,535
236,236,573,430,573,430,573,509
237,237,603,405,603,405,601,484
238,238,597,380,597,380,593,455
239,239,549,467,549,467,552,545
240,240,578,437,578,437,578,517
241,241,539,465,539,465,542,543
242,242,509,515,509,515,516,590
243,243,516,453,516,453,519,529
244,244,509,449,509,449,511,523
245,245,554,431,554,431,554,509
246,246,485,484,485,484,490,557
247,247,504,470,504,470,508,545
248,248,467,481,467,481,473,552
249,249,464,436,464,436,465,506
250,250,438,503,438,503,446,570
251,251,488,639,488,639,502,696
252,252,612,693,612,693,620,746
253,253,678,655,678,655,683,722
254,254,781,612,781,612,783,691
255,255,911,535,911,535,913,623
256,256,923,397,923,397,928,481
257,257,953,363,953,363,958,441
258,258,933,366,933,366,937,445
259,259,953,308,953,308,958,375
260,260,1001,340,1001,340,1009,412
261,261,1003,375,1003,375,1011,453
262,262,981,302,981,302,987,366
263,263,992,332,992,332,999,403
264,264,987,372,987,372,993,450
265,265,1017,361,1017,361,1025,437
266,266,998,380,998,380,1006,459
267,267,1011,389,1011,389,1019,469
268,268,966,346,966,346,972,421
269,269,935,292,935,292,938,356
270,270,902,302,902,302,904,369
271,271,922,295,922,295,924,359
272,272,966,286,966,286,971,348
273,273,934,317,934,317,937,387
274,274,985,308,985,308,991,375
275,275,962,311,962,311,967,378
276,276,988,325,988,325,994,395
277,277,968,381,968,381,974,462
278,278,983,360,983,360,989,437
279,279,1014,340,1014,340,1022,412
280,280,996,284,996,284,1003,343
281,281,981,327,981,327,987,397
282,282,971,305,971,305,976,370
283,283,994,345,994,345,1001,418
284,284,985,302,985,302,992,367
285,285,983,275,983,275,988,332
286,286,969,262,969,262,974,316
287,287,996,246,996,246,1002,294
288,288,963,335,963,335,968,407
289,289,963,280,963,280,967,339
290,290,990,281,990,281,996,340
291,291,1052,317,1052,317,1063,382
292,292,1031,294,1031,294,1040,355
293,293,1034,293,1034,293,1043,353
294,294,1044,316,1044,316,1054,380
295,295,1049,384,1049,384,1059,461
296,296,1082,369,1082,369,1093,442
297,297,1143,406,1143,406,1156,479
298,298,1205,445,1205,445,1219,516
299,299,1186,447,1186,447,1199,519
300,300,1266,413,1266,413,1285,474
301,301,1221,395,1221,395,1239,459
302,302,1202,421,1202,421,1217,490
303,303,1304,467,1304,467,1320,526
304,304,1260,470,1260,470,1273,535
305,305,1367,479,1367,479,1384,530
306,306,1358,487,1358,487,1374,539
307,307,1309,506,1309,506,1321,564
308,308,1296,477,1296,477,1310,537
309,309,1306,504,1306,504,1318,563
310,310,1331,505,1331,505,1344,560
311,311,1325,518,1325,518,1336,574
312,312,1372,535,1372,535,1382,583
313,313,1327,507,1327,507,1339,563
314,314,1367,541,1367,541,1376,589
315,315,1262,507,1262,507,1272,572
316,316,1118,380,1118,380,1132,452
317,317,1180,408,1180,408,1195,478
318,318,1173,366,1173,366,1190,431
319,319,1133,350,1133,350,1148,415
320,320,1087,383,1087,383,1099,457
321,321,1133,386,1133,386,1146,457
322,322,1072,371,1072,371,1084,445
323,323,1050,364,1050,364,1060,438
324,324,1020,335,1020,335,1029,405
325,325,1034,328,1034,328,1044,396
326,326,1041,295,1041,295,1050,354
327,327,1002,277,1002,277,1009,334
328,328,1018,325,1018,325,1026,394
329,329,1016,298,1016,298,1025,360
330,330,1031,346,1031,346,1040,418
331,331,1058,375,1058,375,1068,450
332,332,1165,750,1165,750,1143,776
333,333,1284,673,1284,673,1272,710
334,334,1408,722,1408,722,1386,727
335,335,928,805,928,805,910,824
336,336,843,685,843,685,840,748
337,337,961,433,961,433,966,520
338,338,941,369,941,369,946,449
339,339,1006,356,1006,356,1013,431
340,340,925,333,925,333,929,407
341,341,925,327,925,327,928,399
342,342,926,313,926,313,930,382
343,343,928,291,928,291,931,355
344,344,972,346,972,346,978,420
345,345,922,329,922,329,926,402
346,346,1051,314,1051,314,1061,377
347,347,988,326,988,326,995,396
348,348,1038,363,1038,363,1047,438
349,349,1006,344,1006,344,1014,416
350,350,959,345,959,345,965,420
351,351,1014,370,1014,370,1022,447
352,352,1007,328,1007,328,1015,398
353,353,1015,260,1015,260,1023,312
354,354,1020,326,1020,326,1029,394
355,355,998,303,998,303,1005,367
356,356,980,361,980,361,987,438
357,357,980,330,980,330,986,401
358,358,986,277,986,277,992,335
359,359,1014,271,1014,271,1022,326
360,360,989,311,989,311,996,377
361,361,1022,299,1022,299,1031,361
362,362,1059,177,1059,177,1068,195
363,363,1032,150,1032,150,1037,158
364,364,1043,133,1043,133,1048,132
365,365,1042,134,1042,134,1047,134
366,366,1006,101,1006,101,1005,86
367,367,1006,101,1006,101,1005,86
368,368,1030,96,1030,96,1032,77
369,369,1055,105,1055,105,1061,89
370,370,1028,86,1028,86,1028,62
371,371,1053,100,1053,100,1058,82
372,372,1024,103,1024,103,1025,88
373,373,991,45,991,45,984,-1
374,374,1002,77,1002,77,999,49
375,375,1002,14,1002,14,993,-52
376,376,997,-37,997,-37,982,-138
377,377,979,-34,979,-34,963,-132
378,378,981,-54,981,-54,963,-167
379,379,1001,-74,1001,-74,983,-203
380,380,993,-58,993,-58,976,-175
381,381,1012,-45,1012,-45,999,-153
382,382,1006,-50,1006,-50,992,-160
383,383,1011,-63,1011,-63,995,-184
384,384,1017,-33,1017,-33,1007,-133
385,385,1010,-22,1010,-22,1000,-113
386,386,999,185,999,185,1002,210
387,387,984,206,984,206,988,240
388,388,1012,236,1012,236,1019,280
389,389,1006,246,1006,246,1012,293
390,390,991,233,991,233,996,276
391,391,986,252,986,252,991,302
392,392,992,228,992,228,997,270
393,393,979,263,979,263,984,317
394,394,1015,256,1015,256,1023,305
395,395,1033,248,1033,248,1042,294
396,396,991,273,991,273,997,330
397,397,1033,328,1033,328,1042,396
398,398,1013,290,1013,290,1021,350
399,399,973,303,973,303,979,369
400,400,1000,311,1000,311,1007,377
401,401,990,320,990,320,997,389
402,402,1007,353,1007,353,1015,428
403,403,1006,350,1006,350,1014,424
404,404,1021,302,1021,302,1029,365
405,405,1011,258,1011,258,1018,309
406,406,1011,282,1011,282,1018,339
407,407,1005,263,1005,263,1012,316
408,408,1022,313,1022,313,1031,379
409,409,1016,336,1016,336,1024,407
410,410,1025,326,1025,326,1033,395
411,411,982,305,982,305,988,370
412,412,999,289,999,289,1006,349
413,413,972,295,972,295,978,359
414,414,992,348,992,348,1000,422
415,415,982,286,982,286,988,347
416,416,984,269,984,269,989,324
417,417,1008,306,1008,306,1015,371
418,418,1030,340,1030,340,1039,411
419,419,1089,284,1089,284,1102,338
420,420,1096,299,1096,299,1109,357
421,421,1081,287,1081,287,1093,343
422,422,1105,356,1105,356,1118,425
423,423,1181,331,1181,331,1199,389
424,424,1180,355,1180,355,1198,417
425,425,1220,376,1220,376,1240,437
426,426,1210,379,1210,379,1228,442
427,427,1214,299,1214,299,1237,346
428,428,1252,279,1252,279,1278,316
429,429,1238,363,1238,363,1259,420
430,430,1318,328,1318,328,1347,369
431,431,1316,386,1316,386,1340,437
432,432,1311,383,1311,383,1336,435
433,433,1359,335,1359,335,1390,371
434,434,1338,375,1338,375,1365,422
435,435,1326,340,1326,340,1355,382
436,436,1351,356,1351,356,1380,397
437,437,1349,324,1349,324,1381,359
438,438,1354,378,1354,378,1382,423
439,439,1155,301,1155,301,1172,355
440,440,967,356,967,356,973,433
441,441,971,371,971,371,978,450
442,442,963,349,963,349,968,424
443,443,951,361,951,361,957,439
444,444,952,350,952,350,957,426
445,445,922,386,922,386,927,469
446,446,920,371,920,371,924,452
447,447,943,363,943,363,948,442
448,448,1588,207,1588,207,1655,164
449,449,908,255,908,255,908,308
450,450,925,227,925,227,925,271
451,451,899,254,899,254,898,308
452,452,899,646,899,646,897,718
453,453,1083,665,1083,665,1074,725
454,454,1190,731,1190,731,1170,762
455,455,759,720,759,720,758,771
456,456,894,516,894,516,897,606
457,457,921,398,921,398,925,483
458,458,877,240,877,240,874,289
459,459,955,289,955,289,960,352
460,460,972,287,972,287,977,349
461,461,955,297,955,297,959,362
462,462,952,279,952,279,956,339
463,463,926,256,926,256,928,309
464,464,937,263,937,263,939,318
465,465,925,281,925,281,927,342
466,466,967,266,967,266,971,321
467,467,1003,253,1003,253,1009,303
468,468,1003,257,1003,257,1009,307
469,469,979,265,979,265,984,320
470,470,941,281,941,281,944,341
471,471,951,276,951,276,955,335
472,472,980,347,980,347,987,422
473,473,927,322,927,322,931,394
474,474,932,318,932,318,936,389
475,475,961,336,961,336,967,409
476,476,971,322,971,322,977,392
477,477,956,313,956,313,961,381
478,478,956,311,956,311,961,379
479,479,961,352,961,352,967,428
480,480,947,269,947,269,950,326
481,481,980,344,980,344,986,418
482,482,933,284,933,284,936,345
483,483,889,333,889,333,891,407
484,484,857,263,857,263,855,320
485,485,861,319,861,319,861,390
486,486,816,303,816,303,813,371
487,487,792,310,792,310,789,380
488,488,676,290,676,290,666,351
489,489,659,257,659,257,645,308
490,490,639,323,639,323,631,390
491,491,599,291,599,291,586,348
492,492,642,308,642,308,632,372
493,493,667,296,667,296,657,359
494,494,633,317,633,317,624,383
495,495,650,319,650,319,641,385
496,496,531,287,531,287,515,338
497,497,552,264,552,264,534,310
498,498,506,286,506,286,490,334
499,499,445,251,445,251,422,282
500,500,492,254,492,254,471,291
501,501,487,303,487,303,473,354
502,502,553,231,553,231,530,266
503,503,492,309,492,309,478,361
504,504,516,294,516,294,501,345
505,505,517,297,517,297,502,349
506,506,424,269,424,269,403,303
507,507,524,289,524,289,509,340
508,508,516,274,516,274,498,319
509,509,527,325,527,325,516,384
510,510,498,321,498,321,486,377
511,511,482,284,482,284,465,329
512,512,497,283,497,283,480,329
513,513,748,387,748,387,747,471
514,514,844,324,844,324,844,397
515,515,904,362,904,362,907,442
516,516,892,351,892,351,894,429
517,517,905,329,905,329,907,403
518,518,892,338,892,338,894,414
519,519,924,345,924,345,928,421
520,520,917,313,917,313,919,382
521,521,941,298,941,298,945,363
522,522,936,313,936,313,940,382
523,523,944,286,944,286,948,348
524,524,986,326,986,326,993,396
525,525,995,329,995,329,1002,400
526,526,991,335,991,335,998,407
527,527,983,308,983,308,990,374
528,528,976,323,976,323,983,393
529,529,993,359,993,359,1001,435
530,530,976,359,976,359,982,436
531,531,952,350,952,350,957,426
532,532,938,337,938,337,943,411
533,533,954,387,954,387,959,469
534,534,968,323,968,323,974,393
535,535,942,380,942,380,947,461
536,536,963,421,963,421,968,507
537,537,951,342,951,342,956,417
538,538,896,364,896,364,899,444
539,539,919,356,919,356,923,434
540,540,948,365,948,365,953,444
541,541,954,355,954,355,959,432
542,542,979,334,979,334,985,406
543,543,960,356,960,356,966,433
544,544,978,311,978,311,984,377
545,545,1003,345,1003,345,1011,418
546,546,987,320,987,320,994,389
547,547,975,324,975,324,981,394
548,548,970,360,970,360,977,437
549,549,965,387,965,387,971,469
550,550,970,367,970,367,976,446
551,551,972,380,972,380,979,461
552,552,947,398,947,398,952,482
553,553,945,396,945,396,950,480
554,554,922,378,922,378,926,460
555,555,932,373,932,373,937,454
556,556,981,361,981,361,988,439
557,557,949,389,949,389,954,471
558,558,966,313,966,313,971,381
559,559,926,308,926,308,929,376
560,560,991,300,991,300,997,364
561,561,922,299,922,299,925,365
562,562,937,336,937,336,941,411
563,563,965,341,965,341,970,415
564,564,949,361,949,361,954,439
565,565,978,386,978,386,985,467
566,566,972,372,972,372,978,452
567,567,962,314,962,314,967,382
568,568,998,325,998,325,1006,394
569,569,963,344,963,344,969,419
570,570,967,386,967,386,973,467
571,571,972,390,972,390,978,472
572,572,993,392,993,392,1000,473
573,573,955,401,955,401,961,485
574,574,973,418,973,418,979,503
575,575,966,437,966,437,971,524
576,576,952,411,952,411,958,497
577,577,948,398,948,398,953,482
578,578,961,364,961,364,967,443
579,579,958,417,958,417,964,503
580,580,877,539,877,539,879,627
581,581,861,534,861,534,864,623
582,582,799,535,799,535,801,623
583,583,881,566,881,566,882,652
584,584,894,590,894,590,894,673
585,585,879,580,879,580,880,664
586,586,881,571,881,571,883,656
587,587,899,567,899,567,900,653
588,588,929,643,929,643,926,715
589,589,942,605,942,605,941,684
590,590,936,648,936,648,933,719
591,591,929,629,929,629,927,704
592,592,946,593,946,593,946,674
593,593,911,648,911,648,907,720
594,594,919,642,919,642,917,714
595,595,903,642,903,642,901,715
596,596,879,534,879,534,882,623
597,597,873,596,873,596,873,678
598,598,867,465,867,465,870,555
599,599,900,484,900,484,904,575
600,600,882,510,882,510,885,600
601,601,872,491,872,491,875,581
602,602,944,402,944,402,950,487
603,603,925,410,925,410,929,496
604,604,929,387,929,387,934,470
605,605,980,407,980,407,987,490
606,606,762,764,762,764,758,800
607,607,1312,737,1312,737,1289,751
608,608,1554,782,1554,782,1517,738
609,609,1136,737,1136,737,1117,771
610,610,671,631,671,631,677,703
611,611,993,551,993,551,994,635
612,612,923,410,923,410,928,495
613,613,920,365,920,365,924,445
614,614,939,375,939,375,944,455
615,615,926,339,926,339,930,414
616,616,953,278,953,278,957,337
617,617,933,293,933,293,936,357
618,618,919,296,919,296,922,361
619,619,915,290,915,290,916,354
620,620,939,291,939,291,943,355
621,621,932,304,932,304,936,371
622,622,933,323,933,323,937,395
623,623,941,300,941,300,945,365
624,624,937,297,937,297,940,362
625,625,923,279,923,279,925,340
626,626,911,287,911,287,913,349
627,627,951,317,951,317,956,386
628,628,952,330,952,330,958,402
629,629,962,303,962,303,967,369
630,630,994,337,994,337,1001,409
631,631,963,338,963,338,968,411
632,632,963,313,963,313,968,381
633,633,968,332,968,332,974,405
634,634,976,321,976,321,982,391
635,635,993,359,993,359,1001,435
636,636,986,318,986,318,992,386
637,637,1004,323,1004,323,1011,391
638,638,1033,328,1033,328,1042,396
639,639,1024,334,1024,334,1033,404
640,640,905,610,905,610,905,689
641,641,797,671,797,671,796,737
642,642,1079,693,1079,693,1067,745
643,643,1056,708,1056,708,1043,757
644,644,456,704,456,704,475,741
645,645,662,464,662,464,664,550
646,646,697,352,697,352,692,428
647,647,761,288,761,288,755,351
648,648,791,225,791,225,781,269
649,649,808,203,808,203,797,238
650,650,832,201,832,201,823,235
651,651,849,303,849,303,848,370
652,652,773,261,773,261,765,317
653,653,739,226,739,226,726,268
654,654,775,239,775,239,765,288
655,655,742,180,742,180,724,206
656,656,700,143,700,143,675,151
657,657,736,175,736,175,717,197
658,658,674,158,674,158,649,171
659,659,675,107,675,107,642,96
660,660,612,106,612,106,574,90
661,661,658,117,658,117,626,110
662,662,576,149,576,149,543,152
663,663,598,123,598,123,562,115
664,664,681,105,681,105,649,93
665,665,658,124,658,124,627,120
666,666,637,161,637,161,610,173
667,667,644,115,644,115,610,106
668,668,692,106,692,106,661,94
669,669,637,114,637,114,603,103
670,670,626,143,626,143,595,147
671,671,660,113,660,113,628,103
672,672,1215,-14,1215,-14,1235,-115
673,673,756,59,756,59,724,23
674,674,764,90,764,90,738,72
675,675,1005,226,1005,226,1011,266
676,676,1044,226,1044,226,1053,264
677,677,1059,219,1059,219,1070,254
678,678,1068,224,1068,224,1079,260
679,679,939,258,939,258,941,312
680,680,961,264,961,264,965,318
681,681,970,267,970,267,974,322
682,682,1010,288,1010,288,1018,347
683,683,1002,250,1002,250,1009,299
684,684,1012,236,1012,236,1019,280
685,685,1005,284,1005,284,1013,343
686,686,1044,273,1044,273,1054,327
687,687,1009,281,1009,281,1017,339
688,688,1018,261,1018,261,1026,312
689,689,1058,261,1058,261,1069,311
690,690,1087,269,1087,269,1100,319
691,691,1034,243,1034,243,1043,288
692,692,1053,267,1053,267,1063,318
693,693,1041,273,1041,273,1051,326
694,694,998,278,998,278,1005,335
695,695,960,256,960,256,964,308
696,696,1027,283,1027,283,1036,340
697,697,1001,261,1001,261,1007,313
698,698,1015,245,1015,245,1023,291
699,699,946,266,946,266,949,322
700,700,957,266,957,266,961,322
701,701,929,238,929,238,929,285
702,702,955,280,955,280,958,339
703,703,935,276,935,276,938,336
704,704,1006,320,1006,320,1014,388
705,705,991,333,991,333,998,405
706,706,977,328,977,328,983,398
707,707,999,286,999,286,1006,345
708,708,1009,324,1009,324,1017,392
709,709,1003,316,1003,316,1011,384
710,710,966,331,966,331,972,402
711,711,995,288,995,288,1002,349
712,712,1010,284,1010,284,1017,343
713,713,989,284,989,284,995,344
714,714,922,243,922,243,923,292
715,715,947,261,947,261,950,316
716,716,929,238,929,238,929,285
717,717,959,273,959,273,963,330
718,718,1039,293,1039,293,1049,352
719,719,1056,308,1056,308,1066,370
720,720,1056,308,1056,308,1066,370
721,721,1168,230,1168,230,1188,260
722,722,1138,261,1138,261,1156,304
723,723,1121,274,1121,274,1136,322
724,724,1210,240,1210,240,1234,270
725,725,1174,273,1174,273,1194,317
726,726,1129,181,1129,181,1145,195
727,727,1183,155,1183,155,1204,154
728,728,1207,210,1207,210,1231,229
729,729,1262,215,1262,215,1292,229
730,730,1251,180,1251,180,1280,181
731,731,1229,198,1229,198,1256,210
732,732,1308,237,1308,237,1341,253
733,733,1332,205,1332,205,1370,206
734,734,1258,167,1258,167,1287,162
735,735,1220,176,1220,176,1246,180
736,736,1336,186,1336,186,1374,180
737,737,1371,167,1371,167,1414,147
738,738,1357,162,1357,162,1398,141
739,739,1317,155,1317,155,1353,137
740,740,1291,169,1291,169,1324,162
741,741,1155,187,1155,187,1173,202
742,742,1054,168,1054,168,1063,182
743,743,1030,231,1030,231,1039,272
744,744,1050,191,1050,191,1058,215
745,745,1054,239,1054,239,1065,281
746,746,1041,309,1041,309,1050,372
747,747,995,269,995,269,1001,324
748,748,963,244,963,244,967,292
749,749,964,292,964,292,969,355
750,750,980,201,980,201,983,233
751,751,976,203,976,203,978,236
752,752,932,289,932,289,935,351
753,753,936,258,936,258,938,311
754,754,1010,321,1010,321,1018,389
755,755,954,343,954,343,959,417
756,756,1007,301,1007,301,1015,365
757,757,1010,346,1010,346,1018,419
758,758,1069,301,1069,301,1080,361
759,759,915,380,915,380,919,462
760,760,948,769,948,769,933,802
761,761,1580,939,1580,939,1498,808
762,762,1428,889,1428,889,1367,816
763,763,927,761,927,761,914,798
764,764,790,668,790,668,789,735
765,765,826,461,826,461,828,551
766,766,917,360,917,360,921,439
767,767,955,329,955,329,960,400
768,768,889,350,889,350,891,428
769,769,877,370,877,370,880,452
770,770,953,324,953,324,958,394
771,771,975,335,975,335,981,408
772,772,971,338,971,338,977,411
773,773,980,334,980,334,987,407
774,774,945,333,945,333,949,406
775,775,954,306,954,306,959,373
776,776,992,286,992,286,999,346
777,777,1001,285,1001,285,1009,344
778,778,966,301,966,301,971,366
779,779,914,281,914,281,915,342
780,780,928,291,928,291,931,355
781,781,973,319,973,319,979,388
782,782,978,292,978,292,983,354
783,783,1029,307,1029,307,1039,370
784,784,1040,250,1040,250,1050,297
785,785,1038,234,1038,234,1046,276
786,786,1042,224,1042,224,1051,262
787,787,1080,224,1080,224,1092,260
788,788,1056,226,1056,226,1066,264
789,789,1116,213,1116,213,1131,242
790,790,1111,145,1111,145,1124,145
791,791,1182,127,1182,127,1202,112
792,792,1133,129,1133,129,1148,120
793,793,1154,138,1154,138,1172,131
794,794,1170,93,1170,93,1189,62
795,795,1173,122,1173,122,1192,106
796,796,1129,179,1129,179,1145,193
797,797,1170,166,1170,166,1190,170
798,798,1233,22,1233,22,1257,-57
799,799,1198,27,1198,27,1218,-45
800,800,1232,96,1232,96,1258,60
801,801,1226,130,1226,130,1251,112
802,802,1199,18,1199,18,1218,-61
803,803,1215,132,1215,132,1240,117
804,804,1201,103,1201,103,1224,75
805,805,1210,105,1210,105,1233,76
806,806,1208,100,1208,100,1231,68
807,807,995,205,995,205,999,238
