,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
67,67,1763,1091,1763,1091,1616,804
68,68,1199,795,1199,795,1168,800
69,69,1202,645,1202,645,1195,698
70,70,1049,499,1049,499,1054,583
71,71,1040,589,1040,589,1039,666
72,72,989,523,989,523,992,609
73,73,986,512,986,512,990,599
74,74,991,520,991,520,994,607
75,75,970,555,970,555,971,639
76,76,977,552,977,552,978,637
77,77,1005,581,1005,581,1005,661
78,78,972,578,972,578,972,660
79,79,956,609,956,609,954,687
80,80,974,640,974,640,970,711
81,81,1000,657,1000,657,994,723
82,82,992,598,992,598,991,676
83,83,942,654,942,654,938,723
84,84,1032,677,1032,677,1023,736
85,85,1020,661,1020,661,1013,725
86,86,1050,669,1050,669,1042,730
87,87,1048,716,1048,716,1035,763
88,88,1003,686,1003,686,994,745
89,89,969,762,969,762,954,797
90,90,1046,803,1046,803,1021,817
91,91,1046,803,1046,803,1021,817
92,92,1034,795,1034,795,1011,813
93,93,1046,799,1046,799,1022,815
94,94,1050,832,1050,832,1021,833
95,95,1045,774,1045,774,1025,800
96,96,1076,807,1076,807,1049,817
97,97,1048,788,1048,788,1026,809
98,98,1040,762,1040,762,1021,793
99,99,1087,749,1087,749,1068,782
100,100,1082,711,1082,711,1068,757
101,101,1093,723,1093,723,1077,765
102,102,1095,680,1095,680,1085,734
103,103,1032,652,1032,652,1026,718
104,104,991,637,991,637,987,708
105,105,1054,644,1054,644,1048,711
106,106,1015,613,1015,613,1012,687
107,107,1068,667,1068,667,1060,727
108,108,1061,721,1061,721,1046,766
109,109,968,696,968,696,960,753
110,110,1061,664,1061,664,1053,726
111,111,1067,645,1067,645,1061,710
112,112,1093,697,1093,697,1080,747
113,113,1013,653,1013,653,1007,720
114,114,1015,630,1015,630,1011,701
115,115,1003,603,1003,603,1001,680
116,116,1001,593,1001,593,1000,672
117,117,1006,575,1006,575,1006,656
118,118,1016,594,1016,594,1015,672
119,119,1055,550,1055,550,1058,631
120,120,1031,499,1031,499,1036,584
121,121,1019,484,1019,484,1024,570
122,122,1046,610,1046,610,1044,684
123,123,1021,560,1021,560,1022,642
124,124,987,638,987,638,983,709
125,125,991,593,991,593,990,672
126,126,972,652,972,652,967,721
127,127,966,574,966,574,967,657
128,128,992,634,992,634,989,706
129,129,972,624,972,624,970,699
130,130,997,638,997,638,993,709
131,131,997,638,997,638,993,709
132,132,981,640,981,640,977,711
133,133,1008,652,1008,652,1002,719
134,134,966,618,966,618,964,694
135,135,988,663,988,663,982,728
136,136,966,670,966,670,960,735
137,137,968,636,968,636,964,708
138,138,972,660,972,660,966,727
139,139,988,649,988,649,983,718
140,140,977,631,977,631,974,704
141,141,1002,623,1002,623,999,696
142,142,1010,645,1010,645,1005,713
143,143,968,578,968,578,968,660
144,144,1005,639,1005,639,1001,709
145,145,989,638,989,638,985,709
146,146,1011,659,1011,659,1005,724
147,147,1000,646,1000,646,995,715
148,148,1002,724,1002,724,990,771
149,149,997,677,997,677,989,738
150,150,950,617,950,617,948,694
151,151,950,631,950,631,947,705
152,152,951,682,951,682,944,744
153,153,949,691,949,691,941,750
154,154,963,698,963,698,954,755
155,155,950,666,950,666,945,732
156,156,942,679,942,679,936,742
157,157,950,691,950,691,943,750
158,158,889,696,889,696,883,756
159,159,904,663,904,663,900,731
160,160,970,828,970,828,947,835
161,161,970,828,970,828,947,835
162,162,969,762,969,762,954,797
163,163,958,730,958,730,946,777
164,164,937,752,937,752,924,792
165,165,987,767,987,767,971,799
166,166,1010,775,1010,775,991,803
167,167,957,853,957,853,932,847
168,168,984,763,984,763,968,797
169,169,1006,823,1006,823,981,830
170,170,986,782,986,782,967,808
171,171,978,712,978,712,968,764
172,172,1009,811,1009,811,986,824
173,173,959,801,959,801,940,820
174,174,996,773,996,773,978,802
175,175,1028,775,1028,775,1008,802
176,176,1044,787,1044,787,1022,808
177,177,1038,739,1038,739,1022,779
178,178,1034,770,1034,770,1015,799
179,179,988,773,988,773,970,803
180,180,999,742,999,742,984,783
181,181,1006,776,1006,776,987,804
182,182,966,762,966,762,951,797
183,183,1018,791,1018,791,997,812
184,184,1019,778,1019,778,999,804
185,185,1129,800,1129,800,1100,810
186,186,1372,873,1372,873,1317,818
187,187,1388,801,1388,801,1350,779
188,188,1447,676,1447,676,1435,688
189,189,1511,655,1511,655,1503,661
190,190,1504,541,1504,541,1518,566
191,191,1544,546,1544,546,1559,563
192,192,1596,580,1596,580,1607,582
193,193,1591,595,1591,595,1598,596
194,194,1626,560,1626,560,1642,558
195,195,1699,569,1699,569,1717,549
196,196,1594,495,1594,495,1621,503
197,197,1548,487,1548,487,1574,505
198,198,1608,485,1608,485,1638,490
199,199,1586,500,1586,500,1612,510
200,200,1586,412,1586,412,1627,418
201,201,1569,363,1569,363,1615,367
202,202,1587,394,1587,394,1630,399
203,203,1573,340,1573,340,1624,339
204,204,1579,368,1579,368,1626,371
205,205,1594,358,1594,358,1644,356
206,206,1563,316,1563,316,1615,312
207,207,1581,319,1581,319,1635,312
208,208,1595,325,1595,325,1650,316
209,209,1585,333,1585,333,1637,328
210,210,1551,506,1551,506,1574,524
211,211,1645,1128,1645,1128,1493,838
212,212,2228,1365,2228,1365,1909,642
213,213,1831,1234,1831,1234,1618,794
214,214,1620,801,1620,801,1577,735
215,215,1569,693,1569,693,1554,677
216,216,1592,480,1592,480,1622,489
217,217,1594,429,1594,429,1633,435
218,218,1531,371,1531,371,1574,384
219,219,1504,374,1504,374,1544,393
220,220,1532,339,1532,339,1579,347
221,221,1469,281,1469,281,1516,287
222,222,1485,328,1485,328,1528,342
223,223,1488,346,1488,346,1530,363
224,224,1938,365,1938,365,2022,273
225,225,1515,316,1515,316,1563,321
226,226,1501,293,1501,293,1549,296
227,227,1524,319,1524,319,1572,324
228,228,1504,286,1504,286,1554,286
229,229,1543,374,1543,374,1585,385
230,230,1470,269,1470,269,1517,270
231,231,1441,274,1441,274,1486,281
232,232,1333,230,1333,230,1370,240
233,233,1398,260,1398,260,1439,271
234,234,1403,309,1403,309,1440,333
235,235,1479,366,1479,366,1517,389
236,236,1488,307,1488,307,1534,315
237,237,1446,284,1446,284,1491,294
238,238,1443,222,1443,222,1492,212
239,239,1550,313,1550,313,1602,310
240,240,1477,220,1477,220,1530,204
241,241,1648,535,1648,535,1670,530
242,242,2100,1204,2100,1204,1879,708
243,243,2389,1391,2389,1391,2038,568
244,244,2115,1078,2115,1078,1955,691
245,245,1648,762,1648,762,1616,705
246,246,1562,431,1562,431,1598,445
247,247,1589,429,1589,429,1627,437
248,248,1502,284,1502,284,1552,284
249,249,1532,210,1532,210,1592,180
250,250,1539,207,1539,207,1600,174
251,251,1617,269,1617,269,1681,241
252,252,1496,58,1496,58,1560,-39
253,253,1624,50,1624,50,1709,-78
254,254,1552,-11,1552,-11,1628,-163
255,255,1556,43,1556,43,1631,-75
256,256,1527,11,1527,11,1598,-121
257,257,1619,88,1619,88,1701,-17
258,258,1576,67,1576,67,1653,-41
259,259,1599,121,1599,121,1675,38
260,260,1432,100,1432,100,1485,39
261,261,1450,-7,1450,-7,1508,-136
262,262,1519,87,1519,87,1586,2
263,263,1463,38,1463,38,1522,-65
264,264,1505,140,1505,140,1567,84
265,265,1506,64,1506,64,1572,-31
266,266,1483,32,1483,32,1545,-78
267,267,1503,-27,1503,-27,1570,-181
268,268,1634,134,1634,134,1715,48
269,269,1613,45,1613,45,1698,-84
270,270,1538,-56,1538,-56,1613,-237
271,271,1544,-22,1544,-22,1619,-180
272,272,1583,-4,1583,-4,1664,-158
273,273,1652,15,1652,15,1744,-141
274,274,1504,83,1504,83,1568,-1
275,275,1492,21,1492,21,1557,-98
276,276,1518,90,1518,90,1584,7
277,277,1545,132,1545,132,1613,66
278,278,1551,177,1551,177,1616,130
279,279,1629,207,1629,207,1702,154
280,280,1683,233,1683,233,1760,178
281,281,1707,226,1707,226,1788,163
282,282,1721,145,1721,145,1814,45
283,283,1607,135,1607,135,1684,57
284,284,1603,122,1603,122,1680,38
285,285,1442,77,1442,77,1497,1
286,286,1338,102,1338,102,1378,55
287,287,1369,46,1369,46,1414,-37
288,288,1345,5,1345,5,1386,-100
289,289,1434,55,1434,55,1489,-32
290,290,1359,97,1359,97,1402,46
291,291,1411,125,1411,125,1460,79
292,292,1523,108,1523,108,1589,34
293,293,1609,84,1609,84,1690,-22
294,294,1594,84,1594,84,1672,-18
295,295,1561,93,1561,93,1633,2
296,296,1518,170,1518,170,1579,126
297,297,1453,77,1453,77,1510,-1
298,298,1439,102,1439,102,1493,39
299,299,1469,107,1469,107,1528,42
300,300,1466,103,1466,103,1524,37
301,301,1558,75,1558,75,1631,-25
302,302,1530,75,1530,75,1599,-19
303,303,1489,60,1489,60,1552,-35
304,304,1543,20,1543,20,1616,-109
305,305,1571,96,1571,96,1645,5
306,306,1559,100,1559,100,1631,14
307,307,1564,29,1564,29,1641,-100
308,308,1490,36,1490,36,1554,-73
309,309,1537,63,1537,63,1608,-38
310,310,1440,-29,1440,-29,1496,-172
311,311,1484,-20,1484,-20,1549,-164
312,312,1484,50,1484,50,1547,-50
313,313,1591,95,1591,95,1668,-1
314,314,1472,19,1472,19,1533,-97
315,315,1508,27,1508,27,1575,-91
316,316,1509,79,1509,79,1574,-8
317,317,1536,60,1536,60,1606,-44
318,318,1523,25,1523,25,1593,-98
319,319,1615,85,1615,85,1696,-22
320,320,1571,96,1571,96,1645,5
321,321,1633,81,1633,81,1718,-31
322,322,1554,65,1554,65,1627,-40
323,323,1620,87,1620,87,1703,-19
324,324,1653,91,1653,91,1741,-20
325,325,1672,39,1672,39,1766,-107
326,326,1674,7,1674,7,1771,-161
327,327,1658,15,1658,15,1752,-143
328,328,1679,12,1679,12,1776,-153
329,329,1665,22,1665,22,1759,-132
330,330,1622,29,1622,29,1708,-111
331,331,1595,20,1595,20,1677,-121
332,332,1604,50,1604,50,1687,-74
333,333,1588,39,1588,39,1669,-88
334,334,1589,-16,1589,-16,1671,-179
335,335,1557,57,1557,57,1631,-52
336,336,1546,27,1546,27,1620,-99
337,337,1556,-4,1556,-4,1632,-152
338,338,1568,99,1568,99,1642,10
339,339,1592,120,1592,120,1668,37
340,340,1564,115,1564,115,1636,36
341,341,1548,84,1548,84,1619,-8
342,342,1554,112,1554,112,1625,33
343,343,1548,164,1548,164,1614,112
344,344,1571,187,1571,187,1638,140
345,345,1626,293,1626,293,1688,269
346,346,1608,272,1608,272,1670,247
347,347,1604,261,1604,261,1668,232
348,348,1612,315,1612,315,1669,300
349,349,1605,275,1605,275,1667,251
350,350,1598,281,1598,281,1658,261
351,351,1584,256,1584,256,1646,230
352,352,1569,292,1569,292,1625,281
353,353,1606,340,1606,340,1660,331
354,354,1645,404,1645,404,1692,397
355,355,1586,317,1586,317,1641,308
356,356,1586,339,1586,339,1637,335
357,357,1602,350,1602,350,1653,344
358,358,1602,414,1602,414,1644,418
359,359,1555,372,1555,372,1599,380
360,360,1540,364,1540,364,1584,374
361,361,1567,377,1567,377,1612,383
362,362,1539,352,1539,352,1585,360
363,363,1515,368,1515,368,1556,384
364,364,1514,317,1514,317,1561,323
365,365,1375,407,1375,407,1401,452
366,366,2066,1123,2066,1123,1887,715
367,367,1835,1077,1835,1077,1690,782
368,368,2219,1190,2219,1190,1997,663
369,369,1900,1060,1900,1060,1758,759
370,370,1530,715,1530,715,1509,700
371,371,1493,586,1493,586,1499,608
372,372,1530,533,1530,533,1547,553
373,373,1621,485,1621,485,1652,488
374,374,1639,501,1639,501,1668,499
375,375,1471,425,1471,425,1501,456
376,376,1487,439,1487,439,1517,468
377,377,1522,500,1522,500,1544,523
378,378,1595,441,1595,441,1632,449
379,379,1519,455,1519,455,1548,479
380,380,1587,550,1587,550,1603,557
381,381,1564,485,1564,485,1591,500
382,382,1571,459,1571,459,1603,473
383,383,1567,545,1567,545,1583,557
384,384,1508,442,1508,442,1539,467
385,385,1530,426,1530,426,1564,445
386,386,1546,427,1546,427,1582,443
387,387,1580,495,1580,495,1606,507
388,388,1737,549,1737,549,1761,521
389,389,1669,509,1669,509,1698,501
390,390,1557,473,1557,473,1586,489
391,391,1573,498,1573,498,1599,511
392,392,1570,536,1570,536,1588,548
393,393,1627,529,1627,529,1650,529
394,394,1632,478,1632,478,1664,478
395,395,1633,536,1633,536,1655,534
396,396,1533,517,1533,517,1553,538
397,397,1517,475,1517,475,1543,500
398,398,1516,513,1516,513,1536,537
399,399,1525,423,1525,423,1560,444
400,400,1503,389,1503,389,1541,411
401,401,1542,395,1542,395,1582,409
402,402,1543,423,1543,423,1579,440
403,403,1568,410,1568,410,1607,421
404,404,1544,458,1544,458,1574,477
405,405,1638,471,1638,471,1672,470
406,406,1635,500,1635,500,1664,500
407,407,1589,429,1589,429,1627,437
408,408,1551,393,1551,393,1592,405
409,409,1593,373,1593,373,1640,374
410,410,1541,431,1541,431,1576,448
411,411,1526,364,1526,364,1569,376
412,412,1573,411,1573,411,1613,420
413,413,1526,390,1526,390,1566,407
414,414,1203,821,1203,821,1167,814
415,415,1313,900,1313,900,1255,838
416,416,1936,1266,1936,1266,1698,761
417,417,1767,1062,1767,1062,1631,798
418,418,1742,1006,1742,1006,1630,791
419,419,1666,871,1666,871,1602,760
420,420,1530,628,1530,628,1528,636
421,421,1549,551,1549,551,1563,567
422,422,1588,568,1588,568,1601,573
423,423,1544,530,1544,530,1562,548
424,424,1515,532,1515,532,1532,555
425,425,1552,555,1552,555,1565,569
426,426,1498,475,1498,475,1522,503
427,427,1521,520,1521,520,1540,543
428,428,1564,516,1564,516,1586,531
429,429,1545,545,1545,545,1561,561
430,430,1480,464,1480,464,1506,496
431,431,1546,538,1546,538,1563,555
432,432,1481,526,1481,526,1496,556
433,433,1493,503,1493,503,1514,532
434,434,1559,443,1559,443,1592,458
435,435,1461,491,1461,491,1481,526
436,436,1444,445,1444,445,1470,482
437,437,1558,498,1558,498,1583,514
438,438,1468,495,1468,495,1488,529
439,439,1450,462,1450,462,1474,499
440,440,1531,523,1531,523,1549,544
441,441,1540,529,1540,529,1558,548
442,442,1539,525,1539,525,1558,544
443,443,1496,535,1496,535,1511,561
444,444,1489,502,1489,502,1509,532
445,445,1507,514,1507,514,1526,540
446,446,1545,519,1545,519,1566,538
447,447,1577,547,1577,547,1593,557
448,448,1949,368,1949,368,2034,273
449,449,1457,389,1457,389,1491,419
450,450,1491,365,1491,365,1531,385
451,451,1479,381,1479,381,1516,405
452,452,1489,357,1489,357,1529,376
453,453,1530,413,1530,413,1566,432
454,454,1545,412,1545,412,1582,428
455,455,1508,480,1508,480,1532,506
456,456,1515,484,1515,484,1539,509
457,457,1472,420,1472,420,1503,451
458,458,1475,509,1475,509,1493,541
459,459,1499,650,1499,650,1493,659
460,460,1452,587,1452,587,1457,616
461,461,1500,649,1500,649,1494,658
462,462,1529,679,1529,679,1517,675
463,463,1473,638,1473,638,1469,654
464,464,1496,563,1496,563,1506,587
465,465,1497,584,1497,584,1503,605
466,466,1466,646,1466,646,1460,662
467,467,1518,529,1518,529,1535,552
468,468,1555,633,1555,633,1553,634
469,469,1525,673,1525,673,1513,672
470,470,1538,641,1538,641,1534,644
471,471,1506,651,1506,651,1499,659
472,472,1504,646,1504,646,1499,655
473,473,1514,621,1514,621,1514,633
474,474,1553,643,1553,643,1549,643
475,475,1548,679,1548,679,1536,671
476,476,1492,685,1492,685,1478,686
477,477,1535,706,1535,706,1516,693
478,478,1519,672,1519,672,1508,672
479,479,1508,661,1508,661,1500,666
480,480,1533,701,1533,701,1515,690
481,481,1545,743,1545,743,1518,715
482,482,1580,669,1580,669,1571,657
483,483,1589,651,1589,651,1584,642
484,484,1577,621,1577,621,1578,620
485,485,1611,732,1611,732,1586,695
486,486,1670,789,1670,789,1630,716
487,487,1582,674,1582,674,1572,660
488,488,1586,655,1586,655,1580,646
489,489,1575,696,1575,696,1559,678
490,490,1612,718,1612,718,1591,685
491,491,1592,689,1592,689,1578,670
492,492,1609,718,1609,718,1589,685
493,493,1623,750,1623,750,1594,703
494,494,1580,725,1580,725,1557,697
495,495,1504,615,1504,615,1505,630
496,496,1463,681,1463,681,1449,689
497,497,1500,660,1500,660,1492,666
498,498,1574,675,1574,675,1563,663
499,499,1602,650,1602,650,1597,638
500,500,1613,756,1613,756,1583,709
501,501,1603,718,1603,718,1582,687
502,502,1526,661,1526,661,1518,662
503,503,1597,731,1597,731,1573,697
504,504,1584,732,1584,732,1559,701
505,505,1572,714,1572,714,1552,691
506,506,1591,770,1591,770,1557,723
507,507,1561,778,1561,778,1524,734
508,508,1516,738,1516,738,1490,718
509,509,1557,728,1557,728,1534,703
510,510,1573,766,1573,766,1540,724
511,511,1568,725,1568,725,1545,699
512,512,1582,749,1582,749,1554,712
513,513,1573,732,1573,732,1548,703
514,514,1609,773,1609,773,1574,720
515,515,1540,778,1540,778,1504,738
516,516,1521,748,1521,748,1493,724
517,517,1521,721,1521,721,1499,706
518,518,1605,788,1605,788,1566,730
519,519,1596,803,1596,803,1553,741
520,520,1544,837,1544,837,1493,770
521,521,1495,761,1495,761,1464,737
522,522,1564,789,1564,789,1526,739
523,523,1550,822,1550,822,1502,761
524,524,1560,816,1560,816,1514,756
525,525,1545,859,1545,859,1488,781
526,526,1550,843,1550,843,1497,772
527,527,1528,855,1528,855,1473,782
528,528,1501,830,1501,830,1453,775
529,529,1549,817,1549,817,1503,759
530,530,1563,802,1563,802,1520,748
531,531,1564,766,1564,766,1531,726
532,532,1573,792,1573,792,1533,739
533,533,1530,767,1530,767,1497,734
534,534,1477,758,1477,758,1447,738
535,535,1574,779,1574,779,1538,732
536,536,1507,755,1507,755,1477,731
537,537,1563,779,1563,779,1527,734
538,538,1606,824,1606,824,1557,750
539,539,1585,790,1585,790,1545,736
540,540,1612,803,1612,803,1569,737
541,541,1607,804,1607,804,1563,739
542,542,1593,815,1593,815,1546,748
543,543,1667,845,1667,845,1610,747
544,544,1639,801,1639,801,1596,730
545,545,1648,831,1648,831,1596,745
546,546,1577,816,1577,816,1530,752
547,547,1572,807,1572,807,1528,748
548,548,1575,771,1575,771,1541,727
549,549,1573,795,1573,795,1533,741
550,550,1572,801,1572,801,1530,745
551,551,1598,808,1598,808,1553,744
552,552,1610,812,1610,812,1565,743
553,553,1611,779,1611,779,1574,724
554,554,1564,784,1564,784,1526,737
555,555,1541,818,1541,818,1495,760
556,556,1547,781,1547,781,1511,739
557,557,1559,816,1559,816,1513,756
558,558,1548,800,1548,800,1506,749
559,559,1576,822,1576,822,1528,756
560,560,1587,829,1587,829,1537,757
561,561,1580,735,1580,735,1555,703
562,562,1511,828,1511,828,1463,772
563,563,1589,862,1589,862,1530,773
564,564,1535,884,1535,884,1471,794
565,565,1540,836,1540,836,1489,770
566,566,1528,807,1528,807,1485,758
567,567,1498,765,1498,765,1466,738
568,568,1502,808,1502,808,1459,763
569,569,1550,840,1550,840,1498,770
570,570,1562,834,1562,834,1511,765
571,571,1558,825,1558,825,1510,761
572,572,1554,785,1554,785,1517,740
573,573,1529,863,1529,863,1471,786
574,574,1546,793,1546,793,1506,746
575,575,1571,898,1571,898,1501,793
576,576,1516,868,1516,868,1457,791
577,577,1274,748,1274,748,1249,763
578,578,1194,701,1194,701,1179,741
579,579,1221,712,1221,712,1204,746
580,580,1243,660,1243,660,1234,705
581,581,1219,720,1219,720,1200,751
582,582,1197,587,1197,587,1197,652
583,583,1195,700,1195,700,1180,740
584,584,1148,694,1148,694,1135,740
585,585,1155,660,1155,660,1146,715
586,586,1165,612,1165,612,1162,676
587,587,1124,625,1124,625,1119,690
588,588,1080,564,1080,564,1081,642
589,589,1089,577,1089,577,1090,652
590,590,1117,581,1117,581,1117,654
591,591,1050,589,1050,589,1049,665
592,592,896,844,896,844,876,845
593,593,665,1111,665,1111,637,926
594,594,1142,1194,1142,1194,1026,923
595,595,1004,1083,1004,1083,934,922
596,596,745,1115,745,1115,704,929
597,597,825,772,825,772,817,805
598,598,1085,743,1085,743,1067,778
599,599,1047,700,1047,700,1035,752
600,600,996,581,996,581,995,662
601,601,1058,620,1058,620,1054,691
602,602,1057,549,1057,549,1059,630
603,603,1075,554,1075,554,1077,633
604,604,1023,538,1023,538,1026,622
605,605,1039,574,1039,574,1039,653
606,606,999,556,999,556,1000,640
607,607,1117,594,1117,594,1116,665
608,608,1073,607,1073,607,1071,679
609,609,1043,525,1043,525,1047,608
610,610,1003,585,1003,585,1002,665
611,611,1030,552,1030,552,1031,634
612,612,1011,541,1011,541,1013,625
613,613,1048,598,1048,598,1046,673
614,614,1019,583,1019,583,1019,663
615,615,998,591,998,591,997,670
616,616,998,591,998,591,997,670
617,617,1026,566,1026,566,1026,647
618,618,1004,556,1004,556,1006,639
619,619,1002,552,1002,552,1004,636
620,620,1045,574,1045,574,1046,653
621,621,1036,564,1036,564,1037,645
622,622,1024,575,1024,575,1024,655
623,623,1046,509,1046,509,1051,593
624,624,1025,479,1025,479,1031,565
625,625,1060,554,1060,554,1062,634
626,626,1045,588,1045,588,1045,665
627,627,1045,622,1045,622,1041,694
628,628,1059,576,1059,576,1059,654
629,629,1039,606,1039,606,1037,680
630,630,1102,649,1102,649,1095,711
631,631,1131,683,1131,683,1119,734
632,632,1087,641,1087,641,1081,705
633,633,1095,603,1095,603,1092,674
634,634,1055,607,1055,607,1053,680
635,635,1066,576,1066,576,1066,653
636,636,1102,584,1102,584,1102,657
637,637,1087,598,1087,598,1086,671
638,638,1084,609,1084,609,1081,680
639,639,1015,556,1015,556,1017,639
640,640,1007,603,1007,603,1006,680
641,641,1046,593,1046,593,1045,669
642,642,1063,542,1063,542,1066,623
643,643,1023,554,1023,554,1025,637
644,644,1043,521,1043,521,1047,605
645,645,1041,543,1041,543,1044,625
646,646,1047,595,1047,595,1046,670
647,647,999,457,999,457,1005,544
648,648,1049,469,1049,469,1056,553
649,649,1042,496,1042,496,1047,581
650,650,1009,490,1009,490,1014,577
651,651,998,529,998,529,1000,615
652,652,1049,508,1049,508,1053,592
653,653,1073,572,1073,572,1073,650
654,654,1044,602,1044,602,1042,677
655,655,1027,467,1027,467,1033,552
656,656,1013,508,1013,508,1017,594
657,657,993,527,993,527,996,613
658,658,994,516,994,516,997,603
659,659,1021,571,1021,571,1021,652
660,660,1015,474,1015,474,1021,560
661,661,1031,519,1031,519,1034,604
662,662,1059,486,1059,486,1065,570
663,663,1034,487,1034,487,1040,572
664,664,1038,513,1038,513,1042,597
665,665,1017,487,1017,487,1022,573
666,666,1039,530,1039,530,1042,614
667,667,1046,509,1046,509,1051,593
668,668,1049,552,1049,552,1051,633
669,669,1054,445,1054,445,1061,527
670,670,1071,471,1071,471,1078,554
671,671,1042,479,1042,479,1048,563
672,672,1627,401,1627,401,1673,398
673,673,1275,390,1275,390,1297,447
674,674,1213,384,1213,384,1231,447
675,675,1161,340,1161,340,1178,402
676,676,1192,375,1192,375,1209,440
677,677,1166,402,1166,402,1180,473
678,678,1160,460,1160,460,1171,535
679,679,1121,376,1121,376,1134,447
680,680,1094,412,1094,412,1105,490
681,681,1111,412,1111,412,1122,488
682,682,1088,430,1088,430,1097,510
683,683,1081,446,1081,446,1090,527
684,684,1107,471,1107,471,1115,551
685,685,1084,392,1084,392,1095,468
686,686,1120,456,1120,456,1130,535
687,687,1070,573,1070,573,1070,651
688,688,1133,485,1133,485,1141,563
689,689,1123,469,1123,469,1132,548
690,690,1131,481,1131,481,1139,560
691,691,1130,500,1130,500,1137,578
692,692,1128,525,1128,525,1133,602
693,693,1080,452,1080,452,1089,534
694,694,1081,471,1081,471,1088,553
695,695,1055,550,1055,550,1058,631
696,696,1014,571,1014,571,1014,652
697,697,1033,524,1033,524,1036,608
698,698,1038,514,1038,514,1043,599
699,699,1034,507,1034,507,1038,592
700,700,1029,461,1029,461,1036,546
701,701,1065,533,1065,533,1068,615
702,702,1107,528,1107,528,1111,607
703,703,1048,491,1048,491,1054,575
704,704,1131,538,1131,538,1135,614
705,705,1123,513,1123,513,1129,592
706,706,1104,504,1104,504,1110,584
707,707,1050,447,1050,447,1057,530
708,708,988,389,988,389,995,470
709,709,919,241,919,241,919,289
710,710,960,235,960,235,963,281
711,711,913,186,913,186,909,214
712,712,930,195,930,195,928,227
713,713,888,171,888,171,881,193
714,714,882,153,882,153,873,167
715,715,894,164,894,164,887,183
716,716,911,194,911,194,907,225
717,717,879,150,879,150,870,164
718,718,907,100,907,100,896,88
719,719,926,154,926,154,921,168
720,720,898,135,898,135,889,140
721,721,907,157,907,157,901,172
722,722,966,74,966,74,959,46
723,723,979,152,979,152,979,163
724,724,910,101,910,101,899,89
725,725,946,148,946,148,943,158
726,726,922,151,922,151,916,164
727,727,964,307,964,307,969,373
728,728,704,619,704,619,709,695
729,729,752,663,752,663,754,731
730,730,942,636,942,636,939,709
731,731,1062,677,1062,677,1053,735
732,732,807,550,807,550,810,638
733,733,904,650,904,650,901,721
734,734,992,689,992,689,983,747
735,735,923,633,923,633,920,707
736,736,721,581,721,581,725,663
737,737,393,374,393,374,387,428
738,738,579,269,579,269,563,318
739,739,704,226,704,226,689,268
740,740,694,196,694,196,675,226
741,741,651,143,651,143,622,148
742,742,623,116,623,116,589,106
743,743,774,145,774,145,755,155
744,744,748,137,748,137,727,144
745,745,739,137,739,137,716,143
746,746,808,118,808,118,789,115
