,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
132,132,848,252,848,252,844,305
133,133,854,261,854,261,851,317
134,134,848,254,848,254,844,307
135,135,859,251,859,251,855,304
136,136,852,250,852,250,848,302
137,137,863,247,863,247,859,298
138,138,850,266,850,266,846,324
139,139,848,265,848,265,845,322
140,140,846,256,846,256,842,311
141,141,901,266,901,266,901,323
142,142,865,267,865,267,862,325
143,143,865,246,865,246,862,297
144,144,862,270,862,270,860,329
145,145,851,264,851,264,847,320
146,146,851,237,851,237,846,285
147,147,848,241,848,241,844,291
148,148,846,263,846,263,843,319
149,149,810,338,810,338,809,414
150,150,1296,1192,1296,1192,1160,906
151,151,1012,1057,1012,1057,946,916
152,152,296,736,296,736,330,742
153,153,765,428,765,428,767,516
154,154,739,325,739,325,734,396
155,155,772,344,772,344,770,421
156,156,794,314,794,314,791,384
157,157,802,260,802,260,796,316
158,158,815,273,815,273,810,333
159,159,813,333,813,333,812,407
160,160,788,320,788,320,785,392
161,161,789,305,789,305,785,373
162,162,782,315,782,315,778,385
163,163,784,309,784,309,780,378
164,164,796,289,796,289,791,353
165,165,805,271,805,271,800,331
166,166,854,261,854,261,851,317
167,167,837,310,837,310,836,380
168,168,869,295,869,295,868,361
169,169,840,307,840,307,838,376
170,170,857,299,857,299,856,366
171,171,874,280,874,280,873,342
172,172,899,254,899,254,898,308
173,173,886,311,886,311,888,380
174,174,903,310,903,310,905,379
175,175,911,257,911,257,912,311
176,176,795,1067,795,1067,755,923
177,177,1352,1238,1352,1238,1194,897
178,178,297,1015,297,1015,335,869
179,179,770,391,770,391,770,475
180,180,812,345,812,345,811,422
181,181,856,323,856,323,856,395
182,182,845,303,845,303,843,371
183,183,837,293,837,293,835,358
184,184,839,324,839,324,838,397
185,185,827,300,827,300,824,368
186,186,863,325,863,325,864,399
187,187,845,332,845,332,845,406
188,188,861,297,861,297,860,363
189,189,873,299,873,299,873,365
190,190,870,295,870,295,870,361
191,191,884,326,884,326,885,399
192,192,880,275,880,275,880,335
193,193,884,299,884,299,885,366
194,194,893,264,893,264,892,321
195,195,889,275,889,275,888,335
196,196,920,236,920,236,920,283
197,197,871,302,871,302,870,369
198,198,911,293,911,293,912,357
199,199,923,322,923,322,926,393
200,200,900,281,900,281,901,343
201,201,899,275,899,275,900,335
202,202,911,279,911,279,912,339
203,203,907,278,907,278,907,338
