,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,755,382,755,382,755,465
84,84,783,367,783,367,782,447
85,85,783,367,783,367,782,447
86,86,796,359,796,359,795,439
87,87,828,387,828,387,830,471
88,88,832,422,832,422,834,510
89,89,839,375,839,375,841,457
90,90,820,411,820,411,821,498
91,91,822,421,822,421,824,508
92,92,682,382,682,382,679,462
93,93,713,433,713,433,713,520
94,94,673,409,673,409,673,492
95,95,673,409,673,409,673,492
96,96,746,425,746,425,747,512
97,97,742,415,742,415,743,501
98,98,737,415,737,415,737,501
99,99,715,383,715,383,713,465
100,100,786,441,786,441,788,530
101,101,778,364,778,364,777,445
102,102,791,474,791,474,794,564
103,103,804,444,804,444,806,534
104,104,816,435,816,435,819,524
105,105,816,435,816,435,819,524
106,106,760,419,760,419,761,506
107,107,788,456,788,456,791,546
108,108,821,441,821,441,824,530
109,109,741,448,741,448,743,536
110,110,756,445,756,445,758,534
111,111,950,587,950,587,950,669
112,112,950,605,950,605,949,683
113,113,924,564,924,564,926,649
114,114,971,624,971,624,968,699
115,115,978,636,978,636,974,708
116,116,950,622,950,622,948,698
117,117,934,633,934,633,931,707
118,118,1003,645,1003,645,998,714
119,119,997,652,997,652,991,720
120,120,1066,615,1066,615,1063,686
121,121,1068,641,1068,641,1062,707
122,122,1049,626,1049,626,1045,697
123,123,1080,589,1080,589,1079,664
124,124,1070,591,1070,591,1069,666
125,125,1057,591,1057,591,1056,667
126,126,1090,599,1090,599,1088,671
127,127,1100,632,1100,632,1095,698
128,128,1116,611,1116,611,1113,679
129,129,1099,635,1099,635,1094,700
130,130,1076,637,1076,637,1071,704
131,131,1107,704,1107,704,1093,751
132,132,1119,700,1119,700,1105,747
133,133,1099,736,1099,736,1081,773
134,134,1118,693,1118,693,1106,742
135,135,1100,712,1100,712,1085,757
136,136,1121,692,1121,692,1108,741
137,137,1125,691,1125,691,1112,740
138,138,1120,727,1120,727,1103,765
139,139,1104,744,1104,744,1085,778
140,140,1154,723,1154,723,1136,760
141,141,1151,730,1151,730,1132,765
142,142,1130,687,1130,687,1118,737
143,143,1151,705,1151,705,1136,748
144,144,1124,691,1124,691,1111,740
145,145,1124,691,1124,691,1111,740
146,146,1139,698,1139,698,1125,744
147,147,1137,703,1137,703,1123,747
148,148,1120,692,1120,692,1107,741
149,149,1139,681,1139,681,1127,732
150,150,1124,705,1124,705,1109,750
151,151,1107,705,1107,705,1093,752
152,152,1158,705,1158,705,1143,747
153,153,1180,712,1180,712,1164,750
154,154,1175,714,1175,714,1158,752
155,155,1164,714,1164,714,1147,753
156,156,1181,720,1181,720,1163,755
157,157,1171,713,1171,713,1154,752
158,158,1150,686,1150,686,1138,735
159,159,1115,619,1115,619,1111,686
160,160,1127,541,1127,541,1130,617
161,161,1195,508,1195,508,1203,580
162,162,1259,521,1259,521,1267,585
163,163,1309,513,1309,513,1320,572
164,164,1330,451,1330,451,1349,506
165,165,1330,451,1330,451,1349,506
166,166,1343,442,1343,442,1363,495
167,167,1301,478,1301,478,1316,537
168,168,1327,481,1327,481,1343,537
169,169,1389,427,1389,427,1414,471
170,170,1412,467,1412,467,1433,510
171,171,1407,455,1407,455,1429,498
172,172,1396,398,1396,398,1425,439
173,173,1388,477,1388,477,1407,524
174,174,1440,429,1440,429,1468,466
175,175,1443,423,1443,423,1472,459
176,176,1432,461,1432,461,1455,500
177,177,1434,439,1434,439,1460,477
178,178,1470,433,1470,433,1500,464
179,179,1438,411,1438,411,1468,447
180,180,1433,472,1433,472,1455,512
181,181,1457,479,1457,479,1479,515
182,182,1465,466,1465,466,1490,500
183,183,1470,483,1470,483,1492,516
184,184,1476,453,1476,453,1503,484
185,185,1448,441,1448,441,1475,477
186,186,1469,473,1469,473,1492,507
187,187,1450,480,1450,480,1472,516
188,188,1456,488,1456,488,1477,524
189,189,1425,470,1425,470,1446,512
190,190,1464,452,1464,452,1490,486
191,191,1483,509,1483,509,1502,539
192,192,1482,498,1482,498,1502,529
193,193,1446,488,1446,488,1466,526
194,194,1462,491,1462,491,1483,526
195,195,1480,494,1480,494,1501,526
196,196,1520,501,1520,501,1542,525
197,197,1537,499,1537,499,1560,520
198,198,1506,524,1506,524,1524,549
199,199,1530,531,1530,531,1547,551
200,200,1481,497,1481,497,1501,529
201,201,1496,530,1496,530,1512,557
202,202,1453,551,1453,551,1463,584
203,203,1480,548,1480,548,1492,576
204,204,1483,592,1483,592,1487,615
205,205,1452,574,1452,574,1459,605
206,206,1449,553,1449,553,1459,587
207,207,1431,553,1431,553,1441,590
208,208,1414,587,1414,587,1417,622
209,209,1413,535,1413,535,1425,576
210,210,1394,492,1394,492,1411,538
211,211,1330,434,1330,434,1350,488
212,212,1065,454,1065,454,1073,537
213,213,709,365,709,365,706,444
214,214,537,409,537,409,535,484
215,215,466,413,466,413,465,481
216,216,440,415,440,415,439,480
217,217,416,406,416,406,414,467
218,218,389,390,389,390,385,446
219,219,340,417,340,417,340,469
220,220,329,404,329,404,327,453
221,221,239,421,239,421,242,458
222,222,269,552,269,552,289,594
223,223,167,458,167,458,178,484
224,224,285,550,285,550,304,595
225,225,1552,6,1552,6,1628,-134
226,226,1402,435,1402,435,1427,478
227,227,1230,349,1230,349,1251,405
228,228,1412,451,1412,451,1435,494
229,229,1579,458,1579,458,1612,469
230,230,1447,506,1447,506,1465,543
231,231,611,429,611,429,611,510
232,232,340,259,340,259,315,280
233,233,324,145,324,145,276,118
234,234,362,142,362,142,315,119
235,235,362,137,362,137,314,112
236,236,368,85,368,85,308,33
237,237,356,102,356,102,299,58
238,238,396,88,396,88,339,42
239,239,402,80,402,80,343,30
240,240,399,128,399,128,351,103
241,241,395,99,395,99,341,59
242,242,441,74,441,74,384,25
243,243,434,74,434,74,377,25
244,244,426,88,426,88,371,46
245,245,410,68,410,68,350,13
246,246,433,91,433,91,379,51
247,247,432,97,432,97,379,61
248,248,449,80,449,80,395,36
249,249,417,112,417,112,367,82
250,250,399,98,399,98,345,58
251,251,389,73,389,73,328,17
252,252,477,44,477,44,417,-18
253,253,472,48,472,48,412,-13
254,254,471,62,471,62,414,9
255,255,530,64,530,64,478,18
256,256,462,54,462,54,403,-4
257,257,482,68,482,68,428,21
258,258,476,107,476,107,429,80
259,259,490,134,490,134,449,123
260,260,557,135,557,135,520,129
261,261,568,146,568,146,533,147
262,262,600,183,600,183,573,202
263,263,626,216,626,216,606,250
264,264,738,298,738,298,731,363
265,265,805,349,805,349,805,426
266,266,836,385,836,385,838,469
267,267,896,348,896,348,898,426
268,268,951,361,951,361,957,439
269,269,1023,364,1023,364,1031,439
270,270,1002,315,1002,315,1009,381
271,271,1020,381,1020,381,1029,459
272,272,1071,397,1071,397,1081,475
273,273,1040,345,1040,345,1050,416
274,274,1118,364,1118,364,1132,434
275,275,1075,382,1075,382,1086,458
276,276,1107,392,1107,392,1119,467
277,277,1107,391,1107,391,1119,465
278,278,1102,382,1102,382,1114,456
279,279,1069,381,1069,381,1080,457
280,280,1070,392,1070,392,1081,469
281,281,1054,331,1054,331,1064,399
282,282,1056,352,1056,352,1066,424
283,283,1015,325,1015,325,1023,393
284,284,1037,346,1037,346,1047,417
285,285,973,286,973,286,978,347
286,286,1010,341,1010,341,1018,413
287,287,999,303,999,303,1006,367
288,288,1040,321,1040,321,1050,388
289,289,1028,316,1028,316,1037,382
290,290,1014,328,1014,328,1022,397
291,291,992,318,992,318,999,386
292,292,998,331,998,331,1005,402
293,293,986,323,986,323,993,392
294,294,947,327,947,327,951,399
295,295,967,334,967,334,972,406
296,296,966,313,966,313,971,381
297,297,951,303,951,303,956,369
298,298,1005,309,1005,309,1013,374
299,299,990,297,990,297,997,360
300,300,1006,323,1006,323,1014,392
301,301,1001,319,1001,319,1008,387
302,302,974,310,974,310,980,377
303,303,1028,344,1028,344,1037,416
304,304,1067,345,1067,345,1079,414
305,305,1094,315,1094,315,1108,376
306,306,1066,335,1066,335,1078,403
307,307,1075,341,1075,341,1087,410
308,308,1112,310,1112,310,1126,369
309,309,1086,298,1086,298,1099,355
310,310,1128,267,1128,267,1144,313
311,311,1119,248,1119,248,1135,289
312,312,1063,267,1063,267,1074,317
313,313,1073,289,1073,289,1085,345
314,314,1084,274,1084,274,1096,325
315,315,1117,270,1117,270,1133,318
316,316,1101,302,1101,302,1115,359
317,317,1059,427,1059,427,1067,508
318,318,1086,488,1086,488,1093,570
319,319,1076,508,1076,508,1081,590
320,320,1038,494,1038,494,1043,579
321,321,1001,527,1001,527,1004,612
322,322,1026,547,1026,547,1029,630
323,323,1015,556,1015,556,1017,639
324,324,1005,565,1005,565,1006,647
325,325,1010,569,1010,569,1010,651
326,326,1027,549,1027,549,1029,631
327,327,1006,536,1006,536,1009,620
328,328,1049,556,1049,556,1051,636
329,329,1043,545,1043,545,1045,627
330,330,1086,526,1086,526,1090,606
331,331,1055,516,1055,516,1059,599
332,332,1099,517,1099,517,1104,597
333,333,1105,494,1105,494,1111,575
334,334,1090,509,1090,509,1095,590
335,335,1083,524,1083,524,1087,605
336,336,1091,667,1091,667,1082,725
337,337,1080,877,1080,877,1042,852
338,338,1287,817,1287,817,1249,802
339,339,1565,784,1565,784,1528,737
340,340,1359,766,1359,766,1329,763
341,341,1561,868,1561,868,1501,782
342,342,895,795,895,795,880,818
343,343,819,716,819,716,815,769
344,344,1112,686,1112,686,1101,738
345,345,1184,599,1184,599,1183,663
346,346,1194,629,1194,629,1189,687
347,347,1158,577,1158,577,1158,647
348,348,1249,585,1249,585,1249,644
349,349,1228,537,1228,537,1233,604
350,350,1208,591,1208,591,1208,654
351,351,1214,584,1214,584,1215,647
352,352,1088,531,1088,531,1092,611
353,353,1215,559,1215,559,1218,625
354,354,1211,646,1211,646,1203,699
355,355,1182,519,1182,519,1189,591
356,356,1194,532,1194,532,1200,603
357,357,1168,518,1168,518,1175,592
358,358,1207,523,1207,523,1214,593
359,359,1268,562,1268,562,1272,622
360,360,1236,429,1236,429,1253,494
361,361,1217,469,1217,469,1229,539
362,362,1202,449,1202,449,1215,520
363,363,1175,434,1175,434,1189,507
364,364,1271,501,1271,501,1282,564
365,365,1231,428,1231,428,1247,494
366,366,1523,311,1523,311,1572,314
367,367,1517,277,1517,277,1569,272
368,368,1474,273,1474,273,1522,275
369,369,1491,211,1491,211,1547,189
370,370,1461,217,1461,217,1512,203
371,371,1481,249,1481,249,1532,242
372,372,1487,360,1487,360,1526,380
373,373,1493,358,1493,358,1534,376
374,374,1465,353,1465,353,1504,376
375,375,1520,263,1520,263,1573,254
376,376,1528,277,1528,277,1581,270
377,377,1587,313,1587,313,1642,303
378,378,1593,274,1593,274,1654,253
379,379,1618,312,1618,312,1677,295
380,380,1651,314,1651,314,1713,290
381,381,1663,352,1663,352,1721,334
382,382,1569,275,1569,275,1626,259
383,383,1806,773,1806,773,1771,672
384,384,2129,1329,2129,1329,1840,687
385,385,2224,1424,2224,1424,1870,628
386,386,2250,1151,2250,1151,2048,648
387,387,1676,603,1676,603,1685,583
388,388,1651,550,1651,550,1670,543
389,389,1624,399,1624,399,1670,396
390,390,1637,438,1637,438,1678,435
391,391,1601,476,1601,476,1633,483
392,392,1542,280,1542,280,1596,270
393,393,1565,298,1565,298,1620,289
394,394,1489,195,1489,195,1544,167
395,395,1485,229,1485,229,1538,215
396,396,1495,280,1495,280,1545,279
397,397,1476,303,1476,303,1521,313
398,398,1666,325,1666,325,1728,299
399,399,1540,374,1540,374,1582,385
400,400,1603,303,1603,303,1661,287
401,401,1531,314,1531,314,1581,316
402,402,1458,262,1458,262,1505,264
403,403,1490,285,1490,285,1539,287
404,404,1519,290,1519,290,1570,288
405,405,1571,316,1571,316,1624,310
406,406,1550,319,1550,319,1600,318
407,407,1549,371,1549,371,1593,380
408,408,1571,326,1571,326,1623,322
409,409,1617,385,1617,385,1665,382
410,410,1619,356,1619,356,1671,348
411,411,1481,318,1481,318,1525,330
412,412,1152,405,1152,405,1166,477
413,413,1133,392,1133,392,1147,464
414,414,1025,471,1025,471,1031,557
415,415,993,451,993,451,999,538
416,416,969,433,969,433,975,520
417,417,984,458,984,458,989,545
418,418,903,579,903,579,903,663
419,419,941,564,941,564,942,648
420,420,859,550,859,550,861,637
421,421,925,583,925,583,925,666
422,422,887,543,887,543,889,631
423,423,879,566,879,566,881,652
424,424,853,473,853,473,856,564
425,425,870,493,870,493,873,584
426,426,800,467,800,467,803,558
427,427,832,455,832,455,835,545
428,428,903,480,903,480,906,570
429,429,916,492,916,492,920,582
430,430,897,536,897,536,899,624
431,431,912,574,912,574,913,659
432,432,914,558,914,558,916,644
433,433,876,542,876,542,878,630
434,434,836,527,836,527,839,616
435,435,925,530,925,530,928,618
436,436,903,508,903,508,906,598
437,437,957,560,957,560,958,645
438,438,951,583,951,583,951,665
439,439,763,591,763,591,766,673
440,440,744,536,744,536,748,624
441,441,658,566,658,566,664,647
442,442,609,618,609,618,617,689
443,443,645,609,645,609,651,684
444,444,524,659,524,659,537,715
445,445,582,678,582,678,592,734
446,446,611,686,611,686,619,742
447,447,497,683,497,683,513,730
448,448,548,583,548,583,558,655
449,449,582,700,582,700,592,750
450,450,1483,713,1483,713,1463,708
451,451,714,435,714,435,715,522
452,452,727,370,727,370,725,450
453,453,666,394,666,394,665,475
454,454,641,399,641,399,639,479
455,455,571,425,571,425,571,503
456,456,599,422,599,422,599,502
457,457,710,452,710,452,712,539
458,458,577,497,577,497,581,578
459,459,607,576,607,576,615,653
460,460,596,516,596,516,601,597
461,461,602,520,602,520,607,602
462,462,583,498,583,498,588,579
463,463,486,574,486,574,497,641
464,464,460,587,460,587,473,650
465,465,424,654,424,654,443,701
466,466,626,639,626,639,633,707
467,467,676,594,676,594,681,673
468,468,689,673,689,673,693,736
469,469,636,678,636,678,643,737
470,470,851,673,851,673,849,739
471,471,1228,654,1228,654,1219,703
472,472,1148,686,1148,686,1135,734
473,473,1272,614,1272,614,1269,666
474,474,1266,652,1266,652,1257,697
475,475,1227,630,1227,630,1221,684
476,476,1192,717,1192,717,1174,752
477,477,1230,733,1230,733,1209,759
478,478,1215,675,1215,675,1203,720
479,479,1253,748,1253,748,1229,766
480,480,1283,673,1283,673,1271,710
481,481,1284,703,1284,703,1267,732
482,482,1304,706,1304,706,1286,732
483,483,1335,715,1335,715,1315,733
484,484,1356,696,1356,696,1340,717
485,485,1301,663,1301,663,1291,701
486,486,1350,712,1350,712,1330,729
487,487,1367,676,1367,676,1354,701
488,488,1361,692,1361,692,1346,714
489,489,1425,760,1425,760,1395,749
490,490,1484,735,1484,735,1459,723
491,491,1470,719,1470,719,1449,714
492,492,1511,745,1511,745,1484,724
493,493,1473,781,1473,781,1438,753
494,494,1524,738,1524,738,1498,716
495,495,1486,822,1486,822,1440,774
496,496,1509,726,1509,726,1486,711
497,497,1521,765,1521,765,1489,734
498,498,1520,858,1520,858,1464,785
499,499,1491,823,1491,823,1445,773
500,500,1499,848,1499,848,1446,784
501,501,1475,839,1475,839,1425,784
502,502,1474,861,1474,861,1419,795
503,503,1436,892,1436,892,1374,816
504,504,1419,827,1419,827,1374,788
505,505,1470,813,1470,813,1426,772
506,506,1418,771,1418,771,1386,757
507,507,1419,784,1419,784,1384,764
508,508,1373,746,1373,746,1347,748
509,509,1460,736,1460,736,1435,727
510,510,1444,774,1444,774,1411,754
511,511,1386,738,1386,738,1361,741
512,512,1377,745,1377,745,1351,747
513,513,1395,701,1395,701,1377,715
514,514,1377,725,1377,725,1355,734
515,515,1392,743,1392,743,1366,743
516,516,1270,614,1270,614,1267,666
517,517,1218,567,1218,567,1220,632
518,518,1149,574,1149,574,1150,645
519,519,1108,500,1108,500,1114,580
520,520,981,500,981,500,985,587
521,521,997,523,997,523,1000,609
522,522,990,504,990,504,994,591
523,523,1007,510,1007,510,1011,597
524,524,634,615,634,615,641,688
525,525,436,652,436,652,454,700
526,526,302,626,302,626,327,662
527,527,368,590,368,590,387,642
528,528,389,623,389,623,409,672
529,529,392,570,392,570,408,628
530,530,386,574,386,574,402,630
531,531,382,575,382,575,398,630
532,532,364,545,364,545,379,601
533,533,359,565,359,565,376,618
534,534,336,528,336,528,350,582
535,535,294,522,294,522,309,570
536,536,360,499,360,499,370,557
537,537,380,502,380,502,390,563
538,538,385,489,385,489,393,550
539,539,347,486,347,486,356,542
540,540,402,468,402,468,407,532
541,541,402,482,402,482,409,546
542,542,362,507,362,507,373,565
543,543,144,847,144,847,202,779
544,544,526,743,526,743,540,774
545,545,753,775,753,775,750,807
546,546,198,869,198,869,250,799
547,547,147,678,147,678,190,675
548,548,242,592,242,592,267,624
549,549,281,578,281,578,303,619
550,550,298,480,298,480,308,530
551,551,339,473,339,473,347,529
552,552,385,506,385,506,395,567
553,553,383,443,383,443,386,503
554,554,368,475,368,475,375,534
555,555,349,483,349,483,357,539
556,556,381,498,381,498,391,559
557,557,385,479,385,479,392,541
558,558,375,470,375,470,381,530
559,559,386,519,386,519,397,580
560,560,381,550,381,550,395,608
561,561,376,531,376,531,389,590
562,562,375,533,375,533,388,592
563,563,368,590,368,590,387,642
564,564,348,505,348,505,359,561
565,565,333,535,333,535,348,588
566,566,359,544,359,544,373,600
567,567,382,543,382,543,395,602
568,568,412,550,412,550,425,612
569,569,502,561,502,561,512,632
570,570,561,532,561,532,568,610
571,571,607,519,607,519,613,602
572,572,544,500,544,500,549,579
573,573,529,525,529,525,536,601
574,574,579,618,579,618,588,687
575,575,547,704,547,704,560,749
576,576,502,674,502,674,517,724
577,577,457,692,457,692,476,732
578,578,453,718,453,718,472,750
579,579,479,760,479,760,497,780
580,580,386,749,386,749,412,762
581,581,419,731,419,731,441,755
582,582,308,789,308,789,343,776
583,583,381,694,381,694,405,725
584,584,334,820,334,820,368,797
585,585,381,708,381,708,406,735
586,586,392,720,392,720,416,744
587,587,344,751,344,751,374,758
588,588,315,744,315,744,347,750
589,589,284,849,284,849,324,804
590,590,278,798,278,798,316,776
591,591,281,814,281,814,320,786
592,592,251,793,251,793,293,769
593,593,268,787,268,787,308,768
594,594,262,751,262,751,300,746
595,595,254,768,254,768,294,755
596,596,187,766,187,766,234,742
597,597,267,763,267,763,306,754
598,598,256,758,256,758,295,749
599,599,287,799,287,799,325,779
600,600,283,783,283,783,320,768
601,601,261,770,261,770,300,757
602,602,260,769,260,769,299,757
603,603,364,729,364,729,391,747
604,604,359,763,359,763,388,767
605,605,330,665,330,665,357,697
606,606,339,698,339,698,367,722
607,607,315,751,315,751,348,754
608,608,306,804,306,804,341,784
609,609,334,792,334,792,367,781
610,610,275,832,275,832,316,794
611,611,287,795,287,795,324,776
612,612,292,792,292,792,329,775
613,613,325,818,325,818,359,795
614,614,372,768,372,768,400,772
615,615,324,773,324,773,357,769
616,616,329,811,329,811,363,791
617,617,331,730,331,730,361,742
618,618,364,805,364,805,394,793
619,619,308,776,308,776,343,768
620,620,304,785,304,785,339,773
621,621,438,764,438,764,460,778
622,622,545,710,545,710,558,753
623,623,620,776,620,776,626,801
624,624,1092,887,1092,887,1051,856
625,625,1350,865,1350,865,1299,818
626,626,1297,864,1297,864,1248,824
627,627,1342,820,1342,820,1301,796
628,628,1304,793,1304,793,1270,786
629,629,1442,777,1442,777,1408,756
630,630,1447,745,1447,745,1420,735
631,631,1209,773,1209,773,1182,786
632,632,1133,748,1133,748,1113,778
633,633,764,705,764,705,764,761
634,634,900,528,900,528,903,617
635,635,863,546,863,546,865,634
636,636,980,437,980,437,986,523
637,637,1007,396,1007,396,1014,477
638,638,973,339,973,339,979,413
639,639,981,352,981,352,987,427
640,640,1004,372,1004,372,1012,450
641,641,1016,448,1016,448,1022,533
642,642,1032,419,1032,419,1040,501
643,643,995,394,995,394,1003,475
644,644,1039,390,1039,390,1048,469
645,645,1027,399,1027,399,1036,480
646,646,1055,404,1055,404,1065,483
647,647,1069,452,1069,452,1077,534
648,648,1048,440,1048,440,1056,523
649,649,1054,482,1054,482,1061,566
650,650,1073,520,1073,520,1077,602
651,651,1094,812,1094,812,1066,819
652,652,1032,859,1032,859,1000,847
653,653,1209,956,1209,956,1146,873
654,654,1455,987,1455,987,1366,848
655,655,1378,944,1378,944,1306,846
656,656,1504,997,1504,997,1408,842
657,657,1449,965,1449,965,1366,842
658,658,1670,953,1670,953,1580,792
659,659,1455,988,1455,988,1365,848
660,660,1837,1043,1837,1043,1706,774
661,661,1794,1002,1794,1002,1680,776
662,662,1479,920,1479,920,1407,820
663,663,1521,1025,1521,1025,1416,846
664,664,1548,1015,1548,1015,1443,838
665,665,1641,950,1641,950,1553,798
666,666,1324,730,1324,730,1302,745
667,667,1511,630,1511,630,1509,641
668,668,1374,594,1374,594,1375,635
669,669,1339,520,1339,520,1350,574
670,670,1271,458,1271,458,1286,522
671,671,1214,437,1214,437,1229,506
672,672,1157,398,1157,398,1171,469
673,673,1169,400,1169,400,1184,470
674,674,1065,366,1065,366,1076,440
675,675,1353,122,1353,122,1395,83
676,676,1039,288,1039,288,1048,346
677,677,1012,299,1012,299,1020,362
678,678,988,298,988,298,994,361
679,679,984,359,984,359,991,435
680,680,916,281,916,281,918,342
681,681,823,322,823,322,822,394
682,682,674,288,674,288,664,349
683,683,601,369,601,369,596,442
684,684,594,418,594,418,593,497
685,685,578,398,578,398,575,474
686,686,500,408,500,408,498,478
687,687,379,406,379,406,378,463
688,688,327,468,327,468,334,521
689,689,271,528,271,528,288,571
690,690,179,581,179,581,208,604
691,691,336,749,336,749,366,756
692,692,501,822,501,822,517,818
693,693,732,805,732,805,728,823
694,694,793,743,793,743,788,787
695,695,743,711,743,711,743,765
696,696,390,620,390,620,410,670
697,697,429,426,429,426,429,490
698,698,239,382,239,382,236,415
699,699,296,365,296,365,289,404
700,700,393,336,393,336,382,384
701,701,376,325,376,325,363,368
702,702,355,337,355,337,344,380
703,703,441,275,441,275,421,313
704,704,500,240,500,240,477,273
705,705,569,236,569,236,549,273
706,706,549,127,549,127,511,117
707,707,566,169,566,169,535,180
708,708,616,186,616,186,591,208
709,709,579,192,579,192,552,214
710,710,598,195,598,195,573,220
711,711,679,198,679,198,659,228
712,712,788,177,788,177,773,202
713,713,803,152,803,152,787,165
714,714,902,129,902,129,893,132
715,715,908,105,908,105,897,95
716,716,945,140,945,140,941,146
717,717,940,70,940,70,929,40
718,718,951,82,951,82,943,59
719,719,947,19,947,19,933,-42
720,720,944,40,944,40,931,-7
721,721,956,52,956,52,946,11
722,722,945,56,945,56,934,19
723,723,945,64,945,64,934,31
724,724,980,122,980,122,979,119
725,725,613,388,613,388,609,465
726,726,538,432,538,432,538,508
727,727,568,396,568,396,565,471
728,728,573,428,573,428,573,507
729,729,552,415,552,415,551,491
730,730,478,308,478,308,464,359
731,731,457,305,457,305,442,352
732,732,473,331,473,331,462,387
733,733,488,283,488,283,471,328
734,734,466,327,466,327,454,380
735,735,468,307,468,307,454,356
736,736,526,298,526,298,512,350
737,737,374,468,374,468,381,528
738,738,291,855,291,855,330,808
739,739,654,931,654,931,647,879
740,740,501,919,501,919,514,863
741,741,-28,626,-28,626,23,596
742,742,148,522,148,522,170,544
743,743,271,372,271,372,265,408
744,744,379,415,379,415,379,473
745,745,359,417,359,417,359,472
746,746,385,423,385,423,386,482
747,747,343,468,343,468,350,523
748,748,337,421,337,421,338,473
749,749,356,402,356,402,354,455
750,750,352,351,352,351,343,396
751,751,361,367,361,367,354,416
752,752,347,379,347,379,342,427
753,753,427,334,427,334,416,385
754,754,428,347,428,347,419,401
755,755,411,295,411,295,394,335
756,756,421,344,421,344,411,397
757,757,430,311,430,311,416,357
758,758,420,300,420,300,403,342
759,759,400,292,400,292,382,329
760,760,390,258,390,258,366,285
761,761,396,305,396,305,380,346
762,762,404,264,404,264,382,294
763,763,422,313,422,313,408,359
764,764,390,306,390,306,374,346
765,765,408,257,408,257,384,285
766,766,405,327,405,327,392,374
767,767,353,340,353,340,342,383
768,768,349,311,349,311,333,347
769,769,415,326,415,326,403,374
770,770,443,296,443,296,426,340
771,771,439,289,439,289,422,331
772,772,483,314,483,314,469,366
773,773,683,553,683,553,688,637
774,774,741,520,741,520,745,609
775,775,747,551,747,551,750,637
776,776,780,530,780,530,783,619
777,777,819,560,819,560,821,647
778,778,776,468,776,468,778,558
779,779,827,462,827,462,830,553
780,780,822,433,822,433,824,522
781,781,825,419,825,419,827,507
782,782,745,378,745,378,744,459
783,783,775,389,775,389,775,473
784,784,792,367,792,367,792,448
785,785,787,371,787,371,787,452
786,786,802,395,802,395,803,480
787,787,798,383,798,383,798,467
788,788,789,361,789,361,788,441
789,789,808,360,808,360,808,440
790,790,800,335,800,335,798,410
791,791,816,341,816,341,815,417
792,792,798,327,798,327,796,400
793,793,802,323,802,323,799,395
794,794,799,292,799,292,794,357
795,795,794,298,794,298,790,364
796,796,788,319,788,319,784,390
797,797,787,342,787,342,785,419
798,798,825,371,825,371,826,453
799,799,818,382,818,382,819,466
800,800,775,304,775,304,771,372
801,801,799,370,799,370,799,451
802,802,775,372,775,372,774,453
803,803,754,384,754,384,753,467
804,804,793,400,793,400,793,485
805,805,745,354,745,354,742,432
