,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
382,382,1415,293,1415,293,1455,310
383,383,1413,294,1413,294,1453,312
384,384,1414,327,1414,327,1451,353
385,385,1431,336,1431,336,1469,361
386,386,1404,358,1404,358,1438,392
387,387,1403,346,1403,346,1438,377
388,388,1418,377,1418,377,1451,411
389,389,1410,374,1410,374,1442,409
390,390,1405,368,1405,368,1438,403
391,391,1416,379,1416,379,1448,414
392,392,1421,375,1421,375,1454,409
393,393,1419,370,1419,370,1453,404
394,394,1413,372,1413,372,1445,407
395,395,1372,364,1372,364,1403,404
396,396,1394,358,1394,358,1426,394
397,397,1416,392,1416,392,1447,429
398,398,1418,369,1418,369,1451,402
399,399,1424,349,1424,349,1460,378
400,400,1423,354,1423,354,1458,384
401,401,1412,349,1412,349,1447,379
402,402,1409,334,1409,334,1445,362
403,403,1394,350,1394,350,1427,384
404,404,1384,325,1384,325,1418,355
405,405,1380,370,1380,370,1410,409
406,406,1360,363,1360,363,1389,405
407,407,1325,345,1325,345,1354,388
408,408,1349,360,1349,360,1378,402
409,409,1349,368,1349,368,1378,412
410,410,1310,358,1310,358,1337,406
411,411,1304,319,1304,319,1332,360
412,412,1277,340,1277,340,1302,388
413,413,1274,352,1274,352,1298,403
414,414,1225,342,1225,342,1247,397
415,415,1141,371,1141,371,1155,440
416,416,1083,371,1083,371,1095,444
417,417,1060,331,1060,331,1072,398
418,418,1065,349,1065,349,1076,420
419,419,868,364,868,364,870,445
420,420,525,376,525,376,520,445
421,421,508,378,508,378,503,445
422,422,553,363,553,363,547,433
423,423,536,370,536,370,530,439
424,424,565,389,565,389,561,463
425,425,522,368,522,368,516,435
426,426,469,384,469,384,464,448
427,427,523,380,523,380,518,450
428,428,531,379,531,379,526,448
429,429,506,373,506,373,500,439
430,430,466,383,466,383,461,447
431,431,458,408,458,408,456,475
432,432,426,417,426,417,425,481
433,433,453,378,453,378,448,440
434,434,397,379,397,379,392,435
435,435,425,365,425,365,418,422
436,436,385,418,385,418,385,477
437,437,392,393,392,393,388,449
438,438,397,390,397,390,393,447
439,439,404,338,404,338,393,387
440,440,421,341,421,341,411,393
441,441,332,327,332,327,319,365
442,442,408,318,408,318,394,364
443,443,448,325,448,325,436,377
444,444,469,355,469,355,461,415
445,445,488,354,488,354,480,415
446,446,467,346,467,346,457,403
447,447,458,357,458,357,450,416
448,448,478,362,478,362,470,423
449,449,525,348,525,348,517,412
450,450,531,377,531,377,526,446
451,451,516,367,516,367,510,433
452,452,242,685,242,685,277,697
453,453,981,898,981,898,947,867
454,454,1112,881,1112,881,1071,852
455,455,89,811,89,811,151,748
456,456,115,642,115,642,157,642
457,457,406,587,406,587,422,644
458,458,373,405,373,405,371,461
459,459,467,412,467,412,466,479
460,460,478,392,478,392,474,458
461,461,503,440,503,440,504,513
462,462,577,426,577,426,576,504
463,463,516,425,516,425,516,499
464,464,498,463,498,463,501,537
465,465,516,510,516,510,523,585
466,466,505,434,505,434,506,507
467,467,820,458,820,458,823,548
468,468,780,465,780,465,782,555
469,469,822,466,822,466,825,557
470,470,778,451,778,451,780,540
471,471,541,629,541,629,553,693
472,472,451,687,451,687,470,729
473,473,418,614,418,614,436,668
474,474,358,541,358,541,373,597
475,475,388,625,388,625,408,673
476,476,302,566,302,566,322,611
477,477,448,563,448,563,460,627
478,478,401,672,401,672,423,712
479,479,469,459,469,459,473,530
480,480,529,438,529,438,529,514
481,481,512,383,512,383,508,452
482,482,661,363,661,363,657,439
483,483,549,533,549,533,556,610
484,484,661,440,661,440,662,525
485,485,870,822,870,822,854,834
486,486,1321,613,1321,613,1318,659
487,487,1228,473,1228,473,1241,542
488,488,1195,658,1195,658,1186,709
489,489,515,554,515,554,524,626
490,490,430,361,430,361,422,418
491,491,462,302,462,302,447,350
492,492,562,217,562,217,538,248
493,493,762,167,762,167,745,186
494,494,801,170,801,170,787,192
495,495,816,75,816,75,793,50
496,496,656,195,656,195,634,224
497,497,669,174,669,174,645,194
498,498,504,67,504,67,451,22
499,499,568,81,568,81,523,49
500,500,585,98,585,98,544,77
501,501,458,228,458,228,431,252
502,502,478,113,478,113,432,90
503,503,511,270,511,270,493,313
504,504,569,108,569,108,529,91
505,505,482,196,482,196,451,211
506,506,453,323,453,323,441,375
507,507,455,287,455,287,438,330
508,508,380,356,380,356,372,405
509,509,465,325,465,325,452,378
510,510,526,329,526,329,516,389
511,511,513,276,513,276,496,322
512,512,400,347,400,347,390,397
513,513,465,276,465,276,446,317
514,514,477,350,477,350,468,410
515,515,452,266,452,266,431,303
516,516,429,251,429,251,405,280
517,517,574,244,574,244,555,285
518,518,814,286,814,286,811,349
519,519,813,215,813,215,804,255
520,520,902,216,902,216,899,256
521,521,928,214,928,214,927,253
522,522,877,245,877,245,875,295
523,523,848,265,848,265,845,322
524,524,1390,197,1390,197,1434,187
525,525,1041,117,1041,117,1046,108
526,526,1012,142,1012,142,1015,147
527,527,989,138,989,138,989,142
528,528,992,145,992,145,993,152
529,529,952,157,952,157,950,171
530,530,982,168,982,168,983,186
531,531,862,302,862,302,862,369
532,532,906,260,906,260,906,316
533,533,1556,1069,1556,1069,1433,849
534,534,1454,1089,1454,1089,1333,872
535,535,1170,708,1170,708,1154,748
536,536,805,561,805,561,808,647
537,537,621,518,621,518,626,602
538,538,703,465,703,465,705,553
539,539,801,370,801,370,801,451
540,540,916,336,916,336,920,411
541,541,953,306,953,306,958,373
542,542,789,250,789,250,781,302
543,543,849,307,849,307,848,376
544,544,822,355,822,355,822,434
545,545,924,386,924,386,928,469
546,546,891,428,891,428,895,516
547,547,788,495,788,495,791,585
548,548,916,394,916,394,921,478
549,549,900,324,900,324,902,396
550,550,857,321,857,321,858,394
551,551,973,283,973,283,978,343
552,552,767,373,767,373,766,455
553,553,829,324,829,324,828,397
554,554,827,289,827,289,824,354
555,555,929,266,929,266,930,322
556,556,889,250,889,250,887,302
557,557,807,269,807,269,802,327
558,558,874,234,874,234,870,282
559,559,926,270,926,270,928,328
560,560,858,295,858,295,857,360
561,561,827,373,827,373,828,455
562,562,823,241,823,241,816,291
563,563,876,347,876,347,878,424
564,564,849,336,849,336,850,411
565,565,845,388,845,388,847,473
566,566,754,321,754,321,749,392
567,567,786,329,786,329,783,403
568,568,832,286,832,286,829,349
569,569,749,298,749,298,742,363
570,570,765,258,765,258,757,313
571,571,846,319,846,319,846,391
572,572,753,396,753,396,752,480
573,573,811,422,811,422,813,510
574,574,763,423,763,423,764,511
575,575,775,414,775,414,776,501
576,576,772,399,772,399,772,485
577,577,855,440,855,440,858,530
578,578,783,500,783,500,786,591
579,579,797,462,797,462,800,552
580,580,829,533,829,533,831,622
581,581,814,556,814,556,817,643
582,582,823,577,823,577,825,661
583,583,777,525,777,525,780,614
584,584,802,543,802,543,805,631
585,585,745,584,745,584,748,666
586,586,741,514,741,514,744,602
587,587,823,551,823,551,826,639
588,588,790,500,790,500,793,590
589,589,706,522,706,522,710,609
590,590,697,547,697,547,702,632
591,591,740,493,740,493,743,582
592,592,744,494,744,494,747,583
593,593,749,498,749,498,752,587
594,594,803,498,803,498,806,588
595,595,809,524,809,524,811,613
596,596,765,493,765,493,767,583
597,597,776,469,776,469,778,559
598,598,848,510,848,510,851,600
599,599,784,498,784,498,787,588
600,600,788,514,788,514,791,604
601,601,805,490,805,490,808,581
602,602,808,480,808,480,811,570
603,603,812,499,812,499,814,590
604,604,811,461,811,461,813,551
605,605,788,525,788,525,791,614
606,606,808,476,808,476,811,567
607,607,785,521,785,521,788,611
608,608,815,525,815,525,818,614
609,609,849,474,849,474,852,565
610,610,829,478,829,478,832,569
611,611,799,467,799,467,802,557
612,612,825,456,825,456,828,546
613,613,840,479,840,479,843,569
614,614,813,504,813,504,816,594
615,615,831,501,831,501,834,591
616,616,832,509,832,509,835,599
617,617,845,494,845,494,848,584
618,618,860,506,860,506,863,596
619,619,862,511,862,511,865,601
620,620,818,483,818,483,821,574
621,621,797,478,797,478,800,568
622,622,801,478,801,478,804,569
623,623,546,309,546,309,534,366
624,624,507,214,507,214,480,239
625,625,463,134,463,134,420,120
626,626,440,163,440,163,401,160
627,627,445,150,445,150,404,141
628,628,469,72,469,72,414,26
629,629,439,62,439,62,380,7
630,630,421,78,421,78,363,30
631,631,420,103,420,103,368,68
632,632,426,95,426,95,373,56
633,633,448,53,448,53,388,-7
634,634,451,55,451,55,391,-3
635,635,485,78,485,78,432,37
636,636,474,70,474,70,419,23
637,637,526,49,526,49,471,-6
638,638,481,30,481,30,419,-40
639,639,489,57,489,57,433,4
640,640,493,48,493,48,435,-10
641,641,470,66,470,66,414,16
642,642,307,545,307,545,324,593
643,643,725,782,725,782,723,809
644,644,275,687,275,687,308,705
645,645,272,381,272,381,268,419
646,646,285,229,285,229,253,232
647,647,392,153,392,153,349,140
648,648,409,90,409,90,354,47
649,649,427,56,427,56,365,-5
650,650,469,25,469,25,404,-50
651,651,440,39,440,39,376,-30
652,652,463,38,463,38,401,-29
653,653,469,33,469,33,406,-37
654,654,479,31,479,31,416,-38
655,655,513,34,513,34,454,-30
656,656,511,28,511,28,451,-41
657,657,492,23,492,23,428,-51
658,658,479,57,479,57,421,2
659,659,506,44,506,44,448,-15
660,660,524,33,524,33,466,-32
661,661,530,42,530,42,474,-17
662,662,523,37,523,37,466,-24
663,663,554,46,554,46,501,-8
664,664,532,70,532,70,481,29
665,665,519,35,519,35,460,-28
666,666,528,48,528,48,473,-7
667,667,567,80,567,80,521,46
668,668,549,39,549,39,494,-20
669,669,857,150,857,150,846,163
670,670,899,181,899,181,893,207
671,671,933,196,933,196,931,228
672,672,930,211,930,211,929,249
673,673,909,200,909,200,905,233
674,674,1018,231,1018,231,1025,272
675,675,1081,216,1081,216,1093,249
676,676,1068,211,1068,211,1079,242
677,677,1079,196,1079,196,1090,220
678,678,1088,238,1088,238,1101,278
679,679,1117,194,1117,194,1132,216
680,680,1086,232,1086,232,1099,269
681,681,1081,201,1081,201,1092,227
682,682,1096,200,1096,200,1109,225
683,683,1066,200,1066,200,1076,227
684,684,1051,191,1051,191,1060,215
685,685,1075,179,1075,179,1085,197
686,686,1068,170,1068,170,1078,185
687,687,1059,203,1059,203,1069,232
688,688,1066,212,1066,212,1076,244
689,689,1062,179,1062,179,1072,197
690,690,1152,202,1152,202,1170,223
691,691,1213,288,1213,288,1236,332
692,692,1156,262,1156,262,1175,304
693,693,1179,268,1179,268,1199,309
694,694,1194,281,1194,281,1215,325
695,695,1240,311,1240,311,1264,358
696,696,1205,260,1205,260,1228,296
697,697,1175,272,1175,272,1195,315
698,698,1224,272,1224,272,1248,311
699,699,1212,247,1212,247,1236,278
700,700,1206,312,1206,312,1227,362
701,701,1214,324,1214,324,1236,377
702,702,1218,320,1218,320,1240,371
703,703,1206,296,1206,296,1228,343
704,704,1142,310,1142,310,1158,367
705,705,1109,292,1109,292,1123,347
706,706,1122,299,1122,299,1137,354
707,707,1096,246,1096,246,1110,287
708,708,1081,273,1081,273,1094,324
709,709,1069,262,1069,262,1081,310
710,710,1095,282,1095,282,1109,335
711,711,1094,267,1094,267,1108,316
712,712,1119,273,1119,273,1135,322
713,713,1096,262,1096,262,1110,308
714,714,1114,272,1114,272,1129,321
715,715,1107,221,1107,221,1122,253
716,716,1084,252,1084,252,1097,296
717,717,1122,233,1122,233,1138,268
718,718,1071,260,1071,260,1083,309
719,719,1091,221,1091,221,1104,255
720,720,1146,242,1146,242,1164,278
721,721,1148,244,1148,244,1166,280
722,722,1133,214,1133,214,1149,242
723,723,1139,267,1139,267,1156,312
724,724,1152,274,1152,274,1170,320
725,725,1133,244,1133,244,1150,282
726,726,1357,435,1357,435,1379,486
727,727,1534,618,1534,618,1535,627
728,728,1558,640,1558,640,1555,639
729,729,1485,644,1485,644,1479,657
730,730,1468,642,1468,642,1463,658
731,731,1513,603,1513,603,1516,619
732,732,1443,565,1443,565,1451,598
733,733,1536,625,1536,625,1536,632
734,734,1482,631,1482,631,1479,647
735,735,1477,637,1477,637,1473,653
736,736,1436,641,1436,641,1430,663
737,737,1508,669,1508,669,1497,672
738,738,1453,656,1453,656,1445,672
739,739,1539,693,1539,693,1523,683
740,740,1514,690,1514,690,1499,686
741,741,1460,657,1460,657,1452,672
742,742,1461,654,1461,654,1453,669
743,743,1457,676,1457,676,1444,686
744,744,1452,656,1452,656,1444,672
745,745,1458,681,1458,681,1445,689
746,746,1451,664,1451,664,1441,678
747,747,1445,666,1445,666,1434,681
748,748,1465,666,1465,666,1455,677
749,749,1456,669,1456,669,1445,681
750,750,1460,643,1460,643,1454,661
751,751,1448,669,1448,669,1437,683
752,752,1395,597,1395,597,1396,635
753,753,1406,533,1406,533,1418,576
754,754,1371,563,1371,563,1377,609
755,755,1376,575,1376,575,1380,619
756,756,1370,530,1370,530,1381,579
757,757,1346,543,1346,543,1354,595
758,758,1353,538,1353,538,1362,589
759,759,1356,533,1356,533,1366,583
760,760,1349,561,1349,561,1354,610
761,761,1348,556,1348,556,1355,606
762,762,1362,562,1362,562,1368,609
763,763,1367,514,1367,514,1380,564
764,764,1378,527,1378,527,1390,575
765,765,1322,522,1322,522,1332,578
766,766,1329,556,1329,556,1335,609
767,767,1353,592,1353,592,1354,636
768,768,1392,523,1392,523,1404,569
769,769,1354,605,1354,605,1354,647
770,770,1372,529,1372,529,1383,577
771,771,1339,589,1339,589,1340,636
772,772,1394,567,1394,567,1400,609
773,773,1268,455,1268,455,1283,518
774,774,1195,384,1195,384,1212,449
775,775,1213,389,1213,389,1231,453
776,776,1227,391,1227,391,1246,454
777,777,1373,347,1373,347,1405,383
778,778,1445,284,1445,284,1489,294
779,779,1438,205,1438,205,1487,190
780,780,1469,222,1469,222,1521,208
781,781,1446,188,1446,188,1497,165
782,782,1490,194,1490,194,1546,165
783,783,1488,203,1488,203,1543,178
784,784,1460,200,1460,200,1512,179
785,785,1473,188,1473,188,1527,160
786,786,1590,-47,1590,-47,1673,-233
787,787,1442,75,1442,75,1497,-2
788,788,1458,52,1458,52,1517,-43
789,789,1474,57,1474,57,1535,-36
790,790,1473,43,1473,43,1534,-59
791,791,1459,58,1459,58,1518,-33
792,792,1446,48,1446,48,1503,-46
793,793,1498,126,1498,126,1560,65
794,794,1498,126,1498,126,1560,65
795,795,1497,127,1497,127,1558,68
796,796,1497,127,1497,127,1558,68
797,797,1499,147,1499,147,1559,96
