,frame,pred_x,pred_y
200,201,683,526
201,202,721,482
202,203,628,530
203,204,693,530
204,205,667,524
205,206,680,531
206,207,689,526
207,208,758,495
208,209,685,558
209,210,702,548
210,211,668,556
211,212,712,537
212,213,630,539
213,214,466,513
214,215,466,558
215,216,451,552
216,217,440,540
217,218,426,569
218,219,416,557
219,220,432,545
220,221,395,553
221,222,438,529
222,223,427,533
223,224,393,562
224,225,381,533
225,226,417,549
226,227,418,545
227,228,391,515
228,229,417,520
229,230,541,609
230,231,677,620
231,232,680,590
232,233,730,552
233,234,755,575
234,235,775,547
235,236,765,537
236,237,747,556
237,238,737,590
238,239,729,559
239,240,772,554
240,241,676,560
241,242,696,568
242,243,694,566
243,244,698,570
244,245,696,578
245,246,683,590
246,247,688,674
247,248,708,790
248,249,754,834
249,250,572,657
250,251,681,872
251,252,609,792
252,253,725,807
253,254,716,762
254,255,677,748
255,256,688,727
256,257,692,740
257,258,721,721
258,259,727,716
259,260,723,716
260,261,719,726
261,262,681,739
262,263,695,749
263,264,725,764
264,265,711,738
265,266,721,724
266,267,701,699
267,268,694,691
268,269,704,716
269,270,702,708
270,271,722,673
271,272,760,639
272,273,719,644
273,274,715,642
274,275,704,630
275,276,708,618
276,277,721,673
277,278,729,681
278,279,718,659
279,280,733,669
280,281,726,663
281,282,698,667
282,283,706,684
283,284,731,697
284,285,739,720
285,286,793,730
286,287,817,725
287,288,852,738
288,289,817,734
289,290,825,736
290,291,826,743
291,292,837,731
292,293,839,746
293,294,852,762
294,295,867,777
295,296,889,766
296,297,890,768
297,298,877,745
298,299,860,758
299,300,851,739
300,301,730,660
301,302,738,676
302,303,752,686
303,304,809,652
304,305,792,669
305,306,777,666
306,307,706,654
307,308,709,677
308,309,736,630
309,310,693,648
310,311,757,624
311,312,697,635
312,313,751,644
313,314,733,656
314,315,720,665
315,316,750,656
316,317,717,645
317,318,733,651
318,319,712,632
319,320,720,648
320,321,785,598
321,322,782,604
322,323,765,615
323,324,754,614
324,325,727,659
325,326,675,696
326,327,773,609
327,328,687,682
328,329,741,647
329,330,745,658
330,331,690,692
331,332,740,663
332,333,727,650
333,334,727,646
334,335,741,611
335,336,725,654
336,337,742,680
337,338,788,632
338,339,784,625
339,340,737,668
340,341,765,617
341,342,761,622
342,343,750,626
343,344,731,670
344,345,760,640
345,346,727,663
346,347,741,659
347,348,705,648
348,349,713,622
349,350,713,640
350,351,697,659
351,352,739,694
352,353,744,709
353,354,726,757
354,355,717,748
355,356,700,767
356,357,696,741
357,358,650,741
358,359,701,763
359,360,691,756
360,361,685,794
361,362,695,790
362,363,707,790
363,364,672,799
364,365,696,789
365,366,688,800
366,367,702,801
367,368,641,801
368,369,671,803
369,370,634,802
370,371,598,789
371,372,581,781
372,373,636,819
373,374,691,788
374,375,780,775
375,376,789,782
376,377,762,781
377,378,735,765
378,379,735,735
379,380,727,721
380,381,768,723
381,382,783,730
382,383,731,738
383,384,756,727
384,385,692,679
385,386,725,668
386,387,705,684
387,388,729,664
388,389,909,858
389,390,251,684
390,391,12,437
391,392,187,607
392,393,941,871
393,394,789,838
394,395,850,821
395,396,829,773
396,397,767,766
397,398,784,757
398,399,736,741
399,400,749,675
400,401,756,677
401,402,726,657
402,403,686,679
403,404,725,688
404,405,709,669
405,406,657,668
406,407,710,679
407,408,678,693
408,409,784,691
409,410,828,694
410,411,770,703
411,412,756,713
412,413,817,704
413,414,781,708
414,415,825,685
415,416,777,675
416,417,791,678
417,418,773,694
418,419,786,692
419,420,811,700
420,421,753,610
421,422,720,637
422,423,725,646
423,424,716,637
424,425,706,641
425,426,765,654
426,427,749,671
427,428,717,648
428,429,726,662
429,430,752,648
430,431,719,634
431,432,745,616
432,433,720,618
433,434,696,579
434,435,715,513
435,436,740,405
436,437,753,466
437,438,763,438
438,439,793,390
439,440,763,452
440,441,812,404
441,442,833,409
442,443,852,427
443,444,867,384
444,445,889,395
445,446,893,350
446,447,948,264
447,448,961,257
448,449,969,251
449,450,946,235
450,451,971,208
451,452,928,245
452,453,916,204
453,454,916,201
454,455,942,227
455,456,899,286
456,457,748,593
457,458,723,594
458,459,727,599
459,460,728,566
460,461,751,574
461,462,746,553
462,463,741,594
463,464,717,610
464,465,748,582
465,466,726,572
466,467,710,571
467,468,744,606
468,469,699,593
469,470,696,583
470,471,710,582
471,472,729,587
472,473,701,593
473,474,718,582
474,475,713,875
475,476,463,752
476,477,382,669
477,478,-27,405
478,479,862,875
479,480,672,772
480,481,723,709
481,482,702,725
482,483,701,709
483,484,738,706
484,485,726,679
485,486,705,689
486,487,638,733
487,488,717,712
488,489,729,694
489,490,718,688
490,491,711,696
491,492,738,681
492,493,693,695
493,494,708,701
494,495,689,682
495,496,693,669
496,497,611,643
497,498,662,468
498,499,631,525
499,500,674,472
500,501,687,475
501,502,673,505
502,503,697,490
503,504,650,463
504,505,679,416
505,506,641,238
506,507,684,231
507,508,733,216
508,509,721,192
509,510,713,165
510,511,696,171
511,512,687,190
512,513,682,177
513,514,635,202
514,515,691,331
515,516,672,473
516,517,700,562
517,518,688,557
518,519,673,529
519,520,661,514
520,521,685,560
521,522,688,540
522,523,649,550
523,524,636,580
524,525,652,567
525,526,659,557
526,527,626,568
527,528,627,565
528,529,665,564
529,530,673,576
530,531,680,559
531,532,660,567
532,533,677,555
533,534,677,542
534,535,643,576
535,536,660,565
536,537,653,573
537,538,688,569
538,539,683,552
539,540,656,534
540,541,715,585
541,542,717,582
542,543,736,582
543,544,743,584
544,545,735,591
545,546,742,583
546,547,727,586
547,548,722,576
548,549,711,597
549,550,725,595
550,551,722,595
551,552,716,588
552,553,757,624
553,554,747,630
554,555,711,635
555,556,705,633
556,557,751,598
557,558,712,622
558,559,709,601
559,560,724,590
560,561,730,592
561,562,715,607
562,563,721,592
563,564,749,594
564,565,758,548
565,566,749,561
566,567,741,541
567,568,757,559
568,569,739,634
569,570,751,716
570,571,757,705
571,572,743,714
572,573,742,738
573,574,734,719
574,575,727,718
575,576,729,736
576,577,715,751
577,578,716,751
578,579,712,761
579,580,734,771
580,581,736,786
581,582,706,759
582,583,756,767
583,584,751,775
584,585,742,768
585,586,751,753
586,587,772,775
587,588,770,765
588,589,797,766
589,590,776,771
590,591,797,763
591,592,781,743
592,593,803,665
593,594,773,608
594,595,780,593
595,596,801,547
596,597,770,591
597,598,744,605
598,599,799,547
599,600,739,569
600,601,772,561
601,602,770,531
602,603,720,575
603,604,776,532
604,605,734,570
605,606,738,568
606,607,882,873
607,608,861,638
608,609,856,682
609,610,439,442
610,611,95,587
611,612,759,853
612,613,688,774
613,614,782,731
614,615,750,713
615,616,688,712
616,617,688,712
617,618,649,701
618,619,628,691
619,620,699,700
620,621,691,689
621,622,690,689
622,623,696,690
623,624,739,658
624,625,785,655
625,626,772,647
626,627,756,652
627,628,713,676
628,629,712,667
629,630,740,677
630,631,741,663
631,632,759,681
632,633,714,682
633,634,771,672
634,635,738,685
635,636,785,684
636,637,794,729
637,638,801,705
638,639,795,721
639,640,822,722
640,641,844,743
641,642,867,752
642,643,908,737
643,644,929,744
644,645,949,755
645,646,952,789
646,647,936,758
647,648,938,774
648,649,956,729
649,650,956,722
650,651,942,737
651,652,951,741
652,653,1013,728
653,654,999,726
654,655,998,729
655,656,827,692
656,657,759,664
657,658,740,674
658,659,701,676
659,660,746,647
660,661,647,607
661,662,628,621
662,663,622,640
663,664,661,611
664,665,648,644
665,666,677,624
666,667,682,613
667,668,683,609
668,669,662,617
669,670,650,628
670,671,657,650
671,672,686,631
672,673,717,650
673,674,706,655
674,675,798,879
675,676,228,698
676,677,209,647
677,678,371,736
678,679,891,876
679,680,797,816
680,681,681,757
681,682,749,768
682,683,738,781
683,684,835,782
684,685,828,704
685,686,774,709
686,687,844,720
687,688,829,711
688,689,731,660
689,690,768,660
690,691,723,665
691,692,595,663
692,693,574,618
693,694,555,632
694,695,579,625
695,696,571,628
696,697,502,615
697,698,547,612
698,699,533,597
699,700,530,579
700,701,564,577
701,702,558,578
702,703,527,532
703,704,458,486
704,705,459,435
705,706,451,438
706,707,409,479
707,708,409,477
708,709,441,360
709,710,550,544
710,711,711,552
711,712,678,563
712,713,744,566
713,714,698,556
714,715,687,573
715,716,722,556
716,717,695,581
717,718,676,589
718,719,709,551
719,720,697,564
720,721,703,592
721,722,671,621
722,723,714,598
723,724,670,654
724,725,724,594
725,726,657,687
726,727,86,479
727,728,288,554
728,729,588,325
729,730,288,505
730,731,758,844
731,732,612,761
732,733,645,734
733,734,650,693
734,735,638,683
735,736,644,685
736,737,654,678
737,738,637,653
738,739,607,654
739,740,604,655
740,741,598,632
741,742,560,640
742,743,565,607
743,744,592,594
744,745,644,595
745,746,637,602
746,747,620,595
747,748,628,592
748,749,645,610
749,750,631,597
750,751,660,572
751,752,661,570
752,753,678,553
753,754,611,525
754,755,604,469
755,756,553,483
756,757,542,545
757,758,564,526
758,759,568,511
759,760,547,512
760,761,580,494
761,762,586,462
762,763,605,431
763,764,622,447
764,765,634,422
765,766,609,427
766,767,620,452
767,768,605,523
768,769,578,593
769,770,647,600
770,771,654,611
771,772,690,605
772,773,666,630
773,774,683,644
774,775,701,644
775,776,729,636
776,777,720,638
777,778,705,632
778,779,729,616
779,780,696,595
780,781,628,640
781,782,664,635
782,783,627,605
783,784,671,602
784,785,679,611
785,786,704,593
786,787,686,598
787,788,657,595
788,789,665,578
789,790,670,594
790,791,663,584
791,792,633,557
792,793,685,608
793,794,684,603
794,795,690,592
795,796,675,590
796,797,685,587
797,798,662,608
798,799,709,579
799,800,725,602
800,801,382,800
801,802,773,763
802,803,126,517
803,804,760,850
804,805,1079,837
805,806,794,765
806,807,758,643
807,808,750,630
808,809,749,634
809,810,720,640
810,811,736,643
811,812,682,647
812,813,691,615
813,814,706,613
814,815,685,637
815,816,721,647
816,817,717,695
817,818,656,693
818,819,681,661
819,820,683,693
820,821,557,702
821,822,537,690
822,823,506,709
823,824,533,702
824,825,612,686
825,826,516,696
826,827,517,683
827,828,499,689
828,829,534,754
829,830,533,747
830,831,529,744
831,832,527,740
832,833,513,748
833,834,489,745
834,835,493,744
835,836,485,761
836,837,703,670
837,838,702,661
838,839,741,641
839,840,707,654
840,841,733,702
841,842,735,672
