,frame,pred_x,pred_y
111,112,1667,818
112,113,1687,825
113,114,1658,811
114,115,1646,796
115,116,1607,803
116,117,1622,806
117,118,1578,794
118,119,1613,804
119,120,1686,834
120,121,1638,826
121,122,1686,835
122,123,1699,833
123,124,1658,830
124,125,1679,830
125,126,1653,833
126,127,1626,829
127,128,1627,820
128,129,1624,831
129,130,1633,827
130,131,1644,837
131,132,1631,834
132,133,1649,839
133,134,1745,856
134,135,1694,845
135,136,1708,848
136,137,1698,845
137,138,1739,850
138,139,1691,837
139,140,1679,830
140,141,1686,830
141,142,1690,830
142,143,1664,829
143,144,1632,823
144,145,1631,825
145,146,1629,832
146,147,1587,815
147,148,1592,813
148,149,1628,823
149,150,1539,797
150,151,1572,810
151,152,1581,803
152,153,1590,805
153,154,1610,811
154,155,1626,814
155,156,1645,815
156,157,1667,830
157,158,1666,832
158,159,1718,846
159,160,1660,837
160,161,1679,825
161,162,1666,820
162,163,1517,738
163,164,1480,698
164,165,1444,662
165,166,1426,635
166,167,1479,662
167,168,1448,602
168,169,1555,666
169,170,1514,639
170,171,1553,651
171,172,1541,671
172,173,1548,680
173,174,1494,640
174,175,1530,615
175,176,1515,600
176,177,1534,615
177,178,1546,623
178,179,1582,673
179,180,1553,631
180,181,1544,585
181,182,1554,619
182,183,1556,616
183,184,1574,624
184,185,1516,581
185,186,1570,597
186,187,1558,615
187,188,1560,602
188,189,1549,599
189,190,1580,603
190,191,1593,630
191,192,1561,583
192,193,1536,605
193,194,1511,609
194,195,1515,600
195,196,1545,615
196,197,1545,623
197,198,1538,616
198,199,1529,614
199,200,1543,632
200,201,1551,639
201,202,1532,613
202,203,1516,651
203,204,1508,629
204,205,1526,660
205,206,1558,679
206,207,1574,709
207,208,1554,672
208,209,1487,640
209,210,1521,649
210,211,1568,677
211,212,1541,694
212,213,1519,674
213,214,1444,603
214,215,1555,650
215,216,1539,657
216,217,1531,637
217,218,1571,687
218,219,1557,683
219,220,1597,694
220,221,1599,703
221,222,1636,709
222,223,1593,691
223,224,1587,692
224,225,1608,696
225,226,1567,680
226,227,1539,648
227,228,1571,649
228,229,1552,699
229,230,1522,668
230,231,1541,676
231,232,1544,646
232,233,1547,680
233,234,1547,667
234,235,1552,675
235,236,1531,644
236,237,1554,642
237,238,1518,660
238,239,1526,639
239,240,1524,669
240,241,1608,698
241,242,1606,694
242,243,1609,724
243,244,1606,720
244,245,1613,716
245,246,1608,718
246,247,1601,713
247,248,1617,696
248,249,1597,703
249,250,1570,696
250,251,1549,664
251,252,1579,688
252,253,1440,577
253,254,1514,652
254,255,1503,637
255,256,1502,630
256,257,1506,643
257,258,1478,628
258,259,1487,618
259,260,1482,639
260,261,1492,624
261,262,1496,626
262,263,1498,663
263,264,1506,665
264,265,1538,671
265,266,1529,654
266,267,1540,668
267,268,1527,659
268,269,1529,668
269,270,1533,669
270,271,1528,664
271,272,1562,680
272,273,1533,644
273,274,1517,638
274,275,1573,680
275,276,1560,648
276,277,1539,649
277,278,1561,663
278,279,1521,627
279,280,1578,645
280,281,1527,580
281,282,1566,657
282,283,1584,655
283,284,1606,676
284,285,1612,687
285,286,1571,648
286,287,1581,670
287,288,1526,618
288,289,1551,670
289,290,1484,659
290,291,817,633
291,292,321,784
292,293,268,765
293,294,236,700
294,295,252,638
295,296,250,623
296,297,197,650
297,298,123,663
298,299,95,696
299,300,97,673
300,301,35,650
301,302,18,645
302,303,50,632
303,304,20,628
304,305,35,642
305,306,67,618
306,307,87,603
307,308,91,600
308,309,80,655
309,310,85,628
310,311,92,617
311,312,70,624
312,313,17,624
313,314,42,627
314,315,24,629
315,316,13,627
316,317,44,597
317,318,30,645
318,319,53,585
319,320,50,596
320,321,38,647
321,322,58,616
322,323,76,610
323,324,64,644
324,325,95,618
325,326,81,596
326,327,103,587
327,328,105,562
328,329,109,569
329,330,103,566
330,331,93,600
331,332,61,568
332,333,142,519
333,334,84,611
334,335,135,545
335,336,87,600
336,337,80,677
337,338,76,612
338,339,117,590
339,340,94,651
340,341,65,646
341,342,64,651
342,343,120,632
343,344,80,642
344,345,113,604
345,346,109,574
346,347,85,616
347,348,67,640
348,349,36,685
349,350,44,681
350,351,46,660
351,352,47,669
352,353,97,616
353,354,53,635
354,355,63,611
355,356,110,593
356,357,79,609
357,358,36,610
358,359,68,584
359,360,59,591
360,361,106,617
361,362,125,622
362,363,145,608
363,364,122,607
364,365,105,610
365,366,87,642
366,367,80,660
367,368,83,656
368,369,79,657
369,370,95,651
370,371,79,645
371,372,80,647
372,373,19,666
373,374,26,672
374,375,40,625
375,376,32,656
376,377,28,615
377,378,58,616
378,379,37,640
379,380,51,639
380,381,45,636
381,382,35,633
382,383,20,683
383,384,43,693
384,385,66,607
385,386,96,611
386,387,108,602
387,388,100,602
388,389,115,566
389,390,68,608
390,391,117,609
391,392,83,633
392,393,110,610
393,394,97,613
394,395,79,611
395,396,76,606
396,397,84,602
397,398,73,628
398,399,49,633
399,400,56,638
400,401,42,623
401,402,48,652
402,403,39,638
403,404,59,645
404,405,61,627
405,406,57,630
406,407,23,634
407,408,52,594
408,409,-8,701
409,410,3,700
410,411,-2,707
411,412,10,679
412,413,27,658
413,414,19,692
414,415,8,730
415,416,55,674
416,417,30,704
417,418,-31,707
418,419,54,735
419,420,495,565
420,421,597,389
421,422,578,428
422,423,592,419
423,424,618,420
424,425,606,376
425,426,607,383
426,427,591,359
427,428,604,387
428,429,616,360
429,430,630,368
430,431,593,381
431,432,582,362
432,433,557,401
433,434,550,424
434,435,549,398
435,436,522,398
436,437,587,353
437,438,539,385
438,439,558,372
439,440,565,347
440,441,534,505
441,442,542,479
442,443,491,462
443,444,516,452
444,445,542,461
445,446,513,526
446,447,525,641
447,448,444,617
448,449,485,596
449,450,435,604
450,451,494,570
451,452,497,583
452,453,509,513
453,454,519,492
454,455,489,508
455,456,513,461
456,457,581,441
457,458,575,455
458,459,575,443
459,460,569,426
460,461,560,469
461,462,540,448
462,463,534,480
463,464,513,481
464,465,518,471
465,466,552,472
466,467,529,431
467,468,532,493
468,469,536,490
469,470,571,458
470,471,542,488
471,472,534,493
472,473,534,456
473,474,509,451
474,475,572,438
475,476,579,464
476,477,586,450
477,478,541,483
478,479,558,456
479,480,576,436
480,481,592,420
481,482,562,424
482,483,549,391
483,484,574,436
484,485,571,423
485,486,564,449
486,487,554,447
487,488,561,429
488,489,524,463
489,490,513,449
490,491,547,449
491,492,531,429
492,493,480,508
493,494,490,515
494,495,454,565
495,496,506,513
496,497,484,539
497,498,462,557
498,499,476,544
499,500,490,525
500,501,478,541
501,502,495,504
502,503,500,543
503,504,507,494
504,505,537,466
505,506,528,472
506,507,509,548
507,508,513,540
508,509,505,545
509,510,506,535
510,511,487,555
511,512,500,533
512,513,498,516
513,514,512,505
514,515,542,527
515,516,551,528
516,517,537,515
517,518,533,505
518,519,544,501
519,520,545,502
520,521,531,503
521,522,549,514
522,523,542,519
523,524,539,529
524,525,534,665
525,526,493,713
526,527,527,692
527,528,522,701
528,529,507,726
529,530,506,727
530,531,543,714
531,532,533,715
532,533,508,735
533,534,509,734
534,535,518,739
535,536,494,744
536,537,504,739
537,538,450,748
538,539,427,787
539,540,452,740
540,541,447,768
541,542,434,753
542,543,418,746
543,544,439,740
544,545,443,724
545,546,408,724
546,547,446,745
547,548,450,731
548,549,399,750
549,550,464,737
550,551,479,717
551,552,469,734
552,553,459,734
553,554,476,730
554,555,469,724
555,556,478,751
556,557,466,771
557,558,503,773
558,559,486,763
559,560,483,762
560,561,503,728
561,562,506,721
562,563,536,721
563,564,492,736
564,565,549,709
565,566,513,727
566,567,524,699
567,568,502,735
568,569,498,730
569,570,484,744
570,571,569,732
571,572,564,731
572,573,524,712
573,574,604,697
574,575,559,723
575,576,547,727
576,577,550,740
577,578,548,738
578,579,535,730
579,580,527,736
580,581,494,745
581,582,474,741
582,583,497,702
583,584,518,704
584,585,533,703
585,586,555,667
586,587,534,671
587,588,554,669
588,589,526,738
589,590,503,728
590,591,477,753
591,592,537,716
592,593,538,704
593,594,569,699
594,595,550,702
595,596,534,698
596,597,521,716
597,598,517,716
598,599,512,751
599,600,537,749
600,601,527,768
601,602,513,755
602,603,543,780
603,604,548,772
604,605,542,787
605,606,529,782
606,607,559,777
607,608,557,767
608,609,528,787
609,610,545,776
610,611,529,774
611,612,508,780
612,613,516,724
613,614,477,696
614,615,485,684
615,616,473,702
616,617,498,687
617,618,515,665
618,619,498,669
619,620,524,680
620,621,472,690
621,622,500,667
622,623,513,706
623,624,515,687
624,625,469,744
625,626,479,747
626,627,492,714
627,628,510,724
628,629,274,640
629,630,90,629
630,631,82,394
631,632,78,295
632,633,132,94
633,634,100,139
634,635,100,133
635,636,126,129
636,637,120,173
637,638,155,133
638,639,105,132
639,640,80,173
640,641,78,164
641,642,94,151
642,643,113,119
643,644,136,68
644,645,109,41
645,646,127,82
646,647,108,126
647,648,106,120
648,649,58,133
649,650,87,102
650,651,74,123
651,652,86,96
652,653,90,124
653,654,105,140
654,655,141,121
655,656,99,81
656,657,117,92
657,658,108,107
658,659,124,47
659,660,125,116
660,661,27,294
661,662,39,175
662,663,60,163
663,664,73,155
664,665,128,113
665,666,109,159
666,667,87,161
667,668,174,94
668,669,218,74
669,670,256,82
670,671,330,84
671,672,334,79
672,673,373,64
673,674,365,44
674,675,376,24
675,676,357,-11
676,677,312,45
677,678,346,22
678,679,342,39
679,680,302,80
680,681,305,53
681,682,322,87
682,683,267,-8
683,684,170,25
684,685,136,145
685,686,131,120
686,687,152,99
687,688,136,101
688,689,126,117
689,690,113,96
690,691,120,143
691,692,124,125
692,693,124,73
693,694,116,106
694,695,105,134
695,696,86,142
696,697,153,110
697,698,148,66
698,699,127,41
699,700,104,127
700,701,104,132
701,702,107,74
702,703,137,48
703,704,136,58
704,705,121,128
705,706,114,156
706,707,102,136
707,708,113,126
708,709,121,95
709,710,123,62
710,711,99,162
711,712,129,129
712,713,103,189
713,714,127,69
714,715,127,92
715,716,100,186
716,717,135,94
717,718,129,38
718,719,111,130
719,720,87,204
720,721,147,142
721,722,138,136
722,723,136,124
723,724,132,140
724,725,136,140
725,726,142,140
726,727,129,127
727,728,152,117
728,729,152,118
729,730,135,134
730,731,145,139
731,732,154,116
732,733,162,56
733,734,151,123
734,735,165,107
735,736,157,125
736,737,157,100
737,738,147,124
738,739,152,134
739,740,150,116
740,741,143,112
741,742,173,64
742,743,166,85
743,744,164,114
744,745,281,208
745,746,809,418
746,747,1077,620
747,748,1063,561
748,749,1042,444
749,750,1066,480
750,751,1047,460
751,752,1053,485
752,753,1058,499
753,754,1049,529
754,755,1052,508
755,756,1022,495
756,757,984,495
757,758,988,492
758,759,986,501
759,760,973,480
760,761,947,481
761,762,970,500
762,763,951,505
763,764,940,467
764,765,916,469
765,766,924,478
766,767,909,474
767,768,910,463
768,769,966,463
769,770,996,479
770,771,975,431
771,772,957,436
772,773,939,461
773,774,952,445
774,775,990,428
775,776,956,457
776,777,954,477
777,778,1010,462
778,779,997,503
779,780,1008,513
780,781,1031,612
781,782,1015,535
782,783,1020,508
783,784,998,489
784,785,994,537
785,786,954,491
786,787,993,458
787,788,996,466
788,789,971,486
789,790,1005,478
790,791,988,497
791,792,1000,518
792,793,996,571
793,794,978,559
794,795,993,579
795,796,1010,562
796,797,1025,547
797,798,1014,547
798,799,994,500
799,800,1004,494
800,801,1019,508
801,802,983,509
802,803,984,500
803,804,974,543
804,805,976,491
805,806,985,499
806,807,973,509
807,808,973,545
808,809,955,507
809,810,960,486
810,811,977,488
811,812,992,494
812,813,986,462
813,814,991,450
814,815,1015,481
815,816,995,476
816,817,957,446
817,818,973,478
818,819,969,532
819,820,954,522
820,821,963,533
821,822,989,510
822,823,988,447
823,824,989,416
824,825,979,434
825,826,984,477
826,827,987,404
827,828,1013,477
828,829,1003,460
829,830,973,487
830,831,976,477
831,832,959,448
832,833,970,451
833,834,969,443
834,835,981,459
835,836,980,442
836,837,1021,432
837,838,1018,450
838,839,1024,451
839,840,1010,438
840,841,996,353
841,842,1001,348
842,843,1035,417
843,844,1033,420
844,845,1012,412
845,846,979,420
846,847,999,427
847,848,994,427
848,849,1009,442
849,850,1030,446
850,851,1035,471
851,852,1037,466
852,853,1003,469
853,854,989,451
854,855,979,430
855,856,974,430
856,857,982,441
857,858,968,435
858,859,963,433
859,860,958,437
860,861,944,489
861,862,842,723
862,863,899,757
863,864,900,763
864,865,906,772
865,866,891,770
866,867,880,781
867,868,876,790
868,869,870,788
869,870,875,785
870,871,870,785
871,872,881,780
872,873,873,783
873,874,857,784
874,875,870,780
875,876,835,778
876,877,871,791
877,878,914,777
878,879,880,807
879,880,846,790
880,881,856,790
881,882,829,784
882,883,863,788
883,884,883,788
884,885,858,801
885,886,882,806
886,887,894,816
887,888,897,807
888,889,901,808
889,890,871,813
890,891,829,813
891,892,846,801
892,893,865,806
893,894,919,801
894,895,847,795
895,896,876,800
896,897,920,808
897,898,907,801
898,899,912,800
899,900,886,802
900,901,879,812
901,902,885,817
902,903,884,817
903,904,891,816
904,905,867,803
905,906,901,814
906,907,894,811
907,908,858,811
908,909,859,805
909,910,845,813
910,911,877,803
911,912,865,824
912,913,828,817
913,914,841,804
914,915,870,819
915,916,856,810
916,917,931,813
917,918,871,821
918,919,877,816
919,920,900,778
920,921,827,764
921,922,812,766
922,923,853,774
923,924,836,768
924,925,836,809
925,926,874,804
926,927,884,804
927,928,888,800
928,929,896,811
929,930,894,812
930,931,940,807
931,932,862,818
932,933,821,813
933,934,837,811
934,935,851,809
935,936,843,815
936,937,813,807
937,938,878,799
938,939,858,793
939,940,843,802
940,941,882,790
941,942,885,785
942,943,923,785
943,944,920,793
944,945,925,802
945,946,881,803
946,947,913,806
947,948,857,793
948,949,894,784
949,950,875,779
950,951,864,769
951,952,809,775
952,953,808,773
953,954,892,789
954,955,874,796
955,956,875,788
956,957,842,792
957,958,879,811
958,959,823,810
959,960,807,805
960,961,808,829
961,962,765,828
962,963,799,832
963,964,791,824
964,965,773,815
965,966,866,825
966,967,834,806
967,968,867,821
968,969,863,816
969,970,875,814
970,971,876,788
971,972,808,706
972,973,852,666
973,974,804,678
974,975,804,607
975,976,795,624
976,977,847,596
977,978,826,639
978,979,831,616
979,980,898,601
980,981,909,586
981,982,902,551
982,983,809,582
983,984,817,561
984,985,726,611
985,986,761,607
986,987,745,617
987,988,777,600
988,989,783,597
989,990,753,614
990,991,819,565
991,992,789,605
992,993,798,571
993,994,789,577
994,995,790,578
995,996,780,592
996,997,834,609
997,998,832,619
998,999,824,650
999,1000,802,612
1000,1001,793,614
1001,1002,800,613
1002,1003,795,622
1003,1004,774,597
1004,1005,829,628
1005,1006,807,639
1006,1007,798,621
1007,1008,806,633
1008,1009,786,605
1009,1010,829,632
1010,1011,845,648
1011,1012,812,650
1012,1013,796,636
1013,1014,815,646
1014,1015,795,637
1015,1016,794,645
1016,1017,787,675
1017,1018,798,644
1018,1019,781,598
1019,1020,792,633
1020,1021,766,613
1021,1022,794,564
1022,1023,744,607
1023,1024,744,589
1024,1025,738,623
1025,1026,744,617
1026,1027,746,644
1027,1028,773,618
1028,1029,800,605
1029,1030,773,615
1030,1031,790,588
1031,1032,766,603
1032,1033,760,616
1033,1034,785,619
1034,1035,780,634
1035,1036,727,650
1036,1037,750,648
1037,1038,823,624
1038,1039,763,634
1039,1040,770,640
1040,1041,776,627
1041,1042,777,629
1042,1043,815,655
1043,1044,799,651
1044,1045,741,623
1045,1046,723,650
1046,1047,777,617
1047,1048,758,622
1048,1049,710,637
1049,1050,737,647
1050,1051,732,613
1051,1052,757,606
1052,1053,794,609
1053,1054,768,631
1054,1055,761,597
1055,1056,746,606
1056,1057,739,591
1057,1058,710,596
1058,1059,770,590
1059,1060,780,590
1060,1061,783,617
1061,1062,777,610
1062,1063,783,607
1063,1064,810,594
1064,1065,792,602
1065,1066,795,599
1066,1067,751,594
1067,1068,879,634
1068,1069,942,683
1069,1070,948,677
1070,1071,956,673
1071,1072,957,675
1072,1073,992,690
1073,1074,998,660
1074,1075,981,681
1075,1076,968,667
1076,1077,982,680
1077,1078,970,688
1078,1079,978,694
1079,1080,984,689
1080,1081,1062,700
1081,1082,1033,702
1082,1083,1037,697
1083,1084,1049,700
1084,1085,1046,681
1085,1086,1012,711
1086,1087,1032,717
1087,1088,1033,681
1088,1089,1093,695
1089,1090,1066,717
1090,1091,1042,721
1091,1092,1045,705
1092,1093,1093,706
1093,1094,1106,742
1094,1095,1072,693
1095,1096,1085,710
1096,1097,1063,716
1097,1098,1043,710
1098,1099,1057,702
1099,1100,1012,689
1100,1101,1049,692
1101,1102,1065,682
1102,1103,1045,683
1103,1104,1017,687
1104,1105,1051,714
1105,1106,993,696
1106,1107,947,719
1107,1108,954,709
1108,1109,971,682
1109,1110,971,717
1110,1111,948,687
1111,1112,931,677
1112,1113,949,672
1113,1114,1013,688
1114,1115,957,673
1115,1116,996,659
1116,1117,1032,697
1117,1118,1033,682
1118,1119,1041,711
1119,1120,1030,710
1120,1121,1011,706
1121,1122,1010,687
1122,1123,1000,701
1123,1124,1043,717
1124,1125,1027,711
1125,1126,1030,725
1126,1127,1000,705
1127,1128,1040,718
1128,1129,1009,679
1129,1130,999,689
1130,1131,1027,710
1131,1132,1009,718
1132,1133,1009,730
1133,1134,1002,725
1134,1135,1025,724
1135,1136,1009,724
1136,1137,1025,715
1137,1138,1008,716
1138,1139,981,687
1139,1140,1000,686
1140,1141,982,746
1141,1142,984,715
1142,1143,985,725
1143,1144,997,723
1144,1145,1014,724
1145,1146,1019,707
1146,1147,1018,733
1147,1148,982,700
1148,1149,977,702
1149,1150,959,703
1150,1151,1038,731
1151,1152,1014,724
1152,1153,1045,728
1153,1154,1007,725
1154,1155,1027,716
1155,1156,980,723
1156,1157,948,733
1157,1158,1008,728
1158,1159,1011,730
1159,1160,972,734
1160,1161,991,718
1161,1162,1026,709
1162,1163,1000,725
1163,1164,1022,712
1164,1165,987,671
1165,1166,984,669
1166,1167,981,669
1167,1168,973,660
1168,1169,999,663
1169,1170,1013,664
1170,1171,1017,680
1171,1172,1012,680
1172,1173,1013,695
1173,1174,1012,704
1174,1175,1024,705
1175,1176,1027,703
1176,1177,1086,739
1177,1178,1007,768
1178,1179,596,831
1179,1180,290,879
1180,1181,219,878
1181,1182,183,865
1182,1183,101,890
1183,1184,32,902
1184,1185,41,908
1185,1186,55,919
1186,1187,73,904
1187,1188,42,903
1188,1189,-7,899
1189,1190,-13,895
1190,1191,-40,900
1191,1192,21,880
1192,1193,-2,881
1193,1194,10,877
1194,1195,11,883
1195,1196,-64,893
1196,1197,-18,893
1197,1198,-59,897
1198,1199,-78,917
1199,1200,30,844
1200,1201,49,861
1201,1202,52,859
1202,1203,69,855
1203,1204,73,876
1204,1205,42,878
1205,1206,37,837
1206,1207,24,865
1207,1208,58,859
1208,1209,1,866
1209,1210,96,833
1210,1211,104,864
1211,1212,82,878
1212,1213,-49,896
1213,1214,-59,906
1214,1215,-47,906
1215,1216,-12,894
1216,1217,-3,883
1217,1218,-27,910
1218,1219,-34,903
1219,1220,26,879
1220,1221,-40,899
1221,1222,-26,915
1222,1223,-62,903
1223,1224,-56,916
1224,1225,-71,913
1225,1226,-87,925
1226,1227,-40,908
1227,1228,-50,910
1228,1229,-69,922
1229,1230,-62,912
1230,1231,-71,920
1231,1232,-64,927
1232,1233,-18,903
1233,1234,-99,926
1234,1235,-101,927
1235,1236,-32,899
1236,1237,-89,939
1237,1238,-107,931
1238,1239,-97,921
1239,1240,-42,905
1240,1241,-52,907
1241,1242,-66,913
1242,1243,-42,881
1243,1244,-81,893
1244,1245,-62,882
1245,1246,-96,910
1246,1247,-62,898
1247,1248,-42,864
1248,1249,-76,857
1249,1250,-59,849
1250,1251,-30,826
1251,1252,-84,878
1252,1253,-50,847
1253,1254,-72,872
1254,1255,-57,855
1255,1256,-53,837
1256,1257,-61,850
1257,1258,-66,864
1258,1259,-56,852
1259,1260,-39,847
1260,1261,-31,858
1261,1262,16,846
1262,1263,41,805
1263,1264,71,793
1264,1265,50,791
1265,1266,41,810
1266,1267,20,854
1267,1268,-51,875
1268,1269,-44,872
1269,1270,-26,869
1270,1271,-22,876
1271,1272,-1,872
1272,1273,-55,910
1273,1274,-46,923
1274,1275,-71,919
1275,1276,-17,901
1276,1277,0,883
1277,1278,28,876
1278,1279,28,861
1279,1280,19,873
1280,1281,53,862
1281,1282,30,876
1282,1283,44,871
1283,1284,-5,886
1284,1285,54,831
1285,1286,86,809
1286,1287,86,831
1287,1288,62,830
1288,1289,349,759
1289,1290,542,751
1290,1291,710,515
1291,1292,742,433
1292,1293,753,188
1293,1294,791,179
1294,1295,784,26
1295,1296,739,120
1296,1297,743,47
1297,1298,765,-12
1298,1299,753,1
1299,1300,756,27
1300,1301,731,35
1301,1302,753,-6
1302,1303,762,29
1303,1304,758,77
1304,1305,744,69
1305,1306,777,22
1306,1307,770,85
1307,1308,763,73
1308,1309,669,97
1309,1310,695,73
1310,1311,706,91
1311,1312,689,38
1312,1313,703,58
1313,1314,703,102
1314,1315,701,58
1315,1316,698,74
1316,1317,692,41
1317,1318,664,40
1318,1319,688,71
1319,1320,707,59
1320,1321,752,22
1321,1322,761,63
1322,1323,749,90
1323,1324,756,27
1324,1325,741,61
1325,1326,760,102
1326,1327,751,71
1327,1328,762,19
1328,1329,764,10
1329,1330,747,39
1330,1331,763,33
1331,1332,783,63
1332,1333,703,17
1333,1334,714,33
1334,1335,719,9
1335,1336,725,9
1336,1337,715,31
1337,1338,730,100
1338,1339,724,59
1339,1340,731,66
1340,1341,731,70
1341,1342,737,77
1342,1343,746,74
1343,1344,739,59
1344,1345,685,135
1345,1346,720,148
1346,1347,734,156
1347,1348,715,185
1348,1349,715,157
1349,1350,732,148
1350,1351,754,156
1351,1352,739,163
1352,1353,729,155
1353,1354,755,133
1354,1355,733,116
1355,1356,726,146
1356,1357,751,118
1357,1358,749,125
1358,1359,747,178
1359,1360,752,156
1360,1361,754,74
1361,1362,747,106
1362,1363,768,112
1363,1364,751,128
1364,1365,746,123
1365,1366,718,103
1366,1367,729,168
1367,1368,734,175
1368,1369,758,127
1369,1370,758,142
1370,1371,746,187
1371,1372,754,149
1372,1373,721,160
1373,1374,721,127
1374,1375,743,133
1375,1376,725,120
1376,1377,740,143
1377,1378,743,131
1378,1379,744,129
1379,1380,745,141
1380,1381,743,138
1381,1382,742,103
1382,1383,739,130
1383,1384,747,134
1384,1385,739,145
1385,1386,744,139
1386,1387,740,117
1387,1388,742,120
1388,1389,759,124
1389,1390,745,138
1390,1391,762,178
1391,1392,768,163
1392,1393,738,111
1393,1394,753,103
1394,1395,739,104
1395,1396,759,119
1396,1397,752,146
1397,1398,753,149
1398,1399,791,150
1399,1400,762,113
1400,1401,780,135
1401,1402,930,175
1402,1403,1212,203
1403,1404,1210,180
1404,1405,1277,224
1405,1406,1272,224
1406,1407,1287,263
1407,1408,1265,255
1408,1409,1266,241
1409,1410,1261,228
1410,1411,1290,227
1411,1412,1291,219
1412,1413,1291,241
1413,1414,1311,253
1414,1415,1296,195
1415,1416,1322,268
1416,1417,1316,314
1417,1418,1333,352
1418,1419,1347,329
1419,1420,1301,297
1420,1421,1288,256
1421,1422,1279,282
1422,1423,1279,284
1423,1424,1280,280
1424,1425,1262,278
1425,1426,1268,283
1426,1427,1270,269
1427,1428,1273,294
1428,1429,1306,192
1429,1430,1319,204
1430,1431,1303,236
1431,1432,1316,245
1432,1433,1301,261
1433,1434,1339,287
1434,1435,1343,300
1435,1436,1282,199
1436,1437,1339,285
1437,1438,1323,304
1438,1439,1333,299
1439,1440,1336,310
1440,1441,1377,354
1441,1442,1344,316
1442,1443,1333,372
1443,1444,1348,325
1444,1445,1283,284
1445,1446,1307,309
1446,1447,1288,292
1447,1448,1328,308
1448,1449,1314,274
1449,1450,1333,309
1450,1451,1343,332
1451,1452,1345,325
1452,1453,1397,352
1453,1454,1373,311
1454,1455,1371,308
1455,1456,1371,321
1456,1457,1376,329
1457,1458,1369,316
1458,1459,1367,287
1459,1460,1377,309
1460,1461,1309,228
1461,1462,1281,195
1462,1463,1288,187
1463,1464,1306,258
1464,1465,1304,225
1465,1466,1297,197
1466,1467,1298,189
1467,1468,1288,199
1468,1469,1298,247
1469,1470,1305,254
1470,1471,1299,208
1471,1472,1284,206
1472,1473,1305,222
1473,1474,1306,240
1474,1475,1303,244
1475,1476,1324,269
1476,1477,1343,240
1477,1478,1344,226
1478,1479,1337,229
1479,1480,1350,267
1480,1481,1343,248
1481,1482,1351,264
1482,1483,1334,282
1483,1484,1330,267
1484,1485,1364,283
1485,1486,1328,268
1486,1487,1329,267
1487,1488,1312,266
1488,1489,1309,256
1489,1490,1297,237
1490,1491,1318,263
1491,1492,1310,296
1492,1493,1325,286
1493,1494,1323,259
1494,1495,1324,259
1495,1496,1329,271
1496,1497,1329,276
1497,1498,1332,289
1498,1499,1323,285
1499,1500,1348,309
1500,1501,1319,280
1501,1502,1308,225
1502,1503,1319,266
1503,1504,1297,237
1504,1505,1286,207
1505,1506,1298,213
1506,1507,1304,249
1507,1508,1326,268
