,0,frame,pred_x,pred_y
105,,103.0,607.0,573.0
106,,104.0,536.0,738.0
107,,105.0,551.0,687.0
108,,106.0,512.0,736.0
109,,107.0,719.0,813.0
110,,108.0,737.0,685.0
111,,109.0,798.0,566.0
112,,110.0,473.0,772.0
113,,111.0,685.0,733.0
114,,112.0,584.0,664.0
115,,113.0,445.0,790.0
116,,114.0,590.0,762.0
117,,115.0,522.0,723.0
118,,116.0,517.0,856.0
119,,117.0,541.0,744.0
120,,118.0,522.0,679.0
121,,119.0,422.0,781.0
122,,120.0,364.0,710.0
123,,121.0,808.0,861.0
124,,122.0,833.0,914.0
125,,123.0,774.0,752.0
126,,124.0,545.0,663.0
127,,125.0,575.0,763.0
128,,126.0,884.0,557.0
129,,127.0,654.0,643.0
130,,128.0,508.0,576.0
131,,129.0,449.0,576.0
132,,130.0,744.0,588.0
133,,131.0,656.0,495.0
134,,132.0,819.0,482.0
135,,133.0,955.0,744.0
136,,134.0,758.0,709.0
137,,135.0,753.0,493.0
138,,136.0,776.0,589.0
139,,137.0,1021.0,607.0
140,,138.0,1030.0,531.0
141,,139.0,882.0,596.0
142,,140.0,1124.0,815.0
143,,141.0,803.0,729.0
144,,142.0,906.0,746.0
145,,143.0,996.0,845.0
146,,144.0,796.0,725.0
147,,145.0,1099.0,693.0
148,,146.0,651.0,676.0
149,,147.0,703.0,798.0
150,,148.0,561.0,674.0
151,,149.0,575.0,548.0
152,,150.0,513.0,625.0
153,,151.0,515.0,612.0
154,,152.0,659.0,564.0
155,,153.0,684.0,450.0
156,,154.0,615.0,615.0
157,,155.0,577.0,421.0
158,,156.0,661.0,312.0
159,,157.0,682.0,796.0
160,,158.0,698.0,665.0
161,,159.0,795.0,749.0
162,,160.0,822.0,798.0
163,,161.0,746.0,779.0
164,,162.0,758.0,519.0
165,,163.0,686.0,634.0
166,,164.0,751.0,633.0
167,,165.0,760.0,608.0
168,,166.0,768.0,505.0
169,,167.0,614.0,600.0
170,,168.0,630.0,597.0
171,,169.0,592.0,814.0
172,,170.0,556.0,736.0
173,,171.0,857.0,557.0
174,,172.0,763.0,729.0
175,,173.0,1060.0,784.0
176,,174.0,979.0,668.0
177,,175.0,964.0,598.0
178,,176.0,764.0,641.0
179,,177.0,780.0,750.0
180,,178.0,796.0,614.0
181,,179.0,925.0,675.0
182,,180.0,779.0,495.0
183,,181.0,664.0,553.0
184,,182.0,730.0,455.0
185,,183.0,674.0,579.0
186,,184.0,470.0,654.0
187,,185.0,255.0,860.0
188,,186.0,10.0,873.0
189,,187.0,79.0,687.0
190,,188.0,344.0,598.0
191,,189.0,309.0,662.0
192,,190.0,453.0,667.0
193,,191.0,454.0,843.0
194,,192.0,546.0,830.0
195,,193.0,334.0,901.0
196,,194.0,232.0,975.0
197,,195.0,320.0,792.0
198,,196.0,248.0,882.0
199,,197.0,207.0,867.0
200,,198.0,202.0,814.0
201,,199.0,258.0,794.0
202,,200.0,244.0,805.0
203,,201.0,334.0,731.0
204,,202.0,218.0,806.0
205,,203.0,206.0,858.0
206,,204.0,157.0,638.0
207,,205.0,644.0,753.0
208,,206.0,181.0,845.0
209,,207.0,-5.0,835.0
210,,208.0,57.0,735.0
211,,209.0,210.0,546.0
212,,210.0,171.0,610.0
213,,211.0,101.0,788.0
214,,212.0,95.0,612.0
215,,213.0,94.0,612.0
216,,214.0,182.0,846.0
217,,215.0,112.0,828.0
218,,216.0,153.0,826.0
219,,217.0,238.0,603.0
220,,218.0,-3.0,569.0
221,,219.0,38.0,498.0
222,,220.0,235.0,450.0
223,,221.0,258.0,514.0
224,,222.0,-10.0,434.0
225,,223.0,-11.0,470.0
226,,224.0,-294.0,451.0
227,,225.0,13.0,571.0
228,,226.0,-108.0,690.0
229,,227.0,137.0,622.0
230,,228.0,-84.0,579.0
231,,229.0,301.0,598.0
232,,230.0,206.0,618.0
233,,231.0,434.0,629.0
234,,232.0,588.0,563.0
235,,233.0,385.0,785.0
236,,234.0,152.0,853.0
237,,235.0,1001.0,47.0
238,,236.0,802.0,630.0
239,,237.0,341.0,652.0
240,,238.0,370.0,796.0
241,,239.0,304.0,566.0
242,,240.0,335.0,501.0
243,,241.0,200.0,640.0
244,,242.0,233.0,652.0
245,,243.0,270.0,790.0
246,,244.0,248.0,734.0
247,,245.0,301.0,701.0
248,,246.0,357.0,701.0
249,,247.0,345.0,704.0
250,,248.0,422.0,737.0
251,,249.0,344.0,595.0
252,,250.0,309.0,670.0
253,,251.0,274.0,465.0
254,,252.0,271.0,576.0
255,,253.0,373.0,493.0
256,,254.0,341.0,474.0
257,,255.0,36.0,773.0
258,,256.0,314.0,761.0
259,,257.0,306.0,739.0
260,,258.0,317.0,816.0
261,,259.0,420.0,667.0
262,,260.0,357.0,701.0
263,,261.0,562.0,589.0
264,,262.0,346.0,712.0
265,,263.0,256.0,682.0
266,,264.0,325.0,698.0
267,,265.0,430.0,796.0
268,,266.0,347.0,615.0
269,,267.0,419.0,790.0
270,,268.0,180.0,582.0
271,,269.0,341.0,791.0
272,,270.0,213.0,780.0
273,,271.0,93.0,859.0
274,,272.0,275.0,796.0
275,,273.0,136.0,599.0
276,,274.0,259.0,795.0
277,,275.0,141.0,703.0
278,,276.0,210.0,862.0
279,,277.0,416.0,606.0
280,,278.0,428.0,640.0
281,,279.0,281.0,542.0
282,,280.0,391.0,586.0
283,,281.0,318.0,530.0
284,,282.0,151.0,530.0
285,,283.0,267.0,694.0
286,,284.0,383.0,550.0
287,,285.0,82.0,585.0
288,,286.0,242.0,583.0
289,,287.0,105.0,619.0
290,,288.0,-7.0,575.0
291,,289.0,363.0,738.0
292,,290.0,316.0,701.0
293,,291.0,446.0,709.0
294,,292.0,77.0,602.0
295,,293.0,-50.0,582.0
296,,294.0,104.0,663.0
297,,295.0,207.0,415.0
298,,296.0,-75.0,540.0
299,,297.0,70.0,496.0
300,,298.0,151.0,505.0
301,,299.0,244.0,574.0
302,,300.0,27.0,665.0
303,,301.0,468.0,565.0
304,,302.0,223.0,676.0
305,,303.0,518.0,627.0
306,,304.0,511.0,633.0
307,,305.0,455.0,510.0
308,,306.0,144.0,616.0
309,,307.0,27.0,723.0
310,,308.0,-137.0,552.0
311,,309.0,78.0,462.0
312,,310.0,103.0,744.0
313,,311.0,25.0,554.0
314,,312.0,319.0,624.0
315,,313.0,364.0,677.0
316,,314.0,213.0,674.0
317,,315.0,226.0,701.0
318,,316.0,103.0,474.0
319,,317.0,100.0,669.0
320,,318.0,-9.0,674.0
321,,319.0,137.0,611.0
322,,320.0,301.0,649.0
323,,321.0,193.0,634.0
324,,322.0,198.0,663.0
325,,323.0,207.0,604.0
326,,324.0,363.0,610.0
327,,325.0,234.0,645.0
328,,326.0,183.0,484.0
329,,327.0,284.0,643.0
330,,328.0,90.0,636.0
331,,329.0,204.0,620.0
332,,330.0,169.0,533.0
333,,331.0,216.0,546.0
334,,332.0,135.0,563.0
335,,333.0,251.0,565.0
336,,334.0,193.0,575.0
337,,335.0,34.0,627.0
338,,336.0,196.0,627.0
339,,337.0,-169.0,512.0
340,,338.0,-149.0,483.0
341,,339.0,130.0,443.0
342,,340.0,-180.0,487.0
343,,341.0,-115.0,562.0
344,,342.0,-136.0,607.0
345,,343.0,-346.0,676.0
346,,344.0,-129.0,658.0
347,,345.0,-113.0,675.0
348,,346.0,57.0,646.0
349,,347.0,-6.0,674.0
350,,348.0,357.0,561.0
351,,349.0,677.0,655.0
352,,350.0,1202.0,1050.0
353,,351.0,898.0,1067.0
354,,352.0,853.0,1069.0
355,,353.0,837.0,1025.0
356,,354.0,786.0,717.0
357,,355.0,733.0,654.0
358,,356.0,789.0,602.0
359,,357.0,871.0,718.0
360,,358.0,792.0,648.0
361,,359.0,780.0,649.0
362,,360.0,777.0,580.0
363,,361.0,762.0,792.0
364,,362.0,748.0,668.0
365,,363.0,614.0,775.0
366,,364.0,850.0,763.0
367,,365.0,1006.0,624.0
368,,366.0,964.0,668.0
369,,367.0,687.0,744.0
370,,368.0,807.0,824.0
371,,369.0,746.0,782.0
372,,370.0,876.0,774.0
373,,371.0,756.0,689.0
374,,372.0,1057.0,651.0
375,,373.0,1174.0,591.0
376,,374.0,1009.0,545.0
377,,375.0,779.0,454.0
378,,376.0,1104.0,512.0
379,,377.0,1093.0,445.0
380,,378.0,1150.0,342.0
381,,379.0,1086.0,368.0
382,,380.0,993.0,488.0
383,,381.0,901.0,541.0
384,,382.0,1016.0,648.0
385,,383.0,1078.0,665.0
386,,384.0,841.0,549.0
387,,385.0,977.0,750.0
388,,386.0,911.0,727.0
389,,387.0,1035.0,978.0
390,,388.0,1178.0,783.0
391,,389.0,1082.0,879.0
392,,390.0,978.0,742.0
393,,391.0,948.0,825.0
394,,392.0,1264.0,871.0
395,,393.0,1221.0,862.0
396,,394.0,1167.0,824.0
397,,395.0,1089.0,824.0
398,,396.0,1024.0,702.0
399,,397.0,1126.0,772.0
400,,398.0,1018.0,675.0
401,,399.0,1092.0,794.0
402,,400.0,1183.0,757.0
403,,401.0,1091.0,606.0
404,,402.0,1062.0,853.0
405,,403.0,1029.0,608.0
406,,404.0,875.0,607.0
407,,405.0,1079.0,770.0
408,,406.0,1039.0,818.0
409,,407.0,985.0,761.0
410,,408.0,970.0,584.0
411,,409.0,764.0,668.0
412,,410.0,830.0,711.0
413,,411.0,901.0,677.0
414,,412.0,1008.0,903.0
415,,413.0,1034.0,914.0
416,,414.0,1108.0,888.0
417,,415.0,971.0,763.0
418,,416.0,1031.0,869.0
419,,417.0,1049.0,953.0
420,,418.0,947.0,762.0
421,,419.0,801.0,808.0
422,,420.0,927.0,927.0
423,,421.0,1091.0,870.0
424,,422.0,990.0,840.0
425,,423.0,891.0,651.0
426,,424.0,1047.0,828.0
427,,425.0,975.0,1018.0
428,,426.0,910.0,861.0
429,,427.0,881.0,742.0
430,,428.0,971.0,759.0
431,,429.0,1084.0,874.0
432,,430.0,1033.0,684.0
433,,431.0,990.0,717.0
434,,432.0,748.0,812.0
435,,433.0,1108.0,619.0
436,,434.0,720.0,715.0
437,,435.0,727.0,551.0
438,,436.0,813.0,628.0
439,,437.0,991.0,664.0
440,,438.0,619.0,540.0
441,,439.0,636.0,623.0
442,,440.0,810.0,646.0
443,,441.0,845.0,748.0
444,,442.0,865.0,724.0
445,,443.0,977.0,510.0
446,,444.0,1020.0,698.0
447,,445.0,1109.0,787.0
448,,446.0,874.0,795.0
449,,447.0,806.0,1002.0
450,,448.0,803.0,698.0
451,,449.0,808.0,560.0
452,,450.0,808.0,535.0
453,,451.0,830.0,460.0
454,,452.0,926.0,588.0
455,,453.0,1067.0,570.0
456,,454.0,1005.0,716.0
457,,455.0,931.0,636.0
458,,456.0,1070.0,615.0
459,,457.0,935.0,718.0
460,,458.0,778.0,756.0
461,,459.0,921.0,557.0
462,,460.0,1104.0,538.0
463,,461.0,876.0,778.0
464,,462.0,939.0,767.0
465,,463.0,953.0,907.0
466,,464.0,1309.0,845.0
467,,465.0,779.0,716.0
468,,466.0,845.0,866.0
469,,467.0,791.0,674.0
470,,468.0,748.0,714.0
471,,469.0,1569.0,293.0
472,,470.0,1291.0,836.0
473,,471.0,727.0,810.0
474,,472.0,774.0,643.0
475,,473.0,801.0,742.0
476,,474.0,800.0,662.0
477,,475.0,817.0,740.0
478,,476.0,696.0,822.0
479,,477.0,912.0,648.0
480,,478.0,973.0,744.0
481,,479.0,936.0,789.0
482,,480.0,975.0,869.0
483,,481.0,966.0,760.0
484,,482.0,722.0,757.0
485,,483.0,846.0,661.0
486,,484.0,1029.0,726.0
487,,485.0,932.0,781.0
488,,486.0,799.0,661.0
489,,487.0,1074.0,880.0
490,,488.0,1020.0,889.0
491,,489.0,933.0,957.0
492,,490.0,874.0,741.0
493,,491.0,723.0,650.0
494,,492.0,810.0,742.0
495,,493.0,924.0,887.0
496,,494.0,983.0,881.0
497,,495.0,887.0,740.0
498,,496.0,1147.0,753.0
499,,497.0,1066.0,915.0
500,,498.0,1187.0,942.0
501,,499.0,943.0,805.0
502,,500.0,902.0,828.0
503,,501.0,911.0,909.0
504,,502.0,774.0,707.0
505,,503.0,746.0,768.0
506,,504.0,724.0,900.0
507,,505.0,1097.0,901.0
508,,506.0,1047.0,736.0
509,,507.0,884.0,651.0
510,,508.0,843.0,732.0
511,,509.0,1025.0,894.0
512,,510.0,1185.0,1132.0
513,,511.0,1134.0,895.0
514,,512.0,738.0,902.0
515,,513.0,809.0,741.0
516,,514.0,888.0,973.0
517,,515.0,808.0,466.0
518,,516.0,879.0,409.0
519,,517.0,1006.0,632.0
520,,518.0,982.0,718.0
521,,519.0,808.0,763.0
522,,520.0,934.0,810.0
523,,521.0,691.0,463.0
524,,522.0,582.0,580.0
525,,523.0,813.0,667.0
526,,524.0,929.0,523.0
527,,525.0,1030.0,470.0
528,,526.0,734.0,465.0
529,,527.0,850.0,528.0
530,,528.0,833.0,389.0
531,,529.0,887.0,546.0
532,,530.0,911.0,572.0
533,,531.0,982.0,699.0
534,,532.0,800.0,533.0
535,,533.0,754.0,550.0
536,,534.0,712.0,555.0
537,,535.0,841.0,427.0
538,,536.0,974.0,504.0
539,,537.0,870.0,598.0
540,,538.0,764.0,536.0
541,,539.0,848.0,605.0
542,,540.0,845.0,480.0
543,,541.0,1129.0,363.0
544,,542.0,1103.0,344.0
545,,543.0,895.0,361.0
546,,544.0,910.0,340.0
547,,545.0,975.0,404.0
548,,546.0,1061.0,386.0
549,,547.0,1030.0,374.0
550,,548.0,981.0,286.0
551,,549.0,935.0,416.0
552,,550.0,961.0,492.0
553,,551.0,1001.0,443.0
554,,552.0,945.0,521.0
555,,553.0,1036.0,671.0
556,,554.0,897.0,501.0
557,,555.0,1064.0,607.0
558,,556.0,913.0,532.0
559,,557.0,863.0,606.0
560,,558.0,750.0,555.0
561,,559.0,861.0,502.0
562,,560.0,1014.0,496.0
563,,561.0,723.0,443.0
564,,562.0,834.0,439.0
565,,563.0,878.0,471.0
566,,564.0,963.0,445.0
567,,565.0,910.0,590.0
568,,566.0,917.0,721.0
569,,567.0,842.0,533.0
570,,568.0,1003.0,533.0
571,,569.0,760.0,574.0
572,,570.0,734.0,502.0
573,,571.0,836.0,568.0
574,,572.0,845.0,544.0
575,,573.0,844.0,561.0
576,,574.0,894.0,394.0
577,,575.0,1038.0,462.0
578,,576.0,1024.0,460.0
579,,577.0,1217.0,504.0
580,,578.0,1046.0,482.0
581,,579.0,1096.0,364.0
582,,580.0,1177.0,521.0
583,,581.0,1131.0,403.0
584,,582.0,1154.0,498.0
585,,583.0,931.0,474.0
586,,584.0,858.0,413.0
587,,585.0,993.0,495.0
588,,586.0,1066.0,517.0
589,,587.0,1095.0,377.0
590,,588.0,1096.0,539.0
591,,589.0,1166.0,676.0
592,,590.0,1100.0,619.0
593,,591.0,1058.0,522.0
594,,592.0,909.0,396.0
595,,593.0,1145.0,476.0
596,,594.0,1139.0,298.0
597,,595.0,1021.0,340.0
598,,596.0,1175.0,356.0
599,,597.0,1074.0,305.0
600,,598.0,1120.0,529.0
601,,599.0,966.0,396.0
602,,600.0,1015.0,381.0
603,,601.0,938.0,500.0
604,,602.0,754.0,523.0
605,,603.0,792.0,735.0
606,,604.0,1049.0,571.0
607,,605.0,833.0,375.0
608,,606.0,866.0,415.0
609,,607.0,992.0,625.0
610,,608.0,1030.0,649.0
611,,609.0,997.0,707.0
612,,610.0,929.0,402.0
613,,611.0,1068.0,569.0
614,,612.0,872.0,522.0
615,,613.0,951.0,912.0
616,,614.0,1023.0,851.0
617,,615.0,1001.0,898.0
618,,616.0,943.0,849.0
619,,617.0,1032.0,406.0
620,,618.0,984.0,474.0
621,,619.0,851.0,681.0
622,,620.0,927.0,605.0
623,,621.0,952.0,482.0
624,,622.0,931.0,477.0
625,,623.0,902.0,573.0
626,,624.0,841.0,412.0
627,,625.0,753.0,484.0
628,,626.0,782.0,404.0
629,,627.0,940.0,417.0
630,,628.0,859.0,403.0
631,,629.0,872.0,539.0
632,,630.0,888.0,534.0
633,,631.0,773.0,454.0
634,,632.0,704.0,515.0
635,,633.0,692.0,324.0
636,,634.0,649.0,500.0
637,,635.0,739.0,354.0
638,,636.0,823.0,489.0
639,,637.0,980.0,511.0
640,,638.0,858.0,651.0
641,,639.0,1078.0,565.0
642,,640.0,1096.0,663.0
643,,641.0,839.0,536.0
644,,642.0,889.0,521.0
645,,643.0,873.0,457.0
646,,644.0,911.0,491.0
647,,645.0,1038.0,386.0
648,,646.0,993.0,429.0
649,,647.0,993.0,438.0
650,,648.0,916.0,400.0
651,,649.0,1145.0,540.0
652,,650.0,1075.0,400.0
653,,651.0,954.0,378.0
654,,652.0,953.0,421.0
655,,653.0,971.0,451.0
656,,654.0,854.0,454.0
657,,655.0,864.0,521.0
658,,656.0,702.0,460.0
659,,657.0,710.0,381.0
660,,658.0,680.0,573.0
661,,659.0,705.0,433.0
662,,660.0,644.0,383.0
663,,661.0,903.0,776.0
664,,662.0,870.0,768.0
665,,663.0,779.0,607.0
666,,664.0,894.0,630.0
667,,665.0,888.0,592.0
668,,666.0,959.0,602.0
669,,667.0,974.0,595.0
670,,668.0,922.0,557.0
671,,669.0,835.0,523.0
672,,670.0,922.0,534.0
673,,671.0,831.0,442.0
674,,672.0,860.0,429.0
675,,673.0,1040.0,338.0
676,,674.0,879.0,371.0
677,,675.0,1051.0,383.0
678,,676.0,923.0,390.0
679,,677.0,1053.0,363.0
680,,678.0,850.0,428.0
681,,679.0,912.0,512.0
682,,680.0,949.0,467.0
683,,681.0,910.0,424.0
684,,682.0,934.0,504.0
685,,683.0,953.0,505.0
686,,684.0,970.0,467.0
687,,685.0,1000.0,523.0
688,,686.0,954.0,411.0
689,,687.0,865.0,502.0
690,,688.0,834.0,515.0
691,,689.0,821.0,450.0
692,,690.0,826.0,413.0
693,,691.0,893.0,394.0
694,,692.0,920.0,313.0
695,,693.0,821.0,402.0
696,,694.0,738.0,332.0
697,,695.0,781.0,357.0
698,,696.0,831.0,363.0
699,,697.0,893.0,481.0
700,,698.0,791.0,325.0
701,,699.0,866.0,442.0
702,,700.0,831.0,500.0
703,,701.0,984.0,437.0
704,,702.0,874.0,487.0
705,,703.0,890.0,227.0
706,,704.0,1006.0,273.0
707,,705.0,1006.0,-7.0
708,,706.0,1004.0,-5.0
709,,707.0,1090.0,122.0
710,,708.0,913.0,188.0
711,,709.0,876.0,334.0
712,,710.0,657.0,181.0
713,,711.0,529.0,405.0
714,,712.0,713.0,344.0
715,,713.0,586.0,358.0
716,,714.0,718.0,310.0
717,,715.0,726.0,372.0
718,,716.0,440.0,374.0
719,,717.0,536.0,246.0
720,,718.0,609.0,257.0
721,,719.0,648.0,278.0
722,,720.0,487.0,391.0
723,,721.0,607.0,367.0
724,,722.0,670.0,422.0
725,,723.0,662.0,359.0
726,,724.0,690.0,216.0
727,,725.0,830.0,325.0
728,,726.0,806.0,447.0
729,,727.0,791.0,467.0
730,,728.0,741.0,438.0
731,,729.0,617.0,349.0
732,,730.0,825.0,541.0
733,,731.0,796.0,554.0
734,,732.0,764.0,515.0
735,,733.0,934.0,354.0
736,,734.0,931.0,479.0
737,,735.0,997.0,433.0
738,,736.0,759.0,240.0
739,,737.0,787.0,401.0
740,,738.0,904.0,387.0
741,,739.0,824.0,341.0
742,,740.0,856.0,278.0
743,,741.0,852.0,337.0
744,,742.0,854.0,327.0
745,,743.0,974.0,346.0
746,,744.0,791.0,321.0
747,,745.0,421.0,411.0
748,,746.0,453.0,422.0
749,,747.0,597.0,481.0
750,,748.0,660.0,364.0
751,,749.0,689.0,364.0
752,,750.0,799.0,613.0
753,,751.0,760.0,427.0
754,,752.0,807.0,475.0
755,,753.0,726.0,433.0
756,,754.0,697.0,473.0
757,,755.0,654.0,473.0
758,,756.0,684.0,448.0
759,,757.0,859.0,445.0
760,,758.0,814.0,361.0
761,,759.0,836.0,391.0
762,,760.0,709.0,440.0
763,,761.0,538.0,390.0
764,,762.0,679.0,518.0
765,,763.0,716.0,274.0
766,,764.0,695.0,363.0
767,,765.0,896.0,486.0
768,,766.0,831.0,350.0
769,,767.0,688.0,238.0
770,,768.0,653.0,424.0
771,,769.0,635.0,360.0
772,,770.0,794.0,480.0
773,,771.0,777.0,320.0
774,,772.0,763.0,385.0
775,,773.0,901.0,505.0
776,,774.0,913.0,462.0
777,,775.0,906.0,436.0
778,,776.0,799.0,454.0
779,,777.0,911.0,638.0
780,,778.0,965.0,578.0
781,,779.0,1054.0,527.0
782,,780.0,1075.0,450.0
783,,781.0,807.0,467.0
784,,782.0,820.0,549.0
785,,783.0,820.0,413.0
786,,784.0,668.0,439.0
787,,785.0,696.0,477.0
788,,786.0,648.0,356.0
789,,787.0,739.0,502.0
790,,788.0,788.0,544.0
791,,789.0,696.0,368.0
792,,790.0,742.0,412.0
793,,791.0,810.0,513.0
794,,792.0,887.0,480.0
795,,793.0,955.0,331.0
796,,794.0,962.0,584.0
797,,795.0,991.0,646.0
798,,796.0,855.0,501.0
799,,797.0,840.0,568.0
800,,798.0,854.0,453.0
801,,799.0,842.0,441.0
802,,800.0,768.0,469.0
803,,801.0,690.0,437.0
804,,802.0,654.0,415.0
805,,803.0,703.0,347.0
806,,804.0,751.0,482.0
807,,805.0,807.0,289.0
808,,806.0,845.0,248.0
809,,807.0,710.0,258.0
810,,808.0,779.0,419.0
811,,809.0,691.0,414.0
812,,810.0,757.0,356.0
813,,811.0,998.0,446.0
814,,812.0,896.0,373.0
815,,813.0,958.0,428.0
816,,814.0,818.0,345.0
817,,815.0,915.0,318.0
818,,816.0,1000.0,378.0
819,,817.0,711.0,434.0
820,,818.0,900.0,455.0
821,,819.0,776.0,432.0
822,,820.0,910.0,606.0
823,,821.0,849.0,600.0
824,,822.0,890.0,661.0
825,,823.0,696.0,441.0
826,,824.0,650.0,540.0
827,,825.0,534.0,431.0
828,,826.0,691.0,431.0
829,,827.0,832.0,458.0
830,,828.0,832.0,550.0
831,,829.0,914.0,650.0
832,,830.0,845.0,576.0
833,,831.0,782.0,532.0
834,,832.0,829.0,555.0
835,,833.0,866.0,535.0
836,,834.0,926.0,493.0
837,,835.0,848.0,452.0
838,,836.0,799.0,285.0
839,,837.0,753.0,293.0
840,,838.0,785.0,357.0
841,,839.0,799.0,425.0
842,,840.0,948.0,637.0
843,,841.0,1311.0,840.0
844,,842.0,1413.0,838.0
845,,843.0,1166.0,870.0
846,,844.0,1152.0,735.0
847,,845.0,1069.0,803.0
848,,846.0,965.0,702.0
849,,847.0,1064.0,767.0
850,,848.0,982.0,710.0
851,,849.0,1023.0,716.0
852,,850.0,1040.0,762.0
853,,851.0,1177.0,877.0
854,,852.0,1104.0,604.0
855,,853.0,1377.0,611.0
856,,854.0,1190.0,728.0
857,,855.0,1310.0,837.0
858,,856.0,1476.0,1018.0
859,,857.0,1117.0,855.0
860,,858.0,1215.0,932.0
861,,859.0,1264.0,968.0
862,,860.0,1236.0,872.0
863,,861.0,1219.0,627.0
864,,862.0,1219.0,593.0
865,,863.0,1199.0,601.0
866,,864.0,1073.0,670.0
867,,865.0,1608.0,919.0
868,,866.0,1434.0,594.0
869,,867.0,1525.0,812.0
870,,868.0,1438.0,798.0
871,,869.0,1435.0,667.0
872,,870.0,1451.0,773.0
873,,871.0,1237.0,666.0
874,,872.0,1200.0,731.0
875,,873.0,1069.0,815.0
876,,874.0,1065.0,884.0
877,,875.0,1125.0,963.0
878,,876.0,1252.0,971.0
879,,877.0,1119.0,578.0
880,,878.0,1103.0,786.0
881,,879.0,1118.0,756.0
882,,880.0,1176.0,713.0
883,,881.0,1159.0,759.0
884,,882.0,1831.0,1289.0
885,,883.0,2562.0,2290.0
886,,884.0,2565.0,2264.0
887,,885.0,1648.0,1073.0
888,,886.0,969.0,1020.0
889,,887.0,1187.0,820.0
890,,888.0,1340.0,703.0
891,,889.0,1467.0,696.0
892,,890.0,1182.0,679.0
893,,891.0,1366.0,690.0
894,,892.0,1122.0,709.0
895,,893.0,1164.0,723.0
896,,894.0,1083.0,661.0
897,,895.0,1077.0,672.0
898,,896.0,1170.0,766.0
899,,897.0,1145.0,608.0
900,,898.0,1140.0,563.0
901,,899.0,1254.0,795.0
902,,900.0,1173.0,706.0
903,,901.0,1185.0,618.0
904,,902.0,998.0,683.0
905,,903.0,892.0,533.0
906,,904.0,1121.0,712.0
907,,905.0,1133.0,394.0
908,,906.0,1275.0,522.0
909,,907.0,1227.0,579.0
910,,908.0,1126.0,562.0
911,,909.0,1299.0,608.0
912,,910.0,1173.0,573.0
913,,911.0,1271.0,848.0
914,,912.0,1013.0,971.0
915,,913.0,1197.0,849.0
916,,914.0,1202.0,566.0
