,frame,pred_x,pred_y
770,771,767,215
771,772,772,295
772,773,793,220
773,774,693,162
774,775,713,220
775,776,790,220
776,777,765,272
777,778,834,251
778,779,819,287
779,780,887,327
780,781,848,133
781,782,857,297
782,783,818,174
783,784,811,135
784,785,820,196
785,786,817,196
786,787,781,221
787,788,733,235
788,789,741,254
789,790,785,146
790,791,854,247
791,792,914,358
792,793,925,383
793,794,873,481
794,795,887,406
795,796,866,385
796,797,911,384
797,798,878,428
798,799,861,408
799,800,840,428
800,801,989,269
801,802,1010,424
802,803,1031,280
803,804,1017,249
804,805,911,310
805,806,881,334
806,807,926,390
807,808,942,314
808,809,920,361
809,810,914,367
810,811,927,172
811,812,945,226
812,813,913,132
813,814,957,238
814,815,929,133
815,816,879,153
816,817,815,198
817,818,855,271
818,819,817,251
819,820,855,284
820,821,951,367
821,822,907,381
822,823,897,475
823,824,936,522
824,825,901,587
825,826,923,563
826,827,956,581
827,828,960,581
828,829,1018,675
829,830,998,717
830,831,947,780
831,832,976,768
832,833,1006,807
833,834,987,801
834,835,1125,822
835,836,1115,814
836,837,1083,874
837,838,1118,864
838,839,963,746
839,840,987,752
840,841,845,586
841,842,826,549
842,843,812,554
843,844,875,510
844,845,899,396
845,846,879,377
846,847,849,395
847,848,922,434
848,849,870,407
849,850,842,460
850,851,896,426
851,852,903,221
852,853,834,258
853,854,915,239
854,855,871,152
855,856,863,126
856,857,876,172
857,858,863,187
858,859,926,287
859,860,905,175
860,861,820,262
861,862,893,323
862,863,890,374
863,864,856,346
864,865,778,321
865,866,761,341
866,867,791,302
867,868,744,353
868,869,823,388
869,870,786,395
870,871,881,309
871,872,818,302
872,873,848,255
873,874,829,316
874,875,814,289
875,876,848,249
876,877,897,321
877,878,906,352
878,879,920,370
879,880,893,419
880,881,892,405
881,882,792,410
882,883,871,445
883,884,868,441
884,885,889,436
885,886,941,458
886,887,902,351
887,888,884,436
888,889,794,344
889,890,775,382
890,891,780,224
891,892,840,274
892,893,799,285
893,894,809,306
894,895,792,315
895,896,799,305
896,897,729,408
897,898,790,377
898,899,789,414
899,900,840,563
900,901,921,112
901,902,903,130
902,903,977,184
903,904,964,163
904,905,1044,151
905,906,1028,171
906,907,979,236
907,908,982,131
908,909,921,210
909,910,993,213
910,911,1023,67
911,912,1024,64
912,913,1128,93
913,914,1134,103
914,915,1170,51
915,916,1179,59
916,917,1198,77
917,918,1185,66
918,919,1215,103
919,920,1212,-10
920,921,1248,126
921,922,1257,183
922,923,1306,94
923,924,1294,65
924,925,1207,99
925,926,1162,142
926,927,940,89
927,928,998,331
928,929,896,174
929,930,932,300
930,931,870,236
931,932,922,183
932,933,844,166
933,934,832,153
934,935,793,212
935,936,810,154
936,937,797,322
937,938,824,239
938,939,821,342
939,940,763,329
940,941,803,345
941,942,817,274
942,943,834,358
943,944,834,356
944,945,822,280
945,946,842,275
946,947,655,403
947,948,697,334
948,949,798,431
949,950,780,424
950,951,767,274
951,952,755,221
952,953,723,265
953,954,740,302
954,955,861,266
955,956,828,308
956,957,909,320
957,958,904,401
958,959,903,232
959,960,866,132
960,961,973,410
961,962,907,454
962,963,923,361
963,964,905,317
964,965,786,404
965,966,830,377
966,967,934,400
967,968,823,364
968,969,809,331
969,970,850,379
970,971,912,270
971,972,869,371
972,973,817,387
973,974,789,331
974,975,873,374
975,976,915,343
976,977,1001,430
977,978,986,407
978,979,1025,438
979,980,1071,426
980,981,1063,494
981,982,991,458
982,983,1156,517
983,984,1132,574
984,985,1026,310
985,986,1116,467
986,987,1195,362
987,988,1222,384
988,989,1245,419
989,990,1212,375
990,991,1272,464
991,992,1308,416
992,993,1300,532
993,994,1328,502
994,995,1188,560
995,996,1314,565
996,997,1285,471
997,998,1278,470
998,999,1272,313
999,1000,1137,328
1000,1001,872,360
1001,1002,831,384
1002,1003,838,401
1003,1004,890,379
1004,1005,848,425
1005,1006,904,387
1006,1007,931,453
1007,1008,936,473
1008,1009,905,411
1009,1010,904,438
1010,1011,879,314
1011,1012,909,227
1012,1013,920,155
1013,1014,925,90
1014,1015,856,194
1015,1016,890,214
1016,1017,803,350
1017,1018,827,250
1018,1019,866,132
1019,1020,880,221
1020,1021,822,257
1021,1022,843,322
1022,1023,781,333
1023,1024,780,221
1024,1025,757,219
1025,1026,841,285
1026,1027,920,304
1027,1028,920,276
1028,1029,915,236
1029,1030,885,246
1030,1031,920,380
1031,1032,905,359
1032,1033,837,405
1033,1034,803,381
1034,1035,811,353
1035,1036,764,384
1036,1037,820,428
1037,1038,823,435
1038,1039,787,276
1039,1040,820,249
1040,1041,806,276
1041,1042,796,272
1042,1043,854,294
1043,1044,846,231
1044,1045,654,284
1045,1046,660,269
1046,1047,650,246
1047,1048,649,298
1048,1049,687,223
1049,1050,602,205
1050,1051,700,135
1051,1052,654,148
1052,1053,763,179
1053,1054,823,175
1054,1055,797,204
1055,1056,789,227
1056,1057,879,394
1057,1058,879,464
1058,1059,880,464
1059,1060,901,516
1060,1061,803,362
1061,1062,744,356
1062,1063,750,412
1063,1064,736,395
1064,1065,801,399
1065,1066,787,409
1066,1067,815,358
1067,1068,835,312
1068,1069,739,348
1069,1070,741,355
1070,1071,800,320
1071,1072,818,351
1072,1073,791,289
1073,1074,795,215
1074,1075,793,241
1075,1076,813,203
1076,1077,768,185
1077,1078,757,208
1078,1079,775,252
1079,1080,798,183
1080,1081,908,369
1081,1082,915,288
1082,1083,918,296
1083,1084,875,291
1084,1085,923,242
1085,1086,894,377
1086,1087,876,291
1087,1088,843,392
1088,1089,837,368
1089,1090,769,384
1090,1091,903,354
1091,1092,867,328
1092,1093,775,408
1093,1094,761,406
1094,1095,783,502
1095,1096,817,417
1096,1097,823,404
1097,1098,840,419
1098,1099,846,402
1099,1100,878,401
1100,1101,858,339
1101,1102,861,289
1102,1103,802,221
1103,1104,779,167
1104,1105,772,105
1105,1106,812,225
1106,1107,669,173
1107,1108,659,244
1108,1109,661,186
1109,1110,655,178
1110,1111,707,212
1111,1112,631,23
1112,1113,710,-52
1113,1114,719,-73
1114,1115,683,-82
1115,1116,644,-27
1116,1117,558,-107
1117,1118,538,-77
1118,1119,585,-215
1119,1120,549,-123
1120,1121,588,78
1121,1122,607,42
1122,1123,592,35
