frame,res,X,Y
88,[[0.07866073 0.2982551 ]],1468,-228
89,[[0.09335107 0.22798017]],1265,-266
90,[[0.09277818 0.17785569]],1134,-271
91,[[0.1404328  0.30477583]],1498,-392
92,[[0.12293172 0.25867128]],1358,-354
93,[[0.12564664 0.20680551]],1212,-360
94,[[0.10972892 0.2730583 ]],1400,-309
95,[[0.10733251 0.23703101]],1291,-302
96,[[0.04880475 0.24231628]],1300,-142
97,[[0.09578116 0.32388183]],1544,-261
98,[[0.1720528  0.17220563]],1135,-492
99,[[0.08702457 0.29438564]],1466,-253
100,[[0.0606867 0.3538754]],1639,-152
101,[[0.09557804 0.28731832]],1443,-276
102,[[0.07023135 0.3269659 ]],1551,-190
103,[[0.03592368 0.28594664]],1430,-99
104,[[0.05266872 0.27848154]],1406,-147
105,[[0.02446584 0.29003707]],1437,-68
106,[[0.03493626 0.31900096]],1522,-95
107,[[0.04788322 0.33937758]],1580,-124
108,[[0.05297994 0.31183267]],1506,-147
109,[[0.23780873 0.08152316]],898,-685
110,[[ 0.28211057 -0.01665922]],639,-823
111,[[ 0.30640656 -0.03315524]],602,-906
112,[[ 0.3142923  -0.08347937]],469,-939
113,[[ 0.31313425 -0.11925542]],365,-932
114,[[ 0.3349627  -0.14435759]],303,-1018
115,[[ 0.27792066 -0.17118022]],220,-855
116,[[ 0.2906682  -0.11207151]],385,-867
117,[[ 0.3631996  -0.13549602]],340,-1095
118,[[ 0.27902135 -0.09438378]],426,-835
119,[[ 0.34028494 -0.16633287]],263,-1030
120,[[ 0.34521556 -0.17395958]],230,-1056
121,[[ 0.34316236 -0.03636825]],600,-1005
122,[[ 0.3390045  -0.08679557]],467,-996
123,[[ 0.34316272 -0.06310213]],521,-1014
124,[[ 0.33703429 -0.01988113]],644,-985
125,[[ 0.31146848 -0.05330835]],547,-920
126,[[ 0.34437478 -0.07166741]],508,-1019
127,[[ 0.34410444 -0.09748341]],440,-1030
128,[[ 0.32146242 -0.14503804]],313,-951
129,[[ 0.37142882 -0.15210375]],303,-1120
130,[[ 0.3586923  -0.14450139]],322,-1086
131,[[ 0.33160686 -0.09746344]],435,-986
132,[[ 0.37122813 -0.10808638]],413,-1109
133,[[ 0.37443504 -0.08837891]],470,-1107
134,[[ 0.3669598  -0.09211527]],459,-1088
135,[[ 0.33679098 -0.15061176]],300,-1008
136,[[ 0.36917993 -0.13725191]],341,-1103
137,[[ 0.35761625 -0.1576537 ]],295,-1066
138,[[ 0.3436327  -0.15166572]],295,-1024
139,[[ 0.336066   -0.16707902]],248,-997
140,[[ 0.31426373 -0.1680705 ]],250,-931
141,[[ 0.32257265 -0.15348294]],288,-964
142,[[ 0.36334535 -0.14125203]],314,-1090
143,[[ 0.38534468 -0.14681116]],315,-1160
144,[[ 0.38016176 -0.17642945]],234,-1155
145,[[ 0.42438158 -0.19227085]],210,-1306
146,[[ 0.38628006 -0.14634632]],321,-1146
147,[[ 0.37490314 -0.15337086]],312,-1108
148,[[ 0.43262172 -0.1619482 ]],278,-1320
149,[[ 0.43416902 -0.14239952]],340,-1313
150,[[ 0.44830078 -0.11579259]],413,-1339
151,[[ 0.42366898 -0.12142214]],393,-1261
152,[[ 0.43529868 -0.1539833 ]],306,-1327
153,[[ 0.40744478 -0.17955057]],246,-1234
154,[[ 0.43047327 -0.16614014]],276,-1302
155,[[ 0.44295263 -0.15232298]],318,-1334
156,[[ 0.41685227 -0.135789  ]],354,-1249
157,[[ 0.40031394 -0.09647231]],457,-1183
158,[[ 0.41657323 -0.10467282]],434,-1248
159,[[ 0.37867165 -0.11742416]],397,-1132
160,[[ 0.39081472 -0.10940909]],413,-1172
161,[[ 0.3866064  -0.11999282]],388,-1154
162,[[ 0.40781462 -0.11990976]],393,-1223
163,[[ 0.41477555 -0.10045141]],448,-1224
164,[[ 0.41196162 -0.10142003]],445,-1222
165,[[ 0.42373267 -0.07447948]],516,-1257
166,[[ 0.40121704 -0.11855313]],403,-1199
167,[[ 0.40999383 -0.13806847]],345,-1242
168,[[ 0.3971168  -0.11980876]],393,-1181
169,[[ 0.4590041  -0.16641745]],289,-1397
170,[[ 0.45594612 -0.20573948]],181,-1401
171,[[ 0.45031857 -0.23023504]],106,-1418
172,[[ 0.43540072 -0.14395347]],350,-1287
173,[[ 0.46083933 -0.16653308]],275,-1410
174,[[ 0.47423214 -0.13557385]],355,-1452
175,[[ 0.43261385 -0.14430714]],331,-1286
176,[[ 0.43990797 -0.14578032]],319,-1354
177,[[ 0.4589905  -0.15703788]],291,-1403
178,[[ 0.46713609 -0.12161414]],399,-1408
179,[[ 0.48864514 -0.16227064]],286,-1506
180,[[ 0.49086264 -0.17449938]],272,-1518
181,[[ 0.3955527  -0.08911031]],460,-1168
182,[[ 0.43438688 -0.1154296 ]],409,-1306
183,[[ 0.4289325 -0.0811366]],487,-1273
184,[[ 0.38721156 -0.10201146]],435,-1141
185,[[ 0.37821367 -0.13152847]],351,-1133
186,[[ 0.36968994 -0.12587225]],360,-1105
187,[[ 0.38225734 -0.17683448]],233,-1161
188,[[ 0.41541284 -0.09749708]],449,-1252
189,[[ 0.43907607 -0.1301705 ]],379,-1316
190,[[ 0.35121432 -0.11475113]],405,-1026
191,[[ 0.372617   -0.11664529]],406,-1092
192,[[ 0.4207608  -0.08669951]],477,-1258
193,[[ 0.40228784 -0.2050215 ]],167,-1232
194,[[ 0.38843405 -0.14862925]],306,-1172
195,[[ 0.40674758 -0.15134634]],303,-1236
196,[[ 0.3950909  -0.19279416]],193,-1210
197,[[ 0.37803024 -0.1418953 ]],325,-1133
198,[[ 0.39519274 -0.15027556]],307,-1192
199,[[ 0.39450958 -0.13968956]],324,-1194
200,[[ 0.38058174 -0.1325315 ]],341,-1148
201,[[ 0.39041924 -0.18564403]],205,-1193
202,[[ 0.3926707  -0.17408556]],238,-1198
203,[[ 0.39594156 -0.21820174]],117,-1228
204,[[ 0.3796479  -0.19708179]],192,-1148
205,[[ 0.42771426 -0.19908002]],184,-1327
206,[[ 0.4423334  -0.20806812]],172,-1367
207,[[ 0.34521413 -0.13825366]],342,-1020
208,[[ 0.36105043 -0.13836578]],345,-1063
209,[[ 0.35017312 -0.14948529]],313,-1042
210,[[ 0.4179147  -0.14868498]],313,-1280
211,[[ 0.3712635  -0.10924366]],418,-1088
212,[[ 0.35051477 -0.09245461]],453,-1020
213,[[ 0.36229196 -0.14996743]],320,-1079
214,[[ 0.4073651  -0.07104908]],521,-1214
215,[[ 0.37529588 -0.09418435]],464,-1113
216,[[ 0.38337684 -0.12893334]],371,-1143
217,[[ 0.4204595  -0.11251579]],417,-1252
218,[[ 0.41759184 -0.14075837]],334,-1248
219,[[ 0.43389118 -0.09756473]],464,-1301
220,[[ 0.3963942  -0.12242928]],392,-1185
221,[[ 0.4064815  -0.08923309]],480,-1210
222,[[ 0.3907758 -0.0706989]],520,-1146
223,[[ 0.34220472 -0.11781804]],395,-1010
224,[[ 0.39065453 -0.0813972 ]],499,-1152
225,[[ 0.38580325 -0.09244309]],470,-1141
226,[[ 0.37184516 -0.13576338]],352,-1103
227,[[ 0.38864195 -0.1366533 ]],350,-1175
228,[[ 0.42620608 -0.11754073]],400,-1287
229,[[ 0.45024145 -0.12695   ]],376,-1376
230,[[ 0.38096613 -0.15854047]],271,-1158
231,[[ 0.3777805  -0.18891671]],187,-1167
232,[[ 0.3200183  -0.39097792]],-408,-1064
233,[[ 0.20321238 -0.5047388 ]],-817,-784
234,[[ 0.22569549 -0.591727  ]],-1124,-888
235,[[ 0.18545528 -0.6358141 ]],-1281,-786
236,[[ 0.21252018 -0.6463138 ]],-1356,-909
237,[[ 0.1743826 -0.6034105]],-1184,-737
238,[[ 0.1982404 -0.6254567]],-1265,-832
239,[[ 0.24923843 -0.64077246]],-1331,-1038
240,[[ 0.22336829 -0.6106977 ]],-1213,-919
241,[[ 0.19282359 -0.67050815]],-1462,-848
242,[[ 0.17815542 -0.6595907 ]],-1427,-796
243,[[ 0.21652305 -0.7001709 ]],-1588,-996
244,[[ 0.2257447 -0.6947288]],-1600,-1014
245,[[ 0.18370259 -0.6782102 ]],-1508,-835
246,[[ 0.1921553 -0.6534531]],-1411,-852
247,[[ 0.12298841 -0.6157441 ]],-1269,-581
248,[[ 0.13627976 -0.625298  ]],-1310,-634
249,[[ 0.1800209 -0.6488149]],-1330,-795
250,[[ 0.16844158 -0.64559305]],-1365,-750
251,[[ 0.13570257 -0.65074813]],-1337,-637
252,[[ 0.20434715 -0.63607895]],-1314,-889
253,[[ 0.22999504 -0.674165  ]],-1429,-974
254,[[ 0.28785565 -0.67482   ]],-1473,-1209
255,[[ 0.26857787 -0.68834275]],-1505,-1159
256,[[ 0.26981145 -0.6522988 ]],-1377,-1127
257,[[ 0.262968   -0.71000934]],-1631,-1158
258,[[ 0.2258679  -0.72986233]],-1744,-1062
259,[[ 0.17065714 -0.6584554 ]],-1426,-749
260,[[ 0.19029176 -0.6985644 ]],-1601,-895
261,[[ 0.21625161 -0.73120844]],-1740,-1024
262,[[ 0.1684013 -0.6440029]],-1370,-750
263,[[ 0.16449988 -0.63537955]],-1322,-735
264,[[ 0.14086904 -0.6609411 ]],-1469,-676
265,[[ 0.24474557 -0.64370036]],-1339,-1011
266,[[ 0.20821276 -0.7091228 ]],-1684,-965
267,[[ 0.18947378 -0.6542988 ]],-1440,-855
268,[[ 0.22811586 -0.65677357]],-1400,-997
269,[[ 0.21439187 -0.6235398 ]],-1287,-912
270,[[ 0.20595133 -0.6128562 ]],-1240,-870
271,[[ 0.15535845 -0.6126187 ]],-1249,-694
272,[[ 0.17036703 -0.65076745]],-1419,-772
273,[[ 0.22001237 -0.6608708 ]],-1430,-974
274,[[ 0.16603076 -0.64564073]],-1410,-766
275,[[ 0.17436351 -0.6887552 ]],-1607,-846
276,[[ 0.23178571 -0.6730232 ]],-1472,-1042
277,[[ 0.18978965 -0.6212913 ]],-1285,-814
278,[[ 0.19197938 -0.63610476]],-1381,-858
279,[[ 0.21121955 -0.6495019 ]],-1395,-938
280,[[ 0.17761974 -0.615361  ]],-1286,-777
281,[[ 0.16454445 -0.59755456]],-1186,-716
282,[[ 0.16367961 -0.5900995 ]],-1154,-705
283,[[ 0.17134243 -0.5774211 ]],-1097,-721
284,[[ 0.15293503 -0.61795413]],-1279,-689
285,[[ 0.18875454 -0.6077703 ]],-1218,-817
286,[[ 0.12385104 -0.5980501 ]],-1214,-586
287,[[ 0.11013699 -0.58401453]],-1158,-527
288,[[ 0.16368209 -0.58336145]],-1115,-695
289,[[ 0.16385299 -0.61684316]],-1250,-721
290,[[ 0.12877995 -0.5967066 ]],-1154,-577
291,[[ 0.10512187 -0.5798175 ]],-1075,-505
292,[[ 0.11426175 -0.5980624 ]],-1174,-551
293,[[ 0.07782531 -0.60572165]],-1226,-410
294,[[ 0.08257078 -0.5874058 ]],-1151,-426
295,[[ 0.11844179 -0.63312566]],-1299,-599
296,[[ 0.04923373 -0.580845  ]],-1168,-343
297,[[ 0.09480369 -0.5637489 ]],-1052,-462
298,[[ 0.06972529 -0.5355472 ]],-967,-370
299,[[ 0.11287355 -0.56227714]],-1020,-524
300,[[ 0.11990377 -0.57729685]],-1077,-546
301,[[ 0.09415988 -0.61131936]],-1247,-464
302,[[ 0.08129676 -0.57492805]],-1118,-405
303,[[ 0.09172885 -0.57607794]],-1100,-452
304,[[ 0.11979137 -0.5951821 ]],-1170,-549
305,[[ 0.08478694 -0.586324  ]],-1179,-415
306,[[ 0.11028074 -0.6053864 ]],-1237,-517
307,[[ 0.07651751 -0.623072  ]],-1348,-407
308,[[ 0.08630022 -0.61421454]],-1295,-454
309,[[ 0.10225941 -0.61367714]],-1272,-513
310,[[ 0.06048859 -0.5812033 ]],-1135,-333
311,[[ 0.09983083 -0.51947767]],-898,-457
312,[[ 0.0869029 -0.568011 ]],-1066,-435
313,[[ 0.13702473 -0.6021164 ]],-1208,-623
314,[[ 0.10686371 -0.5691277 ]],-1075,-501
315,[[ 0.12850986 -0.59125364]],-1152,-580
316,[[ 0.05372562 -0.5928612 ]],-1199,-341
317,[[ 0.03310326 -0.6081579 ]],-1258,-254
318,[[ 0.06373218 -0.59691554]],-1223,-367
319,[[ 0.05397126 -0.6315874 ]],-1378,-345
320,[[ 0.07294508 -0.6081904 ]],-1256,-402
321,[[ 0.04766198 -0.61144495]],-1282,-319
322,[[ 0.07147156 -0.5840951 ]],-1162,-382
323,[[ 0.04025376 -0.5944555 ]],-1191,-279
324,[[ 0.08239285 -0.6066649 ]],-1205,-426
325,[[ 0.16386108 -0.594413  ]],-1206,-707
326,[[ 0.20550859 -0.6166904 ]],-1266,-873
327,[[ 0.12589024 -0.59643614]],-1230,-574
328,[[ 0.11485334 -0.56699026]],-1098,-518
329,[[ 0.07602667 -0.5666418 ]],-1089,-388
330,[[ 0.10190139 -0.57183146]],-1095,-484
331,[[ 0.10641064 -0.5706301 ]],-1121,-488
332,[[ 0.11503411 -0.5107786 ]],-859,-508
333,[[ 0.19464205 -0.48611122]],-787,-744
334,[[ 0.27787817 -0.37403452]],-382,-961
335,[[ 0.26513225 -0.17474326]],197,-826
336,[[ 0.20653091 -0.18950465]],146,-651
337,[[ 0.16061148 -0.14378947]],266,-513
338,[[ 0.10001603 -0.16835427]],199,-346
339,[[ 0.12549794 -0.09047334]],411,-407
340,[[ 0.16502456 -0.09353677]],412,-516
341,[[ 0.1279299  -0.00037104]],658,-395
342,[[ 0.14565322 -0.09074816]],417,-459
343,[[ 0.15694538 -0.03836381]],559,-481
344,[[0.20592037 0.04172   ]],781,-619
345,[[0.18136016 0.00754548]],688,-527
346,[[ 0.18378781 -0.02440079]],602,-540
347,[[ 0.14752918 -0.01697954]],620,-442
348,[[ 0.15325221 -0.02892251]],586,-460
349,[[0.19802769 0.06259619]],837,-585
350,[[0.19599928 0.0800221 ]],889,-580
351,[[0.15780881 0.10921857]],960,-463
352,[[0.14052287 0.08426402]],892,-425
353,[[0.11393794 0.11080948]],958,-345
354,[[0.13515371 0.11257456]],964,-401
355,[[0.14851028 0.07932046]],875,-440
356,[[0.15920019 0.08369678]],888,-471
357,[[0.17353116 0.17292018]],1140,-508
358,[[0.13365176 0.04095641]],768,-404
359,[[0.09452377 0.08816423]],895,-297
360,[[0.08089804 0.11708937]],968,-252
361,[[ 0.06753869 -0.00381049]],640,-228
362,[[0.08266076 0.03139331]],736,-260
363,[[0.08114251 0.02796773]],727,-257
364,[[0.10237914 0.10994583]],947,-307
365,[[0.10164025 0.10785151]],941,-306
366,[[0.06752293 0.07058157]],838,-219
367,[[0.05238076 0.06557207]],821,-179
368,[[0.02490643 0.03272207]],730,-111
369,[[0.04441402 0.05057519]],781,-160
370,[[0.06486897 0.05850795]],804,-213
371,[[0.07263263 0.09086777]],892,-230
372,[[0.08005708 0.04573798]],773,-255
373,[[0.04642626 0.08969568]],885,-158
374,[[0.02459721 0.0934518 ]],890,-100
375,[[0.01629699 0.08461896]],866,-77
376,[[0.01482932 0.10552279]],920,-73
377,[[0.05081394 0.07474452]],842,-174
378,[[-0.00488324  0.18099006]],1140,-9
379,[[-0.03750185  0.22597462]],1260,88
380,[[-0.06886865  0.22668418]],1257,175
381,[[0.00662127 0.20028314]],1192,-39
382,[[0.02341159 0.15667856]],1072,-92
383,[[0.04401093 0.16023888]],1085,-151
384,[[0.07186776 0.12196603]],984,-229
385,[[0.13785112 0.12524831]],1000,-410
386,[[0.1050643  0.12825124]],1004,-313
387,[[0.05731326 0.10880484]],940,-185
388,[[0.03739705 0.08247223]],868,-137
389,[[0.02312213 0.12551971]],984,-92
390,[[0.02963467 0.09956106]],911,-116
391,[[0.0865721 0.070696 ]],841,-266
392,[[0.07378643 0.14419894]],1041,-229
393,[[-0.01054111  0.11054862]],939,-7
394,[[0.0161016  0.10857392]],934,-74
395,[[-0.04160066  0.06013365]],797,72
396,[[-0.0292798   0.06800756]],822,41
397,[[0.00957016 0.11510897]],953,-59
398,[[-0.0060246  0.0677304]],820,-22
399,[[0.0056771  0.05098875]],777,-56
400,[[-0.02537667  0.06748648]],819,29
401,[[-7.5405464e-05  5.6919605e-02]],794,-41
402,[[0.00142955 0.21112117]],1219,-22
403,[[0.01562528 0.04926243]],776,-84
404,[[0.00733137 0.10804757]],935,-54
405,[[0.0525469  0.09568293]],910,-175
406,[[0.05662209 0.13801263]],1024,-184
407,[[0.02112898 0.16462862]],1094,-81
408,[[0.00722767 0.14400342]],1028,-46
409,[[0.11981727 0.17258462]],1129,-355
410,[[0.11157669 0.08505577]],886,-342
411,[[0.16165489 0.2253671 ]],1283,-472
412,[[0.07869432 0.15135133]],1065,-244
413,[[0.04334785 0.1298468 ]],1000,-149
414,[[0.08957654 0.09482148]],910,-280
415,[[0.04978137 0.10194825]],923,-170
416,[[0.04384825 0.14240804]],1032,-149
417,[[0.01810562 0.12069882]],971,-79
418,[[-0.00164444  0.07825425]],852,-34
419,[[0.13869295 0.1110626 ]],960,-413
420,[[0.11308272 0.11224475]],964,-344
421,[[-0.03354783  0.06299768]],803,50
422,[[-0.07347278  0.21184537]],1210,186
423,[[-0.08511472  0.1322546 ]],982,204
424,[[-0.04478696  0.09259889]],882,83
425,[[-0.05347259  0.08032888]],851,105
426,[[-0.08037357  0.0897954 ]],867,181
427,[[-0.0523448   0.06258451]],799,99
428,[[-0.08256291  0.12893964]],982,193
429,[[-0.06349821  0.12273294]],961,140
430,[[-0.06136956  0.14902164]],1035,140
431,[[-0.06083742  0.1275637 ]],975,133
432,[[0.00165756 0.17235008]],1109,-24
433,[[0.02471916 0.11183025]],943,-97
434,[[0.00878304 0.06399322]],811,-62
435,[[-0.02047703  0.12704836]],976,25
436,[[-0.01909092  0.08750036]],872,16
437,[[-0.05785415  0.185417  ]],1136,136
438,[[-0.09412729  0.16031718]],1061,231
439,[[-0.08903079  0.16465235]],1077,220
440,[[-0.05214087  0.14578508]],1030,115
441,[[0.02429282 0.08162341]],862,-103
442,[[0.06138097 0.40282816]],1779,-176
443,[[0.00972426 0.5366521 ]],2225,8
444,[[0.09670876 0.5973612 ]],2441,-265
445,[[0.13368881 0.6772369 ]],2724,-359
446,[[0.04083402 0.8584453 ]],3655,-33
447,[[0.02693459 0.9255496 ]],4137,43
448,[[0.12521017 0.82683074]],3425,-343
449,[[0.18610913 0.7977303 ]],3294,-581
450,[[0.19509615 0.82724565]],3463,-621
451,[[0.20467538 0.8795767 ]],3779,-692
452,[[0.25875154 0.84017515]],3550,-882
453,[[0.22512081 0.84783113]],3602,-751
454,[[0.2017344 0.7864827]],3236,-622
455,[[0.20516294 0.8752156 ]],3742,-685
456,[[0.19967984 0.8372418 ]],3515,-643
457,[[0.18429172 0.7409977 ]],3009,-535
458,[[0.1969443  0.80276966]],3329,-617
459,[[0.2438229 0.7615429]],3113,-769
460,[[0.20161608 0.844766  ]],3568,-652
461,[[0.20540635 0.7481318 ]],3054,-612
462,[[0.1986873  0.75626516]],3094,-589
463,[[0.21398763 0.7256138 ]],2952,-633
464,[[0.17014566 0.76229274]],3098,-482
465,[[0.12301325 0.9175458 ]],4138,-360
466,[[0.15368569 0.8974235 ]],3953,-491
467,[[0.15485534 0.88849014]],3866,-470
468,[[0.25797954 0.7476078 ]],3070,-802
469,[[0.21433184 0.8990048 ]],3974,-757
470,[[0.2177984 0.8287694]],3533,-679
471,[[0.19412974 0.9222874 ]],4154,-655
472,[[0.22047609 0.7870627 ]],3276,-681
473,[[0.20222312 0.7662294 ]],3165,-619
474,[[0.20530455 0.77762026]],3214,-652
475,[[0.18370435 0.7637973 ]],3112,-551
476,[[0.1957037 0.7701665]],3148,-596
477,[[0.19023633 0.7739576 ]],3194,-580
478,[[0.16530368 0.7534305 ]],3067,-467
479,[[0.16678476 0.7538223 ]],3056,-470
480,[[0.1670616 0.7443979]],3004,-468
481,[[0.10730761 0.8484199 ]],3519,-260
482,[[0.11039621 0.8626257 ]],3597,-275
483,[[0.105176   0.82118696]],3381,-261
484,[[0.10400067 0.8277296 ]],3415,-268
485,[[0.09506918 0.8688111 ]],3667,-236
486,[[0.10454167 0.84788203]],3542,-275
487,[[0.07933114 0.877689  ]],3716,-173
488,[[0.06654654 0.8794147 ]],3727,-122
489,[[0.06139219 0.93294156]],4068,-96
490,[[0.06022806 0.9477155 ]],4193,-62
491,[[0.06776322 0.9119327 ]],3936,-104
492,[[0.05946147 0.88561296]],3771,-65
493,[[0.06582518 0.85698617]],3570,-112
494,[[0.06552192 0.83745044]],3457,-102
495,[[0.0739222 0.8805086]],3731,-152
496,[[0.06095248 0.88316023]],3758,-95
497,[[0.07962491 0.8329083 ]],3458,-174
498,[[0.0896566 0.8192801]],3381,-217
499,[[0.09257463 0.7655549 ]],3105,-217
500,[[0.10304769 0.82560605]],3406,-263
501,[[0.12141332 0.81858206]],3386,-337
502,[[0.1151685  0.77791864]],3165,-286
503,[[0.10996141 0.87897396]],3740,-298
504,[[0.12738031 0.94664204]],4212,-376
505,[[0.10642821 0.77542794]],3147,-267
506,[[0.10319316 0.84844863]],3536,-249
507,[[0.18262956 0.8381412 ]],3498,-551
508,[[0.1388032 0.908419 ]],3950,-398
509,[[0.12145008 0.85661197]],3588,-318
510,[[0.1374352  0.91580003]],4000,-419
511,[[0.1661784  0.86854887]],3708,-500
512,[[0.15313616 0.8701465 ]],3715,-471
513,[[0.11925013 0.88851595]],3805,-319
514,[[0.07657611 1.009184  ]],4809,-104
515,[[0.07875957 0.8845287 ]],3750,-149
516,[[0.08132197 0.901991  ]],3873,-178
517,[[0.16781476 0.9607732 ]],4403,-564
518,[[0.16800113 0.934981  ]],4205,-554
519,[[0.18793081 0.9863595 ]],4598,-664
520,[[0.13863534 1.0048785 ]],4769,-428
521,[[0.19547778 0.99529356]],4718,-739
522,[[0.16502966 1.0159619 ]],4881,-609
523,[[0.14940387 0.9479948 ]],4298,-471
524,[[0.18806109 0.93053234]],4192,-631
525,[[0.10533509 0.7883663 ]],3202,-252
526,[[0.12131622 0.7696551 ]],3115,-309
527,[[0.14994249 0.8324667 ]],3462,-409
528,[[0.16166978 0.84026825]],3537,-455
529,[[0.1844044  0.84462166]],3575,-585
530,[[0.13730748 0.7921721 ]],3263,-367
531,[[0.17228697 0.86653376]],3692,-543
532,[[0.1454036 0.832702 ]],3476,-419
533,[[0.20381664 0.8102932 ]],3392,-613
534,[[0.14247899 0.8423773 ]],3521,-412
535,[[0.15279451 0.81131566]],3358,-431
536,[[0.14369857 0.8553059 ]],3593,-423
537,[[0.1605623 0.941234 ]],4168,-532
538,[[0.14686514 0.8922118 ]],3824,-441
539,[[0.15230392 0.92598134]],4067,-482
540,[[0.18208882 0.9045294 ]],3910,-610
541,[[0.13645701 0.7625109 ]],3087,-342
542,[[0.16836697 0.75015706]],3050,-467
543,[[0.11773339 0.84059083]],3535,-316
544,[[0.15436989 0.77843356]],3195,-442
545,[[0.13217169 0.8103928 ]],3356,-371
546,[[0.14594561 0.8001907 ]],3310,-407
547,[[0.13306923 0.7836862 ]],3174,-355
548,[[0.14926513 0.7776161 ]],3178,-427
549,[[0.15269592 0.7969337 ]],3289,-427
550,[[0.149322  0.7772704]],3173,-427
551,[[0.12869471 0.8182143 ]],3379,-368
552,[[0.11954015 0.8351869 ]],3552,-323
553,[[0.17840068 0.63513315]],2645,-522
554,[[0.1008216 0.3728242]],1713,-276
555,[[ 0.11985222 -0.0329138 ]],574,-380
556,[[ 0.01921923 -0.22488582]],38,-138
557,[[-0.02483463 -0.27942717]],-145,-27
558,[[ 0.03058497 -0.3627688 ]],-389,-202
559,[[-0.02136167 -0.36771226]],-415,-52
560,[[-0.03296819 -0.42838654]],-623,-27
561,[[-0.03361051 -0.5301672 ]],-993,-41
