,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
85,86,668,324,611,201,636,238
86,87,597,366,556,243,577,279
87,88,611,355,566,232,587,269
88,89,614,328,556,205,581,242
89,90,618,337,565,214,588,251
90,91,613,339,561,216,584,253
91,92,606,324,547,201,572,239
92,93,596,356,550,233,572,270
93,94,606,342,554,218,577,256
94,95,637,318,577,195,602,233
95,96,613,312,549,189,576,227
96,97,594,360,550,236,571,273
97,98,613,341,562,218,585,255
98,99,620,354,574,230,596,267
99,100,620,321,560,199,585,236
100,101,632,353,585,229,607,266
101,102,628,324,569,201,594,239
102,103,641,323,583,201,607,238
103,104,628,320,568,197,593,235
104,105,615,318,554,195,580,233
105,106,624,301,556,178,583,216
106,107,612,292,540,169,568,208
107,108,593,299,524,176,551,215
108,109,594,331,537,208,562,246
109,110,591,320,530,197,555,235
110,111,607,327,549,204,574,241
111,112,823,263,746,146,776,180
112,113,791,169,676,51,716,87
113,114,779,193,673,75,710,111
114,115,812,118,678,3,723,38
115,116,814,90,670,-24,718,10
116,117,833,115,699,2,744,35
117,118,860,110,725,-1,771,31
118,119,847,95,706,-17,753,16
119,120,842,103,704,-10,750,24
120,121,915,77,771,-28,819,1
121,122,881,55,727,-53,779,-23
122,123,898,102,762,-7,808,24
123,124,889,108,755,-1,801,30
124,125,904,137,782,29,824,59
125,126,889,135,765,25,807,56
126,127,891,88,750,-21,797,10
127,128,895,48,740,-59,792,-29
128,129,893,39,734,-68,787,-38
129,130,884,36,724,-71,777,-42
130,131,867,29,703,-79,758,-49
131,132,859,47,701,-63,754,-31
132,133,907,130,782,21,825,52
133,134,956,232,870,124,901,154
134,135,975,594,1020,482,1014,507
135,136,949,571,987,458,984,483
136,137,1030,347,986,243,1004,271
137,138,912,136,789,28,831,58
138,139,926,165,815,57,853,88
139,140,912,104,777,-3,823,27
140,141,880,116,748,5,793,37
141,142,883,110,750,0,795,31
142,143,885,102,748,-7,794,24
143,144,877,83,733,-26,782,5
144,145,880,107,745,-3,791,28
145,146,878,104,742,-6,788,25
146,147,872,77,725,-33,775,-2
147,148,874,89,732,-21,780,11
148,149,874,119,743,8,788,40
149,150,869,39,709,-69,762,-38
150,151,866,81,721,-30,770,2
151,152,857,67,707,-43,757,-11
152,153,861,47,703,-63,755,-31
153,154,866,128,738,16,782,49
154,155,881,94,741,-16,788,16
155,156,873,102,736,-9,782,23
156,157,867,154,749,41,790,74
157,158,861,146,741,34,782,66
158,159,859,149,739,36,780,69
159,160,862,168,750,55,789,88
160,161,856,144,734,31,776,64
161,162,865,151,746,39,787,72
162,163,894,120,764,11,809,42
163,164,879,151,761,40,802,72
164,165,876,116,744,5,789,37
165,166,873,138,749,26,792,59
166,167,879,139,757,28,799,61
167,168,866,105,730,-6,776,26
168,169,886,110,753,1,798,32
169,170,869,104,733,-7,779,25
170,171,889,115,758,6,802,37
171,172,883,92,742,-17,790,14
172,173,889,145,769,35,811,66
173,174,878,123,749,13,793,45
174,175,869,64,718,-45,769,-14
175,176,878,112,745,2,790,34
176,177,861,116,729,5,774,37
177,178,896,108,763,-1,808,30
178,179,871,116,739,6,784,38
179,180,860,107,724,-5,770,28
180,181,860,111,726,-1,771,31
181,182,856,100,718,-12,765,21
182,183,881,120,751,9,795,41
183,184,868,156,751,44,792,77
184,185,868,149,748,36,789,69
185,186,860,134,734,22,777,54
186,187,870,123,741,11,785,44
187,188,884,150,765,39,806,71
188,189,873,58,720,-50,771,-19
189,190,886,93,746,-16,793,15
190,191,890,96,752,-13,798,18
191,192,877,107,742,-3,788,28
192,193,870,80,725,-29,774,2
193,194,861,90,719,-21,767,12
194,195,865,121,735,9,779,42
195,196,873,127,746,16,789,48
196,197,882,122,753,12,797,44
197,198,903,119,773,10,817,41
198,199,884,79,740,-30,788,1
199,200,1075,274,1006,177,1031,203
200,201,1410,565,1425,504,1414,521
201,202,1548,676,1580,635,1555,649
202,203,1547,708,1587,667,1559,682
203,204,1583,698,1617,663,1589,677
204,205,1586,681,1616,647,1589,661
205,206,1820,703,1826,714,1791,724
206,207,1865,715,1866,735,1829,745
207,208,1852,715,1855,732,1819,742
208,209,1947,689,1933,728,1897,735
209,210,1936,719,1927,755,1888,763
210,211,1901,721,1898,749,1859,759
211,212,1865,734,1868,755,1830,764
212,213,1992,733,1974,782,1932,789
213,214,2202,711,2146,811,2100,815
214,215,1926,751,1921,785,1879,794
215,216,2299,738,2219,862,2168,867
216,217,1911,734,1907,764,1868,773
217,218,2011,715,1989,768,1948,776
218,219,2049,777,2021,839,1974,847
219,220,2094,719,2058,792,2014,798
220,221,1699,734,1726,720,1692,732
221,222,1751,751,1773,748,1736,759
222,223,1776,738,1793,739,1756,750
223,224,1906,732,1903,761,1863,770
224,225,1995,765,1978,814,1933,822
225,226,1740,750,1764,745,1727,756
226,227,1804,719,1814,727,1779,737
227,228,1863,776,1870,796,1828,806
228,229,1799,764,1815,770,1776,781
229,230,2054,757,2026,820,1980,827
230,231,2003,766,1984,817,1940,825
231,232,1798,771,1815,777,1775,788
232,233,1701,780,1734,768,1696,779
233,234,1727,780,1756,772,1717,783
234,235,1790,765,1808,770,1769,781
235,236,1858,784,1866,803,1824,813
236,237,1905,780,1904,809,1861,818
237,238,1833,798,1847,813,1804,823
238,239,1810,805,1828,815,1785,825
239,240,1747,766,1771,762,1733,774
240,241,1650,750,1685,727,1651,740
241,242,1793,769,1811,774,1771,785
242,243,1739,747,1762,741,1726,753
243,244,1855,776,1863,794,1822,804
244,245,1758,756,1780,755,1742,766
245,246,1859,752,1865,771,1825,781
246,247,2043,735,2017,796,1973,803
247,248,1788,752,1804,756,1766,767
248,249,1684,749,1715,732,1680,744
249,250,1785,741,1801,745,1764,756
250,251,1764,750,1784,749,1747,760
251,252,1813,731,1823,740,1787,751
252,253,1823,772,1836,784,1795,794
253,254,1880,767,1884,790,1842,800
254,255,1855,771,1863,789,1821,799
255,256,2105,740,2067,815,2021,821
256,257,1657,677,1679,656,1651,668
257,258,1522,603,1540,559,1522,574
258,259,1490,571,1502,523,1488,539
259,260,1592,573,1597,543,1580,556
260,261,1563,572,1570,537,1554,551
261,262,1586,560,1588,529,1573,542
262,263,1468,560,1478,509,1466,525
263,264,1516,551,1521,508,1508,523
264,265,1657,596,1661,577,1641,589
265,266,1537,574,1546,533,1531,548
266,267,1618,598,1626,571,1607,584
267,268,1459,571,1473,518,1460,534
268,269,1544,558,1549,520,1535,534
269,270,1521,590,1535,547,1519,562
270,271,1552,591,1564,552,1547,567
271,272,1597,575,1602,546,1585,559
272,273,1622,589,1628,564,1609,577
273,274,1599,607,1611,577,1591,590
274,275,1561,603,1575,566,1557,580
275,276,1519,603,1537,559,1519,574
276,277,1563,611,1579,574,1559,588
277,278,1545,607,1562,567,1543,582
278,279,1522,583,1534,540,1519,555
279,280,1621,586,1626,561,1608,573
280,281,1481,580,1496,529,1481,545
281,282,1544,574,1552,535,1537,549
282,283,1481,562,1491,513,1478,528
283,284,1604,575,1609,547,1592,560
284,285,1463,554,1472,502,1461,518
285,286,1479,572,1492,522,1478,537
286,287,1481,600,1501,549,1485,565
287,288,1532,608,1550,566,1532,581
288,289,707,620,769,495,764,521
289,290,-44,883,133,777,109,785
290,291,-805,1238,-468,1203,-522,1169
291,292,-847,1275,-493,1243,-549,1204
292,293,-1028,1349,-640,1341,-703,1291
293,294,-861,1228,-532,1206,-585,1171
294,295,-439,1001,-212,935,-246,927
295,296,-524,1049,-276,990,-314,977
296,297,-723,1196,-406,1152,-456,1123
297,298,-374,1002,-145,926,-179,920
298,299,-302,971,-87,887,-118,885
299,300,-339,992,-115,912,-148,907
300,301,-462,1042,-216,975,-253,964
301,302,-402,971,-189,902,-220,897
302,303,-229,927,-34,839,-62,840
303,304,-248,934,-50,847,-78,848
304,305,-196,914,-7,822,-33,826
305,306,-192,910,-4,819,-30,822
306,307,-193,883,-18,793,-42,799
307,308,-193,903,-9,812,-34,816
308,309,-195,885,-19,796,-43,801
309,310,-223,919,-31,831,-58,833
310,311,-287,933,-90,851,-118,851
311,312,-358,949,-155,876,-185,874
312,313,-478,1039,-233,975,-270,963
313,314,-692,1150,-398,1107,-444,1083
314,315,-408,995,-184,925,-217,918
315,316,-424,1004,-195,935,-229,927
316,317,-438,1011,-206,943,-241,935
317,318,-407,1015,-173,942,-208,935
318,319,-319,980,-99,899,-131,895
319,320,-561,1083,-297,1026,-337,1010
320,321,-462,1020,-227,955,-262,945
321,322,-510,1037,-267,978,-304,966
322,323,-378,988,-156,914,-189,908
323,324,-366,992,-142,916,-175,910
324,325,-375,1016,-139,938,-174,931
325,326,-458,1020,-223,955,-258,945
326,327,-409,1008,-178,937,-212,929
327,328,-410,1032,-167,958,-203,949
328,329,-560,1103,-285,1044,-328,1026
329,330,-558,1099,-286,1040,-328,1022
330,331,-427,1025,-188,954,-224,945
331,332,-348,975,-132,897,-163,894
332,333,-266,918,-75,835,-102,837
333,334,-362,999,-135,922,-168,916
334,335,-419,1016,-184,945,-219,937
335,336,-417,1028,-177,956,-213,947
336,337,-418,1017,-183,945,-218,937
337,338,-361,980,-143,904,-175,900
338,339,-405,1023,-167,949,-202,940
339,340,-393,1030,-151,954,-187,945
340,341,-388,993,-164,920,-197,914
341,342,-346,933,-150,859,-179,859
342,343,-184,842,-28,755,-49,763
343,344,-171,816,-28,729,-46,739
344,345,-142,811,0,721,-18,732
345,346,-220,846,-64,763,-85,770
346,347,-187,806,-50,721,-67,732
347,348,-230,843,-76,761,-97,769
348,349,-134,844,23,751,2,760
349,350,-51,797,86,697,69,711
350,351,-98,816,47,720,29,732
351,352,-40,788,92,688,76,702
352,353,-62,799,76,701,59,714
353,354,-92,824,57,727,38,738
354,355,-111,820,36,725,17,736
355,356,-99,833,54,737,34,747
356,357,-69,808,73,709,55,722
357,358,-134,863,33,768,11,776
358,359,-138,802,-1,712,-18,724
359,360,-245,911,-58,826,-84,828
360,361,-220,853,-60,769,-82,776
361,362,-366,960,-158,887,-188,884
362,363,-306,887,-132,812,-157,815
363,364,28,721,131,618,121,637
364,365,516,389,482,266,501,303
365,366,647,335,594,212,617,249
366,367,677,316,616,194,642,230
367,368,640,349,593,225,615,262
368,369,677,333,624,210,647,246
369,370,675,319,616,197,641,233
370,371,697,302,632,180,659,216
371,372,847,298,784,181,809,214
372,373,886,270,813,156,841,189
373,374,873,205,775,92,810,124
374,375,877,226,787,113,820,145
375,376,880,269,806,155,834,187
376,377,875,302,813,187,838,219
377,378,800,557,836,435,836,463
378,379,756,598,809,474,806,501
379,380,725,613,784,488,779,515
380,381,707,614,767,489,763,515
381,382,720,609,777,484,773,511
382,383,718,602,773,478,769,505
383,384,669,629,736,503,730,529
384,385,661,666,742,540,734,564
385,386,622,654,699,526,692,552
386,387,673,660,751,534,743,559
387,388,648,640,719,513,713,539
388,389,659,651,734,525,727,550
389,390,639,649,714,522,707,548
390,391,685,639,755,514,749,539
391,392,663,639,733,513,727,538
392,393,643,640,714,513,708,539
393,394,620,655,697,528,690,553
394,395,699,632,766,506,760,532
395,396,672,652,747,526,740,551
396,397,697,632,764,506,758,532
397,398,679,647,752,521,745,546
398,399,689,637,757,511,751,537
399,400,670,648,744,522,736,547
400,401,697,647,769,521,762,547
401,402,659,641,730,514,724,540
402,403,702,633,769,508,763,533
403,404,720,642,790,517,783,542
404,405,732,637,800,512,793,538
405,406,716,649,789,523,781,548
406,407,716,632,783,507,777,533
407,408,705,650,779,525,771,550
408,409,641,638,711,511,705,537
409,410,611,650,686,523,679,549
410,411,696,563,736,438,737,466
411,412,703,563,743,438,743,466
412,413,656,557,694,431,695,461
413,414,662,573,706,447,706,476
414,415,713,567,754,443,754,471
415,416,615,582,663,456,663,484
416,417,665,557,703,432,705,461
417,418,648,571,692,445,692,474
418,419,714,576,759,451,758,479
419,420,732,545,765,421,767,450
420,421,776,563,815,440,815,468
421,422,762,569,804,446,803,474
422,423,802,537,831,416,832,444
423,424,799,566,839,444,838,472
424,425,774,556,810,433,810,461
425,426,783,570,825,447,824,475
426,427,794,555,829,433,830,461
427,428,796,568,836,446,835,473
428,429,756,582,803,459,801,486
429,430,738,582,785,458,783,486
430,431,714,542,745,417,747,447
431,432,713,535,741,410,745,440
432,433,747,497,761,374,767,404
433,434,730,503,746,380,752,410
434,435,732,511,751,388,756,418
435,436,724,491,736,367,743,398
436,437,774,491,785,369,792,400
437,438,727,476,733,353,741,384
438,439,765,487,774,365,782,396
439,440,753,486,762,363,770,394
440,441,756,487,766,365,773,395
441,442,773,481,780,359,788,390
442,443,695,507,712,383,718,414
443,444,739,491,750,368,757,399
444,445,732,509,750,385,756,415
445,446,760,509,778,386,783,416
446,447,757,510,776,388,781,418
447,448,741,503,757,380,763,410
448,449,738,528,763,404,767,434
449,450,680,529,706,404,710,434
450,451,688,523,712,398,716,428
451,452,758,519,780,396,784,425
452,453,740,492,751,369,759,400
453,454,711,538,741,414,743,443
454,455,700,546,733,421,735,451
455,456,727,531,754,407,757,437
456,457,778,503,794,381,799,411
457,458,741,496,755,373,761,403
458,459,782,499,797,377,803,407
459,460,795,488,804,366,811,397
460,461,731,494,743,371,750,402
461,462,774,475,779,353,787,384
462,463,764,487,773,365,781,396
463,464,741,555,778,432,778,460
464,465,597,559,635,433,637,463
465,466,511,589,562,463,562,491
466,467,528,584,577,458,577,487
467,468,506,574,551,449,552,478
468,469,459,604,516,479,515,507
469,470,494,584,542,458,542,487
470,471,513,572,557,446,558,475
471,472,536,578,582,452,583,481
472,473,549,566,590,440,592,470
473,474,511,556,547,430,550,460
474,475,541,546,574,421,578,451
475,476,519,555,556,429,559,460
476,477,511,559,549,434,552,464
477,478,509,563,549,438,551,468
478,479,494,568,536,443,537,473
479,480,521,568,563,442,565,472
480,481,578,530,605,404,610,435
481,482,610,526,635,400,640,431
482,483,563,542,594,416,598,447
483,484,589,549,623,423,626,453
484,485,576,563,617,437,618,467
485,486,553,545,585,420,589,450
486,487,557,550,591,424,595,454
487,488,576,530,602,404,607,435
488,489,558,548,592,423,596,453
489,490,530,648,606,521,600,546
490,491,313,1092,569,958,527,955
491,492,493,983,699,851,664,858
492,493,536,726,642,597,629,619
493,494,484,636,554,510,550,536
494,495,603,530,629,404,634,435
495,496,565,501,579,376,587,408
496,497,553,487,561,362,571,395
497,498,613,466,613,341,624,374
498,499,610,502,626,377,633,409
499,500,629,484,637,359,646,391
500,501,598,488,607,363,616,395
501,502,568,507,585,382,593,414
502,503,621,475,625,350,634,383
503,504,582,493,593,368,602,401
504,505,555,503,570,378,578,410
505,506,545,525,569,399,574,431
506,507,546,522,569,397,575,428
507,508,590,504,606,379,613,411
508,509,527,529,552,404,558,435
509,510,563,517,584,392,590,423
510,511,581,505,597,380,605,412
511,512,572,516,593,390,599,422
512,513,544,522,567,397,573,429
513,514,531,515,551,390,557,422
514,515,552,493,563,368,572,400
515,516,581,490,591,365,600,397
516,517,619,484,627,359,636,391
517,518,643,477,648,352,658,384
518,519,667,485,676,361,684,393
519,520,662,506,679,381,686,412
520,521,587,533,615,407,620,438
521,522,622,499,636,374,644,406
522,523,618,499,632,374,640,406
523,524,596,500,610,374,617,406
524,525,594,493,606,368,614,400
525,526,605,492,616,366,624,399
526,527,628,503,644,378,651,410
527,528,593,494,605,369,613,401
528,529,561,520,583,394,589,426
529,530,574,518,595,393,601,424
530,531,566,513,585,388,592,419
531,532,548,517,568,392,575,423
532,533,540,527,565,402,571,433
533,534,555,531,581,405,586,436
534,535,537,526,562,401,568,432
535,536,578,506,595,380,602,412
536,537,545,535,573,409,578,440
537,538,547,532,574,406,579,437
538,539,549,542,580,417,584,447
539,540,554,545,586,419,590,449
540,541,556,546,589,420,593,451
541,542,556,535,584,409,589,440
542,543,573,533,600,407,605,438
543,544,575,538,605,412,609,443
544,545,550,525,574,399,580,431
545,546,565,519,587,394,593,425
546,547,576,513,596,388,603,419
547,548,558,534,586,408,590,439
548,549,558,531,585,406,590,436
549,550,531,551,566,426,569,456
550,551,552,540,583,415,587,445
551,552,664,519,687,394,692,425
552,553,740,529,766,405,770,435
553,554,786,512,805,390,810,420
554,555,745,532,773,409,776,438
555,556,797,501,812,380,818,410
556,557,839,484,847,365,854,394
557,558,841,477,846,358,853,388
558,559,843,470,846,351,854,381
559,560,853,451,849,333,859,363
560,561,824,476,829,356,837,386
561,562,823,483,831,363,838,393
562,563,853,444,846,326,856,357
563,564,854,457,852,339,861,369
564,565,858,434,846,316,858,346
565,566,826,436,816,317,827,348
566,567,842,435,831,316,843,347
567,568,842,429,829,311,841,342
568,569,836,410,815,292,829,323
569,570,858,408,837,291,851,322
570,571,842,422,826,304,839,335
571,572,855,435,844,317,855,348
572,573,838,438,828,319,840,350
573,574,837,437,827,318,839,349
574,575,830,441,822,321,833,352
575,576,869,456,867,339,876,368
576,577,859,434,848,317,859,347
577,578,857,455,854,337,863,367
578,579,853,441,845,323,856,353
579,580,852,471,855,353,863,383
580,581,869,436,858,319,869,349
581,582,881,433,870,316,881,347
582,583,880,443,872,326,883,356
583,584,896,444,888,328,898,358
584,585,899,423,884,308,896,338
585,586,886,434,875,318,886,348
586,587,903,438,893,323,904,353
587,588,892,435,882,319,892,349
588,589,837,434,826,315,838,346
589,590,879,419,862,302,875,333
590,591,823,439,814,320,825,351
591,592,861,424,847,307,859,338
592,593,847,421,831,303,844,334
593,594,860,400,836,283,851,314
594,595,844,414,826,296,839,327
595,596,842,419,825,301,838,332
596,597,862,416,844,298,857,329
597,598,866,447,860,329,870,359
598,599,854,447,848,329,859,359
599,600,866,442,858,325,869,355
600,601,840,465,840,346,849,376
601,602,832,472,835,352,843,382
602,603,837,455,834,336,844,366
603,604,857,475,862,357,869,387
604,605,808,455,805,334,815,365
605,606,811,454,808,333,818,364
606,607,829,457,827,337,836,368
607,608,832,462,831,342,840,373
608,609,840,467,842,348,850,378
609,610,848,476,853,357,860,387
610,611,870,467,871,350,879,379
611,612,853,460,852,342,861,372
612,613,900,454,896,339,905,368
613,614,893,445,886,329,896,359
614,615,885,438,876,322,886,352
615,616,858,441,850,323,861,353
616,617,892,430,879,314,891,344
617,618,850,452,846,334,856,364
618,619,860,448,854,330,864,360
619,620,856,458,854,340,863,370
620,621,870,427,856,310,868,341
621,622,847,421,831,303,844,334
622,623,856,421,840,303,853,334
623,624,847,467,848,348,857,378
624,625,830,459,829,339,838,370
625,626,839,456,836,337,846,367
626,627,828,434,817,315,829,346
627,628,811,417,793,298,807,329
628,629,823,426,808,306,821,338
629,630,834,457,832,338,842,368
630,631,842,464,842,345,851,375
631,632,858,440,850,322,860,353
632,633,856,448,851,330,861,360
633,634,884,451,879,334,889,364
634,635,877,463,877,345,885,375
635,636,884,444,877,328,887,358
636,637,869,447,863,329,873,359
637,638,867,434,856,317,868,348
638,639,861,437,851,320,862,350
639,640,850,429,837,311,849,342
640,641,813,414,794,295,808,326
641,642,858,432,846,314,858,345
642,643,924,429,911,315,922,345
643,644,1020,396,994,290,1007,318
644,645,1057,396,1031,294,1043,320
645,646,1007,410,986,303,998,331
646,647,1053,379,1021,277,1036,303
647,648,1083,354,1042,255,1059,281
648,649,1086,352,1045,254,1061,280
649,650,1079,327,1028,229,1048,255
650,651,1062,344,1017,244,1035,270
651,652,1061,357,1021,256,1038,283
652,653,1063,363,1026,262,1042,289
653,654,1061,346,1018,246,1035,272
654,655,1075,391,1047,291,1060,317
655,656,1050,366,1014,264,1030,291
656,657,1068,395,1042,294,1054,320
657,658,1068,390,1039,289,1052,315
658,659,1073,393,1046,292,1059,318
659,660,1100,397,1074,299,1086,324
660,661,1107,326,1056,231,1075,256
661,662,1090,338,1043,241,1061,267
662,663,1082,320,1029,222,1049,248
663,664,1079,312,1023,214,1044,240
664,665,1080,329,1031,231,1050,257
665,666,1039,313,984,211,1005,238
666,667,1047,306,989,205,1011,232
667,668,1054,279,987,179,1011,206
668,669,1041,296,979,194,1002,221
669,670,1064,300,1004,201,1027,227
670,671,1078,291,1015,194,1038,219
671,672,1057,336,1009,236,1028,262
672,673,1105,322,1053,227,1073,252
673,674,1117,336,1070,242,1087,267
674,675,1113,339,1067,244,1084,269
675,676,1072,325,1021,227,1041,253
676,677,1061,345,1017,244,1035,271
677,678,1065,334,1017,234,1036,260
678,679,1052,317,998,216,1018,243
679,680,1036,305,978,203,1000,231
680,681,1087,293,1024,197,1047,222
681,682,1082,283,1017,187,1041,212
682,683,1105,285,1040,191,1063,216
683,684,1078,303,1019,206,1041,231
684,685,1120,340,1074,246,1091,271
685,686,1129,335,1081,242,1099,266
686,687,1117,330,1067,236,1086,261
687,688,1108,319,1055,225,1075,250
688,689,1105,321,1052,226,1072,251
689,690,1097,323,1046,227,1065,252
690,691,1086,321,1033,224,1053,249
691,692,1083,332,1034,234,1053,259
692,693,1102,319,1049,223,1068,248
693,694,1107,330,1057,235,1076,260
694,695,1101,319,1048,223,1067,248
695,696,1101,328,1051,232,1070,257
696,697,1087,325,1036,228,1056,254
697,698,1089,342,1044,244,1061,270
698,699,1100,306,1042,211,1064,236
699,700,1106,319,1053,224,1072,249
700,701,1092,323,1040,226,1059,252
701,702,1084,290,1021,194,1044,219
702,703,1080,321,1028,223,1048,249
703,704,1103,310,1046,215,1067,240
704,705,1094,295,1033,200,1055,225
705,706,1070,303,1011,204,1033,230
706,707,1096,303,1038,208,1059,233
707,708,1101,276,1033,182,1058,207
708,709,1083,314,1028,217,1049,242
709,710,1079,321,1027,223,1047,248
710,711,1122,319,1068,226,1088,250
711,712,1111,321,1058,226,1078,251
712,713,1074,317,1020,218,1041,244
713,714,1081,343,1036,245,1054,270
714,715,1072,339,1026,239,1044,266
715,716,1045,371,1010,268,1025,295
716,717,1073,351,1031,251,1048,277
717,718,1069,337,1022,238,1041,264
718,719,1087,341,1042,243,1060,269
719,720,1065,352,1023,251,1040,278
720,721,1125,333,1076,240,1094,264
721,722,1090,310,1034,214,1055,239
722,723,1116,331,1067,237,1085,262
723,724,1105,338,1058,242,1076,267
724,725,1121,326,1070,232,1089,257
725,726,1118,330,1069,236,1087,261
726,727,1087,329,1037,231,1056,257
727,728,1099,316,1045,221,1066,246
728,729,1116,338,1069,243,1086,268
729,730,1091,347,1048,250,1065,275
730,731,1061,348,1018,247,1035,273
731,732,1059,348,1016,247,1034,273
732,733,1115,371,1080,275,1094,300
733,734,1068,478,1071,376,1075,401
734,735,1024,500,1036,393,1038,419
735,736,1023,491,1031,384,1034,411
736,737,1063,512,1077,408,1078,433
737,738,1076,494,1084,392,1086,417
738,739,1034,464,1032,358,1038,385
739,740,1046,473,1047,369,1052,395
740,741,1036,485,1042,380,1046,406
741,742,1047,507,1060,401,1061,427
742,743,1026,509,1040,402,1042,428
743,744,1070,501,1080,398,1082,424
744,745,1000,538,1025,428,1024,454
745,746,1037,542,1062,436,1061,461
746,747,1076,516,1092,414,1092,439
747,748,1017,549,1045,441,1043,466
748,749,1025,540,1050,432,1049,458
749,750,1037,553,1066,446,1063,471
750,751,994,522,1014,412,1015,438
751,752,1042,532,1064,426,1063,451
752,753,1006,569,1042,460,1038,485
753,754,1029,549,1057,441,1055,467
754,755,1041,544,1067,438,1065,463
755,756,1042,539,1067,433,1065,458
756,757,1093,550,1120,448,1116,473
757,758,1102,549,1127,448,1124,472
758,759,1063,517,1079,413,1079,438
759,760,1055,541,1080,436,1078,461
760,761,1051,559,1082,454,1078,479
761,762,1034,557,1065,450,1061,475
762,763,1044,545,1070,439,1068,464
763,764,1042,533,1065,428,1064,453
764,765,1022,521,1041,413,1041,439
765,766,1023,548,1051,440,1049,465
766,767,1007,550,1037,441,1034,466
767,768,1018,551,1047,443,1044,468
768,769,994,583,1035,473,1030,498
769,770,961,560,995,447,993,473
770,771,985,568,1021,457,1018,482
771,772,978,578,1018,466,1013,491
772,773,1015,576,1053,467,1048,492
773,774,998,589,1041,479,1035,503
774,775,1001,573,1038,463,1034,488
775,776,1009,570,1046,461,1041,486
776,777,1017,576,1055,468,1050,492
777,778,990,567,1025,457,1022,482
778,779,1014,560,1047,451,1043,476
779,780,985,558,1017,447,1015,473
780,781,990,565,1025,454,1022,480
781,782,1013,551,1043,443,1040,468
782,783,1009,546,1037,437,1035,463
783,784,1007,552,1037,442,1034,468
784,785,1016,521,1035,413,1035,439
785,786,1004,543,1031,434,1029,460
786,787,989,549,1018,439,1016,465
787,788,1001,563,1035,454,1031,479
788,789,1007,570,1044,461,1040,486
789,790,1008,578,1047,469,1042,494
790,791,1013,562,1046,453,1042,478
791,792,983,545,1011,434,1009,460
792,793,1028,542,1054,435,1052,461
793,794,1003,525,1023,416,1024,442
794,795,994,555,1026,445,1023,470
795,796,1011,531,1033,423,1033,449
796,797,969,540,995,428,995,454
797,798,1000,541,1027,431,1025,457
798,799,1019,520,1038,412,1038,438
799,800,1038,513,1054,407,1055,432
800,801,1028,531,1050,423,1049,449
801,802,981,539,1007,428,1007,455
802,803,992,537,1017,427,1016,453
803,804,988,542,1015,431,1014,457
804,805,968,546,997,434,996,460
