frame,res,X,Y
139,[[ 0.19160035 -0.11542386]],413,-700
140,[[ 0.07113028 -0.08855058]],499,-304
141,[[-0.22463    -0.30767977]],-156,611
142,[[-0.254033   -0.37948495]],-388,744
143,[[-0.2725426 -0.3486247]],-265,772
144,[[-0.25306264 -0.30985034]],-171,708
145,[[-0.21591681 -0.25707448]],0,579
146,[[-0.3129041 -0.3547567]],-347,921
147,[[-0.2637876  -0.24261229]],32,731
148,[[-0.17581251 -0.22198254]],109,444
149,[[-0.31141996 -0.27031857]],-70,900
150,[[-0.17958641 -0.01803832]],714,452
151,[[-0.17903438 -0.3473572 ]],-311,488
152,[[-0.26385236 -0.42592695]],-578,792
153,[[-0.27457443 -0.4281246 ]],-588,811
154,[[-0.26797777 -0.38041288]],-403,777
155,[[-0.17030324 -0.2893118 ]],-104,435
156,[[-0.18395764 -0.13286433]],370,467
157,[[-0.20460264 -0.21561655]],108,521
158,[[-0.18688396 -0.20881473]],140,481
159,[[-0.16603732 -0.23618208]],51,427
160,[[-0.17101853 -0.15617457]],293,427
161,[[-0.25580364 -0.24957885]],29,683
162,[[-0.23698497 -0.20960328]],142,627
163,[[-0.2836912  -0.12380473]],416,765
164,[[-0.29563695 -0.1229839 ]],398,789
165,[[-0.27555862 -0.0665219 ]],570,742
166,[[-0.23565169 -0.04023881]],647,611
167,[[-0.1919154  -0.03817982]],650,485
168,[[-0.14736778 -0.06713   ]],566,349
169,[[-0.20895982 -0.35890862]],-319,560
170,[[-0.19459733 -0.37430388]],-368,520
171,[[-0.32810467 -0.36324674]],-321,925
172,[[-0.33862948 -0.39751893]],-430,970
173,[[-0.34712085 -0.43381017]],-541,1026
174,[[-0.3767005 -0.3890322]],-393,1081
175,[[-0.4028958  -0.38936427]],-387,1172
176,[[-0.31797618 -0.43438143]],-548,930
177,[[-0.24986826 -0.35468805]],-319,687
178,[[-0.22091168 -0.31678197]],-182,578
179,[[-0.24848361 -0.33978415]],-254,674
180,[[-0.27294508 -0.37445503]],-356,771
181,[[-0.33307087 -0.30246395]],-117,932
182,[[-0.27338666 -0.40186656]],-451,755
183,[[-0.22630644 -0.43804252]],-610,635
184,[[-0.21436198 -0.34437913]],-272,583
185,[[-0.19753866 -0.36784062]],-352,527
186,[[-0.20841634 -0.36630487]],-334,561
187,[[-0.34279057 -0.44177407]],-579,1067
188,[[-0.3696929  -0.37631616]],-360,1108
189,[[-0.2740715  -0.38866338]],-396,776
190,[[-0.36987963 -0.4219083 ]],-534,1114
191,[[-0.29946145 -0.5076497 ]],-838,941
192,[[-0.30857754 -0.31225207]],-180,864
193,[[-0.21360621 -0.11390157]],433,542
194,[[-0.19493076 -0.1797533 ]],234,493
195,[[-0.20308614 -0.20645572]],148,528
196,[[-0.2390497 -0.4451408]],-616,690
197,[[-0.17449208 -0.37307906]],-374,465
198,[[-0.2060812 -0.3997962]],-460,567
199,[[-0.15526195 -0.1650354 ]],271,382
200,[[-0.2006944  -0.21470195]],132,530
201,[[-0.38202563 -0.28892952]],-92,1089
202,[[-0.34438276 -0.21783766]],117,949
203,[[-0.34353566 -0.20444185]],159,944
204,[[-0.32900825 -0.28174606]],-72,914
205,[[-0.26763946 -0.41727573]],-505,744
206,[[-0.30595124 -0.29902762]],-129,849
207,[[-0.2843745  -0.38302633]],-399,803
208,[[-0.25106192 -0.37131587]],-357,701
209,[[-0.32493508 -0.3008925 ]],-127,901
210,[[-0.3453715  -0.22347051]],111,952
211,[[-0.304648  -0.2800344]],-60,831
212,[[-0.34817827 -0.43515182]],-592,1049
213,[[-0.20091887 -0.27244532]],-51,520
214,[[-0.20048514 -0.34062743]],-261,520
215,[[-0.22391273 -0.28038904]],-85,601
216,[[-0.22368047 -0.2755547 ]],-61,593
217,[[-0.31881177 -0.2802223 ]],-66,897
218,[[-0.31925294 -0.21543877]],139,875
219,[[-0.30964538 -0.300829  ]],-131,867
220,[[-0.25608    -0.25575614]],9,695
221,[[-0.3572014  -0.16610894]],291,976
222,[[-0.2881564  -0.12827837]],387,765
223,[[-0.29545408 -0.11488073]],425,786
224,[[-0.21574128 -0.06706157]],561,556
225,[[-0.31894413 -0.11209853]],436,857
226,[[-0.30891275 -0.11999507]],407,831
227,[[-0.25753996 -0.13297178]],378,684
228,[[-0.33888063 -0.20152771]],173,914
229,[[-0.25735304 -0.2587343 ]],-15,696
230,[[-0.32184872 -0.28315714]],-63,896
231,[[-0.41897145 -0.3490951 ]],-276,1272
232,[[-0.39828908 -0.41838115]],-466,1256
233,[[-0.37048203 -0.35072082]],-294,1142
234,[[-0.31267405 -0.25967976]],7,864
235,[[-0.41228852 -0.30999818]],-176,1249
236,[[-0.40340775 -0.18639117]],230,1184
237,[[-0.44554877 -0.31652907]],-166,1383
238,[[-0.37793833 -0.09645545]],485,1043
239,[[-0.4016447  -0.07516688]],545,1116
240,[[-0.44918656 -0.12746122]],385,1271
241,[[-0.42019972 -0.22043195]],129,1222
242,[[-0.3533156  -0.28981462]],-81,1013
243,[[-0.35137486 -0.06148694]],576,945
244,[[-0.3451677   0.60826194]],2688,1166
245,[[-0.36920142  0.7671661 ]],3369,1427
246,[[-0.34122306  0.7236359 ]],3180,1271
247,[[-0.355285    0.85424834]],3942,1550
248,[[-0.22333845  0.8062688 ]],3695,888
249,[[-0.20658368  0.8443635 ]],3915,844
250,[[-0.24417926  0.86610913]],4034,1000
251,[[-0.14102055  0.78027475]],3613,536
252,[[-0.09848565  0.8287909 ]],3918,407
253,[[-0.0678433  0.868298 ]],4260,237
254,[[-0.09298645  0.8316139 ]],3906,385
255,[[-0.1178465   0.84925514]],4011,471
256,[[-0.07724631  0.7820387 ]],3639,269
257,[[-0.14389868  0.8762377 ]],4186,575
258,[[-0.13643464  0.9726434 ]],4935,671
259,[[-0.08965045  0.8028136 ]],3711,349
260,[[-0.14989907  0.8374753 ]],3906,611
261,[[-0.13939728  0.75380635]],3423,492
262,[[-0.13813594  0.7982222 ]],3685,548
263,[[-0.105846   0.8129786]],3817,428
264,[[-0.11695827  0.69491535]],3136,408
265,[[-0.08119886  0.6870256 ]],3116,269
266,[[-0.09312851  0.67529416]],3061,345
267,[[-0.1110167  0.7491977]],3437,413
268,[[-0.07480524  0.7307278 ]],3367,269
269,[[-0.08110988  0.65472627]],2971,265
270,[[-0.09944896  0.74002886]],3410,364
271,[[-0.10769086  0.6041439 ]],2738,368
272,[[-0.18487091  0.7494763 ]],3392,669
273,[[-0.16445965  0.72034204]],3276,587
274,[[-0.18485792  0.760542  ]],3456,689
275,[[-0.17240685  0.7269445 ]],3293,643
276,[[-0.19351453  0.77274615]],3508,764
277,[[-0.05089152  0.70332235]],3225,204
278,[[-0.1069613  0.6756326]],3088,357
279,[[-0.08193878  0.6109389 ]],2802,263
280,[[-0.06777455  0.663058  ]],3048,229
281,[[-0.03097465  0.60697794]],2781,101
282,[[-0.0881874  0.604464 ]],2772,283
283,[[-0.11168456  0.5762195 ]],2630,343
284,[[-0.03152463  0.5668424 ]],2623,92
285,[[-0.04172974  0.5850397 ]],2654,155
286,[[-0.27152443  0.3826742 ]],1900,810
287,[[-0.6901337  0.658814 ]],2797,2802
288,[[-0.81773174  0.554238  ]],2244,3184
289,[[-0.7467036  0.7853548]],3220,3309
290,[[-0.7324215  0.7429701]],2980,3028
291,[[-0.5279069   0.88422906]],3914,2436
292,[[-0.4811155  0.9223899]],4190,2296
293,[[-0.4140442  0.8988664]],4176,1936
294,[[-0.28902262  0.89306957]],4133,1329
295,[[-0.2548614  0.7647569]],3398,988
296,[[-0.27848625  0.9117047 ]],4319,1330
297,[[-0.23621956  0.77026594]],3443,911
298,[[-0.28041816  0.81022084]],3663,1135
299,[[-0.24480113  0.873457  ]],4036,1123
300,[[-0.244079    0.90677065]],4321,1155
301,[[0.00583896 0.64515716]],2962,-50
302,[[-0.01103223  0.6536852 ]],3000,-3
303,[[0.02954444 0.57953113]],2672,-121
304,[[-0.07308806  0.6510304 ]],2977,235
305,[[-0.04208756  0.55112386]],2547,107
306,[[0.00404447 0.6038913 ]],2793,-23
307,[[-0.07640468  0.660555  ]],2999,254
308,[[-0.02240226  0.60887927]],2784,70
309,[[-0.06633189  0.6047615 ]],2757,194
310,[[-0.06753992  0.67648244]],3093,251
311,[[-0.14120139  0.6331271 ]],2873,471
312,[[-0.47967213  0.43923008]],2088,1585
313,[[-0.61987364  0.06704672]],921,1933
314,[[-0.7028235   0.19158575]],1278,2295
315,[[-0.7075286   0.45631635]],2018,2488
316,[[-0.5252856  0.9599288]],4406,2684
317,[[-0.39180753  0.6571412 ]],2841,1398
318,[[-0.41275495  0.7526323 ]],3295,1592
319,[[-0.27747738  0.7949378 ]],3582,1136
320,[[-0.19715153  0.71574926]],3224,708
321,[[-0.17330556  0.71014893]],3206,635
322,[[-0.0684247  0.6606947]],3002,223
323,[[-0.0973855   0.66448104]],3009,321
324,[[-0.01665303  0.5792587 ]],2665,43
325,[[-0.11941023  0.6722467 ]],3054,411
326,[[-0.05975384  0.5623493 ]],2580,179
327,[[-0.05197828  0.5627464 ]],2577,155
328,[[-0.09214951  0.5578137 ]],2541,290
329,[[-0.07231057  0.558376  ]],2564,202
330,[[-0.15152289  0.6686791 ]],3006,495
331,[[-0.11905011  0.66912866]],3015,380
332,[[-0.07242233  0.7609168 ]],3562,251
333,[[-0.14501324  0.6895676 ]],3114,485
334,[[-0.16034648  0.6928206 ]],3143,563
335,[[-0.18971495  0.6516478 ]],2923,626
336,[[-0.19379088  0.6453457 ]],2910,632
337,[[-0.1646853  0.6701994]],3005,554
338,[[-0.16493975  0.73665965]],3337,595
339,[[-0.09808042  0.63764894]],2887,294
340,[[-0.11203788  0.65138596]],2938,371
341,[[-0.14659745  0.68692607]],3093,513
342,[[-0.10699925  0.6973626 ]],3147,368
343,[[-0.15617827  0.7188822 ]],3255,575
344,[[-0.14591317  0.715837  ]],3205,523
345,[[-0.14911914  0.63998985]],2872,476
346,[[-0.22627708  0.4708154 ]],2191,690
347,[[-0.15197714  0.37610248]],1896,438
348,[[-0.1500912  0.3681119]],1879,422
349,[[-0.12166402  0.36578265]],1872,322
350,[[-0.12873149  0.35266724]],1818,344
351,[[-0.12404956  0.36351627]],1866,336
352,[[-0.15304476  0.33590943]],1781,409
353,[[-0.16467379  0.33002836]],1744,448
354,[[-0.15755719  0.4109865 ]],2032,456
355,[[-0.20584047  0.25158074]],1500,546
356,[[-0.07141875  0.35414654]],1854,174
357,[[-0.1275641   0.32336155]],1728,333
358,[[-0.08331215  0.29839623]],1649,205
359,[[-0.10022433  0.302874  ]],1672,249
360,[[-0.14834324  0.28544587]],1620,385
361,[[-0.09500618  0.30561525]],1702,228
362,[[0.00275093 0.20846966]],1401,-78
363,[[-0.00782287  0.22765379]],1452,-32
364,[[-0.10125307  0.20032813]],1364,234
365,[[-0.02291208  0.16680305]],1262,-2
366,[[-0.01351134  0.15985622]],1244,-33
367,[[-0.01936968  0.1405803 ]],1189,-14
368,[[-0.08304791  0.15144636]],1209,176
369,[[-0.06972234  0.1650081 ]],1257,141
370,[[-0.03968187  0.22102025]],1428,62
371,[[-0.00484793  0.32350737]],1782,-50
372,[[-0.02063749  0.32733423]],1787,-4
373,[[-0.04449539  0.15469068]],1222,61
374,[[-0.05786807  0.18795606]],1318,111
375,[[-0.07236236  0.17827028]],1283,150
376,[[-0.07202128  0.20757143]],1379,148
377,[[0.00377704 0.25568953]],1529,-59
378,[[-0.03181666  0.24819346]],1508,47
379,[[0.00812906 0.26833603]],1571,-72
380,[[0.06968113 0.3150136 ]],1735,-256
381,[[-0.03924639  0.14891623]],1208,46
382,[[0.02355909 0.15458122]],1236,-144
383,[[-0.03554268  0.16209415]],1257,33
384,[[-0.26617247  0.19716111]],1312,739
385,[[-0.4784478   0.11969204]],1049,1387
386,[[-0.4478453   0.09811163]],1009,1301
387,[[-0.32532215  0.08141595]],967,894
388,[[-0.34956563  0.34920484]],1745,1044
389,[[-0.1067321   0.25809276]],1516,276
390,[[-0.09876131  0.33343926]],1756,253
391,[[-0.09526549  0.2249454 ]],1433,225
392,[[-0.02427574  0.22202891]],1431,5
393,[[0.04882551 0.23585407]],1483,-215
394,[[0.00611795 0.23975211]],1491,-73
395,[[0.025141   0.25232455]],1535,-132
396,[[0.07058795 0.22048384]],1442,-283
397,[[0.05062097 0.34240958]],1828,-206
398,[[-0.03269398  0.3168456 ]],1727,51
399,[[0.0118972  0.30718413]],1692,-76
400,[[0.03447007 0.2896014 ]],1643,-159
401,[[-0.0570321   0.14886479]],1204,98
402,[[-0.01479147  0.25015908]],1516,-28
403,[[-0.03616897  0.23398651]],1471,39
404,[[0.00570555 0.20029742]],1368,-84
405,[[-0.02839005  0.2368953 ]],1474,23
406,[[-0.0072808   0.21901736]],1431,-47
407,[[-0.10602009  0.23363519]],1452,254
408,[[-0.07221738  0.23304051]],1457,151
409,[[-0.05650491  0.20968638]],1393,105
410,[[-0.04958201  0.22201332]],1427,81
411,[[-0.06281034  0.21910492]],1409,124
412,[[-0.01371273  0.20419943]],1373,-14
413,[[-0.03444729  0.24921425]],1511,50
414,[[-0.04888745  0.19747683]],1348,86
415,[[-0.09333958  0.20813882]],1369,211
416,[[-0.05912175  0.18616703]],1319,112
417,[[-0.05365258  0.20415017]],1368,94
418,[[-0.04896805  0.16214734]],1244,70
419,[[-0.06948665  0.13921404]],1176,136
420,[[-0.05998887  0.20569663]],1369,109
421,[[-0.02858205  0.21976659]],1410,20
422,[[-0.02098749  0.22621138]],1448,9
423,[[-0.02721322  0.21968699]],1427,16
424,[[-0.0562711   0.18311995]],1307,102
425,[[-0.06019316  0.2007853 ]],1362,117
426,[[-0.02888872  0.12323755]],1128,16
427,[[-0.029398    0.19589573]],1349,29
428,[[-0.06058098  0.16137661]],1243,113
429,[[-0.00603367  0.2563874 ]],1528,-39
430,[[0.03170229 0.24964389]],1523,-155
431,[[0.04632333 0.19748017]],1369,-197
432,[[0.03999035 0.21838231]],1433,-175
433,[[0.07557812 0.31467447]],1735,-284
434,[[-0.00733926  0.30155414]],1684,-26
435,[[0.03958658 0.30114272]],1678,-170
436,[[-0.05821625  0.17297748]],1279,107
437,[[-0.10746188  0.24455008]],1481,269
438,[[-0.09693054  0.20129538]],1348,227
439,[[-0.08905494  0.20738082]],1382,203
440,[[-0.0866297   0.20652059]],1370,199
441,[[-0.05628564  0.28766358]],1637,114
442,[[-0.02336441  0.25811118]],1539,15
443,[[-0.03238424  0.19483632]],1344,36
444,[[-0.01376174  0.22033343]],1414,-24
445,[[-0.00505898  0.25571525]],1528,-37
446,[[-0.01632272  0.27102292]],1580,-6
447,[[-0.02099146  0.18381138]],1311,-1
448,[[-0.22716947  0.10121673]],1037,598
449,[[-0.2743379   0.06792993]],939,743
450,[[-0.34935576 -0.03061829]],649,955
451,[[-0.36077142  0.03926819]],845,1009
452,[[-0.36798698 -0.01218998]],709,1016
453,[[-0.35806787  0.08524398]],990,997
454,[[-0.35207283  0.10862965]],1042,971
455,[[-0.383779   -0.09344247]],469,1063
456,[[-0.337386   -0.00158596]],732,919
457,[[-0.367119    0.05438235]],882,998
458,[[-0.4027431   0.06989844]],936,1131
459,[[-0.47448024  0.13699712]],1104,1384
460,[[-0.46413296  0.20623064]],1299,1333
461,[[-0.41497257  0.14941096]],1152,1173
462,[[-0.44637245  0.08325398]],967,1256
463,[[-0.4193107   0.09248464]],984,1187
464,[[-0.50224173  0.08697235]],958,1435
465,[[-0.52384204  0.17342366]],1196,1534
466,[[-0.49385166  0.12207506]],1092,1423
467,[[-0.54234517  0.21155998]],1327,1593
468,[[-0.5552372   0.11654051]],1046,1648
469,[[-0.4112152   0.17893147]],1234,1164
470,[[-0.45698977  0.1289631 ]],1085,1323
471,[[-0.4658753   0.22347057]],1362,1367
472,[[-0.5051488   0.16243169]],1152,1482
473,[[-0.45067763  0.18210755]],1240,1295
474,[[-0.45898336  0.16770993]],1199,1316
475,[[-0.4604225   0.07048102]],915,1315
476,[[-0.43795723  0.11164959]],1048,1235
477,[[-0.42313445  0.08359659]],970,1198
478,[[-0.4168868   0.01567713]],782,1171
479,[[-0.47273743  0.11634427]],1057,1367
480,[[-0.4514588   0.15338753]],1142,1294
481,[[-0.55531347 -0.14512855]],338,1658
482,[[-0.5147446  -0.14971212]],333,1519
483,[[-0.5132303  -0.04527558]],610,1494
484,[[-0.48279983 -0.08784722]],493,1395
485,[[-0.50044113 -0.13661025]],360,1464
486,[[-0.43999287 -0.11031343]],412,1255
487,[[-0.4648903  -0.14333244]],315,1361
488,[[-0.44881168 -0.08403531]],500,1306
489,[[-0.44330072  0.01968904]],780,1243
490,[[-0.44793755 -0.07593293]],514,1277
491,[[-0.410392   -0.08526319]],485,1136
492,[[-0.3706194  -0.03828478]],622,1029
493,[[-0.38059413  0.03240786]],824,1084
494,[[-0.34002343 -0.06226514]],550,948
495,[[-0.3391046  -0.01304386]],691,947
496,[[-0.34954077  0.04354513]],860,967
497,[[-0.2996738   0.07099932]],943,822
498,[[-0.4109817   0.06984162]],921,1150
499,[[-0.328344    0.08426626]],983,905
500,[[-0.39195067  0.19118172]],1270,1126
501,[[-0.41187367  0.08755506]],985,1158
502,[[-0.28467214  0.05620145]],901,756
503,[[-0.31721392 -0.14459327]],309,889
504,[[-0.3079097   0.21443357]],1367,881
505,[[-0.37787458  0.11161037]],1102,1053
506,[[-0.51461995  0.16616626]],1240,1534
507,[[-0.45770022  0.16989025]],1246,1322
508,[[-0.4641769   0.13049327]],1146,1349
509,[[-0.4268414   0.04332468]],908,1205
510,[[-0.41812766  0.08716853]],1014,1179
511,[[-0.45734984  0.16849263]],1286,1317
512,[[-0.4096679   0.03407469]],876,1174
513,[[-0.48572683  0.11848798]],1128,1415
514,[[-0.41851318  0.13830602]],1225,1169
515,[[-0.3528074   0.26205412]],1498,1019
516,[[-0.36784673  0.2455126 ]],1442,1076
517,[[-0.49985492  0.1745865 ]],1349,1432
518,[[-0.5102185   0.11685036]],1127,1505
519,[[-0.5060947   0.10922585]],1145,1506
520,[[-0.45920616  0.05460551]],926,1353
521,[[-0.3534782   0.05872788]],927,983
522,[[-0.32470843  0.08143899]],979,887
523,[[-0.30194923 -0.10059214]],461,813
524,[[-0.29074168 -0.18355054]],234,783
525,[[-0.400109   -0.13028254]],374,1127
526,[[-0.41254824 -0.06458388]],570,1160
527,[[-0.3616364  -0.06812038]],573,983
528,[[-0.35764977 -0.10139398]],464,987
529,[[-0.44038424  0.07240311]],966,1257
530,[[-0.43679243  0.03534997]],835,1229
531,[[-0.4447629  -0.13298038]],374,1288
532,[[-0.38577688 -0.11631854]],430,1091
533,[[-0.49255425 -0.14851126]],336,1439
534,[[-0.41175827 -0.09808028]],471,1181
535,[[-0.45833078 -0.11126837]],435,1336
536,[[-0.5721593   0.00565199]],767,1693
537,[[-0.5742242  -0.05470394]],573,1680
538,[[-0.54677117 -0.05442117]],597,1597
539,[[-0.52158535 -0.02310584]],663,1507
540,[[-0.5587373   0.06600702]],901,1655
541,[[-0.31856576  0.0875594 ]],1006,877
542,[[-0.35580307 -0.0339511 ]],652,992
543,[[-0.32207334 -0.06815997]],562,884
544,[[-0.32407445 -0.08051192]],527,891
545,[[-0.39796776 -0.05984643]],592,1128
546,[[-0.33605245 -0.08548268]],507,962
547,[[-0.27788675  0.0712553 ]],966,758
548,[[-0.23687983  0.07955451]],985,634
549,[[-0.26440865  0.02393584]],822,716
550,[[-0.29667455 -0.00294231]],738,809
551,[[-0.34422317  0.1007598 ]],1041,958
552,[[-0.3200783  0.0545366]],914,890
553,[[-0.31200022  0.09124558]],1018,867
554,[[-0.27908406  0.06920936]],944,750
555,[[-0.36164504  0.02897665]],840,1011
556,[[-0.3681864   0.02739689]],836,1031
557,[[-0.37520424  0.08225312]],973,1055
558,[[-0.33201203  0.12053703]],1089,925
559,[[-0.32875896  0.21836638]],1387,927
560,[[-0.36017728  0.0518609 ]],891,1007
561,[[-0.22556818  0.26508477]],1541,632
562,[[-0.20203874  0.2403858 ]],1474,564
563,[[-0.17142089  0.33159757]],1747,474
564,[[-0.20323294  0.31677127]],1718,564
565,[[-0.08897363  0.2773491 ]],1589,199
566,[[-0.04901944  0.26110008]],1549,86
567,[[-0.05110843  0.3277433 ]],1761,115
568,[[-0.10074849  0.33537686]],1761,251
569,[[-0.0463765   0.37787318]],1925,91
570,[[-0.11446944  0.42471457]],2085,321
571,[[-0.19952366  0.37712517]],1880,560
572,[[-0.1980537  0.34774  ]],1785,578
573,[[-0.18431519  0.309876  ]],1682,503
574,[[-0.16559812  0.3725913 ]],1881,476
575,[[-0.17435312  0.3790943 ]],1888,492
576,[[-0.17557415  0.25367486]],1510,470
577,[[-0.27608478  0.2829321 ]],1572,799
578,[[-0.31859332  0.24753505]],1476,899
579,[[-0.28164274  0.23494327]],1443,798
580,[[-0.21649325  0.17152731]],1247,577
581,[[-0.13415678  0.23858547]],1468,343
582,[[-0.30486822  0.01287466]],798,845
583,[[-0.14096542  0.21703443]],1413,359
584,[[-0.07034288  0.29792243]],1646,154
585,[[-0.25928015  0.35068387]],1862,697
586,[[-0.15052798  0.2985492 ]],1673,367
587,[[-0.11163741  0.32687196]],1777,292
588,[[-0.10273801  0.24420497]],1509,256
589,[[-0.2012183   0.28710908]],1616,577
