frame,res,X,Y
327,[[0.13527341 0.45248064]],2076,-460
328,[[0.20419723 0.48000956]],2160,-677
329,[[0.11026183 0.42935342]],2009,-407
330,[[0.10387225 0.41872954]],1968,-370
331,[[0.09240746 0.40841058]],1932,-333
332,[[0.15080348 0.4422437 ]],2067,-530
333,[[0.15362799 0.4199662 ]],1968,-499
334,[[0.1414221  0.45463163]],2085,-477
335,[[0.09102881 0.42347863]],1974,-333
336,[[0.06409302 0.42176855]],1962,-262
337,[[0.06511445 0.2884957 ]],1613,-276
338,[[0.10178241 0.2729621 ]],1572,-372
339,[[0.10296783 0.26295352]],1536,-393
340,[[0.10289602 0.29941756]],1645,-393
341,[[0.18701966 0.27318865]],1586,-666
342,[[0.13083434 0.20916615]],1379,-486
343,[[0.15198025 0.24926534]],1500,-564
344,[[0.20325667 0.18470499]],1315,-722
345,[[0.17849793 0.22380069]],1425,-639
346,[[0.15326902 0.18063273]],1298,-557
347,[[0.19567156 0.08085845]],997,-691
348,[[-0.0100963  -0.15917039]],308,-51
349,[[ 0.02481218 -0.14862636]],344,-151
350,[[ 0.05278154 -0.19684894]],189,-240
351,[[ 0.07890336 -0.08627695]],520,-312
352,[[ 0.03108988 -0.15482464]],326,-172
353,[[ 0.02042143 -0.08690493]],521,-139
354,[[0.13730995 0.09379125]],1031,-458
355,[[-0.19345592 -0.37155676]],-314,532
356,[[-0.76927286 -0.24427055]],207,2571
357,[[-0.84215367 -0.37437737]],-114,2986
358,[[-0.8447425 -0.3078097]],71,2906
359,[[-0.592857   -0.48277515]],-528,1968
360,[[-0.2472533 -0.310018 ]],-87,620
361,[[-0.30413854 -0.22613357]],159,793
362,[[-0.1822479 -0.0551417]],621,430
363,[[-0.18694575 -0.07190064]],579,446
364,[[-0.06686356  0.14636266]],1180,109
365,[[-0.07568299  0.03659599]],873,131
366,[[-0.07838066  0.02234806]],832,139
367,[[-0.04717906  0.0544698 ]],920,53
368,[[-0.05154534  0.04300902]],890,63
369,[[-0.02454942 -0.03249998]],677,-10
370,[[-0.03433267 -0.02022059]],715,10
371,[[-0.71671486  0.06086306]],1001,2239
372,[[-0.86485225 -0.15780678]],466,2943
373,[[-0.682494   -0.14190903]],441,2199
374,[[-0.5298511 -0.285626 ]],-4,1647
375,[[-0.64432573 -0.03785746]],709,1944
376,[[-0.81478244  0.03559984]],920,2586
377,[[-0.5985843  -0.27246556]],109,1785
378,[[-0.3613715  -0.28641915]],-4,1012
379,[[-0.1334417  -0.29005656]],-56,339
380,[[-0.109933   -0.27277517]],-13,256
381,[[-0.10526012 -0.19297971]],232,204
382,[[-0.06704511 -0.09216207]],516,104
383,[[-0.08046836 -0.21571304]],147,158
384,[[-0.12372461 -0.13115497]],407,257
385,[[ 0.02429998 -0.02919767]],689,-150
386,[[-0.02089903 -0.04663914]],642,-24
387,[[-0.03376195 -0.05313228]],625,14
388,[[ 0.03896087 -0.06616892]],583,-191
389,[[0.03106657 0.01835343]],821,-170
390,[[0.07975031 0.01054363]],796,-307
391,[[-0.05498806 -0.0728908 ]],568,71
392,[[-0.02164932 -0.03721183]],667,-22
393,[[-0.00980023 -0.06136736]],598,-54
394,[[ 0.08828561 -0.06056385]],604,-328
395,[[0.08514173 0.02638329]],844,-321
396,[[ 0.0402067 -0.0596415]],608,-194
397,[[ 0.04316292 -0.04421731]],653,-199
398,[[-0.00089967 -0.1021388 ]],494,-80
399,[[-0.05384187 -0.04741048]],639,65
400,[[-0.14722769 -0.22801012]],149,344
401,[[-0.15329677 -0.34658545]],-194,392
402,[[-0.21295105 -0.3106838 ]],-88,548
403,[[-0.37082592  0.01332314]],797,955
404,[[-0.8714205   0.40514117]],2066,3024
405,[[-0.875049    0.03560679]],1098,2861
406,[[-0.8501787  -0.09845628]],713,2698
407,[[-0.4405713  -0.16688819]],448,1187
408,[[-0.38082075 -0.16372389]],315,996
409,[[-0.31724265 -0.37801957]],-243,874
410,[[-0.260733   -0.14998525]],371,659
411,[[-0.08841138 -0.14362161]],361,175
412,[[-0.16400772 -0.18814841]],255,390
413,[[-0.14113839 -0.2616309 ]],50,343
414,[[-0.23273668 -0.26893902]],34,594
415,[[-0.12452511 -0.2522753 ]],51,294
416,[[-0.13701583 -0.21509728]],181,311
417,[[-0.1125522  -0.23882142]],107,254
418,[[-0.10234505 -0.19526047]],229,217
419,[[-0.09952386  0.03236115]],852,188
420,[[-0.10175113  0.05365117]],911,198
421,[[-0.04673186 -0.10317262]],493,41
422,[[-0.01178197 -0.07372519]],571,-54
423,[[ 0.00213847 -0.07816051]],560,-89
424,[[-0.05489104 -0.03616607]],669,69
425,[[-0.0084403  -0.06076822]],604,-61
426,[[-0.05515277 -0.12992156]],412,69
427,[[-0.05092469 -0.08643439]],533,53
428,[[-0.0558264  -0.13484362]],401,68
429,[[-0.0747176  -0.09990276]],492,120
430,[[-0.03821851 -0.0588907 ]],608,20
431,[[-0.02056539 -0.07884152]],555,-28
432,[[-0.04830585 -0.02189087]],708,51
433,[[-0.13199247 -0.10681202]],480,274
434,[[-0.1221753  -0.04129935]],653,245
435,[[-0.1324817  -0.05271737]],622,279
436,[[-0.10619778 -0.04876741]],636,208
437,[[-0.04243242 -0.030178  ]],685,31
438,[[-0.13235123 -0.12487125]],430,284
439,[[-0.08930508 -0.07970689]],552,158
440,[[-0.09620874 -0.08803654]],529,177
441,[[-0.00943201 -0.08642298]],536,-60
442,[[-0.06270897 -0.06008337]],603,88
443,[[-0.01264337 -0.06659433]],588,-51
444,[[-0.04778931 -0.05342765]],622,48
445,[[-0.08441819  0.05830623]],923,152
446,[[-0.11946023  0.04407962]],884,242
447,[[-0.12907167  0.03088495]],845,275
448,[[-0.1338577   0.06908096]],946,282
449,[[-0.18351299  0.01084473]],791,421
450,[[-0.24767715 -0.08271748]],548,600
451,[[-0.09159634 -0.04045135]],654,161
452,[[-0.1463716  -0.09413718]],500,322
453,[[-0.17020172 -0.17332287]],288,396
454,[[-0.11086255 -0.15787005]],332,218
455,[[-0.15504026 -0.25710243]],47,352
456,[[-0.13300133 -0.22898744]],129,285
457,[[-0.11087411 -0.18665917]],258,221
458,[[-0.15798722 -0.23240006]],136,357
459,[[-0.24043235 -0.3981825 ]],-351,636
460,[[-0.13467851 -0.3134867 ]],-85,292
461,[[-0.17529863 -0.3980337 ]],-345,420
462,[[-0.1540422  -0.39303416]],-318,376
463,[[-0.15913785 -0.41814536]],-393,375
464,[[-0.18633431 -0.49582365]],-636,478
465,[[-0.2160954  -0.46366763]],-539,564
466,[[-0.19825119 -0.47534204]],-576,513
467,[[-0.18945381 -0.4270196 ]],-417,474
468,[[-0.15541358 -0.4702546 ]],-561,387
469,[[-0.14884742 -0.47795802]],-614,371
470,[[-0.1027649  -0.57357216]],-949,245
471,[[-0.15722793 -0.7211022 ]],-1595,445
472,[[-0.13127437 -0.5784765 ]],-961,313
473,[[-0.08321702 -0.6820924 ]],-1373,206
474,[[-0.14845607 -0.68790054]],-1453,413
475,[[-0.11196291 -0.7276968 ]],-1639,285
476,[[-0.07357561 -0.65210074]],-1274,152
477,[[-0.12209886 -0.6718129 ]],-1379,290
478,[[-0.18835697 -0.671638  ]],-1351,537
479,[[-0.13835567 -0.6687545 ]],-1347,362
480,[[-0.0960323 -0.3992627]],-378,187
481,[[-0.07988965 -0.06810525]],581,136
482,[[-0.07370448 -0.07449884]],564,117
483,[[-0.11979517 -0.18535848]],256,247
484,[[-0.09835833 -0.16329972]],320,190
485,[[-0.12387959 -0.12824485]],417,256
486,[[-0.11565958 -0.04741449]],636,234
487,[[-0.11826961 -0.049176  ]],633,244
488,[[-0.11009641 -0.02610211]],697,219
489,[[-0.11344802 -0.04064725]],657,229
490,[[-0.0860033  -0.04685168]],639,153
491,[[-0.16284639 -0.02038182]],712,372
492,[[-0.13115682 -0.06668755]],585,281
493,[[-0.10144417  0.01718859]],810,195
494,[[-0.10472196  0.00668818]],782,203
495,[[-0.08013664 -0.05674507]],612,141
496,[[-8.0441326e-02 -7.3425472e-05]],765,142
497,[[-0.09211124 -0.00537623]],753,172
498,[[-0.07051825  0.00559435]],781,113
499,[[-0.06150153  0.01300263]],801,88
500,[[-0.07693849  0.02033995]],820,131
501,[[-0.13945438 -0.05710644]],607,301
502,[[-0.11821615 -0.02574897]],692,248
503,[[-0.08754624  0.01674771]],809,162
504,[[-0.04125996 -0.02652836]],694,33
505,[[-0.0797491  -0.10666166]],477,139
506,[[-0.10134673 -0.05759791]],607,199
507,[[-0.12112533 -0.08248711]],536,255
508,[[-0.09055506  0.01018839]],792,169
509,[[-0.12216923 -0.0408495 ]],653,254
510,[[-0.09750125 -0.04246719]],653,184
511,[[-0.12118366  0.01534848]],807,251
512,[[-0.1068305 -0.0699334]],572,214
513,[[-0.08753374 -0.05023233]],630,158
514,[[-0.09552795  0.00289118]],772,182
515,[[-0.13057028 -0.06996483]],574,274
516,[[-0.11451685 -0.04922638]],633,237
517,[[-0.10490257  0.10361683]],1046,217
518,[[-0.08489206  0.0689126 ]],950,156
519,[[-0.10166527  0.07355276]],960,204
520,[[-0.12752827  0.0249617 ]],835,267
521,[[-0.11239992  0.01666019]],813,231
522,[[-0.11669226  0.00268235]],770,243
523,[[-0.09803075  0.01940956]],817,190
524,[[-0.08813358 -0.0010245 ]],761,163
525,[[-0.06004767 -0.00045449]],767,85
526,[[-0.08315138  0.01533923]],807,149
527,[[-0.05456346  0.04243651]],884,71
528,[[-0.04170467  0.05533037]],915,35
529,[[-0.06904502  0.12878315]],1124,115
530,[[-0.08345776  0.05923136]],934,156
531,[[-0.034912  -0.0001972]],766,16
532,[[-0.04178371  0.0132853 ]],802,36
533,[[-0.04408159  0.06009939]],933,43
534,[[-0.05909921  0.05729902]],923,86
535,[[-0.03611146  0.03505882]],863,20
536,[[-0.06917056  0.06597893]],946,112
537,[[-0.04091084  0.03941926]],875,36
538,[[-0.05127244  0.04002576]],876,64
539,[[-0.01320693  0.04050975]],881,-42
540,[[-0.03178535  0.05203841]],909,11
541,[[-0.07656131  0.19306545]],1296,136
542,[[-0.02915224  0.1417962 ]],1157,7
543,[[-0.08250087  0.08344213]],993,152
544,[[-0.11093716  0.09401841]],1020,232
545,[[-0.07394351  0.07964386]],981,126
546,[[-0.05323633  0.07135585]],962,71
547,[[-0.04283513  0.00220936]],773,38
548,[[-0.02107062  0.06716835]],951,-20
549,[[-0.06199688  0.07350995]],968,92
550,[[-0.05326862  0.07849659]],983,69
551,[[-0.06019607  0.01136387]],800,88
552,[[-0.03120056 -0.0094603 ]],742,6
553,[[-0.10755528  0.07885615]],978,221
554,[[-0.12747277  0.06623933]],941,270
555,[[-0.12244856  0.08691668]],993,260
556,[[-0.17267731  0.03851716]],862,402
557,[[-0.16149887  0.06686484]],938,366
558,[[-0.16388196 -0.03519458]],667,364
559,[[-0.12857139  0.13433456]],1119,279
560,[[-0.14100732  0.06207723]],926,311
561,[[-0.1526083  -0.01019525]],735,335
562,[[-0.11627993 -0.00418502]],751,236
563,[[-0.12324823 -0.16580193]],308,250
564,[[-0.01344427 -0.08553322]],531,-49
565,[[ 0.00481289 -0.0867661 ]],527,-100
566,[[ 0.01338825 -0.07357719]],566,-122
567,[[ 0.03845192 -0.07385488]],566,-193
568,[[0.01489969 0.00667208]],787,-123
569,[[ 0.02825595 -0.05341353]],621,-165
570,[[ 0.08144926 -0.11606795]],449,-326
571,[[ 0.08131672 -0.05797746]],614,-313
572,[[ 0.0780201  -0.17165038]],298,-312
573,[[ 0.07651252 -0.10177547]],487,-305
574,[[ 0.14457124 -0.0614539 ]],606,-492
575,[[ 0.10007337 -0.10155365]],492,-369
576,[[ 0.1682671  -0.07187454]],583,-561
577,[[ 0.15559706 -0.03031562]],692,-518
578,[[ 0.16391993 -0.07727867]],559,-548
579,[[ 0.16591176 -0.08459369]],540,-553
580,[[ 0.14012271 -0.1160991 ]],452,-486
581,[[ 0.12452329 -0.1115887 ]],463,-442
582,[[ 0.10710802 -0.0701604 ]],578,-391
583,[[ 0.13671415 -0.08395711]],539,-481
584,[[ 0.13749829 -0.10615678]],489,-472
585,[[ 0.21865559 -0.04296728]],655,-720
586,[[ 0.13729915 -0.14670797]],368,-480
587,[[ 0.16384284 -0.1124915 ]],464,-555
588,[[ 0.14881751 -0.11450698]],452,-518
589,[[0.18656883 0.02231245]],840,-620
590,[[0.20770094 0.02391819]],845,-680
591,[[0.19915947 0.00408309]],790,-652
592,[[0.20007086 0.03264834]],876,-662
593,[[0.20671965 0.00405256]],793,-676
594,[[0.16139472 0.056061  ]],934,-540
595,[[0.04292406 0.06201502]],942,-200
