,frame,pred_x,pred_y
123,124,422,881
124,125,447,883
125,126,470,885
126,127,477,887
127,128,472,891
128,129,456,893
129,130,446,893
130,131,413,886
131,132,376,880
132,133,348,868
133,134,325,859
134,135,312,851
135,136,298,847
136,137,301,842
137,138,302,837
138,139,282,832
139,140,257,824
140,141,241,818
141,142,229,813
142,143,205,805
143,144,194,797
144,145,203,790
145,146,215,787
146,147,232,785
147,148,226,785
148,149,226,783
149,150,219,780
150,151,198,784
151,152,190,788
152,153,179,794
153,154,170,795
154,155,173,798
155,156,171,798
156,157,157,792
157,158,162,789
158,159,178,789
159,160,192,788
160,161,192,788
161,162,187,788
162,163,179,789
163,164,186,787
164,165,194,769
165,166,209,763
166,167,227,747
167,168,247,735
168,169,248,689
169,170,250,644
170,171,265,582
171,172,323,499
172,173,429,394
173,174,565,271
174,175,670,189
175,176,776,105
176,177,878,35
177,178,972,-25
178,179,1052,-69
179,180,1122,-103
180,181,1110,-95
181,182,1108,-94
182,183,1072,-77
183,184,1061,-61
184,185,1042,-43
185,186,1030,-31
186,187,1040,-39
187,188,1131,-95
188,189,1186,-122
189,190,1117,-79
190,191,1047,-33
191,192,950,27
192,193,808,119
193,194,716,182
194,195,619,258
195,196,533,314
196,197,424,402
197,198,351,471
198,199,306,516
199,200,256,575
200,201,223,635
201,202,209,676
202,203,198,698
203,204,180,712
204,205,167,714
205,206,138,719
206,207,118,720
207,208,123,727
208,209,110,731
209,210,113,737
210,211,108,741
211,212,108,745
212,213,125,750
213,214,144,753
214,215,160,758
215,216,170,761
216,217,191,765
217,218,202,769
218,219,205,771
219,220,202,767
220,221,205,764
221,222,204,763
222,223,213,767
223,224,217,769
224,225,223,765
225,226,227,766
226,227,232,763
227,228,245,758
228,229,275,766
229,230,295,769
230,231,300,769
231,232,287,762
232,233,280,763
233,234,276,766
234,235,278,774
235,236,280,779
236,237,267,787
237,238,255,794
238,239,226,802
239,240,203,807
240,241,153,812
241,242,121,815
242,243,105,818
243,244,94,821
244,245,54,823
245,246,24,823
246,247,20,832
247,248,6,841
248,249,-21,845
249,250,-25,849
250,251,-48,853
251,252,-57,858
252,253,-69,868
253,254,-62,876
254,255,-49,878
255,256,-40,878
256,257,-33,882
257,258,-19,888
258,259,-14,894
259,260,-26,893
260,261,-16,888
261,262,20,882
262,263,60,869
263,264,75,859
264,265,106,836
265,266,138,818
266,267,172,811
267,268,201,804
268,269,224,801
269,270,232,799
270,271,226,799
271,272,226,801
272,273,215,801
273,274,195,799
274,275,166,797
275,276,142,798
276,277,124,785
277,278,115,775
278,279,138,772
279,280,144,768
280,281,143,761
281,282,138,755
282,283,132,750
283,284,131,751
284,285,131,751
285,286,140,726
286,287,146,721
287,288,158,721
288,289,176,724
289,290,186,724
290,291,196,727
291,292,205,731
292,293,195,742
293,294,180,745
294,295,164,754
295,296,143,757
296,297,135,764
297,298,132,770
298,299,132,773
299,300,136,774
300,301,139,773
301,302,145,775
302,303,154,777
303,304,168,779
304,305,162,776
305,306,145,772
306,307,148,764
307,308,169,763
308,309,202,738
309,310,229,716
310,311,256,707
311,312,286,705
312,313,323,684
313,314,347,667
314,315,363,652
315,316,369,638
316,317,414,606
317,318,440,587
318,319,480,565
319,320,513,550
320,321,575,505
321,322,636,455
322,323,709,416
323,324,754,392
324,325,799,353
325,326,831,316
326,327,854,292
327,328,879,276
328,329,887,273
329,330,891,273
330,331,872,290
331,332,849,306
332,333,829,322
333,334,827,318
334,335,814,322
335,336,818,314
336,337,831,312
337,338,834,316
338,339,774,346
339,340,676,399
340,341,596,444
341,342,541,474
342,343,481,509
343,344,432,537
344,345,397,549
345,346,370,558
346,347,327,588
347,348,289,612
348,349,242,659
349,350,204,686
350,351,177,707
351,352,166,718
352,353,170,738
353,354,166,749
354,355,174,753
355,356,173,752
356,357,188,754
357,358,187,752
358,359,181,759
359,360,169,763
360,361,170,767
361,362,176,773
362,363,177,778
363,364,192,781
364,365,210,783
365,366,212,786
366,367,174,788
367,368,149,787
368,369,155,787
369,370,147,787
370,371,145,790
371,372,144,791
372,373,143,788
373,374,151,787
374,375,149,784
375,376,156,788
376,377,159,790
377,378,187,793
378,379,200,791
379,380,206,794
380,381,217,794
381,382,233,794
382,383,251,794
383,384,262,796
384,385,282,786
385,386,300,778
386,387,313,773
387,388,318,767
388,389,342,758
389,390,347,753
390,391,346,752
391,392,343,746
392,393,344,737
393,394,338,730
394,395,351,718
395,396,372,716
396,397,417,702
397,398,451,691
398,399,468,672
399,400,485,666
400,401,518,658
401,402,531,649
402,403,542,637
403,404,559,637
404,405,573,630
405,406,581,626
406,407,591,615
407,408,590,613
408,409,607,602
409,410,614,588
410,411,626,574
411,412,634,560
412,413,642,559
413,414,629,574
414,415,592,600
415,416,541,633
416,417,504,659
417,418,470,687
418,419,431,710
419,420,388,732
420,421,347,747
421,422,314,758
422,423,294,764
423,424,269,767
424,425,242,764
425,426,219,761
426,427,206,759
427,428,200,758
428,429,212,760
429,430,221,761
430,431,223,768
431,432,224,771
432,433,200,765
433,434,192,760
434,435,174,755
435,436,172,756
436,437,179,760
437,438,189,765
438,439,191,767
439,440,189,767
440,441,154,723
441,442,158,651
442,443,169,590
443,444,189,539
444,445,216,470
445,446,248,412
446,447,292,352
447,448,362,287
448,449,465,199
449,450,537,139
450,451,613,96
451,452,674,65
452,453,737,29
453,454,773,12
454,455,822,-14
455,456,842,-24
456,457,954,-94
457,458,1044,-148
458,459,1098,-182
459,460,1146,-215
460,461,1139,-216
461,462,1179,-237
462,463,1178,-235
463,464,1170,-230
464,465,1184,-236
465,466,1197,-245
466,467,1161,-225
467,468,1035,-160
468,469,792,-2
469,470,646,101
470,471,514,194
471,472,401,282
472,473,316,357
473,474,249,415
474,475,185,482
475,476,154,533
476,477,152,564
477,478,144,590
478,479,140,587
479,480,148,585
480,481,141,621
481,482,133,649
482,483,124,668
483,484,131,684
484,485,138,694
485,486,157,704
486,487,176,715
487,488,188,729
488,489,218,744
489,490,230,753
490,491,229,759
491,492,227,766
492,493,232,765
493,494,232,763
494,495,230,767
495,496,230,767
496,497,219,768
497,498,196,763
498,499,187,763
499,500,171,753
500,501,132,698
501,502,108,641
502,503,106,582
503,504,119,530
504,505,177,428
505,506,253,354
506,507,330,286
507,508,395,229
508,509,511,132
509,510,620,48
510,511,729,-30
511,512,814,-87
512,513,822,-104
513,514,810,-107
514,515,795,-111
515,516,789,-116
516,517,886,-180
517,518,964,-230
518,519,1027,-266
519,520,1057,-286
520,521,1088,-304
521,522,1109,-316
522,523,1117,-322
523,524,1114,-320
524,525,1109,-319
525,526,1097,-312
526,527,1079,-303
527,528,1064,-294
528,529,1082,-319
529,530,1099,-339
530,531,981,-258
531,532,832,-160
532,533,713,-76
533,534,566,36
534,535,443,135
535,536,366,202
536,537,297,264
537,538,240,321
538,539,216,352
539,540,223,366
540,541,161,448
541,542,140,513
542,543,136,565
543,544,137,585
544,545,140,594
545,546,137,600
546,547,134,611
547,548,145,584
548,549,140,558
549,550,146,553
550,551,139,556
551,552,136,564
552,553,129,572
553,554,121,581
554,555,119,597
555,556,118,615
556,557,126,634
557,558,138,655
558,559,151,674
559,560,166,689
560,561,190,688
561,562,194,679
562,563,191,673
563,564,182,671
564,565,174,664
565,566,153,657
566,567,137,661
567,568,137,665
568,569,142,677
569,570,147,680
570,571,151,691
571,572,144,690
572,573,134,679
573,574,114,665
574,575,112,681
575,576,118,705
576,577,129,731
577,578,151,750
578,579,164,764
579,580,178,773
580,581,190,781
581,582,192,786
582,583,196,788
583,584,186,790
584,585,165,790
585,586,141,792
586,587,127,789
587,588,111,783
588,589,106,775
589,590,118,774
590,591,135,771
591,592,141,765
592,593,144,762
593,594,148,759
594,595,165,765
595,596,161,765
596,597,155,768
597,598,171,772
598,599,174,775
599,600,187,776
600,601,173,778
601,602,176,782
602,603,188,785
603,604,198,788
604,605,203,793
605,606,185,807
606,607,119,817
607,608,82,835
608,609,77,854
609,610,80,865
610,611,84,876
611,612,77,882
612,613,96,894
613,614,128,899
614,615,168,900
615,616,200,902
616,617,222,905
617,618,249,908
618,619,267,912
619,620,240,913
620,621,235,912
621,622,230,913
622,623,267,912
623,624,309,910
624,625,320,909
625,626,309,910
626,627,328,909
627,628,325,908
628,629,318,907
629,630,331,908
630,631,347,909
631,632,333,910
632,633,294,909
633,634,282,904
634,635,286,899
635,636,264,895
636,637,234,878
637,638,211,863
638,639,202,849
639,640,209,840
640,641,216,837
641,642,228,835
642,643,242,835
643,644,229,831
644,645,195,827
645,646,173,823
646,647,158,819
647,648,139,813
648,649,126,800
649,650,130,790
650,651,143,788
651,652,168,787
652,653,192,788
653,654,208,789
654,655,227,791
655,656,226,794
656,657,239,797
657,658,238,800
658,659,241,805
659,660,241,807
660,661,236,810
661,662,237,812
662,663,236,816
663,664,235,818
664,665,236,825
665,666,235,826
666,667,236,825
667,668,245,823
668,669,251,823
669,670,234,822
670,671,235,823
671,672,235,823
672,673,218,816
673,674,217,809
674,675,232,807
675,676,251,806
676,677,273,808
677,678,291,810
678,679,307,816
679,680,316,820
680,681,350,823
681,682,354,827
682,683,340,832
683,684,339,834
684,685,365,838
685,686,389,840
686,687,406,841
687,688,421,844
688,689,442,844
689,690,467,847
690,691,487,856
691,692,505,862
692,693,527,863
693,694,528,861
694,695,530,861
695,696,530,859
696,697,557,862
697,698,570,865
698,699,565,866
699,700,567,867
700,701,572,869
701,702,590,869
702,703,610,869
703,704,626,869
704,705,618,868
705,706,643,866
706,707,648,865
707,708,602,860
708,709,550,859
709,710,523,860
710,711,479,857
711,712,434,852
712,713,389,846
713,714,374,842
714,715,372,838
715,716,365,837
716,717,335,832
717,718,319,828
718,719,307,826
719,720,313,827
720,721,303,821
721,722,290,817
722,723,284,813
723,724,286,811
724,725,291,810
725,726,291,810
726,727,285,809
727,728,279,811
728,729,274,809
729,730,272,806
730,731,272,812
731,732,264,813
732,733,242,812
733,734,229,812
734,735,238,813
735,736,242,814
736,737,237,816
737,738,235,814
738,739,228,815
739,740,215,812
740,741,209,808
741,742,189,800
742,743,178,795
743,744,154,788
744,745,116,776
745,746,111,776
746,747,102,777
747,748,76,768
748,749,50,761
749,750,34,758
750,751,-7,738
751,752,-34,719
752,753,-54,694
753,754,-48,675
754,755,-32,651
755,756,-31,635
756,757,-61,647
757,758,-76,671
758,759,-115,653
759,760,-153,646
760,761,-162,633
761,762,-169,616
762,763,-176,599
763,764,-180,588
764,765,-175,578
765,766,-167,566
766,767,-161,548
767,768,-151,527
768,769,-136,511
769,770,-121,487
770,771,-127,478
771,772,-127,468
772,773,-143,495
773,774,-132,512
774,775,-96,488
775,776,-47,473
776,777,-19,482
777,778,-24,523
778,779,-39,555
779,780,-37,574
780,781,-20,608
781,782,8,636
782,783,32,641
783,784,48,646
784,785,56,655
785,786,77,677
786,787,89,703
787,788,115,724
788,789,147,732
789,790,169,733
790,791,192,743
791,792,208,742
792,793,230,754
793,794,223,760
794,795,220,760
795,796,222,765
796,797,235,768
797,798,239,767
798,799,226,758
799,800,222,752
800,801,222,748
801,802,208,748
802,803,203,751
803,804,187,752
804,805,199,752
805,806,213,752
806,807,203,748
807,808,196,747
808,809,221,755
809,810,239,758
810,811,279,770
811,812,306,779
812,813,334,785
813,814,350,787
814,815,364,789
815,816,370,792
816,817,386,783
817,818,386,774
818,819,393,769
819,820,404,765
820,821,435,762
821,822,462,762
822,823,478,759
823,824,490,759
824,825,497,761
825,826,503,762
826,827,525,758
827,828,543,755
828,829,596,775
829,830,627,787
830,831,662,798
