frame,res,X,Y
405,[[-0.07994986 -0.9542614 ]],-4368,-192
406,[[-0.11966296 -0.9661759 ]],-4487,54
407,[[-0.01315545 -0.9486286 ]],-4326,-531
408,[[-0.03447954 -0.9286741 ]],-4102,-368
409,[[-0.07869174 -0.93767655]],-4201,-110
410,[[-0.06599887 -0.96925724]],-4466,-218
411,[[-0.00741426 -0.9264818 ]],-4104,-543
412,[[-0.05088617 -0.91993964]],-4045,-261
413,[[-0.03857686 -0.9237447 ]],-4064,-347
414,[[-0.01708381 -0.91575086]],-3983,-466
415,[[-0.03951479 -0.8922912 ]],-3777,-317
416,[[ 0.00868148 -0.9091621 ]],-3922,-628
417,[[ 0.01350075 -0.9058961 ]],-3884,-635
418,[[ 0.03860863 -0.86487794]],-3505,-723
419,[[-0.0559021  -0.95191133]],-4361,-253
420,[[-0.00686517 -0.9472556 ]],-4295,-621
421,[[-0.07290528 -0.90594685]],-3921,-125
422,[[-0.08348857 -0.90910375]],-3962,-80
423,[[-0.19800785 -1.0014563 ]],-4901,586
424,[[-0.2043256  -0.94493186]],-4314,582
425,[[-0.05523848 -0.8906812 ]],-3780,-218
426,[[-0.10903119 -0.88140076]],-3670,79
427,[[-0.06054529 -0.8713926 ]],-3572,-185
428,[[-0.00957975 -0.9040506 ]],-3886,-505
429,[[-0.07782418 -0.9190691 ]],-3991,-100
430,[[-0.07324538 -0.89913654]],-3847,-121
431,[[-0.26337954 -0.85395336]],-3639,920
432,[[-0.6500044  -0.84756815]],-3625,3468
433,[[-0.6186088  -0.41948852]],-1190,2544
434,[[-0.594032  -0.7074693]],-2632,2739
435,[[-0.45546272 -0.9203769 ]],-4235,2264
436,[[-0.35032308 -0.89349437]],-3934,1528
437,[[-0.3242936  -0.90072405]],-3941,1273
438,[[-0.25204486 -0.8776473 ]],-3742,916
439,[[-0.11856861 -0.8381437 ]],-3358,95
440,[[-0.09000834 -0.7804837 ]],-2902,34
441,[[-0.15538327 -0.87748945]],-3617,350
442,[[-0.22396685 -0.99436945]],-4810,813
443,[[-0.08227255 -0.8489847 ]],-3405,-50
444,[[-0.07024956 -0.83294487]],-3277,-108
445,[[-0.02049945 -0.7618158 ]],-2781,-311
446,[[-0.02513539 -0.8107612 ]],-3105,-336
447,[[-0.07351491 -0.88535905]],-3723,-111
448,[[-0.1731758 -0.8900372]],-3753,447
449,[[-0.05986454 -0.90815616]],-3993,-206
450,[[-0.14058888 -0.9058451 ]],-3934,264
451,[[-0.08743495 -0.89837295]],-3812,-54
452,[[-0.07834791 -0.89050543]],-3763,-80
453,[[-0.04998285 -0.85166633]],-3403,-223
454,[[-0.03095148 -0.8370954 ]],-3228,-319
455,[[-0.04261941 -0.8717152 ]],-3603,-285
456,[[-0.03274665 -0.86975074]],-3583,-338
457,[[-0.04503709 -0.8769138 ]],-3609,-227
458,[[-0.00466612 -0.8792145 ]],-3620,-453
459,[[ 0.04360548 -0.85783386]],-3508,-704
460,[[ 0.04641362 -0.79606116]],-2998,-628
461,[[ 0.08056538 -0.8678445 ]],-3568,-854
462,[[ 0.02620801 -0.9251417 ]],-4023,-595
463,[[ 0.05462909 -0.89637876]],-3802,-725
464,[[ 0.0392526  -0.90607625]],-3891,-646
465,[[ 0.07308355 -0.9193367 ]],-4011,-862
466,[[ 0.04050702 -0.9478334 ]],-4238,-680
467,[[ 0.08178611 -0.87345326]],-3600,-806
468,[[ 0.07825472 -0.87866694]],-3644,-791
469,[[ 0.01188623 -0.89979964]],-3807,-484
470,[[-0.00235947 -0.8973721 ]],-3826,-388
471,[[ 0.04932819 -0.9003643 ]],-3842,-634
472,[[ 0.03827984 -0.87514913]],-3627,-601
473,[[ 0.04731062 -0.8959842 ]],-3796,-666
474,[[ 0.05088488 -0.83308595]],-3316,-588
475,[[ 0.02775681 -0.8748776 ]],-3625,-542
476,[[ 0.06146407 -0.8670903 ]],-3562,-681
477,[[ 0.06931958 -0.87490135]],-3634,-722
478,[[ 0.12274676 -0.8400582 ]],-3363,-994
479,[[-0.04047204 -0.9059119 ]],-3906,-173
480,[[-0.07443146 -0.876672  ]],-3631,23
481,[[ 0.14388536 -0.8001418 ]],-3042,-1074
482,[[ 0.12848333 -0.79041135]],-2953,-994
483,[[ 0.02758194 -0.82022   ]],-3220,-487
484,[[ 0.06182581 -0.81719863]],-3177,-661
485,[[ 0.09579902 -0.8196503 ]],-3155,-863
486,[[-0.14427185 -0.4948651 ]],-1333,390
487,[[-0.20023616 -0.17619687]],-65,655
488,[[-0.29863822 -0.16489786]],-57,1052
489,[[-0.24750772 -0.15502588]],14,849
490,[[-0.312607  -0.0378613]],409,1132
491,[[-0.23135924 -0.0406023 ]],426,798
492,[[-0.19288725 -0.00042736]],573,660
493,[[-0.26961496  0.03985166]],693,967
494,[[-0.297862    0.02686217]],645,1081
495,[[-0.26222405  0.06066832]],783,955
496,[[-0.2399447   0.01873196]],623,845
497,[[-0.2344669   0.09260695]],891,855
498,[[-0.2903419   0.06802641]],788,1052
499,[[-0.2696402  0.0627533]],773,973
500,[[-0.23167808  0.05324774]],755,826
501,[[-0.20028013 -0.02456662]],487,684
502,[[-0.25022477 -0.02562496]],477,877
503,[[-0.28888667 -0.07384639]],274,1004
504,[[-0.314721   -0.02406751]],455,1125
505,[[-0.3480554   0.01794971]],587,1288
506,[[-3.6175233e-01  2.5785528e-04]],517,1337
507,[[-0.34940526  0.116611  ]],942,1340
508,[[-0.36073813  0.09160479]],847,1358
509,[[-0.35395303  0.07692376]],800,1336
510,[[-0.37893647  0.13013206]],980,1452
511,[[-0.32122388  0.01647008]],584,1160
512,[[-0.32893148 -0.01430039]],469,1182
513,[[-0.3133578  -0.07980485]],247,1105
514,[[-0.28026468 -0.22311002]],-269,935
515,[[-0.27064365 -0.13250938]],57,929
516,[[-0.24244553 -0.08254801]],265,834
517,[[-0.2548436   0.11796419]],999,952
518,[[-0.32903677  0.13011965]],997,1238
519,[[-0.30565894  0.09785333]],889,1130
520,[[-0.32656616 -0.03092788]],431,1168
521,[[-0.32405365 -0.1160453 ]],119,1119
522,[[-0.3583128  -0.07093402]],278,1285
523,[[-0.33416092 -0.06393456]],310,1190
524,[[-0.31011862 -0.04323073]],390,1095
525,[[-0.28333384 -0.10759592]],167,981
526,[[-0.31505978 -0.17665115]],-95,1095
527,[[-0.29127526 -0.00810144]],512,1027
528,[[-0.32318574 -0.01433031]],484,1154
529,[[-0.35294235  0.04683543]],684,1291
530,[[-0.35510063  0.01126127]],571,1289
531,[[-0.36917996 -0.3859101 ]],-921,1322
532,[[-0.33679104 -0.3465832 ]],-752,1177
533,[[-0.3274551  -0.41025892]],-1031,1133
534,[[-0.30931115 -0.30198795]],-569,1067
535,[[-0.32399815 -0.23695375]],-337,1139
536,[[-0.27879614 -0.2512592 ]],-381,937
537,[[-0.29420492 -0.2520029 ]],-379,1004
538,[[-0.28477508 -0.18165165]],-126,976
539,[[-0.2120445  -0.06747533]],329,715
540,[[-0.20314932 -0.02810767]],472,690
541,[[-0.23539391 -0.00810399]],544,817
542,[[-0.22236437  0.01840264]],631,776
543,[[-0.2500502   0.06313641]],793,899
