,frame,pred_x,pred_y
82,83.0,1263.0,633.0
83,84.0,1256.0,621.0
84,85.0,1222.0,623.0
85,86.0,1127.0,588.0
86,87.0,1055.0,577.0
87,88.0,911.0,519.0
88,89.0,969.0,530.0
89,90.0,890.0,495.0
90,91.0,922.0,492.0
91,92.0,912.0,532.0
92,93.0,904.0,534.0
93,94.0,849.0,485.0
94,95.0,861.0,518.0
95,96.0,875.0,526.0
96,97.0,803.0,512.0
97,98.0,807.0,510.0
98,99.0,821.0,469.0
99,100.0,826.0,422.0
100,101.0,844.0,471.0
101,102.0,793.0,420.0
102,103.0,804.0,413.0
103,104.0,820.0,398.0
104,105.0,789.0,408.0
105,106.0,815.0,380.0
106,107.0,811.0,377.0
107,108.0,850.0,448.0
108,109.0,850.0,447.0
109,110.0,846.0,434.0
110,111.0,870.0,417.0
111,112.0,850.0,443.0
112,113.0,816.0,428.0
113,114.0,790.0,453.0
114,115.0,796.0,405.0
115,116.0,814.0,400.0
116,117.0,807.0,395.0
117,118.0,806.0,425.0
118,119.0,808.0,403.0
119,120.0,732.0,447.0
120,121.0,730.0,535.0
121,122.0,694.0,516.0
122,123.0,726.0,488.0
123,124.0,713.0,484.0
124,125.0,739.0,481.0
125,126.0,739.0,474.0
126,127.0,738.0,496.0
127,128.0,784.0,502.0
128,129.0,872.0,461.0
129,130.0,828.0,465.0
130,131.0,851.0,476.0
131,132.0,860.0,431.0
132,133.0,826.0,308.0
133,134.0,874.0,388.0
134,135.0,824.0,314.0
135,136.0,861.0,310.0
136,137.0,932.0,323.0
137,138.0,947.0,355.0
138,139.0,925.0,372.0
139,140.0,980.0,321.0
140,141.0,1044.0,411.0
141,142.0,1028.0,390.0
142,143.0,1055.0,315.0
143,144.0,1086.0,331.0
144,145.0,1162.0,405.0
145,146.0,1147.0,377.0
146,147.0,1157.0,404.0
147,148.0,1180.0,420.0
148,149.0,1189.0,399.0
149,150.0,1187.0,390.0
150,151.0,1207.0,403.0
151,152.0,1152.0,414.0
152,153.0,1207.0,373.0
153,154.0,1206.0,419.0
154,155.0,1206.0,379.0
155,156.0,1240.0,345.0
156,157.0,1154.0,335.0
157,158.0,1177.0,367.0
158,159.0,1126.0,363.0
159,160.0,1074.0,368.0
160,161.0,986.0,425.0
161,162.0,908.0,407.0
162,163.0,906.0,414.0
163,164.0,900.0,409.0
164,165.0,893.0,415.0
165,166.0,916.0,430.0
166,167.0,901.0,430.0
167,168.0,880.0,433.0
168,169.0,869.0,472.0
169,170.0,875.0,478.0
170,171.0,899.0,519.0
171,172.0,888.0,477.0
172,173.0,862.0,465.0
173,174.0,820.0,469.0
174,175.0,855.0,417.0
175,176.0,848.0,408.0
176,177.0,805.0,383.0
177,178.0,836.0,396.0
178,179.0,851.0,451.0
179,180.0,754.0,462.0
180,181.0,753.0,474.0
181,182.0,743.0,488.0
182,183.0,767.0,459.0
183,184.0,773.0,479.0
184,185.0,766.0,490.0
185,186.0,821.0,498.0
186,187.0,830.0,513.0
187,188.0,857.0,521.0
188,189.0,840.0,538.0
189,190.0,831.0,528.0
190,191.0,868.0,607.0
191,192.0,845.0,629.0
192,193.0,907.0,673.0
193,194.0,906.0,691.0
194,195.0,924.0,660.0
195,196.0,968.0,656.0
196,197.0,1000.0,686.0
197,198.0,952.0,674.0
198,199.0,959.0,706.0
199,200.0,980.0,737.0
200,201.0,1016.0,713.0
201,202.0,1017.0,747.0
202,203.0,1028.0,740.0
203,204.0,1031.0,748.0
204,205.0,986.0,733.0
205,206.0,1030.0,766.0
206,207.0,1049.0,753.0
207,208.0,1074.0,778.0
208,209.0,1008.0,770.0
209,210.0,1111.0,825.0
210,211.0,1128.0,875.0
211,212.0,1204.0,912.0
212,213.0,1173.0,916.0
213,214.0,1183.0,917.0
214,215.0,1108.0,906.0
215,216.0,1201.0,917.0
216,217.0,1003.0,878.0
217,218.0,994.0,842.0
218,219.0,843.0,889.0
219,220.0,1113.0,919.0
220,221.0,842.0,856.0
221,222.0,629.0,562.0
222,223.0,971.0,609.0
223,225.0,1324.0,-83.0
224,226.0,1302.0,-711.0
225,227.0,1360.0,-969.0
226,228.0,555.0,686.0
227,229.0,600.0,527.0
228,230.0,969.0,904.0
229,231.0,519.0,145.0
230,232.0,545.0,506.0
231,234.0,392.0,303.0
232,235.0,34.0,481.0
233,236.0,124.0,728.0
234,237.0,712.0,897.0
235,238.0,994.0,900.0
236,239.0,651.0,749.0
237,240.0,861.0,817.0
238,241.0,864.0,730.0
239,242.0,856.0,731.0
240,243.0,703.0,728.0
241,244.0,765.0,695.0
242,245.0,820.0,613.0
243,246.0,851.0,563.0
244,247.0,797.0,547.0
245,248.0,767.0,611.0
246,249.0,828.0,540.0
247,250.0,880.0,511.0
248,251.0,798.0,442.0
249,252.0,893.0,515.0
250,253.0,758.0,534.0
251,254.0,831.0,558.0
252,255.0,838.0,569.0
253,256.0,798.0,520.0
254,257.0,891.0,467.0
255,258.0,846.0,468.0
256,259.0,817.0,492.0
257,260.0,857.0,414.0
258,261.0,788.0,420.0
259,262.0,836.0,471.0
260,263.0,839.0,499.0
261,264.0,727.0,458.0
262,265.0,856.0,490.0
263,266.0,946.0,505.0
264,267.0,917.0,456.0
265,268.0,838.0,469.0
266,269.0,932.0,516.0
267,270.0,962.0,478.0
268,271.0,942.0,500.0
269,272.0,910.0,497.0
270,273.0,838.0,502.0
271,274.0,775.0,497.0
272,275.0,648.0,495.0
273,276.0,690.0,547.0
274,277.0,699.0,653.0
275,278.0,674.0,621.0
276,279.0,600.0,594.0
277,280.0,585.0,624.0
278,281.0,614.0,606.0
279,282.0,633.0,633.0
280,283.0,592.0,610.0
281,284.0,594.0,595.0
282,285.0,598.0,590.0
283,286.0,593.0,618.0
284,287.0,592.0,576.0
285,288.0,554.0,611.0
286,289.0,484.0,554.0
287,290.0,462.0,605.0
288,291.0,482.0,592.0
289,292.0,441.0,610.0
290,293.0,449.0,569.0
291,294.0,408.0,560.0
292,295.0,409.0,571.0
293,296.0,395.0,556.0
294,297.0,268.0,642.0
295,298.0,231.0,756.0
296,299.0,437.0,556.0
297,300.0,175.0,450.0
298,301.0,342.0,831.0
299,302.0,363.0,789.0
300,303.0,-251.0,352.0
301,304.0,-155.0,611.0
302,305.0,-509.0,325.0
303,306.0,-287.0,20.0
304,307.0,-561.0,146.0
305,308.0,-120.0,62.0
306,309.0,-48.0,-235.0
307,310.0,94.0,388.0
308,311.0,396.0,558.0
309,312.0,706.0,-200.0
310,313.0,904.0,-651.0
311,314.0,670.0,-189.0
312,320.0,80.0,-297.0
313,321.0,115.0,253.0
314,322.0,385.0,358.0
315,323.0,370.0,550.0
316,324.0,-133.0,626.0
317,325.0,110.0,664.0
318,326.0,-82.0,676.0
319,327.0,539.0,740.0
320,328.0,645.0,852.0
321,329.0,1105.0,879.0
322,330.0,1061.0,901.0
323,331.0,1118.0,767.0
324,332.0,1040.0,718.0
325,333.0,811.0,759.0
326,334.0,283.0,818.0
327,335.0,686.0,835.0
328,336.0,288.0,678.0
329,337.0,666.0,721.0
330,338.0,701.0,802.0
331,339.0,648.0,686.0
332,340.0,788.0,757.0
333,341.0,869.0,707.0
334,342.0,869.0,648.0
335,343.0,867.0,743.0
336,344.0,943.0,616.0
337,345.0,942.0,534.0
338,346.0,951.0,471.0
339,347.0,995.0,395.0
340,348.0,891.0,504.0
341,349.0,928.0,401.0
342,350.0,944.0,444.0
343,351.0,892.0,399.0
344,352.0,933.0,387.0
345,353.0,868.0,355.0
346,354.0,840.0,430.0
347,355.0,847.0,394.0
348,356.0,805.0,422.0
349,357.0,835.0,373.0
350,358.0,773.0,378.0
351,359.0,836.0,362.0
352,360.0,740.0,664.0
353,361.0,782.0,556.0
354,362.0,777.0,666.0
355,363.0,833.0,629.0
356,364.0,820.0,520.0
357,365.0,809.0,531.0
358,366.0,772.0,532.0
359,367.0,729.0,562.0
360,368.0,753.0,500.0
361,369.0,750.0,509.0
362,370.0,801.0,503.0
363,371.0,803.0,478.0
364,372.0,788.0,516.0
365,373.0,762.0,516.0
366,374.0,758.0,539.0
367,375.0,779.0,546.0
368,376.0,766.0,541.0
369,377.0,776.0,585.0
370,378.0,790.0,617.0
371,379.0,794.0,587.0
372,380.0,771.0,546.0
373,381.0,753.0,540.0
374,382.0,742.0,556.0
375,383.0,743.0,548.0
376,384.0,714.0,605.0
377,385.0,774.0,547.0
378,386.0,800.0,501.0
379,387.0,852.0,509.0
380,388.0,781.0,531.0
381,389.0,840.0,522.0
382,390.0,855.0,512.0
383,391.0,802.0,499.0
384,392.0,818.0,532.0
385,393.0,815.0,512.0
386,394.0,768.0,473.0
387,395.0,748.0,503.0
388,396.0,745.0,489.0
389,397.0,649.0,507.0
390,398.0,630.0,477.0
391,399.0,651.0,442.0
392,400.0,575.0,389.0
393,401.0,614.0,288.0
394,402.0,637.0,188.0
395,403.0,683.0,232.0
396,404.0,668.0,193.0
397,405.0,674.0,170.0
398,406.0,681.0,123.0
399,407.0,629.0,126.0
400,408.0,633.0,144.0
401,409.0,639.0,66.0
402,410.0,661.0,25.0
403,411.0,639.0,83.0
404,412.0,636.0,104.0
405,413.0,623.0,65.0
406,414.0,659.0,153.0
407,415.0,609.0,228.0
408,416.0,679.0,174.0
409,417.0,683.0,136.0
410,418.0,671.0,144.0
411,419.0,666.0,104.0
412,420.0,662.0,56.0
413,421.0,644.0,84.0
414,422.0,633.0,126.0
415,423.0,646.0,141.0
416,424.0,626.0,124.0
417,425.0,669.0,132.0
418,426.0,670.0,216.0
419,427.0,618.0,277.0
420,428.0,707.0,427.0
421,429.0,696.0,398.0
422,430.0,749.0,426.0
423,431.0,749.0,406.0
424,432.0,790.0,467.0
425,433.0,848.0,538.0
426,434.0,793.0,457.0
427,435.0,830.0,490.0
428,436.0,797.0,481.0
429,437.0,809.0,555.0
430,438.0,803.0,521.0
431,439.0,820.0,524.0
432,440.0,801.0,596.0
433,441.0,821.0,589.0
434,442.0,841.0,609.0
435,443.0,834.0,570.0
436,444.0,822.0,577.0
437,445.0,853.0,587.0
438,446.0,854.0,621.0
439,447.0,860.0,597.0
440,448.0,885.0,486.0
441,449.0,864.0,504.0
442,450.0,857.0,591.0
443,451.0,787.0,576.0
444,452.0,806.0,508.0
445,453.0,806.0,537.0
446,454.0,781.0,516.0
447,455.0,777.0,519.0
448,456.0,780.0,576.0
449,457.0,827.0,658.0
450,458.0,862.0,635.0
451,459.0,884.0,654.0
452,460.0,943.0,619.0
453,461.0,951.0,652.0
454,462.0,911.0,660.0
455,463.0,899.0,628.0
456,464.0,906.0,630.0
457,465.0,893.0,598.0
458,466.0,898.0,643.0
459,467.0,909.0,640.0
460,468.0,918.0,681.0
461,469.0,849.0,657.0
462,470.0,852.0,642.0
463,471.0,803.0,643.0
464,472.0,749.0,647.0
465,473.0,755.0,694.0
466,474.0,787.0,651.0
467,475.0,764.0,654.0
468,476.0,744.0,638.0
469,477.0,714.0,710.0
470,478.0,665.0,702.0
471,479.0,671.0,728.0
472,480.0,595.0,720.0
473,481.0,577.0,715.0
474,482.0,604.0,717.0
475,483.0,630.0,731.0
476,484.0,627.0,686.0
477,485.0,606.0,744.0
478,486.0,568.0,757.0
479,487.0,610.0,766.0
480,488.0,569.0,760.0
481,489.0,571.0,747.0
482,490.0,530.0,694.0
483,491.0,519.0,696.0
484,492.0,509.0,716.0
485,493.0,434.0,728.0
486,494.0,403.0,697.0
487,495.0,420.0,754.0
488,496.0,405.0,740.0
489,497.0,441.0,740.0
490,498.0,540.0,769.0
491,499.0,552.0,754.0
492,500.0,713.0,741.0
493,501.0,724.0,736.0
494,502.0,759.0,657.0
495,503.0,761.0,661.0
496,504.0,771.0,617.0
497,505.0,731.0,676.0
498,506.0,745.0,653.0
499,507.0,776.0,649.0
500,508.0,799.0,662.0
501,509.0,817.0,673.0
502,510.0,860.0,650.0
503,511.0,883.0,659.0
504,512.0,818.0,668.0
505,513.0,841.0,684.0
506,514.0,860.0,669.0
507,515.0,859.0,642.0
508,516.0,807.0,589.0
509,517.0,781.0,615.0
510,518.0,816.0,611.0
511,519.0,830.0,614.0
512,520.0,863.0,592.0
513,521.0,871.0,574.0
514,522.0,786.0,577.0
515,523.0,804.0,543.0
516,524.0,791.0,503.0
517,525.0,802.0,493.0
518,526.0,851.0,502.0
519,527.0,848.0,539.0
520,528.0,834.0,539.0
521,529.0,916.0,579.0
522,530.0,941.0,594.0
523,531.0,954.0,581.0
524,532.0,999.0,587.0
525,533.0,999.0,579.0
526,534.0,1016.0,608.0
527,535.0,1059.0,551.0
528,536.0,1058.0,548.0
529,537.0,1079.0,562.0
530,538.0,1028.0,504.0
531,539.0,1116.0,477.0
532,540.0,1082.0,296.0
533,541.0,1095.0,361.0
534,542.0,1071.0,319.0
535,543.0,1110.0,285.0
536,544.0,1099.0,245.0
537,545.0,1083.0,174.0
538,546.0,1103.0,139.0
539,547.0,1177.0,153.0
540,548.0,1177.0,120.0
541,549.0,1155.0,166.0
542,550.0,1205.0,192.0
543,551.0,1192.0,166.0
544,552.0,1175.0,126.0
545,553.0,1194.0,260.0
546,554.0,1224.0,255.0
547,555.0,1264.0,226.0
548,556.0,1234.0,296.0
549,557.0,1237.0,307.0
550,558.0,1207.0,294.0
551,559.0,1230.0,291.0
552,560.0,1213.0,220.0
553,561.0,1234.0,213.0
554,562.0,1219.0,242.0
555,563.0,1220.0,170.0
556,564.0,1206.0,162.0
557,565.0,1177.0,160.0
558,566.0,1176.0,215.0
559,567.0,1100.0,316.0
560,568.0,1000.0,401.0
561,569.0,1012.0,417.0
562,570.0,946.0,468.0
563,571.0,981.0,471.0
564,572.0,921.0,485.0
565,573.0,937.0,484.0
566,574.0,901.0,408.0
567,575.0,916.0,464.0
568,576.0,942.0,477.0
569,577.0,951.0,437.0
570,578.0,953.0,417.0
571,579.0,938.0,515.0
572,580.0,898.0,470.0
573,581.0,916.0,504.0
574,582.0,860.0,513.0
575,583.0,898.0,485.0
576,584.0,921.0,546.0
577,585.0,895.0,595.0
578,586.0,885.0,517.0
579,587.0,871.0,506.0
580,588.0,850.0,467.0
581,589.0,813.0,490.0
582,590.0,818.0,512.0
583,591.0,811.0,534.0
584,592.0,846.0,565.0
585,593.0,766.0,547.0
586,594.0,811.0,521.0
587,595.0,827.0,511.0
588,596.0,756.0,543.0
589,597.0,704.0,447.0
590,598.0,628.0,474.0
591,599.0,651.0,334.0
592,600.0,514.0,464.0
593,601.0,502.0,518.0
594,602.0,507.0,491.0
595,603.0,495.0,462.0
596,604.0,465.0,524.0
597,605.0,468.0,533.0
598,606.0,440.0,506.0
599,607.0,454.0,546.0
600,608.0,447.0,530.0
601,609.0,441.0,496.0
602,610.0,424.0,462.0
603,611.0,414.0,467.0
604,612.0,422.0,493.0
605,613.0,398.0,463.0
606,614.0,401.0,449.0
607,615.0,390.0,470.0
608,616.0,384.0,436.0
609,617.0,400.0,492.0
610,618.0,395.0,492.0
611,619.0,421.0,499.0
612,620.0,397.0,492.0
613,621.0,418.0,502.0
614,622.0,377.0,468.0
615,623.0,418.0,460.0
616,624.0,392.0,457.0
617,625.0,428.0,514.0
618,626.0,421.0,503.0
619,627.0,465.0,538.0
620,628.0,650.0,505.0
621,629.0,703.0,489.0
622,630.0,735.0,475.0
623,631.0,753.0,476.0
624,632.0,788.0,543.0
625,633.0,809.0,531.0
626,634.0,825.0,569.0
627,635.0,846.0,579.0
628,636.0,877.0,610.0
629,637.0,774.0,552.0
630,638.0,782.0,546.0
631,639.0,802.0,528.0
632,640.0,774.0,518.0
633,641.0,774.0,471.0
634,642.0,749.0,492.0
635,643.0,777.0,465.0
636,644.0,773.0,472.0
637,645.0,802.0,541.0
638,646.0,835.0,543.0
639,647.0,831.0,560.0
640,648.0,856.0,533.0
641,649.0,893.0,578.0
642,650.0,887.0,573.0
643,651.0,916.0,542.0
644,652.0,886.0,534.0
645,653.0,881.0,593.0
646,654.0,855.0,558.0
647,655.0,859.0,588.0
648,656.0,885.0,602.0
649,657.0,874.0,624.0
650,658.0,891.0,624.0
651,659.0,858.0,634.0
652,660.0,794.0,548.0
653,661.0,758.0,605.0
654,662.0,755.0,615.0
655,663.0,710.0,566.0
656,664.0,766.0,562.0
657,665.0,743.0,538.0
658,666.0,752.0,552.0
659,667.0,735.0,546.0
660,668.0,756.0,566.0
661,669.0,785.0,553.0
662,670.0,839.0,612.0
663,671.0,935.0,549.0
664,672.0,1066.0,562.0
665,673.0,1178.0,594.0
666,674.0,1282.0,574.0
667,675.0,1267.0,570.0
668,676.0,1313.0,564.0
669,677.0,1290.0,585.0
670,678.0,1333.0,556.0
671,679.0,1321.0,575.0
672,680.0,1311.0,564.0
673,681.0,1297.0,545.0
674,682.0,1255.0,593.0
675,683.0,1270.0,562.0
676,684.0,1225.0,552.0
677,685.0,1252.0,495.0
678,686.0,1258.0,521.0
679,687.0,1270.0,512.0
680,688.0,1237.0,475.0
681,689.0,1280.0,516.0
682,690.0,1277.0,576.0
683,691.0,1307.0,556.0
684,692.0,1304.0,503.0
685,693.0,1268.0,523.0
686,694.0,1269.0,548.0
687,695.0,1255.0,474.0
688,696.0,1283.0,438.0
689,697.0,1241.0,554.0
690,698.0,1239.0,545.0
691,699.0,1225.0,523.0
692,700.0,1225.0,477.0
693,701.0,1271.0,521.0
694,702.0,1231.0,501.0
695,703.0,1163.0,536.0
696,704.0,1094.0,550.0
697,705.0,1004.0,560.0
698,706.0,929.0,556.0
699,707.0,897.0,551.0
700,708.0,888.0,561.0
701,709.0,861.0,662.0
702,710.0,869.0,666.0
703,711.0,854.0,654.0
704,712.0,802.0,542.0
705,713.0,776.0,573.0
706,714.0,785.0,581.0
707,715.0,823.0,561.0
708,716.0,774.0,585.0
709,717.0,759.0,622.0
710,718.0,756.0,588.0
711,719.0,759.0,630.0
712,720.0,855.0,538.0
713,721.0,840.0,518.0
714,722.0,836.0,564.0
715,723.0,845.0,531.0
716,724.0,873.0,533.0
717,725.0,883.0,500.0
718,726.0,845.0,544.0
719,727.0,806.0,548.0
720,728.0,811.0,474.0
721,729.0,810.0,502.0
722,730.0,777.0,465.0
723,731.0,798.0,521.0
724,732.0,743.0,523.0
725,733.0,748.0,552.0
726,734.0,762.0,607.0
727,735.0,770.0,614.0
728,736.0,786.0,691.0
729,737.0,785.0,672.0
730,738.0,773.0,698.0
731,739.0,768.0,686.0
732,740.0,743.0,678.0
733,741.0,774.0,685.0
734,742.0,772.0,750.0
735,743.0,771.0,755.0
736,744.0,747.0,698.0
737,745.0,784.0,768.0
738,746.0,841.0,776.0
739,747.0,837.0,773.0
740,748.0,796.0,730.0
741,749.0,804.0,782.0
742,750.0,813.0,794.0
743,751.0,805.0,789.0
744,752.0,826.0,800.0
745,753.0,792.0,764.0
746,754.0,813.0,775.0
747,755.0,808.0,794.0
748,756.0,809.0,782.0
749,757.0,824.0,774.0
750,758.0,878.0,823.0
751,759.0,853.0,811.0
752,760.0,868.0,828.0
753,761.0,847.0,808.0
754,762.0,847.0,834.0
755,763.0,815.0,823.0
756,764.0,870.0,861.0
757,765.0,895.0,863.0
758,766.0,898.0,847.0
759,767.0,902.0,852.0
760,768.0,834.0,810.0
761,769.0,907.0,806.0
762,770.0,872.0,784.0
763,771.0,887.0,775.0
764,772.0,852.0,732.0
765,773.0,891.0,749.0
766,774.0,890.0,726.0
767,775.0,896.0,726.0
768,776.0,846.0,714.0
769,777.0,847.0,745.0
770,778.0,814.0,734.0
771,779.0,838.0,680.0
772,780.0,786.0,681.0
773,781.0,814.0,627.0
774,782.0,810.0,629.0
775,783.0,808.0,707.0
776,784.0,819.0,708.0
777,785.0,822.0,707.0
778,786.0,805.0,681.0
779,787.0,851.0,692.0
780,788.0,873.0,678.0
781,789.0,867.0,661.0
782,790.0,843.0,680.0
783,791.0,862.0,649.0
784,792.0,877.0,612.0
785,793.0,863.0,557.0
786,794.0,844.0,554.0
787,795.0,822.0,546.0
788,796.0,814.0,560.0
789,797.0,849.0,541.0
790,798.0,830.0,545.0
791,799.0,859.0,557.0
792,800.0,855.0,544.0
793,801.0,875.0,591.0
794,802.0,818.0,577.0
795,803.0,788.0,570.0
796,804.0,815.0,585.0
797,805.0,734.0,639.0
798,806.0,756.0,647.0
799,807.0,772.0,565.0
800,808.0,792.0,484.0
801,809.0,802.0,466.0
802,810.0,846.0,481.0
803,811.0,844.0,397.0
804,812.0,853.0,297.0
805,813.0,879.0,279.0
806,814.0,883.0,184.0
807,815.0,920.0,218.0
808,816.0,877.0,214.0
809,817.0,978.0,235.0
810,818.0,979.0,221.0
811,819.0,980.0,265.0
812,820.0,976.0,198.0
813,821.0,975.0,221.0
814,822.0,956.0,164.0
815,823.0,962.0,102.0
816,824.0,918.0,95.0
817,825.0,951.0,87.0
818,826.0,937.0,29.0
819,827.0,932.0,62.0
820,828.0,918.0,17.0
821,829.0,964.0,-152.0
822,830.0,951.0,-191.0
823,831.0,1005.0,-204.0
824,832.0,954.0,-210.0
825,833.0,967.0,-126.0
826,834.0,941.0,-59.0
827,835.0,970.0,-37.0
828,836.0,985.0,33.0
829,837.0,934.0,-8.0
830,838.0,921.0,4.0
831,839.0,964.0,35.0
832,840.0,877.0,29.0
833,841.0,874.0,152.0
834,842.0,822.0,187.0
835,843.0,856.0,321.0
836,844.0,831.0,388.0
837,845.0,823.0,429.0
838,846.0,840.0,476.0
839,847.0,850.0,487.0
840,848.0,850.0,492.0
841,849.0,856.0,518.0
842,850.0,859.0,544.0
843,851.0,896.0,524.0
844,852.0,868.0,561.0
845,853.0,871.0,594.0
846,854.0,818.0,577.0
847,855.0,805.0,543.0
848,856.0,792.0,540.0
849,857.0,802.0,561.0
850,858.0,799.0,585.0
851,859.0,806.0,516.0
852,860.0,789.0,492.0
853,861.0,793.0,516.0
854,862.0,805.0,512.0
855,863.0,842.0,468.0
856,864.0,827.0,452.0
857,865.0,811.0,552.0
858,866.0,740.0,517.0
859,867.0,803.0,530.0
860,868.0,805.0,517.0
861,869.0,830.0,524.0
862,870.0,839.0,498.0
863,871.0,787.0,530.0
864,872.0,789.0,559.0
865,873.0,808.0,573.0
866,874.0,803.0,571.0
867,875.0,802.0,600.0
868,876.0,784.0,601.0
869,877.0,805.0,600.0
870,878.0,831.0,627.0
871,879.0,796.0,600.0
872,880.0,855.0,585.0
873,881.0,858.0,587.0
874,882.0,820.0,568.0
875,883.0,827.0,590.0
876,884.0,853.0,549.0
877,885.0,900.0,503.0
878,886.0,871.0,506.0
879,887.0,873.0,542.0
880,888.0,881.0,551.0
881,889.0,862.0,593.0
882,890.0,824.0,551.0
883,891.0,847.0,570.0
884,892.0,786.0,586.0
885,893.0,798.0,584.0
886,894.0,839.0,596.0
887,895.0,827.0,536.0
888,896.0,876.0,563.0
889,897.0,873.0,602.0
890,898.0,864.0,525.0
891,899.0,853.0,539.0
892,900.0,881.0,554.0
893,901.0,782.0,603.0
894,902.0,789.0,627.0
895,903.0,797.0,615.0
896,904.0,816.0,654.0
897,905.0,803.0,654.0
898,906.0,815.0,702.0
899,907.0,800.0,711.0
900,908.0,796.0,742.0
901,909.0,753.0,719.0
902,910.0,811.0,759.0
903,911.0,763.0,753.0
904,912.0,787.0,788.0
905,913.0,761.0,782.0
906,914.0,734.0,739.0
907,915.0,789.0,776.0
908,916.0,717.0,739.0
909,917.0,723.0,800.0
910,918.0,691.0,788.0
911,919.0,748.0,828.0
912,920.0,724.0,822.0
913,921.0,682.0,798.0
914,922.0,699.0,814.0
915,923.0,699.0,828.0
916,924.0,688.0,815.0
917,925.0,709.0,801.0
918,926.0,712.0,803.0
919,927.0,720.0,812.0
920,928.0,667.0,803.0
921,929.0,716.0,828.0
922,930.0,753.0,857.0
