,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
361,361,246,231,246,231,268,207
362,362,247,246,247,246,284,222
363,363,232,255,232,255,281,232
364,364,260,281,260,281,332,259
365,365,273,287,273,287,349,264
366,366,277,295,277,295,360,273
367,367,317,321,317,321,417,301
368,368,299,313,299,313,395,292
369,369,203,289,203,289,284,269
370,370,240,322,240,322,344,304
371,371,244,345,244,345,360,328
372,372,273,376,273,376,400,362
373,373,276,370,276,370,400,355
374,374,293,402,293,402,424,390
375,375,288,405,288,405,421,394
376,376,246,348,246,348,364,332
377,377,271,353,271,353,390,337
378,378,303,382,303,382,431,368
379,379,324,391,324,391,453,377
380,380,338,338,338,338,448,318
381,381,340,312,340,312,434,290
382,382,312,309,312,309,404,287
383,383,299,302,299,302,387,280
384,384,298,316,298,316,395,295
385,385,305,333,305,333,413,314
386,386,300,335,300,335,409,316
387,387,315,345,315,345,428,326
388,388,327,349,327,349,442,330
389,389,295,311,295,311,389,290
390,390,304,286,304,286,379,263
391,391,352,289,352,289,428,265
392,392,393,297,393,297,477,273
393,393,419,278,419,278,487,253
394,394,434,262,434,262,486,236
395,395,415,282,415,282,486,257
396,396,386,294,386,294,467,270
397,397,376,312,376,312,470,289
398,398,349,316,349,316,445,295
399,399,313,303,313,303,402,282
400,400,347,289,347,289,424,266
401,401,384,294,384,294,465,270
402,402,427,299,427,299,511,274
403,403,459,285,459,285,533,260
404,404,464,265,464,265,520,239
405,405,466,262,466,262,520,237
406,406,471,258,471,258,520,232
407,407,463,243,463,243,497,218
408,408,463,229,463,229,481,204
409,409,455,227,455,227,470,202
410,410,410,167,410,167,343,143
411,411,378,121,378,121,231,99
412,412,335,73,335,73,93,55
413,413,312,88,312,88,102,68
414,414,284,110,284,110,117,88
415,415,298,144,298,144,192,120
416,416,369,254,369,254,413,229
417,417,463,349,463,349,578,326
418,418,534,426,534,426,667,407
419,419,587,484,587,484,710,470
420,420,570,489,570,489,691,476
421,421,559,501,559,501,673,491
422,422,537,491,537,491,655,480
423,423,542,489,542,489,661,478
424,424,559,504,559,504,672,494
425,425,559,506,559,506,670,497
426,426,537,522,537,522,639,516
427,427,545,525,545,525,645,519
428,428,577,571,577,571,643,572
429,429,615,615,615,615,637,622
430,430,596,618,596,618,613,627
431,431,588,624,588,624,598,635
432,432,557,614,557,614,577,626
433,433,544,604,544,604,575,615
434,434,496,542,496,542,584,542
435,435,415,499,415,499,528,497
436,436,358,482,358,482,479,480
437,437,332,457,332,457,461,452
438,438,278,410,278,410,411,400
439,439,263,391,263,391,394,380
440,440,237,362,237,362,361,347
441,441,182,342,182,342,300,327
442,442,171,327,171,327,281,311
443,443,203,332,203,332,315,316
444,444,224,343,224,343,341,328
445,445,227,334,227,334,338,317
446,446,243,341,243,341,357,325
447,447,251,338,251,338,363,320
448,448,261,337,261,337,372,319
449,449,247,332,247,332,356,315
450,450,-14,620,-14,620,32,684
451,451,-33,465,-33,465,124,485
452,452,-88,479,-88,479,74,506
453,453,-26,531,-26,531,102,567
454,454,112,519,112,519,231,542
455,455,197,474,197,474,328,481
456,456,393,532,393,532,488,537
457,457,512,520,512,520,615,515
458,458,601,503,601,503,717,490
459,459,597,500,597,500,714,488
460,460,574,493,574,493,693,480
461,461,598,537,598,537,692,531
462,462,625,489,625,489,749,474
463,463,641,494,641,494,763,478
464,464,677,491,677,491,803,474
465,465,729,439,729,439,873,415
466,466,799,415,799,415,952,387
467,467,850,368,850,368,1002,337
468,468,859,317,859,317,988,288
469,469,783,304,783,304,895,276
470,470,570,362,570,362,694,338
471,471,207,422,207,422,344,418
472,472,-162,474,-162,474,13,505
473,473,-513,437,-513,437,-252,485
474,474,-670,516,-670,516,-381,608
475,475,-633,651,-633,651,-479,801
476,476,-480,792,-480,792,-622,995
477,477,-437,867,-437,867,-771,1106
478,478,-418,921,-418,921,-909,1190
479,479,-446,966,-446,966,-1070,1271
480,480,-443,1019,-443,1019,-1250,1360
481,481,-448,1071,-448,1071,-1446,1451
482,482,-400,1116,-400,1116,-1596,1521
483,483,-403,1148,-403,1148,-1735,1578
484,484,-342,1185,-342,1185,-1856,1631
485,485,-292,1216,-292,1216,-1962,1674
486,486,-260,1239,-260,1239,-2053,1710
487,487,-220,1277,-220,1277,-2216,1770
488,488,-219,1319,-219,1319,-2435,1847
489,489,-304,1327,-304,1327,-2541,1884
490,490,-445,1377,-445,1377,-2922,2019
491,491,-523,1417,-523,1417,-3205,2119
492,492,-712,1412,-712,1412,-3293,2163
493,493,-809,1444,-809,1444,-3545,2259
494,494,-902,1449,-902,1449,-3627,2298
495,495,-969,1472,-969,1472,-3806,2368
496,496,-1110,1487,-1110,1487,-3970,2445
497,497,-1143,1486,-1143,1486,-3977,2453
498,498,-1202,1482,-1202,1482,-3981,2464
499,499,-1330,1413,-1330,1413,-3611,2354
500,500,-1290,1457,-1290,1457,-3860,2437
501,501,-1221,1541,-1221,1541,-4371,2600
502,502,-1172,1597,-1172,1597,-4733,2708
503,503,-1121,1620,-1121,1620,-4876,2744
504,504,-1065,1613,-1065,1613,-4801,2708
505,505,-1017,1592,-1017,1592,-4626,2644
506,506,-911,1558,-911,1558,-4340,2535
507,507,-877,1524,-877,1524,-4092,2449
508,508,-832,1493,-832,1493,-3868,2370
509,509,-838,1468,-838,1468,-3710,2318
510,510,-835,1480,-835,1480,-3784,2342
511,511,-801,1463,-801,1463,-3657,2296
512,512,-734,1457,-734,1457,-3581,2263
513,513,-804,1427,-804,1427,-3437,2221
514,514,-846,1387,-846,1387,-3224,2151
515,515,-827,1369,-827,1369,-3113,2110
516,516,-801,1325,-801,1325,-2852,2013
517,517,-924,1201,-924,1201,-2298,1803
518,518,-1113,1071,-1113,1071,-1843,1601
519,519,-1164,903,-1164,903,-1307,1303
520,520,-1165,809,-1165,809,-1070,1138
521,521,-1181,733,-1181,733,-925,1013
522,522,-1253,595,-1253,595,-774,801
523,523,-1415,457,-1415,457,-779,606
524,524,-1578,319,-1578,319,-896,419
525,525,-1640,254,-1640,254,-985,330
526,526,-1816,79,-1816,79,-1349,101
527,527,-1821,-10,-1821,-10,-1575,-16
528,528,-1821,-50,-1821,-50,-1692,-67
529,529,-1792,-48,-1792,-48,-1676,-65
530,530,-1479,119,-1479,119,-1129,134
531,531,-1199,308,-1199,308,-729,368
532,532,-353,619,-353,619,-241,720
533,1594,98,640,98,640,105,700
534,1595,-301,88,-301,88,-450,63
535,1596,-436,-139,-436,-139,-1189,-161
536,1597,-549,-372,-549,-372,-2253,-365
537,1598,-586,-382,-586,-382,-2332,-376
538,1599,-699,-373,-699,-373,-2369,-377
539,1600,-521,-238,-521,-238,-1629,-253
540,1601,-373,-119,-373,-119,-1070,-141
541,1602,-176,-18,-176,-18,-602,-42
542,1603,-109,60,-109,60,-351,35
543,1604,-69,129,-69,129,-175,104
544,1605,20,274,20,274,104,257
545,1606,14,382,14,382,163,381
546,1607,56,587,56,587,128,634
547,1608,-40,595,-40,595,38,652
548,1609,-191,555,-191,555,-52,614
549,1610,-310,556,-310,556,-147,627
550,1611,-384,620,-384,620,-265,724
551,1612,-527,649,-527,649,-403,784
552,1613,-547,723,-547,723,-531,898
553,1614,-524,758,-524,758,-580,948
554,1615,-758,699,-758,699,-630,892
555,1616,-1182,391,-1182,391,-673,483
556,1617,-1486,228,-1486,228,-952,282
557,1618,-1481,84,-1481,84,-1202,90
558,1619,-1352,64,-1352,64,-1186,58
559,1620,-1283,20,-1283,20,-1259,2
560,1621,-1142,29,-1142,29,-1160,9
561,1622,-969,162,-969,162,-781,163
562,1623,-718,299,-718,299,-449,321
563,1624,-579,392,-579,392,-304,431
564,1625,-443,474,-443,474,-206,529
565,1626,-432,458,-432,458,-194,506
566,1627,-322,491,-322,491,-120,540
567,1628,-244,514,-244,514,-69,564
568,1629,-180,544,-180,544,-36,599
569,1630,-105,534,-105,534,33,579
570,1631,-19,548,-19,548,97,589
571,1632,52,545,52,545,160,580
572,1633,-66,478,-66,478,92,503
573,1634,-151,445,-151,445,28,468
574,1635,-217,411,-217,411,-26,430
575,1636,-259,407,-259,407,-61,427
576,1637,-254,399,-254,399,-58,418
577,1638,-257,380,-257,380,-65,394
578,1639,-237,382,-237,382,-49,394
579,1640,-273,359,-273,359,-86,368
580,1641,-317,335,-317,335,-133,342
581,1642,-280,312,-280,312,-119,312
582,1643,-250,288,-250,288,-113,283
583,1644,-268,276,-268,276,-139,269
584,1645,-281,249,-281,249,-177,238
585,1646,-288,225,-288,225,-211,211
586,1647,-266,212,-266,212,-210,196
587,1648,-255,224,-255,224,-186,210
588,1649,-292,198,-292,198,-249,182
589,1650,-257,192,-257,192,-230,174
590,1651,-275,156,-275,156,-301,135
591,1652,-289,128,-289,128,-363,104
592,1653,-260,144,-260,144,-310,121
593,1654,-227,138,-227,138,-294,114
594,1655,-200,152,-200,152,-247,129
595,1656,-176,216,-176,216,-130,199
596,1657,-139,284,-139,284,-25,274
597,1658,-68,363,-68,363,85,362
598,1659,-44,419,-44,419,119,428
599,1660,17,467,17,467,168,483
600,1661,104,498,104,498,234,515
601,1662,112,468,112,468,251,478
602,1663,132,449,132,449,273,455
603,1664,165,445,165,445,305,447
604,1665,189,400,189,400,326,393
605,1666,220,379,220,379,350,368
606,1667,231,350,231,350,350,335
607,1668,197,321,197,321,302,303
608,1669,208,347,208,347,328,332
609,1670,265,409,265,409,399,400
610,1671,311,467,311,467,438,464
611,1672,363,534,363,534,457,542
612,1673,356,540,356,540,446,550
613,1674,363,553,363,553,443,565
614,1675,397,582,397,582,450,599
615,1676,415,615,415,615,434,638
616,1677,448,612,448,612,470,631
617,1678,482,569,482,569,547,576
618,1679,453,499,453,499,567,494
619,1680,434,459,434,459,561,449
620,1681,437,434,437,434,567,421
621,1682,431,406,431,406,561,389
622,1683,453,415,453,415,584,398
623,1684,455,432,455,432,586,418
624,1685,451,453,451,453,579,441
625,1686,431,460,431,460,558,451
626,1687,403,460,403,460,530,452
627,1688,384,506,384,506,494,507
628,1689,384,517,384,517,488,520
629,1690,390,526,390,526,489,530
630,1691,375,514,375,514,481,517
631,1692,340,510,340,510,449,514
632,1693,403,561,403,561,476,572
633,1694,435,599,435,599,471,616
634,1695,452,620,452,620,464,641
635,1696,493,641,493,641,479,664
636,1697,527,616,527,616,543,631
637,1698,555,588,555,588,603,594
638,1699,551,553,551,553,631,552
639,1700,577,523,577,523,679,515
640,1701,570,500,570,500,686,490
641,1702,553,471,553,471,679,457
642,1703,521,466,521,466,647,453
643,1704,495,452,495,452,625,438
644,1705,488,441,488,441,619,426
645,1706,463,430,463,430,594,415
646,1707,457,430,457,430,588,415
647,1708,469,423,469,423,601,406
648,1709,479,379,479,379,605,358
649,1710,520,358,520,358,640,334
650,1711,548,338,548,338,660,312
651,1712,663,426,663,426,803,402
652,1713,809,467,809,467,956,442
653,1714,845,450,845,450,1000,423
654,1715,869,388,869,388,1028,358
655,1716,855,333,855,333,994,303
656,1717,859,270,859,270,953,243
657,1718,852,217,852,217,889,195
658,1719,808,180,808,180,789,161
659,1720,758,174,758,174,724,155
660,1721,733,166,733,166,684,147
661,1722,708,163,708,163,652,144
662,1723,701,157,701,157,635,139
663,1724,680,154,680,154,607,136
664,1725,691,158,691,158,625,140
665,1726,681,173,681,173,637,153
666,1727,667,188,667,188,644,166
667,1728,674,200,674,200,669,177
668,1729,666,210,666,210,672,186
669,1730,679,220,679,220,698,195
670,1731,681,225,681,225,707,200
671,1732,688,232,688,232,723,207
672,1733,682,238,682,238,723,212
673,1734,681,242,681,242,727,216
674,1735,680,247,680,247,730,221
675,1736,678,244,678,244,725,218
676,1737,667,229,667,229,696,204
677,1738,669,235,669,235,705,209
678,1739,670,241,670,241,714,215
679,1740,680,238,680,238,721,213
680,1741,684,226,684,226,712,202
681,1742,685,234,685,234,721,209
682,1743,674,239,674,239,715,213
683,1744,662,236,662,236,700,211
684,1745,662,248,662,248,712,222
685,1746,658,245,658,245,705,219
686,1747,650,238,650,238,688,212
687,1748,646,234,646,234,680,209
688,1749,629,249,629,249,678,223
689,1750,733,380,733,380,875,353
690,1751,675,445,675,445,814,423
691,1752,605,471,605,471,734,454
692,1753,523,491,523,491,642,481
693,1754,624,567,624,567,696,564
694,1755,719,585,719,585,779,579
695,1756,720,519,720,519,835,502
696,1757,720,446,720,446,863,422
697,1758,702,370,702,370,838,342
698,1759,685,309,685,309,789,281
699,1760,690,295,690,295,785,267
700,1761,688,277,688,277,769,250
701,1762,695,264,695,264,764,238
702,1763,697,256,697,256,758,230
703,1764,702,249,702,249,756,223
704,1765,705,235,705,235,745,210
705,1766,708,224,708,224,736,200
706,1767,711,225,711,225,741,201
707,1768,700,220,700,220,721,196
708,1769,712,229,712,229,747,205
709,1770,716,227,716,227,748,203
710,1771,714,216,714,216,732,192
711,1772,725,215,725,215,744,192
712,1773,718,224,718,224,746,199
713,1774,725,317,725,317,839,289
714,1775,809,487,809,487,949,464
715,1776,848,623,848,623,878,615
716,1777,871,722,871,722,750,733
717,1778,905,803,905,803,618,832
718,1779,920,861,920,861,486,907
719,1780,870,880,870,880,381,937
720,1781,844,901,844,901,290,969
721,1782,826,917,826,917,221,994
722,1783,866,929,866,929,231,1004
723,1784,888,930,888,930,250,1004
724,1785,878,937,878,937,218,1014
725,1786,888,956,888,956,168,1039
726,1787,886,956,886,956,167,1039
727,1788,861,910,861,910,281,980
728,1789,855,874,855,874,381,931
729,1790,865,815,865,815,545,851
730,1791,853,748,853,748,680,767
731,1792,812,660,812,660,788,662
732,1793,778,565,778,565,863,552
733,1794,747,470,747,470,886,447
734,1795,722,397,722,397,866,370
735,1796,707,348,707,348,835,320
736,1797,680,305,680,305,781,278
737,1798,668,280,668,280,749,253
738,1799,668,256,668,256,727,230
739,1800,661,253,661,253,716,227
740,1801,664,257,664,257,723,230
741,1802,664,257,664,257,723,230
742,1803,660,257,660,257,719,231
743,1804,652,260,652,260,714,233
744,1805,650,272,650,272,723,245
745,1806,658,277,658,277,736,250
746,1807,668,276,668,276,746,249
747,1808,681,280,681,280,763,253
748,1809,693,280,693,280,776,252
749,1810,694,257,694,257,756,231
750,1811,685,235,685,235,724,210
751,1812,690,229,690,229,721,204
752,1813,692,234,692,234,730,209
753,1814,697,243,697,243,746,218
754,1815,686,243,686,243,733,217
755,1816,682,246,682,246,732,220
756,1817,683,236,683,236,722,211
757,1818,682,235,682,235,720,209
758,1819,689,233,689,233,725,208
759,1820,683,216,683,216,699,192
760,1821,668,209,668,209,674,185
761,1822,634,212,634,212,640,188
762,1823,610,217,610,217,621,192
763,1824,589,214,589,214,595,189
764,1825,567,222,567,222,581,197
765,1826,555,225,555,225,572,200
766,1827,538,216,538,216,543,191
767,1828,507,217,507,217,512,192
768,1829,488,220,488,220,496,195
769,1830,445,227,445,227,460,201
770,1831,410,228,410,228,426,203
771,1832,388,214,388,214,385,188
772,1833,355,217,355,217,357,192
773,1834,330,212,330,212,325,187
774,1835,323,207,323,207,313,182
775,1836,343,229,343,229,360,204
776,1837,348,239,348,239,376,214
777,1838,355,251,355,251,397,226
778,1839,358,270,358,270,418,246
779,1840,377,287,377,287,452,263
780,1841,386,306,386,306,475,282
781,1842,394,323,394,323,495,300
782,1843,440,311,440,311,533,287
783,1844,471,310,471,310,564,286
784,1845,489,294,489,294,571,269
785,1846,507,281,507,281,579,255
