,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
484,484,4,35,4,35,-308,12
485,485,81,22,81,22,-269,2
486,486,66,-28,66,-28,-413,-43
487,487,30,-98,30,-98,-655,-105
488,488,-10,-160,-10,-160,-904,-159
489,489,-12,-117,-12,-117,-756,-123
490,490,21,-87,21,-87,-629,-96
491,491,54,-38,54,-38,-452,-52
492,492,75,-36,75,-36,-427,-50
493,493,87,-19,87,-19,-370,-35
494,494,115,31,115,31,-216,11
495,495,85,36,85,36,-232,15
496,496,112,85,112,85,-96,62
497,497,66,69,66,69,-175,46
498,498,16,48,16,48,-265,26
499,499,-8,18,-8,18,-360,-4
500,500,62,-12,62,-12,-374,-29
501,501,83,-16,83,-16,-365,-32
502,502,115,-6,115,-6,-310,-22
503,503,129,-25,129,-25,-346,-38
504,504,164,-80,164,-80,-475,-84
505,505,185,-87,185,-87,-475,-89
506,506,153,-128,153,-128,-639,-124
507,507,125,-128,125,-128,-667,-125
508,508,187,-113,187,-113,-555,-109
509,509,248,-79,248,-79,-387,-78
510,510,315,-39,315,-39,-204,-42
511,511,349,-18,349,-18,-112,-23
512,512,397,39,397,39,80,27
513,513,440,61,440,61,173,47
514,514,473,75,473,75,237,60
515,515,477,60,477,60,210,48
516,516,579,99,579,99,399,85
517,517,710,134,710,134,606,119
518,518,815,171,815,171,785,154
519,519,893,214,893,214,934,193
520,520,1040,272,1040,272,1167,247
521,521,1145,309,1145,309,1323,281
522,522,1194,356,1194,356,1406,324
523,523,1252,375,1252,375,1484,342
524,524,1284,396,1284,396,1528,361
525,525,1351,404,1351,404,1613,369
526,526,1410,455,1410,455,1683,415
527,527,1420,466,1420,466,1693,425
528,528,1387,480,1387,480,1645,440
529,529,1376,479,1376,479,1632,439
530,530,1357,508,1357,508,1593,468
531,531,1369,531,1369,531,1594,490
532,532,1374,543,1374,543,1591,502
533,533,1375,549,1375,549,1586,508
534,534,1387,556,1387,556,1597,514
535,535,1354,533,1354,533,1573,493
536,536,1320,516,1320,516,1541,476
537,537,1296,517,1296,517,1511,478
538,538,1318,524,1318,524,1533,485
539,539,1358,527,1358,527,1582,486
540,540,1339,521,1339,521,1562,481
541,541,1327,520,1327,520,1546,480
542,542,1309,501,1309,501,1536,462
543,543,1306,505,1306,505,1530,465
544,544,1321,511,1321,511,1546,471
545,545,1306,505,1306,505,1530,465
546,546,1296,507,1296,507,1516,468
547,547,1286,512,1286,512,1501,473
548,548,1283,511,1283,511,1497,473
549,549,1278,527,1278,527,1481,489
550,550,1295,525,1295,525,1503,486
551,551,1299,513,1299,513,1516,474
552,552,1301,515,1301,515,1518,476
553,553,1309,518,1309,518,1526,479
554,554,1321,538,1321,538,1527,498
555,555,1336,541,1336,541,1544,501
556,556,1338,552,1338,552,1536,513
557,557,1346,548,1346,548,1550,508
558,558,1336,552,1336,552,1534,513
559,559,1320,547,1320,547,1518,508
560,560,1285,546,1285,546,1475,508
561,561,1251,543,1251,543,1435,506
562,562,1165,531,1165,531,1339,497
563,563,1109,541,1109,541,1264,509
564,564,1001,544,1001,544,1133,517
565,565,923,572,923,572,1019,552
566,566,871,553,871,553,977,533
567,567,821,548,821,548,925,530
568,568,640,481,640,481,768,464
569,569,470,424,470,424,602,408
570,570,312,363,312,363,434,346
571,571,207,337,207,337,322,321
572,572,115,307,115,307,216,290
573,573,27,293,27,293,126,278
574,574,0,293,0,293,102,279
575,575,-17,271,-17,271,67,255
576,576,-12,263,-12,263,64,246
577,577,-10,265,-10,265,68,248
578,578,-40,262,-40,262,38,245
579,579,-60,269,-60,269,28,254
580,580,-45,263,-45,263,36,247
581,581,-33,259,-33,259,42,242
582,582,-27,253,-27,253,41,235
583,583,-25,250,-25,250,40,233
584,584,-24,249,-24,249,39,231
585,585,-3,264,-3,264,73,246
586,586,9,273,9,273,93,257
587,587,-6,253,-6,253,60,235
588,588,15,256,15,256,81,238
589,589,9,248,9,248,67,229
590,590,-9,232,-9,232,33,212
591,591,-28,209,-28,209,-13,187
592,592,-24,208,-24,208,-10,187
593,593,-16,211,-16,211,0,190
594,594,-2,224,-2,224,30,203
595,595,6,236,6,236,50,216
596,596,-9,234,-9,234,36,214
597,597,-14,230,-14,230,27,210
598,598,-16,231,-16,231,26,211
599,599,1,232,1,232,41,211
600,600,29,209,29,209,38,187
601,601,39,178,39,178,4,155
602,602,32,166,32,166,-22,142
603,603,32,146,32,146,-55,121
604,604,39,119,39,119,-98,94
605,605,27,110,27,110,-124,86
606,606,35,121,35,121,-97,96
607,607,23,134,23,134,-84,109
608,608,26,141,26,141,-69,117
609,609,23,140,23,140,-74,115
610,610,15,128,15,128,-102,103
611,611,25,124,25,124,-99,100
612,612,28,132,28,132,-83,107
613,613,36,152,36,152,-41,128
614,614,94,180,94,180,55,156
615,615,134,199,134,199,121,176
616,616,141,189,141,189,113,165
617,617,131,172,131,172,78,147
618,618,124,155,124,155,43,130
619,619,143,194,143,194,122,170
620,620,171,230,171,230,195,207
621,621,177,264,177,264,238,242
622,622,183,282,183,282,260,262
623,623,200,287,200,287,280,267
624,624,213,285,213,285,291,265
625,625,219,285,219,285,296,264
626,626,215,287,215,287,295,267
627,627,238,299,238,299,326,279
628,628,301,366,301,366,424,350
629,629,354,456,354,456,483,449
630,630,464,521,464,521,565,520
631,631,527,587,527,587,576,594
632,632,524,595,524,595,565,604
633,633,478,554,478,554,557,558
634,634,409,505,409,505,519,505
635,635,318,421,318,421,450,411
636,636,278,323,278,323,380,304
637,637,334,348,334,348,448,328
638,638,386,384,386,384,513,367
639,639,421,424,421,424,552,410
640,640,457,456,457,456,585,444
641,641,503,508,503,508,612,502
642,642,531,532,531,532,626,529
643,643,545,525,545,525,645,519
644,644,522,527,522,527,621,524
645,645,539,545,539,545,626,544
646,646,553,552,553,552,635,551
647,647,570,547,570,547,656,544
648,648,583,544,583,544,672,540
649,649,619,546,619,546,708,540
650,650,644,548,644,548,732,541
651,651,670,555,670,555,754,547
652,652,692,577,692,577,759,571
653,653,699,577,699,577,767,571
654,654,717,559,717,559,801,549
655,655,721,543,721,543,820,530
656,656,710,508,710,508,830,491
657,657,697,487,697,487,826,468
658,658,648,449,648,449,784,429
659,659,616,426,616,426,752,404
660,660,573,433,573,433,707,413
661,661,596,450,596,450,729,432
662,662,596,453,596,453,728,435
663,663,613,479,613,479,739,463
664,664,480,502,480,502,592,496
665,665,368,515,368,515,474,519
666,666,298,527,298,527,399,537
667,667,193,492,193,492,318,502
668,668,197,486,197,486,324,494
669,669,161,460,161,460,298,465
670,670,95,436,95,436,241,441
671,671,43,411,43,411,194,414
672,672,11,407,11,407,166,411
673,673,-35,405,-35,405,125,411
674,674,-91,395,-91,395,75,402
675,675,-94,398,-94,398,74,406
676,676,-106,396,-106,396,63,404
677,677,-130,381,-130,381,39,387
678,678,-145,375,-145,375,25,381
679,679,-137,383,-137,383,34,390
680,680,-44,424,-44,424,119,435
681,681,6,459,6,459,159,474
682,682,59,488,59,488,197,507
683,683,64,495,64,495,199,515
684,684,74,486,74,486,212,503
685,685,88,490,88,490,223,507
686,686,71,492,71,492,207,511
687,687,-24,471,-24,471,131,492
688,688,-86,471,-86,471,77,496
689,689,-27,509,-27,509,113,539
690,690,40,540,40,540,153,574
691,691,91,563,91,563,181,600
692,692,91,569,91,569,176,607
693,693,36,555,36,555,139,593
694,694,14,545,14,545,127,582
695,695,-9,536,-9,536,114,572
696,696,47,546,47,546,156,581
697,697,57,539,57,539,169,571
698,698,118,542,118,542,222,570
699,699,133,531,133,531,243,555
700,700,253,534,253,534,351,550
701,701,287,503,287,503,402,509
702,702,289,468,289,468,417,467
703,703,310,456,310,456,439,453
704,704,294,435,294,435,427,428
705,705,330,428,330,428,463,419
706,706,397,463,397,463,523,456
707,707,464,494,464,494,580,488
708,708,509,503,509,503,621,496
709,709,532,481,532,481,654,469
710,710,507,496,507,496,622,488
711,711,478,500,478,500,591,494
712,712,439,480,439,480,560,473
713,713,412,489,412,489,530,485
714,714,418,494,418,494,533,491
715,715,393,489,393,489,511,486
716,716,372,478,372,478,494,474
717,717,354,471,354,471,478,467
718,718,328,467,328,467,454,464
719,719,303,464,303,464,431,461
720,720,328,464,328,464,455,461
721,721,367,477,367,477,490,473
722,722,401,489,401,489,518,486
723,723,432,499,432,499,546,495
724,724,459,507,459,507,568,504
725,725,469,509,469,509,577,506
726,726,477,501,477,501,589,495
727,727,478,490,478,490,596,482
728,728,477,490,477,490,594,482
729,729,459,476,459,476,581,467
730,730,465,479,465,479,586,470
731,731,486,487,486,487,605,479
732,732,493,484,493,484,613,475
733,733,482,488,482,488,600,480
734,734,472,488,472,488,590,481
735,735,490,498,490,498,604,491
736,736,474,488,474,488,592,480
737,737,459,476,459,476,581,467
738,738,476,467,476,467,602,456
739,739,475,457,475,457,603,444
740,740,514,490,514,490,632,481
741,741,546,517,546,517,652,510
742,742,562,539,562,539,654,534
743,743,579,556,579,556,658,554
744,744,595,565,595,565,667,564
745,745,627,576,627,576,691,575
746,746,648,595,648,595,694,595
747,747,671,611,671,611,700,613
748,748,679,620,679,620,698,623
749,749,685,614,685,614,711,615
750,750,658,595,658,595,704,595
751,751,653,601,653,601,692,603
752,752,653,604,653,604,688,606
753,753,666,607,666,607,700,609
754,754,682,620,682,620,701,624
755,755,686,632,686,632,689,638
756,756,707,650,707,650,689,657
757,757,719,665,719,665,680,675
758,758,746,676,746,676,692,687
759,759,757,677,757,677,702,687
760,760,937,670,937,670,913,665
761,761,1048,655,1048,655,1064,639
762,762,1123,639,1123,639,1175,616
763,763,1186,624,1186,624,1272,595
764,764,1238,614,1238,614,1347,582
765,765,1275,616,1275,616,1390,583
766,766,1305,623,1305,623,1420,588
767,767,1331,629,1331,629,1444,594
768,768,1342,616,1342,616,1475,579
769,769,1332,620,1332,620,1458,583
770,770,1355,641,1355,641,1458,606
771,771,1366,664,1366,664,1439,629
772,772,1344,662,1344,662,1414,629
773,773,1333,688,1333,688,1358,658
774,774,1329,706,1329,706,1322,679
775,775,1327,697,1327,697,1336,669
776,776,1323,690,1323,690,1342,662
777,777,1359,698,1359,698,1374,668
778,778,1391,723,1391,723,1370,694
779,779,1424,747,1424,747,1364,719
780,780,1509,764,1509,764,1437,733
781,781,1540,761,1540,761,1485,727
782,782,1585,784,1585,784,1493,750
783,783,1641,795,1641,795,1544,758
784,784,1688,804,1688,804,1584,766
785,785,1707,800,1707,800,1620,759
786,786,1713,794,1713,794,1642,752
787,787,1644,755,1644,755,1636,714
788,788,1582,720,1582,720,1624,679
789,789,1579,698,1579,698,1660,655
790,790,1526,657,1526,657,1656,614
791,791,1499,640,1499,640,1646,597
792,792,1462,621,1462,621,1623,579
793,793,1441,628,1441,628,1586,587
