,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
162,162,846,136,846,136,763,125
163,163,845,137,845,137,764,126
164,164,847,135,847,135,762,124
165,165,848,127,848,127,750,117
166,166,852,126,852,126,753,117
167,167,847,122,847,122,741,113
168,168,837,141,837,141,762,129
169,169,818,147,818,147,750,133
170,170,782,137,782,137,693,124
171,171,760,131,760,131,657,118
172,172,736,126,736,126,622,113
173,173,700,115,700,115,560,102
174,174,684,113,684,113,539,100
175,175,665,102,665,102,497,90
176,176,639,92,639,92,449,81
177,177,625,93,625,93,437,81
178,178,619,93,619,93,431,81
179,179,619,99,619,99,442,86
180,180,565,109,565,109,403,93
181,181,528,116,528,116,377,98
182,182,501,122,501,122,360,103
183,183,478,128,478,128,347,108
184,184,458,133,458,133,334,112
185,185,449,135,449,135,329,114
186,186,439,139,439,139,325,117
187,187,428,141,428,141,317,119
188,188,416,141,416,141,306,119
189,189,429,145,429,145,326,123
190,190,521,140,521,140,413,120
191,191,592,138,592,138,484,119
192,192,650,138,650,138,548,121
193,193,693,134,693,134,588,119
194,194,725,137,725,137,628,122
195,195,750,135,750,135,652,121
196,196,767,134,767,134,670,121
197,197,774,118,774,118,650,108
198,198,774,113,774,113,639,103
199,199,774,104,774,104,623,96
200,200,801,138,801,138,715,125
201,201,831,162,831,162,788,146
202,202,859,180,859,180,848,163
203,203,845,172,845,172,820,155
204,204,839,166,839,166,805,150
205,205,846,170,846,170,819,154
206,206,843,167,843,167,810,151
207,207,841,172,841,172,816,155
208,208,835,175,835,175,814,158
209,209,824,176,824,176,801,158
210,210,824,160,824,160,778,145
211,211,827,151,827,151,766,137
212,212,831,139,831,139,750,127
213,213,836,134,836,134,748,123
214,214,845,129,845,129,750,119
215,215,852,120,852,120,743,112
216,216,855,111,855,111,728,104
217,217,856,109,856,109,726,102
218,218,873,123,873,123,772,115
219,219,1004,145,1004,145,963,137
220,220,1039,118,1039,118,958,117
221,221,1027,95,1027,95,902,99
222,222,987,84,987,84,831,89
223,223,1012,54,1012,54,798,67
224,224,1015,46,1015,46,784,61
225,225,1056,57,1056,57,858,72
226,226,1092,60,1092,60,909,76
227,227,1110,61,1110,61,933,78
228,228,1108,53,1108,53,912,71
229,229,1108,24,1108,24,846,51
230,230,1158,-17,1158,-17,806,26
231,231,1193,-65,1193,-65,717,-2
232,232,1214,-96,1214,-96,649,-20
233,233,1239,-111,1239,-111,634,-26
234,234,1265,-120,1265,-120,640,-28
235,235,1264,-112,1264,-112,665,-24
236,236,1254,-111,1254,-111,654,-24
237,237,1236,-110,1236,-110,634,-26
238,238,1228,-112,1228,-112,617,-28
239,239,1235,-112,1235,-112,627,-27
240,240,1227,-114,1227,-114,611,-29
241,241,1228,-127,1228,-127,568,-37
242,242,1236,-136,1236,-136,549,-41
243,243,1228,-135,1228,-135,542,-41
244,244,1217,-133,1217,-133,535,-41
245,245,1208,-126,1208,-126,547,-38
246,246,1184,-103,1184,-103,591,-26
247,247,1096,-74,1096,-74,569,-16
248,248,1014,-47,1014,-47,547,-5
249,249,959,-28,959,-28,533,4
250,250,917,-1,917,-1,553,20
251,251,891,15,891,15,563,31
252,252,871,26,871,26,566,38
253,253,857,43,857,43,591,50
254,254,844,52,844,52,595,56
255,255,830,65,830,65,607,66
256,256,823,73,823,73,616,72
257,257,823,75,823,75,620,73
258,258,808,69,808,69,591,68
259,259,799,68,799,68,579,67
260,260,793,95,793,95,627,89
261,261,802,119,802,119,682,109
262,262,801,131,801,131,704,119
263,263,799,138,799,138,713,125
264,264,797,143,797,143,720,129
265,265,794,143,794,143,715,129
266,266,780,138,780,138,691,124
267,267,781,143,781,143,700,128
268,268,778,144,778,144,699,129
269,269,777,146,777,146,701,131
270,270,773,145,773,145,696,130
271,271,777,151,777,151,709,135
272,272,782,153,782,153,718,137
273,273,779,151,779,151,712,135
274,274,766,134,766,134,668,120
275,275,748,117,748,117,619,106
276,276,737,97,737,97,567,88
277,277,726,73,726,73,506,68
278,278,728,63,728,63,489,60
279,279,714,48,714,48,438,47
280,280,700,45,700,45,416,44
281,281,694,39,694,39,397,39
282,282,693,39,693,39,394,39
283,283,693,33,693,33,381,34
284,284,707,35,707,35,400,36
285,285,706,33,706,33,396,35
286,286,706,28,706,28,382,30
287,287,704,22,704,22,366,26
288,288,699,15,699,15,344,20
289,289,691,15,691,15,335,19
290,290,708,30,708,30,390,32
291,291,724,43,724,43,438,43
292,292,729,44,729,44,447,44
293,293,731,50,731,50,462,49
294,294,737,53,737,53,475,52
295,295,738,51,738,51,473,51
296,296,738,43,738,43,453,44
297,297,739,32,739,32,429,35
298,298,742,31,742,31,430,35
299,299,743,32,743,32,435,36
300,300,759,37,759,37,464,41
301,301,762,35,762,35,462,39
302,302,773,41,773,41,490,45
303,303,768,40,768,40,482,44
304,304,759,40,759,40,470,43
305,305,770,41,770,41,485,44
306,306,775,41,775,41,491,44
307,307,787,54,787,54,535,56
308,308,795,63,795,63,563,63
309,309,794,73,794,73,583,71
310,310,787,67,787,67,562,66
311,311,781,62,781,62,544,61
312,312,776,61,776,61,536,60
313,313,773,70,773,70,553,67
314,314,772,78,772,78,569,74
315,315,769,90,769,90,591,84
316,316,770,101,770,101,612,92
317,317,769,102,769,102,614,94
318,318,771,102,771,102,616,94
319,319,769,102,769,102,614,94
320,320,784,102,784,102,631,94
321,321,790,99,790,99,632,92
322,322,798,105,798,105,652,97
323,323,809,109,809,109,671,101
324,324,812,109,812,109,676,101
325,325,812,115,812,115,687,106
326,326,814,118,814,118,695,109
327,327,818,126,818,126,714,116
328,328,795,116,795,116,668,106
329,329,780,111,780,111,644,102
330,330,782,95,782,95,613,88
331,331,769,59,769,59,525,59
332,332,769,35,769,35,471,39
333,333,764,14,764,14,415,23
334,334,781,12,781,12,428,22
335,335,790,4,790,4,419,16
336,336,781,-27,781,-27,329,-7
337,337,776,-50,776,-50,257,-25
338,338,773,-75,773,-75,181,-43
339,339,767,-101,767,-101,96,-61
340,340,745,-136,745,-136,-47,-87
341,341,740,-163,740,-163,-145,-105
342,342,728,-186,728,-186,-240,-121
343,343,732,-192,732,-192,-258,-125
344,344,740,-196,740,-196,-264,-126
345,345,730,-206,730,-206,-316,-134
346,346,727,-213,727,-213,-344,-138
347,347,721,-221,721,-221,-383,-144
348,348,722,-225,722,-225,-398,-147
349,349,736,-215,736,-215,-343,-139
350,350,742,-140,742,-140,-63,-90
351,351,748,-86,748,-86,119,-52
352,352,757,-39,757,-39,268,-17
353,353,775,-5,775,-5,379,9
354,354,779,29,779,29,467,35
355,355,799,57,799,57,554,58
356,356,804,81,804,81,611,77
357,357,808,96,808,96,645,90
358,358,804,98,804,98,645,91
359,359,801,100,801,100,646,93
360,360,795,106,795,106,651,98
361,361,798,108,798,108,657,99
362,362,795,106,795,106,651,98
363,363,791,109,791,109,652,100
364,364,777,108,777,108,633,99
365,365,755,100,755,100,595,92
366,366,767,109,767,109,624,99
367,367,780,120,780,120,660,109
368,368,790,119,790,119,670,109
369,369,799,118,799,118,677,108
370,370,813,108,813,108,675,100
371,371,821,98,821,98,666,93
372,372,979,125,979,125,900,121
373,373,1095,145,1095,145,1074,141
374,374,1182,160,1182,160,1206,157
375,375,1205,158,1205,158,1230,156
376,376,1216,155,1216,155,1240,154
377,377,1232,161,1232,161,1268,159
378,378,1251,169,1251,169,1305,166
379,379,1274,182,1274,182,1354,178
380,380,1288,168,1288,168,1350,167
381,381,1285,157,1285,157,1331,159
382,382,1293,136,1293,136,1307,143
383,383,1347,145,1347,145,1390,152
384,384,1385,154,1385,154,1454,161
385,385,1405,154,1405,154,1482,162
386,386,1425,151,1425,151,1502,161
387,387,1438,148,1438,148,1515,159
388,388,1444,136,1444,136,1504,151
389,389,1443,123,1443,123,1480,142
390,390,1377,117,1377,117,1381,133
391,391,1228,106,1228,106,1169,117
392,392,1126,99,1126,99,1029,107
393,393,1038,84,1038,84,892,91
394,394,978,71,978,71,794,78
395,395,935,79,935,79,759,82
396,396,906,88,906,88,743,87
397,397,877,91,877,91,717,89
398,398,855,90,855,90,688,87
399,399,837,89,837,89,665,85
400,400,817,96,817,96,656,91
401,401,799,88,799,88,621,83
402,402,799,77,799,77,597,74
403,403,800,70,800,70,583,69
404,404,807,60,807,60,569,61
405,405,813,53,813,53,561,55
406,406,802,40,802,40,521,45
407,407,799,34,799,34,502,40
408,408,797,34,797,34,499,40
409,409,793,31,793,31,489,38
410,410,801,47,801,47,536,51
411,411,803,56,803,56,558,58
412,412,795,57,795,57,551,58
413,413,788,59,788,59,546,59
414,414,781,57,781,57,536,58
415,415,789,55,789,55,538,56
416,416,800,56,800,56,552,57
417,417,812,61,812,61,577,62
418,418,824,68,824,68,607,68
419,419,833,69,833,69,620,70
420,420,848,87,848,87,673,84
421,421,836,82,836,82,649,80
422,422,833,81,833,81,644,79
423,423,841,77,841,77,645,76
424,424,844,78,844,78,651,77
425,425,845,76,845,76,649,76
426,426,851,85,851,85,673,83
427,427,851,82,851,82,667,80
428,428,855,84,855,84,677,82
429,429,862,94,862,94,704,91
430,430,768,124,768,124,654,112
431,431,705,157,705,157,638,139
432,432,659,177,659,177,620,156
433,433,609,187,609,187,579,164
434,434,579,195,579,195,558,171
435,435,562,206,562,206,555,181
436,436,556,216,556,216,561,191
437,437,552,215,552,215,557,190
438,438,550,219,550,219,559,194
439,439,547,221,547,221,558,196
440,440,520,224,520,224,534,198
441,441,501,227,501,227,517,201
442,442,491,236,491,236,518,211
443,443,475,237,475,237,503,212
444,444,481,243,481,243,515,217
445,445,470,239,470,239,499,213
446,446,461,237,461,237,489,212
447,447,455,239,455,239,484,213
448,448,511,220,511,220,520,195
449,449,564,186,564,186,530,163
450,450,671,168,671,168,619,148
451,451,751,152,751,152,683,136
452,452,809,143,809,143,733,129
453,453,844,139,844,139,766,127
454,454,870,148,870,148,812,136
455,455,884,154,884,154,836,141
456,456,887,149,887,149,832,137
457,457,874,136,874,136,796,126
458,458,869,124,869,124,769,115
459,459,859,122,859,122,753,113
460,460,868,117,868,117,754,109
461,461,866,105,866,105,730,100
462,462,868,100,868,100,722,95
463,463,875,98,875,98,727,94
464,464,876,98,876,98,729,95
465,465,869,101,869,101,726,97
466,466,856,91,856,91,692,88
467,467,848,84,848,84,668,82
468,468,839,81,839,81,650,79
469,469,834,85,834,85,654,82
470,470,823,80,823,80,632,78
471,471,810,80,810,80,617,78
472,472,804,78,804,78,605,75
473,473,803,77,803,77,602,75
474,474,800,73,800,73,589,71
475,475,801,63,801,63,569,63
476,476,801,57,801,57,557,58
477,477,801,51,801,51,544,54
478,478,793,48,793,48,529,51
479,479,793,51,793,51,535,53
480,480,798,64,798,64,568,64
481,481,807,68,807,68,588,68
482,482,809,70,809,70,595,69
483,483,813,73,813,73,605,71
484,484,814,74,814,74,609,73
485,485,808,73,808,73,598,71
486,486,799,82,799,82,609,79
487,487,804,90,804,90,630,85
488,488,805,99,805,99,650,93
489,489,815,110,815,110,681,102
490,490,810,100,810,100,657,94
491,491,794,96,794,96,630,89
492,492,791,101,791,101,636,93
493,493,794,171,794,171,761,153
494,494,783,220,783,220,815,197
495,495,773,253,773,253,840,227
496,496,758,270,758,270,839,243
497,497,752,288,752,288,848,260
498,498,742,297,742,297,844,269
499,499,746,309,746,309,856,281
500,500,757,324,757,324,878,295
501,501,768,333,768,333,895,305
502,502,777,340,777,340,909,311
503,503,779,342,779,342,912,313
504,504,775,339,775,339,906,310
505,505,779,339,779,339,911,310
506,506,776,347,776,347,911,318
507,507,775,352,775,352,911,323
508,508,776,355,776,355,914,326
509,509,765,354,765,354,902,325
510,510,755,356,755,356,891,328
511,511,743,348,743,348,875,320
512,512,738,315,738,315,852,286
513,513,769,282,769,282,862,255
514,514,773,256,773,256,843,230
515,515,814,231,814,231,862,207
516,516,833,208,833,208,856,186
517,517,850,197,850,197,861,177
518,518,851,184,851,184,844,166
519,519,843,178,843,178,827,161
520,520,799,205,799,205,813,183
521,521,790,230,790,230,834,206
522,522,774,239,774,239,827,214
523,523,784,199,784,199,788,178
524,524,794,168,794,168,756,151
525,525,797,162,797,162,749,145
526,526,795,156,795,156,737,140
527,527,798,156,798,156,742,141
528,528,813,161,813,161,765,145
529,529,825,165,825,165,786,148
530,530,799,132,799,132,703,120
531,531,790,113,790,113,659,104
532,532,782,103,782,103,630,95
533,533,769,102,769,102,614,94
534,534,754,104,754,104,602,95
535,535,748,99,748,99,585,90
536,536,748,93,748,93,573,86
537,537,757,101,757,101,597,92
538,538,748,95,748,95,575,87
539,539,744,88,744,88,558,81
540,540,762,90,762,90,582,84
541,541,773,100,773,100,613,92
542,542,781,107,781,107,637,98
543,543,806,118,806,118,686,108
544,544,835,124,835,124,729,114
545,545,835,124,835,124,729,114
546,546,813,114,813,114,686,105
547,547,766,87,766,87,580,81
548,548,719,72,719,72,496,66
549,549,683,63,683,63,437,58
550,550,639,62,639,62,388,56
551,551,608,54,608,54,337,48
552,552,581,50,581,50,297,43
553,553,554,44,554,44,256,37
554,554,532,31,532,31,202,26
555,555,509,17,509,17,143,13
556,556,496,0,496,0,85,-2
557,557,479,-9,479,-9,44,-10
558,558,457,-11,457,-11,17,-13
559,559,440,-8,440,-8,8,-11
560,560,420,-13,420,-13,-26,-16
561,561,400,-17,400,-17,-58,-20
562,562,382,-25,382,-25,-98,-28
563,563,383,-38,383,-38,-132,-38
564,564,379,-40,379,-40,-143,-40
565,565,373,-34,373,-34,-132,-36
566,566,367,-34,367,-34,-138,-36
567,567,360,-34,360,-34,-146,-36
568,568,361,-34,361,-34,-143,-36
569,569,363,-33,363,-33,-140,-35
570,570,374,-18,374,-18,-88,-23
571,571,443,19,443,19,78,11
572,572,531,38,531,38,218,31
573,573,576,48,576,48,288,41
574,574,623,49,623,49,341,44
575,575,669,63,669,63,422,57
576,576,700,68,700,68,467,63
577,577,723,65,723,65,487,62
578,578,725,64,725,64,488,61
579,579,714,68,714,68,482,63
580,580,719,74,719,74,502,69
581,581,726,81,726,81,524,75
582,582,738,91,738,91,558,83
583,583,749,92,749,92,572,85
584,584,760,93,760,93,586,86
585,585,770,103,770,103,618,95
586,586,775,105,775,105,625,96
587,587,780,100,780,100,622,92
588,588,788,97,788,97,625,90
589,589,789,98,789,98,628,91
590,590,782,83,782,83,590,79
591,591,761,60,761,60,518,59
592,592,755,46,755,46,480,48
593,593,752,36,752,36,453,39
594,594,748,24,748,24,420,29
595,595,755,34,755,34,452,38
596,596,762,38,762,38,469,41
597,597,756,41,756,41,470,43
598,598,760,43,760,43,480,45
599,599,755,43,755,43,474,45
600,600,787,60,787,60,548,60
601,601,809,73,809,73,601,72
602,602,816,77,816,77,618,75
603,603,811,82,811,82,621,79
604,604,810,86,810,86,629,82
605,605,812,95,812,95,649,89
606,606,810,98,810,98,652,91
607,607,813,105,813,105,669,98
608,608,813,108,813,108,675,100
609,609,816,123,816,123,706,113
610,610,801,128,801,128,699,117
611,611,791,130,791,130,690,118
612,612,787,133,787,133,690,120
613,613,796,151,796,151,732,136
614,614,794,198,794,198,798,177
615,615,816,234,816,234,868,210
616,616,847,282,847,282,950,254
617,617,874,317,874,317,1005,288
618,618,919,355,919,355,1077,324
619,619,948,381,948,381,1117,349
620,620,943,400,943,400,1115,368
621,621,942,411,942,411,1114,379
622,622,945,414,945,414,1118,383
623,623,962,426,962,426,1137,395
624,624,972,434,972,434,1148,402
625,625,977,432,977,432,1154,400
626,626,982,430,982,430,1160,398
627,627,986,438,986,438,1164,406
628,628,955,445,955,445,1127,414
629,629,925,459,925,459,1090,429
630,630,877,466,877,466,1033,438
631,631,806,461,806,461,954,435
632,632,773,453,773,453,920,428
633,633,753,426,753,426,901,399
634,634,810,429,810,429,963,401
635,635,839,434,839,434,996,405
636,636,851,433,851,433,1009,404
637,637,872,423,872,423,1034,394
638,638,888,417,888,417,1053,386
639,639,902,410,902,410,1069,379
640,640,944,438,944,438,1116,407
641,641,964,461,964,461,1134,430
642,642,974,471,974,471,1142,441
643,643,946,404,946,404,1118,373
644,644,920,348,920,348,1075,317
645,645,906,302,906,302,1033,274
646,646,895,270,895,270,995,244
647,647,878,241,878,241,946,217
648,648,875,225,875,225,925,202
649,649,863,211,863,211,895,190
650,650,835,184,835,184,826,165
651,651,820,166,820,166,783,150
652,652,807,158,807,158,755,142
653,653,817,143,817,143,741,130
654,654,817,125,817,125,710,114
655,655,814,132,814,132,720,121
656,656,797,118,797,118,675,108
657,657,794,107,794,107,652,99
658,658,797,98,797,98,637,91
659,659,800,101,800,101,647,94
660,660,811,96,811,96,650,90
661,661,824,97,824,97,667,92
662,662,831,95,831,95,670,90
663,663,910,161,910,161,877,148
664,664,962,211,962,211,1010,192
665,665,1016,260,1016,260,1127,236
666,666,1072,297,1072,297,1225,269
667,667,1115,326,1115,326,1296,296
668,668,1139,333,1139,333,1328,303
669,669,1161,341,1161,341,1359,310
670,670,1248,347,1248,347,1470,316
671,671,1306,349,1306,349,1543,319
672,672,1367,358,1367,358,1625,326
673,673,1401,352,1401,352,1667,322
674,674,1426,340,1426,340,1695,312
675,675,1436,334,1436,334,1705,306
676,676,1454,355,1454,355,1738,325
677,677,1461,359,1461,359,1748,328
678,678,1455,345,1455,345,1735,316
679,679,1452,336,1452,336,1727,308
