,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
76,76,600,183,600,183,565,161
77,77,609,210,609,210,610,185
78,78,603,231,603,231,630,206
79,79,586,256,586,256,639,230
80,80,602,288,602,288,684,261
81,81,614,297,614,297,705,270
82,82,622,306,622,306,720,279
83,83,632,311,632,311,734,284
84,84,612,318,612,318,717,291
85,85,601,317,601,317,705,291
86,86,612,315,612,315,715,289
87,87,615,308,615,308,713,281
88,88,618,300,618,300,711,273
89,89,616,295,616,295,705,268
90,90,611,297,611,297,701,270
91,91,609,296,609,296,699,269
92,92,601,295,601,295,689,268
93,93,591,293,591,293,676,266
94,94,584,294,584,294,671,267
95,95,586,280,586,280,661,253
96,96,591,281,591,281,667,254
97,97,595,281,595,281,671,254
98,98,582,277,582,277,654,250
99,99,575,279,575,279,649,253
100,100,595,295,595,295,683,268
101,101,608,303,608,303,703,276
102,102,599,303,599,303,693,276
103,103,567,300,567,300,657,274
104,104,531,299,531,299,619,273
105,105,504,303,504,303,593,277
106,106,480,317,480,317,578,292
107,107,460,307,460,307,550,282
108,108,446,298,446,298,531,273
109,109,439,288,439,288,516,263
110,110,416,278,416,278,483,253
111,111,412,263,412,263,466,238
112,112,400,264,400,264,455,239
113,113,399,254,399,254,444,229
114,114,399,246,399,246,434,220
115,115,397,237,397,237,423,212
116,116,394,221,394,221,401,195
117,117,396,221,396,221,403,196
118,118,405,221,405,221,413,196
119,119,420,222,420,222,429,196
120,120,408,216,408,216,410,191
121,121,403,225,403,225,415,200
122,122,402,226,402,226,416,201
123,123,396,230,396,230,413,204
124,124,394,223,394,223,404,198
125,125,399,223,399,223,408,198
126,126,399,227,399,227,414,202
127,127,396,232,396,232,417,207
128,128,393,237,393,237,419,212
129,129,393,246,393,246,429,221
130,130,396,254,396,254,439,228
131,131,402,261,402,261,453,236
132,132,407,262,407,262,460,237
133,133,426,257,426,257,473,232
134,134,434,256,434,256,481,230
135,135,421,253,421,253,464,228
136,136,430,251,430,251,471,225
137,137,432,247,432,247,470,221
138,138,436,244,436,244,470,218
139,139,437,245,437,245,473,220
140,140,448,252,448,252,491,226
141,141,466,257,466,257,514,231
142,142,478,264,478,264,534,238
143,143,472,271,472,271,534,245
144,144,464,276,464,276,531,251
145,145,479,277,479,277,547,251
146,146,494,266,494,266,552,240
147,147,503,256,503,256,551,230
148,148,502,246,502,246,540,220
149,149,482,235,482,235,507,209
150,150,467,234,467,234,491,209
151,151,461,235,461,235,486,209
152,152,455,242,455,242,487,216
153,153,462,249,462,249,501,223
154,154,462,254,462,254,507,229
155,155,451,259,451,259,501,234
156,156,446,258,446,258,495,233
157,157,448,257,448,257,497,232
158,158,462,253,462,253,507,227
159,159,472,254,472,254,517,228
160,160,473,254,473,254,519,228
161,161,455,262,455,262,508,236
162,162,437,265,437,265,493,240
163,163,432,267,432,267,490,242
164,164,434,264,434,264,489,239
165,165,439,268,439,268,498,243
166,166,444,275,444,275,509,250
167,167,441,286,441,286,515,261
168,168,438,294,438,294,518,269
169,169,439,295,439,295,521,270
170,170,432,302,432,302,519,278
171,171,435,310,435,310,527,286
172,172,436,319,436,319,535,295
173,173,451,316,451,316,549,292
174,174,463,313,463,313,558,289
175,175,468,306,468,306,558,281
176,176,464,303,464,303,552,278
177,177,463,302,463,302,550,277
178,178,467,301,467,301,554,276
179,179,473,295,473,295,556,270
180,180,474,294,474,294,555,269
181,181,464,291,464,291,543,265
182,182,467,284,467,284,540,259
183,183,472,279,472,279,541,254
184,184,469,280,469,280,540,255
185,185,468,283,468,283,540,257
186,186,521,260,521,260,574,234
187,187,567,239,567,239,601,213
188,188,617,210,617,210,619,185
189,189,653,189,653,189,630,167
190,190,692,183,692,183,663,161
191,191,725,187,725,187,706,166
192,192,740,190,740,190,727,169
193,193,761,190,761,190,751,169
194,194,773,187,773,187,759,166
195,195,800,191,800,191,796,171
196,196,814,168,814,168,778,151
197,197,847,158,847,158,800,143
198,198,848,144,848,144,779,131
199,199,847,138,847,138,767,126
200,200,855,175,855,175,835,158
201,201,860,196,860,196,871,177
202,202,857,205,857,205,881,185
203,203,873,219,873,219,916,197
204,204,879,228,879,228,933,206
205,205,871,225,871,225,921,203
206,206,868,233,868,233,926,210
207,207,865,240,865,240,931,216
208,208,859,238,859,238,921,214
209,209,885,248,885,248,962,223
210,210,860,254,860,254,939,229
211,211,850,257,850,257,931,231
212,212,836,252,836,252,910,227
213,213,827,249,827,249,896,224
214,214,833,246,833,246,900,221
215,215,830,241,830,241,892,217
216,216,828,235,828,235,883,211
217,217,825,240,825,240,885,216
218,218,822,248,822,248,890,223
219,219,817,253,817,253,889,227
220,220,809,245,809,245,872,220
221,221,815,255,815,255,889,229
222,222,835,259,835,259,916,233
223,223,829,269,829,269,918,243
224,224,822,271,822,271,912,244
225,225,821,275,821,275,915,248
226,226,825,273,825,273,917,246
227,227,827,260,827,260,908,234
228,228,824,250,824,250,895,225
229,229,827,243,827,243,890,218
230,230,833,229,833,229,881,205
231,231,834,215,834,215,866,193
232,232,816,204,816,204,832,183
233,233,807,195,807,195,810,175
234,234,820,192,820,192,821,172
235,235,829,185,829,185,821,167
236,236,830,186,830,186,823,167
237,237,822,193,822,193,823,173
238,238,825,185,825,185,816,166
239,239,837,190,837,190,837,171
240,240,824,184,824,184,813,165
241,241,820,175,820,175,796,157
242,242,807,169,807,169,772,152
243,243,793,167,793,167,753,149
244,244,787,168,787,168,748,150
245,245,776,170,776,170,739,152
246,246,763,172,763,172,727,153
247,247,772,171,772,171,735,152
248,248,780,172,780,172,747,154
249,249,777,175,777,175,746,156
250,250,789,177,789,177,763,158
251,251,799,179,799,179,777,160
252,252,806,176,806,176,782,158
253,253,810,170,810,170,777,153
254,254,814,170,814,170,781,152
255,255,817,154,817,154,760,139
256,256,820,144,820,144,746,130
257,257,823,157,823,157,771,142
258,258,819,153,819,153,762,139
259,259,820,166,820,166,783,150
260,260,819,183,819,183,806,164
261,261,827,199,827,199,838,179
262,262,825,206,825,206,844,185
263,263,833,210,833,210,859,189
264,264,841,211,841,211,868,189
265,265,847,208,847,208,871,186
266,266,847,206,847,206,870,185
267,267,856,208,856,208,882,187
268,268,857,201,857,201,874,181
269,269,863,191,863,191,868,172
270,270,861,198,861,198,874,178
271,271,857,204,857,204,878,183
272,272,854,205,854,205,876,184
273,273,849,207,849,207,873,186
274,274,841,208,841,208,864,187
275,275,857,221,857,221,899,199
276,276,877,225,877,225,927,203
277,277,886,228,886,228,942,206
278,278,887,233,887,233,948,210
279,279,881,245,881,245,954,220
280,280,893,270,893,270,992,243
281,281,903,287,903,287,1018,260
282,282,904,306,904,306,1033,277
283,283,921,396,921,396,1088,365
284,284,960,521,960,521,1102,494
285,285,927,615,927,615,977,601
286,286,940,645,940,645,953,635
287,287,973,705,973,705,897,703
288,288,960,730,960,730,835,736
289,289,960,748,960,748,801,757
290,290,948,729,948,729,823,735
291,291,936,724,936,724,819,730
292,292,925,712,925,712,829,716
293,293,889,690,889,690,827,692
294,294,878,688,878,688,818,690
295,295,863,686,863,686,804,690
296,296,866,685,866,685,809,688
297,297,847,679,847,679,799,682
298,298,843,668,843,668,811,669
299,299,849,622,849,622,880,614
300,300,845,561,845,561,940,544
301,301,837,516,837,516,965,493
302,302,814,483,814,483,956,458
303,303,812,455,812,455,962,429
304,304,810,435,810,435,963,407
305,305,783,423,783,423,934,396
306,306,764,414,764,414,913,387
307,307,772,403,772,403,921,375
308,308,782,393,782,393,931,365
309,309,798,389,798,389,948,361
310,310,794,392,794,392,944,363
311,311,792,395,792,395,942,367
312,312,793,401,793,401,945,373
313,313,789,411,789,411,941,383
314,314,787,420,787,420,939,392
315,315,784,418,784,418,936,390
316,316,770,414,770,414,920,386
317,317,774,412,774,412,923,384
318,318,788,422,788,422,939,394
319,319,774,423,774,423,924,396
320,320,793,423,793,423,945,395
321,321,807,427,807,427,961,399
322,322,816,432,816,432,970,404
323,323,812,431,812,431,966,403
324,324,808,423,808,423,962,395
325,325,800,424,800,424,952,396
326,326,801,434,801,434,953,407
327,327,808,431,808,431,961,404
328,328,814,431,814,431,968,403
329,329,807,438,807,438,960,411
330,330,800,467,800,467,946,442
331,331,792,479,792,479,933,456
332,332,778,475,778,475,918,451
333,333,775,479,775,479,914,456
334,334,787,481,787,481,926,458
335,335,799,491,799,491,936,468
336,336,792,485,792,485,930,462
337,337,785,481,785,481,925,457
338,338,786,477,786,477,927,453
339,339,778,475,778,475,918,451
340,340,789,480,789,480,929,457
341,341,803,483,803,483,943,459
342,342,810,493,810,493,947,470
343,343,831,495,831,495,970,471
344,344,846,499,846,499,984,475
345,345,836,496,836,496,975,472
346,346,833,486,833,486,976,462
347,347,839,480,839,480,984,455
348,348,842,475,842,475,990,450
349,349,845,482,845,482,991,456
350,350,835,466,835,466,985,439
351,351,842,461,842,461,994,434
352,352,845,453,845,453,1000,426
353,353,845,448,845,448,1001,420
354,354,849,444,849,444,1006,416
355,355,847,442,847,442,1004,414
356,356,849,441,849,441,1006,413
357,357,825,432,825,432,980,404
358,358,814,437,814,437,968,409
359,359,776,445,776,445,925,419
360,360,711,466,711,466,849,444
361,361,661,485,661,485,788,467
362,362,606,505,606,505,720,493
363,363,571,522,571,522,675,514
364,364,560,534,560,534,655,529
365,365,552,542,552,542,641,539
366,366,549,570,549,570,615,573
367,367,603,615,603,615,624,623
368,368,685,651,685,651,664,660
369,369,744,677,744,677,687,688
370,370,806,693,806,693,730,702
371,371,865,704,865,704,777,711
372,372,906,705,906,705,820,709
373,373,945,710,945,710,855,712
374,374,956,708,956,708,871,709
375,375,1033,706,1033,706,965,700
376,376,1098,703,1098,703,1045,692
377,377,1127,714,1127,714,1061,702
378,378,1161,706,1161,706,1114,691
379,379,1167,705,1167,705,1125,689
380,380,1179,716,1179,716,1119,701
381,381,1192,722,1192,722,1125,707
382,382,1213,734,1213,734,1125,720
383,383,1246,733,1246,733,1169,716
384,384,1264,728,1264,728,1201,709
385,385,1274,740,1274,740,1189,722
386,386,1273,752,1273,752,1163,737
387,387,1276,774,1276,774,1119,762
388,388,1276,789,1276,789,1087,780
389,389,1289,794,1289,794,1091,785
390,390,1310,780,1310,780,1149,766
391,391,1321,772,1321,772,1180,756
392,392,1312,759,1312,759,1197,742
393,393,1311,736,1311,736,1242,715
394,394,1306,739,1306,739,1230,719
395,395,1321,750,1321,750,1228,730
396,396,1330,761,1330,761,1215,743
397,397,1338,760,1338,760,1227,741
398,398,1352,769,1352,769,1226,750
399,399,1371,760,1371,760,1269,738
400,400,1374,768,1374,768,1256,747
401,401,1354,772,1354,772,1221,753
402,402,1361,775,1361,775,1224,756
403,403,1351,776,1351,776,1210,758
404,404,1336,775,1336,775,1192,759
405,405,1340,790,1340,790,1162,776
406,406,1347,791,1347,791,1171,776
407,407,1355,794,1355,794,1174,779
408,408,1375,798,1375,798,1189,782
409,409,1399,804,1399,804,1205,788
410,410,1411,792,1411,792,1248,773
411,411,1452,802,1452,802,1277,781
412,412,1448,790,1448,790,1301,767
413,413,1468,794,1468,794,1317,771
414,414,1462,807,1462,807,1278,786
415,415,1459,821,1459,821,1240,802
416,416,1448,823,1448,823,1221,806
417,417,1444,823,1444,823,1215,807
418,418,1459,822,1459,822,1237,804
419,419,1474,818,1474,818,1266,798
420,420,1442,806,1442,806,1255,786
421,421,1425,800,1425,800,1249,780
422,422,1409,792,1409,792,1246,773
423,423,1379,783,1379,783,1229,764
424,424,1364,773,1364,773,1233,754
425,425,1369,767,1369,767,1252,746
426,426,1397,770,1397,770,1281,747
427,427,1423,776,1423,776,1300,753
428,428,1421,776,1421,776,1298,753
429,429,1415,778,1415,778,1286,755
430,430,1423,782,1423,782,1287,760
431,431,1420,787,1420,787,1271,766
432,432,1427,796,1427,796,1261,776
433,433,1441,790,1441,790,1291,768
434,434,1423,794,1423,794,1261,773
435,435,1405,801,1405,801,1220,784
436,436,1392,803,1392,803,1200,787
437,437,1384,801,1384,801,1193,785
438,438,1385,794,1385,794,1211,777
439,439,1381,785,1381,785,1228,766
440,440,1373,780,1373,780,1227,762
441,441,1368,774,1368,774,1236,754
442,442,1363,767,1363,767,1244,747
443,443,1357,743,1357,743,1287,719
444,444,1354,734,1354,734,1301,709
445,445,1340,719,1340,719,1312,694
446,446,1326,712,1326,712,1307,686
447,447,1329,717,1329,717,1301,692
448,448,1329,723,1329,723,1291,698
449,449,1344,740,1344,740,1276,717
450,450,1352,742,1352,742,1283,718
451,451,1362,745,1362,745,1288,722
452,452,1363,751,1363,751,1278,729
453,453,1356,751,1356,751,1269,729
454,454,1368,754,1368,754,1278,731
455,455,1335,716,1335,716,1313,690
456,456,1323,659,1323,659,1392,627
457,457,1327,616,1327,616,1456,580
458,458,1330,574,1330,574,1507,535
459,459,1342,546,1342,546,1547,506
460,460,1353,514,1353,514,1584,474
461,461,1362,503,1362,503,1602,463
462,462,1377,501,1377,501,1623,460
463,463,1373,464,1373,464,1633,425
464,464,1358,467,1358,467,1613,427
465,465,1317,460,1317,460,1563,421
466,466,1346,476,1346,476,1595,436
467,467,1399,524,1399,524,1636,482
468,468,1444,570,1444,570,1657,527
469,469,1460,605,1460,605,1639,562
470,470,1463,594,1463,594,1656,551
471,471,1482,565,1482,565,1710,521
472,472,1488,558,1488,558,1726,514
473,473,1499,533,1499,533,1760,489
474,474,1514,508,1514,508,1797,464
475,475,1484,477,1484,477,1773,436
476,476,1469,466,1469,466,1757,425
477,477,1492,478,1492,478,1783,436
478,478,1509,488,1509,488,1801,446
479,479,1510,496,1510,496,1799,453
480,480,1509,518,1509,518,1784,474
481,481,1482,530,1482,530,1741,486
482,482,1476,543,1476,543,1722,499
483,483,1478,559,1478,559,1712,515
484,484,1490,567,1490,567,1720,523
485,485,1520,567,1520,567,1759,522
486,486,1494,568,1494,568,1723,523
487,487,1474,589,1474,589,1675,546
488,488,1492,570,1492,570,1719,526
489,489,1484,553,1484,553,1725,509
490,490,1444,507,1444,507,1705,465
491,491,1443,468,1443,468,1723,427
492,492,1393,431,1393,431,1666,393
493,493,1381,408,1381,408,1652,372
494,494,1374,382,1374,382,1640,348
495,495,1367,364,1367,364,1626,332
496,496,1376,375,1376,375,1641,342
497,497,1384,387,1384,387,1654,353
498,498,1389,397,1389,397,1661,361
499,499,1398,386,1398,386,1672,351
500,500,1396,362,1396,362,1664,331
501,501,1371,340,1371,340,1623,311
502,502,1349,336,1349,336,1593,307
503,503,1345,336,1345,336,1588,307
504,504,1326,304,1326,304,1546,279
505,505,1304,299,1304,299,1515,275
506,506,1292,315,1292,315,1509,288
507,507,1293,325,1293,325,1516,297
508,508,1290,321,1290,321,1510,293
509,509,1287,317,1287,317,1504,290
510,510,1304,349,1304,349,1541,318
511,511,1313,375,1313,375,1561,342
512,512,1325,381,1325,381,1577,347
513,513,1336,376,1336,376,1590,342
514,514,1353,375,1353,375,1612,342
515,515,1362,380,1362,380,1624,346
516,516,1348,395,1348,395,1608,360
517,517,1323,381,1323,381,1574,347
518,518,1311,376,1311,376,1558,343
519,519,1303,376,1303,376,1548,342
520,520,1312,374,1312,374,1560,340
521,521,1328,384,1328,384,1582,350
522,522,1355,384,1355,384,1616,350
523,523,1348,374,1348,374,1606,341
524,524,1369,374,1369,374,1633,341
525,525,1360,365,1360,365,1618,333
526,526,1343,353,1343,353,1593,322
527,527,1335,337,1335,337,1575,308
528,528,1348,360,1348,360,1602,328
529,529,1347,374,1347,374,1603,340
530,530,1338,382,1338,382,1593,348
531,531,1339,388,1339,388,1597,353
532,532,1350,400,1350,400,1612,364
533,533,1367,403,1367,403,1634,368
534,534,1381,403,1381,403,1651,367
535,535,1404,408,1404,408,1682,372
536,536,1386,389,1386,389,1657,354
537,537,1369,368,1369,368,1631,336
538,538,1355,355,1355,355,1609,324
539,539,1365,352,1365,352,1620,321
540,540,1351,347,1351,347,1600,317
541,541,1335,337,1335,337,1575,308
542,542,1323,323,1323,323,1553,296
543,543,1326,324,1326,324,1558,296
544,544,1330,320,1330,320,1561,293
545,545,1333,320,1333,320,1564,293
546,546,1334,320,1334,320,1566,293
547,547,1350,323,1350,323,1587,296
548,548,1349,327,1349,327,1589,299
549,549,1370,353,1370,353,1627,322
550,550,1359,363,1359,363,1617,331
551,551,1348,370,1348,370,1603,337
552,552,1348,380,1348,380,1607,346
553,553,1337,380,1337,380,1592,346
554,554,1324,385,1324,385,1577,350
555,555,1313,382,1313,382,1562,348
556,556,1311,385,1311,385,1560,350
557,557,1337,397,1337,397,1595,362
558,558,1340,411,1340,411,1599,374
559,559,1335,405,1335,405,1593,369
560,560,1315,381,1315,381,1565,347
561,561,1314,360,1314,360,1558,328
562,562,1320,333,1320,333,1555,304
563,563,1339,331,1339,331,1578,302
564,564,1317,320,1317,320,1544,293
565,565,1319,305,1319,305,1538,280
566,566,1320,313,1320,313,1544,286
567,567,1301,313,1301,313,1519,286
568,568,1286,321,1286,321,1505,293
569,569,1285,331,1285,331,1509,302
570,570,1304,332,1304,332,1533,303
571,571,1309,329,1309,329,1539,300
572,572,1108,374,1108,374,1306,341
573,573,858,428,858,428,1018,398
574,574,675,472,675,472,807,453
575,575,553,504,553,504,666,494
576,576,458,533,458,533,552,534
577,577,390,560,390,560,464,571
578,578,338,582,338,582,394,603
579,579,316,601,316,601,352,629
580,580,297,613,297,613,321,646
581,581,283,622,283,622,298,658
582,582,271,629,271,629,277,669
583,583,260,634,260,634,261,676
584,584,253,638,253,638,249,682
585,585,248,644,248,644,236,690
586,586,246,649,246,649,227,698
587,587,235,652,235,652,214,701
588,588,239,654,239,654,215,704
589,589,243,659,243,659,212,710
590,590,236,659,236,659,205,711
591,591,231,658,231,658,202,710
592,592,226,660,226,660,194,713
593,593,220,671,220,671,172,729
594,594,214,673,214,673,164,732
595,595,207,674,207,674,155,734
596,596,204,675,204,675,152,736
597,597,195,677,195,677,140,740
598,598,195,680,195,680,135,744
599,599,194,677,194,677,139,740
600,600,198,670,198,670,154,729
601,601,204,664,204,664,168,721
602,602,216,660,216,660,184,715
603,603,227,658,227,658,197,711
604,604,229,655,229,655,204,706
605,605,225,658,225,658,196,711
606,606,228,663,228,663,191,717
607,607,235,657,235,657,206,709
608,608,238,653,238,653,214,704
609,609,228,654,228,654,203,706
610,610,225,644,225,644,215,692
611,611,226,640,226,640,222,687
612,612,222,642,222,642,216,690
613,613,218,642,218,642,211,691
614,614,224,642,224,642,217,690
615,615,221,644,221,644,211,693
616,616,219,647,219,647,206,697
617,617,212,648,212,648,198,699
618,618,202,655,202,655,180,709
619,619,207,654,207,654,184,708
620,620,203,669,203,669,159,728
621,621,209,683,209,683,143,746
622,622,219,699,219,699,126,767
623,623,227,707,227,707,121,776
624,624,223,705,223,705,121,774
625,625,218,703,218,703,118,773
626,626,216,706,216,706,113,776
627,627,204,713,204,713,88,788
628,628,191,719,191,719,66,797
629,629,181,717,181,717,60,796
630,630,180,710,180,710,72,786
631,631,177,708,177,708,74,783
632,632,172,707,172,707,71,782
633,633,163,709,163,709,58,787
634,634,164,719,164,719,41,801
635,635,171,721,171,721,45,802
636,636,173,717,173,717,54,796
637,637,173,708,173,708,69,784
638,638,174,694,174,694,94,765
639,639,184,686,184,686,115,753
640,640,185,687,185,687,116,754
641,641,197,686,197,686,127,752
642,642,208,684,208,684,140,748
643,643,214,684,214,684,146,747
644,644,211,676,211,676,156,737
645,645,204,682,204,682,140,745
646,646,205,682,205,682,141,746
647,647,204,678,204,678,147,740
648,648,208,681,208,681,145,744
649,649,204,685,204,685,136,749
650,650,197,686,197,686,127,752
651,651,184,679,184,679,127,744
652,652,199,683,199,683,135,746
653,653,214,684,214,684,146,747
654,654,209,682,209,682,146,744
655,655,209,677,209,677,152,738
656,656,198,667,198,667,159,725
657,657,238,648,238,648,222,696
658,658,337,609,337,609,365,637
659,659,406,565,406,565,476,576
660,660,476,491,476,491,593,484
661,661,531,427,531,427,664,408
662,662,583,381,583,381,713,357
663,663,568,397,568,397,700,375
664,664,557,405,557,405,690,384
665,665,543,415,543,415,676,395
666,666,517,434,517,434,649,417
667,667,526,458,526,458,654,444
668,668,533,477,533,477,656,465
669,669,510,485,510,485,630,475
670,670,491,488,491,488,609,480
671,671,483,488,483,488,602,480
672,672,476,482,476,482,596,474
673,673,721,393,721,393,864,366
674,674,884,309,884,309,1013,280
675,675,1050,194,1050,194,1092,180
676,676,1162,119,1162,119,1111,124
677,677,1264,32,1264,32,1062,67
678,678,1337,-24,1337,-24,1017,36
679,679,1385,-74,1385,-74,941,10
680,680,1377,-87,1377,-87,890,2
681,681,1370,-88,1370,-88,877,0
682,682,1392,-104,1392,-104,858,-6
683,683,1390,-84,1390,-84,916,5
684,684,1406,-68,1406,-68,985,16
685,685,1404,-81,1404,-81,942,8
686,686,1425,-82,1425,-82,968,9
687,687,1437,-94,1437,-94,947,4
688,688,1453,-110,1453,-110,921,-3
689,689,1469,-115,1469,-115,927,-4
690,690,1435,-140,1435,-140,796,-21
691,691,1419,-142,1419,-142,769,-24
692,692,1409,-133,1409,-133,787,-20
693,693,1400,-130,1400,-130,782,-20
694,694,1389,-128,1389,-128,775,-20
695,695,1398,-136,1398,-136,760,-24
696,696,1403,-144,1403,-144,741,-27
697,697,1417,-151,1417,-151,736,-29
698,698,1410,-163,1410,-163,686,-36
699,699,1419,-165,1419,-165,690,-36
700,700,1444,-154,1444,-154,762,-28
701,701,1457,-141,1457,-141,822,-20
702,702,1472,-135,1472,-135,862,-15
703,703,1474,-134,1474,-134,872,-13
704,704,1478,-137,1478,-137,866,-15
705,705,1494,-146,1494,-146,856,-18
706,706,1504,-147,1504,-147,867,-17
707,707,1511,-146,1511,-146,881,-16
708,708,1512,-147,1512,-147,878,-16
709,709,1539,-151,1539,-151,901,-15
710,710,1530,-158,1530,-158,867,-19
711,711,1524,-163,1524,-163,840,-23
712,712,1455,-162,1455,-162,750,-30
713,713,1325,-228,1325,-228,330,-79
714,714,1151,-340,1151,-340,-369,-155
715,715,1025,-418,1025,-418,-907,-208
716,716,932,-479,932,-479,-1341,-247
717,717,875,-502,875,-502,-1539,-266
718,718,836,-530,836,-530,-1744,-283
719,719,810,-430,810,-430,-1227,-245
720,720,837,-218,837,-218,-238,-130
721,721,825,28,825,28,519,37
722,722,751,144,751,144,669,128
723,723,786,262,786,262,863,235
724,724,780,298,780,298,886,269
725,725,833,318,833,318,960,289
726,726,915,341,915,341,1066,311
727,727,914,287,914,287,1031,259
728,728,915,216,915,216,961,195
729,729,954,204,954,204,991,186
730,730,964,215,964,215,1016,195
731,731,963,244,963,244,1049,221
732,732,939,212,939,212,984,192
733,733,939,185,939,185,948,169
734,734,937,203,937,203,970,185
735,735,945,202,945,202,978,184
736,736,952,175,952,175,948,161
737,737,926,191,926,191,941,174
738,738,902,169,902,169,882,154
739,739,852,190,852,190,854,171
740,740,763,199,763,199,765,177
741,741,688,136,688,136,586,120
742,742,585,-59,585,-59,21,-43
743,743,568,-133,568,-133,-233,-99
744,744,578,-172,578,-172,-358,-126
745,745,571,-197,571,-197,-455,-143
746,746,578,-285,578,-285,-804,-198
747,747,552,-396,552,-396,-1346,-264
748,748,562,-522,562,-522,-2009,-324
749,749,538,-606,538,-606,-2545,-363
750,750,483,-645,483,-645,-2850,-388
751,751,405,-694,405,-694,-3260,-420
752,752,349,-766,349,-766,-3828,-455
753,753,358,-814,358,-814,-4174,-468
754,754,344,-830,344,-830,-4309,-475
755,755,353,-785,353,-785,-3966,-460
756,756,404,-943,404,-943,-5142,-488
757,757,443,-973,443,-973,-5355,-483
758,758,543,-884,543,-884,-4512,-444
759,759,609,-755,609,-755,-3464,-399
760,760,704,-570,704,-570,-2135,-321
761,761,818,-439,818,-439,-1262,-248
762,762,943,-327,943,-327,-571,-178
763,763,1009,-260,1009,-260,-197,-134
764,764,1080,-194,1080,-194,148,-90
765,765,1156,-148,1156,-148,407,-56
766,766,1171,-152,1171,-152,410,-57
767,767,1118,-159,1118,-159,321,-66
768,768,987,-61,987,-61,474,-17
769,769,870,-17,870,-17,458,6
770,770,684,54,684,54,420,51
771,771,550,120,550,120,408,103
772,772,439,135,439,135,318,113
773,773,376,159,376,159,294,135
774,774,311,165,311,165,240,141
775,775,243,182,243,182,199,157
776,776,202,195,202,195,179,170
777,777,98,211,98,211,103,187
778,778,87,227,87,227,114,205
779,779,62,227,62,227,92,206
780,780,63,239,63,239,105,218
781,781,70,250,70,250,125,230
782,782,75,270,75,270,148,251
783,783,62,269,62,269,136,250
784,784,65,273,65,273,143,255
785,785,48,249,48,249,103,229
786,786,56,229,56,229,87,207
787,787,54,214,54,214,67,192
788,788,92,226,92,226,117,204
789,789,92,235,92,235,127,213
790,790,81,217,81,217,95,194
791,791,76,204,76,204,74,181
792,792,62,199,62,199,54,176
793,793,58,205,58,205,59,182
794,794,49,207,49,207,54,185
795,795,50,201,50,201,45,178
796,796,54,203,54,203,52,180
797,797,48,189,48,189,27,165
798,798,65,201,65,201,59,178
799,799,71,206,71,206,72,183
800,800,75,199,75,199,66,175
801,801,88,197,88,197,75,174
802,802,95,189,95,189,70,165
803,803,97,178,97,178,55,153
