,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
167,168,-220,237,-220,237,-141,223
168,169,-197,260,-197,260,-97,249
169,170,-196,291,-196,291,-67,283
170,171,-203,310,-203,310,-58,307
171,172,-188,331,-188,331,-32,330
172,173,-168,343,-168,343,-8,344
173,174,-154,353,-154,353,9,355
174,175,-145,358,-145,358,18,361
175,176,-145,361,-145,361,19,364
176,177,-143,370,-143,370,24,375
177,178,-143,381,-143,381,28,388
178,179,-142,394,-142,394,32,404
179,180,-146,406,-146,406,31,419
180,181,-131,404,-131,404,43,415
181,182,-132,402,-132,402,42,413
182,183,-150,388,-150,388,24,397
183,184,-154,386,-154,386,20,395
184,185,-166,389,-166,389,12,400
185,186,-180,393,-180,393,1,406
186,187,-192,388,-192,388,-10,400
187,188,-196,392,-196,392,-13,404
188,189,-202,389,-202,389,-18,401
189,190,-222,399,-222,399,-32,415
190,191,-237,407,-237,407,-43,426
191,192,-241,414,-241,414,-45,434
192,193,-245,420,-245,420,-48,443
193,194,-245,426,-245,426,-48,450
194,195,-256,419,-256,419,-57,442
195,196,-291,403,-291,403,-87,425
196,197,-307,367,-307,367,-110,381
197,198,-345,314,-345,314,-168,318
198,199,-357,297,-357,297,-190,298
199,200,-345,268,-345,268,-208,264
200,201,-301,294,-301,294,-149,292
201,202,-290,327,-290,327,-117,330
202,203,-262,371,-262,371,-72,383
203,204,-233,411,-233,411,-40,431
204,205,-259,444,-259,444,-60,474
205,206,-215,467,-215,467,-28,501
206,207,-187,489,-187,489,-12,526
207,208,-190,504,-190,504,-20,546
208,209,-176,507,-176,507,-10,549
209,210,-194,502,-194,502,-22,543
210,211,-206,500,-206,500,-32,543
211,212,-204,502,-204,502,-31,545
212,213,-177,482,-177,482,-2,517
213,214,-155,483,-155,483,17,516
214,215,-135,473,-135,473,36,501
215,216,-118,479,-118,479,48,508
216,217,-112,479,-112,479,53,507
217,218,-91,482,-91,482,70,509
218,219,-120,490,-120,490,43,522
219,220,-110,507,-110,507,44,544
220,221,-109,508,-109,508,45,545
221,222,-100,481,-100,481,62,510
222,223,-113,477,-113,477,53,505
223,224,-126,470,-126,470,44,498
224,225,-138,449,-138,449,38,472
225,226,-118,446,-118,446,56,467
226,227,-106,443,-106,443,66,462
227,228,-71,454,-71,454,93,474
228,229,-77,455,-77,455,88,474
229,230,-70,475,-70,475,90,499
230,231,-72,487,-72,487,85,515
231,232,-74,485,-74,485,83,513
232,233,-58,501,-58,501,90,532
233,234,-42,510,-42,510,100,542
234,235,-43,510,-43,510,99,542
235,236,-46,514,-46,514,95,547
236,237,-27,512,-27,512,112,543
237,238,-25,500,-25,500,120,527
238,239,-30,493,-30,493,118,519
239,240,-29,492,-29,492,119,517
240,241,-16,506,-16,506,125,534
241,242,-9,501,-9,501,133,528
242,243,-12,509,-12,509,126,539
243,244,-5,524,-5,524,125,556
244,245,-1,530,-1,530,124,564
245,246,3,547,3,547,117,585
246,247,7,553,7,553,115,593
247,248,41,562,41,562,138,601
248,249,46,560,46,560,144,599
249,250,75,550,75,550,177,584
250,251,107,545,107,545,209,575
251,252,124,557,124,557,215,589
252,253,139,558,139,558,228,588
253,254,152,563,152,563,236,594
254,255,166,572,166,572,241,604
255,256,182,569,182,569,258,600
256,257,204,545,204,545,297,568
257,258,202,542,202,542,298,564
258,259,204,530,204,530,309,548
259,260,209,544,209,544,303,565
260,261,210,559,210,559,292,585
261,262,237,561,237,561,317,584
262,263,266,570,266,570,336,593
263,264,293,587,293,587,346,612
264,265,306,595,306,595,350,622
265,266,318,603,318,603,352,631
266,267,340,596,340,596,381,621
267,268,349,588,349,588,398,610
268,269,339,569,339,569,406,587
269,270,343,547,343,547,428,559
270,271,333,542,333,542,422,554
271,272,348,546,348,546,435,557
272,273,361,561,361,561,435,575
273,274,364,574,364,574,426,591
274,275,339,575,339,575,401,594
275,276,313,568,313,568,382,587
276,277,289,576,289,576,352,599
277,278,275,589,275,589,326,616
278,279,279,602,279,602,316,633
279,280,307,621,307,621,321,655
280,281,306,631,306,631,308,667
281,282,310,644,310,644,295,685
282,283,289,630,289,630,293,668
283,284,283,616,283,616,305,651
284,285,300,605,300,605,333,635
285,286,311,599,311,599,350,626
286,287,324,600,324,600,361,627
287,288,345,609,345,609,372,636
288,289,356,618,356,618,372,647
289,290,362,607,362,607,391,632
290,291,356,587,356,587,406,607
291,292,351,570,351,570,417,587
292,293,340,571,340,571,405,589
293,294,333,566,333,566,403,584
294,295,324,560,324,560,399,577
295,296,313,562,313,562,387,580
296,297,283,565,283,565,356,585
297,298,288,566,288,566,360,586
298,299,301,577,301,577,363,599
299,300,305,568,305,568,375,588
300,301,306,567,306,567,377,586
301,302,318,560,318,560,393,578
302,303,328,563,328,563,401,579
303,304,334,562,334,562,407,579
304,305,338,559,338,559,414,574
305,306,340,555,340,555,419,569
306,307,351,556,351,556,429,570
307,308,357,559,357,559,433,572
308,309,365,552,365,552,446,563
309,310,354,545,354,545,441,556
310,311,364,536,364,536,457,544
311,312,373,543,373,543,460,553
312,313,361,555,361,555,439,568
313,314,352,566,352,566,421,582
314,315,338,567,338,567,407,585
315,316,330,571,330,571,395,590
316,317,324,569,324,569,392,588
317,318,317,562,317,562,391,579
318,319,315,559,315,559,392,575
319,320,303,542,303,542,394,556
320,321,294,539,294,539,387,552
321,322,287,537,287,537,382,551
322,323,287,540,287,540,380,554
323,324,287,544,287,544,376,560
324,325,281,536,281,536,376,550
325,326,285,529,285,529,385,542
326,327,291,524,291,524,394,534
327,328,285,521,285,521,390,531
328,329,300,544,300,544,389,559
329,330,302,544,302,544,390,559
330,331,305,554,305,554,387,570
331,332,302,561,302,561,377,580
332,333,315,577,315,577,376,598
333,334,389,577,389,577,448,592
334,335,441,573,441,573,502,584
335,336,480,574,480,574,541,582
336,337,508,581,508,581,562,589
337,338,541,563,541,563,613,564
338,339,574,561,574,561,649,560
339,340,598,618,598,618,614,628
340,341,669,721,669,721,532,750
341,342,677,793,677,793,394,843
342,343,664,850,664,850,241,921
343,344,681,895,681,895,135,981
344,345,722,902,722,902,157,985
345,346,738,882,738,882,231,957
346,347,747,870,747,870,274,938
347,348,680,803,680,803,372,856
348,349,653,746,653,746,467,784
349,350,642,724,642,724,498,757
350,351,642,693,642,693,553,717
351,352,642,669,642,669,592,687
352,353,642,646,642,646,625,658
353,354,628,627,628,627,634,636
354,355,603,625,603,625,611,636
355,356,565,627,565,627,569,641
356,357,579,633,579,633,576,647
357,358,591,634,591,634,588,648
358,359,600,632,600,632,600,644
359,360,607,607,607,607,636,614
360,361,617,595,617,595,660,598
361,362,622,587,622,587,675,587
362,363,620,596,620,596,663,599
363,364,634,603,634,603,670,607
364,365,640,606,640,606,673,609
365,366,649,612,649,612,676,616
366,367,663,609,663,609,694,612
367,368,683,602,683,602,723,601
368,369,683,589,683,589,737,586
369,370,667,571,667,571,737,567
370,371,659,563,659,563,736,557
371,372,642,554,642,554,726,547
372,373,624,549,624,549,712,542
373,374,634,539,634,539,729,531
374,375,637,527,637,527,740,516
375,376,643,530,643,530,745,519
376,377,640,530,640,530,741,520
377,378,627,533,627,533,725,524
378,379,623,533,623,533,722,524
379,380,643,521,643,521,750,509
380,381,660,515,660,515,772,501
381,382,678,508,678,508,795,493
382,383,681,512,681,512,796,497
383,384,684,518,684,518,796,504
384,385,674,516,674,516,787,502
385,386,670,502,670,502,790,487
386,387,687,495,687,495,811,477
387,388,693,496,693,496,818,478
388,389,702,501,702,501,825,483
389,390,687,490,687,490,814,472
390,391,684,498,684,498,807,481
391,392,672,502,672,502,793,486
392,393,645,500,645,500,764,485
393,394,640,499,640,499,759,484
394,395,644,501,644,501,763,487
395,396,639,503,639,503,756,489
396,397,644,507,644,507,760,493
397,398,642,507,642,507,758,493
398,399,655,491,655,491,779,474
399,400,642,504,642,504,760,490
400,401,631,516,631,516,741,504
401,402,616,515,616,515,725,504
402,403,613,519,613,519,720,509
403,404,608,538,608,538,703,531
404,405,599,549,599,549,685,544
405,406,590,557,590,557,669,554
406,407,590,554,590,554,671,551
407,408,587,554,587,554,668,550
408,409,614,546,614,546,703,540
409,410,654,547,654,547,743,539
410,411,679,544,679,544,773,534
411,412,686,539,686,539,785,527
412,413,700,540,700,540,799,528
413,414,706,531,706,531,812,518
414,415,702,540,702,540,801,528
415,416,696,541,696,541,794,529
416,417,705,521,705,521,817,506
417,418,721,514,721,514,838,498
418,419,723,512,723,512,841,495
419,420,715,512,715,512,833,495
420,421,703,509,703,509,822,493
421,422,704,521,704,521,816,506
422,423,700,533,700,533,803,520
423,424,698,547,698,547,791,536
424,425,699,560,699,560,782,551
425,426,708,583,708,583,770,577
426,427,706,587,706,587,764,582
427,428,639,599,639,599,680,601
428,429,607,605,607,605,640,610
429,430,582,617,582,617,600,627
430,431,578,634,578,634,574,649
431,432,572,652,572,652,544,671
432,433,554,656,554,656,519,678
433,434,539,655,539,655,506,678
434,435,521,642,521,642,505,664
435,436,523,633,523,633,520,652
436,437,528,631,528,631,527,649
437,438,540,639,540,639,528,658
438,439,542,631,542,631,541,648
439,440,543,630,543,630,543,646
440,441,544,616,544,616,562,629
441,442,548,604,548,604,580,614
442,443,529,598,529,598,566,608
443,444,509,589,509,589,556,598
444,445,474,586,474,586,524,597
445,446,460,590,460,590,506,603
446,447,445,593,445,593,488,608
447,448,463,615,463,615,481,634
448,449,470,628,470,628,472,649
449,450,456,643,456,643,438,670
450,451,470,659,470,659,430,689
451,452,474,658,474,658,435,688
452,453,485,651,485,651,457,677
453,454,487,657,487,657,450,685
454,455,472,668,472,668,419,700
455,456,475,654,475,654,442,683
456,457,474,641,474,641,459,666
457,458,473,631,473,631,471,653
458,459,462,616,462,616,479,635
459,460,461,627,461,627,464,649
460,461,477,632,477,632,474,654
461,462,482,630,482,630,481,651
462,463,363,679,363,679,295,726
463,464,283,724,283,724,142,794
464,465,227,789,227,789,-42,891
465,466,168,823,168,823,-172,946
466,467,151,849,151,849,-254,987
467,468,151,869,151,869,-306,1017
468,469,288,876,288,876,-201,1007
469,470,348,830,348,830,-24,933
470,471,390,795,390,795,100,878
471,472,428,764,428,764,203,832
472,473,434,740,434,740,258,798
473,474,460,718,460,718,324,767
474,475,468,700,468,700,364,742
475,476,482,681,482,681,408,717
476,477,492,669,492,669,437,700
477,478,508,651,508,651,479,676
478,479,532,618,532,618,547,632
479,480,549,603,549,603,582,612
480,481,560,592,560,592,604,598
481,482,549,600,549,600,585,609
482,483,536,601,536,601,570,612
483,484,526,602,526,602,559,613
484,485,509,606,509,606,538,619
485,486,483,605,483,605,513,620
486,487,479,602,479,602,511,617
487,488,473,600,473,600,508,614
488,489,470,595,470,595,511,609
489,490,464,581,464,581,519,592
490,491,457,571,457,571,521,580
491,492,448,573,448,573,510,584
492,493,442,576,442,576,501,588
493,494,444,568,444,568,510,578
494,495,445,564,445,564,515,573
495,496,443,561,443,561,516,569
496,497,443,552,443,552,523,558
497,498,430,549,430,549,511,556
498,499,419,549,419,549,501,556
499,500,412,556,412,556,489,565
500,501,409,558,409,558,484,568
501,502,415,555,415,555,492,564
502,503,409,547,409,547,493,554
503,504,412,553,412,553,491,561
504,505,428,502,428,502,540,500
505,506,450,455,450,455,577,444
506,507,506,399,506,399,636,379
507,508,548,355,548,355,668,330
508,509,565,323,565,323,670,297
509,510,573,320,573,320,677,294
510,511,575,319,575,319,679,293
511,512,560,319,560,319,663,293
512,513,563,318,563,318,665,292
513,514,579,327,579,327,688,301
514,515,598,322,598,322,704,296
515,516,572,319,572,319,675,292
516,517,548,314,548,314,647,288
517,518,542,318,542,318,643,292
518,519,537,328,537,328,644,303
519,520,557,310,557,310,653,283
520,521,580,303,580,303,673,277
521,522,589,292,589,292,674,265
522,523,592,287,592,287,674,260
523,524,597,277,597,277,670,250
524,525,596,264,596,264,657,237
525,526,598,261,598,261,657,235
526,527,611,268,611,268,677,242
527,528,622,274,622,274,694,247
528,529,630,268,630,268,697,241
529,530,651,251,651,251,703,225
530,531,660,243,660,243,704,217
531,532,650,241,650,241,691,215
532,533,643,239,643,239,682,214
533,534,631,237,631,237,667,211
534,535,633,234,633,234,666,209
535,536,630,235,630,235,664,210
536,537,640,229,640,229,668,204
537,538,884,244,884,244,956,219
538,539,1196,281,1196,281,1365,257
539,540,1597,334,1597,334,1921,310
540,541,1889,378,1889,378,2343,351
541,542,2085,410,2085,410,2634,381
542,543,1986,362,1986,362,2483,342
543,544,1754,337,1754,337,2138,316
544,545,1477,314,1477,314,1749,290
545,546,1280,301,1280,301,1485,276
546,547,1112,288,1112,288,1267,262
547,548,1018,283,1018,283,1150,256
548,549,935,273,935,273,1043,246
549,550,842,264,842,264,928,237
550,551,768,255,768,255,836,229
551,552,723,266,723,266,796,239
552,553,699,281,699,281,784,254
553,554,677,283,677,283,761,256
554,555,652,277,652,277,730,250
555,556,643,279,643,279,722,252
556,557,633,277,633,277,709,250
557,558,618,271,618,271,688,244
558,559,612,266,612,266,676,239
559,560,610,261,610,261,669,234
560,561,601,262,601,262,661,236
561,562,603,271,603,271,671,244
562,563,611,263,611,263,671,236
563,564,616,254,616,254,669,227
564,565,613,253,613,253,665,227
565,566,615,255,615,255,669,229
566,567,620,263,620,263,682,236
567,568,618,263,618,263,680,236
568,569,630,268,630,268,697,241
569,570,627,273,627,273,698,246
570,571,619,267,619,267,685,240
571,572,616,254,616,254,669,227
572,573,617,241,617,241,656,215
573,574,617,233,617,233,647,207
574,575,604,231,604,231,632,206
575,576,604,233,604,233,632,207
576,577,595,237,595,237,628,211
577,578,587,235,587,235,617,209
578,579,583,235,583,235,613,210
579,580,571,236,571,236,601,210
580,581,565,236,565,236,595,210
581,582,563,231,563,231,587,206
582,583,561,234,561,234,588,208
583,584,562,233,562,233,588,207
584,585,556,233,556,233,582,207
585,586,558,226,558,226,577,201
586,587,554,230,554,230,576,204
587,588,492,278,492,278,561,252
588,589,396,346,396,346,509,325
589,590,255,401,255,401,388,391
590,591,148,441,148,441,289,444
591,592,79,463,79,463,223,474
592,593,34,482,34,482,178,501
593,594,-7,505,-7,505,133,532
594,595,-34,528,-34,528,97,564
595,596,-72,534,-72,534,61,575
596,597,-88,529,-88,529,50,570
597,598,-107,529,-107,529,34,572
598,599,-117,527,-117,527,27,571
599,600,-118,534,-118,534,22,580
600,601,-116,548,-116,548,15,597
601,602,-118,560,-118,560,4,614
602,603,-126,570,-126,570,-11,627
603,604,-124,583,-124,583,-21,645
604,605,-117,596,-117,596,-28,662
605,606,-116,592,-116,592,-23,656
606,607,-101,592,-101,592,-11,655
607,608,-88,590,-88,590,1,651
608,609,-81,590,-81,590,7,651
609,610,-74,592,-74,592,12,652
610,611,-62,590,-62,590,24,649
611,612,-60,596,-60,596,19,657
612,613,-56,601,-56,601,17,663
613,614,-51,599,-51,599,24,660
614,615,-52,602,-52,602,19,664
615,616,-52,598,-52,598,24,658
616,617,-46,595,-46,595,33,653
617,618,-42,594,-42,594,37,652
618,619,-35,596,-35,596,41,653
619,620,-44,595,-44,595,34,654
620,621,-52,592,-52,592,30,650
621,622,-52,591,-52,591,31,648
622,623,-59,592,-59,592,24,651
623,624,-67,592,-67,592,18,651
624,625,-66,599,-66,599,11,661
625,626,-68,603,-68,603,5,667
626,627,-67,605,-67,605,4,669
627,628,-64,605,-64,605,6,669
628,629,-72,598,-72,598,7,660
629,630,-63,583,-63,583,30,639
630,631,-60,568,-60,568,46,619
631,632,-54,566,-54,566,53,616
632,633,-54,559,-54,559,58,606
633,634,-51,562,-51,562,58,611
634,635,-51,568,-51,568,53,618
635,636,-61,569,-61,569,44,620
636,637,-60,573,-60,573,41,626
637,638,-63,574,-63,574,38,628
638,639,-58,577,-58,577,39,630
639,640,-84,575,-84,575,18,631
640,641,-109,575,-109,575,-1,632
641,642,-120,574,-120,574,-9,632
642,643,-120,567,-120,567,-4,623
643,644,-130,564,-130,564,-10,621
644,645,-140,564,-140,564,-18,621
645,646,-143,569,-143,569,-25,628
646,647,-150,569,-150,569,-31,629
647,648,-155,576,-155,576,-41,639
648,649,-154,580,-154,580,-43,643
649,650,-150,577,-150,577,-38,640
650,651,-155,571,-155,571,-36,632
651,652,-156,569,-156,569,-36,630
652,653,-160,566,-160,566,-35,625
653,654,-158,557,-158,557,-27,614
654,655,-161,562,-161,562,-34,621
655,656,-158,560,-158,560,-30,618
656,657,-154,560,-154,560,-26,617
657,658,-143,560,-143,560,-18,617
658,659,-137,557,-137,557,-10,612
659,660,-147,545,-147,545,-9,597
660,661,-147,540,-147,540,-5,590
661,662,-145,540,-145,540,-4,590
662,663,-137,546,-137,546,-2,597
663,664,-135,551,-135,551,-3,603
664,665,-130,555,-130,555,-2,608
665,666,-129,556,-129,556,-3,610
666,667,-121,545,-121,545,12,594
667,668,-131,536,-131,536,10,583
668,669,-123,533,-123,533,18,579
669,670,-113,530,-113,530,29,573
670,671,-119,527,-119,527,26,570
671,672,-117,536,-117,536,22,582
672,673,-116,539,-116,539,21,586
673,674,-114,548,-114,548,16,597
674,675,-101,546,-101,546,28,594
675,676,-98,547,-98,547,30,595
676,677,-95,542,-95,542,36,588
677,678,-100,535,-100,535,37,579
678,679,-111,537,-111,537,26,583
679,680,-115,544,-115,544,19,592
680,681,-113,550,-113,550,16,599
681,682,-108,556,-108,556,15,608
682,683,-112,571,-112,571,-1,628
683,684,-114,575,-114,575,-6,633
684,685,-110,580,-110,580,-7,640
685,686,-114,582,-114,582,-12,643
686,687,-109,587,-109,587,-13,650
687,688,-128,581,-128,581,-22,642
688,689,-137,569,-137,569,-20,627
689,690,-158,552,-158,552,-23,606
690,691,-177,531,-177,531,-24,580
691,692,-174,541,-174,541,-29,594
692,693,-174,547,-174,547,-33,602
693,694,-167,554,-167,554,-32,610
694,695,-158,552,-158,552,-23,606
695,696,-176,544,-176,544,-32,597
696,697,-194,531,-194,531,-39,583
697,698,-185,546,-185,546,-41,601
698,699,-180,550,-180,550,-40,606
699,700,-164,563,-164,563,-37,622
700,701,-147,581,-147,581,-39,645
701,702,-136,585,-136,585,-33,649
702,703,-134,584,-134,584,-30,647
703,704,-115,588,-115,588,-19,650
704,705,-99,589,-99,589,-7,651
705,706,-102,593,-102,593,-13,657
706,707,-103,594,-103,594,-15,658
707,708,-103,597,-103,597,-18,662
708,709,-116,592,-116,592,-23,656
709,710,-127,585,-127,585,-26,648
710,711,-135,578,-135,578,-26,639
711,712,-141,575,-141,575,-28,636
712,713,-166,571,-166,571,-45,634
713,714,-176,567,-176,567,-49,628
714,715,-166,570,-166,570,-44,632
715,716,-165,570,-165,570,-43,632
716,717,-165,582,-165,582,-53,647
717,718,-159,594,-159,594,-61,664
718,719,-163,596,-163,596,-66,667
719,720,-152,583,-152,583,-44,648
720,721,-143,586,-143,586,-40,651
721,722,-126,587,-126,587,-27,650
722,723,-110,600,-110,600,-27,667
723,724,-99,607,-99,607,-25,674
724,725,-92,602,-92,602,-14,668
725,726,-99,604,-99,604,-22,671
726,727,-99,604,-99,604,-22,671
727,728,-93,606,-93,606,-20,674
728,729,-84,613,-84,613,-19,681
729,730,-69,627,-69,627,-23,699
730,731,-52,636,-52,636,-20,710
731,732,-37,642,-37,642,-15,717
732,733,-35,637,-35,637,-7,709
733,734,-33,633,-33,633,0,704
734,735,-34,626,-34,626,8,694
735,736,-34,636,-34,636,-4,707
736,737,-49,643,-49,643,-25,718
737,738,-51,649,-51,649,-36,728
738,739,-56,651,-56,651,-43,731
739,740,-64,646,-64,646,-44,725
740,741,-64,649,-64,649,-48,729
741,742,-74,643,-74,643,-47,722
742,743,-62,646,-62,646,-41,724
743,744,-47,649,-47,649,-32,727
744,745,-42,653,-42,653,-33,731
745,746,-28,661,-28,661,-33,742
746,747,-16,665,-16,665,-29,746
747,748,-8,668,-8,668,-26,749
748,749,-20,657,-20,657,-21,735
749,750,-25,667,-25,667,-40,750
750,751,-27,671,-27,671,-47,756
751,752,-28,670,-28,670,-46,753
752,753,-37,666,-37,666,-49,750
753,754,-44,668,-44,668,-56,753
754,755,-46,673,-46,673,-66,760
755,756,-44,679,-44,679,-73,769
756,757,-52,666,-52,666,-61,751
757,758,-48,663,-48,663,-53,746
758,759,-60,663,-60,663,-63,748
759,760,-51,672,-51,672,-68,759
760,761,-43,681,-43,681,-75,771
761,762,-43,686,-43,686,-84,779
762,763,-55,687,-55,687,-95,781
763,764,-58,692,-58,692,-105,788
764,765,-66,692,-66,692,-111,789
765,766,-59,696,-59,696,-113,794
766,767,-51,702,-51,702,-116,801
767,768,-46,703,-46,703,-113,802
768,769,-34,710,-34,710,-114,810
769,770,-16,706,-16,706,-94,803
770,771,0,714,0,714,-93,812
771,772,16,716,16,716,-83,813
772,773,32,712,32,712,-62,806
773,774,32,712,32,712,-62,806
774,775,42,698,42,698,-30,786
775,776,41,685,41,685,-10,768
776,777,35,677,35,677,-2,757
777,778,27,672,27,672,-3,751
778,779,21,676,21,676,-12,756
779,780,21,664,21,664,4,740
780,781,23,662,23,662,9,737
781,782,15,662,15,662,3,737
782,783,13,655,13,655,10,729
783,784,13,651,13,651,16,723
784,785,23,659,23,659,13,733
785,786,25,661,25,661,13,735
786,787,26,668,26,668,3,745
787,788,28,677,28,677,-9,757
788,789,17,676,17,676,-17,757
789,790,20,680,20,680,-19,762
790,791,15,677,15,677,-20,759
791,792,-1,678,-1,678,-35,762
792,793,1,677,1,677,-32,761
793,794,2,676,2,676,-29,759
794,795,1,671,1,671,-23,753
795,796,20,680,20,680,-19,762
796,797,15,679,15,679,-22,761
797,798,24,680,24,680,-17,763
798,799,14,684,14,684,-32,769
799,800,16,689,16,689,-37,775
800,801,16,690,16,690,-40,777
