,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
93,93,827,623,827,623,855,617
94,94,845,613,845,613,888,603
95,95,835,591,835,591,901,578
96,96,844,580,844,580,922,565
97,97,874,575,874,575,961,558
98,98,865,557,865,557,966,538
99,99,858,550,858,550,965,531
100,100,826,526,826,526,946,506
101,101,806,513,806,513,932,493
102,102,787,507,787,507,915,486
103,103,811,433,811,433,964,406
104,104,830,378,830,378,982,348
105,105,866,331,866,331,1005,301
106,106,888,292,888,292,1005,264
107,107,886,263,886,263,978,237
108,108,906,236,906,236,973,212
109,109,912,232,912,232,976,210
110,110,945,211,945,211,990,191
111,111,968,190,968,190,989,174
112,112,980,175,980,175,982,162
113,113,998,156,998,156,975,147
114,114,1014,138,1014,138,964,133
115,115,1017,122,1017,122,939,119
116,116,1019,112,1019,112,925,112
117,117,1037,86,1037,86,895,93
118,118,1051,65,1051,65,868,77
119,119,1063,49,1063,49,848,66
120,120,1061,49,1061,49,845,66
121,121,1068,50,1068,50,857,67
122,122,1056,52,1056,52,845,68
123,123,1053,52,1053,52,844,68
124,124,1048,34,1048,34,797,54
125,125,1046,44,1046,44,815,61
126,126,1040,55,1040,55,834,70
127,127,1043,73,1043,73,877,83
128,128,1051,85,1051,85,910,92
129,129,1047,85,1047,85,906,92
130,130,1057,3,1057,3,733,33
131,131,1068,-40,1068,-40,633,4
132,132,1085,-69,1085,-69,571,-14
133,133,1087,-107,1087,-107,457,-38
134,134,1088,-134,1088,-134,370,-54
135,135,1089,-165,1089,-165,265,-73
136,136,1089,-188,1089,-188,182,-86
137,137,1085,-204,1085,-204,115,-95
138,138,1080,-208,1080,-208,94,-98
139,139,1084,-203,1084,-203,119,-95
140,140,1085,-208,1085,-208,101,-98
141,141,1094,-212,1094,-212,96,-99
142,142,1103,-198,1103,-198,163,-90
143,143,1126,-221,1126,-221,102,-100
144,144,1139,-243,1139,-243,33,-110
145,145,1100,-170,1100,-170,261,-74
146,146,1071,-117,1071,-117,404,-46
147,147,973,-84,973,-84,390,-33
148,148,891,-45,891,-45,405,-13
149,149,847,-27,847,-27,403,-3
150,150,752,10,752,10,391,19
151,151,627,14,627,14,263,16
152,152,423,-29,423,-29,-68,-29
153,153,255,-71,255,-71,-359,-72
154,154,127,-88,127,-88,-534,-92
155,155,45,-85,45,-85,-601,-94
156,156,-65,-89,-65,-89,-714,-102
157,157,-142,-102,-142,-102,-823,-117
158,158,-221,-156,-221,-156,-1073,-167
159,159,-282,-197,-282,-197,-1275,-205
160,160,-324,-193,-324,-193,-1295,-204
161,161,-343,-155,-343,-155,-1173,-172
162,162,-356,-135,-356,-135,-1113,-155
163,163,-396,-138,-396,-138,-1154,-159
164,164,-432,-145,-432,-145,-1208,-167
165,165,-469,-161,-469,-161,-1294,-183
166,166,-483,-171,-483,-171,-1342,-193
167,167,-509,-190,-509,-190,-1430,-210
168,168,-518,-199,-518,-199,-1472,-219
169,169,-520,-210,-520,-210,-1519,-229
170,170,-538,-210,-538,-210,-1530,-230
171,171,-547,-210,-547,-210,-1539,-230
172,172,-562,-205,-562,-205,-1529,-226
173,173,-531,-177,-531,-177,-1399,-200
174,174,-511,-172,-511,-172,-1365,-194
175,175,-540,-203,-540,-203,-1506,-224
176,176,-542,-229,-542,-229,-1610,-247
177,177,-543,-262,-543,-262,-1748,-275
178,178,-551,-277,-551,-277,-1815,-288
179,179,-536,-276,-536,-276,-1803,-287
180,180,-495,-239,-495,-239,-1616,-253
181,181,-488,-224,-488,-224,-1548,-239
182,182,-466,-194,-466,-194,-1413,-212
183,183,-449,-170,-449,-170,-1312,-190
184,184,-448,-170,-448,-170,-1309,-190
185,185,-447,-154,-447,-154,-1251,-176
186,186,-423,-173,-423,-173,-1302,-192
187,187,-404,-167,-404,-167,-1263,-185
188,188,-220,-84,-220,-84,-833,-104
189,189,-70,-29,-70,-29,-540,-49
190,190,129,73,129,73,-106,51
191,191,305,159,305,159,225,135
192,192,445,216,445,216,446,190
193,193,527,257,527,257,577,230
194,194,599,300,599,300,691,273
195,195,635,324,635,324,745,297
196,196,669,347,669,347,794,320
197,197,713,379,713,379,852,352
198,198,613,309,613,309,711,281
199,199,515,187,515,187,481,164
200,200,446,102,446,102,264,84
201,201,425,85,425,85,208,68
202,202,421,91,421,91,217,73
203,203,413,111,413,111,248,91
204,204,424,193,424,193,394,168
205,205,463,269,463,269,524,243
206,206,476,316,476,316,574,291
207,207,485,373,485,373,609,351
208,208,494,435,494,435,625,419
209,209,499,479,499,479,621,468
210,210,384,462,384,462,511,455
211,211,319,445,319,445,450,439
212,212,260,430,260,430,395,425
213,213,206,424,206,424,344,420
214,214,158,406,158,406,298,402
215,215,114,399,114,399,256,395
216,216,84,401,84,401,229,400
217,217,47,391,47,391,194,389
218,218,53,383,53,383,198,380
219,219,48,374,48,374,191,369
220,220,24,346,24,346,159,338
221,221,-22,341,-22,341,115,334
222,222,-76,301,-76,301,43,291
223,223,-98,275,-98,275,1,262
224,224,-111,231,-111,231,-57,214
225,225,-142,229,-142,229,-86,212
226,226,-136,252,-136,252,-55,237
227,227,-138,263,-138,263,-45,249
228,228,-128,271,-128,271,-28,258
229,229,-120,288,-120,288,-6,277
230,230,-50,326,-50,326,82,319
231,231,4,356,4,356,146,351
232,232,35,388,35,388,183,387
233,233,47,393,47,393,195,393
234,234,54,391,54,391,201,389
235,235,76,389,76,389,220,386
236,236,83,394,83,394,227,391
237,237,93,396,93,396,237,393
238,238,120,413,120,413,263,412
239,239,164,426,164,426,305,425
240,240,260,446,260,446,393,443
241,241,328,473,328,473,452,471
242,242,382,488,382,488,500,486
243,243,462,506,462,506,571,503
244,244,573,566,573,566,643,567
245,245,702,657,702,657,673,667
246,246,794,729,794,729,652,748
247,247,854,773,854,773,630,798
248,248,927,822,927,822,597,854
249,249,989,852,989,852,591,886
250,250,991,855,991,855,584,890
251,251,954,847,954,847,563,884
252,252,929,832,929,832,574,867
253,253,908,829,908,829,558,866
254,254,899,803,899,803,611,833
255,255,892,796,892,796,620,824
256,256,885,784,885,784,637,810
257,257,878,809,878,809,574,842
258,258,893,838,893,838,520,878
259,259,941,864,941,864,502,908
260,260,936,866,936,866,491,911
261,261,919,866,919,866,474,912
262,262,885,844,885,844,493,888
263,263,868,835,868,835,498,878
264,264,853,824,853,824,511,864
265,265,840,818,840,818,510,858
266,266,818,811,818,811,503,851
267,267,810,809,810,809,498,850
268,268,805,798,805,798,519,836
269,269,806,791,806,791,536,827
270,270,713,736,713,736,551,765
271,271,663,667,663,667,616,683
272,272,624,618,624,618,642,625
273,273,562,546,562,546,649,543
274,274,513,493,513,493,630,484
275,275,485,457,485,457,613,444
276,276,462,428,462,428,593,413
277,277,450,420,450,420,581,404
278,278,447,414,447,414,577,397
279,279,441,407,441,407,572,390
280,280,427,400,427,400,557,382
281,281,407,384,407,384,533,366
282,282,383,366,383,366,504,347
283,283,378,364,378,364,499,345
284,284,359,353,359,353,475,333
285,285,348,358,348,358,467,339
286,286,329,361,329,361,449,343
287,287,311,363,311,363,432,346
288,288,309,337,309,337,418,317
289,289,307,313,307,313,402,292
290,290,324,331,324,331,430,311
291,291,343,345,343,345,456,326
292,292,353,356,353,356,471,337
293,293,357,370,357,370,480,352
294,294,363,382,363,382,489,365
295,295,375,392,375,392,504,376
296,296,374,388,374,388,501,372
297,297,387,408,387,408,518,394
298,298,398,423,398,423,529,410
299,299,388,433,388,433,519,421
300,300,377,439,377,439,507,429
301,301,369,447,369,447,499,439
302,302,366,435,366,435,497,425
303,303,359,417,359,417,490,404
304,304,350,411,350,411,481,398
305,305,353,411,353,411,484,399
306,306,369,413,369,413,500,400
307,307,383,412,383,412,514,398
308,308,386,412,386,412,517,398
309,309,358,458,358,458,486,452
310,310,303,446,303,446,434,441
311,311,270,459,270,459,400,458
312,312,182,454,182,454,319,457
313,313,165,431,165,431,305,430
314,314,145,409,145,409,286,406
315,315,180,387,180,387,315,379
316,316,209,384,209,384,341,374
317,317,235,385,235,385,366,374
318,318,246,374,246,374,374,360
319,319,266,375,266,375,393,361
320,320,283,400,283,400,414,388
321,321,306,424,306,424,439,416
322,322,322,435,322,435,454,427
323,323,305,426,305,426,438,417
324,324,304,411,304,411,436,400
325,325,268,407,268,407,402,397
326,326,252,395,252,395,384,384
327,327,240,395,240,395,373,385
328,328,236,393,236,393,368,383
329,329,192,381,192,381,325,371
330,330,237,387,237,387,369,376
331,331,366,441,366,441,496,432
332,332,472,467,472,467,597,457
333,333,533,480,533,480,655,468
334,334,587,501,587,501,703,489
335,335,627,522,627,522,733,511
336,336,665,536,665,536,765,525
337,337,729,532,729,532,836,517
338,338,766,530,766,530,878,512
339,339,793,515,793,515,917,495
340,340,801,544,801,544,906,527
341,341,808,565,808,565,896,551
342,342,810,564,810,564,899,549
343,343,814,559,814,559,907,544
344,344,817,563,817,563,908,547
345,345,819,565,819,565,909,549
346,346,819,575,819,575,899,561
347,347,813,575,813,575,893,561
348,348,801,578,801,578,877,566
349,349,803,587,803,587,870,576
350,350,828,601,828,601,883,590
351,351,838,624,838,624,866,617
352,352,858,654,858,654,848,651
353,353,861,653,861,653,852,650
354,354,859,647,859,647,859,643
355,355,852,640,852,640,861,635
356,356,844,624,844,624,872,616
357,357,832,603,832,603,885,593
358,358,803,590,803,590,867,579
359,359,779,579,779,579,851,568
360,360,767,561,767,561,854,548
361,361,759,555,759,555,851,542
362,362,757,552,757,552,852,538
363,363,741,544,741,544,840,531
364,364,742,543,742,543,842,529
365,365,746,531,746,531,855,515
366,366,757,542,757,542,859,527
367,367,757,543,757,543,858,529
368,368,761,535,761,535,868,519
369,369,752,539,752,539,856,524
370,370,731,546,731,546,827,533
371,371,704,555,704,555,791,545
372,372,684,559,684,559,766,551
373,373,661,553,661,553,747,546
374,374,652,556,652,556,735,549
375,375,648,548,648,548,737,540
376,376,648,545,648,545,739,537
377,377,646,542,646,542,740,533
378,378,652,539,652,539,748,529
379,379,620,566,620,566,693,563
380,380,572,570,572,570,638,571
381,381,543,583,543,583,596,588
382,382,509,594,509,594,550,605
383,383,490,609,490,609,515,624
384,384,472,615,472,615,490,634
385,385,461,617,461,617,476,637
386,386,454,626,454,626,459,648
387,387,454,634,454,634,448,659
388,388,442,629,442,629,443,653
389,389,428,619,428,619,441,642
390,390,411,618,411,618,426,642
391,391,403,614,403,614,423,637
392,392,413,619,413,619,427,643
393,393,437,622,437,622,446,645
394,394,463,635,463,635,457,659
395,395,472,629,472,629,472,651
396,396,470,622,470,622,479,642
397,397,474,621,474,621,484,641
398,398,478,618,478,618,493,636
399,399,476,612,476,612,498,629
400,400,480,612,480,612,500,630
401,401,477,588,477,588,525,599
402,402,478,571,478,571,542,579
403,403,477,579,477,579,533,589
404,404,486,585,486,585,536,596
405,405,492,585,492,585,542,595
406,406,505,595,505,595,545,606
407,407,515,611,515,611,537,625
408,408,521,622,521,622,530,639
409,409,520,632,520,632,517,651
410,410,517,634,517,634,511,654
411,411,528,638,528,638,517,658
412,412,535,641,535,641,521,661
413,413,539,646,539,646,518,667
414,414,544,650,544,650,518,671
415,415,540,653,540,653,509,676
416,416,524,652,524,652,495,675
417,417,502,633,502,633,498,653
418,418,482,620,482,620,494,639
419,419,483,616,483,616,500,634
420,420,484,629,484,629,485,650
421,421,486,644,486,644,467,668
422,422,489,644,489,644,470,669
423,423,508,640,508,640,495,661
424,424,512,642,512,642,496,664
425,425,578,619,578,619,594,629
426,426,631,597,631,597,674,599
427,427,668,572,668,572,738,567
428,428,696,543,696,543,792,532
429,429,720,527,720,527,830,512
430,430,763,523,763,523,879,505
431,431,796,524,796,524,915,505
432,432,821,525,821,525,941,505
433,433,842,531,842,531,961,510
434,434,860,538,860,538,977,517
435,435,871,544,871,544,984,523
436,436,869,544,869,544,983,523
437,437,879,543,879,543,994,522
438,438,882,542,882,542,998,521
439,439,881,552,881,552,989,532
440,440,874,545,874,545,987,524
441,441,874,540,874,540,990,519
442,442,870,534,870,534,991,512
443,443,863,524,863,524,990,501
444,444,857,531,857,531,977,510
445,445,853,549,853,549,960,530
446,446,842,545,842,545,950,526
447,447,846,545,846,545,956,525
448,448,848,529,848,529,969,508
449,449,850,516,850,516,980,493
450,450,839,518,839,518,966,495
451,451,824,520,824,520,948,499
452,452,816,516,816,516,941,494
453,453,797,495,797,495,932,472
454,454,770,466,770,466,913,442
455,455,800,492,800,492,937,470
456,456,821,507,821,507,953,484
457,457,820,512,820,512,948,490
458,458,815,520,815,520,938,499
459,459,815,528,815,528,933,508
460,460,803,529,803,529,919,510
461,461,781,530,781,530,895,512
462,462,774,530,774,530,886,512
463,463,749,516,749,516,867,498
464,464,730,512,730,512,850,495
465,465,739,510,739,510,861,492
466,466,746,497,746,497,875,477
467,467,751,509,751,509,874,490
468,468,754,520,754,520,871,502
469,469,735,525,735,525,848,508
470,470,735,520,735,520,849,503
471,471,717,506,717,506,838,489
472,472,689,471,689,471,823,451
473,473,563,433,563,433,697,414
474,474,562,557,562,557,640,556
475,475,268,560,268,560,346,581
476,476,-73,575,-73,575,29,629
477,477,-195,588,-195,588,-85,659
478,478,-263,630,-263,630,-183,724
479,479,-455,566,-455,566,-263,655
480,480,-242,537,-242,537,-81,595
481,481,-120,470,-120,470,49,497
482,482,-75,378,-75,378,85,381
483,483,-49,325,-49,325,82,317
484,484,-26,293,-26,293,79,280
485,485,9,256,9,256,76,238
486,486,85,253,85,253,142,233
487,487,140,258,140,258,196,236
488,488,173,259,173,259,229,237
489,489,225,287,225,287,304,266
490,490,269,313,269,313,366,293
491,491,304,329,304,329,410,309
492,492,325,344,325,344,438,325
493,493,353,359,353,359,472,340
494,494,366,348,366,348,480,328
495,495,366,340,366,340,476,319
496,496,347,322,347,322,447,300
497,497,328,301,328,301,415,278
498,498,321,257,321,257,369,232
499,499,316,233,316,233,338,208
500,500,293,268,293,268,352,244
501,501,284,272,284,272,348,249
502,502,284,293,284,293,365,271
503,503,271,306,271,306,363,285
504,504,261,311,261,311,356,291
505,505,235,319,235,319,337,300
506,506,227,334,227,334,338,317
507,507,223,343,223,343,339,327
508,508,220,344,220,344,337,328
509,509,239,364,239,364,364,350
510,510,241,370,241,370,368,356
511,511,245,376,245,376,373,363
512,512,239,358,239,358,362,343
513,513,238,343,238,343,353,327
514,514,235,353,235,353,355,338
515,515,207,338,207,338,321,322
516,516,189,325,189,325,297,308
517,517,185,314,185,314,286,296
518,518,174,300,174,300,267,282
519,519,158,291,158,291,244,272
520,520,171,302,171,302,265,284
521,521,185,351,185,351,307,337
522,522,266,433,266,433,400,428
523,523,310,493,310,493,428,496
524,524,343,549,343,549,427,561
525,525,390,621,390,621,402,648
526,526,437,666,437,666,387,701
527,527,471,699,471,699,368,740
528,528,504,743,504,743,322,795
529,529,532,774,532,774,285,834
530,530,535,780,535,780,275,842
531,531,542,793,542,793,253,858
532,532,553,794,553,794,262,858
533,533,539,797,539,797,242,864
534,534,535,798,535,798,237,865
535,535,518,791,518,791,234,858
536,536,507,785,507,785,238,851
537,537,510,787,510,787,236,853
538,538,523,791,523,791,240,857
539,539,523,801,523,801,217,871
540,540,513,814,513,814,175,891
541,541,494,813,494,813,159,891
542,542,485,819,485,819,137,900
543,543,480,823,480,823,121,907
544,544,478,833,478,833,95,920
545,545,478,824,478,824,116,908
546,546,479,820,479,820,127,903
547,547,478,807,478,807,157,885
548,548,496,738,496,738,323,790
549,549,491,690,491,690,403,727
550,550,470,606,470,606,498,623
551,551,440,530,440,530,536,532
552,552,418,475,418,475,541,468
553,553,405,425,405,425,536,412
554,554,392,384,392,384,518,366
555,555,377,345,377,345,490,325
556,556,379,323,379,323,479,300
557,557,371,311,371,311,464,288
558,558,366,310,366,310,459,287
559,559,366,304,366,304,454,281
560,560,384,321,384,321,483,298
561,561,401,329,401,329,506,306
562,562,421,343,421,343,532,321
563,563,430,340,430,340,540,318
564,564,432,346,432,346,545,324
565,565,589,412,589,412,724,390
566,566,795,491,795,491,931,469
567,567,946,547,946,547,1067,523
568,568,1045,579,1045,579,1154,553
569,569,1109,602,1109,602,1205,575
570,570,1188,632,1188,632,1263,605
571,571,1244,663,1244,663,1289,635
572,572,1290,672,1290,672,1330,643
573,573,1323,673,1323,673,1370,643
574,574,1339,664,1339,664,1405,631
575,575,1345,649,1345,649,1434,615
576,576,1335,643,1335,643,1431,609
577,577,1331,638,1331,638,1433,603
578,578,1341,663,1341,663,1409,630
579,579,1369,700,1369,700,1383,669
580,580,1390,673,1390,673,1455,638
581,581,1376,639,1376,639,1489,602
582,582,1380,621,1380,621,1517,583
583,583,1380,601,1380,601,1541,562
584,584,1393,592,1393,592,1568,552
585,585,1375,574,1375,574,1563,534
586,586,1363,555,1363,555,1566,514
587,587,1351,558,1351,558,1548,518
588,588,1359,547,1359,547,1568,506
589,589,1377,536,1377,536,1599,495
590,590,1259,559,1259,559,1432,522
591,591,1171,575,1171,575,1308,543
592,592,1117,592,1117,592,1226,564
593,593,1075,593,1075,593,1174,568
594,594,1030,583,1030,583,1133,558
595,595,1018,590,1018,590,1111,567
596,596,1006,600,1006,600,1085,579
597,597,871,575,871,575,957,559
598,598,730,545,730,545,827,532
599,599,529,485,529,485,650,474
600,600,395,460,395,460,522,452
601,601,310,448,310,448,441,443
602,602,223,431,223,431,360,428
603,603,164,423,164,423,305,422
604,604,114,404,114,404,257,402
605,605,67,386,67,386,211,383
606,606,13,358,13,358,154,353
607,607,3,350,3,350,141,344
608,608,81,361,81,361,216,353
609,609,142,363,142,363,273,353
610,610,250,371,250,371,376,358
611,611,334,400,334,400,464,387
612,612,396,420,396,420,528,407
613,613,449,427,449,427,580,412
614,614,482,475,482,475,605,465
615,615,382,515,382,515,487,518
616,616,299,548,299,548,385,564
617,617,233,574,233,574,301,601
618,618,169,592,169,592,224,630
619,619,131,610,131,610,171,657
620,620,107,624,107,624,133,677
621,621,86,643,86,643,90,705
622,622,65,655,65,655,56,723
623,623,62,651,62,651,58,719
624,624,58,649,58,649,58,716
625,625,33,672,33,672,3,750
626,626,28,685,28,685,-22,769
627,627,33,701,33,701,-42,790
628,628,30,712,30,712,-63,805
629,629,35,713,35,713,-61,806
630,630,49,708,49,708,-41,799
631,631,45,709,45,709,-46,800
632,632,55,722,55,722,-61,818
633,633,46,705,46,705,-38,794
634,634,48,690,48,690,-11,773
635,635,75,701,75,701,-6,785
636,636,103,719,103,719,-14,808
637,637,107,725,107,725,-19,815
638,638,98,730,98,730,-37,823
639,639,89,738,89,738,-60,835
640,640,146,737,146,737,-7,827
641,641,200,722,200,722,68,801
642,642,232,714,232,714,114,785
643,643,245,703,245,703,143,770
644,644,254,695,254,695,165,758
645,645,269,696,269,696,179,757
646,646,285,697,285,697,191,757
647,647,307,713,307,713,184,776
648,648,311,716,311,716,184,779
649,649,313,719,313,719,180,783
650,650,354,746,354,746,168,815
651,651,370,751,370,751,174,820
652,652,371,752,371,752,172,822
653,653,399,771,399,771,161,844
654,654,393,764,393,764,170,836
655,655,399,758,399,758,188,827
656,656,412,768,412,768,180,839
657,657,438,745,438,745,253,805
658,658,476,642,476,642,460,666
659,659,514,573,514,573,576,578
660,660,580,515,580,515,688,506
661,661,638,459,638,459,771,439
662,662,679,433,679,433,820,410
663,663,697,421,697,421,839,396
664,664,721,408,721,408,865,381
665,665,740,402,740,402,886,375
666,666,748,401,748,401,895,373
667,667,751,397,751,397,897,369
668,668,764,371,764,371,906,342
669,669,774,353,774,353,911,324
670,670,761,355,761,355,898,326
671,671,749,355,749,355,885,327
672,672,728,337,728,337,852,308
673,673,727,319,727,319,843,291
674,674,730,310,730,310,839,282
675,675,714,294,714,294,810,266
676,676,702,291,702,291,795,264
677,677,696,297,696,297,794,270
678,678,685,306,685,306,787,279
679,679,679,295,679,295,773,268
680,680,660,283,660,283,743,256
681,681,639,260,639,260,699,233
682,682,651,271,651,271,722,244
683,683,653,285,653,285,737,258
684,684,644,289,644,289,731,262
685,685,646,293,646,293,736,265
686,686,646,293,646,293,736,265
687,687,638,299,638,299,732,272
688,688,627,304,627,304,724,277
689,689,629,330,629,330,742,303
690,690,645,375,645,375,778,349
691,691,643,407,643,407,781,383
692,692,646,426,646,426,784,404
693,693,645,430,645,430,783,408
694,694,645,436,645,436,783,414
695,695,642,428,642,428,781,406
696,696,642,433,642,433,780,411
697,697,625,443,625,443,761,423
698,698,621,435,621,435,757,414
699,699,623,434,623,434,760,413
700,700,639,456,639,456,774,437
701,701,515,486,515,486,635,476
702,702,433,510,433,510,540,509
703,703,352,549,352,549,435,561
704,704,278,572,278,572,345,595
705,705,219,586,219,586,277,617
706,706,183,600,183,600,230,638
707,707,143,611,143,611,181,657
708,708,124,621,124,621,151,672
709,709,109,631,109,631,126,687
710,710,26,611,26,611,76,668
711,711,-27,601,-27,601,41,660
712,712,-67,589,-67,589,21,648
713,713,-88,578,-88,578,14,634
714,714,-93,568,-93,568,18,622
715,715,-98,567,-98,567,15,621
716,716,-135,566,-135,566,-16,624
717,717,-171,559,-171,559,-39,617
718,718,-141,545,-141,545,-4,596
719,719,-118,540,-118,540,18,587
720,720,-85,516,-85,516,61,553
721,721,-73,500,-73,500,79,531
722,722,-64,492,-64,492,90,520
723,723,-44,497,-44,497,104,525
724,724,-24,504,-24,504,118,533
725,725,-8,514,-8,514,127,545
726,726,2,516,2,516,135,547
727,727,22,526,22,526,147,558
728,728,43,532,43,532,161,563
729,729,59,531,59,531,176,561
730,730,73,535,73,535,186,565
731,731,133,563,133,563,218,596
732,732,185,583,185,583,248,616
733,733,310,590,310,590,358,615
734,734,402,598,402,598,439,618
735,735,471,602,471,602,504,617
736,736,520,604,520,604,551,616
737,737,546,595,546,595,588,603
738,738,571,590,571,590,618,595
739,739,591,588,591,588,640,592
740,740,614,593,614,593,660,596
741,741,632,590,632,590,682,591
742,742,644,582,644,582,702,581
743,743,650,588,650,588,703,587
744,744,669,588,669,588,724,585
745,745,680,589,680,589,734,586
746,746,676,578,676,578,741,573
747,747,730,532,730,532,837,517
748,748,753,491,753,491,885,470
749,749,778,472,778,472,919,448
750,750,843,433,843,433,1001,405
751,751,893,401,893,401,1057,370
752,752,951,379,951,379,1121,347
753,753,972,344,972,344,1133,314
754,754,975,317,975,317,1123,287
755,755,986,288,986,288,1116,260
756,756,985,269,985,269,1099,243
757,757,989,266,989,266,1101,240
758,758,996,267,996,267,1110,242
759,759,1022,268,1022,268,1142,243
760,760,1040,246,1040,246,1142,224
761,761,1067,243,1067,243,1171,222
762,762,1097,244,1097,244,1208,223
763,763,1091,247,1091,247,1205,225
764,764,1080,243,1080,243,1188,222
765,765,1045,250,1045,250,1152,227
766,766,1018,249,1018,249,1118,226
767,767,996,233,996,233,1075,211
768,768,964,223,964,223,1026,202
769,769,943,220,943,220,998,200
770,770,943,220,943,220,998,200
771,771,936,213,936,213,982,193
772,772,924,199,924,199,950,181
773,773,910,169,910,169,891,155
774,774,909,159,909,159,874,146
775,775,913,164,913,164,887,151
776,776,906,170,906,170,887,155
777,777,892,179,892,179,884,162
778,778,907,145,907,145,848,134
779,779,909,118,909,118,805,112
