,0,frame,pred_x,pred_y
103,,101.0,1019.0,139.0
104,,102.0,956.0,202.0
105,,103.0,950.0,184.0
106,,104.0,983.0,166.0
107,,105.0,986.0,141.0
108,,106.0,983.0,114.0
109,,107.0,988.0,146.0
110,,108.0,927.0,295.0
111,,109.0,789.0,416.0
112,,110.0,829.0,511.0
113,,111.0,810.0,563.0
114,,112.0,757.0,586.0
115,,113.0,761.0,625.0
116,,114.0,775.0,671.0
117,,115.0,783.0,662.0
118,,116.0,756.0,690.0
119,,117.0,767.0,649.0
120,,118.0,799.0,691.0
121,,119.0,786.0,712.0
122,,120.0,802.0,722.0
123,,121.0,880.0,835.0
124,,122.0,846.0,843.0
125,,123.0,834.0,819.0
126,,124.0,865.0,817.0
127,,125.0,871.0,818.0
128,,126.0,872.0,836.0
129,,127.0,809.0,811.0
130,,128.0,780.0,790.0
131,,129.0,744.0,727.0
132,,130.0,737.0,710.0
133,,131.0,750.0,739.0
134,,132.0,695.0,690.0
135,,133.0,754.0,761.0
136,,134.0,744.0,762.0
137,,135.0,738.0,714.0
138,,136.0,738.0,715.0
139,,137.0,788.0,763.0
140,,138.0,742.0,742.0
141,,139.0,803.0,753.0
142,,140.0,804.0,764.0
143,,141.0,744.0,729.0
144,,142.0,758.0,748.0
145,,143.0,743.0,748.0
146,,144.0,765.0,741.0
147,,145.0,762.0,751.0
148,,146.0,735.0,729.0
149,,147.0,786.0,753.0
150,,148.0,717.0,743.0
151,,149.0,671.0,712.0
152,,150.0,700.0,712.0
153,,151.0,740.0,710.0
154,,152.0,746.0,703.0
155,,153.0,781.0,692.0
156,,154.0,760.0,692.0
157,,155.0,759.0,703.0
158,,156.0,761.0,728.0
159,,157.0,786.0,710.0
160,,158.0,763.0,681.0
161,,159.0,796.0,693.0
162,,160.0,797.0,717.0
163,,161.0,819.0,687.0
164,,162.0,812.0,699.0
165,,163.0,805.0,715.0
166,,164.0,795.0,700.0
167,,165.0,811.0,733.0
168,,166.0,804.0,747.0
169,,167.0,810.0,746.0
170,,168.0,773.0,754.0
171,,169.0,788.0,759.0
172,,170.0,796.0,749.0
173,,171.0,753.0,748.0
174,,172.0,749.0,728.0
175,,173.0,749.0,743.0
176,,174.0,738.0,746.0
177,,175.0,735.0,761.0
178,,176.0,738.0,757.0
179,,177.0,775.0,752.0
180,,178.0,787.0,726.0
181,,179.0,803.0,724.0
182,,180.0,795.0,737.0
183,,181.0,715.0,786.0
184,,182.0,706.0,776.0
185,,183.0,713.0,787.0
186,,184.0,695.0,777.0
187,,185.0,692.0,779.0
188,,186.0,685.0,782.0
189,,187.0,694.0,791.0
190,,188.0,679.0,794.0
191,,189.0,712.0,796.0
192,,190.0,703.0,796.0
193,,191.0,718.0,801.0
194,,192.0,727.0,801.0
195,,193.0,705.0,768.0
196,,194.0,724.0,781.0
197,,195.0,717.0,753.0
198,,196.0,723.0,734.0
199,,197.0,713.0,748.0
200,,198.0,697.0,740.0
201,,199.0,711.0,745.0
202,,200.0,697.0,745.0
203,,201.0,741.0,789.0
204,,202.0,758.0,773.0
205,,203.0,763.0,771.0
206,,204.0,730.0,761.0
207,,205.0,747.0,742.0
208,,206.0,736.0,735.0
209,,207.0,729.0,723.0
210,,208.0,722.0,711.0
211,,209.0,699.0,714.0
212,,210.0,703.0,692.0
213,,211.0,725.0,705.0
214,,212.0,756.0,704.0
215,,213.0,795.0,691.0
216,,214.0,745.0,607.0
217,,215.0,746.0,403.0
218,,216.0,800.0,117.0
219,,217.0,683.0,26.0
220,,218.0,698.0,-56.0
221,,219.0,694.0,-25.0
222,,220.0,678.0,-49.0
223,,221.0,715.0,-44.0
224,,222.0,767.0,-92.0
225,,223.0,759.0,-21.0
226,,224.0,711.0,-48.0
227,,225.0,697.0,1.0
228,,226.0,775.0,-78.0
229,,227.0,764.0,-90.0
230,,228.0,811.0,-131.0
231,,229.0,797.0,-165.0
232,,230.0,843.0,-222.0
233,,231.0,853.0,-272.0
234,,232.0,889.0,-341.0
235,,233.0,849.0,-441.0
236,,234.0,842.0,-463.0
237,,235.0,820.0,-337.0
238,,236.0,858.0,-307.0
239,,237.0,840.0,-342.0
240,,238.0,883.0,-384.0
241,,239.0,817.0,-360.0
242,,240.0,861.0,-381.0
243,,241.0,812.0,-169.0
244,,242.0,800.0,-171.0
245,,243.0,796.0,-140.0
246,,244.0,818.0,-198.0
247,,245.0,817.0,-176.0
248,,246.0,822.0,-150.0
249,,247.0,831.0,-171.0
250,,248.0,826.0,-228.0
251,,249.0,829.0,-217.0
252,,250.0,807.0,-153.0
253,,251.0,795.0,-195.0
254,,252.0,763.0,-134.0
255,,253.0,778.0,-143.0
256,,254.0,774.0,-101.0
257,,255.0,749.0,-130.0
258,,256.0,769.0,-169.0
259,,257.0,810.0,-158.0
260,,258.0,815.0,-150.0
261,,259.0,780.0,-96.0
262,,260.0,773.0,-77.0
263,,261.0,768.0,-99.0
264,,262.0,794.0,-112.0
265,,263.0,769.0,-135.0
266,,264.0,740.0,-158.0
267,,265.0,725.0,-204.0
268,,266.0,731.0,-169.0
269,,267.0,694.0,-207.0
270,,268.0,739.0,-159.0
271,,269.0,747.0,-173.0
272,,270.0,762.0,-127.0
273,,271.0,726.0,-152.0
274,,272.0,712.0,-152.0
275,,273.0,738.0,-170.0
276,,274.0,772.0,-154.0
277,,275.0,814.0,-163.0
278,,276.0,813.0,-160.0
279,,277.0,781.0,-130.0
280,,278.0,784.0,-121.0
281,,279.0,784.0,-107.0
282,,280.0,784.0,68.0
283,,281.0,670.0,396.0
284,,282.0,697.0,483.0
285,,283.0,665.0,376.0
286,,284.0,697.0,232.0
287,,285.0,689.0,143.0
288,,286.0,705.0,109.0
289,,287.0,722.0,2.0
290,,288.0,754.0,-88.0
291,,289.0,823.0,-184.0
292,,290.0,823.0,-186.0
293,,291.0,858.0,-243.0
294,,292.0,844.0,-214.0
295,,293.0,884.0,-188.0
296,,294.0,875.0,-197.0
297,,295.0,861.0,-178.0
298,,296.0,830.0,-177.0
299,,297.0,830.0,-136.0
300,,298.0,836.0,-137.0
301,,299.0,832.0,-195.0
302,,300.0,835.0,-184.0
303,,301.0,873.0,-263.0
304,,302.0,882.0,-270.0
305,,303.0,889.0,-254.0
306,,304.0,881.0,-240.0
307,,305.0,859.0,-175.0
308,,306.0,875.0,-237.0
309,,307.0,878.0,-216.0
310,,308.0,882.0,-282.0
311,,309.0,895.0,-239.0
312,,310.0,890.0,-169.0
313,,311.0,879.0,-149.0
314,,312.0,850.0,-59.0
315,,313.0,674.0,347.0
316,,314.0,423.0,637.0
317,,315.0,503.0,808.0
318,,316.0,509.0,808.0
319,,317.0,514.0,781.0
320,,318.0,471.0,741.0
321,,319.0,589.0,748.0
322,,320.0,616.0,719.0
323,,321.0,567.0,726.0
324,,322.0,423.0,762.0
325,,323.0,186.0,362.0
326,,324.0,181.0,362.0
327,,325.0,320.0,99.0
328,,326.0,208.0,-17.0
329,,327.0,300.0,-87.0
330,,328.0,494.0,668.0
331,,329.0,596.0,632.0
332,,330.0,688.0,636.0
333,,331.0,717.0,587.0
334,,332.0,686.0,535.0
335,,333.0,769.0,568.0
336,,334.0,831.0,499.0
337,,335.0,823.0,478.0
338,,336.0,794.0,496.0
339,,337.0,689.0,492.0
340,,338.0,692.0,481.0
341,,339.0,754.0,482.0
342,,340.0,725.0,505.0
343,,341.0,725.0,528.0
344,,342.0,745.0,559.0
345,,343.0,747.0,558.0
346,,344.0,727.0,562.0
347,,345.0,729.0,537.0
348,,346.0,727.0,498.0
349,,347.0,712.0,498.0
350,,348.0,743.0,542.0
351,,349.0,737.0,493.0
352,,350.0,741.0,489.0
353,,351.0,741.0,509.0
354,,352.0,764.0,523.0
355,,353.0,764.0,496.0
356,,354.0,747.0,464.0
357,,355.0,728.0,469.0
358,,356.0,703.0,469.0
359,,357.0,716.0,457.0
360,,358.0,717.0,463.0
361,,359.0,741.0,469.0
362,,360.0,734.0,452.0
363,,361.0,738.0,498.0
364,,362.0,735.0,515.0
365,,363.0,748.0,501.0
366,,364.0,764.0,496.0
367,,365.0,756.0,496.0
368,,366.0,784.0,510.0
369,,367.0,772.0,510.0
370,,368.0,772.0,493.0
371,,369.0,713.0,486.0
372,,370.0,754.0,484.0
373,,371.0,726.0,454.0
374,,372.0,727.0,469.0
375,,373.0,788.0,432.0
376,,374.0,784.0,429.0
377,,375.0,806.0,430.0
378,,376.0,777.0,409.0
379,,377.0,787.0,447.0
380,,378.0,783.0,456.0
381,,379.0,774.0,458.0
382,,380.0,734.0,455.0
383,,381.0,736.0,467.0
384,,382.0,768.0,436.0
385,,383.0,758.0,455.0
386,,384.0,781.0,418.0
387,,385.0,771.0,441.0
388,,386.0,803.0,455.0
389,,387.0,777.0,451.0
390,,388.0,767.0,455.0
391,,389.0,777.0,430.0
392,,390.0,788.0,422.0
393,,391.0,832.0,366.0
394,,392.0,811.0,369.0
395,,393.0,785.0,395.0
396,,394.0,803.0,362.0
397,,395.0,780.0,354.0
398,,396.0,785.0,370.0
399,,397.0,792.0,361.0
400,,398.0,801.0,319.0
401,,399.0,812.0,330.0
402,,400.0,824.0,339.0
403,,401.0,801.0,311.0
404,,402.0,792.0,332.0
405,,403.0,798.0,375.0
406,,404.0,742.0,380.0
407,,405.0,735.0,403.0
408,,406.0,685.0,372.0
409,,407.0,533.0,323.0
410,,408.0,155.0,121.0
411,,409.0,33.0,-37.0
412,,410.0,38.0,-124.0
413,,411.0,26.0,-149.0
414,,412.0,7.0,-175.0
415,,413.0,47.0,-177.0
416,,414.0,88.0,-221.0
417,,415.0,51.0,-239.0
418,,416.0,61.0,-211.0
419,,417.0,31.0,-261.0
420,,418.0,26.0,-236.0
421,,419.0,15.0,-206.0
422,,420.0,40.0,-249.0
423,,421.0,42.0,-237.0
424,,422.0,57.0,-183.0
425,,423.0,63.0,-238.0
426,,424.0,86.0,-285.0
427,,425.0,103.0,-290.0
428,,426.0,71.0,-242.0
429,,427.0,72.0,-262.0
430,,428.0,76.0,-270.0
431,,429.0,55.0,-281.0
432,,430.0,32.0,-214.0
433,,431.0,43.0,-279.0
434,,432.0,34.0,-309.0
435,,433.0,6.0,-248.0
436,,434.0,40.0,-310.0
437,,435.0,20.0,-305.0
438,,436.0,21.0,-319.0
439,,437.0,10.0,-263.0
440,,438.0,12.0,-265.0
441,,439.0,13.0,-225.0
442,,440.0,30.0,-246.0
443,,441.0,10.0,-267.0
444,,442.0,7.0,-233.0
445,,443.0,-13.0,-214.0
446,,444.0,24.0,-274.0
447,,445.0,73.0,-239.0
448,,446.0,62.0,-204.0
449,,447.0,86.0,-205.0
450,,448.0,85.0,-180.0
451,,449.0,100.0,-230.0
452,,450.0,99.0,-201.0
453,,451.0,116.0,-265.0
454,,452.0,115.0,-252.0
455,,453.0,119.0,-261.0
456,,454.0,116.0,-247.0
457,,455.0,83.0,-280.0
458,,456.0,82.0,-266.0
459,,457.0,80.0,-243.0
460,,458.0,56.0,-249.0
461,,459.0,71.0,-237.0
462,,460.0,35.0,-226.0
463,,461.0,79.0,-276.0
464,,462.0,51.0,-269.0
465,,463.0,88.0,-185.0
466,,464.0,104.0,-152.0
467,,465.0,104.0,-158.0
468,,466.0,75.0,-169.0
469,,467.0,77.0,-229.0
470,,468.0,72.0,-207.0
471,,469.0,87.0,-164.0
472,,470.0,84.0,-164.0
473,,471.0,111.0,-181.0
474,,472.0,91.0,-206.0
475,,473.0,106.0,-188.0
476,,474.0,84.0,-119.0
477,,475.0,88.0,-94.0
478,,476.0,102.0,-107.0
479,,477.0,61.0,-104.0
480,,478.0,86.0,-152.0
481,,479.0,68.0,-214.0
482,,480.0,87.0,-213.0
483,,481.0,80.0,-266.0
484,,482.0,89.0,-296.0
485,,483.0,83.0,-324.0
486,,484.0,121.0,-337.0
487,,485.0,94.0,-273.0
488,,486.0,89.0,-222.0
489,,487.0,87.0,-273.0
490,,488.0,74.0,-272.0
491,,489.0,81.0,-245.0
492,,490.0,89.0,-279.0
493,,491.0,81.0,-315.0
494,,492.0,77.0,-271.0
495,,493.0,50.0,-221.0
496,,494.0,50.0,-172.0
497,,495.0,39.0,-233.0
498,,496.0,63.0,-201.0
499,,497.0,36.0,-191.0
500,,498.0,70.0,-172.0
501,,499.0,58.0,-177.0
502,,500.0,61.0,-137.0
503,,501.0,75.0,-211.0
504,,502.0,79.0,-218.0
505,,503.0,70.0,-172.0
506,,504.0,53.0,-195.0
507,,505.0,43.0,16.0
508,,506.0,19.0,202.0
509,,507.0,27.0,386.0
510,,508.0,42.0,422.0
511,,509.0,27.0,440.0
512,,510.0,47.0,474.0
513,,511.0,74.0,519.0
514,,512.0,88.0,569.0
515,,513.0,109.0,568.0
516,,514.0,99.0,573.0
517,,515.0,107.0,573.0
518,,516.0,108.0,582.0
519,,517.0,158.0,593.0
520,,518.0,129.0,580.0
521,,519.0,115.0,567.0
522,,520.0,107.0,577.0
523,,521.0,110.0,547.0
524,,522.0,102.0,563.0
525,,523.0,101.0,577.0
526,,524.0,103.0,577.0
527,,525.0,111.0,589.0
528,,526.0,105.0,602.0
529,,527.0,104.0,619.0
530,,528.0,70.0,598.0
531,,529.0,117.0,644.0
532,,530.0,80.0,627.0
533,,531.0,104.0,624.0
534,,532.0,110.0,638.0
535,,533.0,93.0,620.0
536,,534.0,121.0,619.0
537,,535.0,117.0,613.0
538,,536.0,127.0,618.0
539,,537.0,108.0,612.0
540,,538.0,111.0,621.0
541,,539.0,156.0,655.0
542,,540.0,161.0,666.0
543,,541.0,181.0,685.0
544,,542.0,175.0,683.0
545,,543.0,150.0,689.0
546,,544.0,168.0,690.0
547,,545.0,163.0,697.0
548,,546.0,158.0,684.0
549,,547.0,178.0,692.0
550,,548.0,176.0,698.0
551,,549.0,176.0,704.0
552,,550.0,147.0,674.0
553,,551.0,171.0,679.0
554,,552.0,162.0,687.0
555,,553.0,142.0,707.0
556,,554.0,147.0,699.0
557,,555.0,146.0,683.0
558,,556.0,153.0,685.0
559,,557.0,145.0,682.0
560,,558.0,136.0,673.0
561,,559.0,177.0,707.0
562,,560.0,185.0,707.0
563,,561.0,169.0,697.0
564,,562.0,193.0,705.0
565,,563.0,195.0,692.0
566,,564.0,186.0,684.0
567,,565.0,221.0,699.0
568,,566.0,212.0,699.0
569,,567.0,209.0,688.0
570,,568.0,220.0,698.0
571,,569.0,229.0,706.0
572,,570.0,224.0,712.0
573,,571.0,202.0,711.0
574,,572.0,178.0,688.0
575,,573.0,183.0,705.0
576,,574.0,170.0,700.0
577,,575.0,155.0,700.0
578,,576.0,130.0,673.0
579,,577.0,152.0,699.0
580,,578.0,139.0,698.0
581,,579.0,135.0,678.0
582,,580.0,124.0,673.0
583,,581.0,131.0,671.0
584,,582.0,116.0,669.0
585,,583.0,117.0,677.0
586,,584.0,141.0,685.0
587,,585.0,125.0,668.0
588,,586.0,130.0,661.0
589,,587.0,109.0,652.0
590,,588.0,102.0,640.0
591,,589.0,112.0,620.0
592,,590.0,136.0,630.0
593,,591.0,156.0,633.0
594,,592.0,154.0,643.0
595,,593.0,130.0,630.0
596,,594.0,124.0,624.0
597,,595.0,129.0,627.0
598,,596.0,119.0,636.0
599,,597.0,108.0,628.0
600,,598.0,134.0,621.0
601,,599.0,219.0,648.0
602,,600.0,358.0,679.0
603,,601.0,692.0,700.0
604,,602.0,787.0,705.0
605,,603.0,926.0,645.0
606,,604.0,933.0,629.0
607,,605.0,960.0,619.0
608,,606.0,977.0,604.0
609,,607.0,1019.0,643.0
610,,608.0,997.0,643.0
611,,609.0,1020.0,626.0
612,,610.0,1050.0,649.0
613,,611.0,1113.0,611.0
614,,612.0,1065.0,639.0
615,,613.0,1101.0,569.0
616,,614.0,1117.0,605.0
617,,615.0,1161.0,591.0
618,,616.0,1131.0,595.0
619,,617.0,1107.0,580.0
620,,618.0,1074.0,614.0
621,,619.0,1068.0,559.0
622,,620.0,1073.0,559.0
623,,621.0,1060.0,548.0
624,,622.0,1024.0,559.0
625,,623.0,1006.0,593.0
626,,624.0,1026.0,572.0
627,,625.0,1023.0,575.0
628,,626.0,1032.0,600.0
629,,627.0,1003.0,592.0
630,,628.0,1049.0,616.0
631,,629.0,1079.0,615.0
632,,630.0,1065.0,637.0
633,,631.0,1066.0,642.0
634,,632.0,1050.0,631.0
635,,633.0,1086.0,641.0
636,,634.0,1059.0,621.0
637,,635.0,1053.0,617.0
638,,636.0,1034.0,644.0
639,,637.0,1026.0,480.0
640,,638.0,995.0,515.0
641,,639.0,999.0,520.0
642,,640.0,1018.0,534.0
643,,641.0,1048.0,548.0
644,,642.0,1055.0,555.0
645,,643.0,1068.0,520.0
646,,644.0,1075.0,531.0
647,,645.0,1047.0,533.0
648,,646.0,1059.0,527.0
649,,647.0,1056.0,527.0
650,,648.0,1051.0,497.0
651,,649.0,1089.0,469.0
652,,650.0,1090.0,478.0
653,,651.0,1093.0,552.0
654,,652.0,1094.0,557.0
655,,653.0,1106.0,562.0
656,,654.0,1074.0,568.0
657,,655.0,1027.0,570.0
658,,656.0,1036.0,569.0
659,,657.0,1020.0,551.0
660,,658.0,1070.0,573.0
661,,659.0,978.0,543.0
662,,660.0,978.0,532.0
663,,661.0,922.0,552.0
664,,662.0,951.0,562.0
665,,663.0,938.0,559.0
666,,664.0,971.0,550.0
667,,665.0,944.0,530.0
668,,666.0,967.0,588.0
669,,667.0,948.0,564.0
670,,668.0,984.0,535.0
671,,669.0,979.0,538.0
672,,670.0,987.0,543.0
673,,671.0,932.0,543.0
674,,672.0,954.0,562.0
675,,673.0,1023.0,548.0
676,,674.0,1059.0,541.0
677,,675.0,1052.0,505.0
678,,676.0,1044.0,517.0
679,,677.0,1043.0,518.0
680,,678.0,1056.0,521.0
681,,679.0,1091.0,538.0
682,,680.0,1097.0,544.0
683,,681.0,1065.0,521.0
684,,682.0,1071.0,529.0
685,,683.0,1032.0,519.0
686,,684.0,1047.0,501.0
687,,685.0,1013.0,530.0
688,,686.0,1011.0,538.0
689,,687.0,1000.0,522.0
690,,688.0,1017.0,551.0
691,,689.0,1021.0,524.0
692,,690.0,1019.0,527.0
693,,691.0,1019.0,522.0
694,,692.0,1027.0,517.0
695,,693.0,1026.0,545.0
696,,694.0,975.0,541.0
697,,695.0,775.0,528.0
698,,696.0,731.0,563.0
699,,697.0,623.0,447.0
700,,698.0,568.0,441.0
701,,699.0,569.0,443.0
702,,700.0,584.0,404.0
703,,701.0,580.0,419.0
704,,702.0,540.0,444.0
705,,703.0,527.0,472.0
706,,704.0,527.0,513.0
707,,705.0,539.0,543.0
708,,706.0,519.0,536.0
709,,707.0,533.0,570.0
710,,708.0,533.0,589.0
711,,709.0,508.0,514.0
712,,710.0,527.0,497.0
713,,711.0,483.0,520.0
714,,712.0,559.0,544.0
715,,713.0,532.0,537.0
716,,714.0,543.0,579.0
717,,715.0,466.0,555.0
718,,716.0,454.0,541.0
719,,717.0,455.0,512.0
720,,718.0,490.0,527.0
721,,719.0,444.0,554.0
722,,720.0,453.0,560.0
723,,721.0,493.0,549.0
724,,722.0,480.0,565.0
725,,723.0,485.0,505.0
726,,724.0,451.0,505.0
727,,725.0,471.0,438.0
728,,726.0,495.0,473.0
729,,727.0,471.0,440.0
730,,728.0,529.0,496.0
731,,729.0,520.0,537.0
732,,730.0,494.0,493.0
733,,731.0,496.0,470.0
734,,732.0,497.0,484.0
735,,733.0,487.0,484.0
736,,734.0,507.0,492.0
737,,735.0,498.0,421.0
738,,736.0,486.0,454.0
739,,737.0,504.0,493.0
740,,738.0,521.0,487.0
741,,739.0,498.0,485.0
742,,740.0,507.0,467.0
743,,741.0,523.0,494.0
744,,742.0,505.0,510.0
745,,743.0,521.0,495.0
746,,744.0,534.0,489.0
747,,745.0,505.0,484.0
748,,746.0,506.0,478.0
749,,747.0,502.0,492.0
750,,748.0,505.0,508.0
751,,749.0,508.0,530.0
752,,750.0,499.0,499.0
753,,751.0,513.0,499.0
754,,752.0,526.0,483.0
755,,753.0,536.0,494.0
756,,754.0,520.0,482.0
757,,755.0,513.0,476.0
758,,756.0,504.0,486.0
759,,757.0,465.0,429.0
760,,758.0,478.0,445.0
761,,759.0,500.0,454.0
762,,760.0,459.0,444.0
763,,761.0,458.0,444.0
764,,762.0,425.0,436.0
765,,763.0,439.0,456.0
766,,764.0,454.0,452.0
767,,765.0,461.0,452.0
768,,766.0,415.0,471.0
769,,767.0,430.0,484.0
770,,768.0,413.0,457.0
771,,769.0,450.0,485.0
772,,770.0,448.0,524.0
773,,771.0,478.0,548.0
774,,772.0,485.0,552.0
775,,773.0,473.0,542.0
776,,774.0,481.0,535.0
777,,775.0,476.0,574.0
778,,776.0,484.0,554.0
779,,777.0,510.0,521.0
780,,778.0,493.0,511.0
781,,779.0,507.0,550.0
782,,780.0,508.0,540.0
783,,781.0,492.0,491.0
784,,782.0,501.0,494.0
785,,783.0,493.0,488.0
786,,784.0,468.0,500.0
787,,785.0,485.0,509.0
788,,786.0,507.0,501.0
789,,787.0,495.0,526.0
790,,788.0,484.0,516.0
791,,789.0,467.0,536.0
792,,790.0,483.0,537.0
793,,791.0,469.0,540.0
794,,792.0,468.0,567.0
795,,793.0,504.0,562.0
796,,794.0,516.0,519.0
797,,795.0,502.0,480.0
798,,796.0,463.0,472.0
799,,797.0,485.0,468.0
800,,798.0,492.0,445.0
801,,799.0,508.0,428.0
802,,800.0,534.0,389.0
803,,801.0,524.0,403.0
804,,802.0,498.0,378.0
805,,803.0,487.0,381.0
806,,804.0,485.0,370.0
807,,805.0,538.0,271.0
808,,806.0,510.0,557.0
809,,807.0,300.0,772.0
810,,808.0,207.0,733.0
811,,809.0,212.0,587.0
812,,810.0,293.0,319.0
813,,811.0,154.0,434.0
814,,812.0,167.0,591.0
815,,813.0,307.0,598.0
816,,814.0,406.0,497.0
817,,815.0,384.0,426.0
818,,816.0,374.0,371.0
819,,817.0,502.0,385.0
820,,818.0,491.0,353.0
821,,819.0,559.0,304.0
822,,820.0,523.0,251.0
823,,821.0,495.0,303.0
824,,822.0,515.0,234.0
825,,823.0,511.0,200.0
826,,824.0,571.0,215.0
827,,825.0,540.0,240.0
828,,826.0,558.0,211.0
829,,827.0,548.0,228.0
830,,828.0,567.0,197.0
831,,829.0,466.0,312.0
832,,830.0,464.0,317.0
833,,831.0,459.0,285.0
834,,832.0,465.0,299.0
835,,833.0,466.0,311.0
836,,834.0,458.0,287.0
837,,835.0,505.0,325.0
838,,836.0,428.0,312.0
839,,837.0,425.0,307.0
840,,838.0,427.0,321.0
841,,839.0,504.0,172.0
842,,840.0,499.0,214.0
843,,841.0,512.0,210.0
844,,842.0,525.0,236.0
845,,843.0,542.0,249.0
846,,844.0,514.0,272.0
847,,845.0,542.0,279.0
848,,846.0,557.0,279.0
849,,847.0,556.0,262.0
850,,848.0,569.0,239.0
851,,849.0,569.0,226.0
852,,850.0,561.0,213.0
853,,851.0,565.0,193.0
854,,852.0,557.0,190.0
855,,853.0,531.0,193.0
856,,854.0,519.0,230.0
857,,855.0,553.0,212.0
858,,856.0,546.0,176.0
859,,857.0,549.0,167.0
860,,858.0,575.0,215.0
861,,859.0,531.0,226.0
862,,860.0,521.0,255.0
863,,861.0,517.0,211.0
864,,862.0,539.0,208.0
865,,863.0,544.0,210.0
866,,864.0,487.0,222.0
867,,865.0,517.0,235.0
868,,866.0,524.0,223.0
869,,867.0,498.0,182.0
870,,868.0,520.0,221.0
871,,869.0,494.0,215.0
872,,870.0,497.0,229.0
873,,871.0,489.0,182.0
874,,872.0,500.0,163.0
875,,873.0,511.0,187.0
876,,874.0,513.0,140.0
877,,875.0,505.0,199.0
878,,876.0,509.0,198.0
879,,877.0,509.0,227.0
880,,878.0,532.0,244.0
881,,879.0,526.0,221.0
882,,880.0,517.0,218.0
883,,881.0,517.0,181.0
884,,882.0,480.0,160.0
885,,883.0,517.0,141.0
886,,884.0,534.0,138.0
887,,885.0,502.0,172.0
888,,886.0,532.0,151.0
889,,887.0,514.0,157.0
890,,888.0,500.0,238.0
891,,889.0,424.0,295.0
892,,890.0,275.0,296.0
893,,891.0,165.0,308.0
894,,892.0,107.0,276.0
895,,893.0,56.0,223.0
896,,894.0,52.0,234.0
897,,895.0,41.0,263.0
898,,896.0,40.0,226.0
899,,897.0,37.0,242.0
900,,898.0,51.0,404.0
901,,899.0,140.0,698.0
902,,900.0,185.0,679.0
903,,901.0,-47.0,598.0
904,,902.0,-84.0,494.0
905,,903.0,-189.0,462.0
906,,904.0,-166.0,506.0
907,,905.0,-137.0,520.0
908,,906.0,-67.0,597.0
909,,907.0,-154.0,428.0
910,,908.0,-177.0,422.0
911,,909.0,-207.0,434.0
