,0,frame,pred_x,pred_y
103,,101.0,646.0,519.0
104,,102.0,646.0,512.0
105,,103.0,600.0,530.0
106,,104.0,644.0,504.0
107,,105.0,683.0,483.0
108,,106.0,730.0,551.0
109,,107.0,730.0,546.0
110,,108.0,708.0,478.0
111,,109.0,653.0,568.0
112,,110.0,649.0,566.0
113,,111.0,668.0,522.0
114,,112.0,705.0,524.0
115,,113.0,700.0,528.0
116,,114.0,687.0,544.0
117,,115.0,681.0,517.0
118,,116.0,703.0,523.0
119,,117.0,717.0,548.0
120,,118.0,712.0,541.0
121,,119.0,680.0,530.0
122,,120.0,696.0,523.0
123,,121.0,717.0,481.0
124,,122.0,736.0,472.0
125,,123.0,762.0,475.0
126,,124.0,749.0,448.0
127,,125.0,773.0,461.0
128,,126.0,778.0,445.0
129,,127.0,776.0,540.0
130,,128.0,801.0,537.0
131,,129.0,773.0,495.0
132,,130.0,818.0,476.0
133,,131.0,803.0,443.0
134,,132.0,798.0,426.0
135,,133.0,748.0,428.0
136,,134.0,736.0,407.0
137,,135.0,725.0,443.0
138,,136.0,762.0,437.0
139,,137.0,744.0,408.0
140,,138.0,712.0,383.0
141,,139.0,695.0,393.0
142,,140.0,716.0,423.0
143,,141.0,680.0,412.0
144,,142.0,725.0,456.0
145,,143.0,704.0,406.0
146,,144.0,715.0,419.0
147,,145.0,731.0,461.0
148,,146.0,717.0,427.0
149,,147.0,698.0,390.0
150,,148.0,715.0,380.0
151,,149.0,701.0,329.0
152,,150.0,702.0,357.0
153,,151.0,682.0,337.0
154,,152.0,699.0,387.0
155,,153.0,688.0,429.0
156,,154.0,693.0,400.0
157,,155.0,710.0,402.0
158,,156.0,697.0,413.0
159,,157.0,729.0,471.0
160,,158.0,719.0,482.0
161,,159.0,670.0,502.0
162,,160.0,696.0,463.0
163,,161.0,679.0,481.0
164,,162.0,685.0,487.0
165,,163.0,716.0,474.0
166,,164.0,728.0,405.0
167,,165.0,707.0,392.0
168,,166.0,715.0,394.0
169,,167.0,732.0,433.0
170,,168.0,785.0,480.0
171,,169.0,845.0,564.0
172,,170.0,858.0,566.0
173,,171.0,858.0,570.0
174,,172.0,866.0,525.0
175,,173.0,899.0,566.0
176,,174.0,924.0,605.0
177,,175.0,933.0,598.0
178,,176.0,974.0,566.0
179,,177.0,961.0,550.0
180,,178.0,959.0,507.0
181,,179.0,987.0,537.0
182,,180.0,978.0,507.0
183,,181.0,1115.0,462.0
184,,182.0,1130.0,424.0
185,,183.0,1136.0,463.0
186,,184.0,1098.0,421.0
187,,185.0,1127.0,455.0
188,,186.0,1113.0,496.0
189,,187.0,1080.0,479.0
190,,188.0,1110.0,510.0
191,,189.0,1062.0,515.0
192,,190.0,1114.0,476.0
193,,191.0,1096.0,484.0
194,,192.0,1104.0,492.0
195,,193.0,1062.0,477.0
196,,194.0,1087.0,497.0
197,,195.0,1072.0,490.0
198,,196.0,1122.0,519.0
199,,197.0,1118.0,474.0
200,,198.0,1084.0,489.0
201,,199.0,1088.0,513.0
202,,200.0,1092.0,523.0
203,,201.0,1094.0,573.0
204,,202.0,1071.0,590.0
205,,203.0,1093.0,558.0
206,,204.0,1093.0,562.0
207,,205.0,1046.0,543.0
208,,206.0,1026.0,570.0
209,,207.0,1032.0,542.0
210,,208.0,1057.0,602.0
211,,209.0,1004.0,599.0
212,,210.0,1081.0,591.0
213,,211.0,1053.0,577.0
214,,212.0,1037.0,550.0
215,,213.0,1027.0,541.0
216,,214.0,1010.0,528.0
217,,215.0,1097.0,570.0
218,,216.0,1052.0,571.0
219,,217.0,1059.0,516.0
220,,218.0,1074.0,526.0
221,,219.0,998.0,541.0
222,,220.0,1026.0,567.0
223,,221.0,1076.0,569.0
224,,222.0,1038.0,589.0
225,,223.0,1061.0,570.0
226,,224.0,1042.0,575.0
227,,225.0,1039.0,621.0
228,,226.0,1064.0,567.0
229,,227.0,1072.0,540.0
230,,228.0,1052.0,572.0
231,,229.0,1005.0,569.0
232,,230.0,1009.0,559.0
233,,231.0,1053.0,537.0
234,,232.0,1075.0,532.0
235,,233.0,1092.0,561.0
236,,234.0,1082.0,536.0
237,,235.0,1088.0,499.0
238,,236.0,1095.0,561.0
239,,237.0,1100.0,589.0
240,,238.0,1070.0,651.0
241,,239.0,1036.0,663.0
242,,240.0,1024.0,673.0
243,,241.0,891.0,514.0
244,,242.0,906.0,541.0
245,,243.0,929.0,527.0
246,,244.0,937.0,573.0
247,,245.0,873.0,556.0
248,,246.0,938.0,558.0
249,,247.0,984.0,574.0
250,,248.0,1015.0,602.0
251,,249.0,1015.0,536.0
252,,250.0,992.0,543.0
253,,251.0,1038.0,620.0
254,,252.0,1049.0,603.0
255,,253.0,1005.0,616.0
256,,254.0,988.0,625.0
257,,255.0,989.0,631.0
258,,256.0,965.0,638.0
259,,257.0,966.0,623.0
260,,258.0,939.0,634.0
261,,259.0,961.0,636.0
262,,260.0,995.0,639.0
263,,261.0,934.0,618.0
264,,262.0,1018.0,648.0
265,,263.0,1018.0,650.0
266,,264.0,1014.0,671.0
267,,265.0,988.0,583.0
268,,266.0,972.0,541.0
269,,267.0,971.0,598.0
270,,268.0,972.0,601.0
271,,269.0,934.0,540.0
272,,270.0,973.0,540.0
273,,271.0,1085.0,510.0
274,,272.0,1233.0,500.0
275,,273.0,1388.0,456.0
276,,274.0,1421.0,486.0
277,,275.0,1469.0,395.0
278,,276.0,1557.0,562.0
279,,277.0,1657.0,473.0
280,,278.0,1771.0,478.0
281,,279.0,1856.0,515.0
282,,280.0,1879.0,498.0
283,,281.0,1784.0,455.0
284,,282.0,1799.0,496.0
285,,283.0,1838.0,531.0
286,,284.0,1838.0,484.0
287,,285.0,1802.0,568.0
288,,286.0,1780.0,463.0
289,,287.0,1699.0,397.0
290,,288.0,1756.0,474.0
291,,289.0,1688.0,430.0
292,,290.0,1748.0,398.0
293,,291.0,1741.0,390.0
294,,292.0,1744.0,402.0
295,,293.0,1744.0,431.0
296,,294.0,1717.0,458.0
297,,295.0,1647.0,385.0
298,,296.0,1687.0,418.0
299,,297.0,1561.0,441.0
300,,298.0,1626.0,502.0
301,,299.0,1665.0,370.0
302,,300.0,1639.0,361.0
303,,301.0,1731.0,362.0
304,,302.0,1696.0,345.0
305,,303.0,1704.0,346.0
306,,304.0,1704.0,348.0
307,,305.0,1736.0,326.0
308,,306.0,1717.0,419.0
309,,307.0,1653.0,359.0
310,,308.0,1633.0,372.0
311,,309.0,1601.0,370.0
312,,310.0,1583.0,353.0
313,,311.0,1610.0,298.0
314,,312.0,1623.0,298.0
315,,313.0,1719.0,298.0
316,,314.0,1713.0,387.0
317,,315.0,1723.0,343.0
318,,316.0,1695.0,352.0
319,,317.0,1649.0,313.0
320,,318.0,1637.0,351.0
321,,319.0,1637.0,427.0
322,,320.0,1639.0,429.0
323,,321.0,1656.0,333.0
324,,322.0,1670.0,339.0
325,,323.0,1641.0,325.0
326,,324.0,1708.0,410.0
327,,325.0,1709.0,387.0
328,,326.0,1709.0,395.0
329,,327.0,1667.0,496.0
330,,328.0,1679.0,455.0
331,,329.0,1646.0,461.0
332,,330.0,1626.0,437.0
333,,331.0,1669.0,422.0
334,,332.0,1667.0,417.0
335,,333.0,1656.0,423.0
336,,334.0,1658.0,430.0
337,,335.0,1656.0,466.0
338,,336.0,1629.0,446.0
339,,337.0,1721.0,420.0
340,,338.0,1690.0,411.0
341,,339.0,1646.0,411.0
342,,340.0,1672.0,394.0
343,,341.0,1680.0,396.0
344,,342.0,1673.0,426.0
345,,343.0,1619.0,409.0
346,,344.0,1619.0,444.0
347,,345.0,1639.0,438.0
348,,346.0,1650.0,379.0
349,,347.0,1645.0,371.0
350,,348.0,1685.0,434.0
351,,349.0,1591.0,327.0
352,,350.0,1589.0,372.0
353,,351.0,1654.0,418.0
354,,352.0,1658.0,393.0
355,,353.0,1664.0,357.0
356,,354.0,1629.0,408.0
357,,355.0,1567.0,333.0
358,,356.0,1581.0,346.0
359,,357.0,1572.0,374.0
360,,358.0,1577.0,381.0
361,,359.0,1569.0,330.0
362,,360.0,1550.0,321.0
363,,361.0,1645.0,211.0
364,,362.0,1653.0,202.0
365,,363.0,1656.0,158.0
366,,364.0,1638.0,198.0
367,,365.0,1594.0,232.0
368,,366.0,1573.0,239.0
369,,367.0,1545.0,249.0
370,,368.0,1550.0,187.0
371,,369.0,1577.0,193.0
372,,370.0,1582.0,176.0
373,,371.0,1569.0,293.0
374,,372.0,1580.0,353.0
375,,373.0,1576.0,366.0
376,,374.0,1598.0,382.0
377,,375.0,1564.0,398.0
378,,376.0,1563.0,437.0
379,,377.0,1521.0,407.0
380,,378.0,1440.0,492.0
381,,379.0,1051.0,525.0
382,,380.0,841.0,675.0
383,,381.0,341.0,667.0
384,,382.0,326.0,674.0
385,,383.0,271.0,695.0
386,,384.0,285.0,761.0
387,,385.0,263.0,714.0
388,,386.0,373.0,719.0
389,,387.0,426.0,818.0
390,,388.0,242.0,760.0
391,,389.0,397.0,797.0
392,,390.0,296.0,734.0
393,,391.0,251.0,633.0
394,,392.0,219.0,563.0
395,,393.0,282.0,520.0
396,,394.0,274.0,476.0
397,,395.0,111.0,622.0
398,,396.0,170.0,724.0
399,,397.0,427.0,818.0
400,,398.0,426.0,793.0
401,,399.0,499.0,797.0
402,,400.0,509.0,785.0
403,,401.0,514.0,760.0
404,,402.0,484.0,747.0
405,,403.0,484.0,738.0
406,,404.0,426.0,703.0
407,,405.0,451.0,684.0
408,,406.0,444.0,681.0
409,,407.0,512.0,730.0
410,,408.0,460.0,659.0
411,,409.0,517.0,717.0
412,,410.0,554.0,752.0
413,,411.0,497.0,695.0
414,,412.0,558.0,713.0
415,,413.0,557.0,690.0
416,,414.0,523.0,677.0
417,,415.0,572.0,697.0
418,,416.0,564.0,692.0
419,,417.0,593.0,692.0
420,,418.0,563.0,671.0
421,,419.0,513.0,633.0
422,,420.0,537.0,621.0
423,,421.0,509.0,634.0
424,,422.0,548.0,638.0
425,,423.0,472.0,650.0
426,,424.0,460.0,648.0
427,,425.0,460.0,652.0
428,,426.0,459.0,699.0
429,,427.0,475.0,611.0
430,,428.0,462.0,631.0
431,,429.0,508.0,631.0
432,,430.0,488.0,615.0
433,,431.0,493.0,625.0
434,,432.0,518.0,642.0
435,,433.0,492.0,655.0
436,,434.0,477.0,650.0
437,,435.0,445.0,637.0
438,,436.0,471.0,614.0
439,,437.0,501.0,648.0
440,,438.0,511.0,648.0
441,,439.0,506.0,642.0
442,,440.0,513.0,649.0
443,,441.0,490.0,642.0
444,,442.0,491.0,662.0
445,,443.0,452.0,661.0
446,,444.0,462.0,677.0
447,,445.0,563.0,740.0
448,,446.0,543.0,722.0
449,,447.0,527.0,720.0
450,,448.0,550.0,733.0
451,,449.0,527.0,701.0
452,,450.0,524.0,722.0
453,,451.0,528.0,728.0
454,,452.0,535.0,691.0
455,,453.0,527.0,684.0
456,,454.0,578.0,728.0
457,,455.0,546.0,672.0
458,,456.0,534.0,659.0
459,,457.0,565.0,697.0
460,,458.0,535.0,699.0
461,,459.0,502.0,669.0
462,,460.0,552.0,710.0
463,,461.0,556.0,714.0
464,,462.0,503.0,689.0
465,,463.0,494.0,692.0
466,,464.0,513.0,688.0
467,,465.0,517.0,721.0
468,,466.0,507.0,650.0
469,,467.0,522.0,675.0
470,,468.0,534.0,677.0
471,,469.0,521.0,621.0
472,,470.0,492.0,667.0
473,,471.0,534.0,675.0
474,,472.0,497.0,661.0
475,,473.0,525.0,698.0
476,,474.0,517.0,713.0
477,,475.0,502.0,708.0
478,,476.0,561.0,741.0
479,,477.0,638.0,782.0
480,,478.0,696.0,819.0
481,,479.0,713.0,822.0
482,,480.0,800.0,826.0
483,,481.0,805.0,815.0
484,,482.0,799.0,805.0
485,,483.0,850.0,807.0
486,,484.0,801.0,805.0
487,,485.0,786.0,792.0
488,,486.0,835.0,811.0
489,,487.0,791.0,813.0
490,,488.0,771.0,791.0
491,,489.0,766.0,797.0
492,,490.0,825.0,805.0
493,,491.0,854.0,772.0
494,,492.0,818.0,796.0
495,,493.0,767.0,784.0
496,,494.0,761.0,796.0
497,,495.0,790.0,792.0
498,,496.0,829.0,816.0
499,,497.0,897.0,831.0
500,,498.0,958.0,820.0
501,,499.0,977.0,794.0
502,,500.0,1000.0,814.0
503,,501.0,945.0,819.0
504,,502.0,975.0,811.0
505,,503.0,987.0,807.0
506,,504.0,992.0,799.0
507,,505.0,874.0,798.0
508,,506.0,889.0,775.0
509,,507.0,861.0,784.0
510,,508.0,865.0,795.0
511,,509.0,827.0,799.0
512,,510.0,807.0,785.0
513,,511.0,820.0,778.0
514,,512.0,815.0,784.0
515,,513.0,863.0,786.0
516,,514.0,840.0,767.0
517,,515.0,884.0,780.0
518,,516.0,858.0,791.0
519,,517.0,900.0,787.0
520,,518.0,900.0,776.0
521,,519.0,906.0,778.0
522,,520.0,914.0,776.0
523,,521.0,889.0,767.0
524,,522.0,881.0,770.0
525,,523.0,875.0,747.0
526,,524.0,899.0,769.0
527,,525.0,832.0,713.0
528,,526.0,832.0,711.0
529,,527.0,884.0,733.0
530,,528.0,829.0,753.0
531,,529.0,781.0,769.0
532,,530.0,748.0,741.0
533,,531.0,774.0,766.0
534,,532.0,801.0,770.0
535,,533.0,828.0,762.0
536,,534.0,814.0,746.0
537,,535.0,796.0,760.0
538,,536.0,806.0,757.0
539,,537.0,765.0,746.0
540,,538.0,757.0,722.0
541,,539.0,752.0,740.0
542,,540.0,743.0,729.0
543,,541.0,772.0,765.0
544,,542.0,776.0,798.0
545,,543.0,797.0,796.0
546,,544.0,798.0,804.0
547,,545.0,779.0,787.0
548,,546.0,788.0,805.0
549,,547.0,754.0,798.0
550,,548.0,756.0,798.0
551,,549.0,753.0,797.0
552,,550.0,776.0,803.0
553,,551.0,748.0,809.0
554,,552.0,769.0,817.0
555,,553.0,767.0,807.0
556,,554.0,768.0,807.0
557,,555.0,764.0,786.0
558,,556.0,754.0,794.0
559,,557.0,745.0,778.0
560,,558.0,765.0,773.0
561,,559.0,740.0,762.0
562,,560.0,751.0,779.0
563,,561.0,761.0,771.0
564,,562.0,777.0,765.0
565,,563.0,785.0,806.0
566,,564.0,802.0,782.0
567,,565.0,731.0,800.0
568,,566.0,751.0,798.0
569,,567.0,743.0,805.0
570,,568.0,746.0,811.0
571,,569.0,795.0,804.0
572,,570.0,762.0,787.0
573,,571.0,745.0,807.0
574,,572.0,743.0,809.0
575,,573.0,738.0,809.0
576,,574.0,747.0,809.0
577,,575.0,748.0,831.0
578,,576.0,747.0,826.0
579,,577.0,767.0,791.0
580,,578.0,706.0,716.0
581,,579.0,613.0,533.0
582,,580.0,616.0,399.0
583,,581.0,702.0,345.0
584,,582.0,692.0,305.0
585,,583.0,768.0,220.0
586,,584.0,733.0,235.0
587,,585.0,739.0,213.0
588,,586.0,755.0,234.0
589,,587.0,685.0,262.0
590,,588.0,649.0,748.0
591,,589.0,346.0,784.0
592,,590.0,504.0,830.0
593,,591.0,238.0,505.0
594,,592.0,605.0,425.0
595,,593.0,850.0,304.0
596,,594.0,789.0,242.0
597,,595.0,834.0,77.0
598,,596.0,806.0,-26.0
599,,597.0,773.0,-83.0
600,,598.0,810.0,-72.0
601,,599.0,610.0,580.0
602,,600.0,333.0,490.0
603,,601.0,473.0,762.0
604,,602.0,306.0,709.0
605,,603.0,394.0,458.0
606,,604.0,578.0,291.0
607,,605.0,552.0,264.0
608,,606.0,637.0,180.0
609,,607.0,611.0,112.0
610,,608.0,662.0,132.0
611,,609.0,754.0,91.0
612,,610.0,738.0,111.0
613,,611.0,783.0,75.0
614,,612.0,754.0,59.0
615,,613.0,763.0,59.0
616,,614.0,736.0,7.0
617,,615.0,731.0,-12.0
618,,616.0,753.0,-19.0
619,,617.0,753.0,-7.0
620,,618.0,751.0,12.0
621,,619.0,732.0,11.0
622,,620.0,715.0,2.0
623,,621.0,763.0,15.0
624,,622.0,741.0,10.0
625,,623.0,778.0,14.0
626,,624.0,789.0,39.0
627,,625.0,810.0,-30.0
628,,626.0,811.0,-104.0
629,,627.0,831.0,-117.0
630,,628.0,777.0,-83.0
631,,629.0,796.0,-82.0
632,,630.0,777.0,-59.0
633,,631.0,799.0,-87.0
634,,632.0,790.0,-95.0
635,,633.0,792.0,2.0
636,,634.0,752.0,-75.0
637,,635.0,745.0,-23.0
638,,636.0,787.0,-25.0
639,,637.0,688.0,-13.0
640,,638.0,663.0,-36.0
641,,639.0,671.0,-12.0
642,,640.0,679.0,-9.0
643,,641.0,685.0,-4.0
644,,642.0,711.0,-61.0
645,,643.0,729.0,-7.0
646,,644.0,748.0,1.0
647,,645.0,743.0,38.0
648,,646.0,764.0,-11.0
649,,647.0,744.0,-3.0
650,,648.0,739.0,9.0
651,,649.0,716.0,148.0
652,,650.0,721.0,89.0
653,,651.0,770.0,-3.0
654,,652.0,824.0,-25.0
655,,653.0,815.0,-36.0
656,,654.0,774.0,51.0
657,,655.0,758.0,54.0
658,,656.0,801.0,31.0
659,,657.0,795.0,7.0
660,,658.0,804.0,40.0
661,,659.0,812.0,-80.0
662,,660.0,794.0,-81.0
663,,661.0,827.0,64.0
664,,662.0,794.0,35.0
665,,663.0,805.0,77.0
666,,664.0,789.0,7.0
667,,665.0,791.0,-46.0
668,,666.0,798.0,-34.0
669,,667.0,809.0,-80.0
670,,668.0,839.0,15.0
671,,669.0,832.0,-20.0
672,,670.0,841.0,-22.0
673,,671.0,841.0,26.0
674,,672.0,766.0,87.0
675,,673.0,688.0,124.0
676,,674.0,659.0,159.0
677,,675.0,637.0,254.0
678,,676.0,559.0,236.0
679,,677.0,521.0,239.0
680,,678.0,507.0,236.0
681,,679.0,515.0,287.0
682,,680.0,555.0,285.0
683,,681.0,530.0,223.0
684,,682.0,484.0,576.0
685,,683.0,433.0,819.0
686,,684.0,339.0,782.0
687,,685.0,340.0,782.0
688,,686.0,355.0,752.0
689,,687.0,303.0,556.0
690,,688.0,121.0,482.0
691,,689.0,237.0,547.0
692,,690.0,224.0,408.0
693,,691.0,127.0,551.0
694,,692.0,332.0,555.0
695,,693.0,372.0,450.0
696,,694.0,477.0,460.0
697,,695.0,478.0,480.0
698,,696.0,498.0,424.0
699,,697.0,533.0,502.0
700,,698.0,500.0,495.0
701,,699.0,502.0,466.0
702,,700.0,494.0,490.0
703,,701.0,453.0,489.0
704,,702.0,478.0,468.0
705,,703.0,443.0,476.0
706,,704.0,499.0,425.0
707,,705.0,511.0,366.0
708,,706.0,563.0,391.0
709,,707.0,570.0,390.0
710,,708.0,543.0,440.0
711,,709.0,552.0,421.0
712,,710.0,531.0,376.0
713,,711.0,551.0,408.0
714,,712.0,558.0,417.0
715,,713.0,531.0,388.0
716,,714.0,553.0,377.0
717,,715.0,502.0,320.0
718,,716.0,508.0,330.0
719,,717.0,524.0,269.0
720,,718.0,503.0,334.0
721,,719.0,530.0,324.0
722,,720.0,552.0,334.0
723,,721.0,567.0,325.0
724,,722.0,567.0,337.0
725,,723.0,544.0,341.0
726,,724.0,573.0,362.0
727,,725.0,548.0,326.0
728,,726.0,557.0,367.0
729,,727.0,570.0,387.0
730,,728.0,571.0,358.0
731,,729.0,547.0,366.0
732,,730.0,522.0,385.0
733,,731.0,535.0,348.0
734,,732.0,530.0,360.0
735,,733.0,536.0,312.0
736,,734.0,586.0,346.0
737,,735.0,562.0,294.0
738,,736.0,575.0,318.0
739,,737.0,582.0,363.0
740,,738.0,559.0,360.0
741,,739.0,557.0,362.0
742,,740.0,545.0,360.0
743,,741.0,573.0,414.0
744,,742.0,573.0,393.0
745,,743.0,557.0,422.0
746,,744.0,522.0,386.0
747,,745.0,539.0,386.0
748,,746.0,536.0,373.0
749,,747.0,510.0,321.0
750,,748.0,540.0,422.0
751,,749.0,522.0,416.0
752,,750.0,549.0,404.0
753,,751.0,574.0,384.0
754,,752.0,538.0,375.0
755,,753.0,573.0,360.0
756,,754.0,538.0,335.0
757,,755.0,521.0,333.0
758,,756.0,485.0,326.0
759,,757.0,503.0,347.0
760,,758.0,477.0,336.0
761,,759.0,466.0,337.0
762,,760.0,474.0,337.0
763,,761.0,493.0,334.0
764,,762.0,455.0,334.0
765,,763.0,497.0,343.0
766,,764.0,461.0,245.0
767,,765.0,480.0,306.0
768,,766.0,457.0,316.0
769,,767.0,490.0,305.0
770,,768.0,468.0,278.0
771,,769.0,449.0,318.0
772,,770.0,458.0,316.0
773,,771.0,455.0,296.0
774,,772.0,450.0,331.0
775,,773.0,471.0,282.0
776,,774.0,539.0,388.0
777,,775.0,707.0,512.0
778,,776.0,1121.0,643.0
779,,777.0,1499.0,641.0
780,,778.0,1545.0,669.0
781,,779.0,1644.0,696.0
782,,780.0,1850.0,666.0
783,,781.0,2374.0,586.0
784,,782.0,2045.0,743.0
785,,783.0,751.0,779.0
786,,784.0,609.0,745.0
787,,785.0,540.0,741.0
788,,786.0,819.0,755.0
789,,787.0,759.0,794.0
790,,788.0,421.0,738.0
791,,789.0,746.0,784.0
792,,790.0,1022.0,787.0
793,,791.0,896.0,824.0
794,,792.0,992.0,771.0
795,,793.0,2014.0,739.0
796,,794.0,2269.0,696.0
797,,795.0,2099.0,698.0
798,,796.0,1993.0,648.0
799,,797.0,2016.0,660.0
800,,798.0,1914.0,690.0
801,,799.0,1932.0,695.0
802,,800.0,2001.0,695.0
803,,801.0,1917.0,685.0
804,,802.0,1833.0,717.0
805,,803.0,1800.0,719.0
806,,804.0,1724.0,707.0
807,,805.0,1770.0,748.0
808,,806.0,1747.0,742.0
809,,807.0,1742.0,741.0
810,,808.0,1650.0,743.0
811,,809.0,1632.0,725.0
812,,810.0,1617.0,710.0
813,,811.0,1666.0,687.0
814,,812.0,1619.0,715.0
815,,813.0,1654.0,695.0
816,,814.0,1624.0,679.0
817,,815.0,1720.0,698.0
818,,816.0,1703.0,689.0
819,,817.0,1653.0,687.0
820,,818.0,1673.0,691.0
821,,819.0,1710.0,670.0
822,,820.0,1689.0,693.0
823,,821.0,1660.0,656.0
824,,822.0,1727.0,673.0
825,,823.0,1759.0,635.0
826,,824.0,1686.0,662.0
827,,825.0,1712.0,662.0
828,,826.0,1715.0,676.0
829,,827.0,1674.0,665.0
830,,828.0,1744.0,697.0
831,,829.0,1762.0,660.0
832,,830.0,1754.0,681.0
833,,831.0,1740.0,643.0
834,,832.0,1781.0,654.0
835,,833.0,1803.0,650.0
836,,834.0,1863.0,666.0
837,,835.0,1848.0,672.0
838,,836.0,1871.0,681.0
839,,837.0,1812.0,661.0
840,,838.0,1756.0,675.0
841,,839.0,1806.0,695.0
842,,840.0,1750.0,638.0
843,,841.0,1645.0,688.0
844,,842.0,1647.0,699.0
845,,843.0,1601.0,702.0
846,,844.0,1590.0,708.0
847,,845.0,1643.0,724.0
848,,846.0,1688.0,737.0
849,,847.0,1695.0,733.0
850,,848.0,1655.0,716.0
851,,849.0,1667.0,701.0
852,,850.0,1638.0,679.0
853,,851.0,1604.0,645.0
854,,852.0,1610.0,699.0
855,,853.0,1627.0,688.0
856,,854.0,1584.0,693.0
857,,855.0,1659.0,700.0
858,,856.0,1643.0,712.0
859,,857.0,1642.0,723.0
860,,858.0,1640.0,723.0
861,,859.0,1662.0,743.0
862,,860.0,1661.0,738.0
863,,861.0,1589.0,746.0
864,,862.0,1641.0,762.0
865,,863.0,1723.0,742.0
866,,864.0,1606.0,737.0
867,,865.0,1781.0,683.0
868,,866.0,1731.0,656.0
869,,867.0,1670.0,671.0
870,,868.0,1657.0,675.0
871,,869.0,1642.0,656.0
872,,870.0,1675.0,685.0
873,,871.0,1681.0,637.0
874,,872.0,1666.0,665.0
875,,873.0,1677.0,679.0
876,,874.0,1639.0,668.0
877,,875.0,1441.0,714.0
878,,876.0,885.0,721.0
879,,877.0,263.0,680.0
880,,878.0,148.0,697.0
881,,879.0,10.0,601.0
882,,880.0,-3.0,590.0
883,,881.0,-74.0,590.0
884,,882.0,244.0,566.0
885,,883.0,49.0,481.0
886,,884.0,63.0,521.0
887,,885.0,138.0,612.0
888,,886.0,67.0,658.0
889,,887.0,9.0,591.0
890,,888.0,-20.0,436.0
891,,889.0,-0.0,488.0
892,,890.0,-6.0,453.0
893,,891.0,84.0,592.0
894,,892.0,184.0,734.0
895,,893.0,132.0,718.0
896,,894.0,76.0,681.0
897,,895.0,121.0,693.0
898,,896.0,157.0,715.0
899,,897.0,154.0,694.0
900,,898.0,128.0,675.0
901,,899.0,131.0,665.0
902,,900.0,120.0,652.0
903,,901.0,101.0,689.0
904,,902.0,113.0,696.0
905,,903.0,137.0,718.0
906,,904.0,180.0,739.0
907,,905.0,145.0,722.0
908,,906.0,171.0,729.0
