,0,frame,pred_x,pred_y
102,,100.0,1022.0,591.0
103,,101.0,1025.0,593.0
104,,102.0,1026.0,562.0
105,,103.0,1029.0,571.0
106,,104.0,1001.0,565.0
107,,105.0,998.0,568.0
108,,106.0,1007.0,585.0
109,,107.0,984.0,542.0
110,,108.0,984.0,556.0
111,,109.0,991.0,568.0
112,,110.0,1000.0,614.0
113,,111.0,1025.0,592.0
114,,112.0,951.0,502.0
115,,113.0,889.0,491.0
116,,114.0,849.0,353.0
117,,115.0,792.0,265.0
118,,116.0,779.0,200.0
119,,117.0,730.0,148.0
120,,118.0,695.0,90.0
121,,119.0,715.0,-61.0
122,,120.0,683.0,33.0
123,,121.0,839.0,-146.0
124,,122.0,810.0,-152.0
125,,123.0,848.0,-203.0
126,,124.0,846.0,-227.0
127,,125.0,819.0,-199.0
128,,126.0,787.0,-118.0
129,,127.0,819.0,-114.0
130,,128.0,840.0,-176.0
131,,129.0,813.0,-169.0
132,,130.0,839.0,-194.0
133,,131.0,822.0,-175.0
134,,132.0,831.0,-190.0
135,,133.0,804.0,-147.0
136,,134.0,800.0,-97.0
137,,135.0,822.0,-158.0
138,,136.0,816.0,-191.0
139,,137.0,816.0,-185.0
140,,138.0,776.0,-131.0
141,,139.0,772.0,-190.0
142,,140.0,798.0,-172.0
143,,141.0,799.0,-154.0
144,,142.0,808.0,-220.0
145,,143.0,778.0,-176.0
146,,144.0,779.0,-203.0
147,,145.0,808.0,-270.0
148,,146.0,801.0,-271.0
149,,147.0,813.0,-237.0
150,,148.0,803.0,-221.0
151,,149.0,803.0,-219.0
152,,150.0,780.0,-202.0
153,,151.0,808.0,-230.0
154,,152.0,795.0,-260.0
155,,153.0,810.0,-238.0
156,,154.0,809.0,-209.0
157,,155.0,814.0,-287.0
158,,156.0,814.0,-204.0
159,,157.0,823.0,-192.0
160,,158.0,829.0,-184.0
161,,159.0,822.0,-214.0
162,,160.0,856.0,-192.0
163,,161.0,828.0,-166.0
164,,162.0,815.0,-151.0
165,,163.0,848.0,-205.0
166,,164.0,842.0,-176.0
167,,165.0,833.0,-152.0
168,,166.0,868.0,-169.0
169,,167.0,866.0,-186.0
170,,168.0,857.0,-203.0
171,,169.0,821.0,-136.0
172,,170.0,855.0,-132.0
173,,171.0,818.0,-136.0
174,,172.0,806.0,-178.0
175,,173.0,794.0,-175.0
176,,174.0,787.0,-157.0
177,,175.0,814.0,-146.0
178,,176.0,832.0,-188.0
179,,177.0,814.0,-148.0
180,,178.0,804.0,-147.0
181,,179.0,824.0,-151.0
182,,180.0,790.0,-161.0
183,,181.0,841.0,-86.0
184,,182.0,844.0,-83.0
185,,183.0,829.0,-47.0
186,,184.0,822.0,-51.0
187,,185.0,800.0,23.0
188,,186.0,819.0,-0.0
189,,187.0,810.0,16.0
190,,188.0,827.0,-38.0
191,,189.0,792.0,-2.0
192,,190.0,778.0,20.0
193,,191.0,801.0,-7.0
194,,192.0,793.0,-20.0
195,,193.0,824.0,-95.0
196,,194.0,826.0,-108.0
197,,195.0,825.0,-170.0
198,,196.0,848.0,-146.0
199,,197.0,821.0,-123.0
200,,198.0,775.0,-83.0
201,,199.0,806.0,-91.0
202,,200.0,824.0,-115.0
203,,201.0,806.0,-185.0
204,,202.0,806.0,-177.0
205,,203.0,837.0,-177.0
206,,204.0,835.0,-223.0
207,,205.0,780.0,-128.0
208,,206.0,795.0,-144.0
209,,207.0,788.0,-134.0
210,,208.0,792.0,-49.0
211,,209.0,787.0,-66.0
212,,210.0,821.0,-158.0
213,,211.0,794.0,-152.0
214,,212.0,788.0,-130.0
215,,213.0,812.0,-205.0
216,,214.0,728.0,-99.0
217,,215.0,615.0,100.0
218,,216.0,549.0,177.0
219,,217.0,478.0,374.0
220,,218.0,454.0,398.0
221,,219.0,458.0,414.0
222,,220.0,446.0,436.0
223,,221.0,437.0,471.0
224,,222.0,431.0,474.0
225,,223.0,411.0,452.0
226,,224.0,418.0,482.0
227,,225.0,402.0,460.0
228,,226.0,383.0,433.0
229,,227.0,407.0,410.0
230,,228.0,421.0,456.0
231,,229.0,429.0,400.0
232,,230.0,459.0,397.0
233,,231.0,450.0,368.0
234,,232.0,480.0,404.0
235,,233.0,469.0,405.0
236,,234.0,455.0,440.0
237,,235.0,422.0,463.0
238,,236.0,433.0,473.0
239,,237.0,431.0,450.0
240,,238.0,436.0,479.0
241,,239.0,448.0,468.0
242,,240.0,450.0,434.0
243,,241.0,461.0,561.0
244,,242.0,464.0,565.0
245,,243.0,447.0,581.0
246,,244.0,465.0,589.0
247,,245.0,461.0,567.0
248,,246.0,461.0,573.0
249,,247.0,467.0,563.0
250,,248.0,454.0,544.0
251,,249.0,464.0,492.0
252,,250.0,456.0,490.0
253,,251.0,508.0,513.0
254,,252.0,502.0,460.0
255,,253.0,531.0,517.0
256,,254.0,506.0,517.0
257,,255.0,537.0,531.0
258,,256.0,506.0,535.0
259,,257.0,497.0,474.0
260,,258.0,483.0,491.0
261,,259.0,505.0,493.0
262,,260.0,487.0,460.0
263,,261.0,482.0,452.0
264,,262.0,503.0,443.0
265,,263.0,524.0,451.0
266,,264.0,522.0,475.0
267,,265.0,521.0,542.0
268,,266.0,534.0,503.0
269,,267.0,538.0,512.0
270,,268.0,527.0,530.0
271,,269.0,506.0,518.0
272,,270.0,506.0,487.0
273,,271.0,543.0,543.0
274,,272.0,529.0,464.0
275,,273.0,522.0,508.0
276,,274.0,515.0,486.0
277,,275.0,497.0,500.0
278,,276.0,466.0,494.0
279,,277.0,463.0,506.0
280,,278.0,472.0,506.0
281,,279.0,469.0,515.0
282,,280.0,484.0,522.0
283,,281.0,486.0,504.0
284,,282.0,476.0,504.0
285,,283.0,484.0,464.0
286,,284.0,496.0,522.0
287,,285.0,492.0,469.0
288,,286.0,499.0,495.0
289,,287.0,459.0,551.0
290,,288.0,484.0,535.0
291,,289.0,438.0,494.0
292,,290.0,444.0,497.0
293,,291.0,443.0,476.0
294,,292.0,450.0,483.0
295,,293.0,435.0,443.0
296,,294.0,451.0,442.0
297,,295.0,451.0,448.0
298,,296.0,446.0,482.0
299,,297.0,435.0,484.0
300,,298.0,447.0,509.0
301,,299.0,450.0,484.0
302,,300.0,450.0,499.0
303,,301.0,546.0,477.0
304,,302.0,524.0,437.0
305,,303.0,522.0,492.0
306,,304.0,527.0,524.0
307,,305.0,562.0,524.0
308,,306.0,550.0,541.0
309,,307.0,543.0,490.0
310,,308.0,503.0,484.0
311,,309.0,519.0,465.0
312,,310.0,513.0,465.0
313,,311.0,505.0,518.0
314,,312.0,577.0,525.0
315,,313.0,685.0,637.0
316,,314.0,845.0,558.0
317,,315.0,1644.0,657.0
318,,316.0,1716.0,654.0
319,,317.0,1846.0,672.0
320,,318.0,1834.0,725.0
321,,319.0,1854.0,704.0
322,,320.0,1882.0,682.0
323,,321.0,1862.0,672.0
324,,322.0,1860.0,666.0
325,,323.0,1864.0,668.0
326,,324.0,1846.0,668.0
327,,325.0,1789.0,674.0
328,,326.0,1758.0,683.0
329,,327.0,1750.0,693.0
330,,328.0,1708.0,685.0
331,,329.0,1720.0,683.0
332,,330.0,1734.0,666.0
333,,331.0,1756.0,701.0
334,,332.0,1751.0,677.0
335,,333.0,1730.0,679.0
336,,334.0,1761.0,673.0
337,,335.0,1728.0,691.0
338,,336.0,1707.0,694.0
339,,337.0,1743.0,706.0
340,,338.0,1752.0,717.0
341,,339.0,1726.0,734.0
342,,340.0,1704.0,725.0
343,,341.0,1745.0,712.0
344,,342.0,1761.0,712.0
345,,343.0,1747.0,696.0
346,,344.0,1724.0,700.0
347,,345.0,1798.0,703.0
348,,346.0,1788.0,723.0
349,,347.0,1766.0,705.0
350,,348.0,1779.0,721.0
351,,349.0,1798.0,694.0
352,,350.0,1797.0,689.0
353,,351.0,1754.0,687.0
354,,352.0,1742.0,678.0
355,,353.0,1780.0,652.0
356,,354.0,1774.0,659.0
357,,355.0,1726.0,684.0
358,,356.0,1731.0,703.0
359,,357.0,1716.0,718.0
360,,358.0,1704.0,717.0
361,,359.0,1730.0,714.0
362,,360.0,1775.0,722.0
363,,361.0,1741.0,749.0
364,,362.0,1745.0,750.0
365,,363.0,1784.0,750.0
366,,364.0,1756.0,750.0
367,,365.0,1776.0,750.0
368,,366.0,1779.0,743.0
369,,367.0,1773.0,741.0
370,,368.0,1765.0,733.0
371,,369.0,1750.0,726.0
372,,370.0,1723.0,724.0
373,,371.0,1724.0,714.0
374,,372.0,1715.0,701.0
375,,373.0,1715.0,701.0
376,,374.0,1727.0,714.0
377,,375.0,1727.0,712.0
378,,376.0,1701.0,717.0
379,,377.0,1733.0,719.0
380,,378.0,1697.0,712.0
381,,379.0,1694.0,714.0
382,,380.0,1712.0,714.0
383,,381.0,1685.0,721.0
384,,382.0,1666.0,732.0
385,,383.0,1710.0,731.0
386,,384.0,1674.0,713.0
387,,385.0,1740.0,723.0
388,,386.0,1746.0,709.0
389,,387.0,1723.0,721.0
390,,388.0,1726.0,714.0
391,,389.0,1755.0,729.0
392,,390.0,1797.0,720.0
393,,391.0,1765.0,728.0
394,,392.0,1763.0,716.0
395,,393.0,1784.0,706.0
396,,394.0,1799.0,689.0
397,,395.0,1752.0,691.0
398,,396.0,1781.0,688.0
399,,397.0,1778.0,697.0
400,,398.0,1790.0,714.0
401,,399.0,1777.0,719.0
402,,400.0,1758.0,723.0
403,,401.0,1751.0,727.0
404,,402.0,1731.0,715.0
405,,403.0,1701.0,708.0
406,,404.0,1548.0,680.0
407,,405.0,1131.0,691.0
408,,406.0,955.0,671.0
409,,407.0,753.0,614.0
410,,408.0,738.0,650.0
411,,409.0,694.0,602.0
412,,410.0,701.0,613.0
413,,411.0,680.0,578.0
414,,412.0,698.0,549.0
415,,413.0,716.0,510.0
416,,414.0,765.0,507.0
417,,415.0,779.0,478.0
418,,416.0,751.0,451.0
419,,417.0,745.0,397.0
420,,418.0,732.0,387.0
421,,419.0,746.0,377.0
422,,420.0,764.0,327.0
423,,421.0,788.0,385.0
424,,422.0,746.0,396.0
425,,423.0,746.0,425.0
426,,424.0,730.0,413.0
427,,425.0,727.0,445.0
428,,426.0,729.0,437.0
429,,427.0,680.0,430.0
430,,428.0,687.0,406.0
431,,429.0,683.0,424.0
432,,430.0,700.0,459.0
433,,431.0,700.0,444.0
434,,432.0,683.0,412.0
435,,433.0,677.0,440.0
436,,434.0,688.0,441.0
437,,435.0,701.0,401.0
438,,436.0,689.0,386.0
439,,437.0,698.0,372.0
440,,438.0,714.0,397.0
441,,439.0,672.0,382.0
442,,440.0,664.0,334.0
443,,441.0,686.0,353.0
444,,442.0,662.0,338.0
445,,443.0,690.0,365.0
446,,444.0,694.0,363.0
447,,445.0,694.0,385.0
448,,446.0,711.0,394.0
449,,447.0,700.0,390.0
450,,448.0,696.0,398.0
451,,449.0,691.0,401.0
452,,450.0,674.0,380.0
453,,451.0,660.0,334.0
454,,452.0,687.0,338.0
455,,453.0,654.0,329.0
456,,454.0,666.0,316.0
457,,455.0,675.0,298.0
458,,456.0,684.0,367.0
459,,457.0,708.0,417.0
460,,458.0,705.0,384.0
461,,459.0,703.0,326.0
462,,460.0,723.0,314.0
463,,461.0,680.0,282.0
464,,462.0,693.0,267.0
465,,463.0,693.0,319.0
466,,464.0,687.0,313.0
467,,465.0,707.0,311.0
468,,466.0,686.0,309.0
469,,467.0,712.0,287.0
470,,468.0,709.0,345.0
471,,469.0,728.0,320.0
472,,470.0,725.0,293.0
473,,471.0,704.0,293.0
474,,472.0,734.0,296.0
475,,473.0,725.0,296.0
476,,474.0,725.0,336.0
477,,475.0,746.0,387.0
478,,476.0,764.0,366.0
479,,477.0,777.0,364.0
480,,478.0,771.0,324.0
481,,479.0,786.0,337.0
482,,480.0,760.0,307.0
483,,481.0,631.0,460.0
484,,482.0,634.0,499.0
485,,483.0,642.0,469.0
486,,484.0,660.0,481.0
487,,485.0,663.0,471.0
488,,486.0,661.0,466.0
489,,487.0,658.0,497.0
490,,488.0,672.0,487.0
491,,489.0,695.0,512.0
492,,490.0,690.0,461.0
493,,491.0,686.0,439.0
494,,492.0,704.0,444.0
495,,493.0,688.0,391.0
496,,494.0,685.0,384.0
497,,495.0,707.0,375.0
498,,496.0,799.0,427.0
499,,497.0,1320.0,431.0
500,,498.0,1481.0,417.0
501,,499.0,1564.0,420.0
502,,500.0,1581.0,404.0
503,,501.0,1575.0,435.0
504,,502.0,1566.0,414.0
505,,503.0,1627.0,415.0
506,,504.0,1636.0,412.0
507,,505.0,1649.0,385.0
508,,506.0,1675.0,373.0
509,,507.0,1694.0,356.0
510,,508.0,1733.0,349.0
511,,509.0,1770.0,333.0
512,,510.0,1766.0,340.0
513,,511.0,1699.0,336.0
514,,512.0,1713.0,394.0
515,,513.0,1707.0,379.0
516,,514.0,1720.0,366.0
517,,515.0,1660.0,348.0
518,,516.0,1651.0,338.0
519,,517.0,1734.0,339.0
520,,518.0,1719.0,327.0
521,,519.0,1715.0,346.0
522,,520.0,1696.0,332.0
523,,521.0,1743.0,376.0
524,,522.0,1703.0,370.0
525,,523.0,1648.0,376.0
526,,524.0,1711.0,359.0
527,,525.0,1725.0,342.0
528,,526.0,1687.0,323.0
529,,527.0,1724.0,303.0
530,,528.0,1699.0,314.0
531,,529.0,1660.0,323.0
532,,530.0,1640.0,343.0
533,,531.0,1617.0,337.0
534,,532.0,1651.0,329.0
535,,533.0,1675.0,341.0
536,,534.0,1700.0,357.0
537,,535.0,1677.0,351.0
538,,536.0,1715.0,377.0
539,,537.0,1707.0,415.0
540,,538.0,1685.0,383.0
541,,539.0,1697.0,388.0
542,,540.0,1687.0,364.0
543,,541.0,1709.0,370.0
544,,542.0,1681.0,346.0
545,,543.0,1712.0,372.0
546,,544.0,1691.0,355.0
547,,545.0,1671.0,365.0
548,,546.0,1678.0,330.0
549,,547.0,1686.0,364.0
550,,548.0,1713.0,351.0
551,,549.0,1727.0,351.0
552,,550.0,1727.0,368.0
553,,551.0,1701.0,297.0
554,,552.0,1691.0,344.0
555,,553.0,1706.0,411.0
556,,554.0,1676.0,344.0
557,,555.0,1692.0,386.0
558,,556.0,1684.0,384.0
559,,557.0,1701.0,337.0
560,,558.0,1735.0,369.0
561,,559.0,1738.0,359.0
562,,560.0,1724.0,357.0
563,,561.0,1696.0,359.0
564,,562.0,1702.0,376.0
565,,563.0,1741.0,397.0
566,,564.0,1726.0,386.0
567,,565.0,1755.0,364.0
568,,566.0,1764.0,366.0
569,,567.0,1746.0,311.0
570,,568.0,1735.0,283.0
571,,569.0,1757.0,300.0
572,,570.0,1766.0,361.0
573,,571.0,1718.0,323.0
574,,572.0,1727.0,410.0
575,,573.0,1713.0,470.0
576,,574.0,1722.0,430.0
577,,575.0,1695.0,437.0
578,,576.0,1704.0,370.0
579,,577.0,1693.0,343.0
580,,578.0,1673.0,337.0
581,,579.0,1679.0,278.0
582,,580.0,1679.0,286.0
583,,581.0,1630.0,291.0
584,,582.0,1658.0,315.0
585,,583.0,1658.0,336.0
586,,584.0,1684.0,365.0
587,,585.0,1654.0,351.0
588,,586.0,1664.0,378.0
589,,587.0,1708.0,349.0
590,,588.0,1738.0,326.0
591,,589.0,1660.0,415.0
592,,590.0,1660.0,400.0
593,,591.0,1673.0,400.0
594,,592.0,1671.0,368.0
595,,593.0,1659.0,352.0
596,,594.0,1620.0,352.0
597,,595.0,1098.0,238.0
598,,596.0,809.0,201.0
599,,597.0,667.0,181.0
600,,598.0,644.0,168.0
601,,599.0,616.0,167.0
602,,600.0,569.0,198.0
603,,601.0,448.0,371.0
604,,602.0,436.0,354.0
605,,603.0,457.0,380.0
606,,604.0,462.0,336.0
607,,605.0,449.0,344.0
608,,606.0,409.0,352.0
609,,607.0,413.0,414.0
610,,608.0,402.0,407.0
611,,609.0,419.0,311.0
612,,610.0,419.0,388.0
613,,611.0,402.0,337.0
614,,612.0,461.0,321.0
615,,613.0,486.0,296.0
616,,614.0,490.0,313.0
617,,615.0,486.0,291.0
618,,616.0,474.0,221.0
619,,617.0,488.0,236.0
620,,618.0,482.0,196.0
621,,619.0,522.0,236.0
622,,620.0,522.0,195.0
623,,621.0,490.0,240.0
624,,622.0,508.0,248.0
625,,623.0,505.0,200.0
626,,624.0,474.0,261.0
627,,625.0,441.0,262.0
628,,626.0,432.0,219.0
629,,627.0,475.0,158.0
630,,628.0,456.0,158.0
631,,629.0,455.0,148.0
632,,630.0,454.0,238.0
633,,631.0,485.0,169.0
634,,632.0,472.0,232.0
635,,633.0,481.0,289.0
636,,634.0,513.0,237.0
637,,635.0,499.0,263.0
638,,636.0,493.0,263.0
639,,637.0,433.0,186.0
640,,638.0,434.0,189.0
641,,639.0,477.0,213.0
642,,640.0,450.0,239.0
643,,641.0,429.0,248.0
644,,642.0,443.0,109.0
645,,643.0,393.0,191.0
646,,644.0,442.0,148.0
647,,645.0,444.0,165.0
648,,646.0,461.0,122.0
649,,647.0,438.0,148.0
650,,648.0,431.0,201.0
651,,649.0,406.0,219.0
652,,650.0,392.0,252.0
653,,651.0,402.0,210.0
654,,652.0,432.0,190.0
655,,653.0,395.0,216.0
656,,654.0,458.0,207.0
657,,655.0,444.0,188.0
658,,656.0,463.0,190.0
659,,657.0,459.0,263.0
660,,658.0,416.0,301.0
661,,659.0,459.0,753.0
662,,660.0,353.0,796.0
663,,661.0,235.0,693.0
664,,662.0,233.0,604.0
665,,663.0,223.0,557.0
666,,664.0,161.0,563.0
667,,665.0,98.0,625.0
668,,666.0,270.0,519.0
669,,667.0,406.0,268.0
670,,668.0,409.0,293.0
671,,669.0,363.0,514.0
672,,670.0,308.0,545.0
673,,671.0,357.0,485.0
674,,672.0,379.0,412.0
675,,673.0,392.0,374.0
676,,674.0,447.0,421.0
677,,675.0,446.0,401.0
678,,676.0,431.0,385.0
679,,677.0,432.0,401.0
680,,678.0,402.0,397.0
681,,679.0,432.0,349.0
682,,680.0,430.0,403.0
683,,681.0,498.0,368.0
684,,682.0,466.0,385.0
685,,683.0,447.0,376.0
686,,684.0,441.0,387.0
687,,685.0,461.0,309.0
688,,686.0,452.0,265.0
689,,687.0,470.0,227.0
690,,688.0,471.0,253.0
691,,689.0,471.0,251.0
692,,690.0,448.0,255.0
693,,691.0,468.0,245.0
694,,692.0,428.0,242.0
695,,693.0,413.0,241.0
696,,694.0,391.0,217.0
697,,695.0,416.0,211.0
698,,696.0,354.0,170.0
699,,697.0,495.0,276.0
700,,698.0,783.0,235.0
701,,699.0,1174.0,160.0
702,,700.0,1484.0,47.0
703,,701.0,1657.0,17.0
704,,702.0,1770.0,60.0
705,,703.0,1761.0,15.0
706,,704.0,1769.0,-68.0
707,,705.0,1731.0,-114.0
708,,706.0,1756.0,-46.0
709,,707.0,1770.0,-46.0
710,,708.0,1741.0,-87.0
711,,709.0,1829.0,-160.0
712,,710.0,1816.0,-171.0
713,,711.0,1759.0,-185.0
714,,712.0,1777.0,-211.0
715,,713.0,1817.0,-231.0
716,,714.0,1784.0,-215.0
717,,715.0,1788.0,-156.0
718,,716.0,1779.0,-155.0
719,,717.0,1776.0,-196.0
720,,718.0,1782.0,-225.0
721,,719.0,1815.0,-168.0
722,,720.0,1794.0,-119.0
723,,721.0,1804.0,-149.0
724,,722.0,1794.0,-194.0
725,,723.0,1767.0,-161.0
726,,724.0,1751.0,-71.0
727,,725.0,1780.0,-72.0
728,,726.0,1758.0,-128.0
729,,727.0,1756.0,-151.0
730,,728.0,1759.0,-109.0
731,,729.0,1735.0,-152.0
732,,730.0,1765.0,-132.0
733,,731.0,1763.0,-166.0
734,,732.0,1767.0,-141.0
735,,733.0,1829.0,-186.0
736,,734.0,1846.0,-166.0
737,,735.0,1846.0,-201.0
738,,736.0,1830.0,-174.0
739,,737.0,1830.0,-205.0
740,,738.0,1840.0,-250.0
741,,739.0,1787.0,-213.0
742,,740.0,1803.0,-213.0
743,,741.0,1788.0,-211.0
744,,742.0,1793.0,-182.0
745,,743.0,1781.0,-176.0
746,,744.0,1812.0,-179.0
747,,745.0,1767.0,-65.0
748,,746.0,1754.0,-97.0
749,,747.0,1788.0,-161.0
750,,748.0,1788.0,-133.0
751,,749.0,1804.0,-44.0
752,,750.0,1756.0,3.0
753,,751.0,1781.0,-19.0
754,,752.0,1807.0,-69.0
755,,753.0,1868.0,-63.0
756,,754.0,1843.0,-98.0
757,,755.0,1811.0,-49.0
758,,756.0,1819.0,-91.0
759,,757.0,1753.0,-57.0
760,,758.0,1827.0,-68.0
761,,759.0,1803.0,-50.0
762,,760.0,1795.0,-17.0
763,,761.0,1778.0,-40.0
764,,762.0,1817.0,-67.0
765,,763.0,1812.0,-65.0
766,,764.0,1815.0,-72.0
767,,765.0,1857.0,-139.0
768,,766.0,1821.0,-170.0
769,,767.0,1812.0,-95.0
770,,768.0,1763.0,-76.0
771,,769.0,1796.0,-166.0
772,,770.0,1796.0,-177.0
773,,771.0,1780.0,-174.0
774,,772.0,1815.0,-220.0
775,,773.0,1801.0,-223.0
776,,774.0,1805.0,-228.0
777,,775.0,1818.0,-217.0
778,,776.0,1773.0,-226.0
779,,777.0,1770.0,-310.0
780,,778.0,1752.0,-237.0
781,,779.0,1848.0,-232.0
782,,780.0,1820.0,-316.0
783,,781.0,1905.0,-346.0
784,,782.0,1912.0,-365.0
785,,783.0,1911.0,-372.0
786,,784.0,1925.0,-387.0
787,,785.0,1952.0,-321.0
788,,786.0,1946.0,-314.0
789,,787.0,1918.0,-316.0
790,,788.0,1945.0,-340.0
791,,789.0,1921.0,-312.0
792,,790.0,1938.0,-302.0
793,,791.0,1925.0,-271.0
794,,792.0,1870.0,-273.0
795,,793.0,1843.0,-238.0
796,,794.0,1821.0,-179.0
797,,795.0,1856.0,-289.0
798,,796.0,1850.0,-189.0
799,,797.0,1827.0,-134.0
800,,798.0,1664.0,81.0
801,,799.0,1278.0,400.0
802,,800.0,1101.0,442.0
803,,801.0,1038.0,594.0
804,,802.0,929.0,691.0
805,,803.0,902.0,697.0
806,,804.0,838.0,690.0
807,,805.0,839.0,757.0
808,,806.0,834.0,760.0
809,,807.0,824.0,782.0
810,,808.0,838.0,777.0
811,,809.0,786.0,740.0
812,,810.0,748.0,753.0
813,,811.0,706.0,706.0
814,,812.0,699.0,683.0
815,,813.0,692.0,707.0
816,,814.0,726.0,684.0
817,,815.0,797.0,700.0
818,,816.0,748.0,704.0
819,,817.0,780.0,728.0
820,,818.0,790.0,737.0
821,,819.0,787.0,744.0
822,,820.0,774.0,745.0
823,,821.0,788.0,717.0
824,,822.0,764.0,700.0
825,,823.0,770.0,705.0
826,,824.0,710.0,664.0
827,,825.0,704.0,714.0
828,,826.0,737.0,730.0
829,,827.0,744.0,722.0
830,,828.0,753.0,705.0
831,,829.0,746.0,758.0
832,,830.0,775.0,781.0
833,,831.0,741.0,765.0
834,,832.0,703.0,727.0
835,,833.0,716.0,742.0
836,,834.0,719.0,725.0
837,,835.0,714.0,737.0
838,,836.0,730.0,716.0
839,,837.0,755.0,722.0
840,,838.0,751.0,722.0
841,,839.0,719.0,692.0
842,,840.0,695.0,702.0
843,,841.0,702.0,765.0
844,,842.0,715.0,776.0
845,,843.0,667.0,764.0
846,,844.0,712.0,776.0
847,,845.0,708.0,751.0
848,,846.0,701.0,740.0
849,,847.0,706.0,746.0
850,,848.0,700.0,715.0
851,,849.0,678.0,698.0
852,,850.0,657.0,682.0
853,,851.0,663.0,662.0
854,,852.0,692.0,661.0
855,,853.0,718.0,730.0
856,,854.0,684.0,736.0
857,,855.0,709.0,759.0
858,,856.0,723.0,759.0
859,,857.0,707.0,754.0
860,,858.0,716.0,756.0
861,,859.0,702.0,732.0
862,,860.0,719.0,729.0
863,,861.0,719.0,730.0
864,,862.0,715.0,745.0
865,,863.0,721.0,734.0
866,,864.0,738.0,713.0
867,,865.0,769.0,728.0
868,,866.0,760.0,725.0
869,,867.0,746.0,749.0
870,,868.0,743.0,746.0
871,,869.0,765.0,721.0
872,,870.0,760.0,712.0
873,,871.0,763.0,702.0
874,,872.0,761.0,728.0
875,,873.0,744.0,695.0
876,,874.0,723.0,681.0
877,,875.0,735.0,676.0
878,,876.0,752.0,683.0
879,,877.0,774.0,733.0
880,,878.0,762.0,710.0
881,,879.0,753.0,710.0
882,,880.0,748.0,722.0
883,,881.0,741.0,725.0
884,,882.0,735.0,721.0
885,,883.0,725.0,702.0
886,,884.0,731.0,709.0
887,,885.0,730.0,735.0
888,,886.0,758.0,752.0
889,,887.0,757.0,750.0
890,,888.0,761.0,747.0
891,,889.0,782.0,718.0
892,,890.0,760.0,710.0
893,,891.0,750.0,735.0
894,,892.0,766.0,748.0
895,,893.0,772.0,757.0
