,0,frame,pred_x,pred_y
100,,134.0,1378.0,-789.0
101,,135.0,1459.0,-426.0
102,,136.0,1233.0,-429.0
103,,137.0,1230.0,238.0
104,,138.0,1015.0,311.0
105,,139.0,1393.0,458.0
106,,140.0,1505.0,410.0
107,,141.0,1598.0,461.0
108,,142.0,1603.0,476.0
109,,143.0,1644.0,484.0
110,,144.0,1715.0,457.0
111,,145.0,1698.0,494.0
112,,146.0,1682.0,494.0
113,,147.0,1626.0,482.0
114,,148.0,965.0,177.0
115,,149.0,896.0,-309.0
116,,150.0,976.0,-306.0
117,,151.0,732.0,-216.0
118,,152.0,743.0,327.0
119,,153.0,1051.0,668.0
120,,154.0,1194.0,643.0
121,,155.0,1643.0,576.0
122,,156.0,1621.0,574.0
123,,157.0,1729.0,594.0
124,,158.0,1565.0,573.0
125,,159.0,1671.0,471.0
126,,160.0,1583.0,405.0
127,,161.0,1419.0,422.0
128,,162.0,1522.0,404.0
129,,163.0,1524.0,372.0
130,,164.0,1610.0,329.0
131,,165.0,1643.0,382.0
132,,166.0,1652.0,400.0
133,,167.0,1661.0,359.0
134,,168.0,1610.0,497.0
135,,169.0,1986.0,-1054.0
136,,170.0,1460.0,734.0
137,,171.0,955.0,492.0
138,,172.0,1075.0,674.0
139,,173.0,1072.0,601.0
140,,174.0,1401.0,578.0
141,,175.0,1461.0,522.0
142,,176.0,1465.0,475.0
143,,177.0,1577.0,499.0
144,,178.0,1496.0,544.0
145,,179.0,1470.0,482.0
146,,180.0,1465.0,437.0
147,,181.0,1664.0,418.0
148,,182.0,1778.0,393.0
149,,183.0,1646.0,439.0
150,,184.0,1723.0,415.0
151,,185.0,1640.0,413.0
152,,186.0,1646.0,398.0
153,,187.0,1665.0,435.0
154,,188.0,1630.0,433.0
155,,189.0,1571.0,400.0
156,,190.0,1544.0,367.0
157,,191.0,1504.0,454.0
158,,192.0,1564.0,437.0
159,,193.0,1589.0,422.0
160,,194.0,1616.0,446.0
161,,195.0,1608.0,396.0
162,,196.0,1599.0,432.0
163,,197.0,1491.0,460.0
164,,198.0,1409.0,382.0
165,,199.0,1461.0,378.0
166,,200.0,1490.0,393.0
167,,201.0,1484.0,386.0
168,,202.0,1423.0,291.0
169,,203.0,1532.0,292.0
170,,204.0,1506.0,284.0
171,,205.0,1423.0,363.0
172,,206.0,1404.0,258.0
173,,207.0,1454.0,364.0
174,,208.0,1414.0,311.0
175,,209.0,1372.0,222.0
176,,210.0,1390.0,278.0
177,,211.0,1497.0,273.0
178,,212.0,1473.0,265.0
179,,213.0,1422.0,277.0
180,,214.0,1453.0,301.0
181,,215.0,1441.0,346.0
182,,216.0,1417.0,343.0
183,,217.0,1422.0,431.0
184,,218.0,1396.0,382.0
185,,219.0,1410.0,398.0
186,,220.0,1351.0,429.0
187,,221.0,1376.0,385.0
188,,222.0,1451.0,393.0
189,,223.0,1348.0,399.0
190,,224.0,1390.0,372.0
191,,225.0,1461.0,340.0
192,,226.0,1471.0,422.0
193,,227.0,1513.0,366.0
194,,228.0,1472.0,373.0
195,,229.0,1560.0,396.0
196,,230.0,1586.0,417.0
197,,231.0,1615.0,342.0
198,,232.0,1549.0,342.0
199,,233.0,1630.0,377.0
200,,234.0,1599.0,342.0
201,,235.0,1574.0,345.0
202,,236.0,1515.0,314.0
203,,237.0,1576.0,296.0
204,,238.0,1606.0,239.0
205,,239.0,1514.0,225.0
206,,240.0,1512.0,189.0
207,,241.0,948.0,282.0
208,,242.0,716.0,377.0
209,,243.0,434.0,367.0
210,,244.0,271.0,291.0
211,,245.0,263.0,176.0
212,,246.0,214.0,214.0
213,,247.0,115.0,354.0
214,,248.0,381.0,764.0
215,,249.0,708.0,501.0
216,,250.0,457.0,465.0
217,,251.0,361.0,564.0
218,,252.0,337.0,633.0
219,,253.0,432.0,432.0
220,,254.0,573.0,209.0
221,,255.0,284.0,346.0
222,,256.0,677.0,195.0
223,,257.0,577.0,102.0
224,,258.0,515.0,478.0
225,,259.0,266.0,596.0
226,,260.0,213.0,528.0
227,,261.0,234.0,489.0
228,,262.0,221.0,403.0
229,,263.0,234.0,336.0
230,,264.0,224.0,361.0
231,,265.0,251.0,391.0
232,,266.0,280.0,348.0
233,,267.0,251.0,369.0
234,,268.0,265.0,325.0
235,,269.0,303.0,299.0
236,,270.0,230.0,305.0
237,,271.0,178.0,630.0
238,,272.0,24.0,643.0
239,,273.0,255.0,390.0
240,,274.0,165.0,390.0
241,,275.0,99.0,437.0
242,,276.0,137.0,646.0
243,,277.0,155.0,685.0
244,,278.0,183.0,607.0
245,,279.0,222.0,528.0
246,,280.0,241.0,514.0
247,,281.0,181.0,430.0
248,,282.0,184.0,430.0
249,,283.0,210.0,427.0
250,,284.0,211.0,441.0
251,,285.0,209.0,398.0
252,,286.0,215.0,397.0
253,,287.0,184.0,360.0
254,,288.0,192.0,332.0
255,,289.0,263.0,423.0
256,,290.0,249.0,420.0
257,,291.0,269.0,382.0
258,,292.0,269.0,382.0
259,,293.0,282.0,411.0
260,,294.0,294.0,429.0
261,,295.0,289.0,432.0
262,,296.0,349.0,434.0
263,,297.0,306.0,329.0
264,,298.0,282.0,303.0
265,,299.0,284.0,322.0
266,,300.0,308.0,392.0
267,,301.0,349.0,395.0
268,,302.0,345.0,381.0
269,,303.0,378.0,358.0
270,,304.0,347.0,353.0
271,,305.0,316.0,441.0
272,,306.0,299.0,389.0
273,,307.0,290.0,384.0
274,,308.0,308.0,358.0
275,,309.0,289.0,383.0
276,,310.0,310.0,381.0
277,,311.0,282.0,356.0
278,,312.0,285.0,364.0
279,,313.0,330.0,366.0
280,,314.0,296.0,339.0
281,,315.0,310.0,410.0
282,,316.0,329.0,378.0
283,,317.0,323.0,395.0
284,,318.0,304.0,350.0
285,,319.0,312.0,401.0
286,,320.0,336.0,434.0
287,,321.0,322.0,470.0
288,,322.0,303.0,386.0
289,,323.0,316.0,402.0
290,,324.0,303.0,400.0
291,,325.0,295.0,388.0
292,,326.0,307.0,415.0
293,,327.0,267.0,316.0
294,,328.0,263.0,349.0
295,,329.0,260.0,340.0
296,,330.0,264.0,354.0
297,,331.0,313.0,384.0
298,,332.0,320.0,391.0
299,,333.0,324.0,430.0
300,,334.0,309.0,444.0
301,,335.0,270.0,442.0
302,,336.0,282.0,445.0
303,,337.0,282.0,305.0
304,,338.0,281.0,379.0
305,,339.0,263.0,374.0
306,,340.0,326.0,408.0
307,,341.0,431.0,221.0
308,,342.0,753.0,-25.0
309,,343.0,1075.0,29.0
310,,344.0,1108.0,11.0
311,,345.0,884.0,560.0
312,,346.0,808.0,711.0
313,,347.0,877.0,520.0
314,,348.0,1634.0,413.0
315,,349.0,1603.0,294.0
316,,350.0,1547.0,256.0
317,,351.0,1567.0,224.0
318,,352.0,1543.0,205.0
319,,353.0,1567.0,176.0
320,,354.0,1556.0,177.0
321,,355.0,1593.0,136.0
322,,356.0,1603.0,23.0
323,,357.0,1579.0,93.0
324,,358.0,1592.0,151.0
325,,359.0,1508.0,152.0
326,,360.0,1515.0,73.0
327,,361.0,1607.0,-67.0
328,,362.0,1649.0,-40.0
329,,363.0,1613.0,-68.0
330,,364.0,1666.0,-96.0
331,,365.0,1573.0,-115.0
332,,366.0,1650.0,-119.0
333,,367.0,1658.0,-53.0
334,,368.0,1622.0,-33.0
335,,369.0,1550.0,-4.0
336,,370.0,1603.0,-34.0
337,,371.0,1636.0,-40.0
338,,372.0,1562.0,-13.0
339,,373.0,1606.0,79.0
340,,374.0,1606.0,112.0
341,,375.0,1595.0,113.0
342,,376.0,1614.0,99.0
343,,377.0,1599.0,88.0
344,,378.0,1623.0,78.0
345,,379.0,1621.0,116.0
346,,380.0,1621.0,87.0
347,,381.0,1679.0,63.0
348,,382.0,1682.0,4.0
349,,383.0,1632.0,-39.0
350,,384.0,1612.0,-4.0
351,,385.0,1644.0,-47.0
352,,386.0,1629.0,-44.0
353,,387.0,1632.0,-60.0
354,,388.0,1641.0,-45.0
355,,389.0,1645.0,-55.0
356,,390.0,1636.0,-31.0
357,,391.0,1648.0,-64.0
358,,392.0,1648.0,-52.0
359,,393.0,1636.0,30.0
360,,394.0,1619.0,10.0
361,,395.0,1644.0,13.0
362,,396.0,1615.0,19.0
363,,397.0,1687.0,-119.0
364,,398.0,1714.0,-111.0
365,,399.0,1684.0,-77.0
366,,400.0,1704.0,-69.0
367,,401.0,1730.0,-106.0
368,,402.0,1718.0,-123.0
369,,403.0,1712.0,-135.0
370,,404.0,1687.0,-136.0
371,,405.0,1695.0,-165.0
372,,406.0,1711.0,-121.0
373,,407.0,1710.0,-98.0
374,,408.0,1705.0,-132.0
375,,409.0,1761.0,-42.0
376,,410.0,1746.0,-89.0
377,,411.0,1640.0,-55.0
378,,412.0,1677.0,-85.0
379,,413.0,1702.0,-138.0
380,,414.0,1733.0,-148.0
381,,415.0,1699.0,-95.0
382,,416.0,1649.0,-145.0
383,,417.0,1676.0,-90.0
384,,418.0,1662.0,-68.0
385,,419.0,1678.0,-46.0
386,,420.0,1697.0,-77.0
387,,421.0,1680.0,38.0
388,,422.0,1692.0,74.0
389,,423.0,1744.0,2.0
390,,424.0,1720.0,4.0
391,,425.0,1730.0,-43.0
392,,426.0,1705.0,-21.0
393,,427.0,1718.0,-26.0
394,,428.0,1707.0,-87.0
395,,429.0,1691.0,-2.0
396,,430.0,1659.0,25.0
397,,431.0,1633.0,14.0
398,,432.0,1645.0,10.0
399,,433.0,1679.0,-73.0
400,,434.0,1689.0,-43.0
401,,435.0,1652.0,-76.0
402,,436.0,1627.0,-42.0
403,,437.0,1639.0,-95.0
404,,438.0,1157.0,298.0
405,,439.0,732.0,694.0
406,,440.0,424.0,673.0
407,,441.0,156.0,590.0
408,,442.0,-117.0,392.0
409,,443.0,-136.0,476.0
410,,444.0,-133.0,447.0
411,,445.0,-85.0,565.0
412,,446.0,-43.0,500.0
413,,447.0,-122.0,474.0
414,,448.0,-129.0,424.0
415,,449.0,-106.0,399.0
416,,450.0,-115.0,367.0
417,,451.0,-85.0,372.0
418,,452.0,-81.0,353.0
419,,453.0,-124.0,299.0
420,,454.0,-127.0,280.0
421,,455.0,-116.0,354.0
422,,456.0,-72.0,394.0
423,,457.0,-82.0,355.0
424,,458.0,-86.0,310.0
425,,459.0,-82.0,209.0
426,,460.0,-108.0,231.0
427,,461.0,-63.0,366.0
428,,462.0,-106.0,310.0
429,,463.0,-116.0,321.0
430,,464.0,-113.0,345.0
431,,465.0,-106.0,373.0
432,,466.0,-129.0,337.0
433,,467.0,-154.0,339.0
434,,468.0,-148.0,322.0
435,,469.0,-138.0,319.0
436,,470.0,-135.0,351.0
437,,471.0,-135.0,343.0
438,,472.0,-143.0,322.0
439,,473.0,-139.0,359.0
440,,474.0,-130.0,359.0
441,,475.0,-132.0,391.0
442,,476.0,-145.0,353.0
443,,477.0,-130.0,366.0
444,,478.0,-161.0,352.0
445,,479.0,-158.0,306.0
446,,480.0,-149.0,365.0
447,,481.0,-109.0,267.0
448,,482.0,-129.0,292.0
449,,483.0,-110.0,327.0
450,,484.0,-105.0,283.0
451,,485.0,-109.0,232.0
452,,486.0,-87.0,237.0
453,,487.0,-103.0,268.0
454,,488.0,-80.0,291.0
455,,489.0,-86.0,272.0
456,,490.0,-84.0,267.0
457,,491.0,-84.0,246.0
458,,492.0,-110.0,275.0
459,,493.0,-122.0,223.0
460,,494.0,-118.0,267.0
461,,495.0,-96.0,203.0
462,,496.0,-96.0,214.0
463,,497.0,-94.0,178.0
464,,498.0,-85.0,167.0
465,,499.0,-113.0,165.0
466,,500.0,-103.0,229.0
467,,501.0,-89.0,192.0
468,,502.0,-86.0,197.0
469,,503.0,-76.0,249.0
470,,504.0,-72.0,286.0
471,,505.0,-106.0,229.0
472,,506.0,-114.0,154.0
473,,507.0,-120.0,222.0
474,,508.0,-132.0,255.0
475,,509.0,-138.0,210.0
476,,510.0,-125.0,158.0
477,,511.0,-131.0,242.0
478,,512.0,-131.0,215.0
479,,513.0,-140.0,223.0
480,,514.0,-169.0,201.0
481,,515.0,-107.0,280.0
482,,516.0,-109.0,222.0
483,,517.0,-157.0,215.0
484,,518.0,-180.0,159.0
485,,519.0,-172.0,185.0
486,,520.0,-170.0,245.0
487,,521.0,-181.0,247.0
488,,522.0,-147.0,344.0
489,,523.0,-112.0,408.0
490,,524.0,-130.0,327.0
491,,525.0,-150.0,191.0
492,,526.0,-134.0,249.0
493,,527.0,-62.0,249.0
494,,528.0,69.0,196.0
495,,529.0,251.0,201.0
496,,530.0,229.0,192.0
497,,531.0,317.0,179.0
498,,532.0,340.0,90.0
499,,533.0,347.0,64.0
500,,534.0,388.0,96.0
501,,535.0,461.0,4.0
502,,536.0,487.0,56.0
503,,537.0,494.0,45.0
504,,538.0,528.0,88.0
505,,539.0,521.0,91.0
506,,540.0,527.0,141.0
507,,541.0,638.0,-96.0
508,,542.0,642.0,-97.0
509,,543.0,639.0,-79.0
510,,544.0,641.0,-104.0
511,,545.0,631.0,-161.0
512,,546.0,543.0,-41.0
513,,547.0,244.0,526.0
514,,548.0,92.0,657.0
515,,549.0,93.0,680.0
516,,550.0,253.0,746.0
517,,551.0,238.0,721.0
518,,552.0,223.0,560.0
519,,553.0,265.0,735.0
520,,554.0,339.0,734.0
521,,555.0,301.0,563.0
522,,556.0,310.0,453.0
523,,557.0,312.0,660.0
524,,558.0,347.0,671.0
525,,559.0,507.0,545.0
526,,560.0,733.0,329.0
527,,561.0,549.0,256.0
528,,562.0,200.0,393.0
529,,563.0,283.0,572.0
530,,564.0,292.0,480.0
531,,565.0,351.0,427.0
532,,566.0,397.0,390.0
533,,567.0,422.0,329.0
534,,568.0,453.0,163.0
535,,569.0,453.0,127.0
536,,570.0,460.0,141.0
537,,571.0,470.0,150.0
538,,572.0,490.0,119.0
539,,573.0,457.0,124.0
540,,574.0,491.0,104.0
541,,575.0,468.0,171.0
542,,576.0,432.0,172.0
543,,577.0,431.0,216.0
544,,578.0,439.0,211.0
545,,579.0,494.0,138.0
546,,580.0,507.0,156.0
547,,581.0,526.0,133.0
548,,582.0,522.0,84.0
549,,583.0,476.0,84.0
550,,584.0,467.0,76.0
551,,585.0,448.0,105.0
552,,586.0,457.0,165.0
553,,587.0,448.0,136.0
554,,588.0,454.0,61.0
555,,589.0,516.0,1.0
556,,590.0,537.0,9.0
557,,591.0,529.0,70.0
558,,592.0,484.0,146.0
559,,593.0,492.0,129.0
560,,594.0,514.0,45.0
561,,595.0,567.0,94.0
562,,596.0,528.0,75.0
563,,597.0,513.0,157.0
564,,598.0,531.0,92.0
565,,599.0,559.0,53.0
566,,600.0,542.0,98.0
567,,601.0,519.0,-134.0
568,,602.0,528.0,-157.0
569,,603.0,507.0,-69.0
570,,604.0,508.0,-108.0
571,,605.0,520.0,-56.0
572,,606.0,534.0,-79.0
573,,607.0,539.0,-1.0
574,,608.0,526.0,-43.0
575,,609.0,547.0,-136.0
576,,610.0,602.0,-144.0
577,,611.0,622.0,-119.0
578,,612.0,622.0,-139.0
579,,613.0,620.0,-122.0
580,,614.0,618.0,-144.0
581,,615.0,587.0,-88.0
582,,616.0,602.0,-114.0
583,,617.0,625.0,-115.0
584,,618.0,619.0,-57.0
585,,619.0,603.0,-107.0
586,,620.0,618.0,-61.0
587,,621.0,587.0,-91.0
588,,622.0,557.0,-127.0
589,,623.0,588.0,-83.0
590,,624.0,561.0,-63.0
591,,625.0,570.0,-67.0
592,,626.0,588.0,4.0
593,,627.0,621.0,-21.0
594,,628.0,618.0,12.0
595,,629.0,656.0,22.0
596,,630.0,651.0,14.0
597,,631.0,682.0,25.0
598,,632.0,651.0,188.0
599,,633.0,733.0,288.0
600,,634.0,709.0,397.0
601,,635.0,752.0,390.0
602,,636.0,724.0,466.0
603,,637.0,784.0,565.0
604,,638.0,801.0,569.0
605,,639.0,806.0,502.0
606,,640.0,719.0,485.0
607,,641.0,755.0,497.0
608,,642.0,779.0,546.0
609,,643.0,811.0,591.0
610,,644.0,818.0,625.0
611,,645.0,884.0,603.0
612,,646.0,867.0,582.0
613,,647.0,888.0,582.0
614,,648.0,865.0,554.0
615,,649.0,806.0,640.0
616,,650.0,789.0,642.0
617,,651.0,789.0,623.0
618,,652.0,825.0,653.0
619,,653.0,818.0,602.0
620,,654.0,783.0,601.0
621,,655.0,756.0,591.0
622,,656.0,729.0,621.0
623,,657.0,773.0,613.0
624,,658.0,765.0,607.0
625,,659.0,766.0,606.0
626,,660.0,782.0,623.0
627,,661.0,856.0,694.0
628,,662.0,899.0,671.0
629,,663.0,873.0,658.0
630,,664.0,903.0,685.0
631,,665.0,845.0,631.0
632,,666.0,789.0,632.0
633,,667.0,847.0,633.0
634,,668.0,812.0,615.0
635,,669.0,841.0,594.0
636,,670.0,873.0,642.0
637,,671.0,798.0,640.0
638,,672.0,815.0,636.0
639,,673.0,896.0,636.0
640,,674.0,867.0,622.0
641,,675.0,857.0,648.0
642,,676.0,837.0,684.0
643,,677.0,861.0,691.0
644,,678.0,830.0,670.0
645,,679.0,844.0,629.0
646,,680.0,833.0,661.0
647,,681.0,845.0,640.0
648,,682.0,864.0,630.0
649,,683.0,871.0,651.0
650,,684.0,828.0,631.0
651,,685.0,783.0,597.0
652,,686.0,813.0,613.0
653,,687.0,767.0,607.0
654,,688.0,769.0,629.0
655,,689.0,725.0,560.0
656,,690.0,740.0,590.0
657,,691.0,780.0,614.0
658,,692.0,808.0,647.0
659,,693.0,819.0,612.0
660,,694.0,836.0,624.0
661,,695.0,809.0,642.0
662,,696.0,775.0,628.0
663,,697.0,798.0,648.0
664,,698.0,766.0,640.0
665,,699.0,745.0,616.0
666,,700.0,750.0,627.0
667,,701.0,714.0,626.0
668,,702.0,756.0,618.0
669,,703.0,745.0,646.0
670,,704.0,774.0,635.0
671,,705.0,753.0,667.0
672,,706.0,757.0,665.0
673,,707.0,760.0,666.0
674,,708.0,752.0,697.0
675,,709.0,843.0,578.0
676,,710.0,822.0,602.0
677,,711.0,871.0,631.0
678,,712.0,877.0,600.0
679,,713.0,839.0,616.0
680,,714.0,794.0,625.0
681,,715.0,842.0,635.0
682,,716.0,933.0,595.0
683,,717.0,1068.0,611.0
684,,718.0,1205.0,665.0
685,,719.0,1352.0,686.0
686,,720.0,1355.0,684.0
687,,721.0,1587.0,773.0
688,,722.0,1595.0,773.0
689,,723.0,1551.0,750.0
690,,724.0,1584.0,750.0
691,,725.0,1520.0,740.0
692,,726.0,1560.0,763.0
693,,727.0,1596.0,756.0
694,,728.0,1550.0,770.0
695,,729.0,1508.0,768.0
696,,730.0,1547.0,772.0
697,,731.0,1537.0,766.0
698,,732.0,1534.0,768.0
699,,733.0,1536.0,757.0
700,,734.0,1581.0,757.0
701,,735.0,1556.0,757.0
702,,736.0,1536.0,751.0
703,,737.0,1546.0,749.0
704,,738.0,1502.0,773.0
705,,739.0,1517.0,744.0
706,,740.0,1530.0,764.0
707,,741.0,1534.0,779.0
708,,742.0,1555.0,775.0
709,,743.0,1566.0,771.0
710,,744.0,1543.0,752.0
711,,745.0,1651.0,767.0
712,,746.0,1579.0,785.0
713,,747.0,1537.0,786.0
714,,748.0,1524.0,791.0
715,,749.0,1527.0,785.0
716,,750.0,1464.0,787.0
717,,751.0,1481.0,781.0
718,,752.0,1455.0,784.0
719,,753.0,1469.0,788.0
720,,754.0,1488.0,782.0
721,,755.0,1515.0,784.0
722,,756.0,1476.0,775.0
723,,757.0,1623.0,766.0
724,,758.0,1652.0,764.0
725,,759.0,1599.0,761.0
726,,760.0,1643.0,754.0
727,,761.0,1652.0,761.0
728,,762.0,1622.0,752.0
729,,763.0,1688.0,764.0
730,,764.0,1598.0,749.0
731,,765.0,1632.0,739.0
732,,766.0,1690.0,761.0
733,,767.0,1654.0,742.0
734,,768.0,1649.0,748.0
735,,769.0,1723.0,748.0
736,,770.0,1757.0,758.0
737,,771.0,1732.0,753.0
738,,772.0,1802.0,758.0
739,,773.0,1833.0,760.0
740,,774.0,1795.0,763.0
741,,775.0,1789.0,760.0
742,,776.0,1810.0,743.0
743,,777.0,1797.0,758.0
744,,778.0,1828.0,753.0
745,,779.0,1772.0,758.0
746,,780.0,1766.0,756.0
747,,781.0,1665.0,791.0
748,,782.0,1638.0,791.0
749,,783.0,1637.0,766.0
750,,784.0,1601.0,756.0
751,,785.0,1674.0,768.0
752,,786.0,1624.0,748.0
753,,787.0,1614.0,707.0
754,,788.0,1593.0,694.0
755,,789.0,1640.0,699.0
756,,790.0,1596.0,743.0
757,,791.0,1608.0,747.0
758,,792.0,1622.0,742.0
759,,793.0,1692.0,742.0
760,,794.0,1718.0,773.0
761,,795.0,1727.0,749.0
762,,796.0,1727.0,721.0
763,,797.0,1682.0,735.0
764,,798.0,1687.0,735.0
765,,799.0,1652.0,723.0
766,,800.0,1730.0,741.0
767,,801.0,1663.0,730.0
768,,802.0,1658.0,741.0
769,,803.0,1685.0,744.0
770,,804.0,1658.0,738.0
771,,805.0,1730.0,715.0
772,,806.0,1742.0,686.0
773,,807.0,1706.0,696.0
774,,808.0,1710.0,715.0
775,,809.0,1670.0,732.0
776,,810.0,1720.0,724.0
777,,811.0,1758.0,724.0
778,,812.0,1744.0,723.0
779,,813.0,1685.0,709.0
780,,814.0,1789.0,708.0
781,,815.0,1795.0,706.0
782,,816.0,1664.0,728.0
783,,817.0,1633.0,759.0
784,,818.0,1491.0,787.0
785,,819.0,905.0,755.0
786,,820.0,604.0,698.0
787,,821.0,497.0,731.0
788,,822.0,479.0,706.0
789,,823.0,458.0,726.0
790,,824.0,452.0,737.0
791,,825.0,461.0,709.0
792,,826.0,427.0,730.0
793,,827.0,422.0,708.0
794,,828.0,442.0,726.0
795,,829.0,350.0,750.0
796,,830.0,326.0,727.0
797,,831.0,273.0,682.0
798,,832.0,265.0,702.0
799,,833.0,305.0,673.0
800,,834.0,315.0,714.0
801,,835.0,335.0,723.0
802,,836.0,307.0,708.0
803,,837.0,314.0,703.0
804,,838.0,355.0,750.0
805,,839.0,355.0,761.0
806,,840.0,370.0,771.0
807,,841.0,271.0,725.0
808,,842.0,251.0,711.0
809,,843.0,240.0,673.0
810,,844.0,260.0,677.0
811,,845.0,262.0,681.0
812,,846.0,298.0,638.0
813,,847.0,239.0,579.0
814,,848.0,251.0,595.0
815,,849.0,274.0,611.0
816,,850.0,316.0,631.0
817,,851.0,317.0,666.0
818,,852.0,311.0,662.0
819,,853.0,336.0,661.0
820,,854.0,331.0,671.0
821,,855.0,331.0,677.0
822,,856.0,314.0,658.0
823,,857.0,342.0,677.0
824,,858.0,294.0,673.0
825,,859.0,346.0,693.0
826,,860.0,359.0,703.0
827,,861.0,385.0,717.0
828,,862.0,322.0,675.0
829,,863.0,369.0,709.0
830,,864.0,375.0,648.0
831,,865.0,360.0,632.0
832,,866.0,358.0,601.0
833,,867.0,332.0,645.0
834,,868.0,339.0,666.0
835,,869.0,287.0,635.0
836,,870.0,273.0,609.0
837,,871.0,292.0,602.0
838,,872.0,285.0,608.0
839,,873.0,282.0,586.0
840,,874.0,189.0,603.0
841,,875.0,217.0,573.0
842,,876.0,218.0,612.0
843,,877.0,220.0,461.0
844,,878.0,231.0,508.0
845,,879.0,217.0,501.0
846,,880.0,246.0,478.0
847,,881.0,218.0,456.0
848,,882.0,244.0,504.0
849,,883.0,219.0,535.0
850,,884.0,220.0,486.0
851,,885.0,205.0,468.0
852,,886.0,195.0,526.0
853,,887.0,192.0,512.0
854,,888.0,163.0,510.0
855,,889.0,229.0,510.0
856,,890.0,241.0,526.0
857,,891.0,270.0,605.0
858,,892.0,211.0,568.0
859,,893.0,261.0,624.0
860,,894.0,247.0,605.0
861,,895.0,216.0,593.0
862,,896.0,228.0,563.0
863,,897.0,256.0,594.0
864,,898.0,289.0,619.0
865,,899.0,298.0,626.0
866,,900.0,244.0,549.0
867,,901.0,247.0,634.0
868,,902.0,241.0,592.0
869,,903.0,236.0,589.0
870,,904.0,249.0,621.0
871,,905.0,261.0,590.0
872,,906.0,251.0,592.0
873,,907.0,253.0,597.0
874,,908.0,238.0,603.0
875,,909.0,201.0,600.0
876,,910.0,240.0,590.0
877,,911.0,269.0,605.0
878,,912.0,294.0,628.0
879,,913.0,267.0,605.0
880,,914.0,257.0,580.0
881,,915.0,250.0,542.0
882,,916.0,289.0,575.0
883,,917.0,286.0,572.0
884,,918.0,284.0,537.0
885,,919.0,362.0,504.0
886,,920.0,399.0,493.0
887,,921.0,468.0,398.0
888,,922.0,549.0,386.0
889,,923.0,582.0,416.0
890,,924.0,579.0,416.0
891,,925.0,607.0,409.0
892,,926.0,593.0,373.0
893,,927.0,654.0,353.0
894,,928.0,630.0,300.0
