,frame,pred_x,pred_y
142,143,742,461
143,144,739,468
144,145,740,473
145,146,744,526
146,147,734,573
147,148,740,591
148,149,738,606
149,150,739,637
150,151,751,653
151,152,764,658
152,153,778,654
153,154,788,652
154,155,797,660
155,156,804,662
156,157,852,685
157,158,887,707
158,159,914,733
159,160,928,764
160,161,942,791
161,162,966,804
162,163,985,805
163,164,1001,818
164,165,1004,828
165,166,1014,828
166,167,1029,824
167,168,1040,832
168,169,1055,838
169,170,1069,831
170,171,1077,826
171,172,1081,822
172,173,1082,821
173,174,1083,843
174,175,1075,851
175,176,1077,852
176,177,970,790
177,178,882,705
178,179,822,655
179,180,784,607
180,181,739,593
181,182,712,580
182,183,689,578
183,184,664,602
184,185,663,615
185,186,664,628
186,187,660,642
187,188,661,642
188,189,668,639
189,190,672,646
190,191,681,630
191,192,685,612
192,193,686,604
193,194,695,617
194,195,705,641
195,196,718,646
196,197,724,647
197,198,726,651
198,199,733,655
199,200,738,661
200,201,737,661
201,202,735,651
202,203,735,651
203,204,728,638
204,205,717,608
205,206,716,595
206,207,707,598
207,208,714,584
208,209,710,597
209,210,711,591
210,211,711,601
211,212,703,617
212,213,701,634
213,214,701,640
214,215,704,634
215,216,713,623
216,217,713,614
217,218,701,576
218,219,700,490
219,220,699,431
220,221,687,378
221,222,683,340
222,223,682,296
223,224,670,270
224,225,680,239
225,226,697,201
226,227,713,176
227,228,738,139
228,229,748,113
229,230,747,97
230,231,746,85
231,232,740,72
232,233,738,62
233,234,729,50
234,235,728,43
235,236,716,41
236,237,706,41
237,238,710,37
238,239,708,32
239,240,712,30
240,241,717,24
241,242,721,20
242,243,722,18
243,244,719,21
244,245,709,23
245,246,704,26
246,247,706,31
247,248,709,32
248,249,710,30
249,250,702,79
250,251,689,166
251,252,682,253
252,253,682,324
253,254,686,388
254,255,692,438
255,256,697,470
256,257,695,491
257,258,696,496
258,259,701,511
259,260,693,532
260,261,689,543
261,262,697,537
262,263,699,540
263,264,699,544
264,265,727,517
265,266,738,498
266,267,742,507
267,268,732,530
268,269,728,539
269,270,732,545
270,271,730,546
271,272,728,541
272,273,718,556
273,274,721,557
274,275,707,548
275,276,696,546
276,277,692,559
277,278,690,573
278,279,678,562
279,280,656,546
280,281,636,524
281,282,623,511
282,283,597,491
283,284,603,493
284,285,618,487
285,286,629,487
286,287,630,521
287,288,640,575
288,289,673,651
289,290,699,708
290,291,710,757
291,292,719,798
292,293,733,830
293,294,752,860
294,295,758,881
295,296,757,893
296,297,753,916
297,298,758,920
298,299,761,919
299,300,770,926
300,301,768,934
301,302,764,938
302,303,759,941
303,304,770,947
304,305,772,959
305,306,775,966
306,307,780,968
307,308,789,965
308,309,799,969
309,310,806,975
310,311,793,961
311,312,772,974
312,313,774,989
313,314,760,1001
314,315,749,1014
315,316,743,1023
316,317,733,1029
317,318,733,1036
318,319,738,1043
319,320,747,1049
320,321,747,1060
321,322,741,1006
322,323,752,916
323,324,750,855
324,325,733,837
325,326,718,813
326,327,713,789
327,328,704,785
328,329,708,774
329,330,716,758
330,331,724,747
331,332,726,744
332,333,732,740
333,334,738,737
334,335,745,738
335,336,739,743
336,337,732,739
337,338,726,729
338,339,713,731
339,340,702,734
340,341,696,742
341,342,695,738
342,343,703,743
343,344,715,743
344,345,703,750
345,346,705,754
346,347,696,767
347,348,692,771
348,349,687,744
349,350,685,731
350,351,686,732
351,352,688,733
352,353,686,732
353,354,687,730
354,355,683,703
355,356,656,660
356,357,631,631
357,358,615,606
358,359,591,597
359,360,566,592
360,361,529,594
361,362,496,598
362,363,463,596
363,364,423,598
364,365,408,582
365,366,385,574
366,367,378,568
367,368,374,566
368,369,358,570
369,370,329,563
370,371,296,550
371,372,262,550
372,373,199,560
373,374,152,563
374,375,112,566
375,376,102,582
376,377,99,587
377,378,96,589
378,379,104,597
379,380,103,600
380,381,114,610
381,382,120,619
382,383,163,622
383,384,186,615
384,385,161,618
385,386,150,619
386,387,145,622
387,388,243,620
388,389,329,614
389,390,402,618
390,391,470,616
391,392,535,600
392,393,563,623
393,394,591,634
394,395,621,639
395,396,643,643
396,397,668,643
397,398,683,648
398,399,692,652
399,400,701,645
400,401,701,644
401,402,704,643
402,403,703,637
403,404,704,611
404,405,707,585
405,406,696,583
406,407,687,570
407,408,686,559
408,409,702,548
409,410,710,542
410,411,719,549
411,412,727,554
412,413,733,550
413,414,726,562
414,415,717,576
415,416,713,580
416,417,712,586
417,418,710,587
418,419,702,585
419,420,705,571
420,421,693,600
421,422,651,638
422,423,620,660
423,424,589,673
424,425,578,681
425,426,567,689
426,427,540,690
427,428,529,686
428,429,515,690
429,430,507,691
430,431,487,685
431,432,477,686
432,433,451,724
433,434,424,748
434,435,407,777
435,436,389,807
436,437,376,826
437,438,363,843
438,439,352,854
439,440,341,869
440,441,331,874
441,442,323,873
442,443,320,868
443,444,311,857
444,445,298,852
445,446,270,850
446,447,288,843
447,448,310,829
448,449,316,818
449,450,329,812
450,451,378,829
451,452,487,791
452,453,564,751
453,454,620,715
454,455,661,698
455,456,695,690
456,457,731,675
457,458,735,659
458,459,736,644
459,460,737,637
460,461,729,638
461,462,723,644
462,463,724,647
463,464,723,652
464,465,724,655
465,466,718,664
466,467,713,674
467,468,712,677
468,469,707,652
469,470,693,644
470,471,691,638
471,472,701,617
472,473,723,582
473,474,733,550
474,475,760,493
475,476,786,445
476,477,811,422
477,478,834,400
478,479,867,368
479,480,903,321
480,481,959,292
481,482,1006,263
482,483,1036,246
483,484,1059,237
484,485,1079,238
485,486,1095,245
486,487,1111,241
487,488,1129,234
488,489,1139,235
489,490,1138,236
490,491,1145,224
491,492,1148,219
492,493,1168,203
493,494,1174,189
494,495,1175,179
495,496,1177,173
496,497,1177,170
497,498,1179,167
498,499,1183,169
499,500,1176,175
500,501,1165,198
501,502,1161,228
502,503,1156,255
503,504,1109,286
504,505,1038,324
505,506,982,365
506,507,940,370
507,508,914,385
508,509,898,394
509,510,884,408
510,511,873,406
511,512,862,408
512,513,846,418
513,514,829,434
514,515,815,467
515,516,800,485
516,517,773,507
517,518,758,514
518,519,751,550
519,520,739,575
520,521,726,591
521,522,716,601
522,523,706,595
523,524,700,593
524,525,699,575
525,526,698,571
526,527,696,577
527,528,696,589
528,529,706,604
529,530,711,620
530,531,718,625
531,532,724,628
532,533,725,650
533,534,726,668
534,535,721,683
535,536,721,694
536,537,717,693
537,538,717,699
538,539,719,699
539,540,724,691
540,541,727,656
541,542,732,643
542,543,735,635
543,544,741,629
544,545,748,619
545,546,754,608
546,547,747,600
547,548,742,590
548,549,738,586
549,550,735,585
550,551,730,587
551,552,719,567
552,553,732,534
553,554,745,514
554,555,763,513
555,556,794,593
556,557,812,666
557,558,827,719
558,559,852,780
559,560,875,823
560,561,891,853
561,562,891,874
562,563,889,878
563,564,881,878
564,565,893,879
565,566,904,879
566,567,913,882
567,568,918,888
568,569,925,887
569,570,927,894
570,571,920,908
571,572,916,904
572,573,920,904
573,574,935,909
574,575,945,906
575,576,950,924
576,577,963,965
577,578,975,999
578,579,970,1011
579,580,965,1012
580,581,968,1018
581,582,964,1021
582,583,955,1006
583,584,945,995
584,585,944,999
585,586,948,1003
586,587,942,983
587,588,900,886
588,589,845,820
589,590,799,772
590,591,769,726
591,592,744,696
592,593,729,679
593,594,715,659
594,595,705,660
595,596,699,663
596,597,703,674
597,598,705,685
598,599,711,688
599,600,719,687
600,601,718,691
601,602,715,698
602,603,706,703
603,604,697,706
604,605,695,717
605,606,694,721
606,607,701,724
607,608,709,727
608,609,721,723
609,610,735,720
610,611,731,725
611,612,732,721
612,613,715,720
613,614,713,704
614,615,715,695
615,616,705,694
616,617,692,699
617,618,685,698
618,619,681,696
619,620,674,701
620,621,666,714
621,622,661,717
622,623,663,720
623,624,667,720
624,625,673,720
625,626,670,718
626,627,669,710
627,628,672,703
628,629,670,700
629,630,677,695
630,631,688,700
631,632,693,696
632,633,699,697
633,634,705,701
634,635,703,706
635,636,698,704
636,637,699,675
637,638,697,663
638,639,701,652
639,640,707,647
640,641,702,629
641,642,691,556
642,643,692,476
643,644,686,435
644,645,681,406
645,646,672,379
646,647,653,372
647,648,624,329
648,649,620,293
649,650,619,287
650,651,630,257
651,652,636,234
652,653,630,212
653,654,610,210
654,655,596,209
655,656,578,205
656,657,566,201
657,658,556,201
658,659,543,204
659,660,545,201
660,661,536,182
661,662,517,177
662,663,509,175
663,664,496,177
664,665,466,188
665,666,453,195
666,667,450,195
667,668,453,177
668,669,471,161
669,670,483,151
670,671,498,140
671,672,508,130
672,673,475,152
673,674,512,196
674,675,545,245
675,676,571,296
676,677,603,327
677,678,622,357
678,679,633,389
679,680,645,401
680,681,650,430
681,682,656,466
682,683,661,477
683,684,660,484
684,685,671,483
685,686,671,491
686,687,655,510
687,688,651,536
688,689,658,549
689,690,653,550
690,691,648,552
691,692,642,559
692,693,632,588
693,694,615,611
694,695,607,608
695,696,611,598
696,697,626,615
697,698,640,627
698,699,655,639
699,700,674,654
700,701,679,666
701,702,680,676
702,703,688,680
703,704,687,682
704,705,680,687
705,706,684,687
706,707,686,685
707,708,691,689
708,709,679,683
709,710,669,686
710,711,671,687
711,712,672,683
712,713,688,686
713,714,705,683
714,715,713,683
715,716,735,683
716,717,753,681
717,718,764,678
718,719,795,686
719,720,816,695
720,721,869,681
721,722,904,665
722,723,942,652
723,724,968,634
724,725,996,611
725,726,1025,596
726,727,1039,581
727,728,1050,574
728,729,1058,569
729,730,1066,564
730,731,1071,551
731,732,1078,543
732,733,1089,558
733,734,1100,573
734,735,1111,570
735,736,1123,570
736,737,1133,572
737,738,1141,564
738,739,1144,558
739,740,1150,561
740,741,1154,568
741,742,1154,574
742,743,1077,589
743,744,998,593
744,745,931,583
745,746,872,580
746,747,832,585
747,748,797,598
748,749,769,591
749,750,761,600
750,751,760,594
751,752,743,590
752,753,734,603
753,754,720,612
754,755,713,616
755,756,710,618
756,757,686,635
757,758,675,656
758,759,665,662
759,760,657,668
760,761,657,675
761,762,665,657
762,763,667,653
763,764,670,644
764,765,681,639
765,766,688,621
766,767,702,631
767,768,694,635
768,769,698,618
769,770,698,620
770,771,706,611
771,772,717,590
772,773,723,576
773,774,727,568
774,775,729,557
775,776,734,536
776,777,726,540
777,778,716,552
778,779,713,560
779,780,710,559
780,781,710,596
781,782,709,626
782,783,716,643
783,784,711,654
784,785,716,653
785,786,730,649
786,787,743,641
787,788,756,621
788,789,780,559
789,790,804,522
790,791,816,496
791,792,823,478
792,793,846,403
793,794,857,356
794,795,870,316
795,796,869,306
796,797,871,280
797,798,869,275
798,799,888,261
799,800,903,251
800,801,912,232
801,802,929,199
802,803,952,165
803,804,980,136
804,805,1011,104
805,806,1039,84
806,807,1055,75
807,808,1064,69
808,809,1073,68
809,810,1078,66
810,811,1077,59
811,812,1073,54
812,813,1081,47
813,814,1076,46
814,815,1074,44
815,816,1070,40
816,817,1070,41
817,818,1069,44
818,819,1071,47
819,820,1005,83
820,821,968,126
821,822,937,167
822,823,910,202
823,824,888,241
824,825,864,278
825,826,839,321
826,827,821,354
827,828,809,379
828,829,788,398
829,830,777,414
830,831,757,435
831,832,745,447
832,833,747,452
833,834,752,454
834,835,759,454
835,836,760,458
836,837,752,468
837,838,743,479
838,839,737,493
839,840,745,475
840,841,740,476
841,842,726,486
842,843,720,488
843,844,730,483
844,845,732,482
845,846,722,466
846,847,721,465
847,848,723,476
848,849,722,499
849,850,721,512
850,851,712,535
851,852,717,552
852,853,712,565
853,854,706,577
854,855,691,587
855,856,677,592
856,857,673,593
857,858,676,589
858,859,684,592
859,860,687,584
860,861,679,583
861,862,665,628
862,863,651,680
863,864,659,710
864,865,670,738
865,866,666,765
866,867,644,803
867,868,633,824
868,869,620,845
869,870,608,846
870,871,607,839
871,872,611,834
872,873,610,834
873,874,608,833
874,875,605,832
875,876,599,841
876,877,586,871
877,878,576,889
878,879,567,905
879,880,556,919
880,881,548,935
881,882,544,945
882,883,536,958
883,884,526,970
884,885,522,982
885,886,519,976
