,0,frame,pred_x,pred_y
105,,103.0,517.0,694.0
106,,104.0,503.0,683.0
107,,105.0,508.0,682.0
108,,106.0,524.0,690.0
109,,107.0,545.0,725.0
110,,108.0,597.0,735.0
111,,109.0,704.0,725.0
112,,110.0,749.0,714.0
113,,111.0,730.0,633.0
114,,112.0,693.0,666.0
115,,113.0,666.0,692.0
116,,114.0,695.0,720.0
117,,115.0,644.0,714.0
118,,116.0,586.0,709.0
119,,117.0,626.0,707.0
120,,118.0,1335.0,542.0
121,,119.0,1466.0,-20.0
122,,120.0,1512.0,-245.0
123,,121.0,1425.0,85.0
124,,122.0,1412.0,124.0
125,,123.0,1402.0,214.0
126,,124.0,1549.0,63.0
127,,125.0,1504.0,142.0
128,,126.0,1497.0,123.0
129,,127.0,1505.0,96.0
130,,128.0,1502.0,96.0
131,,129.0,1511.0,147.0
132,,130.0,1495.0,130.0
133,,131.0,1502.0,99.0
134,,132.0,1499.0,83.0
135,,133.0,1481.0,253.0
136,,134.0,1491.0,211.0
137,,135.0,1442.0,211.0
138,,136.0,1455.0,410.0
139,,137.0,1062.0,855.0
140,,138.0,749.0,848.0
141,,139.0,715.0,663.0
142,,140.0,1030.0,561.0
143,,141.0,1523.0,205.0
144,,142.0,1443.0,139.0
145,,143.0,1488.0,176.0
146,,144.0,1488.0,136.0
147,,145.0,1451.0,162.0
148,,146.0,1477.0,108.0
149,,147.0,1480.0,66.0
150,,148.0,1467.0,112.0
151,,149.0,1479.0,76.0
152,,150.0,1433.0,104.0
153,,151.0,1417.0,-23.0
154,,152.0,1442.0,-77.0
155,,153.0,1474.0,-169.0
156,,154.0,1475.0,-128.0
157,,155.0,1516.0,-240.0
158,,156.0,1556.0,-303.0
159,,157.0,1459.0,84.0
160,,158.0,1427.0,106.0
161,,159.0,1428.0,79.0
162,,160.0,1397.0,33.0
163,,161.0,1422.0,-63.0
164,,162.0,1451.0,-4.0
165,,163.0,1455.0,-31.0
166,,164.0,1441.0,-68.0
167,,165.0,1444.0,-104.0
168,,166.0,1457.0,-117.0
169,,167.0,1431.0,-92.0
170,,168.0,1452.0,-157.0
171,,169.0,1470.0,60.0
172,,170.0,1488.0,85.0
173,,171.0,1500.0,172.0
174,,172.0,1488.0,149.0
175,,173.0,1504.0,136.0
176,,174.0,1515.0,136.0
177,,175.0,1496.0,145.0
178,,176.0,1458.0,123.0
179,,177.0,1486.0,182.0
180,,178.0,1470.0,171.0
181,,179.0,1487.0,183.0
182,,180.0,1468.0,140.0
183,,181.0,1481.0,183.0
184,,182.0,1460.0,176.0
185,,183.0,1496.0,188.0
186,,184.0,1454.0,200.0
187,,185.0,1470.0,173.0
188,,186.0,1438.0,216.0
189,,187.0,1465.0,129.0
190,,188.0,1473.0,67.0
191,,189.0,1488.0,44.0
192,,190.0,1460.0,58.0
193,,191.0,1502.0,108.0
194,,192.0,1502.0,122.0
195,,193.0,1472.0,296.0
196,,194.0,1462.0,309.0
197,,195.0,1467.0,283.0
198,,196.0,1471.0,278.0
199,,197.0,1473.0,305.0
200,,198.0,1448.0,330.0
201,,199.0,1438.0,279.0
202,,200.0,1428.0,343.0
203,,201.0,1455.0,297.0
204,,202.0,1433.0,284.0
205,,203.0,1445.0,280.0
206,,204.0,1438.0,273.0
207,,205.0,1545.0,76.0
208,,206.0,1552.0,53.0
209,,207.0,1550.0,55.0
210,,208.0,1556.0,55.0
211,,209.0,1573.0,-35.0
212,,210.0,1550.0,-32.0
213,,211.0,1523.0,33.0
214,,212.0,1519.0,-46.0
215,,213.0,1506.0,3.0
216,,214.0,1492.0,-5.0
217,,215.0,1415.0,68.0
218,,216.0,428.0,332.0
219,,217.0,287.0,-0.0
220,,218.0,107.0,50.0
221,,219.0,140.0,-4.0
222,,220.0,138.0,-77.0
223,,221.0,-29.0,-126.0
224,,222.0,-35.0,-102.0
225,,223.0,79.0,-235.0
226,,224.0,89.0,-245.0
227,,225.0,20.0,-258.0
228,,226.0,77.0,-282.0
229,,227.0,13.0,-192.0
230,,228.0,-25.0,-201.0
231,,229.0,141.0,-173.0
232,,230.0,136.0,-267.0
233,,231.0,18.0,-76.0
234,,232.0,59.0,-69.0
235,,233.0,-28.0,-18.0
236,,234.0,76.0,-110.0
237,,235.0,45.0,-145.0
238,,236.0,150.0,66.0
239,,237.0,543.0,774.0
240,,238.0,673.0,880.0
241,,239.0,543.0,865.0
242,,240.0,428.0,769.0
243,,241.0,700.0,754.0
244,,242.0,285.0,465.0
245,,243.0,134.0,322.0
246,,244.0,191.0,140.0
247,,245.0,152.0,-75.0
248,,246.0,101.0,23.0
249,,247.0,184.0,-95.0
250,,248.0,77.0,-30.0
251,,249.0,14.0,-14.0
252,,250.0,140.0,-6.0
253,,251.0,161.0,-2.0
254,,252.0,121.0,14.0
255,,253.0,153.0,110.0
256,,254.0,129.0,28.0
257,,255.0,224.0,-115.0
258,,256.0,214.0,-115.0
259,,257.0,234.0,-132.0
260,,258.0,211.0,-85.0
261,,259.0,211.0,-72.0
262,,260.0,133.0,-27.0
263,,261.0,73.0,-29.0
264,,262.0,73.0,-31.0
265,,263.0,81.0,-57.0
266,,264.0,70.0,-4.0
267,,265.0,148.0,81.0
268,,266.0,164.0,108.0
269,,267.0,184.0,108.0
270,,268.0,216.0,93.0
271,,269.0,216.0,93.0
272,,270.0,63.0,114.0
273,,271.0,121.0,73.0
274,,272.0,194.0,-0.0
275,,273.0,215.0,-52.0
276,,274.0,142.0,-0.0
277,,275.0,23.0,21.0
278,,276.0,2.0,-12.0
279,,277.0,8.0,85.0
280,,278.0,-29.0,86.0
281,,279.0,65.0,78.0
282,,280.0,59.0,138.0
283,,281.0,23.0,96.0
284,,282.0,-14.0,171.0
285,,283.0,-3.0,275.0
286,,284.0,-28.0,243.0
287,,285.0,-139.0,219.0
288,,286.0,-147.0,223.0
289,,287.0,-124.0,193.0
290,,288.0,-94.0,217.0
291,,289.0,-138.0,-14.0
292,,290.0,-142.0,-84.0
293,,291.0,-32.0,53.0
294,,292.0,-55.0,75.0
295,,293.0,-89.0,88.0
296,,294.0,-94.0,90.0
297,,295.0,-57.0,73.0
298,,296.0,-123.0,108.0
299,,297.0,-95.0,105.0
300,,298.0,-78.0,141.0
301,,299.0,-57.0,133.0
302,,300.0,-2.0,86.0
303,,301.0,175.0,-2.0
304,,302.0,172.0,-72.0
305,,303.0,180.0,-34.0
306,,304.0,161.0,4.0
307,,305.0,151.0,-5.0
308,,306.0,120.0,50.0
309,,307.0,110.0,13.0
310,,308.0,81.0,33.0
311,,309.0,8.0,2.0
312,,310.0,20.0,18.0
313,,311.0,109.0,-96.0
314,,312.0,129.0,-128.0
315,,313.0,267.0,97.0
316,,314.0,291.0,29.0
317,,315.0,838.0,162.0
318,,316.0,1347.0,583.0
319,,317.0,1217.0,648.0
320,,318.0,1387.0,447.0
321,,319.0,1357.0,422.0
322,,320.0,1361.0,401.0
323,,321.0,1378.0,437.0
324,,322.0,1335.0,467.0
325,,323.0,1449.0,450.0
326,,324.0,1431.0,408.0
327,,325.0,1468.0,594.0
328,,326.0,1398.0,500.0
329,,327.0,1440.0,483.0
330,,328.0,1496.0,417.0
331,,329.0,1483.0,402.0
332,,330.0,1484.0,484.0
333,,331.0,1480.0,536.0
334,,332.0,1477.0,562.0
335,,333.0,1454.0,576.0
336,,334.0,1437.0,553.0
337,,335.0,1486.0,752.0
338,,336.0,1033.0,931.0
339,,337.0,849.0,912.0
340,,338.0,558.0,871.0
341,,339.0,809.0,695.0
342,,340.0,1217.0,857.0
343,,341.0,1518.0,690.0
344,,342.0,1413.0,592.0
345,,343.0,1462.0,450.0
346,,344.0,1464.0,469.0
347,,345.0,1465.0,396.0
348,,346.0,1466.0,350.0
349,,347.0,1493.0,377.0
350,,348.0,1501.0,395.0
351,,349.0,1439.0,259.0
352,,350.0,1422.0,230.0
353,,351.0,1390.0,277.0
354,,352.0,1415.0,286.0
355,,353.0,1498.0,109.0
356,,354.0,1499.0,152.0
357,,355.0,1482.0,138.0
358,,356.0,1492.0,171.0
359,,357.0,1428.0,315.0
360,,358.0,1419.0,202.0
361,,359.0,1396.0,245.0
362,,360.0,1418.0,288.0
363,,361.0,1395.0,380.0
364,,362.0,1363.0,454.0
365,,363.0,1317.0,480.0
366,,364.0,1378.0,393.0
367,,365.0,1259.0,407.0
368,,366.0,1351.0,381.0
369,,367.0,1371.0,399.0
370,,368.0,1297.0,422.0
371,,369.0,1373.0,349.0
372,,370.0,1434.0,255.0
373,,371.0,1464.0,342.0
374,,372.0,1518.0,350.0
375,,373.0,1506.0,570.0
376,,374.0,1513.0,545.0
377,,375.0,1480.0,515.0
378,,376.0,1464.0,531.0
379,,377.0,1473.0,537.0
380,,378.0,1450.0,531.0
381,,379.0,1469.0,511.0
382,,380.0,1446.0,515.0
383,,381.0,1419.0,502.0
384,,382.0,1466.0,500.0
385,,383.0,1456.0,482.0
386,,384.0,1455.0,477.0
387,,385.0,1420.0,540.0
388,,386.0,1407.0,523.0
389,,387.0,1416.0,518.0
390,,388.0,1439.0,521.0
391,,389.0,1439.0,490.0
392,,390.0,1431.0,464.0
393,,391.0,1465.0,448.0
394,,392.0,1482.0,405.0
395,,393.0,1470.0,408.0
396,,394.0,1471.0,400.0
397,,395.0,1476.0,415.0
398,,396.0,1460.0,399.0
399,,397.0,1514.0,548.0
400,,398.0,1514.0,536.0
401,,399.0,1511.0,571.0
402,,400.0,1501.0,535.0
403,,401.0,1426.0,546.0
404,,402.0,1423.0,546.0
405,,403.0,1457.0,551.0
406,,404.0,1482.0,603.0
407,,405.0,1473.0,601.0
408,,406.0,1479.0,578.0
409,,407.0,1510.0,573.0
410,,408.0,1483.0,582.0
411,,409.0,1356.0,255.0
412,,410.0,1395.0,158.0
413,,411.0,1401.0,286.0
414,,412.0,1419.0,213.0
415,,413.0,910.0,649.0
416,,414.0,860.0,704.0
417,,415.0,970.0,674.0
418,,416.0,966.0,685.0
419,,417.0,972.0,660.0
420,,418.0,881.0,637.0
421,,419.0,871.0,636.0
422,,420.0,984.0,630.0
423,,421.0,714.0,825.0
424,,422.0,886.0,847.0
425,,423.0,831.0,780.0
426,,424.0,806.0,770.0
427,,425.0,720.0,757.0
428,,426.0,645.0,775.0
429,,427.0,718.0,745.0
430,,428.0,834.0,735.0
431,,429.0,714.0,892.0
432,,430.0,1021.0,932.0
433,,431.0,790.0,770.0
434,,432.0,309.0,684.0
435,,433.0,793.0,872.0
436,,434.0,818.0,878.0
437,,435.0,931.0,838.0
438,,436.0,965.0,800.0
439,,437.0,1128.0,821.0
440,,438.0,1049.0,813.0
441,,439.0,1015.0,809.0
442,,440.0,877.0,803.0
443,,441.0,825.0,760.0
444,,442.0,742.0,749.0
445,,443.0,874.0,760.0
446,,444.0,832.0,757.0
447,,445.0,885.0,840.0
448,,446.0,930.0,836.0
449,,447.0,943.0,801.0
450,,448.0,898.0,790.0
451,,449.0,893.0,811.0
452,,450.0,909.0,817.0
453,,451.0,919.0,789.0
454,,452.0,853.0,777.0
455,,453.0,916.0,797.0
456,,454.0,861.0,775.0
457,,455.0,783.0,789.0
458,,456.0,920.0,854.0
459,,457.0,869.0,778.0
460,,458.0,857.0,759.0
461,,459.0,899.0,760.0
462,,460.0,812.0,800.0
463,,461.0,942.0,799.0
464,,462.0,875.0,810.0
465,,463.0,847.0,773.0
466,,464.0,883.0,720.0
467,,465.0,844.0,727.0
468,,466.0,815.0,743.0
469,,467.0,750.0,733.0
470,,468.0,790.0,727.0
471,,469.0,627.0,791.0
472,,470.0,643.0,803.0
473,,471.0,593.0,805.0
474,,472.0,1000.0,844.0
475,,473.0,648.0,878.0
476,,474.0,673.0,886.0
477,,475.0,349.0,828.0
478,,476.0,329.0,725.0
479,,477.0,761.0,841.0
480,,478.0,893.0,760.0
481,,479.0,934.0,833.0
482,,480.0,961.0,820.0
483,,481.0,832.0,804.0
484,,482.0,870.0,807.0
485,,483.0,813.0,807.0
486,,484.0,819.0,798.0
487,,485.0,907.0,793.0
488,,486.0,761.0,762.0
489,,487.0,857.0,769.0
490,,488.0,794.0,787.0
491,,489.0,772.0,774.0
492,,490.0,862.0,747.0
493,,491.0,797.0,762.0
494,,492.0,807.0,778.0
495,,493.0,808.0,819.0
496,,494.0,797.0,811.0
497,,495.0,709.0,802.0
498,,496.0,723.0,804.0
499,,497.0,748.0,787.0
500,,498.0,745.0,793.0
501,,499.0,752.0,780.0
502,,500.0,781.0,789.0
503,,501.0,886.0,818.0
504,,502.0,800.0,843.0
505,,503.0,780.0,823.0
506,,504.0,737.0,788.0
507,,505.0,803.0,783.0
508,,506.0,774.0,784.0
509,,507.0,870.0,785.0
510,,508.0,851.0,787.0
511,,509.0,840.0,783.0
512,,510.0,652.0,774.0
513,,511.0,718.0,659.0
514,,512.0,786.0,523.0
515,,513.0,705.0,121.0
516,,514.0,749.0,161.0
517,,515.0,697.0,-25.0
518,,516.0,763.0,-73.0
519,,517.0,724.0,69.0
520,,518.0,674.0,86.0
521,,519.0,722.0,71.0
522,,520.0,601.0,48.0
523,,521.0,620.0,143.0
524,,522.0,642.0,98.0
525,,523.0,657.0,107.0
526,,524.0,668.0,72.0
527,,525.0,673.0,35.0
528,,526.0,646.0,29.0
529,,527.0,575.0,71.0
530,,528.0,609.0,72.0
531,,529.0,729.0,118.0
532,,530.0,768.0,-44.0
533,,531.0,719.0,27.0
534,,532.0,714.0,17.0
535,,533.0,623.0,7.0
536,,534.0,694.0,-21.0
537,,535.0,685.0,-109.0
538,,536.0,653.0,-160.0
539,,537.0,713.0,-109.0
540,,538.0,737.0,-212.0
541,,539.0,705.0,-134.0
542,,540.0,777.0,-190.0
543,,541.0,628.0,238.0
544,,542.0,629.0,255.0
545,,543.0,644.0,213.0
546,,544.0,685.0,253.0
547,,545.0,691.0,160.0
548,,546.0,714.0,250.0
549,,547.0,713.0,239.0
550,,548.0,689.0,208.0
551,,549.0,672.0,166.0
552,,550.0,691.0,136.0
553,,551.0,729.0,74.0
554,,552.0,680.0,94.0
555,,553.0,503.0,186.0
556,,554.0,527.0,210.0
557,,555.0,554.0,165.0
558,,556.0,521.0,162.0
559,,557.0,509.0,146.0
560,,558.0,568.0,219.0
561,,559.0,434.0,162.0
562,,560.0,576.0,188.0
563,,561.0,718.0,98.0
564,,562.0,764.0,131.0
565,,563.0,758.0,201.0
566,,564.0,847.0,233.0
567,,565.0,816.0,152.0
568,,566.0,805.0,182.0
569,,567.0,808.0,209.0
570,,568.0,808.0,213.0
571,,569.0,817.0,216.0
572,,570.0,868.0,310.0
573,,571.0,689.0,123.0
574,,572.0,686.0,130.0
575,,573.0,817.0,182.0
576,,574.0,832.0,206.0
577,,575.0,803.0,151.0
578,,576.0,808.0,147.0
579,,577.0,968.0,-19.0
580,,578.0,958.0,-119.0
581,,579.0,919.0,-120.0
582,,580.0,776.0,49.0
583,,581.0,681.0,88.0
584,,582.0,699.0,53.0
585,,583.0,872.0,39.0
586,,584.0,858.0,11.0
587,,585.0,897.0,-6.0
588,,586.0,873.0,-23.0
589,,587.0,934.0,-0.0
590,,588.0,820.0,-47.0
591,,589.0,933.0,262.0
592,,590.0,915.0,269.0
593,,591.0,831.0,199.0
594,,592.0,820.0,181.0
595,,593.0,787.0,129.0
596,,594.0,714.0,181.0
597,,595.0,756.0,140.0
598,,596.0,792.0,112.0
599,,597.0,763.0,119.0
600,,598.0,743.0,99.0
601,,599.0,744.0,91.0
602,,600.0,686.0,74.0
603,,601.0,781.0,49.0
604,,602.0,849.0,156.0
605,,603.0,817.0,135.0
606,,604.0,818.0,132.0
607,,605.0,777.0,128.0
608,,606.0,769.0,188.0
609,,607.0,846.0,31.0
610,,608.0,905.0,-5.0
611,,609.0,912.0,60.0
612,,610.0,685.0,165.0
613,,611.0,716.0,91.0
614,,612.0,722.0,106.0
615,,613.0,1179.0,468.0
616,,614.0,1321.0,695.0
617,,615.0,1340.0,662.0
618,,616.0,1352.0,662.0
619,,617.0,1411.0,678.0
620,,618.0,1354.0,648.0
621,,619.0,1286.0,610.0
622,,620.0,1434.0,619.0
623,,621.0,1444.0,651.0
624,,622.0,1469.0,637.0
625,,623.0,1478.0,554.0
626,,624.0,1478.0,585.0
627,,625.0,1483.0,722.0
628,,626.0,1489.0,728.0
629,,627.0,1492.0,729.0
630,,628.0,1482.0,711.0
631,,629.0,1553.0,849.0
632,,630.0,1261.0,964.0
633,,631.0,1396.0,990.0
634,,632.0,903.0,919.0
635,,633.0,567.0,783.0
636,,634.0,433.0,736.0
637,,635.0,857.0,696.0
638,,636.0,886.0,634.0
639,,637.0,1525.0,685.0
640,,638.0,1469.0,676.0
641,,639.0,1509.0,804.0
642,,640.0,1459.0,717.0
643,,641.0,1532.0,674.0
644,,642.0,1538.0,660.0
645,,643.0,1540.0,631.0
646,,644.0,1524.0,643.0
647,,645.0,1514.0,627.0
648,,646.0,1515.0,669.0
649,,647.0,1478.0,550.0
650,,648.0,1509.0,670.0
651,,649.0,1432.0,724.0
652,,650.0,1375.0,836.0
653,,651.0,763.0,853.0
654,,652.0,828.0,862.0
655,,653.0,722.0,783.0
656,,654.0,848.0,830.0
657,,655.0,448.0,827.0
658,,656.0,759.0,700.0
659,,657.0,1151.0,703.0
660,,658.0,1159.0,694.0
661,,659.0,1340.0,500.0
662,,660.0,1432.0,629.0
663,,661.0,1276.0,804.0
664,,662.0,1210.0,780.0
665,,663.0,1168.0,739.0
666,,664.0,1149.0,711.0
667,,665.0,1221.0,715.0
668,,666.0,1242.0,724.0
669,,667.0,1239.0,728.0
670,,668.0,1286.0,724.0
671,,669.0,1269.0,760.0
672,,670.0,1483.0,861.0
673,,671.0,759.0,890.0
674,,672.0,654.0,879.0
675,,673.0,575.0,871.0
676,,674.0,629.0,853.0
677,,675.0,214.0,707.0
678,,676.0,600.0,675.0
679,,677.0,854.0,643.0
680,,678.0,1038.0,731.0
681,,679.0,1286.0,628.0
682,,680.0,1209.0,666.0
683,,681.0,1302.0,746.0
684,,682.0,1329.0,723.0
685,,683.0,1407.0,676.0
686,,684.0,1332.0,644.0
687,,685.0,1463.0,736.0
688,,686.0,1455.0,734.0
689,,687.0,1449.0,757.0
690,,688.0,1500.0,747.0
691,,689.0,1497.0,755.0
692,,690.0,1302.0,741.0
693,,691.0,1394.0,743.0
694,,692.0,1379.0,781.0
695,,693.0,1495.0,679.0
696,,694.0,1466.0,670.0
697,,695.0,1473.0,692.0
698,,696.0,1455.0,690.0
699,,697.0,1489.0,709.0
700,,698.0,1432.0,713.0
701,,699.0,1443.0,703.0
702,,700.0,1404.0,679.0
703,,701.0,1361.0,666.0
704,,702.0,1361.0,685.0
705,,703.0,1337.0,677.0
706,,704.0,1351.0,694.0
707,,705.0,1380.0,720.0
708,,706.0,1339.0,734.0
709,,707.0,1383.0,680.0
710,,708.0,1326.0,711.0
711,,709.0,1218.0,773.0
712,,710.0,1320.0,781.0
713,,711.0,1291.0,840.0
714,,712.0,1241.0,844.0
715,,713.0,1203.0,843.0
716,,714.0,857.0,858.0
717,,715.0,436.0,701.0
718,,716.0,376.0,738.0
719,,717.0,346.0,749.0
720,,718.0,267.0,764.0
721,,719.0,369.0,775.0
722,,720.0,281.0,691.0
723,,721.0,250.0,680.0
724,,722.0,240.0,665.0
725,,723.0,261.0,669.0
726,,724.0,262.0,665.0
727,,725.0,178.0,618.0
728,,726.0,166.0,609.0
729,,727.0,107.0,611.0
730,,728.0,118.0,619.0
731,,729.0,114.0,603.0
732,,730.0,177.0,607.0
733,,731.0,195.0,637.0
734,,732.0,168.0,652.0
735,,733.0,308.0,674.0
736,,734.0,288.0,675.0
737,,735.0,266.0,696.0
738,,736.0,311.0,679.0
739,,737.0,583.0,868.0
740,,738.0,624.0,869.0
741,,739.0,762.0,879.0
742,,740.0,759.0,836.0
743,,741.0,294.0,744.0
744,,742.0,627.0,673.0
745,,743.0,539.0,607.0
746,,744.0,279.0,645.0
747,,745.0,282.0,733.0
748,,746.0,245.0,718.0
749,,747.0,214.0,699.0
750,,748.0,152.0,646.0
751,,749.0,139.0,650.0
752,,750.0,165.0,628.0
753,,751.0,173.0,643.0
754,,752.0,259.0,658.0
755,,753.0,195.0,644.0
756,,754.0,229.0,657.0
757,,755.0,264.0,607.0
758,,756.0,214.0,550.0
759,,757.0,193.0,556.0
760,,758.0,185.0,565.0
761,,759.0,208.0,557.0
762,,760.0,205.0,625.0
763,,761.0,161.0,611.0
764,,762.0,119.0,603.0
765,,763.0,154.0,618.0
766,,764.0,195.0,611.0
767,,765.0,131.0,624.0
768,,766.0,197.0,609.0
769,,767.0,87.0,611.0
770,,768.0,110.0,611.0
771,,769.0,136.0,638.0
772,,770.0,168.0,667.0
773,,771.0,89.0,609.0
774,,772.0,111.0,638.0
775,,773.0,114.0,648.0
776,,774.0,164.0,676.0
777,,775.0,165.0,664.0
778,,776.0,214.0,720.0
779,,777.0,223.0,684.0
780,,778.0,145.0,691.0
781,,779.0,162.0,696.0
782,,780.0,131.0,708.0
783,,781.0,368.0,709.0
784,,782.0,319.0,708.0
785,,783.0,319.0,700.0
786,,784.0,280.0,696.0
787,,785.0,221.0,707.0
788,,786.0,74.0,670.0
789,,787.0,46.0,654.0
790,,788.0,89.0,662.0
791,,789.0,112.0,666.0
792,,790.0,171.0,671.0
793,,791.0,319.0,679.0
794,,792.0,280.0,673.0
795,,793.0,150.0,636.0
796,,794.0,142.0,641.0
797,,795.0,213.0,623.0
798,,796.0,202.0,651.0
799,,797.0,161.0,652.0
800,,798.0,204.0,652.0
801,,799.0,170.0,617.0
802,,800.0,198.0,671.0
803,,801.0,155.0,608.0
804,,802.0,168.0,597.0
805,,803.0,189.0,607.0
806,,804.0,219.0,605.0
807,,805.0,153.0,595.0
808,,806.0,188.0,603.0
809,,807.0,146.0,646.0
810,,808.0,163.0,624.0
811,,809.0,260.0,608.0
812,,810.0,272.0,526.0
813,,811.0,648.0,412.0
814,,812.0,630.0,434.0
815,,813.0,555.0,331.0
816,,814.0,590.0,336.0
817,,815.0,646.0,273.0
818,,816.0,504.0,260.0
819,,817.0,607.0,600.0
820,,818.0,619.0,625.0
821,,819.0,620.0,621.0
822,,820.0,566.0,612.0
823,,821.0,703.0,587.0
824,,822.0,735.0,620.0
825,,823.0,736.0,620.0
826,,824.0,766.0,617.0
827,,825.0,754.0,672.0
828,,826.0,742.0,661.0
829,,827.0,816.0,684.0
830,,828.0,815.0,677.0
831,,829.0,634.0,568.0
832,,830.0,595.0,553.0
833,,831.0,624.0,514.0
834,,832.0,611.0,468.0
835,,833.0,452.0,599.0
836,,834.0,668.0,869.0
837,,835.0,1082.0,934.0
838,,836.0,863.0,899.0
839,,837.0,385.0,805.0
840,,838.0,78.0,714.0
841,,839.0,393.0,648.0
842,,840.0,602.0,600.0
843,,841.0,447.0,563.0
844,,842.0,464.0,530.0
845,,843.0,512.0,511.0
846,,844.0,591.0,478.0
847,,845.0,775.0,428.0
848,,846.0,783.0,492.0
849,,847.0,657.0,553.0
850,,848.0,922.0,489.0
851,,849.0,868.0,538.0
852,,850.0,810.0,512.0
853,,851.0,793.0,440.0
854,,852.0,753.0,440.0
855,,853.0,765.0,633.0
856,,854.0,918.0,594.0
857,,855.0,825.0,614.0
858,,856.0,963.0,557.0
859,,857.0,974.0,556.0
860,,858.0,993.0,586.0
861,,859.0,1025.0,615.0
862,,860.0,842.0,582.0
863,,861.0,830.0,632.0
864,,862.0,899.0,654.0
865,,863.0,852.0,653.0
866,,864.0,939.0,611.0
867,,865.0,485.0,525.0
868,,866.0,500.0,569.0
869,,867.0,414.0,556.0
870,,868.0,420.0,578.0
871,,869.0,587.0,533.0
872,,870.0,473.0,608.0
873,,871.0,623.0,526.0
874,,872.0,542.0,514.0
875,,873.0,655.0,580.0
876,,874.0,659.0,594.0
877,,875.0,692.0,582.0
878,,876.0,608.0,545.0
879,,877.0,634.0,527.0
880,,878.0,779.0,683.0
881,,879.0,930.0,922.0
882,,880.0,943.0,924.0
883,,881.0,499.0,837.0
884,,882.0,325.0,771.0
885,,883.0,754.0,742.0
886,,884.0,737.0,639.0
887,,885.0,682.0,582.0
888,,886.0,497.0,581.0
889,,887.0,486.0,539.0
890,,888.0,653.0,522.0
891,,889.0,442.0,586.0
892,,890.0,580.0,599.0
893,,891.0,747.0,530.0
894,,892.0,652.0,566.0
895,,893.0,662.0,537.0
896,,894.0,576.0,553.0
897,,895.0,594.0,560.0
898,,896.0,534.0,551.0
899,,897.0,493.0,589.0
900,,898.0,476.0,578.0
901,,899.0,569.0,582.0
902,,900.0,615.0,515.0
903,,901.0,700.0,585.0
904,,902.0,869.0,613.0
905,,903.0,760.0,609.0
