,0,frame,pred_x,pred_y
104,,102.0,765.0,572.0
105,,103.0,769.0,576.0
106,,104.0,901.0,528.0
107,,105.0,814.0,513.0
108,,106.0,918.0,559.0
109,,107.0,886.0,456.0
110,,108.0,919.0,493.0
111,,109.0,784.0,489.0
112,,110.0,773.0,377.0
113,,111.0,785.0,257.0
114,,112.0,817.0,290.0
115,,113.0,830.0,268.0
116,,114.0,903.0,153.0
117,,115.0,685.0,127.0
118,,116.0,822.0,167.0
119,,117.0,859.0,154.0
120,,118.0,859.0,200.0
121,,119.0,931.0,253.0
122,,120.0,835.0,186.0
123,,121.0,736.0,68.0
124,,122.0,770.0,-24.0
125,,123.0,717.0,35.0
126,,124.0,770.0,-46.0
127,,125.0,755.0,-17.0
128,,126.0,772.0,-62.0
129,,127.0,772.0,-83.0
130,,128.0,696.0,125.0
131,,129.0,657.0,21.0
132,,130.0,655.0,48.0
133,,131.0,645.0,48.0
134,,132.0,781.0,97.0
135,,133.0,694.0,29.0
136,,134.0,762.0,-20.0
137,,135.0,687.0,10.0
138,,136.0,680.0,310.0
139,,137.0,925.0,865.0
140,,138.0,1359.0,976.0
141,,139.0,694.0,866.0
142,,140.0,733.0,852.0
143,,141.0,717.0,603.0
144,,142.0,883.0,394.0
145,,143.0,876.0,399.0
146,,144.0,848.0,237.0
147,,145.0,945.0,163.0
148,,146.0,925.0,219.0
149,,147.0,930.0,87.0
150,,148.0,942.0,165.0
151,,149.0,837.0,240.0
152,,150.0,851.0,263.0
153,,151.0,754.0,310.0
154,,152.0,754.0,290.0
155,,153.0,798.0,309.0
156,,154.0,660.0,190.0
157,,155.0,636.0,190.0
158,,156.0,710.0,201.0
159,,157.0,831.0,290.0
160,,158.0,845.0,243.0
161,,159.0,818.0,210.0
162,,160.0,764.0,265.0
163,,161.0,918.0,229.0
164,,162.0,877.0,245.0
165,,163.0,955.0,285.0
166,,164.0,993.0,309.0
167,,165.0,1000.0,376.0
168,,166.0,993.0,272.0
169,,167.0,971.0,231.0
170,,168.0,967.0,249.0
171,,169.0,952.0,291.0
172,,170.0,906.0,352.0
173,,171.0,918.0,227.0
174,,172.0,944.0,168.0
175,,173.0,940.0,214.0
176,,174.0,923.0,186.0
177,,175.0,898.0,199.0
178,,176.0,976.0,274.0
179,,177.0,952.0,240.0
180,,178.0,946.0,203.0
181,,179.0,946.0,243.0
182,,180.0,907.0,226.0
183,,181.0,813.0,341.0
184,,182.0,604.0,297.0
185,,183.0,751.0,280.0
186,,184.0,868.0,381.0
187,,185.0,812.0,307.0
188,,186.0,826.0,335.0
189,,187.0,850.0,358.0
190,,188.0,819.0,321.0
191,,189.0,836.0,439.0
192,,190.0,851.0,427.0
193,,191.0,906.0,337.0
194,,192.0,909.0,321.0
195,,193.0,902.0,200.0
196,,194.0,876.0,267.0
197,,195.0,945.0,237.0
198,,196.0,924.0,328.0
199,,197.0,930.0,258.0
200,,198.0,933.0,261.0
201,,199.0,954.0,159.0
202,,200.0,915.0,151.0
203,,201.0,753.0,195.0
204,,202.0,748.0,296.0
205,,203.0,695.0,324.0
206,,204.0,855.0,331.0
207,,205.0,997.0,287.0
208,,206.0,976.0,342.0
209,,207.0,926.0,374.0
210,,208.0,973.0,371.0
211,,209.0,820.0,336.0
212,,210.0,830.0,338.0
213,,211.0,706.0,311.0
214,,212.0,726.0,334.0
215,,213.0,722.0,299.0
216,,214.0,1007.0,233.0
217,,215.0,1415.0,199.0
218,,216.0,1406.0,157.0
219,,217.0,1397.0,95.0
220,,218.0,1452.0,10.0
221,,219.0,1358.0,174.0
222,,220.0,1370.0,131.0
223,,221.0,1376.0,349.0
224,,222.0,1378.0,326.0
225,,223.0,1396.0,372.0
226,,224.0,1373.0,336.0
227,,225.0,1380.0,328.0
228,,226.0,1380.0,302.0
229,,227.0,1381.0,302.0
230,,228.0,1356.0,266.0
231,,229.0,1456.0,209.0
232,,230.0,1422.0,234.0
233,,231.0,1468.0,310.0
234,,232.0,1496.0,254.0
235,,233.0,1472.0,249.0
236,,234.0,1475.0,209.0
237,,235.0,1462.0,225.0
238,,236.0,1485.0,240.0
239,,237.0,1485.0,245.0
240,,238.0,1474.0,289.0
241,,239.0,1490.0,267.0
242,,240.0,1471.0,297.0
243,,241.0,1421.0,175.0
244,,242.0,1434.0,212.0
245,,243.0,1446.0,215.0
246,,244.0,1421.0,261.0
247,,245.0,1426.0,271.0
248,,246.0,1437.0,269.0
249,,247.0,1437.0,181.0
250,,248.0,1435.0,214.0
251,,249.0,1404.0,228.0
252,,250.0,1404.0,219.0
253,,251.0,1457.0,180.0
254,,252.0,1457.0,154.0
255,,253.0,1474.0,201.0
256,,254.0,1472.0,244.0
257,,255.0,1473.0,258.0
258,,256.0,1477.0,249.0
259,,257.0,1499.0,114.0
260,,258.0,1526.0,73.0
261,,259.0,1504.0,223.0
262,,260.0,1484.0,227.0
263,,261.0,1460.0,188.0
264,,262.0,1442.0,230.0
265,,263.0,1451.0,233.0
266,,264.0,1503.0,97.0
267,,265.0,1517.0,144.0
268,,266.0,1494.0,123.0
269,,267.0,1482.0,147.0
270,,268.0,1512.0,152.0
271,,269.0,1512.0,122.0
272,,270.0,1512.0,120.0
273,,271.0,1497.0,120.0
274,,272.0,1482.0,91.0
275,,273.0,1502.0,30.0
276,,274.0,1509.0,28.0
277,,275.0,1509.0,28.0
278,,276.0,1473.0,91.0
279,,277.0,1382.0,211.0
280,,278.0,1464.0,173.0
281,,279.0,1449.0,210.0
282,,280.0,1464.0,237.0
283,,281.0,1429.0,318.0
284,,282.0,1457.0,353.0
285,,283.0,1458.0,389.0
286,,284.0,1468.0,343.0
287,,285.0,1456.0,297.0
288,,286.0,1487.0,288.0
289,,287.0,1494.0,282.0
290,,288.0,1478.0,258.0
291,,289.0,1501.0,223.0
292,,290.0,1504.0,201.0
293,,291.0,1453.0,223.0
294,,292.0,1470.0,276.0
295,,293.0,1472.0,250.0
296,,294.0,1428.0,340.0
297,,295.0,1437.0,338.0
298,,296.0,1435.0,286.0
299,,297.0,1456.0,248.0
300,,298.0,1466.0,221.0
301,,299.0,1461.0,154.0
302,,300.0,1457.0,172.0
303,,301.0,1407.0,249.0
304,,302.0,1410.0,213.0
305,,303.0,1438.0,213.0
306,,304.0,1421.0,276.0
307,,305.0,1459.0,210.0
308,,306.0,1434.0,267.0
309,,307.0,1427.0,274.0
310,,308.0,1466.0,197.0
311,,309.0,1430.0,255.0
312,,310.0,1421.0,228.0
313,,311.0,1311.0,306.0
314,,312.0,302.0,415.0
315,,313.0,385.0,603.0
316,,314.0,151.0,449.0
317,,315.0,201.0,489.0
318,,316.0,70.0,441.0
319,,317.0,59.0,366.0
320,,318.0,82.0,365.0
321,,319.0,73.0,420.0
322,,320.0,65.0,382.0
323,,321.0,128.0,415.0
324,,322.0,28.0,392.0
325,,323.0,64.0,356.0
326,,324.0,3.0,382.0
327,,325.0,-138.0,444.0
328,,326.0,-93.0,454.0
329,,327.0,-33.0,465.0
330,,328.0,-33.0,466.0
331,,329.0,-50.0,492.0
332,,330.0,-42.0,484.0
333,,331.0,212.0,427.0
334,,332.0,121.0,403.0
335,,333.0,118.0,371.0
336,,334.0,140.0,417.0
337,,335.0,179.0,393.0
338,,336.0,197.0,428.0
339,,337.0,156.0,334.0
340,,338.0,157.0,333.0
341,,339.0,95.0,305.0
342,,340.0,132.0,312.0
343,,341.0,15.0,314.0
344,,342.0,46.0,291.0
345,,343.0,-55.0,370.0
346,,344.0,-35.0,296.0
347,,345.0,-25.0,313.0
348,,346.0,86.0,316.0
349,,347.0,125.0,245.0
350,,348.0,93.0,225.0
351,,349.0,173.0,462.0
352,,350.0,210.0,409.0
353,,351.0,232.0,485.0
354,,352.0,255.0,410.0
355,,353.0,258.0,407.0
356,,354.0,271.0,368.0
357,,355.0,260.0,359.0
358,,356.0,207.0,413.0
359,,357.0,306.0,359.0
360,,358.0,234.0,413.0
361,,359.0,217.0,413.0
362,,360.0,197.0,433.0
363,,361.0,128.0,466.0
364,,362.0,54.0,451.0
365,,363.0,530.0,838.0
366,,364.0,694.0,879.0
367,,365.0,722.0,893.0
368,,366.0,270.0,776.0
369,,367.0,399.0,614.0
370,,368.0,80.0,647.0
371,,369.0,198.0,582.0
372,,370.0,181.0,584.0
373,,371.0,89.0,574.0
374,,372.0,108.0,523.0
375,,373.0,154.0,477.0
376,,374.0,128.0,449.0
377,,375.0,151.0,422.0
378,,376.0,125.0,438.0
379,,377.0,97.0,437.0
380,,378.0,53.0,492.0
381,,379.0,51.0,431.0
382,,380.0,120.0,419.0
383,,381.0,-10.0,386.0
384,,382.0,-30.0,349.0
385,,383.0,-70.0,363.0
386,,384.0,-73.0,431.0
387,,385.0,-9.0,468.0
388,,386.0,-5.0,464.0
389,,387.0,-64.0,461.0
390,,388.0,-6.0,440.0
391,,389.0,-103.0,352.0
392,,390.0,-84.0,338.0
393,,391.0,-51.0,384.0
394,,392.0,-65.0,401.0
395,,393.0,-71.0,374.0
396,,394.0,-106.0,402.0
397,,395.0,-22.0,422.0
398,,396.0,-39.0,432.0
399,,397.0,59.0,385.0
400,,398.0,-0.0,372.0
401,,399.0,34.0,393.0
402,,400.0,25.0,396.0
403,,401.0,-22.0,460.0
404,,402.0,-36.0,411.0
405,,403.0,-140.0,437.0
406,,404.0,-103.0,440.0
407,,405.0,-118.0,431.0
408,,406.0,-71.0,357.0
409,,407.0,-79.0,445.0
410,,408.0,-123.0,432.0
411,,409.0,606.0,544.0
412,,410.0,938.0,662.0
413,,411.0,1105.0,754.0
414,,412.0,1148.0,717.0
415,,413.0,1131.0,704.0
416,,414.0,1088.0,728.0
417,,415.0,1035.0,690.0
418,,416.0,1092.0,690.0
419,,417.0,1073.0,701.0
420,,418.0,1092.0,719.0
421,,419.0,1110.0,692.0
422,,420.0,1095.0,692.0
423,,421.0,1242.0,700.0
424,,422.0,1200.0,622.0
425,,423.0,1234.0,636.0
426,,424.0,1289.0,660.0
427,,425.0,1256.0,678.0
428,,426.0,1271.0,687.0
429,,427.0,1215.0,687.0
430,,428.0,1249.0,660.0
431,,429.0,1266.0,705.0
432,,430.0,1316.0,701.0
433,,431.0,1266.0,784.0
434,,432.0,879.0,874.0
435,,433.0,710.0,868.0
436,,434.0,612.0,844.0
437,,435.0,498.0,837.0
438,,436.0,885.0,790.0
439,,437.0,626.0,813.0
440,,438.0,999.0,746.0
441,,439.0,967.0,738.0
442,,440.0,957.0,757.0
443,,441.0,992.0,751.0
444,,442.0,881.0,763.0
445,,443.0,928.0,731.0
446,,444.0,914.0,683.0
447,,445.0,900.0,701.0
448,,446.0,1108.0,655.0
449,,447.0,1088.0,633.0
450,,448.0,1101.0,660.0
451,,449.0,1153.0,648.0
452,,450.0,1068.0,645.0
453,,451.0,1205.0,675.0
454,,452.0,1261.0,701.0
455,,453.0,1217.0,681.0
456,,454.0,1173.0,655.0
457,,455.0,1091.0,663.0
458,,456.0,1003.0,717.0
459,,457.0,1004.0,701.0
460,,458.0,1051.0,692.0
461,,459.0,971.0,676.0
462,,460.0,984.0,677.0
463,,461.0,1093.0,653.0
464,,462.0,1095.0,668.0
465,,463.0,1101.0,689.0
466,,464.0,1097.0,662.0
467,,465.0,1161.0,672.0
468,,466.0,942.0,635.0
469,,467.0,1095.0,522.0
470,,468.0,1010.0,558.0
471,,469.0,950.0,643.0
472,,470.0,972.0,624.0
473,,471.0,1019.0,674.0
474,,472.0,967.0,632.0
475,,473.0,1053.0,685.0
476,,474.0,1029.0,694.0
477,,475.0,1115.0,694.0
478,,476.0,1115.0,676.0
479,,477.0,1070.0,709.0
480,,478.0,1096.0,730.0
481,,479.0,1023.0,662.0
482,,480.0,1099.0,625.0
483,,481.0,1102.0,620.0
484,,482.0,1232.0,631.0
485,,483.0,1211.0,710.0
486,,484.0,1180.0,701.0
487,,485.0,1178.0,700.0
488,,486.0,1215.0,694.0
489,,487.0,1218.0,644.0
490,,488.0,1265.0,636.0
491,,489.0,1072.0,625.0
492,,490.0,1108.0,608.0
493,,491.0,1177.0,618.0
494,,492.0,1113.0,553.0
495,,493.0,1032.0,598.0
496,,494.0,936.0,573.0
497,,495.0,880.0,564.0
498,,496.0,894.0,520.0
499,,497.0,879.0,559.0
500,,498.0,887.0,551.0
501,,499.0,875.0,500.0
502,,500.0,873.0,498.0
503,,501.0,1071.0,631.0
504,,502.0,1085.0,642.0
505,,503.0,1101.0,642.0
506,,504.0,1107.0,597.0
507,,505.0,972.0,664.0
508,,506.0,977.0,634.0
509,,507.0,1053.0,679.0
510,,508.0,757.0,730.0
511,,509.0,553.0,772.0
512,,510.0,550.0,773.0
513,,511.0,450.0,704.0
514,,512.0,495.0,714.0
515,,513.0,505.0,730.0
516,,514.0,496.0,700.0
517,,515.0,513.0,704.0
518,,516.0,446.0,717.0
519,,517.0,181.0,627.0
520,,518.0,198.0,663.0
521,,519.0,93.0,648.0
522,,520.0,81.0,653.0
523,,521.0,83.0,672.0
524,,522.0,110.0,639.0
525,,523.0,188.0,661.0
526,,524.0,137.0,673.0
527,,525.0,183.0,677.0
528,,526.0,149.0,672.0
529,,527.0,175.0,686.0
530,,528.0,219.0,684.0
531,,529.0,314.0,727.0
532,,530.0,564.0,843.0
533,,531.0,1011.0,930.0
534,,532.0,771.0,900.0
535,,533.0,699.0,852.0
536,,534.0,528.0,799.0
537,,535.0,194.0,742.0
538,,536.0,426.0,717.0
539,,537.0,565.0,705.0
540,,538.0,426.0,690.0
541,,539.0,274.0,673.0
542,,540.0,263.0,684.0
543,,541.0,283.0,699.0
544,,542.0,281.0,665.0
545,,543.0,290.0,650.0
546,,544.0,232.0,673.0
547,,545.0,215.0,666.0
548,,546.0,165.0,661.0
549,,547.0,139.0,612.0
550,,548.0,156.0,614.0
551,,549.0,46.0,619.0
552,,550.0,35.0,656.0
553,,551.0,229.0,687.0
554,,552.0,91.0,690.0
555,,553.0,165.0,664.0
556,,554.0,198.0,671.0
557,,555.0,234.0,679.0
558,,556.0,182.0,657.0
559,,557.0,136.0,661.0
560,,558.0,160.0,666.0
561,,559.0,149.0,649.0
562,,560.0,54.0,667.0
563,,561.0,89.0,638.0
564,,562.0,120.0,660.0
565,,563.0,119.0,662.0
566,,564.0,18.0,674.0
567,,565.0,251.0,577.0
568,,566.0,224.0,650.0
569,,567.0,242.0,655.0
570,,568.0,273.0,640.0
571,,569.0,179.0,653.0
572,,570.0,141.0,654.0
573,,571.0,144.0,608.0
574,,572.0,150.0,584.0
575,,573.0,156.0,603.0
576,,574.0,205.0,652.0
577,,575.0,241.0,696.0
578,,576.0,170.0,620.0
579,,577.0,252.0,696.0
580,,578.0,215.0,694.0
581,,579.0,173.0,678.0
582,,580.0,175.0,680.0
583,,581.0,164.0,706.0
584,,582.0,180.0,706.0
585,,583.0,142.0,711.0
586,,584.0,146.0,712.0
587,,585.0,166.0,708.0
588,,586.0,172.0,700.0
589,,587.0,145.0,684.0
590,,588.0,155.0,677.0
591,,589.0,63.0,668.0
592,,590.0,90.0,660.0
593,,591.0,72.0,640.0
594,,592.0,119.0,687.0
595,,593.0,122.0,690.0
596,,594.0,211.0,686.0
597,,595.0,155.0,688.0
598,,596.0,143.0,688.0
599,,597.0,135.0,684.0
600,,598.0,119.0,688.0
601,,599.0,327.0,650.0
602,,600.0,219.0,671.0
603,,601.0,384.0,672.0
604,,602.0,358.0,664.0
605,,603.0,354.0,672.0
606,,604.0,378.0,626.0
607,,605.0,513.0,549.0
608,,606.0,576.0,338.0
609,,607.0,557.0,245.0
610,,608.0,594.0,252.0
611,,609.0,539.0,151.0
612,,610.0,520.0,187.0
613,,611.0,510.0,196.0
614,,612.0,446.0,100.0
615,,613.0,749.0,472.0
616,,614.0,699.0,481.0
617,,615.0,694.0,502.0
618,,616.0,678.0,452.0
619,,617.0,594.0,469.0
620,,618.0,570.0,433.0
621,,619.0,592.0,412.0
622,,620.0,578.0,393.0
623,,621.0,623.0,360.0
624,,622.0,539.0,373.0
625,,623.0,573.0,348.0
626,,624.0,569.0,365.0
627,,625.0,535.0,319.0
628,,626.0,551.0,355.0
629,,627.0,542.0,309.0
630,,628.0,532.0,252.0
631,,629.0,381.0,237.0
632,,630.0,367.0,234.0
633,,631.0,429.0,253.0
634,,632.0,429.0,217.0
635,,633.0,440.0,219.0
636,,634.0,449.0,243.0
637,,635.0,440.0,245.0
638,,636.0,457.0,249.0
639,,637.0,470.0,320.0
640,,638.0,461.0,252.0
641,,639.0,570.0,404.0
642,,640.0,576.0,412.0
643,,641.0,526.0,472.0
644,,642.0,455.0,353.0
645,,643.0,393.0,366.0
646,,644.0,501.0,380.0
647,,645.0,376.0,345.0
648,,646.0,377.0,394.0
649,,647.0,401.0,339.0
650,,648.0,375.0,384.0
651,,649.0,456.0,473.0
652,,650.0,464.0,464.0
653,,651.0,530.0,392.0
654,,652.0,494.0,484.0
655,,653.0,500.0,427.0
656,,654.0,494.0,453.0
657,,655.0,533.0,385.0
658,,656.0,507.0,399.0
659,,657.0,492.0,384.0
660,,658.0,454.0,391.0
661,,659.0,484.0,341.0
662,,660.0,503.0,340.0
663,,661.0,563.0,383.0
664,,662.0,581.0,325.0
665,,663.0,536.0,339.0
666,,664.0,529.0,218.0
667,,665.0,537.0,218.0
668,,666.0,555.0,272.0
669,,667.0,540.0,286.0
670,,668.0,516.0,299.0
671,,669.0,438.0,354.0
672,,670.0,507.0,346.0
673,,671.0,471.0,370.0
674,,672.0,369.0,401.0
675,,673.0,460.0,412.0
676,,674.0,484.0,389.0
677,,675.0,482.0,362.0
678,,676.0,405.0,433.0
679,,677.0,393.0,418.0
680,,678.0,383.0,421.0
681,,679.0,359.0,470.0
682,,680.0,361.0,402.0
683,,681.0,514.0,498.0
684,,682.0,426.0,455.0
685,,683.0,373.0,388.0
686,,684.0,440.0,394.0
687,,685.0,539.0,300.0
688,,686.0,413.0,415.0
689,,687.0,350.0,389.0
690,,688.0,371.0,366.0
691,,689.0,349.0,404.0
692,,690.0,338.0,427.0
693,,691.0,336.0,426.0
694,,692.0,477.0,430.0
695,,693.0,398.0,427.0
696,,694.0,512.0,323.0
697,,695.0,456.0,363.0
698,,696.0,455.0,367.0
699,,697.0,550.0,398.0
700,,698.0,551.0,394.0
701,,699.0,567.0,396.0
702,,700.0,575.0,420.0
703,,701.0,470.0,442.0
704,,702.0,577.0,403.0
705,,703.0,1168.0,357.0
706,,704.0,1091.0,389.0
707,,705.0,1111.0,292.0
708,,706.0,1117.0,369.0
709,,707.0,1132.0,369.0
710,,708.0,1088.0,443.0
711,,709.0,1330.0,521.0
712,,710.0,1330.0,515.0
713,,711.0,1420.0,533.0
714,,712.0,1434.0,473.0
715,,713.0,1485.0,881.0
716,,714.0,1215.0,962.0
717,,715.0,917.0,914.0
718,,716.0,680.0,841.0
719,,717.0,94.0,768.0
720,,718.0,1095.0,525.0
721,,719.0,1371.0,469.0
722,,720.0,1379.0,488.0
723,,721.0,1453.0,432.0
724,,722.0,1453.0,394.0
725,,723.0,1449.0,436.0
726,,724.0,1449.0,489.0
727,,725.0,1434.0,399.0
728,,726.0,1441.0,375.0
729,,727.0,1434.0,405.0
730,,728.0,1420.0,423.0
731,,729.0,1427.0,402.0
732,,730.0,1431.0,455.0
733,,731.0,1449.0,446.0
734,,732.0,1469.0,569.0
735,,733.0,1323.0,515.0
736,,734.0,1344.0,548.0
737,,735.0,1360.0,524.0
738,,736.0,1399.0,528.0
739,,737.0,1413.0,499.0
740,,738.0,1421.0,559.0
741,,739.0,1458.0,557.0
742,,740.0,1458.0,504.0
743,,741.0,1440.0,521.0
744,,742.0,1471.0,541.0
745,,743.0,1465.0,552.0
746,,744.0,1474.0,487.0
747,,745.0,1410.0,479.0
748,,746.0,1444.0,436.0
749,,747.0,1476.0,417.0
750,,748.0,1487.0,451.0
751,,749.0,1485.0,384.0
752,,750.0,1480.0,405.0
753,,751.0,1486.0,324.0
754,,752.0,1480.0,410.0
755,,753.0,1478.0,410.0
756,,754.0,1497.0,415.0
757,,755.0,1490.0,432.0
758,,756.0,1471.0,411.0
759,,757.0,1359.0,403.0
760,,758.0,1421.0,422.0
761,,759.0,1365.0,510.0
762,,760.0,1365.0,559.0
763,,761.0,1377.0,509.0
764,,762.0,1410.0,542.0
765,,763.0,1413.0,530.0
766,,764.0,1415.0,533.0
767,,765.0,1399.0,519.0
768,,766.0,1416.0,524.0
769,,767.0,1437.0,523.0
770,,768.0,1420.0,492.0
771,,769.0,1405.0,464.0
772,,770.0,1387.0,504.0
773,,771.0,1382.0,527.0
774,,772.0,1416.0,421.0
775,,773.0,1413.0,434.0
776,,774.0,1408.0,450.0
777,,775.0,1433.0,379.0
778,,776.0,1413.0,421.0
779,,777.0,1391.0,424.0
780,,778.0,1410.0,449.0
781,,779.0,1412.0,477.0
782,,780.0,1415.0,485.0
783,,781.0,1422.0,399.0
784,,782.0,1436.0,425.0
785,,783.0,1436.0,429.0
786,,784.0,1450.0,486.0
787,,785.0,1433.0,499.0
788,,786.0,1461.0,468.0
789,,787.0,1421.0,485.0
790,,788.0,1428.0,472.0
791,,789.0,1425.0,420.0
792,,790.0,1408.0,411.0
793,,791.0,1419.0,518.0
794,,792.0,1423.0,522.0
795,,793.0,1479.0,406.0
796,,794.0,1491.0,450.0
797,,795.0,1496.0,459.0
798,,796.0,1469.0,480.0
799,,797.0,1495.0,458.0
800,,798.0,715.0,636.0
801,,799.0,535.0,597.0
802,,800.0,648.0,565.0
803,,801.0,579.0,628.0
804,,802.0,679.0,614.0
805,,803.0,606.0,635.0
806,,804.0,629.0,640.0
807,,805.0,612.0,511.0
808,,806.0,595.0,511.0
809,,807.0,605.0,489.0
810,,808.0,635.0,514.0
811,,809.0,535.0,482.0
812,,810.0,603.0,552.0
813,,811.0,556.0,553.0
814,,812.0,517.0,543.0
815,,813.0,539.0,552.0
816,,814.0,525.0,535.0
817,,815.0,516.0,534.0
818,,816.0,520.0,530.0
819,,817.0,510.0,707.0
820,,818.0,512.0,676.0
821,,819.0,516.0,703.0
822,,820.0,459.0,681.0
823,,821.0,477.0,575.0
824,,822.0,387.0,550.0
825,,823.0,360.0,589.0
826,,824.0,422.0,541.0
827,,825.0,374.0,552.0
828,,826.0,395.0,537.0
829,,827.0,346.0,584.0
830,,828.0,423.0,606.0
831,,829.0,457.0,492.0
832,,830.0,491.0,461.0
833,,831.0,374.0,429.0
834,,832.0,482.0,453.0
835,,833.0,503.0,454.0
836,,834.0,548.0,470.0
837,,835.0,522.0,490.0
838,,836.0,506.0,469.0
839,,837.0,546.0,511.0
840,,838.0,532.0,494.0
841,,839.0,582.0,535.0
842,,840.0,600.0,517.0
843,,841.0,702.0,570.0
844,,842.0,782.0,561.0
845,,843.0,758.0,554.0
846,,844.0,755.0,557.0
847,,845.0,768.0,556.0
848,,846.0,766.0,537.0
849,,847.0,760.0,533.0
850,,848.0,750.0,508.0
851,,849.0,720.0,522.0
852,,850.0,738.0,546.0
853,,851.0,661.0,638.0
854,,852.0,650.0,626.0
855,,853.0,527.0,585.0
856,,854.0,524.0,604.0
857,,855.0,527.0,615.0
858,,856.0,590.0,620.0
859,,857.0,568.0,620.0
860,,858.0,591.0,674.0
861,,859.0,556.0,657.0
862,,860.0,552.0,657.0
863,,861.0,464.0,635.0
864,,862.0,429.0,645.0
865,,863.0,443.0,660.0
866,,864.0,403.0,621.0
867,,865.0,459.0,467.0
868,,866.0,443.0,512.0
869,,867.0,401.0,585.0
870,,868.0,430.0,529.0
871,,869.0,333.0,615.0
872,,870.0,430.0,592.0
873,,871.0,408.0,506.0
874,,872.0,462.0,509.0
875,,873.0,396.0,573.0
876,,874.0,428.0,556.0
877,,875.0,453.0,529.0
878,,876.0,435.0,451.0
879,,877.0,667.0,606.0
880,,878.0,668.0,608.0
881,,879.0,596.0,606.0
882,,880.0,600.0,632.0
883,,881.0,759.0,680.0
884,,882.0,732.0,683.0
885,,883.0,706.0,625.0
886,,884.0,649.0,645.0
887,,885.0,676.0,645.0
888,,886.0,750.0,670.0
889,,887.0,687.0,661.0
890,,888.0,732.0,644.0
891,,889.0,496.0,507.0
892,,890.0,381.0,489.0
893,,891.0,169.0,215.0
894,,892.0,132.0,105.0
895,,893.0,177.0,3.0
896,,894.0,135.0,59.0
897,,895.0,77.0,96.0
898,,896.0,73.0,8.0
899,,897.0,110.0,-2.0
900,,898.0,108.0,-3.0
901,,899.0,90.0,-43.0
902,,900.0,113.0,-80.0
903,,901.0,39.0,-13.0
904,,902.0,-25.0,109.0
905,,903.0,1.0,90.0
906,,904.0,-9.0,66.0
907,,905.0,-76.0,137.0
908,,906.0,-174.0,162.0
909,,907.0,-7.0,102.0
