,frame,pred_x,pred_y
439,440,1482,181
440,441,1484,144
441,442,1491,157
442,443,1484,175
443,444,1515,186
444,445,1481,147
445,446,1476,132
446,447,1441,187
447,448,1477,209
448,449,1458,210
449,450,1447,193
450,451,1464,144
451,452,1457,146
452,453,1454,85
453,454,1456,91
454,455,1445,104
455,456,1445,95
456,457,1404,128
457,458,1440,131
458,459,1448,119
459,460,1439,140
460,461,1506,65
461,462,1030,305
462,463,857,375
463,464,825,380
464,465,792,323
465,466,770,312
466,467,878,315
467,468,1267,409
468,469,1349,350
469,470,1357,384
470,471,1388,377
471,472,1367,393
472,473,1346,393
473,474,1286,352
474,475,1285,382
475,476,1292,379
476,477,1285,383
477,478,1341,395
478,479,1326,384
479,480,1342,369
480,481,1413,279
481,482,1370,322
482,483,1338,320
483,484,1302,338
484,485,1345,300
485,486,1341,322
486,487,1349,323
487,488,1332,322
488,489,1350,319
489,490,1330,337
490,491,1297,376
491,492,1310,392
492,493,1317,412
493,494,1321,421
494,495,1323,468
495,496,1307,432
496,497,1266,419
497,498,1329,422
498,499,1328,431
499,500,1305,438
500,501,1283,443
501,502,1312,475
502,503,1312,470
503,504,1286,476
504,505,1401,465
505,506,1402,457
506,507,1345,411
507,508,1327,384
508,509,1396,451
509,510,1347,409
510,511,1381,386
511,512,1376,425
512,513,1359,412
513,514,1303,420
514,515,1149,422
515,516,730,730
516,517,708,733
517,518,679,706
518,519,706,697
519,520,694,661
520,521,698,730
521,522,664,717
522,523,623,772
523,524,596,745
524,525,632,746
525,526,544,726
526,527,534,717
527,528,580,751
528,529,539,759
529,530,535,753
530,531,478,754
531,532,494,745
532,533,540,749
533,534,548,764
534,535,537,773
535,536,566,776
536,537,580,776
537,538,536,796
538,539,534,795
539,540,507,811
540,541,545,773
541,542,557,790
542,543,520,777
543,544,507,773
544,545,522,770
545,546,522,778
546,547,521,768
547,548,543,775
548,549,529,770
549,550,607,789
550,551,600,789
551,552,580,760
552,553,544,783
553,554,542,770
554,555,520,797
555,556,542,789
556,557,579,784
557,558,594,788
558,559,593,788
559,560,587,801
560,561,555,790
561,562,541,783
562,563,564,777
563,564,547,763
564,565,575,712
565,566,564,718
566,567,523,712
567,568,539,704
568,569,488,637
569,570,533,651
570,571,545,612
571,572,558,585
572,573,562,598
573,574,557,599
574,575,563,591
575,576,550,608
576,577,576,631
577,578,566,601
578,579,559,621
579,580,555,593
580,581,549,619
581,582,554,656
582,583,555,629
583,584,562,645
584,585,592,648
585,586,603,653
586,587,613,629
587,588,570,644
588,589,622,650
589,590,600,661
590,591,635,673
591,592,593,689
592,593,611,673
593,594,595,628
594,595,689,693
595,596,600,671
596,597,592,664
597,598,647,689
598,599,652,679
599,600,662,671
600,601,609,635
601,602,604,641
602,603,582,616
603,604,576,637
604,605,616,628
605,606,568,611
606,607,575,610
607,608,566,556
608,609,572,585
609,610,584,596
610,611,542,602
611,612,547,593
612,613,571,628
613,614,513,637
614,615,550,621
615,616,525,629
616,617,537,624
617,618,623,546
618,619,763,375
619,620,847,341
620,621,802,310
621,622,807,292
622,623,813,269
623,624,795,293
624,625,840,211
625,626,855,155
626,627,892,160
627,628,899,182
628,629,913,179
629,630,878,184
630,631,888,184
631,632,893,172
632,633,894,158
633,634,886,158
634,635,861,176
635,636,874,173
636,637,937,209
637,638,920,210
638,639,942,206
639,640,932,249
640,641,895,264
641,642,927,231
642,643,937,212
643,644,895,191
644,645,885,175
645,646,854,191
646,647,859,192
647,648,862,221
648,649,835,198
649,650,814,198
650,651,821,216
651,652,812,224
652,653,819,210
653,654,855,231
654,655,821,198
655,656,810,183
656,657,860,249
657,658,860,237
658,659,861,230
659,660,852,197
660,661,797,321
661,662,758,241
662,663,818,333
663,664,814,370
664,665,770,334
665,666,793,338
666,667,769,301
667,668,804,320
668,669,788,319
669,670,780,275
670,671,781,361
671,672,795,393
672,673,892,418
673,674,915,431
674,675,931,396
675,676,942,388
676,677,931,464
677,678,920,405
678,679,909,395
679,680,897,394
680,681,861,409
681,682,888,399
682,683,901,405
683,684,879,414
684,685,939,413
685,686,903,453
686,687,919,435
687,688,920,440
688,689,905,427
689,690,915,430
690,691,870,346
691,692,872,355
692,693,868,343
693,694,864,350
694,695,911,386
695,696,931,405
696,697,923,480
697,698,923,415
698,699,924,379
699,700,949,390
700,701,871,383
701,702,878,393
702,703,879,411
703,704,912,429
704,705,920,465
705,706,919,392
706,707,919,388
707,708,972,415
708,709,952,430
709,710,982,445
710,711,905,482
711,712,953,493
712,713,985,483
713,714,1014,502
714,715,972,457
715,716,964,433
716,717,975,489
717,718,975,489
718,719,1014,456
719,720,993,436
720,721,335,303
721,722,120,195
722,723,182,80
723,724,132,100
724,725,137,139
725,726,145,154
726,727,138,140
727,728,150,175
728,729,140,92
729,730,61,120
730,731,32,-15
731,732,57,4
732,733,33,-3
733,734,37,-22
734,735,-11,-37
735,736,11,-27
736,737,-7,-39
737,738,-7,-24
738,739,6,-25
739,740,0,-23
740,741,22,-118
741,742,28,-98
742,743,47,-134
743,744,20,-133
744,745,-68,16
745,746,-40,41
746,747,-35,0
747,748,-65,-26
748,749,-67,-33
749,750,-51,-23
750,751,-40,-70
751,752,-48,-100
752,753,-76,-11
753,754,-80,-27
754,755,-63,-12
755,756,-147,0
756,757,-125,35
757,758,-56,-18
758,759,-85,8
759,760,93,77
760,761,75,26
761,762,69,55
762,763,85,27
763,764,89,43
764,765,71,20
765,766,75,5
766,767,97,7
767,768,101,23
768,769,469,372
769,770,1058,619
770,771,1140,579
771,772,1073,509
772,773,1068,540
773,774,1101,520
774,775,1211,556
775,776,1249,577
776,777,1231,581
777,778,1219,563
778,779,1211,524
779,780,1238,520
780,781,1249,541
781,782,1251,494
782,783,1235,498
783,784,1241,523
784,785,1262,485
785,786,1268,523
786,787,1275,538
787,788,1270,504
788,789,1381,541
789,790,1345,535
790,791,1331,553
791,792,1357,560
792,793,1276,633
793,794,1257,622
794,795,1332,622
795,796,1201,633
796,797,1196,606
797,798,1267,672
798,799,1249,672
799,800,1297,642
800,801,1300,602
801,802,1311,608
802,803,1337,586
803,804,1340,613
804,805,1315,556
805,806,1292,542
806,807,1291,553
807,808,1262,553
808,809,1234,524
809,810,1284,525
810,811,1300,502
811,812,1301,555
812,813,1323,550
813,814,1317,570
814,815,1285,573
815,816,1333,570
816,817,1329,614
817,818,1254,615
818,819,1169,496
819,820,1171,485
820,821,1141,492
821,822,1118,480
822,823,1100,477
823,824,1136,493
824,825,1181,505
825,826,1263,484
826,827,1251,444
827,828,1262,425
828,829,1275,451
829,830,1258,453
830,831,1321,381
831,832,1294,370
832,833,1293,370
833,834,1296,354
834,835,1385,318
835,836,1402,326
836,837,1380,299
837,838,1496,420
838,839,1469,434
839,840,1452,383
840,841,1456,374
841,842,1457,378
842,843,1517,406
843,844,1472,378
844,845,1483,333
845,846,1451,282
846,847,1457,321
847,848,1490,190
848,849,1455,296
849,850,1447,363
850,851,1440,381
851,852,1450,392
852,853,1388,413
853,854,1370,395
854,855,1382,318
855,856,1346,387
856,857,1352,378
857,858,1416,409
