,frame,pred_x,pred_y
296,297,871,424
297,298,907,438
298,299,1006,458
299,300,888,485
300,301,585,641
301,302,513,590
302,303,358,606
303,304,451,650
304,305,442,648
305,306,509,514
306,307,716,560
307,308,1202,306
308,309,1555,347
309,310,1477,268
310,311,1527,308
311,312,1511,439
312,313,1554,608
313,314,1530,639
314,315,1519,626
315,316,1632,659
316,317,1565,683
317,318,1502,650
318,319,1595,626
319,320,1631,687
320,321,1815,779
321,322,1590,553
322,323,1795,597
323,324,1695,539
324,325,1559,531
325,326,1256,571
326,327,1487,614
327,328,1390,637
328,329,1552,612
329,330,1502,398
330,331,1597,303
331,332,1659,279
332,333,1629,286
333,334,1567,300
334,335,1506,287
335,336,1446,321
336,337,1446,698
337,338,1683,684
338,339,1685,686
339,340,1585,591
340,341,1652,525
341,342,1781,634
342,343,1674,595
343,344,1680,498
344,345,1746,552
345,346,1658,516
346,347,1681,545
347,348,1812,551
348,349,1708,718
349,350,1522,651
350,351,1374,720
351,352,1308,681
352,353,1311,640
353,354,1384,582
354,355,1395,583
355,356,1432,601
356,357,1474,591
357,358,1437,573
358,359,1364,613
359,360,1389,627
360,361,1475,640
361,362,1509,636
362,363,1551,608
363,364,1620,624
364,365,1589,587
365,366,1624,613
366,367,1563,657
367,368,1552,673
368,369,1530,758
369,370,1621,652
370,371,1546,674
371,372,1545,700
372,373,1337,667
373,374,1357,633
374,375,1331,669
375,376,1370,618
376,377,1327,601
377,378,1373,636
378,379,1476,749
379,380,1320,650
380,381,1430,601
381,382,1476,593
382,383,1455,570
383,384,1400,597
384,385,1158,597
385,386,1409,571
386,387,1208,643
387,388,1272,543
388,389,1326,509
389,390,1367,532
390,391,1399,437
391,392,1292,603
392,393,1289,656
393,394,1320,536
394,395,1331,591
395,396,1408,561
396,397,1665,582
397,398,1699,481
398,399,1886,480
399,400,1773,357
400,401,1488,221
401,402,1511,140
402,403,1392,279
403,404,1571,336
404,405,1602,328
405,406,1844,471
406,407,1917,707
407,408,1580,494
408,409,1396,783
409,410,1161,847
410,411,1159,874
411,412,1377,742
412,413,2016,791
413,414,1807,823
414,415,2103,785
415,416,2078,443
416,417,2288,425
417,418,2004,246
418,419,1797,356
419,420,1540,410
420,421,1691,479
421,422,1892,402
422,423,1909,411
423,424,2004,333
424,425,1643,511
425,426,1740,444
426,427,1633,382
427,428,1644,329
428,429,1832,442
429,430,1862,441
430,431,1773,551
431,432,1958,555
432,433,1949,267
433,434,1992,279
434,435,2042,162
435,436,1805,326
436,437,1677,177
437,438,1670,323
438,439,1642,329
439,440,1563,263
440,441,1824,264
441,442,1778,157
442,443,2130,253
443,444,2211,294
444,445,2100,349
445,446,2090,379
446,447,2031,289
447,448,1891,298
448,449,2095,321
449,450,1997,345
450,451,1813,208
451,452,1785,85
452,453,1892,16
453,454,1798,82
454,455,1875,124
455,456,1828,124
456,457,1350,251
457,458,1459,348
458,459,1497,411
459,460,1541,362
460,461,1561,185
461,462,1642,345
462,463,1555,333
463,464,1577,197
464,465,1740,72
465,466,1673,70
466,467,1536,274
467,468,1510,186
468,469,1570,234
469,470,1748,230
470,471,1850,348
471,472,1877,296
472,473,1802,301
473,474,1785,427
474,475,1654,334
475,476,1686,351
476,477,1662,327
477,478,1789,432
478,479,1716,401
479,480,1390,223
480,481,1715,241
481,482,1675,227
482,483,1770,224
483,484,1766,245
484,485,1678,215
485,486,1806,186
486,487,1916,73
487,488,1851,78
488,489,1814,224
489,490,1608,136
490,491,622,266
491,492,675,330
492,493,533,522
493,494,407,621
494,495,391,556
495,496,247,710
496,497,298,706
497,498,10,656
498,499,76,634
499,500,-71,638
500,501,75,529
501,502,213,567
502,503,271,473
503,504,418,512
504,505,477,543
505,506,549,599
506,507,557,544
507,508,678,554
508,509,650,572
509,510,580,493
510,511,430,396
511,512,493,330
512,513,622,409
513,514,568,471
514,515,551,480
515,516,373,406
516,517,373,269
517,518,545,299
518,519,509,207
519,520,520,336
520,521,390,306
521,522,511,448
522,523,517,452
523,524,498,466
524,525,608,449
525,526,614,420
526,527,529,463
527,528,494,458
528,529,482,523
529,530,489,539
530,531,501,536
531,532,444,544
532,533,440,518
533,534,255,552
534,535,179,605
535,536,171,622
536,537,326,619
537,538,194,616
538,539,273,573
539,540,199,613
540,541,401,381
541,542,382,410
542,543,537,376
543,544,567,386
544,545,477,390
545,546,496,340
546,547,446,355
547,548,454,308
548,549,420,316
549,550,412,311
550,551,356,314
551,552,313,311
552,553,582,614
553,554,278,645
554,555,364,617
555,556,375,556
556,557,399,558
557,558,344,504
558,559,324,505
559,560,322,484
560,561,288,433
561,562,489,449
562,563,281,451
563,564,334,480
564,565,404,352
565,566,487,361
566,567,439,454
567,568,495,472
568,569,440,518
569,570,455,448
570,571,394,453
571,572,338,482
572,573,372,438
573,574,337,369
574,575,237,350
575,576,367,458
576,577,186,546
577,578,558,423
578,579,525,413
579,580,387,456
580,581,300,486
581,582,397,580
582,583,-190,553
583,584,-217,482
584,585,-331,570
585,586,-320,573
586,587,-404,583
587,588,-324,539
588,589,-460,448
589,590,-471,493
590,591,-375,481
591,592,-324,445
592,593,-258,499
593,594,-352,558
594,595,-374,483
595,596,-374,514
596,597,-353,533
597,598,-463,483
598,599,-436,494
599,600,-430,484
600,601,-264,502
601,602,-314,541
602,603,-392,460
603,604,-265,463
604,605,-435,423
605,606,-229,406
606,607,-242,343
607,608,-348,408
608,609,-288,363
609,610,-355,406
610,611,-293,354
611,612,-258,432
612,613,-372,498
613,614,-365,524
614,615,-324,567
615,616,-414,634
616,617,-404,593
617,618,-416,606
618,619,-473,581
619,620,-395,547
620,621,-223,493
621,622,-292,475
622,623,-295,458
623,624,-337,531
624,625,-228,522
625,626,-152,553
626,627,-227,568
627,628,-175,485
628,629,-203,441
629,630,-300,407
630,631,-197,418
631,632,-169,431
632,633,-276,489
633,634,-179,425
634,635,-232,450
635,636,-182,435
636,637,-511,489
637,638,-386,496
638,639,-481,474
639,640,-417,521
640,641,-459,510
641,642,-483,552
642,643,-545,549
643,644,-393,527
644,645,-547,585
645,646,-535,553
646,647,-494,488
647,648,-375,448
648,649,-137,399
649,650,-208,373
650,651,-285,564
651,652,-331,439
652,653,-264,483
653,654,-295,499
654,655,-255,422
655,656,-224,399
656,657,-250,472
657,658,-258,363
658,659,-69,526
659,660,-143,569
660,661,315,484
661,662,433,437
662,663,400,518
663,664,356,420
664,665,309,373
665,666,376,323
666,667,491,406
667,668,449,376
668,669,509,411
669,670,485,462
670,671,425,434
671,672,469,459
672,673,176,378
673,674,69,356
674,675,280,374
675,676,157,555
676,677,141,708
677,678,378,691
678,679,266,716
679,680,326,726
680,681,289,738
681,682,44,807
682,683,9,826
683,684,259,910
684,685,194,908
685,686,287,905
686,687,288,884
687,688,543,937
688,689,424,870
689,690,603,946
690,691,415,878
691,692,335,905
692,693,607,881
693,694,363,992
694,695,449,920
695,696,572,887
696,697,505,794
697,698,222,651
698,699,281,707
699,700,186,745
700,701,331,793
701,702,359,749
702,703,429,803
703,704,159,797
704,705,290,796
705,706,319,901
706,707,356,923
707,708,439,933
708,709,527,928
709,710,634,908
710,711,165,892
711,712,331,933
712,713,575,1005
713,714,577,928
714,715,466,925
715,716,558,967
716,717,551,996
717,718,609,1005
718,719,166,982
719,720,97,979
720,721,-41,917
721,722,20,853
722,723,14,887
723,724,77,881
724,725,76,851
725,726,215,905
726,727,143,883
727,728,284,903
728,729,234,930
729,730,153,970
730,731,302,968
731,732,337,949
732,733,504,916
733,734,543,915
734,735,469,932
735,736,566,954
736,737,538,981
737,738,410,980
738,739,491,977
739,740,502,974
740,741,540,1010
741,742,389,992
742,743,417,959
743,744,475,949
744,745,332,851
745,746,168,826
746,747,310,834
747,748,413,878
748,749,327,829
749,750,220,862
750,751,313,899
751,752,141,908
752,753,176,882
753,754,319,833
754,755,183,872
755,756,207,889
756,757,368,732
757,758,234,687
758,759,191,677
759,760,295,711
760,761,385,829
761,762,447,828
762,763,386,802
763,764,354,846
764,765,312,821
765,766,243,839
766,767,235,857
767,768,121,853
768,769,59,764
769,770,-18,721
770,771,21,713
771,772,-158,745
772,773,-45,722
773,774,-124,709
774,775,-1,721
775,776,-153,724
776,777,-25,713
777,778,-218,714
778,779,-151,704
779,780,-170,593
780,781,37,770
781,782,221,738
782,783,266,692
783,784,218,697
784,785,176,685
785,786,137,688
786,787,254,708
787,788,242,691
788,789,216,715
789,790,244,680
790,791,99,614
791,792,194,664
792,793,470,666
793,794,346,693
794,795,568,684
795,796,366,617
796,797,401,631
797,798,127,630
798,799,159,598
799,800,303,611
800,801,256,688
801,802,191,755
802,803,16,788
803,804,-52,764
804,805,-288,808
805,806,-236,796
806,807,-239,814
807,808,-265,824
808,809,-300,794
809,810,-281,826
810,811,105,721
811,812,24,751
812,813,40,736
813,814,3,716
814,815,-12,637
815,816,-112,631
816,817,9,781
817,818,-12,756
818,819,-27,760
819,820,12,703
820,821,-261,797
821,822,-92,761
822,823,-29,813
823,824,-30,818
824,825,68,752
825,826,-17,785
826,827,13,849
827,828,76,835
828,829,-9,745
829,830,-65,793
830,831,-151,758
831,832,-306,820
832,833,-182,793
833,834,-245,786
834,835,-338,757
835,836,-333,768
836,837,-259,721
837,838,-254,712
838,839,-235,727
839,840,-11,807
840,841,-66,840
841,842,-68,830
842,843,-43,848
843,844,-80,815
844,845,44,830
845,846,-44,816
846,847,157,846
847,848,103,790
848,849,135,822
849,850,99,841
850,851,-40,827
851,852,79,771
852,853,155,859
853,854,176,849
854,855,-32,795
855,856,5,787
856,857,-219,770
857,858,31,738
858,859,222,679
859,860,289,845
860,861,245,810
861,862,548,743
862,863,405,735
863,864,378,737
864,865,351,685
865,866,384,669
866,867,264,707
867,868,165,686
868,869,236,715
869,870,288,713
870,871,158,738
871,872,232,880
872,873,302,758
873,874,148,780
874,875,355,759
875,876,382,737
876,877,203,782
877,878,111,812
878,879,302,746
879,880,103,859
880,881,228,828
881,882,72,807
882,883,204,784
883,884,220,776
884,885,244,786
885,886,221,749
886,887,109,744
887,888,117,700
888,889,-133,710
889,890,-80,738
890,891,19,733
891,892,64,646
892,893,-25,668
893,894,89,687
894,895,83,705
895,896,68,741
896,897,158,697
897,898,167,691
898,899,218,720
899,900,126,765
900,901,-162,699
901,902,-175,639
902,903,-127,605
903,904,-70,632
904,905,135,676
905,906,84,732
906,907,161,697
907,908,183,719
908,909,80,749
909,910,35,729
910,911,152,736
911,912,245,791
912,913,-72,807
913,914,15,753
914,915,72,807
915,916,-16,781
916,917,18,825
917,918,-18,724
918,919,46,742
919,920,138,777
920,921,-21,803
921,922,134,758
922,923,228,793
923,924,109,803
924,925,693,754
925,926,815,663
926,927,785,754
927,928,746,692
928,929,688,704
929,930,675,766
930,931,485,860
931,932,544,815
932,933,527,785
933,934,351,872
934,935,373,892
935,936,338,864
936,937,306,811
937,938,193,874
938,939,256,897
939,940,250,887
940,941,438,870
941,942,445,846
942,943,267,870
943,944,245,728
944,945,215,702
945,946,533,819
946,947,327,847
947,948,254,723
948,949,247,687
949,950,352,704
950,951,320,798
951,952,213,760
952,953,370,625
953,954,445,483
954,955,16,557
955,956,-277,549
956,957,-104,522
957,958,87,431
958,959,-82,507
959,960,-62,405
960,961,-385,455
961,962,-481,419
962,963,-232,386
963,964,-328,347
964,965,-303,384
965,966,-318,357
966,967,-321,302
967,968,-338,305
968,969,-94,237
969,970,-136,295
970,971,-234,156
971,972,-3,218
972,973,234,150
973,974,253,155
974,975,195,171
975,976,125,96
976,977,101,50
977,978,141,84
978,979,166,81
979,980,299,72
980,981,225,162
981,982,10,170
982,983,187,242
983,984,174,279
984,985,-251,78
985,986,-288,135
986,987,-213,135
987,988,-317,123
988,989,-473,128
989,990,-292,159
990,991,-329,236
991,992,-157,319
992,993,-185,331
993,994,-355,181
994,995,-168,323
995,996,-178,204
996,997,-282,257
997,998,-364,353
998,999,-549,347
999,1000,-238,426
1000,1001,-521,734
1001,1002,-18,636
1002,1003,587,786
1003,1004,736,772
1004,1005,543,859
1005,1006,-364,760
1006,1007,-760,626
1007,1008,-560,544
1008,1009,-585,417
1009,1010,-534,307
1010,1011,-234,419
1011,1012,-82,396
1012,1013,-289,512
1013,1014,-43,446
1014,1015,-198,340
1015,1016,-222,384
1016,1017,-303,415
1017,1018,-349,418
1018,1019,-229,426
1019,1020,-452,465
1020,1021,-131,447
1021,1022,-130,391
1022,1023,-110,482
1023,1024,-42,417
1024,1025,-186,443
1025,1026,-258,363
1026,1027,-187,583
1027,1028,-225,496
1028,1029,-247,518
1029,1030,-311,444
1030,1031,-240,518
1031,1032,-60,465
1032,1033,-284,619
1033,1034,-439,592
1034,1035,-174,563
1035,1036,-374,538
1036,1037,-440,533
1037,1038,-446,593
1038,1039,-337,555
1039,1040,-312,554
1040,1041,-383,466
1041,1042,-279,371
1042,1043,-76,208
1043,1044,-156,279
1044,1045,-156,385
1045,1046,-129,372
1046,1047,-44,439
1047,1048,549,489
1048,1049,943,480
1049,1050,928,525
1050,1051,579,489
1051,1052,559,561
1052,1053,666,499
1053,1054,772,470
1054,1055,959,503
1055,1056,806,452
1056,1057,402,714
1057,1058,264,719
1058,1059,759,757
1059,1060,593,777
1060,1061,679,768
1061,1062,793,615
1062,1063,859,631
1063,1064,763,571
1064,1065,682,601
1065,1066,642,608
1066,1067,587,580
1067,1068,504,692
1068,1069,1031,602
1069,1070,674,591
1070,1071,662,707
1071,1072,614,655
1072,1073,696,754
1073,1074,553,735
1074,1075,557,694
1075,1076,621,637
1076,1077,745,626
1077,1078,743,697
1078,1079,851,568
1079,1080,781,607
1080,1081,683,643
1081,1082,496,679
1082,1083,671,706
1083,1084,706,827
1084,1085,617,798
1085,1086,574,722
1086,1087,598,734
1087,1088,731,735
1088,1089,649,725
1089,1090,750,758
1090,1091,635,840
1091,1092,829,830
1092,1093,751,663
1093,1094,806,768
1094,1095,743,688
1095,1096,917,754
1096,1097,684,832
1097,1098,631,755
1098,1099,687,741
1099,1100,584,791
1100,1101,794,716
1101,1102,715,694
1102,1103,714,682
1103,1104,808,657
1104,1105,679,631
1105,1106,381,555
1106,1107,457,594
1107,1108,510,586
1108,1109,449,554
1109,1110,344,537
1110,1111,454,501
1111,1112,397,501
1112,1113,484,646
1113,1114,529,666
1114,1115,378,732
1115,1116,513,781
1116,1117,604,703
1117,1118,706,677
1118,1119,704,608
1119,1120,643,645
1120,1121,826,543
1121,1122,1006,536
1122,1123,839,544
1123,1124,831,614
1124,1125,814,519
1125,1126,988,612
1126,1127,884,696
1127,1128,909,709
1128,1129,966,736
1129,1130,821,608
1130,1131,597,692
1131,1132,660,643
1132,1133,747,492
1133,1134,867,456
1134,1135,881,472
1135,1136,808,544
1136,1137,722,644
1137,1138,748,553
1138,1139,825,610
1139,1140,565,607
1140,1141,906,772
1141,1142,737,796
1142,1143,791,836
1143,1144,926,822
1144,1145,882,798
1145,1146,912,780
1146,1147,906,738
1147,1148,730,701
1148,1149,729,729
1149,1150,733,676
1150,1151,861,544
1151,1152,853,717
1152,1153,655,602
1153,1154,762,609
1154,1155,548,618
1155,1156,608,660
1156,1157,614,577
1157,1158,554,622
1158,1159,508,590
1159,1160,491,541
1160,1161,518,617
1161,1162,605,505
1162,1163,586,522
1163,1164,782,580
1164,1165,434,377
1165,1166,459,418
1166,1167,593,405
1167,1168,531,566
1168,1169,557,469
1169,1170,794,608
1170,1171,850,684
1171,1172,772,703
1172,1173,812,741
1173,1174,941,656
1174,1175,777,604
1175,1176,873,598
1176,1177,838,661
1177,1178,1018,580
1178,1179,1101,595
1179,1180,878,508
1180,1181,901,634
1181,1182,1107,467
1182,1183,670,638
1183,1184,450,678
1184,1185,604,566
1185,1186,543,650
1186,1187,536,603
1187,1188,635,582
1188,1189,693,407
1189,1190,406,564
1190,1191,500,556
1191,1192,750,462
1192,1193,688,419
1193,1194,804,625
1194,1195,695,635
1195,1196,607,600
1196,1197,833,501
1197,1198,719,507
1198,1199,755,529
1199,1200,836,561
1200,1201,595,411
1201,1202,252,408
1202,1203,320,469
1203,1204,427,528
1204,1205,539,415
1205,1206,514,373
1206,1207,479,499
1207,1208,541,470
1208,1209,440,443
1209,1210,473,496
1210,1211,388,564
1211,1212,166,531
1212,1213,579,453
1213,1214,446,445
1214,1215,312,482
1215,1216,252,443
1216,1217,167,416
1217,1218,157,543
1218,1219,174,444
1219,1220,360,463
1220,1221,606,572
