,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
162,163,998,400,998,322,987,347
163,164,992,393,989,312,979,339
164,165,978,400,977,324,967,348
165,166,990,388,986,305,976,332
166,167,1016,386,1012,299,1001,328
167,168,984,400,983,323,973,348
168,169,1026,382,1021,292,1011,322
169,170,992,400,992,323,981,348
170,171,1020,381,1014,290,1004,320
171,172,1021,376,1013,284,1003,314
172,173,975,371,964,285,955,313
173,174,978,370,966,283,957,312
174,175,977,377,968,292,958,320
175,176,992,378,984,292,974,320
176,177,1007,376,999,286,989,315
177,178,995,374,986,285,976,314
178,179,990,395,988,316,977,342
179,180,976,384,969,302,959,329
180,181,1040,381,1035,287,1025,318
181,182,1078,378,1073,277,1063,311
182,183,1058,394,1058,303,1048,333
183,184,1042,394,1042,306,1031,335
184,185,1058,398,1060,309,1049,338
185,186,1052,407,1057,323,1046,350
186,187,1049,406,1053,321,1043,349
187,188,1064,390,1062,296,1052,327
188,189,1068,392,1068,298,1058,329
189,190,1068,401,1071,312,1060,341
190,191,1077,396,1078,303,1068,334
191,192,1046,404,1049,319,1038,347
192,193,1022,395,1021,310,1011,338
193,194,1011,401,1012,321,1002,347
194,195,1030,397,1030,312,1020,340
195,196,1015,384,1010,296,999,325
196,197,1015,382,1010,293,1000,322
197,198,1040,382,1035,290,1025,320
198,199,1031,383,1027,291,1016,321
199,200,1065,382,1061,284,1051,317
200,201,1057,387,1054,293,1044,324
201,202,1083,384,1081,285,1071,318
202,203,1111,390,1111,289,1101,322
203,204,1062,397,1064,307,1053,336
204,205,1036,385,1032,295,1022,325
205,206,1031,375,1024,281,1014,312
206,207,1052,372,1045,272,1035,305
207,208,1044,374,1037,277,1027,309
208,209,1057,380,1052,283,1042,315
209,210,1066,372,1058,270,1048,304
210,211,1077,387,1075,289,1065,322
211,212,1045,384,1041,290,1031,321
212,213,1060,377,1054,278,1044,311
213,214,1069,376,1063,275,1053,309
214,215,1076,372,1069,268,1059,303
215,216,1094,361,1084,250,1074,287
216,217,1045,399,1047,313,1036,341
217,218,1050,393,1050,304,1039,333
218,219,1034,395,1033,308,1023,337
219,220,1053,395,1054,305,1043,334
220,221,1049,393,1049,303,1038,332
221,222,1040,388,1037,297,1027,327
222,223,1049,388,1047,296,1037,327
223,224,1039,396,1039,308,1028,337
224,225,1098,376,1093,271,1084,306
225,226,1082,368,1073,261,1064,297
226,227,1070,376,1065,275,1055,309
227,228,1076,366,1067,260,1057,295
228,229,1022,364,1011,266,1001,299
229,230,1061,366,1052,263,1042,298
230,231,1075,361,1064,253,1055,290
231,232,1055,359,1043,253,1034,289
232,233,1018,362,1006,264,996,297
233,234,1041,365,1031,265,1021,299
234,235,1061,361,1049,255,1040,290
235,236,984,363,970,272,961,302
236,237,1071,367,1063,262,1053,297
237,238,1026,376,1019,283,1009,314
238,239,1060,385,1057,290,1047,322
239,240,1003,361,990,266,980,298
240,241,902,389,891,322,883,343
241,242,899,395,890,331,882,351
242,243,902,392,892,326,884,346
243,244,876,406,868,349,861,367
244,245,904,394,895,329,887,350
245,246,895,375,879,304,872,327
246,247,910,389,899,320,891,342
247,248,874,420,871,370,863,385
248,249,882,435,886,389,876,403
249,250,885,452,895,412,885,423
250,251,890,449,899,406,888,419
251,252,876,478,894,449,882,457
252,253,877,478,896,448,884,456
253,254,913,488,940,457,926,466
254,255,915,479,938,444,924,453
255,256,899,468,917,431,905,441
256,257,894,486,918,457,905,465
257,258,929,498,961,469,945,477
258,259,935,499,968,469,952,477
259,260,847,610,918,630,892,623
260,261,904,798,1083,877,1014,854
261,262,547,798,643,882,605,867
262,263,527,836,636,927,590,913
263,264,542,829,652,918,606,904
264,265,767,878,972,978,883,957
265,266,827,873,1043,974,951,951
266,267,896,750,1045,813,989,794
267,268,941,725,1081,778,1031,760
268,269,916,674,1025,710,986,698
269,270,877,699,995,746,952,732
270,271,858,663,954,699,919,688
271,272,830,684,933,729,895,716
272,273,838,607,906,626,881,619
273,274,891,638,979,663,948,654
274,275,908,607,984,620,956,614
275,276,887,611,963,627,935,620
276,277,912,621,995,638,965,631
277,278,895,610,972,625,944,619
278,279,969,589,1042,589,1016,587
279,280,952,565,1014,558,991,559
280,281,943,568,1005,563,982,563
281,282,950,567,1012,561,990,561
282,283,984,552,1042,536,1021,539
283,284,978,564,1040,554,1018,556
284,285,949,559,1008,550,986,551
285,286,942,543,993,529,973,532
286,287,967,535,1016,515,997,520
287,288,942,540,992,525,973,528
288,289,1000,573,1068,564,1044,565
289,290,992,563,1056,551,1033,553
290,291,989,563,1052,551,1029,553
291,292,941,540,990,525,971,528
292,293,986,526,1033,500,1015,506
293,294,968,510,1007,481,990,489
294,295,981,540,1034,520,1014,525
295,296,988,528,1037,503,1018,509
296,297,987,529,1036,504,1017,510
297,298,1021,521,1068,488,1050,497
298,299,1026,520,1073,487,1055,496
299,300,1052,547,1111,522,1091,527
300,301,978,573,1044,566,1021,566
301,302,948,576,1013,573,989,572
302,303,994,551,1052,534,1031,538
303,304,985,551,1042,535,1021,538
304,305,982,547,1037,530,1017,534
305,306,984,551,1041,534,1020,538
306,307,962,533,1010,512,991,517
307,308,1027,544,1083,520,1063,525
308,309,1002,565,1067,553,1044,554
309,310,1026,570,1094,557,1071,559
310,311,979,572,1046,565,1022,565
311,312,972,587,1045,586,1019,584
312,313,946,584,1015,585,990,583
313,314,936,592,1008,596,982,593
314,315,939,598,1014,605,987,601
315,316,928,577,993,577,969,575
316,317,942,557,999,549,978,550
317,318,946,568,1008,563,985,563
318,319,930,567,990,563,968,563
319,320,935,550,988,539,968,541
320,321,926,570,987,567,964,566
321,322,949,581,1017,580,993,578
322,323,950,573,1015,570,991,569
323,324,945,592,1018,596,992,593
324,325,972,577,1040,573,1016,572
325,326,972,559,1032,548,1010,549
326,327,966,564,1028,555,1005,555
327,328,937,533,983,515,964,519
328,329,972,556,1031,544,1009,546
329,330,969,560,1029,549,1007,551
330,331,977,568,1041,559,1018,560
331,332,982,543,1036,525,1016,529
332,333,1001,562,1064,549,1041,551
333,334,977,589,1050,589,1025,587
334,335,1016,562,1079,546,1057,549
335,336,1000,555,1060,539,1038,542
336,337,953,581,1022,580,997,578
337,338,949,562,1008,554,986,554
338,339,955,559,1014,550,992,551
339,340,955,541,1006,524,986,528
340,341,946,539,995,522,976,526
341,342,958,540,1009,522,989,526
342,343,953,533,1000,514,981,519
343,344,933,518,974,495,956,501
344,345,948,552,1003,540,982,542
345,346,932,544,982,531,962,534
346,347,917,521,957,501,940,506
347,348,905,545,954,536,934,537
348,349,988,591,1064,591,1038,589
349,350,972,598,1049,602,1022,598
350,351,972,574,1039,569,1015,569
351,352,976,590,1050,590,1025,587
352,353,996,565,1061,553,1038,554
353,354,999,564,1063,551,1040,553
354,355,999,559,1061,544,1039,547
355,356,1000,569,1067,559,1043,560
356,357,1030,571,1099,558,1076,560
357,358,1023,568,1090,555,1067,557
358,359,1034,548,1093,526,1073,530
359,360,1058,543,1116,515,1096,521
360,361,1367,550,1416,504,1422,510
361,362,1518,561,1553,534,1587,523
362,363,1585,525,1589,476,1640,471
363,364,1597,498,1586,426,1639,431
364,365,1598,490,1583,410,1636,418
365,366,1601,475,1579,381,1632,396
366,367,1566,506,1565,436,1611,442
367,368,1594,497,1583,423,1636,430
368,369,1580,513,1579,452,1628,453
369,370,1586,501,1578,429,1629,435
370,371,1625,482,1601,399,1661,408
371,372,1644,473,1611,384,1676,394
372,373,1517,491,1518,406,1552,422
373,374,1497,495,1504,413,1533,428
374,375,1497,495,1504,413,1534,428
375,376,1439,499,1456,419,1475,435
376,377,1465,496,1477,414,1501,430
377,378,1478,491,1486,406,1512,423
378,379,1451,487,1462,399,1483,419
379,380,1470,478,1474,383,1499,405
380,381,1457,482,1465,390,1487,411
381,382,1466,475,1469,379,1493,402
382,383,1507,455,1496,343,1527,371
383,384,1506,463,1498,357,1529,383
384,385,1463,494,1475,411,1498,428
385,386,1542,484,1536,395,1576,411
386,387,1498,463,1492,358,1521,383
387,388,1578,478,1562,386,1610,402
388,389,1541,476,1531,380,1570,399
389,390,1620,485,1598,403,1657,412
390,391,1664,468,1624,377,1695,387
391,392,1540,504,1543,430,1582,440
392,393,1594,476,1574,382,1626,398
393,394,1539,502,1541,426,1579,436
394,395,1576,498,1569,423,1617,431
395,396,1571,491,1562,408,1609,420
396,397,1673,446,1622,335,1693,354
397,398,1641,463,1605,363,1668,379
398,399,1681,441,1626,325,1699,346
399,400,1608,484,1588,399,1644,409
400,401,1552,486,1544,398,1586,413
401,402,1535,493,1534,409,1572,423
402,403,1477,502,1490,424,1516,438
403,404,1514,495,1518,413,1551,427
404,405,1600,465,1575,364,1627,382
405,406,1511,495,1515,412,1548,427
406,407,1447,517,1471,449,1491,460
407,408,1429,521,1457,457,1474,467
408,409,1450,495,1464,413,1485,430
409,410,1440,504,1459,427,1478,443
410,411,1506,502,1514,424,1546,437
411,412,1494,513,1509,443,1538,453
412,413,1473,508,1489,434,1514,446
413,414,1509,504,1518,428,1550,440
414,415,1531,498,1533,418,1570,431
415,416,1514,492,1517,408,1550,423
416,417,1547,477,1537,381,1577,400
417,418,1519,486,1518,398,1553,415
418,419,1442,509,1463,436,1483,450
419,420,1388,523,1423,460,1433,472
420,421,1470,522,1493,458,1517,467
421,422,1483,528,1506,469,1533,474
422,423,1453,539,1486,487,1507,491
423,424,1413,548,1456,502,1469,505
424,425,1429,541,1467,490,1483,495
425,426,1408,542,1448,492,1461,497
426,427,1458,525,1484,464,1506,472
427,428,1524,537,1545,490,1581,488
428,429,1486,544,1517,498,1544,498
429,430,1469,566,1513,537,1536,530
430,431,1441,571,1492,542,1508,536
431,432,1500,563,1539,536,1568,526
432,433,1541,546,1564,509,1603,502
433,434,1485,547,1518,504,1544,502
434,435,1499,502,1508,424,1538,437
435,436,1440,511,1463,440,1482,453
436,437,1453,494,1466,410,1488,428
437,438,1507,516,1521,449,1552,457
438,439,1516,506,1524,432,1558,442
439,440,1537,505,1541,431,1580,441
440,441,1504,499,1511,419,1543,433
441,442,1526,507,1533,434,1569,444
442,443,1504,504,1513,428,1544,440
443,444,1483,515,1501,447,1528,457
444,445,1534,515,1543,450,1581,456
445,446,1503,517,1518,450,1549,458
446,447,1544,511,1550,443,1590,449
447,448,1555,494,1551,413,1593,425
448,449,1519,500,1524,422,1558,434
449,450,1524,492,1524,407,1560,422
450,451,1493,506,1505,431,1534,443
451,452,1474,526,1498,466,1523,473
452,453,1449,533,1480,477,1500,483
453,454,1437,528,1467,467,1485,476
454,455,1483,502,1495,424,1522,438
455,456,1504,508,1515,434,1546,445
456,457,1592,515,1590,457,1642,456
457,458,1565,507,1564,438,1610,444
458,459,1584,513,1583,453,1633,454
459,460,1546,519,1555,459,1596,462
460,461,1550,485,1543,397,1584,412
461,462,1530,493,1530,410,1567,424
462,463,1525,495,1526,413,1562,427
463,464,1479,518,1498,451,1524,460
464,465,1500,484,1502,394,1532,413
465,466,1577,500,1571,426,1619,433
466,467,1593,485,1577,400,1629,411
467,468,1566,494,1560,414,1605,425
468,469,1555,515,1560,451,1602,455
469,470,1528,497,1530,417,1566,430
470,471,1532,513,1541,446,1578,453
471,472,1548,505,1550,432,1591,441
472,473,1491,528,1513,470,1541,475
473,474,1539,520,1549,459,1588,462
474,475,1550,481,1542,390,1583,407
475,476,1253,413,1256,302,1254,338
476,477,1106,355,1094,239,1085,278
477,478,1048,349,1033,241,1023,277
478,479,985,269,942,139,934,185
479,480,948,257,899,130,891,174
480,481,907,254,854,134,849,175
481,482,885,256,831,142,827,180
482,483,871,254,814,141,811,179
483,484,864,249,806,136,803,174
484,485,918,254,866,132,860,174
485,486,886,254,831,138,827,177
486,487,874,242,815,124,811,164
487,488,908,236,850,108,844,152
488,489,926,223,866,87,859,134
489,490,893,235,833,111,829,153
490,491,933,220,872,81,865,129
491,492,904,215,839,80,834,127
492,493,902,230,841,102,836,146
493,494,871,240,810,121,806,161
494,495,921,244,866,117,860,161
495,496,922,244,868,117,861,161
496,497,933,226,874,89,867,137
497,498,944,235,889,99,881,146
498,499,924,238,867,107,861,152
499,500,928,230,869,95,863,142
500,501,923,225,863,91,856,137
501,502,893,237,834,114,829,156
502,503,867,224,802,101,799,143
503,504,885,238,826,116,821,157
504,505,816,227,745,116,746,152
505,506,822,221,750,106,751,144
506,507,821,217,748,101,748,139
507,508,823,218,751,101,751,140
508,509,813,241,746,135,747,170
509,510,790,244,721,145,724,177
510,511,818,249,754,146,754,179
511,512,814,248,749,145,749,179
512,513,794,235,723,132,725,165
513,514,807,241,739,137,740,171
514,515,772,240,699,143,704,174
515,516,770,247,698,153,703,182
516,517,831,220,760,103,760,142
517,518,850,215,780,91,778,133
518,519,884,209,816,76,811,121
519,520,895,214,830,81,825,127
520,521,872,225,807,100,804,142
521,522,889,214,823,81,818,127
522,523,873,218,806,90,802,134
523,524,849,223,781,104,779,144
524,525,867,220,800,95,797,137
525,526,873,217,806,89,803,132
526,527,892,219,828,89,823,133
527,528,897,220,833,88,828,134
528,529,856,229,790,110,788,150
529,530,874,223,809,97,805,140
530,531,837,232,770,118,769,156
531,532,860,232,795,113,793,153
532,533,848,229,782,112,780,151
533,534,854,220,785,98,783,139
534,535,852,221,784,100,782,141
535,536,841,224,772,106,771,145
536,537,857,222,789,100,787,142
537,538,879,218,812,89,808,133
538,539,821,238,754,130,755,166
539,540,839,237,774,124,773,161
540,541,809,266,749,171,750,202
541,542,823,266,765,168,765,200
542,543,865,278,815,176,812,210
543,544,866,280,816,178,813,212
544,545,862,282,813,183,810,215
545,546,883,261,829,148,825,186
546,547,893,249,837,129,832,170
547,548,883,260,829,147,825,185
548,549,870,264,817,156,813,192
549,550,886,259,832,145,828,183
550,551,883,248,826,131,822,170
551,552,876,254,820,140,816,178
552,553,820,276,765,182,765,213
553,554,841,271,786,171,785,203
554,555,842,271,788,171,786,204
555,556,824,256,762,154,762,187
556,557,851,248,791,138,789,175
557,558,826,259,765,158,765,191
558,559,823,255,761,153,761,186
559,560,832,233,765,120,764,157
560,561,862,231,798,111,795,151
561,562,867,233,804,114,801,154
562,563,849,238,785,124,783,162
563,564,853,224,786,104,783,144
564,565,878,256,822,142,819,180
565,566,889,243,831,123,827,164
566,567,851,261,794,155,792,190
567,568,833,266,775,166,774,198
568,569,852,261,795,156,793,191
569,570,868,251,811,138,807,176
570,571,907,252,854,132,848,173
571,572,914,247,859,123,854,165
572,573,892,253,837,136,833,176
573,574,888,260,835,146,831,185
574,575,855,258,798,150,796,186
575,576,861,258,804,149,801,185
576,577,875,248,818,133,814,171
577,578,913,238,856,110,850,154
578,579,873,251,816,137,812,175
579,580,927,247,874,120,867,164
580,581,910,247,855,123,849,165
581,582,940,244,887,112,880,158
582,583,877,252,820,138,816,176
583,584,919,258,868,137,862,178
584,585,890,255,836,138,831,178
585,586,871,244,812,128,809,167
586,587,882,242,823,122,819,163
587,588,898,240,840,117,835,159
588,589,861,238,799,121,796,161
589,590,836,256,776,152,775,186
590,591,878,242,818,123,814,163
591,592,837,250,775,143,774,178
592,593,850,252,791,143,789,180
593,594,868,253,811,140,808,178
594,595,870,248,812,133,809,171
595,596,865,247,806,133,803,172
596,597,870,246,811,131,807,170
597,598,851,252,791,143,789,179
598,599,778,325,731,258,734,278
599,600,714,365,670,323,677,334
600,601,679,392,637,364,646,370
601,602,707,418,679,394,684,399
602,603,697,424,669,402,674,406
603,604,694,429,668,411,673,414
604,605,607,441,566,438,580,435
605,606,631,454,600,451,610,449
606,607,644,465,621,465,628,462
607,608,628,458,598,457,608,455
608,609,645,462,620,460,628,458
609,610,661,469,643,467,648,465
610,611,628,513,618,528,622,522
611,612,598,758,688,834,653,818
612,613,472,712,500,784,495,768
613,614,486,761,543,841,523,826
614,615,152,907,107,974,129,990
615,616,476,850,573,942,532,930
616,617,509,879,635,974,579,962
617,618,649,741,744,811,708,794
618,619,592,653,631,706,619,692
619,620,625,633,663,680,651,666
620,621,688,590,722,620,710,610
621,622,672,589,703,619,693,609
622,623,623,585,641,619,637,608
623,624,642,561,655,587,651,577
624,625,630,559,639,585,637,576
625,626,607,568,614,599,614,589
626,627,606,539,601,564,605,555
627,628,620,545,620,569,622,560
628,629,600,543,595,570,599,560
629,630,609,544,607,570,610,560
630,631,605,569,612,601,612,590
631,632,681,513,683,522,681,517
632,633,659,515,658,526,658,521
633,634,636,534,636,554,637,546
634,635,563,662,598,719,588,704
635,636,619,651,665,702,650,688
636,637,619,381,561,359,578,362
637,638,627,361,565,333,582,338
638,639,628,511,618,525,622,519
639,640,542,813,643,900,602,885
640,641,551,813,656,900,613,885
641,642,629,699,699,760,674,745
642,643,705,615,754,649,737,638
643,644,674,599,709,632,697,622
644,645,627,584,645,618,640,607
645,646,629,532,627,552,629,544
646,647,619,558,624,586,624,576
647,648,649,550,658,572,656,564
648,649,688,545,704,562,698,555
649,650,665,545,676,564,673,557
650,651,676,543,689,560,684,553
651,652,658,546,668,566,665,558
652,653,690,536,702,549,697,544
653,654,655,509,650,520,651,515
654,655,689,498,687,500,686,497
655,656,668,482,656,483,659,480
656,657,666,522,668,535,667,529
657,658,645,528,645,546,645,538
658,659,640,514,634,527,637,521
659,660,661,494,651,500,654,496
660,661,568,538,553,567,562,556
661,662,570,529,552,554,562,544
662,663,603,523,591,544,597,535
663,664,621,527,615,546,619,538
664,665,613,515,601,532,607,524
665,666,627,522,621,540,624,532
666,667,612,520,602,539,607,531
667,668,591,539,582,565,588,555
668,669,617,521,608,540,613,532
669,670,600,520,586,540,593,532
670,671,607,511,591,528,598,520
671,672,577,507,553,527,565,518
672,673,586,524,570,547,579,537
673,674,598,526,586,547,592,539
674,675,608,501,589,515,597,508
675,676,556,536,538,565,549,554
676,677,554,521,529,546,542,536
677,678,579,528,563,553,571,543
678,679,573,528,555,553,565,544
679,680,548,535,527,564,539,553
680,681,554,535,535,564,546,553
681,682,551,535,531,564,542,553
682,683,559,533,539,561,550,550
683,684,535,547,514,581,527,569
684,685,546,531,522,560,535,549
685,686,546,535,524,564,536,553
686,687,556,542,540,572,550,561
687,688,561,526,540,553,551,542
688,689,555,515,528,539,542,529
689,690,556,517,529,541,542,531
690,691,575,510,551,531,563,522
691,692,574,505,548,525,560,516
692,693,592,505,571,522,581,515
693,694,594,502,572,518,581,510
694,695,596,507,577,524,586,516
695,696,599,497,577,511,586,504
696,697,587,501,563,518,574,510
697,698,581,480,547,492,561,486
698,699,609,497,588,510,597,503
699,700,599,495,576,508,586,502
700,701,596,500,574,515,584,508
701,702,615,494,595,505,603,499
702,703,641,502,630,512,634,506
703,704,626,489,607,497,614,492
704,705,622,483,600,490,608,485
705,706,632,486,614,492,620,487
706,707,571,479,535,492,550,485
707,708,602,483,575,492,586,486
708,709,595,505,575,522,584,514
709,710,610,490,587,501,596,495
710,711,628,484,608,491,615,486
711,712,614,485,590,494,599,489
712,713,602,493,579,506,588,499
713,714,595,489,569,501,580,495
714,715,615,491,595,501,603,496
715,716,626,505,613,517,619,511
716,717,666,549,680,569,675,562
717,718,676,563,697,585,690,577
718,719,721,576,756,598,743,590
719,720,727,585,767,608,752,600
720,721,740,637,806,675,782,663
721,722,759,611,817,640,795,631
722,723,764,629,830,663,806,652
723,724,770,622,835,653,811,643
724,725,766,664,849,707,819,694
725,726,748,630,812,665,789,654
726,727,748,640,817,678,791,667
727,728,772,640,845,676,818,665
728,729,792,638,867,671,839,661
729,730,794,644,873,679,844,668
730,731,817,645,899,679,869,668
731,732,829,640,910,671,881,661
732,733,808,665,898,706,865,694
733,734,809,637,886,669,857,659
734,735,814,651,899,687,868,676
735,736,797,642,874,676,846,666
736,737,790,635,863,667,836,657
737,738,789,660,874,701,842,689
738,739,777,654,857,694,827,682
739,740,744,667,824,712,794,699
740,741,757,648,831,687,804,675
741,742,739,673,821,721,791,707
742,743,734,642,801,681,777,669
743,744,738,648,808,689,782,677
744,745,753,681,842,731,809,717
745,746,761,679,850,727,816,713
746,747,729,685,815,737,783,723
747,748,744,657,820,700,792,687
748,749,752,670,835,717,804,703
749,750,772,654,851,694,822,682
750,751,785,656,868,696,837,684
751,752,750,661,829,705,800,692
752,753,759,661,839,705,809,692
753,754,794,657,879,697,848,685
754,755,781,663,866,705,835,692
755,756,784,645,861,682,832,670
756,757,726,643,792,683,768,671
757,758,749,618,808,650,786,640
758,759,726,619,780,653,760,642
759,760,699,660,767,708,743,695
760,761,707,630,763,669,743,657
761,762,760,614,819,643,797,633
762,763,772,614,833,642,810,632
763,764,783,619,848,647,824,638
764,765,769,617,831,646,808,636
765,766,791,613,854,639,830,630
766,767,773,611,833,638,811,629
767,768,772,619,835,648,812,639
768,769,696,713,789,775,754,759
769,770,682,703,767,762,735,747
770,771,683,694,763,751,733,736
771,772,690,682,766,736,738,721
772,773,691,685,769,740,740,725
773,774,698,652,763,698,739,685
774,775,689,654,752,701,729,687
775,776,707,660,776,707,751,694
776,777,711,644,774,686,751,674
777,778,733,642,800,682,775,670
778,779,717,653,786,698,761,685
779,780,698,672,771,723,744,709
780,781,689,700,774,758,742,743
781,782,741,674,824,722,793,709
782,783,745,643,814,682,789,671
783,784,739,659,814,703,786,690
784,785,706,663,777,711,751,697
785,786,727,648,795,690,770,677
786,787,724,651,792,694,767,682
787,788,712,662,784,709,758,696
788,789,722,637,784,676,761,664
789,790,734,638,799,676,775,665
790,791,718,642,782,683,759,671
791,792,707,648,771,692,748,679
792,793,720,632,780,670,758,659
793,794,745,616,802,648,781,638
794,795,769,622,832,652,809,643
795,796,702,642,762,684,741,671
796,797,696,650,758,695,736,682
797,798,695,666,764,715,739,702
798,799,731,666,809,713,780,700
799,800,732,667,810,714,781,700
800,801,735,655,808,698,781,685
801,802,723,649,790,691,766,679
802,803,733,650,803,692,777,680
803,804,739,665,818,711,789,698
804,805,701,708,792,768,758,752
805,806,712,712,808,772,771,756
806,807,712,699,801,756,768,741
807,808,693,719,789,782,753,766
808,809,728,685,814,737,782,722
809,810,732,680,815,730,784,716
810,811,726,681,810,732,779,718
811,812,723,688,809,741,777,727
812,813,708,684,790,737,760,723
813,814,725,664,800,711,772,697
