,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
332,333,1162,781,1563,977,1370,905
333,334,801,957,1554,1113,1051,1131
334,335,-204993,-645662,-119705,-880652,-357762,-749179
335,336,-603,-3848,65,-3780,-1095,-3827
336,337,1138,730,1296,784,1249,760
337,338,1188,816,1436,933,1350,886
338,339,961,946,1506,1131,1195,1097
339,340,1067,915,1432,1074,1265,1027
340,341,1109,850,1370,967,1271,926
341,342,1021,944,1458,1118,1237,1074
342,343,-920,-3576,684,-3935,-1352,-3604
343,344,930,753,1085,815,1028,796
344,345,716,745,830,814,786,797
345,346,1322,692,1459,741,1437,710
346,347,-536,-2641,961,-2871,-805,-2611
347,348,550,944,1655,950,787,1115
348,349,389,883,1766,711,591,1023
349,350,833,1077,1411,1237,1068,1234
350,351,963,989,1414,1157,1180,1123
351,352,995,966,1426,1134,1209,1095
352,353,1010,939,1356,1086,1199,1046
353,354,1056,897,1359,1031,1232,990
354,355,1129,851,1400,975,1297,930
355,356,1143,850,1420,979,1314,931
356,357,1163,821,1406,932,1320,889
357,358,1165,821,1409,933,1323,889
358,359,1162,803,1384,901,1309,862
359,360,1140,797,1352,888,1281,852
360,361,1295,760,1512,876,1452,820
361,362,1201,813,1449,932,1364,883
362,363,1243,794,1491,921,1409,866
363,364,1219,803,1462,921,1381,871
364,365,1239,794,1482,916,1403,863
365,366,1252,790,1499,918,1418,862
366,367,1284,768,1537,909,1455,844
367,368,1269,778,1507,904,1433,847
368,369,1261,781,1495,901,1422,847
369,370,1284,770,1521,898,1449,838
370,371,1252,789,1497,915,1418,859
371,372,1244,796,1502,929,1415,871
372,373,1311,744,1504,843,1457,793
373,374,1340,724,1515,814,1479,765
374,375,1311,729,1484,810,1446,767
375,376,1311,728,1481,806,1444,764
376,377,1280,750,1470,839,1421,795
377,378,1270,770,1486,878,1424,828
378,379,1313,744,1508,844,1460,793
379,380,1292,743,1476,829,1432,785
380,381,1320,726,1491,807,1454,763
381,382,1336,727,1515,820,1477,770
382,383,1291,740,1472,824,1428,781
383,384,1339,726,1517,819,1480,769
384,385,1247,761,1441,849,1387,808
385,386,1274,747,1459,830,1412,789
386,387,1222,749,1401,822,1352,788
387,388,1239,742,1413,813,1367,778
388,389,1235,755,1421,835,1370,798
389,390,1306,722,1469,793,1434,754
390,391,1325,707,1476,770,1449,733
391,392,1353,688,1489,742,1471,707
392,393,1303,683,1432,721,1410,695
393,394,1318,695,1458,746,1434,715
394,395,1275,716,1430,774,1396,742
395,396,1287,709,1437,765,1406,733
396,397,1244,792,1485,913,1407,860
397,398,1241,789,1473,903,1400,853
398,399,1270,746,1453,828,1406,788
399,400,1211,809,1460,931,1375,881
400,401,1319,744,1518,850,1469,796
401,402,1320,735,1503,828,1462,779
402,403,1329,726,1503,811,1466,765
403,404,1326,730,1504,819,1466,771
404,405,1351,725,1542,835,1500,777
405,406,1312,736,1494,826,1452,779
406,407,1317,739,1506,836,1461,786
407,408,1340,726,1520,821,1482,770
408,409,1305,752,1511,860,1457,807
409,410,1302,750,1501,853,1450,802
410,411,1312,739,1498,831,1454,783
411,412,1267,765,1474,866,1416,819
412,413,1258,767,1463,865,1405,820
413,414,1260,776,1482,887,1416,837
414,415,1285,754,1482,851,1431,804
415,416,1259,765,1461,861,1405,815
416,417,1292,753,1490,853,1439,804
417,418,1273,756,1468,848,1416,804
418,419,1292,728,1460,801,1422,762
419,420,1259,761,1457,853,1402,810
420,421,1268,764,1473,864,1416,817
421,422,1216,760,1405,840,1351,804
422,423,1224,754,1407,831,1356,795
423,424,1217,762,1407,843,1353,806
424,425,1245,750,1427,828,1379,790
425,426,1286,737,1462,816,1420,775
426,427,1222,765,1416,850,1360,811
427,428,1273,737,1447,812,1405,774
428,429,1279,738,1455,815,1412,776
429,430,1261,753,1450,839,1400,797
430,431,1227,765,1422,851,1366,812
431,432,1224,760,1413,841,1359,803
432,433,1215,767,1410,852,1353,814
433,434,1182,782,1386,869,1322,832
434,435,1224,732,1388,793,1345,763
435,436,1222,731,1386,793,1343,762
436,437,1236,762,1429,847,1375,807
437,438,1250,743,1427,817,1381,781
438,439,1226,775,1431,868,1370,826
439,440,1220,778,1427,872,1364,830
440,441,1249,727,1411,788,1372,757
441,442,1263,729,1428,795,1388,761
442,443,1288,720,1448,785,1413,750
443,444,1308,707,1457,765,1428,731
444,445,1246,738,1417,808,1374,773
445,446,1264,758,1460,850,1407,806
446,447,1271,748,1456,832,1408,790
447,448,1251,750,1435,831,1387,792
448,449,1273,737,1447,812,1405,774
449,450,1240,758,1430,841,1377,802
450,451,1285,753,1480,848,1429,801
451,452,1257,743,1435,819,1389,782
452,453,1280,711,1430,767,1398,736
453,454,1242,715,1395,769,1358,740
454,455,1209,726,1368,783,1326,755
455,456,1253,713,1404,765,1369,736
456,457,1297,736,1473,817,1432,774
457,458,1275,742,1454,821,1409,781
458,459,1298,734,1473,814,1432,772
459,460,1247,761,1441,848,1387,807
460,461,1318,725,1487,804,1452,761
461,462,1275,738,1449,814,1407,775
462,463,1295,727,1462,800,1425,761
463,464,1266,724,1427,787,1389,754
464,465,1262,727,1426,792,1387,758
465,466,1264,734,1434,805,1392,769
466,467,1310,708,1460,767,1431,733
467,468,1271,730,1438,799,1398,763
468,469,1252,759,1445,847,1393,805
469,470,1244,748,1424,825,1376,788
470,471,1310,729,1482,809,1444,767
471,472,1263,756,1455,845,1404,802
472,473,1256,753,1444,837,1393,797
473,474,1291,744,1477,832,1431,787
474,475,1269,752,1458,839,1408,796
475,476,1241,767,1441,859,1383,817
476,477,1274,755,1469,848,1417,803
477,478,1209,780,1416,873,1353,832
478,479,1160,721,1313,771,1269,748
479,480,1022,485,1054,437,1039,451
480,481,922,253,870,129,864,171
481,482,886,226,823,100,819,143
482,483,889,209,822,75,817,121
483,484,854,193,778,61,775,106
484,485,849,197,774,67,772,111
485,486,812,191,731,68,732,109
486,487,798,194,715,75,717,114
487,488,840,184,760,52,759,97
488,489,819,198,741,75,741,116
489,490,847,198,772,69,770,112
490,491,837,204,762,79,761,121
491,492,889,201,819,63,814,111
492,493,869,215,801,88,797,132
493,494,882,225,818,99,814,142
494,495,872,209,802,79,799,124
495,496,913,231,854,100,848,145
496,497,940,227,882,89,874,137
497,498,975,226,919,79,910,131
498,499,965,191,898,33,889,90
499,500,944,210,881,64,874,115
500,501,944,200,878,50,870,103
501,502,975,215,915,64,906,117
502,503,936,215,874,73,867,122
503,504,951,202,887,51,879,104
504,505,868,202,796,69,793,114
505,506,879,213,812,83,807,127
506,507,885,202,815,67,810,113
507,508,860,199,787,68,784,113
508,509,858,205,785,76,783,119
509,510,869,220,803,94,799,137
510,511,856,287,807,190,805,221
511,512,850,397,836,342,831,358
512,513,725,536,744,546,736,541
513,514,723,462,714,449,713,451
514,515,882,336,852,252,847,279
515,516,904,291,862,186,856,222
516,517,886,272,836,163,832,200
517,518,932,380,921,305,913,329
518,519,818,593,877,610,855,604
519,520,797,587,850,604,830,598
520,521,694,522,702,531,698,526
521,522,869,373,850,306,844,327
522,523,888,271,838,162,833,198
523,524,812,252,748,151,749,184
524,525,833,306,788,221,786,248
525,526,826,404,813,356,808,370
526,527,449,708,467,779,467,764
527,528,579,735,652,807,625,791
528,529,798,351,763,289,763,308
529,530,851,310,809,222,807,250
530,531,860,296,814,202,812,233
531,532,839,278,786,180,785,212
532,533,841,262,784,159,782,193
533,534,829,270,772,172,772,203
534,535,792,262,729,169,731,198
535,536,808,270,749,177,750,207
536,537,801,266,739,172,741,202
537,538,844,258,785,153,784,188
538,539,841,270,785,170,784,203
539,540,866,279,816,177,813,211
540,541,878,256,823,143,819,181
541,542,868,244,808,128,805,167
542,543,884,241,825,121,821,161
543,544,861,246,801,132,798,170
544,545,854,232,789,114,787,154
545,546,858,232,794,113,791,153
546,547,834,228,766,113,765,151
547,548,870,227,806,104,802,145
548,549,885,217,819,87,815,131
549,550,894,222,830,91,825,136
550,551,879,219,813,91,809,135
551,552,892,214,826,81,821,127
552,553,873,214,805,86,802,129
553,554,875,207,806,75,802,120
554,555,870,208,800,78,797,123
555,556,859,218,791,94,788,136
556,557,861,224,795,101,792,143
557,558,857,204,784,75,781,118
558,559,841,211,768,89,767,130
559,560,844,223,776,104,774,144
560,561,877,219,812,92,808,135
561,562,877,219,811,92,807,135
562,563,872,216,805,89,801,132
563,564,831,219,760,102,759,141
564,565,817,237,750,130,750,165
565,566,828,233,761,122,761,159
566,567,836,223,766,107,766,146
567,568,821,235,753,126,753,162
568,569,842,239,778,126,777,164
569,570,842,251,781,144,780,179
570,571,865,237,803,119,800,159
571,572,857,235,794,119,791,158
572,573,864,230,800,110,797,151
573,574,856,235,792,118,790,158
574,575,863,236,800,118,797,157
575,576,849,233,784,116,782,155
576,577,879,233,817,110,813,152
577,578,872,237,810,118,807,158
578,579,879,236,818,115,814,156
579,580,879,231,817,108,813,150
580,581,882,229,819,105,815,147
581,582,901,233,842,106,837,150
582,583,867,229,803,108,800,149
583,584,915,233,856,104,850,148
584,585,896,247,840,126,835,167
585,586,885,251,829,135,825,174
586,587,887,235,827,111,822,153
587,588,896,241,838,118,833,160
588,589,838,252,777,145,776,180
589,590,884,253,829,137,825,176
590,591,881,254,826,139,822,178
591,592,868,262,813,153,810,189
592,593,871,252,814,139,810,177
593,594,850,249,790,138,788,175
594,595,845,236,780,123,779,161
595,596,849,242,787,130,785,167
596,597,821,240,754,133,755,168
597,598,856,231,791,113,789,152
598,599,845,229,778,112,776,151
599,600,809,235,739,128,741,163
600,601,880,281,833,177,829,211
601,602,847,285,797,189,795,220
602,603,887,263,834,151,830,189
603,604,858,266,804,160,801,195
604,605,853,278,802,179,800,211
605,606,873,262,818,152,815,189
606,607,862,271,809,167,806,202
607,608,848,278,796,179,794,212
608,609,845,273,791,173,790,206
609,610,867,263,813,155,809,191
610,611,873,267,821,159,818,195
611,612,862,284,813,185,810,217
612,613,833,291,784,200,783,230
613,614,839,283,788,187,786,218
614,615,860,278,809,177,807,210
615,616,848,274,795,174,793,206
616,617,861,285,813,186,810,218
617,618,860,273,808,170,806,204
618,619,865,282,816,182,813,215
619,620,875,271,824,164,820,200
620,621,892,273,843,164,838,200
621,622,858,271,805,167,802,201
622,623,825,277,770,183,770,213
623,624,840,268,784,167,783,200
624,625,882,262,828,150,824,187
625,626,882,249,825,132,821,172
626,627,884,259,831,146,827,184
627,628,865,260,810,152,807,188
628,629,872,255,816,142,813,180
629,630,844,256,785,149,783,184
630,631,870,248,812,133,808,171
631,632,867,244,807,128,804,167
632,633,862,234,799,116,796,156
633,634,889,222,825,93,820,138
634,635,826,251,763,147,763,181
635,636,826,240,761,132,760,168
636,637,839,267,783,166,782,199
637,638,857,257,800,148,797,184
638,639,849,250,789,141,787,177
639,640,828,250,766,145,765,179
640,641,867,219,800,94,797,137
641,642,861,240,799,124,797,163
642,643,873,240,812,121,809,161
643,644,828,266,770,168,769,200
644,645,847,253,787,145,785,181
645,646,851,247,791,135,789,172
646,647,828,256,768,154,767,187
647,648,846,250,785,141,784,177
648,649,856,261,800,154,797,189
649,650,852,261,796,156,794,191
650,651,855,260,799,154,796,189
651,652,840,244,777,135,776,171
652,653,841,247,779,138,777,174
653,654,830,249,768,143,767,178
654,655,848,252,789,143,787,179
655,656,850,253,791,144,789,180
656,657,852,247,792,136,790,173
657,658,866,259,810,150,807,186
658,659,872,262,818,153,814,189
659,660,875,266,823,158,819,194
660,661,806,249,740,148,742,180
661,662,839,246,777,137,776,173
662,663,845,260,787,156,785,190
663,664,819,251,755,148,755,182
664,665,821,235,753,126,753,162
665,666,820,250,756,146,757,180
666,667,828,238,762,128,761,164
667,668,799,241,730,139,732,172
668,669,796,242,727,141,729,173
669,670,795,230,722,124,724,158
670,671,812,224,740,113,741,149
671,672,809,226,737,116,739,152
672,673,814,240,747,134,748,169
673,674,818,236,750,128,750,164
674,675,820,233,751,123,751,159
675,676,833,230,765,117,765,154
676,677,828,230,759,118,759,155
677,678,829,233,762,122,761,159
678,679,704,235,618,150,630,175
679,680,260,196,35,185,130,175
680,681,77,209,-231,227,-82,204
681,682,122,171,-171,175,-36,156
682,683,195,175,-63,170,50,156
683,684,217,197,-26,192,80,179
684,685,56,168,-272,181,-116,158
685,686,63,163,-262,174,-108,152
686,687,67,182,-253,196,-100,173
687,688,104,186,-195,196,-55,175
688,689,89,182,-218,193,-73,172
689,690,42,181,-291,198,-130,173
690,691,116,186,-177,194,-41,174
691,692,137,177,-147,181,-17,162
692,693,113,189,-181,199,-44,179
693,694,150,193,-124,198,1,180
694,695,131,195,-153,204,-21,184
695,696,140,180,-143,184,-14,166
696,697,133,142,-161,140,-29,122
697,698,145,148,-143,144,-15,128
698,699,152,156,-130,153,-4,137
699,700,141,148,-148,146,-19,129
700,701,149,150,-136,147,-9,130
701,702,183,163,-84,157,33,143
702,703,154,149,-128,145,-3,129
703,704,127,137,-172,134,-38,117
704,705,159,145,-122,139,2,124
705,706,166,140,-113,131,9,117
706,707,203,169,-53,161,58,148
707,708,186,168,-77,162,38,148
708,709,189,185,-69,182,46,168
709,710,203,157,-56,146,55,134
710,711,184,156,-83,148,33,134
711,712,125,143,-173,142,-39,124
712,713,153,156,-129,153,-4,137
713,714,140,155,-148,153,-19,136
714,715,248,245,30,246,127,233
715,716,220,403,32,440,127,420
716,717,257,382,80,411,166,393
717,718,246,355,57,380,148,362
718,719,263,265,57,268,149,255
719,720,235,257,15,263,114,248
720,721,177,491,-6,544,92,524
721,722,19,919,-122,959,-55,995
722,723,183,716,81,789,141,779
723,724,204,547,53,606,136,587
724,725,277,377,107,403,189,386
725,726,289,309,105,320,188,306
726,727,336,263,158,256,232,248
727,728,278,215,65,206,155,196
728,729,215,205,-27,203,79,189
729,730,251,178,18,164,116,154
730,731,247,151,6,132,105,123
731,732,249,131,4,107,103,99
732,733,205,162,-51,152,59,139
733,734,233,154,-14,138,89,128
734,735,172,169,-98,165,22,150
735,736,163,150,-115,144,8,129
736,737,138,177,-146,180,-16,162
737,738,163,164,-112,162,11,146
738,739,163,155,-114,151,9,135
739,740,185,142,-85,132,31,118
740,741,180,153,-90,145,28,131
741,742,209,165,-45,155,64,142
742,743,154,174,-124,174,1,157
743,744,134,159,-156,159,-25,142
744,745,168,150,-108,143,14,129
745,746,128,150,-166,150,-33,132
746,747,125,154,-170,155,-36,137
747,748,110,147,-195,149,-56,130
748,749,110,165,-190,171,-52,151
749,750,151,149,-133,145,-6,129
750,751,151,144,-135,139,-8,123
751,752,201,177,-54,171,57,157
752,753,155,158,-125,155,0,139
753,754,155,150,-127,146,-2,130
754,755,152,176,-125,178,0,161
755,756,159,164,-118,162,5,146
756,757,194,161,-68,152,46,139
757,758,204,176,-49,170,61,157
758,759,196,163,-65,154,48,141
759,760,229,146,-21,129,83,119
760,761,235,153,-10,136,92,126
761,762,243,160,3,143,103,134
762,763,229,157,-19,142,85,131
763,764,300,168,85,143,170,138
764,765,265,167,35,148,129,140
765,766,246,165,7,149,106,139
766,767,299,165,82,139,167,134
767,768,298,157,79,130,165,125
768,769,294,156,73,129,160,124
769,770,290,160,69,135,157,130
770,771,260,164,27,145,122,137
771,772,256,158,20,139,117,131
772,773,258,170,26,153,122,145
773,774,289,174,71,153,158,147
774,775,242,163,2,147,102,138
775,776,246,167,9,152,108,142
776,777,187,170,-75,165,40,151
777,778,186,162,-79,155,37,141
778,779,226,147,-25,131,80,121
779,780,185,173,-77,169,38,155
780,781,141,201,-137,210,-8,191
781,782,105,195,-192,207,-52,186
782,783,125,188,-163,196,-29,176
783,784,113,184,-182,192,-45,172
784,785,183,180,-79,177,38,162
785,786,175,190,-88,191,30,175
786,787,180,175,-84,172,33,157
787,788,188,212,-65,215,49,199
788,789,172,184,-94,184,25,168
789,790,165,196,-101,200,20,183
790,791,98,150,-212,154,-69,134
791,792,109,156,-195,160,-55,140
792,793,128,182,-160,188,-27,169
793,794,132,164,-157,166,-26,148
794,795,153,157,-129,154,-3,137
795,796,146,164,-137,163,-9,146
796,797,195,183,-61,179,52,165
797,798,188,170,-74,165,41,151
798,799,141,182,-140,187,-11,169
799,800,122,198,-165,209,-31,188
800,801,107,196,-189,208,-50,187
801,802,103,173,-199,181,-59,161
802,803,119,165,-177,169,-41,150
803,804,100,164,-206,170,-64,150
804,805,90,185,-217,198,-72,176
805,806,71,182,-246,196,-95,173
806,807,103,170,-200,178,-59,157
807,808,76,189,-237,204,-88,181
808,809,102,204,-195,218,-54,197
809,810,116,168,-181,174,-44,154
810,811,137,199,-143,208,-13,189
811,812,94,199,-207,213,-64,192
812,813,66,171,-257,183,-104,160
813,814,104,190,-195,201,-55,180
814,815,138,207,-139,216,-10,197
815,816,170,178,-98,178,22,162
816,817,179,209,-79,214,38,197
817,818,195,199,-58,199,55,184
818,819,140,181,-143,185,-14,166
819,820,157,179,-118,180,6,163
820,821,171,188,-95,189,25,173
821,822,165,184,-105,185,17,169
822,823,200,205,-49,205,62,190
