,0,frame,pred_x,pred_y
101,,99.0,-34.0,630.0
102,,100.0,-40.0,643.0
103,,101.0,-20.0,622.0
104,,102.0,-4.0,634.0
105,,103.0,41.0,590.0
106,,104.0,31.0,579.0
107,,105.0,41.0,596.0
108,,106.0,35.0,592.0
109,,107.0,34.0,594.0
110,,108.0,33.0,598.0
111,,109.0,-23.0,630.0
112,,110.0,-42.0,646.0
113,,111.0,-36.0,670.0
114,,112.0,-18.0,640.0
115,,113.0,-19.0,634.0
116,,114.0,11.0,644.0
117,,115.0,13.0,569.0
118,,116.0,13.0,569.0
119,,117.0,25.0,614.0
120,,118.0,18.0,601.0
121,,119.0,20.0,611.0
122,,120.0,20.0,631.0
123,,121.0,60.0,618.0
124,,122.0,42.0,628.0
125,,123.0,58.0,600.0
126,,124.0,64.0,592.0
127,,125.0,48.0,623.0
128,,126.0,31.0,650.0
129,,127.0,63.0,632.0
130,,128.0,49.0,638.0
131,,129.0,49.0,635.0
132,,130.0,47.0,622.0
133,,131.0,39.0,652.0
134,,132.0,47.0,642.0
135,,133.0,-43.0,701.0
136,,134.0,-26.0,667.0
137,,135.0,-41.0,681.0
138,,136.0,-41.0,676.0
139,,137.0,-21.0,674.0
140,,138.0,2.0,682.0
141,,139.0,-37.0,703.0
142,,140.0,-73.0,703.0
143,,141.0,-24.0,658.0
144,,142.0,-29.0,677.0
145,,143.0,-21.0,680.0
146,,144.0,4.0,664.0
147,,145.0,22.0,689.0
148,,146.0,375.0,633.0
149,,147.0,1117.0,705.0
150,,148.0,1159.0,716.0
151,,149.0,1158.0,612.0
152,,150.0,1220.0,603.0
153,,151.0,1299.0,614.0
154,,152.0,1314.0,578.0
155,,153.0,1293.0,540.0
156,,154.0,1327.0,555.0
157,,155.0,1308.0,538.0
158,,156.0,1337.0,556.0
159,,157.0,1427.0,684.0
160,,158.0,1427.0,676.0
161,,159.0,1461.0,667.0
162,,160.0,1438.0,657.0
163,,161.0,1467.0,648.0
164,,162.0,1465.0,660.0
165,,163.0,1448.0,655.0
166,,164.0,1441.0,645.0
167,,165.0,1448.0,655.0
168,,166.0,1450.0,626.0
169,,167.0,1451.0,638.0
170,,168.0,1445.0,624.0
171,,169.0,1429.0,574.0
172,,170.0,1445.0,579.0
173,,171.0,1454.0,588.0
174,,172.0,1453.0,586.0
175,,173.0,1452.0,563.0
176,,174.0,1466.0,585.0
177,,175.0,1457.0,585.0
178,,176.0,1452.0,577.0
179,,177.0,1450.0,574.0
180,,178.0,1450.0,566.0
181,,179.0,1438.0,564.0
182,,180.0,1440.0,581.0
183,,181.0,1510.0,659.0
184,,182.0,1483.0,653.0
185,,183.0,1479.0,635.0
186,,184.0,1473.0,637.0
187,,185.0,1486.0,638.0
188,,186.0,1491.0,656.0
189,,187.0,1451.0,645.0
190,,188.0,1497.0,678.0
191,,189.0,1440.0,628.0
192,,190.0,1448.0,651.0
193,,191.0,1424.0,630.0
194,,192.0,1401.0,636.0
195,,193.0,1409.0,622.0
196,,194.0,1407.0,619.0
197,,195.0,1425.0,621.0
198,,196.0,1414.0,616.0
199,,197.0,1382.0,570.0
200,,198.0,1389.0,571.0
201,,199.0,1394.0,571.0
202,,200.0,1400.0,578.0
203,,201.0,1470.0,639.0
204,,202.0,1385.0,605.0
205,,203.0,1354.0,598.0
206,,204.0,1365.0,603.0
207,,205.0,1506.0,663.0
208,,206.0,1511.0,663.0
209,,207.0,1508.0,660.0
210,,208.0,1438.0,628.0
211,,209.0,1491.0,657.0
212,,210.0,1483.0,665.0
213,,211.0,1500.0,675.0
214,,212.0,1442.0,644.0
215,,213.0,1433.0,620.0
216,,214.0,1438.0,639.0
217,,215.0,1420.0,636.0
218,,216.0,1422.0,643.0
219,,217.0,1382.0,621.0
220,,218.0,1388.0,603.0
221,,219.0,1433.0,609.0
222,,220.0,1442.0,642.0
223,,221.0,1433.0,615.0
224,,222.0,1434.0,620.0
225,,223.0,1455.0,654.0
226,,224.0,1421.0,647.0
227,,225.0,1412.0,617.0
228,,226.0,1417.0,644.0
229,,227.0,1419.0,650.0
230,,228.0,1418.0,640.0
231,,229.0,1484.0,629.0
232,,230.0,1478.0,599.0
233,,231.0,1455.0,600.0
234,,232.0,1426.0,607.0
235,,233.0,1447.0,603.0
236,,234.0,1404.0,572.0
237,,235.0,1438.0,608.0
238,,236.0,1432.0,611.0
239,,237.0,1452.0,599.0
240,,238.0,1449.0,592.0
241,,239.0,1451.0,604.0
242,,240.0,1458.0,606.0
243,,241.0,1472.0,642.0
244,,242.0,1442.0,641.0
245,,243.0,1432.0,626.0
246,,244.0,1422.0,631.0
247,,245.0,1455.0,633.0
248,,246.0,1438.0,643.0
249,,247.0,1450.0,641.0
250,,248.0,1467.0,645.0
251,,249.0,1463.0,655.0
252,,250.0,1492.0,659.0
253,,251.0,1424.0,635.0
254,,252.0,1449.0,665.0
255,,253.0,1533.0,706.0
256,,254.0,1533.0,710.0
257,,255.0,1497.0,692.0
258,,256.0,1488.0,696.0
259,,257.0,1480.0,694.0
260,,258.0,1509.0,696.0
261,,259.0,1467.0,686.0
262,,260.0,1512.0,685.0
263,,261.0,1497.0,666.0
264,,262.0,1505.0,687.0
265,,263.0,1505.0,674.0
266,,264.0,1525.0,683.0
267,,265.0,1489.0,657.0
268,,266.0,1502.0,659.0
269,,267.0,1512.0,673.0
270,,268.0,1492.0,677.0
271,,269.0,1498.0,672.0
272,,270.0,1467.0,656.0
273,,271.0,1476.0,653.0
274,,272.0,1434.0,633.0
275,,273.0,1435.0,633.0
276,,274.0,928.0,754.0
277,,275.0,393.0,836.0
278,,276.0,391.0,826.0
279,,277.0,391.0,831.0
280,,278.0,348.0,852.0
281,,279.0,162.0,878.0
282,,280.0,151.0,859.0
283,,281.0,140.0,869.0
284,,282.0,57.0,897.0
285,,283.0,61.0,883.0
286,,284.0,79.0,878.0
287,,285.0,44.0,890.0
288,,286.0,45.0,889.0
289,,287.0,24.0,903.0
290,,288.0,28.0,895.0
291,,289.0,-25.0,917.0
292,,290.0,-20.0,915.0
293,,291.0,-27.0,892.0
294,,292.0,-9.0,883.0
295,,293.0,-74.0,906.0
296,,294.0,-74.0,912.0
297,,295.0,-52.0,902.0
298,,296.0,-43.0,891.0
299,,297.0,-43.0,897.0
300,,298.0,-36.0,873.0
301,,299.0,6.0,869.0
302,,300.0,48.0,842.0
303,,301.0,-21.0,917.0
304,,302.0,5.0,900.0
305,,303.0,-20.0,915.0
306,,304.0,17.0,915.0
307,,305.0,-2.0,881.0
308,,306.0,31.0,869.0
309,,307.0,28.0,875.0
310,,308.0,-16.0,882.0
311,,309.0,-4.0,886.0
312,,310.0,17.0,864.0
313,,311.0,28.0,845.0
314,,312.0,47.0,831.0
315,,313.0,11.0,835.0
316,,314.0,-19.0,853.0
317,,315.0,-17.0,848.0
318,,316.0,10.0,847.0
319,,317.0,-50.0,875.0
320,,318.0,-58.0,849.0
321,,319.0,-41.0,834.0
322,,320.0,-36.0,832.0
323,,321.0,-10.0,838.0
324,,322.0,-78.0,859.0
325,,323.0,-61.0,877.0
326,,324.0,-71.0,869.0
327,,325.0,-42.0,885.0
328,,326.0,-48.0,882.0
329,,327.0,-74.0,904.0
330,,328.0,-40.0,890.0
331,,329.0,-40.0,889.0
332,,330.0,-84.0,907.0
333,,331.0,-69.0,905.0
334,,332.0,-26.0,891.0
335,,333.0,-84.0,920.0
336,,334.0,-58.0,903.0
337,,335.0,-43.0,890.0
338,,336.0,-44.0,900.0
339,,337.0,-18.0,896.0
340,,338.0,-39.0,885.0
341,,339.0,-62.0,912.0
342,,340.0,-46.0,891.0
343,,341.0,-17.0,893.0
344,,342.0,-62.0,904.0
345,,343.0,-49.0,904.0
346,,344.0,-66.0,917.0
347,,345.0,-53.0,898.0
348,,346.0,-61.0,905.0
349,,347.0,-42.0,882.0
350,,348.0,-22.0,871.0
351,,349.0,-56.0,879.0
352,,350.0,-21.0,875.0
353,,351.0,-41.0,877.0
354,,352.0,-76.0,895.0
355,,353.0,-87.0,891.0
356,,354.0,-56.0,899.0
357,,355.0,-61.0,882.0
358,,356.0,-62.0,892.0
359,,357.0,-21.0,868.0
360,,358.0,5.0,848.0
361,,359.0,-30.0,868.0
362,,360.0,-40.0,862.0
363,,361.0,-50.0,911.0
364,,362.0,-21.0,882.0
365,,363.0,-28.0,877.0
366,,364.0,-17.0,864.0
367,,365.0,-34.0,892.0
368,,366.0,-43.0,885.0
369,,367.0,-121.0,923.0
370,,368.0,-137.0,936.0
371,,369.0,-69.0,899.0
372,,370.0,-48.0,888.0
373,,371.0,-70.0,896.0
374,,372.0,-80.0,910.0
375,,373.0,-22.0,897.0
376,,374.0,-48.0,892.0
377,,375.0,-25.0,894.0
378,,376.0,-27.0,895.0
379,,377.0,-49.0,895.0
380,,378.0,-49.0,898.0
381,,379.0,-65.0,895.0
382,,380.0,-59.0,882.0
383,,381.0,-37.0,884.0
384,,382.0,-61.0,912.0
385,,383.0,-18.0,863.0
386,,384.0,282.0,828.0
387,,385.0,845.0,790.0
388,,386.0,950.0,765.0
389,,387.0,917.0,746.0
390,,388.0,992.0,740.0
391,,389.0,950.0,728.0
392,,390.0,1009.0,704.0
393,,391.0,979.0,715.0
394,,392.0,984.0,690.0
395,,393.0,1005.0,682.0
396,,394.0,990.0,672.0
397,,395.0,994.0,673.0
398,,396.0,1028.0,688.0
399,,397.0,964.0,696.0
400,,398.0,988.0,687.0
401,,399.0,998.0,694.0
402,,400.0,995.0,688.0
403,,401.0,998.0,678.0
404,,402.0,1012.0,679.0
405,,403.0,1005.0,663.0
406,,404.0,994.0,663.0
407,,405.0,994.0,675.0
408,,406.0,994.0,684.0
409,,407.0,1027.0,691.0
410,,408.0,1066.0,687.0
411,,409.0,1008.0,666.0
412,,410.0,1016.0,670.0
413,,411.0,974.0,637.0
414,,412.0,997.0,669.0
415,,413.0,1000.0,648.0
416,,414.0,960.0,644.0
417,,415.0,973.0,663.0
418,,416.0,920.0,661.0
419,,417.0,891.0,664.0
420,,418.0,940.0,681.0
421,,419.0,950.0,665.0
422,,420.0,922.0,658.0
423,,421.0,1028.0,726.0
424,,422.0,1033.0,722.0
425,,423.0,1023.0,713.0
426,,424.0,1004.0,701.0
427,,425.0,987.0,699.0
428,,426.0,986.0,715.0
429,,427.0,1000.0,723.0
430,,428.0,989.0,723.0
431,,429.0,996.0,735.0
432,,430.0,977.0,732.0
433,,431.0,1012.0,720.0
434,,432.0,1033.0,733.0
435,,433.0,1005.0,701.0
436,,434.0,1017.0,705.0
437,,435.0,1036.0,685.0
438,,436.0,1040.0,706.0
439,,437.0,1044.0,703.0
440,,438.0,969.0,707.0
441,,439.0,998.0,703.0
442,,440.0,1015.0,684.0
443,,441.0,991.0,684.0
444,,442.0,1011.0,705.0
445,,443.0,994.0,692.0
446,,444.0,1022.0,699.0
447,,445.0,977.0,689.0
448,,446.0,969.0,689.0
449,,447.0,969.0,692.0
450,,448.0,944.0,684.0
451,,449.0,960.0,686.0
452,,450.0,968.0,685.0
453,,451.0,969.0,714.0
454,,452.0,978.0,703.0
455,,453.0,971.0,690.0
456,,454.0,984.0,726.0
457,,455.0,947.0,708.0
458,,456.0,947.0,702.0
459,,457.0,1018.0,714.0
460,,458.0,1000.0,736.0
461,,459.0,1028.0,733.0
462,,460.0,1053.0,735.0
463,,461.0,999.0,733.0
464,,462.0,986.0,711.0
465,,463.0,979.0,706.0
466,,464.0,1013.0,713.0
467,,465.0,1013.0,718.0
468,,466.0,982.0,718.0
469,,467.0,975.0,723.0
470,,468.0,965.0,721.0
471,,469.0,1028.0,722.0
472,,470.0,1025.0,720.0
473,,471.0,971.0,714.0
474,,472.0,981.0,701.0
475,,473.0,999.0,718.0
476,,474.0,1017.0,727.0
477,,475.0,1020.0,739.0
478,,476.0,1018.0,719.0
479,,477.0,999.0,726.0
480,,478.0,1025.0,732.0
481,,479.0,1034.0,730.0
482,,480.0,1010.0,723.0
483,,481.0,1075.0,652.0
484,,482.0,1073.0,664.0
485,,483.0,1041.0,665.0
486,,484.0,1007.0,659.0
487,,485.0,1044.0,677.0
488,,486.0,1067.0,689.0
489,,487.0,1017.0,662.0
490,,488.0,1028.0,677.0
491,,489.0,1035.0,675.0
492,,490.0,1029.0,671.0
493,,491.0,1058.0,657.0
494,,492.0,1057.0,667.0
495,,493.0,1030.0,712.0
496,,494.0,997.0,712.0
497,,495.0,619.0,626.0
498,,496.0,469.0,582.0
499,,497.0,474.0,585.0
500,,498.0,498.0,568.0
501,,499.0,508.0,520.0
502,,500.0,513.0,437.0
503,,501.0,479.0,426.0
504,,502.0,486.0,443.0
505,,503.0,510.0,434.0
506,,504.0,485.0,481.0
507,,505.0,487.0,376.0
508,,506.0,489.0,388.0
509,,507.0,502.0,362.0
510,,508.0,504.0,362.0
511,,509.0,531.0,338.0
512,,510.0,518.0,338.0
513,,511.0,526.0,368.0
514,,512.0,514.0,356.0
515,,513.0,490.0,392.0
516,,514.0,490.0,382.0
517,,515.0,498.0,340.0
518,,516.0,485.0,388.0
519,,517.0,471.0,370.0
520,,518.0,463.0,379.0
521,,519.0,467.0,375.0
522,,520.0,481.0,443.0
523,,521.0,484.0,414.0
524,,522.0,472.0,422.0
525,,523.0,509.0,383.0
526,,524.0,466.0,387.0
527,,525.0,468.0,432.0
528,,526.0,423.0,433.0
529,,527.0,433.0,454.0
530,,528.0,467.0,400.0
531,,529.0,455.0,509.0
532,,530.0,453.0,472.0
533,,531.0,441.0,476.0
534,,532.0,466.0,478.0
535,,533.0,431.0,518.0
536,,534.0,446.0,479.0
537,,535.0,462.0,464.0
538,,536.0,462.0,471.0
539,,537.0,482.0,482.0
540,,538.0,463.0,482.0
541,,539.0,450.0,514.0
542,,540.0,456.0,495.0
543,,541.0,428.0,529.0
544,,542.0,432.0,529.0
545,,543.0,469.0,489.0
546,,544.0,460.0,500.0
547,,545.0,452.0,499.0
548,,546.0,456.0,490.0
549,,547.0,456.0,522.0
550,,548.0,460.0,449.0
551,,549.0,464.0,468.0
552,,550.0,483.0,456.0
553,,551.0,467.0,447.0
554,,552.0,484.0,439.0
555,,553.0,445.0,492.0
556,,554.0,479.0,463.0
557,,555.0,469.0,486.0
558,,556.0,458.0,460.0
559,,557.0,449.0,490.0
560,,558.0,433.0,460.0
561,,559.0,453.0,470.0
562,,560.0,463.0,458.0
563,,561.0,458.0,436.0
564,,562.0,473.0,446.0
565,,563.0,462.0,474.0
566,,564.0,482.0,459.0
567,,565.0,456.0,452.0
568,,566.0,444.0,485.0
569,,567.0,452.0,469.0
570,,568.0,457.0,469.0
571,,569.0,449.0,480.0
572,,570.0,450.0,474.0
573,,571.0,424.0,482.0
574,,572.0,438.0,481.0
575,,573.0,432.0,509.0
576,,574.0,429.0,500.0
577,,575.0,429.0,484.0
578,,576.0,436.0,500.0
579,,577.0,453.0,472.0
580,,578.0,467.0,457.0
581,,579.0,492.0,460.0
582,,580.0,484.0,482.0
583,,581.0,510.0,468.0
584,,582.0,519.0,443.0
585,,583.0,498.0,479.0
586,,584.0,490.0,479.0
587,,585.0,464.0,503.0
588,,586.0,459.0,502.0
589,,587.0,468.0,486.0
590,,588.0,481.0,487.0
591,,589.0,443.0,426.0
592,,590.0,448.0,427.0
593,,591.0,451.0,425.0
594,,592.0,435.0,447.0
595,,593.0,457.0,428.0
596,,594.0,491.0,429.0
597,,595.0,480.0,432.0
598,,596.0,484.0,446.0
599,,597.0,468.0,428.0
600,,598.0,464.0,452.0
601,,599.0,456.0,474.0
602,,600.0,458.0,434.0
603,,601.0,536.0,487.0
604,,602.0,571.0,500.0
605,,603.0,515.0,471.0
606,,604.0,522.0,490.0
607,,605.0,533.0,498.0
608,,606.0,537.0,495.0
609,,607.0,535.0,531.0
610,,608.0,542.0,520.0
611,,609.0,508.0,526.0
612,,610.0,506.0,516.0
613,,611.0,238.0,418.0
614,,612.0,189.0,299.0
615,,613.0,117.0,263.0
616,,614.0,130.0,210.0
617,,615.0,97.0,138.0
618,,616.0,87.0,176.0
619,,617.0,60.0,181.0
620,,618.0,88.0,144.0
621,,619.0,105.0,163.0
622,,620.0,67.0,216.0
623,,621.0,82.0,54.0
624,,622.0,85.0,77.0
625,,623.0,92.0,28.0
626,,624.0,96.0,19.0
627,,625.0,95.0,98.0
628,,626.0,90.0,121.0
629,,627.0,91.0,126.0
630,,628.0,94.0,164.0
631,,629.0,99.0,144.0
632,,630.0,84.0,163.0
633,,631.0,87.0,112.0
634,,632.0,101.0,94.0
635,,633.0,29.0,147.0
636,,634.0,83.0,85.0
637,,635.0,107.0,31.0
638,,636.0,126.0,5.0
639,,637.0,49.0,178.0
640,,638.0,32.0,166.0
641,,639.0,28.0,181.0
642,,640.0,33.0,188.0
643,,641.0,46.0,177.0
644,,642.0,25.0,202.0
645,,643.0,35.0,151.0
646,,644.0,84.0,155.0
647,,645.0,52.0,153.0
648,,646.0,44.0,146.0
649,,647.0,56.0,80.0
650,,648.0,77.0,29.0
651,,649.0,74.0,214.0
652,,650.0,207.0,163.0
653,,651.0,255.0,82.0
654,,652.0,261.0,100.0
655,,653.0,292.0,80.0
656,,654.0,291.0,3.0
657,,655.0,279.0,67.0
658,,656.0,316.0,22.0
659,,657.0,212.0,33.0
660,,658.0,184.0,-103.0
661,,659.0,138.0,-52.0
662,,660.0,131.0,-54.0
663,,661.0,89.0,156.0
664,,662.0,94.0,114.0
665,,663.0,105.0,114.0
666,,664.0,138.0,67.0
667,,665.0,135.0,87.0
668,,666.0,138.0,26.0
669,,667.0,127.0,32.0
670,,668.0,127.0,112.0
671,,669.0,122.0,16.0
672,,670.0,135.0,3.0
673,,671.0,82.0,89.0
674,,672.0,95.0,71.0
675,,673.0,113.0,115.0
676,,674.0,104.0,133.0
677,,675.0,113.0,97.0
678,,676.0,112.0,97.0
679,,677.0,116.0,2.0
680,,678.0,141.0,-48.0
681,,679.0,139.0,-38.0
682,,680.0,121.0,69.0
683,,681.0,110.0,73.0
684,,682.0,77.0,171.0
685,,683.0,122.0,80.0
686,,684.0,100.0,107.0
687,,685.0,101.0,82.0
688,,686.0,107.0,117.0
689,,687.0,107.0,69.0
690,,688.0,116.0,40.0
691,,689.0,106.0,112.0
692,,690.0,110.0,52.0
693,,691.0,110.0,64.0
694,,692.0,95.0,98.0
695,,693.0,76.0,140.0
696,,694.0,98.0,69.0
697,,695.0,109.0,59.0
698,,696.0,100.0,85.0
699,,697.0,85.0,235.0
700,,698.0,79.0,251.0
701,,699.0,75.0,230.0
702,,700.0,75.0,250.0
703,,701.0,88.0,232.0
704,,702.0,102.0,184.0
705,,703.0,104.0,148.0
706,,704.0,110.0,120.0
707,,705.0,82.0,172.0
708,,706.0,112.0,150.0
709,,707.0,98.0,151.0
710,,708.0,88.0,201.0
711,,709.0,102.0,169.0
712,,710.0,73.0,175.0
713,,711.0,71.0,175.0
714,,712.0,75.0,144.0
715,,713.0,60.0,165.0
716,,714.0,53.0,191.0
717,,715.0,56.0,160.0
718,,716.0,73.0,184.0
719,,717.0,100.0,170.0
720,,718.0,103.0,124.0
721,,719.0,108.0,167.0
722,,720.0,87.0,148.0
723,,721.0,42.0,225.0
724,,722.0,27.0,262.0
725,,723.0,33.0,217.0
726,,724.0,50.0,179.0
727,,725.0,33.0,219.0
728,,726.0,41.0,191.0
729,,727.0,41.0,227.0
730,,728.0,50.0,237.0
731,,729.0,301.0,417.0
732,,730.0,400.0,739.0
733,,731.0,393.0,780.0
734,,732.0,470.0,707.0
735,,733.0,478.0,724.0
736,,734.0,499.0,682.0
737,,735.0,474.0,730.0
738,,736.0,470.0,733.0
739,,737.0,478.0,733.0
740,,738.0,460.0,746.0
741,,739.0,498.0,745.0
742,,740.0,508.0,709.0
743,,741.0,472.0,718.0
744,,742.0,486.0,722.0
745,,743.0,490.0,727.0
746,,744.0,472.0,719.0
747,,745.0,533.0,707.0
748,,746.0,524.0,714.0
749,,747.0,539.0,698.0
750,,748.0,552.0,698.0
751,,749.0,564.0,696.0
752,,750.0,535.0,706.0
753,,751.0,525.0,697.0
754,,752.0,522.0,701.0
755,,753.0,544.0,679.0
756,,754.0,553.0,703.0
757,,755.0,546.0,671.0
758,,756.0,487.0,708.0
759,,757.0,484.0,737.0
760,,758.0,470.0,715.0
761,,759.0,500.0,721.0
762,,760.0,450.0,737.0
763,,761.0,428.0,734.0
764,,762.0,433.0,718.0
765,,763.0,428.0,725.0
766,,764.0,446.0,710.0
767,,765.0,450.0,736.0
768,,766.0,447.0,708.0
769,,767.0,502.0,650.0
770,,768.0,466.0,671.0
771,,769.0,526.0,685.0
772,,770.0,523.0,666.0
773,,771.0,502.0,643.0
774,,772.0,470.0,687.0
775,,773.0,521.0,686.0
776,,774.0,518.0,675.0
777,,775.0,482.0,709.0
778,,776.0,467.0,706.0
779,,777.0,447.0,712.0
780,,778.0,481.0,709.0
781,,779.0,466.0,707.0
782,,780.0,479.0,707.0
783,,781.0,479.0,724.0
784,,782.0,498.0,726.0
785,,783.0,525.0,762.0
786,,784.0,499.0,759.0
787,,785.0,496.0,753.0
788,,786.0,481.0,763.0
789,,787.0,509.0,722.0
790,,788.0,509.0,721.0
791,,789.0,505.0,743.0
792,,790.0,499.0,746.0
793,,791.0,465.0,712.0
794,,792.0,442.0,734.0
795,,793.0,477.0,761.0
796,,794.0,502.0,745.0
797,,795.0,507.0,743.0
798,,796.0,497.0,732.0
799,,797.0,498.0,736.0
800,,798.0,451.0,745.0
801,,799.0,462.0,739.0
802,,800.0,478.0,731.0
803,,801.0,464.0,746.0
804,,802.0,467.0,737.0
805,,803.0,458.0,726.0
806,,804.0,460.0,713.0
807,,805.0,449.0,719.0
808,,806.0,467.0,733.0
809,,807.0,471.0,749.0
810,,808.0,480.0,745.0
811,,809.0,474.0,716.0
812,,810.0,478.0,735.0
813,,811.0,445.0,752.0
814,,812.0,459.0,735.0
815,,813.0,457.0,738.0
816,,814.0,451.0,732.0
817,,815.0,450.0,740.0
818,,816.0,411.0,756.0
819,,817.0,422.0,781.0
820,,818.0,422.0,766.0
821,,819.0,443.0,764.0
822,,820.0,443.0,763.0
823,,821.0,427.0,784.0
824,,822.0,455.0,765.0
825,,823.0,425.0,778.0
826,,824.0,439.0,780.0
827,,825.0,420.0,773.0
828,,826.0,418.0,785.0
829,,827.0,430.0,784.0
830,,828.0,420.0,806.0
831,,829.0,340.0,789.0
832,,830.0,336.0,789.0
833,,831.0,379.0,775.0
834,,832.0,390.0,767.0
835,,833.0,408.0,777.0
836,,834.0,403.0,782.0
837,,835.0,400.0,779.0
838,,836.0,362.0,797.0
839,,837.0,359.0,788.0
840,,838.0,375.0,791.0
841,,839.0,387.0,781.0
842,,840.0,362.0,784.0
843,,841.0,530.0,693.0
844,,842.0,630.0,666.0
845,,843.0,622.0,668.0
846,,844.0,643.0,624.0
847,,845.0,659.0,638.0
848,,846.0,710.0,648.0
849,,847.0,669.0,613.0
850,,848.0,708.0,628.0
851,,849.0,707.0,657.0
852,,850.0,725.0,650.0
853,,851.0,708.0,707.0
854,,852.0,813.0,755.0
855,,853.0,459.0,883.0
856,,854.0,30.0,857.0
857,,855.0,-204.0,723.0
858,,856.0,1002.0,431.0
859,,857.0,688.0,253.0
860,,858.0,2071.0,239.0
861,,859.0,2234.0,168.0
862,,860.0,2482.0,243.0
863,,861.0,1955.0,418.0
864,,862.0,554.0,437.0
865,,863.0,592.0,256.0
866,,864.0,1902.0,72.0
867,,865.0,-22.0,-241.0
868,,866.0,1552.0,463.0
869,,867.0,774.0,781.0
870,,868.0,522.0,818.0
871,,869.0,757.0,746.0
872,,870.0,779.0,701.0
873,,871.0,774.0,613.0
874,,872.0,748.0,627.0
875,,873.0,732.0,628.0
876,,874.0,691.0,617.0
877,,875.0,729.0,597.0
878,,876.0,718.0,620.0
879,,877.0,682.0,651.0
880,,878.0,636.0,647.0
881,,879.0,640.0,641.0
882,,880.0,648.0,670.0
883,,881.0,645.0,657.0
884,,882.0,634.0,654.0
885,,883.0,670.0,634.0
886,,884.0,677.0,633.0
887,,885.0,681.0,645.0
888,,886.0,690.0,644.0
889,,887.0,707.0,632.0
890,,888.0,716.0,630.0
891,,889.0,713.0,626.0
892,,890.0,731.0,637.0
893,,891.0,712.0,621.0
894,,892.0,707.0,651.0
895,,893.0,722.0,641.0
896,,894.0,699.0,607.0
897,,895.0,701.0,622.0
898,,896.0,726.0,624.0
899,,897.0,744.0,633.0
900,,898.0,744.0,641.0
901,,899.0,744.0,614.0
902,,900.0,763.0,621.0
903,,901.0,700.0,619.0
904,,902.0,698.0,619.0
905,,903.0,696.0,609.0
906,,904.0,698.0,638.0
907,,905.0,730.0,619.0
