frame,res,X,Y
63,"[[-0.21318963]
 [ 0.29940352]
 [-0.93000415]]",824.0,215.0
64,"[[-0.2141669 ]
 [ 0.30494099]
 [-0.9279782 ]]",853.0,201.0
65,"[[-0.22255781]
 [ 0.31088696]
 [-0.92402236]]",877.0,192.0
66,"[[-0.20921574]
 [ 0.3042828 ]
 [-0.92932274]]",890.0,183.0
67,"[[-0.20842039]
 [ 0.31272989]
 [-0.92669356]]",901.0,179.0
68,"[[-0.20383104]
 [ 0.3114228 ]
 [-0.92815341]]",907.0,176.0
69,"[[-0.19672367]
 [ 0.30909473]
 [-0.93046238]]",910.0,173.0
70,"[[-0.22810517]
 [ 0.30925916]
 [-0.92321547]]",920.0,172.0
71,"[[-0.25476698]
 [ 0.29692533]
 [-0.92028753]]",933.0,168.0
72,"[[-0.25892618]
 [ 0.29554346]
 [-0.91957126]]",944.0,164.0
73,"[[-0.26172832]
 [ 0.29707559]
 [-0.91828339]]",953.0,163.0
74,"[[-0.26916348]
 [ 0.30326353]
 [-0.91410188]]",961.0,163.0
75,"[[-0.27065358]
 [ 0.30566685]
 [-0.91286057]]",968.0,163.0
76,"[[-0.27256757]
 [ 0.30236047]
 [-0.91339207]]",973.0,163.0
77,"[[-0.27579594]
 [ 0.29786284]
 [-0.91390061]]",977.0,161.0
78,"[[-0.27451839]
 [ 0.30521952]
 [-0.91185563]]",980.0,162.0
79,"[[-0.27224609]
 [ 0.30346119]
 [-0.91312287]]",982.0,162.0
80,"[[-0.26739846]
 [ 0.30449544]
 [-0.91421037]]",982.0,162.0
81,"[[-0.27068227]
 [ 0.30450703]
 [-0.9132396 ]]",983.0,162.0
82,"[[-0.25506185]
 [ 0.30778715]
 [-0.91662998]]",980.0,163.0
83,"[[-0.24997158]
 [ 0.31127429]
 [-0.91685469]]",976.0,164.0
84,"[[-0.22443279]
 [ 0.31287969]
 [-0.92289557]]",967.0,166.0
85,"[[-0.2149232 ]
 [ 0.31981423]
 [-0.92278214]]",958.0,168.0
86,"[[-0.20326934]
 [ 0.31595129]
 [-0.92674503]]",948.0,169.0
87,"[[-0.19786728]
 [ 0.31965053]
 [-0.92664561]]",940.0,170.0
88,"[[-0.19925386]
 [ 0.32124096]
 [-0.92579811]]",934.0,171.0
89,"[[-0.19062974]
 [ 0.31947818]
 [-0.92822088]]",929.0,172.0
90,"[[-0.18760737]
 [ 0.31998453]
 [-0.92866214]]",923.0,172.0
91,"[[-0.18969086]
 [ 0.32706522]
 [-0.92576764]]",920.0,174.0
92,"[[-0.18641303]
 [ 0.32693295]
 [-0.92647991]]",917.0,176.0
93,"[[-0.19219708]
 [ 0.32408538]
 [-0.92629852]]",916.0,176.0
94,"[[-0.19212958]
 [ 0.32474603]
 [-0.92608112]]",915.0,176.0
95,"[[-0.19165464]
 [ 0.32459243]
 [-0.92623337]]",914.0,176.0
96,"[[-0.19007759]
 [ 0.31969974]
 [-0.92825782]]",913.0,176.0
97,"[[-0.19132453]
 [ 0.31690891]
 [-0.92895838]]",913.0,174.0
98,"[[-0.18521184]
 [ 0.31757577]
 [-0.92996893]]",911.0,174.0
99,"[[-0.19107164]
 [ 0.31869676]
 [-0.92839862]]",911.0,173.0
100,"[[-0.18542592]
 [ 0.31369763]
 [-0.93124166]]",909.0,171.0
101,"[[-0.1869818 ]
 [ 0.31628986]
 [-0.93005297]]",909.0,171.0
102,"[[-0.19823562]
 [ 0.32109346]
 [-0.92606783]]",911.0,172.0
103,"[[-0.1922843 ]
 [ 0.32726571]
 [-0.92516156]]",912.0,174.0
104,"[[-0.19583383]
 [ 0.3178139 ]
 [-0.9277087 ]]",913.0,173.0
105,"[[-0.19721853]
 [ 0.32193035]
 [-0.92599444]]",914.0,174.0
106,"[[-0.19912591]
 [ 0.31311457]
 [-0.92860548]]",915.0,172.0
107,"[[-0.19675974]
 [ 0.31309503]
 [-0.9291163 ]]",916.0,171.0
108,"[[-0.1921391 ]
 [ 0.31594587]
 [-0.92911828]]",916.0,170.0
109,"[[-0.18868561]
 [ 0.32602742]
 [-0.92633896]]",915.0,173.0
110,"[[-0.1142038 ]
 [ 0.38219827]
 [-0.91699617]]",896.0,189.0
111,"[[-0.08308146]
 [ 0.40055654]
 [-0.91249763]]",875.0,206.0
112,"[[-0.07542097]
 [ 0.39986887]
 [-0.91346405]]",859.0,218.0
113,"[[-0.08459381]
 [ 0.40907137]
 [-0.90857278]]",849.0,229.0
114,"[[-0.07480693]
 [ 0.40724885]
 [-0.91024848]]",839.0,237.0
115,"[[-0.0615839 ]
 [ 0.40982016]
 [-0.91008508]]",829.0,243.0
116,"[[-0.06526231]
 [ 0.40774266]
 [-0.91076164]]",822.0,247.0
117,"[[-0.06491489]
 [ 0.40524728]
 [-0.9118995 ]]",817.0,249.0
118,"[[-0.04366961]
 [ 0.40615838]
 [-0.91275864]]",809.0,251.0
119,"[[-0.00091516]
 [ 0.41613465]
 [-0.90930254]]",792.0,255.0
120,"[[-0.00643799]
 [ 0.42289033]
 [-0.906158  ]]",782.0,260.0
121,"[[-0.00731199]
 [ 0.43216445]
 [-0.90176517]]",774.0,267.0
122,"[[-0.01399619]
 [ 0.42609752]
 [-0.90456896]]",770.0,269.0
123,"[[-0.02309126]
 [ 0.42360714]
 [-0.90555165]]",769.0,271.0
124,"[[-0.00213523]
 [ 0.42126721]
 [-0.90693405]]",764.0,271.0
125,"[[-0.00104204]
 [ 0.41719075]
 [-0.90881835]]",760.0,270.0
126,"[[-0.00179207]
 [ 0.41769831]
 [-0.90858401]]",757.0,270.0
127,"[[-0.00594979]
 [ 0.41809838]
 [-0.90838227]]",757.0,270.0
128,"[[ 0.00441942]
 [ 0.41448695]
 [-0.91004453]]",754.0,268.0
129,"[[ 0.01710233]
 [ 0.40597149]
 [-0.9137257 ]]",748.0,265.0
130,"[[ 0.03712431]
 [ 0.40154529]
 [-0.91508643]]",739.0,262.0
131,"[[ 0.03912724]
 [ 0.40559073]
 [-0.91321696]]",732.0,260.0
132,"[[ 0.0417121 ]
 [ 0.40898667]
 [-0.91158653]]",726.0,259.0
133,"[[ 0.04791133]
 [ 0.40181728]
 [-0.91446562]]",720.0,257.0
134,"[[ 0.04850504]
 [ 0.40448689]
 [-0.9132566 ]]",716.0,257.0
135,"[[ 0.0436833 ]
 [ 0.39932059]
 [-0.91577008]]",714.0,256.0
136,"[[ 0.03860644]
 [ 0.39758155]
 [-0.9167543 ]]",714.0,254.0
137,"[[ 0.04802819]
 [ 0.3939709 ]
 [-0.91786721]]",712.0,251.0
138,"[[ 0.05030969]
 [ 0.39259518]
 [-0.91833434]]",710.0,248.0
139,"[[ 0.06513836]
 [ 0.39806467]
 [-0.91504181]]",705.0,248.0
140,"[[ 0.05762365]
 [ 0.39760551]
 [-0.91574526]]",703.0,248.0
141,"[[ 0.06357851]
 [ 0.4034484 ]
 [-0.91279086]]",700.0,249.0
142,"[[ 0.07645881]
 [ 0.40906127]
 [-0.90929804]]",695.0,252.0
143,"[[ 0.07687038]
 [ 0.41071766]
 [-0.90851634]]",691.0,255.0
144,"[[ 0.07046433]
 [ 0.40681862]
 [-0.91078723]]",690.0,256.0
145,"[[ 0.07121058]
 [ 0.41277531]
 [-0.90804493]]",688.0,258.0
146,"[[ 0.07721271]
 [ 0.4198664 ]
 [-0.90429553]]",686.0,261.0
147,"[[ 0.07902279]
 [ 0.4219148 ]
 [-0.90318509]]",684.0,265.0
148,"[[ 0.07517778]
 [ 0.42315893]
 [-0.90293124]]",683.0,268.0
149,"[[ 0.07200135]
 [ 0.42399133]
 [-0.90279962]]",683.0,271.0
150,"[[ 0.05862138]
 [ 0.42776181]
 [-0.90198856]]",686.0,274.0
151,"[[ 0.06576979]
 [ 0.42585905]
 [-0.90239593]]",687.0,275.0
152,"[[ 0.06062883]
 [ 0.43429188]
 [-0.8987295 ]]",688.0,278.0
153,"[[ 0.0810774 ]
 [ 0.43784867]
 [-0.89538539]]",685.0,282.0
154,"[[ 0.07514146]
 [ 0.43077124]
 [-0.89932747]]",684.0,282.0
155,"[[ 0.06965029]
 [ 0.42393556]
 [-0.90301023]]",684.0,281.0
156,"[[ 0.06774528]
 [ 0.41467748]
 [-0.9074432 ]]",685.0,277.0
157,"[[ 0.06462261]
 [ 0.42272553]
 [-0.9039508 ]]",687.0,276.0
158,"[[ 0.0648083 ]
 [ 0.42645876]
 [-0.90218225]]",688.0,277.0
159,"[[ 0.07368189]
 [ 0.43427771]
 [-0.89776046]]",686.0,279.0
160,"[[ 0.08157225]
 [ 0.43665721]
 [-0.89592212]]",683.0,282.0
161,"[[ 0.07521071]
 [ 0.43643526]
 [-0.89658665]]",682.0,284.0
162,"[[ 0.08249659]
 [ 0.43737614]
 [-0.8954867 ]]",680.0,286.0
163,"[[ 0.11549191]
 [ 0.42910901]
 [-0.89583876]]",670.0,286.0
164,"[[ 0.12562146]
 [ 0.43034811]
 [-0.89387905]]",660.0,286.0
165,"[[ 0.13401173]
 [ 0.42339817]
 [-0.89597703]]",651.0,284.0
166,"[[ 0.12839959]
 [ 0.42434033]
 [-0.89635307]]",646.0,284.0
167,"[[ 0.14022991]
 [ 0.421674  ]
 [-0.89583849]]",639.0,282.0
168,"[[ 0.14448254]
 [ 0.41385577]
 [-0.89880376]]",632.0,278.0
169,"[[ 0.1371697 ]
 [ 0.41607038]
 [-0.89892709]]",630.0,276.0
170,"[[ 0.14294317]
 [ 0.41614548]
 [-0.89799231]]",626.0,275.0
171,"[[ 0.17698153]
 [ 0.40423558]
 [-0.897369  ]]",615.0,271.0
172,"[[ 0.18543773]
 [ 0.40934246]
 [-0.89333734]]",605.0,271.0
173,"[[ 0.19389478]
 [ 0.41430668]
 [-0.88924394]]",595.0,272.0
174,"[[ 0.21270985]
 [ 0.41121537]
 [-0.88637263]]",583.0,273.0
175,"[[ 0.21543426]
 [ 0.40970598]
 [-0.88641361]]",573.0,272.0
176,"[[ 0.21973423]
 [ 0.40691547]
 [-0.88664349]]",565.0,272.0
177,"[[ 0.2149354 ]
 [ 0.4088649 ]
 [-0.88692292]]",561.0,271.0
178,"[[ 0.20539741]
 [ 0.40279143]
 [-0.89194785]]",560.0,268.0
179,"[[ 0.21328479]
 [ 0.4051011 ]
 [-0.88904595]]",558.0,267.0
180,"[[ 0.21646032]
 [ 0.40696142]
 [-0.88742736]]",555.0,267.0
181,"[[ 0.22399791]
 [ 0.4121422 ]
 [-0.88315556]]",551.0,268.0
182,"[[ 0.22831945]
 [ 0.41257911]
 [-0.88184393]]",546.0,270.0
183,"[[ 0.22207265]
 [ 0.41495296]
 [-0.88232521]]",544.0,273.0
184,"[[ 0.22552649]
 [ 0.40518472]
 [-0.88598146]]",541.0,272.0
185,"[[ 0.23285705]
 [ 0.4160629 ]
 [-0.87901608]]",537.0,274.0
186,"[[ 0.22286325]
 [ 0.40874151]
 [-0.8850211 ]]",537.0,274.0
187,"[[ 0.20142312]
 [ 0.40626687]
 [-0.89127771]]",542.0,272.0
188,"[[ 0.19185851]
 [ 0.39729982]
 [-0.89740914]]",549.0,269.0
189,"[[ 0.19639149]
 [ 0.40783362]
 [-0.89168499]]",553.0,268.0
190,"[[ 0.19112453]
 [ 0.39866641]
 [-0.89695959]]",556.0,265.0
191,"[[ 0.18701895]
 [ 0.40480602]
 [-0.89507318]]",560.0,264.0
192,"[[ 0.18848542]
 [ 0.41402911]
 [-0.89053531]]",563.0,266.0
193,"[[ 0.18646553]
 [ 0.40576309]
 [-0.89475523]]",565.0,265.0
194,"[[ 0.18224186]
 [ 0.40656397]
 [-0.89526177]]",568.0,265.0
195,"[[ 0.18050122]
 [ 0.41075522]
 [-0.89369987]]",571.0,266.0
196,"[[ 0.18046156]
 [ 0.40144488]
 [-0.89792852]]",573.0,265.0
197,"[[ 0.18817407]
 [ 0.40133419]
 [-0.89639355]]",572.0,264.0
198,"[[ 0.18499651]
 [ 0.40274778]
 [-0.89642095]]",573.0,263.0
199,"[[ 0.18635175]
 [ 0.40210384]
 [-0.89642932]]",573.0,262.0
200,"[[ 0.19374918]
 [ 0.40904506]
 [-0.89170813]]",571.0,263.0
201,"[[ 0.18273245]
 [ 0.40908136]
 [-0.89401414]]",572.0,263.0
202,"[[ 0.18938739]
 [ 0.41111082]
 [-0.89169519]]",571.0,264.0
203,"[[ 0.18525509]
 [ 0.40807819]
 [-0.89395343]]",572.0,264.0
204,"[[ 0.18439019]
 [ 0.3998296 ]
 [-0.89785107]]",572.0,262.0
205,"[[ 0.17288449]
 [ 0.39649338]
 [-0.90161186]]",575.0,260.0
206,"[[ 0.17012987]
 [ 0.39164025]
 [-0.90425314]]",579.0,257.0
207,"[[ 0.17203316]
 [ 0.39144575]
 [-0.90397722]]",581.0,254.0
208,"[[ 0.17813582]
 [ 0.3991597 ]
 [-0.89941045]]",581.0,255.0
209,"[[ 0.16911402]
 [ 0.4082435 ]
 [-0.89707173]]",583.0,258.0
210,"[[ 0.18274107]
 [ 0.40044966]
 [-0.89791189]]",581.0,258.0
211,"[[ 0.16431467]
 [ 0.39954105]
 [-0.90186897]]",584.0,258.0
212,"[[ 0.07737288]
 [ 0.38532165]
 [-0.91953285]]",609.0,251.0
213,"[[ 0.03770105]
 [ 0.38586707]
 [-0.92178372]]",636.0,246.0
214,"[[ 0.02273333]
 [ 0.37769495]
 [-0.92565097]]",659.0,240.0
215,"[[ 0.01143915]
 [ 0.37297288]
 [-0.92777173]]",679.0,235.0
216,"[[ 0.02375072]
 [ 0.36411369]
 [-0.93105162]]",691.0,228.0
217,"[[ 0.00190612]
 [ 0.34865077]
 [-0.93725077]]",704.0,219.0
218,"[[ 0.00785472]
 [ 0.34763671]
 [-0.93759641]]",713.0,213.0
219,"[[-0.01214116]
 [ 0.33649468]
 [-0.9416071 ]]",724.0,205.0
220,"[[-0.01816238]
 [ 0.33526652]
 [-0.94194824]]",733.0,199.0
221,"[[-0.02328578]
 [ 0.32475302]
 [-0.94551216]]",741.0,192.0
222,"[[-0.02837621]
 [ 0.31599553]
 [-0.94833623]]",748.0,185.0
223,"[[-0.02588946]
 [ 0.31087924]
 [-0.95009675]]",753.0,179.0
224,"[[-0.02853159]
 [ 0.3165658 ]
 [-0.94814136]]",757.0,176.0
225,"[[-0.02807884]
 [ 0.31275949]
 [-0.94941723]]",760.0,172.0
226,"[[-0.03331305]
 [ 0.30698944]
 [-0.95112971]]",763.0,168.0
227,"[[-0.04662476]
 [ 0.30973478]
 [-0.94967915]]",768.0,165.0
228,"[[-0.04312616]
 [ 0.3081052 ]
 [-0.95037431]]",771.0,163.0
229,"[[-0.03106632]
 [ 0.31750633]
 [-0.94774713]]",771.0,165.0
230,"[[-0.01911934]
 [ 0.33620665]
 [-0.94159415]]",768.0,170.0
231,"[[-0.0307592 ]
 [ 0.31083748]
 [-0.94996523]]",768.0,168.0
232,"[[-0.01989729]
 [ 0.32572969]
 [-0.94525355]]",766.0,169.0
233,"[[-0.02340619]
 [ 0.313277  ]
 [-0.9493733 ]]",766.0,167.0
234,"[[-0.02617202]
 [ 0.31548994]
 [-0.94856793]]",766.0,166.0
235,"[[-0.0267888 ]
 [ 0.31546943]
 [-0.94855754]]",766.0,165.0
236,"[[-0.03535209]
 [ 0.31337503]
 [-0.94897119]]",768.0,164.0
237,"[[-0.02955331]
 [ 0.31873243]
 [-0.94738389]]",769.0,165.0
238,"[[-0.02905622]
 [ 0.31768136]
 [-0.94775223]]",769.0,165.0
239,"[[-0.01030123]
 [ 0.33430014]
 [-0.94241037]]",765.0,170.0
240,"[[-0.00302902]
 [ 0.34095615]
 [-0.94007432]]",760.0,174.0
241,"[[ 0.01764217]
 [ 0.33924546]
 [-0.94053244]]",752.0,177.0
242,"[[ 0.02800376]
 [ 0.34205264]
 [-0.93926343]]",744.0,181.0
243,"[[ 0.01559372]
 [ 0.33778799]
 [-0.94109304]]",741.0,182.0
244,"[[ 0.01438401]
 [ 0.33834521]
 [-0.94091212]]",739.0,183.0
245,"[[ 0.00753359]
 [ 0.33413242]
 [-0.94249603]]",739.0,183.0
246,"[[ 0.02371448]
 [ 0.334392  ]
 [-0.94213567]]",736.0,183.0
247,"[[ 0.03365419]
 [ 0.33474959]
 [-0.94170596]]",731.0,184.0
248,"[[ 0.01256938]
 [ 0.33044577]
 [-0.94374128]]",732.0,183.0
249,"[[ 0.0031114 ]
 [ 0.32738059]
 [-0.94488744]]",735.0,182.0
250,"[[-0.00737759]
 [ 0.32627284]
 [-0.94524685]]",739.0,180.0
251,"[[-0.0036952 ]
 [ 0.32941941]
 [-0.94417646]]",742.0,180.0
252,"[[-0.00663943]
 [ 0.32695504]
 [-0.94501657]]",744.0,179.0
253,"[[ 0.01347239]
 [ 0.34919924]
 [-0.93695165]]",741.0,184.0
254,"[[ 0.01204167]
 [ 0.34428541]
 [-0.93878781]]",739.0,186.0
255,"[[ 0.02366612]
 [ 0.35815539]
 [-0.933362  ]]",735.0,191.0
256,"[[ 0.02412629]
 [ 0.35740322]
 [-0.93363851]]",732.0,194.0
257,"[[ 0.02745411]
 [ 0.3616414 ]
 [-0.93191296]]",729.0,198.0
258,"[[ 0.02654094]
 [ 0.36270203]
 [-0.93152714]]",728.0,201.0
259,"[[ 0.01308741]
 [ 0.35814767]
 [-0.93357322]]",729.0,202.0
260,"[[ 0.0221632 ]
 [ 0.36034847]
 [-0.93255444]]",729.0,203.0
261,"[[ 0.00219763]
 [ 0.37349338]
 [-0.92763024]]",733.0,208.0
262,"[[ 0.00851826]
 [ 0.39242545]
 [-0.91974437]]",735.0,217.0
263,"[[-0.01919592]
 [ 0.38988085]
 [-0.92066521]]",743.0,223.0
264,"[[-0.03138981]
 [ 0.37365414]
 [-0.92703682]]",751.0,223.0
265,"[[-0.04289729]
 [ 0.38241653]
 [-0.92299373]]",760.0,225.0
266,"[[-0.09600224]
 [ 0.40157004]
 [-0.91078267]]",780.0,233.0
267,"[[-0.15382689]
 [ 0.41214284]
 [-0.89803985]]",809.0,243.0
268,"[[-0.16938726]
 [ 0.41432353]
 [-0.89422814]]",833.0,251.0
269,"[[-0.17075727]
 [ 0.40960616]
 [-0.8961388 ]]",852.0,255.0
270,"[[-0.1631302 ]
 [ 0.41176771]
 [-0.89656896]]",863.0,258.0
271,"[[-0.19382571]
 [ 0.38436472]
 [-0.90260476]]",879.0,254.0
272,"[[-0.19984738]
 [ 0.3765534 ]
 [-0.90458198]]",892.0,248.0
273,"[[-0.21933809]
 [ 0.37141687]
 [-0.9021864 ]]",906.0,244.0
274,"[[-0.22386463]
 [ 0.36658577]
 [-0.90305011]]",918.0,239.0
275,"[[-0.21854154]
 [ 0.37008194]
 [-0.90292799]]",925.0,237.0
276,"[[-0.21743313]
 [ 0.36291727]
 [-0.90609817]]",930.0,233.0
277,"[[-0.22397683]
 [ 0.36930652]
 [-0.90191301]]",936.0,232.0
278,"[[-0.2110258 ]
 [ 0.38192773]
 [-0.89977737]]",937.0,234.0
279,"[[-0.24040215]
 [ 0.35351286]
 [-0.90401076]]",945.0,229.0
280,"[[-0.24166028]
 [ 0.34364528]
 [-0.90747354]]",950.0,222.0
281,"[[-0.24478614]
 [ 0.34067062]
 [-0.90775728]]",955.0,217.0
282,"[[-0.23990978]
 [ 0.33769748]
 [-0.91016686]]",957.0,212.0
283,"[[-0.24528835]
 [ 0.33890917]
 [-0.9082809 ]]",961.0,208.0
284,"[[-0.25115803]
 [ 0.34862477]
 [-0.90298417]]",965.0,209.0
285,"[[-0.2543117 ]
 [ 0.3425891 ]
 [-0.90441045]]",968.0,207.0
286,"[[-0.25565987]
 [ 0.34279038]
 [-0.90395397]]",971.0,206.0
287,"[[-0.25601223]
 [ 0.34557501]
 [-0.90279325]]",973.0,205.0
288,"[[-0.25720462]
 [ 0.34460826]
 [-0.90282386]]",974.0,205.0
289,"[[-0.2528514 ]
 [ 0.33504216]
 [-0.90764141]]",974.0,202.0
290,"[[-0.24800637]
 [ 0.34202165]
 [-0.90637411]]",973.0,202.0
291,"[[-0.24983091]
 [ 0.3478882 ]
 [-0.90363616]]",973.0,203.0
292,"[[-0.25280294]
 [ 0.34368556]
 [-0.90441744]]",973.0,203.0
293,"[[-0.25156096]
 [ 0.35309903]
 [-0.9011316 ]]",974.0,206.0
294,"[[-0.25325859]
 [ 0.34589181]
 [-0.90344836]]",975.0,207.0
295,"[[-0.24748111]
 [ 0.3482964 ]
 [-0.90412539]]",973.0,207.0
296,"[[-0.24494263]
 [ 0.35844917]
 [-0.90084255]]",973.0,211.0
297,"[[-0.24041948]
 [ 0.35813706]
 [-0.90218419]]",971.0,214.0
298,"[[-0.23642903]
 [ 0.35962624]
 [-0.90264627]]",969.0,216.0
299,"[[-0.24324893]
 [ 0.363824  ]
 [-0.89914518]]",969.0,219.0
300,"[[-0.24293348]
 [ 0.36105798]
 [-0.90034463]]",968.0,220.0
301,"[[-0.22850219]
 [ 0.36031642]
 [-0.90441076]]",964.0,220.0
302,"[[-0.23334823]
 [ 0.35885319]
 [-0.90375494]]",962.0,219.0
303,"[[-0.23119956]
 [ 0.35396051]
 [-0.90623326]]",959.0,217.0
304,"[[-0.21690506]
 [ 0.3564894 ]
 [-0.90877253]]",954.0,216.0
305,"[[-0.2095831 ]
 [ 0.37692038]
 [-0.90222278]]",950.0,222.0
306,"[[-0.21238073]
 [ 0.36555317]
 [-0.90623689]]",947.0,224.0
307,"[[-0.20355832]
 [ 0.37999567]
 [-0.9023122 ]]",944.0,229.0
308,"[[-0.2015301 ]
 [ 0.38145831]
 [-0.90215031]]",941.0,233.0
309,"[[-0.19829106]
 [ 0.38046119]
 [-0.9032884 ]]",937.0,236.0
310,"[[-0.20310326]
 [ 0.38123559]
 [-0.90189162]]",936.0,238.0
311,"[[-0.20277033]
 [ 0.38235278]
 [-0.90149351]]",935.0,239.0
312,"[[-0.20422964]
 [ 0.38046725]
 [-0.90196171]]",934.0,240.0
313,"[[-0.18716246]
 [ 0.38394657]
 [-0.90418762]]",929.0,241.0
314,"[[-0.02799114]
 [ 0.41073381]
 [-0.91132554]]",887.0,248.0
315,"[[ 0.1251573 ]
 [ 0.4096342 ]
 [-0.90362352]]",819.0,253.0
316,"[[ 0.22845057]
 [ 0.38926334]
 [-0.89234768]]",743.0,253.0
