,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
316,317,775,890,676,669,726,721
317,318,855,1067,728,783,789,846
318,319,868,872,765,656,814,707
319,320,887,799,791,611,836,657
320,321,963,782,864,602,907,647
321,322,961,740,868,576,908,618
322,323,949,742,856,577,897,619
323,324,990,707,899,557,937,597
324,325,991,722,897,566,936,607
325,326,997,688,908,546,945,584
326,327,1011,688,921,546,958,585
327,328,976,678,890,540,927,578
328,329,974,654,891,525,927,561
329,330,990,634,909,514,943,549
330,331,1001,635,919,515,953,550
331,332,972,619,895,505,928,539
332,333,977,635,896,515,931,549
333,334,971,596,896,491,929,524
334,335,958,590,885,487,917,519
335,336,978,598,903,493,935,525
336,337,1001,673,913,538,949,575
337,338,997,663,911,531,947,568
338,339,1011,645,927,522,961,557
339,340,990,649,907,523,942,559
340,341,988,683,900,543,937,581
341,342,984,649,901,523,936,559
342,343,986,649,903,523,938,559
343,344,975,659,891,528,927,565
344,345,964,619,887,505,920,539
345,346,974,642,893,519,928,554
346,347,960,636,881,514,915,550
347,348,959,626,881,509,915,543
348,349,941,667,859,532,896,570
349,350,929,718,841,562,880,603
350,351,919,709,833,557,872,597
351,352,916,698,832,550,870,590
352,353,931,689,847,545,885,584
353,354,907,661,828,528,865,565
354,355,938,682,854,541,892,580
355,356,968,686,881,544,918,583
356,357,958,638,878,515,913,551
357,358,990,676,903,539,939,577
358,359,959,671,875,535,911,573
359,360,969,688,882,545,919,584
360,361,1017,648,932,523,966,559
361,362,1020,632,937,514,971,549
362,363,1025,629,942,512,975,547
363,364,1020,666,932,534,967,571
364,365,1032,620,949,507,982,541
365,366,995,627,914,510,948,544
366,367,1021,639,937,518,971,553
367,368,1030,613,949,504,981,537
368,369,1024,634,940,516,974,550
369,370,1040,616,957,506,990,539
370,371,1015,638,931,517,965,552
371,372,1018,647,932,523,967,559
372,373,1022,665,934,534,969,570
373,374,1030,672,941,538,976,575
374,375,988,680,900,541,937,579
375,376,1004,703,912,556,950,595
376,377,988,707,897,557,935,597
377,378,983,686,896,544,933,583
378,379,995,673,908,537,944,575
379,380,1023,694,930,551,967,590
380,381,1019,650,933,525,968,560
381,382,981,675,895,538,932,576
382,383,1003,620,923,507,956,540
383,384,1026,665,937,533,973,570
384,385,1012,663,925,532,961,569
385,386,1039,647,952,523,986,559
386,387,1036,653,948,527,983,563
387,388,1054,634,968,516,1001,551
388,389,1025,635,941,516,974,551
389,390,1011,638,928,517,962,552
390,391,1036,661,948,532,983,568
391,392,1035,636,950,517,984,552
392,393,1005,642,921,520,956,555
393,394,1002,642,918,519,953,555
394,395,1010,651,924,525,959,561
395,396,1017,643,933,520,967,556
396,397,999,676,911,539,948,577
397,398,972,678,886,540,923,578
398,399,994,657,909,528,945,564
399,400,966,628,887,510,921,545
400,401,982,624,902,508,936,542
401,402,991,631,910,512,944,547
402,403,960,635,881,514,915,549
403,404,969,663,885,530,921,567
404,405,986,642,904,519,938,554
405,406,983,642,902,519,936,554
406,407,969,632,890,512,924,547
407,408,1010,636,927,516,961,551
408,409,1009,685,919,545,956,583
409,410,1012,691,921,549,958,588
410,411,1044,652,956,527,990,563
411,412,1027,696,935,552,972,591
412,413,1008,686,918,545,954,584
413,414,1048,677,956,542,992,580
414,415,1029,674,939,539,975,577
415,416,1029,702,936,555,973,595
416,417,1040,671,950,538,985,575
417,418,1040,687,947,547,984,585
418,419,999,665,912,533,948,570
419,420,1006,696,915,551,952,590
420,421,971,731,878,571,918,613
421,422,969,716,877,562,917,603
422,423,956,727,865,568,904,610
423,424,947,717,857,562,897,603
424,425,952,709,863,558,902,598
425,426,927,706,841,555,880,595
426,427,938,686,854,544,892,582
427,428,964,699,876,552,914,591
428,429,956,710,867,558,906,598
429,430,978,708,888,558,926,598
430,431,966,688,879,545,917,584
431,432,967,692,880,547,918,586
432,433,949,698,862,551,900,591
433,434,957,700,869,552,908,592
434,435,954,684,869,542,906,581
435,436,949,685,864,543,901,582
436,437,982,706,891,556,930,596
437,438,966,678,880,539,917,577
438,439,974,689,886,546,924,584
439,440,954,699,866,552,904,591
440,441,937,682,854,541,891,579
441,442,940,680,857,540,894,578
442,443,936,682,852,541,890,579
443,444,954,671,871,535,907,572
444,445,963,676,878,538,915,576
445,446,970,698,881,552,919,591
446,447,982,690,894,547,931,586
447,448,971,690,883,547,921,586
448,449,977,676,891,538,928,576
449,450,978,671,893,536,929,573
450,451,967,679,881,540,918,578
451,452,958,661,876,529,912,566
452,453,943,674,860,537,897,574
453,454,957,662,875,530,911,567
454,455,960,667,876,533,913,570
455,456,978,660,894,529,930,566
456,457,966,687,879,545,917,583
457,458,992,699,902,553,939,592
458,459,972,696,883,550,921,590
459,460,988,668,902,534,938,571
460,461,1018,626,935,511,969,545
461,462,1007,684,918,544,954,582
462,463,992,681,904,542,941,580
463,464,985,678,898,540,934,578
464,465,967,674,882,537,918,575
465,466,993,687,904,545,941,584
466,467,1033,674,943,539,979,576
467,468,1032,675,942,540,978,577
468,469,1047,653,958,527,993,564
469,470,1037,642,950,521,984,556
470,471,1047,643,960,522,994,557
471,472,1073,650,983,526,1017,562
472,473,1092,649,1000,527,1033,563
473,474,1067,658,976,531,1010,568
474,475,1101,670,1006,539,1041,577
475,476,1055,685,962,546,998,585
476,477,1040,698,945,553,983,593
477,478,1023,709,929,559,967,599
478,479,1032,713,936,562,974,602
479,480,1005,694,914,550,951,589
480,481,1041,817,930,624,974,673
481,482,1020,813,911,622,955,670
482,483,1025,806,917,617,961,665
483,484,1002,787,899,605,942,651
484,485,992,813,886,621,931,669
485,486,983,804,879,615,923,662
486,487,987,767,887,593,929,637
487,488,956,813,853,620,898,667
488,489,968,813,863,620,908,668
489,490,970,788,869,605,913,651
490,491,974,766,876,592,918,636
491,492,962,788,862,605,905,651
492,493,986,786,884,605,927,650
493,494,959,801,857,613,901,659
494,495,988,706,897,557,935,597
495,496,971,746,876,580,916,623
496,497,950,708,862,557,900,597
497,498,992,741,896,577,936,620
498,499,973,734,880,573,920,615
499,500,958,733,866,572,906,614
500,501,996,731,901,572,940,613
501,502,990,740,894,577,934,619
502,503,977,749,881,582,922,625
503,504,960,689,873,546,911,585
504,505,893,667,815,531,852,569
505,506,886,662,809,528,846,565
506,507,699,518,657,441,684,473
507,508,699,470,663,412,688,441
508,509,678,434,648,390,671,418
509,510,672,448,641,399,664,428
510,511,702,402,675,371,696,397
511,512,727,396,700,368,720,393
512,513,664,407,640,374,660,401
513,514,673,397,649,368,669,394
514,515,695,392,670,365,690,391
515,516,661,394,638,366,658,393
516,517,683,464,649,408,673,438
517,518,660,445,630,396,653,426
518,519,680,460,646,406,670,436
519,520,656,455,625,403,648,433
520,521,672,459,640,405,663,435
521,522,677,446,646,397,669,426
522,523,692,416,664,380,686,407
523,524,705,404,678,372,699,398
524,525,682,401,657,370,677,397
525,526,703,472,666,413,691,443
526,527,682,720,613,564,652,608
527,528,588,770,520,601,560,648
528,529,123,785,93,693,112,749
529,530,495,755,436,599,474,647
530,531,583,834,507,643,551,693
531,532,677,645,618,518,653,558
532,533,690,541,645,454,673,488
533,534,717,577,665,476,696,511
534,535,700,509,658,435,685,467
535,536,705,461,670,406,694,436
536,537,716,464,679,408,704,437
537,538,678,454,646,402,669,432
538,539,685,438,654,392,677,421
539,540,723,438,690,393,713,420
540,541,681,451,649,400,672,430
541,542,678,446,647,397,670,426
542,543,689,422,661,383,682,411
543,544,687,438,656,393,679,421
544,545,684,412,657,377,678,404
545,546,666,438,637,392,660,421
546,547,665,425,638,385,660,413
547,548,676,406,650,373,671,400
548,549,676,432,647,389,669,417
549,550,667,418,640,380,661,408
550,551,670,416,643,380,665,407
551,552,670,410,645,376,666,403
552,553,744,427,710,387,733,413
553,554,745,433,710,390,733,417
554,555,724,408,695,375,716,401
555,556,726,406,697,374,718,399
556,557,744,387,716,363,736,387
557,558,733,399,704,370,725,395
558,559,756,389,727,364,748,388
559,560,769,384,740,362,761,385
560,561,735,386,708,362,728,386
561,562,748,399,718,370,739,395
562,563,724,411,695,377,716,402
563,564,721,399,693,370,714,395
564,565,697,421,668,382,690,409
565,566,700,420,671,382,693,409
566,567,684,433,655,390,677,418
567,568,677,441,647,394,669,423
568,569,697,421,668,382,690,409
569,570,718,399,691,369,712,395
570,571,699,414,671,378,692,405
571,572,693,416,665,380,686,406
572,573,678,410,652,376,673,403
573,574,697,399,671,369,691,395
574,575,668,407,644,374,664,401
575,576,677,411,651,376,671,403
576,577,647,432,621,389,642,418
577,578,632,419,608,381,629,410
578,579,637,405,614,373,634,401
579,580,675,416,649,380,670,407
580,581,677,413,650,377,671,405
581,582,655,426,628,385,650,414
582,583,665,412,639,377,660,404
583,584,675,413,649,378,670,405
584,585,665,403,641,372,662,399
585,586,694,385,671,361,690,386
586,587,722,357,700,345,718,368
587,588,673,380,652,358,671,384
588,589,661,390,639,364,659,391
589,590,664,382,643,359,662,385
590,591,657,371,638,353,657,378
591,592,641,355,625,343,642,369
592,593,613,391,594,365,613,393
593,594,592,409,572,375,592,405
594,595,651,374,632,355,651,380
595,596,639,377,620,356,639,383
596,597,626,375,609,355,627,381
597,598,607,403,587,372,606,401
598,599,588,380,572,358,590,387
599,600,585,374,570,354,588,383
600,601,631,352,617,341,634,367
601,602,650,380,630,358,649,385
602,603,655,367,637,350,655,376
603,604,648,385,628,361,647,388
604,605,641,378,622,357,641,383
605,606,641,393,620,366,639,393
606,607,625,413,603,378,623,407
607,608,622,377,605,356,623,383
608,609,618,378,601,357,619,384
609,610,603,374,587,355,605,382
610,611,608,372,592,353,610,381
611,612,608,370,593,352,610,379
612,613,634,360,618,346,635,372
613,614,626,371,609,352,627,379
614,615,633,369,616,351,634,377
615,616,637,356,622,344,639,369
616,617,664,368,645,351,663,376
617,618,652,389,631,363,651,390
618,619,664,388,642,363,661,389
619,620,680,381,658,359,677,384
620,621,692,378,670,357,689,382
621,622,715,355,695,344,713,367
622,623,681,359,662,346,680,370
623,624,700,348,681,339,699,362
624,625,691,386,667,362,687,387
625,626,707,364,685,349,704,373
626,627,719,387,693,363,713,387
627,628,726,369,702,353,721,376
628,629,710,351,690,342,708,364
629,630,725,340,705,335,722,357
630,631,713,357,692,345,711,368
631,632,729,357,707,345,725,368
632,633,726,364,703,349,722,372
633,634,734,372,710,354,729,377
634,635,733,365,710,350,728,373
635,636,722,382,697,360,716,384
636,637,684,363,664,348,683,372
637,638,698,346,679,338,697,361
638,639,711,341,693,336,710,358
639,640,702,363,681,348,700,372
640,641,715,334,697,332,714,353
641,642,694,372,672,354,691,378
642,643,639,379,620,357,639,384
643,644,699,394,674,367,694,392
644,645,661,388,639,363,658,389
645,646,671,381,649,359,668,384
646,647,684,328,669,327,685,350
647,648,655,343,640,336,657,360
648,649,698,401,672,371,693,396
649,650,676,396,652,367,672,394
650,651,710,381,686,359,706,384
651,652,695,360,675,347,693,370
652,653,657,395,634,367,654,394
653,654,730,413,700,378,721,404
654,655,727,402,699,372,720,397
655,656,673,418,646,380,668,408
656,657,701,396,675,368,695,393
657,658,706,382,682,360,701,384
658,659,629,361,614,347,631,373
659,660,641,358,625,345,642,370
660,661,608,379,591,357,610,385
661,662,608,381,591,358,610,386
662,663,662,393,639,366,659,393
663,664,673,509,633,435,660,468
664,665,686,615,630,499,663,538
665,666,736,697,666,549,704,591
666,667,717,740,643,576,683,621
667,668,715,793,634,609,677,657
668,669,727,778,647,599,690,646
669,670,730,853,640,647,687,698
670,671,755,808,669,618,714,665
671,672,708,876,617,663,666,715
672,673,674,841,590,641,636,692
673,674,704,860,615,653,662,704
674,675,750,833,660,634,707,683
675,676,726,876,634,662,682,713
676,677,664,1378,525,1026,605,1102
677,678,597,1134,485,847,548,910
678,679,521,879,445,678,490,732
679,680,692,805,611,618,655,666
680,681,801,1154,670,844,736,912
681,682,745,1367,600,1010,681,1091
682,683,710,1247,577,917,649,988
683,684,759,1097,637,806,700,870
684,685,640,1177,520,873,586,939
685,686,671,1043,563,776,621,836
686,687,673,1026,567,764,624,824
687,688,653,1002,551,749,607,807
688,689,682,960,583,719,636,775
689,690,694,967,593,723,647,779
690,691,697,953,597,714,650,769
691,692,676,948,579,712,631,767
692,693,680,961,581,720,634,776
693,694,733,909,635,683,686,737
694,695,725,965,622,720,676,776
695,696,739,935,638,700,690,754
696,697,734,960,630,716,684,772
697,698,752,978,645,727,700,785
698,699,787,955,680,711,734,766
699,700,759,957,654,713,708,769
700,701,760,914,660,685,711,738
701,702,761,877,666,661,715,713
702,703,740,920,640,690,692,744
703,704,754,908,656,681,706,735
704,705,789,921,686,689,737,743
705,706,783,900,683,676,733,728
706,707,765,905,665,679,716,732
707,708,763,921,662,690,714,744
708,709,762,1002,651,742,707,801
709,710,773,971,664,722,719,779
710,711,769,951,664,709,718,764
711,712,745,965,640,719,694,775
712,713,757,943,653,704,706,759
713,714,745,948,642,708,696,763
714,715,759,959,653,714,707,770
715,716,753,964,647,718,702,774
716,717,745,972,639,723,694,780
717,718,768,940,664,702,717,757
718,719,771,945,666,705,719,760
719,720,786,897,685,674,736,726
720,721,781,1001,668,741,725,800
721,722,785,978,675,726,731,783
722,723,787,979,677,726,732,784
723,724,809,912,705,682,756,736
724,725,824,900,720,675,771,727
725,726,820,930,713,693,765,748
726,727,820,917,715,685,767,739
727,728,826,858,727,648,775,698
728,729,827,866,728,653,776,704
729,730,823,859,724,649,773,699
730,731,802,829,709,630,755,679
731,732,794,861,698,650,746,700
732,733,787,950,680,708,734,763
733,734,781,933,677,697,729,751
734,735,769,930,666,695,718,749
735,736,799,884,699,665,749,716
736,737,813,838,718,636,765,685
737,738,809,866,710,654,759,704
738,739,754,907,655,681,706,734
739,740,777,895,678,672,728,725
740,741,748,946,645,706,698,761
741,742,753,945,650,705,703,761
742,743,763,915,663,686,714,739
743,744,786,890,686,669,736,721
744,745,771,928,668,694,721,748
745,746,750,954,646,711,700,767
746,747,789,920,685,688,737,742
747,748,791,930,686,694,739,749
748,749,777,904,677,678,728,731
749,750,783,899,683,674,734,727
750,751,777,894,678,672,729,724
751,752,753,904,655,679,705,732
752,753,773,879,676,662,726,714
753,754,789,865,693,653,741,704
754,755,804,875,705,659,754,710
755,756,786,926,682,692,735,746
756,757,781,853,687,645,735,695
757,758,694,901,601,679,651,732
758,759,705,881,614,666,663,718
759,760,715,890,621,672,671,724
760,761,729,873,637,660,685,712
761,762,744,886,649,668,698,720
762,763,747,894,651,673,701,725
763,764,768,874,672,659,721,710
764,765,759,882,663,664,713,716
765,766,728,929,628,696,680,750
766,767,741,879,646,663,695,715
767,768,763,882,666,664,716,716
768,769,766,847,674,642,721,692
769,770,793,829,701,630,747,679
770,771,766,833,675,634,722,683
771,772,740,857,649,649,696,700
772,773,773,797,686,611,731,658
773,774,800,803,711,614,756,661
774,775,760,813,672,621,718,669
775,776,783,783,698,602,741,648
776,777,795,808,706,617,751,664
777,778,816,884,715,664,765,716
778,779,817,890,715,668,766,721
779,780,811,876,712,660,761,711
780,781,822,906,718,678,769,732
781,782,822,892,720,670,770,722
782,783,834,892,730,669,781,722
783,784,836,941,726,700,780,756
784,785,816,888,714,667,764,719
785,786,820,866,721,653,770,703
786,787,815,859,717,649,765,699
787,788,791,885,692,666,741,717
788,789,807,836,712,635,759,684
789,790,794,856,698,647,746,697
790,791,772,894,673,672,723,724
791,792,766,860,672,650,720,701
792,793,779,831,688,632,734,680
793,794,767,852,674,645,722,695
794,795,767,841,676,638,723,688
795,796,750,830,661,632,707,681
796,797,736,865,644,654,692,705
797,798,731,808,647,618,692,666
798,799,756,835,666,635,712,684
799,800,729,833,641,634,688,684
800,801,774,836,683,635,729,684
801,802,734,803,650,615,694,663
802,803,720,817,635,625,680,673
803,804,749,862,656,652,704,703
804,805,704,840,618,639,664,689
805,806,679,870,591,660,639,712
806,807,716,841,628,640,675,690
807,808,719,822,634,628,680,676
808,809,768,791,683,607,727,653
809,810,761,838,670,637,717,686
810,811,746,868,652,656,701,707
811,812,765,819,677,625,722,673
812,813,778,834,686,634,733,683
