,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
111,112,1562,799,1471,789,1226,782
112,113,1542,798,1451,791,1210,785
113,114,1149,740,1068,778,911,780
114,115,555,878,431,988,274,1040
115,116,340,889,202,1015,68,1071
116,117,141,782,-3,895,-74,929
117,118,-9,728,-167,830,-213,853
118,119,-3,634,-155,715,-188,722
119,120,-282,697,-482,780,-509,791
120,121,-1037,1041,-1366,1176,-1387,1223
121,122,-827,990,-1117,1127,-1148,1174
122,123,-805,932,-1096,1049,-1118,1083
123,124,-659,910,-922,1033,-953,1070
124,125,-870,922,-1176,1027,-1193,1054
125,126,-698,895,-969,1010,-994,1041
126,127,-840,968,-1135,1095,-1161,1136
127,128,-618,851,-876,957,-901,983
128,129,-498,826,-735,933,-764,960
129,130,-737,867,-1019,967,-1038,989
130,131,-610,857,-867,966,-892,994
131,132,-652,843,-918,942,-940,964
132,133,-981,1054,-1296,1200,-1326,1255
133,134,-794,1006,-1077,1151,-1115,1205
134,135,-741,884,-1022,990,-1043,1016
135,136,-732,958,-1005,1091,-1039,1137
136,137,-534,866,-775,984,-808,1018
137,138,-736,900,-1015,1012,-1038,1042
138,139,-576,863,-825,977,-854,1008
139,140,-938,975,-1253,1094,-1272,1130
140,141,-822,1013,-1108,1158,-1145,1213
141,142,-862,1029,-1156,1177,-1192,1234
142,143,-993,1075,-1308,1229,-1342,1289
143,144,-860,1083,-1149,1250,-1201,1322
144,145,-1667,1637,-2045,1958,-2245,2177
145,146,321,-775,629,-738,161,-559
146,147,-29634,1435,-28565,5372,-37358,11538
147,148,-76474,6061,-74011,16991,-102052,34930
148,149,-22227,299,-21133,3308,-28408,8213
149,150,-3132344,819254,-3361357,1081425,-3530346,1373953
150,151,1093,-267,1259,-320,1232,-366
151,152,-9571700,3070518,-10880227,3343403,-10542388,3642628
152,153,-3890,2275,-4623,2644,-4675,2881
153,154,-2476,1755,-2997,2048,-3069,2224
154,155,-3023,1965,-3623,2295,-3694,2500
155,156,-2878,1990,-3430,2361,-3568,2609
156,157,-2198,1833,-2641,2200,-2853,2459
157,158,-1989,1633,-2426,1927,-2539,2107
158,159,-1558,1468,-1937,1729,-2045,1883
159,160,-2373,1716,-2880,2003,-2952,2173
160,161,-1353,1263,-1719,1457,-1766,1549
161,162,-899,1084,-1195,1249,-1243,1319
162,163,-932,1091,-1234,1256,-1280,1326
163,164,-1241,1155,-1599,1314,-1625,1379
164,165,-1312,1246,-1671,1436,-1717,1526
165,166,-868,1043,-1161,1196,-1201,1256
166,167,-1126,1136,-1462,1300,-1497,1368
167,168,-1168,1131,-1513,1288,-1541,1351
168,169,-1838,1465,-2276,1694,-2324,1815
169,170,-1096,1105,-1429,1260,-1459,1321
170,171,-1229,1176,-1581,1346,-1615,1419
171,172,-977,1085,-1287,1244,-1326,1309
172,173,-1032,1099,-1353,1257,-1389,1322
173,174,-434,861,-659,984,-698,1021
174,175,228,563,113,634,78,633
175,176,261,523,153,586,120,581
176,177,273,520,167,583,134,577
177,178,303,513,202,575,169,569
178,179,320,458,227,509,195,497
179,180,302,446,207,496,175,483
180,181,285,543,179,610,144,607
181,182,231,512,121,573,89,567
182,183,254,540,144,607,110,604
183,184,253,528,144,593,111,588
184,185,326,493,230,552,198,543
185,186,326,482,231,539,199,529
186,187,313,493,216,551,183,542
187,188,84,651,-57,737,-96,749
188,189,-163,706,-343,799,-377,815
189,190,-78,715,-245,813,-285,832
190,191,-925,1012,-1233,1147,-1259,1194
191,192,-551,857,-796,970,-826,1001
192,193,-926,997,-1235,1126,-1259,1169
193,194,-1588,1301,-2001,1482,-2025,1564
194,195,-1331,1263,-1693,1459,-1743,1554
195,196,-834,1041,-1121,1195,-1164,1257
196,197,-1294,1225,-1653,1408,-1694,1492
197,198,-459,854,-687,973,-723,1007
198,199,-809,1063,-1090,1227,-1143,1297
199,200,-951,1105,-1255,1274,-1303,1347
200,201,-2011,1563,-2468,1820,-2533,1964
201,202,-1306,1289,-1660,1499,-1724,1605
202,203,-2023,1502,-2499,1723,-2529,1836
203,204,-796,1032,-1077,1186,-1122,1247
204,205,-1723,1411,-2145,1629,-2190,1741
205,206,-2559,1768,-3098,2056,-3157,2225
206,207,-1553,1285,-1961,1463,-1985,1543
207,208,-1787,1353,-2239,1530,-2251,1608
208,209,-1676,1314,-2108,1490,-2124,1566
209,210,-1007,1051,-1328,1193,-1355,1245
210,211,-1757,1350,-2203,1530,-2218,1611
211,212,-1426,1199,-1821,1353,-1836,1414
212,213,-2404,1654,-2938,1899,-2966,2031
213,214,-723,922,-998,1043,-1025,1079
214,215,-1368,1171,-1754,1321,-1769,1378
215,216,-1032,1059,-1357,1201,-1383,1254
216,217,-1877,1477,-2322,1707,-2369,1828
217,218,-3021,1950,-3627,2269,-3687,2465
218,219,-1941,1477,-2402,1698,-2437,1811
219,220,-1493,1149,-1917,1266,-1915,1300
220,221,-1476,1273,-1868,1456,-1899,1539
221,222,-480,923,-711,1062,-760,1111
222,223,452,630,354,709,299,715
223,224,606,565,530,628,480,622
224,225,614,517,545,573,504,562
225,226,679,501,618,552,577,537
226,227,735,525,674,576,627,562
227,228,754,503,698,550,654,532
228,229,856,608,789,661,714,652
229,230,815,593,748,647,680,638
230,231,845,548,788,595,730,578
231,232,859,560,801,607,739,592
232,233,884,538,830,580,773,561
233,234,148,1194,-36,1382,-327,1524
234,235,-10992,6076,-11637,8321,-18130,11889
235,236,-834,2804,-1193,3361,-3959,4519
236,237,-322214,64593,-314580,121503,-570821,246612
237,238,-6598358,1262488,-6638777,2183596,-8502717,3510866
238,239,-1828456,362805,-1858689,599117,-2258544,918233
239,240,388,959,245,1093,68,1165
240,241,623,719,525,803,431,820
241,242,664,595,588,659,528,656
242,243,753,542,691,594,639,580
243,244,790,546,730,596,676,582
244,245,798,546,738,595,684,581
245,246,785,530,727,579,677,563
246,247,770,535,710,585,659,570
247,248,786,520,730,567,682,550
248,249,753,528,693,578,644,563
249,250,808,532,751,580,699,563
250,251,781,502,727,548,682,529
251,252,771,508,716,555,671,537
252,253,767,534,708,585,657,570
253,254,715,494,658,542,617,525
254,255,680,493,621,543,581,527
255,256,803,514,749,559,701,541
256,257,814,561,753,611,693,598
257,258,790,549,729,599,674,586
258,259,831,555,772,604,713,589
259,260,777,512,722,559,675,541
260,261,790,518,735,564,686,547
261,262,826,532,770,578,718,560
262,263,800,515,745,561,697,543
263,264,850,508,800,550,751,528
264,265,771,515,714,563,667,546
265,266,780,540,720,590,668,575
266,267,799,503,746,547,701,528
267,268,803,507,751,551,704,532
268,269,752,506,696,553,652,536
269,270,737,539,674,591,624,578
270,271,813,555,753,605,695,591
271,272,740,553,676,607,622,595
272,273,804,551,744,601,687,587
273,274,813,549,754,598,698,583
274,275,799,559,737,610,679,597
275,276,774,563,710,616,652,605
276,277,738,506,681,555,637,538
277,278,810,531,753,578,701,561
278,279,827,528,772,573,720,555
279,280,827,508,775,551,728,530
280,281,738,496,683,544,640,526
281,282,772,511,717,557,671,540
282,283,751,491,698,537,656,518
283,284,779,513,724,559,677,542
284,285,695,465,642,511,605,491
285,286,722,476,668,522,630,503
286,287,785,482,736,525,694,503
287,288,733,459,683,502,646,480
288,289,743,458,694,501,658,479
289,290,720,445,671,487,637,465
290,291,779,452,734,491,697,467
291,292,791,481,741,523,700,502
292,293,753,484,700,529,660,509
293,294,775,471,727,513,688,491
294,295,726,458,676,501,640,480
295,296,739,454,690,496,654,474
296,297,-1769,2066,-2132,2532,-2770,2976
297,298,-183991,12610,-175599,41501,-279806,97997
298,299,-34385,12592,-35311,18698,-52477,28546
299,300,-399793,59288,-395907,116136,-525423,203190
300,301,-20915,8610,-22234,11873,-27637,15903
301,302,456,834,332,944,209,987
302,303,680,575,608,636,552,629
303,304,722,533,659,585,611,572
304,305,737,511,679,560,634,544
305,306,711,491,654,539,613,522
306,307,766,522,708,571,660,554
307,308,728,547,664,602,612,590
308,309,778,487,727,531,685,511
309,310,793,479,744,521,703,499
310,311,752,481,701,525,660,505
311,312,763,517,706,565,659,548
312,313,759,503,704,550,660,532
313,314,741,511,683,560,638,543
314,315,752,498,697,544,654,526
315,316,788,492,737,536,694,515
316,317,773,498,719,544,676,525
317,318,755,506,699,554,654,536
318,319,728,491,673,539,632,520
319,320,723,517,663,567,618,552
320,321,762,477,711,521,672,500
321,322,773,485,722,528,680,508
322,323,803,513,749,559,701,540
323,324,796,490,746,533,703,512
324,325,782,544,722,595,668,580
325,326,790,555,728,606,672,592
326,327,765,523,707,572,659,556
327,328,778,495,726,539,683,520
328,329,790,503,738,548,692,528
329,330,747,511,690,559,645,542
330,331,743,482,690,527,650,507
331,332,726,528,664,580,617,566
332,333,736,518,677,568,631,553
333,334,702,484,646,531,607,513
334,335,744,493,690,539,648,521
335,336,756,514,699,563,653,546
336,337,714,547,648,602,597,590
337,338,711,522,650,574,604,560
338,339,552,567,471,633,424,628
339,340,554,688,456,772,378,785
340,341,490,663,391,746,325,756
341,342,467,719,359,811,279,831
342,343,520,700,418,787,339,803
343,344,464,697,358,786,285,802
344,345,374,770,253,874,164,904
345,346,325,747,202,850,125,877
346,347,346,723,227,820,156,843
347,348,428,788,308,892,207,926
348,349,417,915,281,1040,123,1102
349,350,462,864,335,978,197,1027
350,351,455,883,326,1000,180,1054
351,352,531,847,410,954,272,998
352,353,580,796,469,893,348,925
353,354,556,834,439,938,304,979
354,355,481,840,358,949,229,993
355,356,439,796,319,902,213,937
356,357,559,805,446,905,323,939
357,358,425,902,291,1024,139,1082
358,359,443,862,315,977,181,1026
359,360,437,874,307,991,168,1043
360,361,386,855,255,972,131,1020
361,362,351,897,213,1023,73,1081
362,363,226,928,75,1065,-62,1130
363,364,160,1000,-3,1153,-167,1236
364,365,164,868,15,997,-88,1049
365,366,266,868,125,993,10,1044
366,367,319,840,184,959,75,1004
367,368,277,900,133,1030,3,1088
368,369,321,895,181,1023,47,1080
369,370,496,793,380,894,270,928
370,371,549,769,440,864,334,891
371,372,489,770,376,868,276,898
372,373,262,928,114,1063,-27,1128
373,374,340,853,207,972,89,1020
374,375,376,872,243,993,112,1044
375,376,290,887,148,1014,22,1070
376,377,357,830,227,944,117,987
377,378,235,829,96,949,0,992
378,379,303,836,168,954,62,998
379,380,423,758,307,858,218,885
380,381,429,764,312,865,220,894
381,382,437,751,323,850,234,876
382,383,265,768,134,875,56,906
383,384,290,786,159,897,73,931
384,385,208,851,64,976,-37,1024
385,386,315,798,185,910,92,947
386,387,146,832,-3,955,-90,998
387,388,103,866,-52,996,-147,1047
388,389,165,820,20,940,-65,981
389,390,206,850,62,975,-39,1023
390,391,325,786,198,895,108,929
391,392,459,713,351,804,273,823
392,393,356,726,238,823,165,846
393,394,266,806,131,920,41,958
394,395,415,759,298,860,209,888
395,396,253,847,113,969,9,1016
396,397,45,1043,-130,1209,-300,1303
397,398,78,1069,-97,1238,-288,1340
398,399,263,934,115,1070,-30,1137
399,400,134,982,-30,1133,-180,1211
400,401,182,848,35,973,-62,1020
401,402,213,877,67,1007,-46,1060
402,403,139,878,-14,1010,-118,1063
403,404,167,829,21,951,-68,995
404,405,280,827,144,945,44,988
405,406,189,859,43,985,-59,1035
406,407,152,923,-4,1063,-129,1127
407,408,348,804,221,915,122,953
408,409,117,983,-47,1135,-196,1214
409,410,55,998,-116,1154,-263,1236
410,411,19,939,-150,1086,-264,1153
411,412,139,893,-16,1028,-125,1085
412,413,270,892,127,1021,1,1078
413,414,267,901,122,1032,-8,1090
414,415,303,899,161,1028,27,1087
415,416,342,870,206,993,81,1044
416,417,253,838,114,958,13,1003
417,418,363,786,239,893,145,927
418,419,229,771,95,881,20,912
419,420,339,830,208,946,100,989
420,421,234,938,82,1077,-61,1144
421,422,468,810,349,916,234,953
422,423,227,808,89,924,2,963
423,424,275,774,145,882,65,914
424,425,254,889,110,1019,-13,1075
425,426,298,836,163,955,57,999
426,427,265,821,129,938,33,980
427,428,316,878,177,1003,52,1057
428,429,224,810,85,927,-3,966
429,430,381,813,255,924,149,964
430,431,218,814,78,931,-10,971
431,432,155,830,8,953,-79,996
432,433,202,931,49,1070,-86,1137
433,434,233,828,94,948,-2,991
434,435,125,868,-28,998,-126,1049
435,436,286,872,146,997,26,1050
436,437,336,753,213,857,133,885
437,438,210,846,67,970,-33,1016
438,439,273,816,138,932,43,972
439,440,139,878,-13,1010,-117,1064
440,441,120,879,-35,1012,-137,1065
441,442,78,896,-82,1033,-186,1090
442,443,136,865,-16,995,-114,1045
443,444,121,855,-31,983,-124,1032
444,445,497,782,382,882,276,914
445,446,641,720,544,803,447,820
446,447,681,635,600,704,529,705
447,448,766,615,693,675,621,670
448,449,776,595,707,652,640,644
449,450,751,626,676,689,602,687
450,451,851,591,787,642,717,631
451,452,892,585,831,632,760,619
452,453,921,608,857,654,777,643
453,454,875,615,807,667,728,659
454,455,905,623,838,673,754,664
455,456,914,580,855,624,785,609
456,457,895,629,826,681,741,674
457,458,911,643,841,694,750,689
458,459,885,603,820,652,744,642
459,460,895,610,830,659,751,649
460,461,805,579,740,632,677,621
461,462,856,594,792,645,720,635
462,463,800,574,736,626,674,615
463,464,782,592,714,648,648,640
464,465,848,627,778,682,697,677
465,466,866,575,806,623,739,609
466,467,876,565,818,611,754,595
467,468,844,565,784,614,721,600
468,469,890,626,821,678,737,671
469,470,769,827,663,913,505,948
470,471,-49360,16345,-50386,24866,-74075,38617
471,472,-812,2554,-1149,3066,-3230,3978
472,473,-463,2448,-788,2904,-2811,3757
473,474,-3477,3517,-3919,4480,-6938,6010
474,475,-6349011,1257231,-6344709,2213047,-8662730,3697034
475,476,-2950,2860,-3382,3600,-4880,4501
476,477,514,981,375,1109,164,1187
477,478,730,764,631,846,508,869
478,479,792,622,719,681,644,677
479,480,774,632,699,693,622,691
480,481,818,657,741,718,652,718
481,482,837,639,764,696,680,693
482,483,947,594,887,638,810,623
483,484,966,594,907,635,829,620
484,485,960,592,901,634,824,618
485,486,935,560,880,601,814,582
486,487,928,574,870,617,801,601
487,488,923,546,870,586,809,566
488,489,918,562,862,604,796,586
489,490,907,551,853,592,791,574
490,491,929,549,876,589,814,569
491,492,930,539,879,578,819,557
492,493,870,533,816,576,761,557
493,494,886,565,828,610,764,594
494,495,875,567,817,613,752,598
495,496,846,509,795,551,746,530
496,497,898,531,846,572,790,551
497,498,900,524,850,563,796,541
498,499,866,510,817,551,767,529
499,500,907,553,852,595,790,576
500,501,905,552,850,594,788,576
501,502,924,536,873,575,814,553
502,503,900,499,855,536,806,511
503,504,929,515,882,552,828,527
504,505,960,583,903,623,828,607
505,506,958,564,903,603,835,583
506,507,948,562,893,602,826,583
507,508,933,564,878,605,811,587
508,509,986,594,927,634,847,617
509,510,965,573,909,612,838,594
510,511,990,600,930,640,848,624
511,512,966,582,909,622,835,605
512,513,969,608,907,651,824,637
513,514,922,542,870,582,810,561
514,515,957,601,896,644,816,630
515,516,912,559,857,601,792,583
516,517,1028,672,957,716,844,710
517,518,983,612,921,653,836,640
518,519,1015,614,953,653,865,638
519,520,958,611,895,655,812,642
520,521,893,618,826,669,744,660
521,522,897,610,832,659,753,649
522,523,907,604,843,652,766,641
523,524,931,623,865,670,780,661
524,525,941,653,870,703,773,698
525,526,900,583,840,629,770,615
526,527,941,614,876,660,793,649
527,528,951,590,892,632,816,617
528,529,881,631,811,684,726,678
529,530,880,584,819,632,749,619
530,531,870,606,805,657,729,648
531,532,823,578,760,629,695,618
532,533,868,557,810,602,749,586
533,534,832,579,769,630,704,619
534,535,890,535,837,576,780,556
535,536,847,567,787,616,724,602
536,537,829,578,766,629,701,618
537,538,871,520,820,561,768,540
538,539,880,571,821,617,755,602
539,540,863,538,808,582,752,564
540,541,833,588,768,640,701,629
541,542,803,567,740,618,680,606
542,543,767,581,700,637,637,629
543,544,816,563,755,613,695,600
544,545,856,563,797,611,734,596
545,546,830,553,771,601,713,586
546,547,816,520,762,565,712,547
547,548,841,535,786,580,732,562
548,549,872,532,819,575,764,555
549,550,801,555,740,606,683,592
550,551,809,583,744,636,679,626
551,552,368,932,227,1062,67,1128
552,553,-678,1761,-953,2108,-1594,2465
553,554,-7039,4027,-7793,5196,-9293,6428
554,555,-2825,2340,-3292,2891,-3866,3382
555,556,-1903,1998,-2284,2443,-2777,2830
556,557,-2553,2276,-2990,2810,-3593,3296
557,558,-2961,2443,-3433,3032,-4101,3579
558,559,-1654,1743,-2020,2104,-2317,2377
559,560,-2181,2001,-2598,2439,-2990,2796
560,561,-5557,3306,-6279,4151,-7055,4931
561,562,-3004,2377,-3492,2935,-4038,3426
562,563,-3340,2600,-3843,3242,-4582,3850
563,564,-3414,2515,-3944,3114,-4505,3640
564,565,-14183,6428,-15348,8568,-18242,10972
565,566,-52085,17497,-55206,24401,-64361,32510
566,567,-17417,7437,-18769,9986,-22183,12871
567,568,-13366,6108,-14550,8055,-16922,10159
568,569,-22397,8929,-24114,12007,-27898,15432
569,570,-37746,13463,-40282,18456,-46538,24162
570,571,-12423,5781,-13570,7580,-15676,9490
571,572,-29378,11072,-31016,15529,-38472,21121
572,573,-16802,7263,-18093,9767,-21559,12628
573,574,-15735,6885,-17033,9167,-19935,11692
574,575,-24616,9643,-26268,13213,-31382,17411
575,576,-21425,8690,-22923,11837,-27421,15515
576,577,-18589125,3974252,-18872106,6527549,-23649298,10072260
577,578,-275256,74139,-286026,110108,-339999,155420
578,579,-156922,44338,-163066,65647,-196853,92814
579,580,-120633,34862,-125014,51928,-154351,74261
580,581,-379188,58611,-377216,111270,-489373,189605
581,582,-132447,14071,-129258,33080,-176683,63691
582,583,-5899209,1345738,-6048672,2116602,-7308894,3132980
583,584,-172968,24856,-172156,47920,-217834,81448
584,585,-98126,10901,-96361,24349,-126073,44921
585,586,-275162,68912,-279575,110292,-369617,170619
586,587,-58236,18830,-60437,27693,-77422,39663
587,588,-689127,118723,-690747,212785,-877733,348306
588,589,-84713,25166,-86756,38541,-116917,58107
589,590,-19498,8298,-20596,11562,-27020,15895
590,591,-437826,107077,-446443,170122,-570592,258423
591,592,-27295,10454,-28953,14510,-35280,19451
592,593,-112246431,22731657,-113456525,38256109,-143587081,60190467
593,594,-35696,12857,-37323,18447,-47953,25888
594,595,-17108,7409,-18341,10046,-22337,13166
595,596,-171111,47352,-176956,71196,-217568,102438
596,597,-13564,6340,-14589,8537,-18097,11162
597,598,-20851,8742,-21924,12290,-29401,17163
598,599,-85020,25603,-87800,38350,-112470,55756
599,600,-11012,5470,-11947,7260,-14612,9317
600,601,-187825460,37282639,-189173469,63798740,-243561204,102117653
601,602,-47572,4240,-46568,10457,-59349,19794
602,603,-467509,115257,-478254,181113,-600758,271267
603,604,-190495,53809,-199333,78061,-232789,107669
604,605,-1095299268,258942887,-1138681574,386172796,-1301555292,542689171
605,606,-11217424,2500787,-11468455,3983805,-13978057,5965375
606,607,-89011,13428,-89724,23969,-106260,38249
607,608,-66916,7241,-65921,16005,-83553,28982
608,609,-24287196,5599084,-25195244,8425440,-28873498,11927947
609,610,-131320,20851,-132441,36838,-158383,58580
610,611,-153926,24886,-155261,43816,-186382,69609
611,612,-1602971,319085,-1631360,524241,-1971423,799474
612,613,-20254,8388,-21592,11503,-26520,15277
613,614,-2972889,679561,-3040681,1077921,-3726773,1612061
614,615,-2939434,676895,-3011104,1067087,-3667566,1585841
615,616,-293859,75958,-301832,117265,-376442,172949
616,617,-299654,77452,-307923,119410,-383025,175782
617,618,-295119,76423,-303325,117727,-377105,173168
618,619,-174995,46996,-179141,72943,-231500,109369
619,620,-131961,15236,-129471,33757,-172492,62619
620,621,-356749,87911,-363059,140358,-471460,215240
621,622,-62371,19813,-64423,29511,-84394,43047
622,623,-95169,28199,-98318,42262,-124810,61282
623,624,-108847,31315,-111860,47718,-145008,70624
624,625,-189280956,40466523,-192650571,65857154,-237749576,100466636
625,626,-1880248,450775,-1938825,691985,-2309739,1002443
626,627,-331218,58686,-335145,100398,-404876,157068
627,628,-36362,2693,-35431,7411,-45172,14544
628,629,-1467843,339800,-1498708,541388,-1863141,815974
629,630,-780903,190255,-802170,295410,-979813,434625
630,631,-73686,22981,-76740,33601,-94894,47353
631,632,-539466,85745,-536711,161601,-701908,275282
632,633,-154070,42266,-158118,64984,-202762,96471
633,634,-261794,37793,-259571,74146,-338278,128748
634,635,-3346343,717486,-3438277,1125833,-4038099,1651520
635,636,-35785639,7051438,-36051400,12071503,-46221337,19294479
636,637,-33434,1579,-32158,6121,-42836,13375
637,638,-26017,-7,-24536,3681,-34725,10054
638,639,-10352,-958,-9453,484,-13492,3040
639,640,-93796,10309,-92096,23130,-120299,42717
640,641,-66518,6656,-65226,15556,-84158,29029
641,642,-2042663,455545,-2073969,743346,-2635027,1147764
642,643,-363500,56368,-361861,106590,-467480,180924
643,644,-1458016,275509,-1472848,470050,-1830430,740990
644,645,-1148003,220195,-1163765,369455,-1422491,573128
645,646,-479662,121169,-494156,185752,-601247,270402
646,647,-9529,4874,-10447,6364,-12345,7964
647,648,201,868,55,996,-52,1047
648,649,622,607,540,675,480,675
649,650,781,546,720,597,666,583
650,651,879,503,831,541,783,518
651,652,823,481,776,521,734,498
652,653,-27200,10434,-28820,14515,-35341,19532
653,654,-132511,34906,-133082,57136,-199265,94866
654,655,-15667,7157,-16634,9855,-21982,13419
655,656,-44228,2951,-42814,8978,-56758,18489
656,657,243,804,106,919,19,958
657,658,822,496,772,538,727,516
658,659,855,432,818,465,783,436
659,660,922,420,892,447,857,414
660,661,943,434,912,460,875,427
661,662,920,392,895,416,865,381
662,663,940,388,917,410,887,373
663,664,955,389,933,409,903,372
664,665,926,354,909,373,883,335
665,666,926,370,906,391,878,354
666,667,942,372,922,393,894,354
667,668,913,339,898,358,873,319
668,669,950,367,932,386,904,347
669,670,926,369,906,390,878,353
670,671,943,376,922,397,894,359
671,672,925,367,906,387,878,350
672,673,944,412,917,436,883,401
673,674,970,403,946,424,914,387
674,675,928,403,902,427,870,392
675,676,965,414,939,437,905,400
676,677,936,386,913,408,883,371
677,678,935,391,912,414,881,378
678,679,954,400,930,422,898,385
679,680,940,388,917,410,887,373
680,681,930,383,908,405,879,368
681,682,937,386,914,407,885,370
682,683,943,375,923,395,895,357
683,684,960,396,937,417,906,379
684,685,921,383,898,405,869,369
685,686,918,372,897,394,869,357
686,687,942,371,922,391,894,353
687,688,920,366,901,387,873,350
688,689,945,376,925,397,896,359
689,690,942,390,919,412,889,375
690,691,928,380,906,402,877,365
691,692,889,376,865,401,836,366
692,693,911,367,890,389,863,352
693,694,930,403,904,427,872,391
694,695,915,378,893,401,864,364
695,696,967,407,943,428,910,391
696,697,904,404,876,430,844,396
697,698,892,377,869,402,840,366
698,699,921,399,895,424,863,389
699,700,937,393,913,415,883,379
700,701,953,385,932,406,902,368
701,702,949,384,927,405,897,368
702,703,943,397,918,420,887,384
703,704,946,374,926,394,897,356
704,705,947,399,922,422,891,385
705,706,923,382,901,405,871,368
706,707,921,385,898,408,868,372
707,708,908,383,884,407,855,372
708,709,894,384,869,409,839,374
709,710,910,396,884,421,853,386
710,711,918,405,891,431,859,396
711,712,952,415,925,438,891,403
712,713,942,429,912,455,875,421
713,714,924,426,893,453,858,420
714,715,948,411,922,435,888,399
715,716,922,412,894,438,861,404
716,717,933,411,905,436,872,401
717,718,917,410,889,436,856,402
718,719,922,410,895,436,862,401
719,720,938,414,910,439,876,404
720,721,963,456,929,483,887,451
721,722,934,431,903,457,866,424
722,723,952,451,918,478,878,446
723,724,967,455,933,481,892,449
724,725,945,430,914,456,878,422
