,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
155,156,815,-235,830,-107,832,-128
156,157,826,-353,857,-195,857,-222
157,158,855,-397,895,-229,893,-257
158,159,815,-356,843,-197,843,-224
159,160,808,-365,835,-203,836,-231
160,161,785,-267,798,-129,801,-153
161,162,733,-236,732,-104,739,-126
162,163,764,-343,780,-185,784,-212
163,164,759,-352,775,-192,779,-220
164,165,733,-276,736,-134,743,-158
165,166,749,-433,770,-251,775,-283
166,167,737,-140,728,-33,736,-51
167,168,602,1075,582,922,586,942
168,169,796,1077,729,903,739,932
169,170,-541,585,-326,724,-324,649
170,171,492,773,395,672,419,688
171,172,796,321,749,311,760,316
172,173,815,21,803,84,809,76
173,174,835,8,828,74,832,65
174,175,845,-237,867,-110,867,-131
175,176,871,-231,897,-106,896,-126
176,177,783,-263,795,-126,799,-149
177,178,833,-321,862,-172,862,-197
178,179,803,-311,824,-163,826,-188
179,180,855,-389,895,-223,893,-251
180,181,838,-331,868,-179,868,-205
181,182,850,-281,878,-143,877,-166
182,183,840,-260,863,-126,864,-149
183,184,836,-224,854,-100,855,-120
184,185,823,-171,834,-59,836,-77
185,186,855,-293,885,-151,884,-175
186,187,880,-399,927,-231,923,-260
187,188,855,-275,883,-138,882,-161
188,189,837,-275,861,-138,862,-161
189,190,842,-278,868,-140,868,-163
190,191,814,-229,829,-103,832,-123
191,192,835,-318,863,-169,863,-194
192,193,803,-351,828,-192,829,-219
193,194,783,-324,801,-172,804,-198
194,195,775,-342,793,-185,797,-212
195,196,809,-483,848,-291,848,-325
196,197,761,-360,778,-198,782,-226
197,198,787,-370,810,-206,813,-235
198,199,793,-395,821,-225,822,-255
199,200,769,-336,785,-180,789,-207
200,201,781,-446,811,-262,813,-294
201,202,772,-413,797,-237,800,-268
202,203,776,-432,803,-252,805,-283
203,204,746,-357,759,-195,764,-223
204,205,846,-454,891,-271,889,-303
205,206,867,-502,921,-307,917,-341
206,207,840,-460,884,-276,882,-308
207,208,778,-343,796,-186,800,-213
208,209,781,-316,798,-166,802,-191
209,210,772,-342,789,-185,793,-212
210,211,790,-330,811,-176,813,-202
211,212,815,-387,846,-220,846,-249
212,213,810,-273,829,-135,831,-158
213,214,861,-290,891,-150,890,-173
214,215,851,-323,883,-174,882,-199
215,216,844,-309,873,-163,873,-187
216,217,750,-264,755,-126,761,-149
217,218,736,-332,745,-176,751,-203
218,219,786,-366,809,-203,812,-232
219,220,759,-375,778,-209,782,-237
220,221,802,-407,833,-234,834,-264
221,222,811,-404,843,-233,843,-262
222,223,771,-349,789,-190,792,-218
223,224,822,-379,854,-215,854,-243
224,225,840,-450,884,-268,882,-299
225,226,828,-411,864,-238,863,-268
226,227,838,-352,870,-195,870,-221
227,228,820,-322,846,-172,847,-198
228,229,809,-373,837,-209,838,-237
229,230,802,-348,826,-190,828,-217
230,231,825,-346,854,-190,854,-216
231,232,820,-390,853,-222,853,-251
232,233,838,-365,871,-205,870,-232
233,234,839,-368,874,-206,873,-234
234,235,800,-362,826,-201,827,-228
235,236,837,-348,868,-192,868,-218
236,237,798,-316,818,-167,820,-192
237,238,816,-398,849,-228,849,-257
238,239,783,-370,805,-206,808,-234
239,240,844,-370,880,-209,879,-236
240,241,700,-268,695,-127,705,-151
241,242,751,-333,764,-177,769,-204
242,243,798,-342,821,-186,823,-212
243,244,800,-294,818,-150,821,-175
244,245,861,-307,894,-162,892,-187
245,246,779,-335,797,-180,801,-207
246,247,784,-252,795,-119,799,-141
247,248,729,-213,725,-87,733,-109
248,249,770,-201,773,-80,779,-100
249,250,801,-287,819,-145,821,-169
250,251,801,-270,817,-132,819,-156
251,252,758,-242,763,-110,769,-132
252,253,783,-233,791,-104,796,-126
253,254,780,-195,785,-76,790,-96
254,255,597,-159,565,-40,581,-61
255,256,79,207,-32,277,13,256
256,257,56,191,-57,268,-10,245
257,258,82,166,-29,246,17,223
258,259,13,228,-101,301,-53,277
259,260,-98,230,-214,316,-162,287
260,261,-274,250,-386,356,-328,318
261,262,-239,236,-353,340,-296,303
262,263,-230,248,-344,348,-287,312
263,264,-279,268,-390,370,-332,332
264,265,-259,217,-375,329,-316,290
265,266,-234,259,-347,357,-290,321
266,267,-225,224,-341,329,-284,292
267,268,-277,283,-387,382,-329,345
268,269,-282,262,-393,366,-335,328
269,270,-281,267,-391,370,-333,332
270,271,-258,293,-367,387,-311,351
271,272,-229,340,-336,419,-281,386
272,273,-221,333,-329,412,-275,380
273,274,-220,330,-328,409,-273,377
274,275,-183,355,-291,424,-239,395
275,276,-194,363,-300,431,-248,401
276,277,-296,360,-395,444,-340,408
277,278,-270,376,-369,453,-315,419
278,279,-220,331,-328,410,-273,378
279,280,-234,383,-336,453,-283,421
280,281,-221,343,-327,420,-274,388
281,282,-243,353,-347,430,-293,398
282,283,-230,308,-339,394,-284,361
283,284,-173,334,-282,406,-230,377
284,285,-190,303,-301,385,-247,353
285,286,-150,319,-262,391,-210,362
286,287,-163,331,-274,403,-221,374
287,288,-109,301,-223,372,-172,345
288,289,-220,313,-329,397,-275,364
289,290,-206,325,-315,403,-261,372
290,291,-247,322,-355,407,-299,373
291,292,-153,321,-264,393,-212,364
292,293,-104,300,-217,370,-166,344
293,294,-173,320,-284,396,-231,366
294,295,-161,311,-273,387,-220,357
295,296,-155,300,-268,377,-215,348
296,297,-81,334,-193,394,-143,369
297,298,-118,331,-230,396,-179,370
298,299,-143,325,-254,395,-202,367
299,300,-90,378,-200,428,-151,406
300,301,-144,344,-254,409,-203,382
301,302,-177,354,-285,422,-232,393
302,303,-48,313,-161,373,-112,350
303,304,-77,323,-189,384,-140,360
304,305,-91,394,-199,440,-150,418
305,306,-135,323,-247,392,-195,365
306,307,-149,337,-259,405,-207,377
307,308,-47,323,-160,381,-111,358
308,309,-80,281,-195,353,-144,326
309,310,-110,304,-223,374,-172,347
310,311,-36,327,-148,382,-100,360
311,312,-133,306,-246,379,-194,350
312,313,-93,331,-205,393,-155,368
313,314,-15,326,-127,379,-80,358
314,315,-63,340,-175,396,-126,373
315,316,-76,334,-188,393,-139,369
316,317,-53,407,-161,446,-114,426
317,318,-6,336,-119,386,-72,366
318,319,37,296,-76,350,-30,330
319,320,83,313,-27,357,16,341
320,321,3,363,-108,405,-62,386
321,322,41,334,-70,378,-25,360
322,323,26,360,-85,400,-39,383
323,324,18,352,-93,395,-48,377
324,325,-31,354,-143,402,-95,381
325,326,-48,363,-159,411,-111,390
326,327,-78,316,-191,379,-141,354
327,328,-27,335,-139,387,-91,366
328,329,-71,341,-183,397,-134,374
329,330,-65,307,-179,371,-129,347
330,331,-34,328,-147,382,-99,361
331,332,-49,319,-162,378,-113,355
332,333,-128,327,-240,394,-188,367
333,334,-145,333,-256,402,-204,374
334,335,-143,309,-255,383,-203,354
335,336,-25,229,-141,306,-91,281
336,337,-64,332,-176,390,-127,367
337,338,-101,393,-209,442,-160,419
338,339,6,343,-106,389,-60,370
339,340,-9,316,-121,371,-74,350
340,341,-97,320,-209,385,-159,359
341,342,-30,265,-145,334,-95,310
342,343,-41,297,-155,360,-106,337
343,344,-39,295,-153,358,-104,335
344,345,-40,268,-155,338,-106,313
345,346,-37,269,-152,338,-103,314
346,347,-1,264,-115,330,-67,307
347,348,-21,265,-136,333,-87,309
348,349,-60,393,-169,436,-121,415
349,350,-1,364,-112,406,-65,387
350,351,-20,355,-132,401,-85,381
351,352,-19,343,-131,392,-84,371
352,353,65,365,-46,399,-2,384
353,354,50,332,-62,376,-17,359
354,355,55,411,-54,435,-11,421
355,356,9,379,-101,416,-56,399
356,357,-16,415,-124,447,-79,429
357,358,23,456,-83,474,-40,460
358,359,52,440,-56,458,-13,445
359,360,61,460,-46,472,-4,460
360,361,63,344,-48,383,-4,367
361,362,40,367,-70,403,-26,387
362,363,35,361,-76,400,-31,383
363,364,76,360,-34,394,9,378
364,365,56,345,-55,384,-11,368
365,366,43,344,-68,385,-23,368
366,367,17,297,-96,353,-49,332
367,368,41,356,-70,395,-25,378
368,369,11,299,-102,355,-55,334
369,370,-25,268,-140,336,-91,312
370,371,-36,325,-149,380,-100,358
371,372,9,86,-107,194,-57,164
372,373,8,-60,-106,85,-55,48
373,374,-34,-66,-151,85,-98,46
374,375,6,-110,-108,48,-56,9
375,376,-26,-7,-143,129,-91,93
376,377,-17,-4,-134,130,-82,94
377,378,27,13,-86,138,-37,105
378,379,-36,85,-153,199,-101,167
379,380,-141,66,-263,198,-206,159
380,381,-50,39,-168,166,-115,131
381,382,55,92,-57,194,-10,166
382,383,-42,12,-160,144,-106,109
383,384,-76,-33,-196,115,-141,76
384,385,-86,-78,-207,83,-150,40
385,386,-110,-97,-233,72,-175,27
386,387,6,-71,-109,77,-57,40
387,388,3,-62,-112,84,-60,47
388,389,23,-30,-90,106,-40,71
389,390,-4,-24,-119,113,-67,77
390,391,91,-129,-15,25,33,-12
391,392,87,-127,-19,27,29,-10
392,393,134,-82,32,55,77,23
393,394,82,-116,-24,35,24,-1
394,395,73,-46,-36,88,12,55
395,396,71,-125,-36,30,12,-7
396,397,102,-53,-4,80,43,48
397,398,129,-87,26,52,71,19
398,399,93,-154,-11,5,36,-32
399,400,59,-103,-50,48,-1,11
400,401,10,-66,-104,80,-52,43
401,402,37,-49,-75,90,-25,55
402,403,68,-38,-42,95,6,62
403,404,39,-46,-73,92,-23,57
404,405,110,-10,3,112,49,82
405,406,-16,-22,-133,116,-80,80
406,407,-10,5,-126,136,-74,101
407,408,68,-48,-41,87,7,53
408,409,-8,-51,-124,94,-72,57
409,410,24,21,-90,144,-40,112
410,411,18,-25,-96,110,-46,75
411,412,43,-21,-69,111,-20,77
412,413,30,-127,-81,33,-30,-6
413,414,109,-40,3,89,49,57
414,415,75,-98,-32,49,16,14
415,416,10,-18,-105,116,-54,81
416,417,-5,-35,-120,105,-68,69
417,418,7,-27,-108,110,-57,74
418,419,13,-97,-100,57,-49,18
419,420,50,-59,-60,81,-11,46
420,421,10,-130,-103,33,-51,-7
421,422,1,-107,-114,51,-61,11
422,423,32,-110,-79,45,-29,7
423,424,30,-99,-82,54,-31,16
424,425,83,-213,-21,-37,27,-78
425,426,122,-216,23,-43,69,-83
426,427,-25,-133,-140,34,-87,-7
427,428,-38,-151,-155,22,-100,-21
428,429,42,-151,-68,13,-17,-27
429,430,-1,-148,-115,21,-62,-21
430,431,54,-102,-56,49,-7,12
431,432,50,-102,-60,49,-10,12
432,433,-13,-76,-128,76,-76,37
433,434,-5,-44,-120,98,-68,62
434,435,-13,-60,-129,88,-77,50
435,436,26,-75,-87,72,-36,35
436,437,11,-76,-103,73,-52,36
437,438,55,-110,-54,42,-5,5
438,439,21,-77,-92,71,-41,34
439,440,50,-89,-60,59,-11,23
440,441,80,-55,-28,81,19,47
441,442,58,-26,-53,105,-4,72
442,443,84,-53,-24,82,24,49
443,444,100,-78,-6,62,41,28
444,445,104,-120,0,30,47,-6
445,446,99,-109,-5,38,41,3
446,447,60,-118,-48,36,1,-2
447,448,127,-18,22,104,67,74
448,449,12,-48,-102,94,-51,58
449,450,-51,-63,-169,90,-115,50
450,451,-76,-56,-196,98,-140,57
451,452,-78,-77,-199,83,-143,41
452,453,27,-30,-86,106,-36,71
453,454,121,-39,16,88,61,58
454,455,61,-43,-49,92,0,58
455,456,60,-95,-49,53,0,17
456,457,14,-3,-100,127,-49,93
457,458,4,3,-111,132,-60,98
458,459,-73,4,-193,142,-138,105
459,460,-28,23,-145,151,-93,116
460,461,101,6,-6,124,39,94
461,462,-91,30,-212,165,-157,127
462,463,32,17,-81,140,-32,108
463,464,-7,-4,-123,129,-72,94
464,465,16,12,-99,138,-49,105
465,466,0,4,-116,134,-64,100
466,467,-61,-1,-180,137,-126,100
467,468,-29,-56,-146,92,-93,54
468,469,44,-31,-67,103,-18,69
469,470,-36,-55,-153,94,-99,55
470,471,-39,-87,-156,70,-102,30
471,472,-6,-101,-121,56,-68,17
472,473,45,-131,-65,28,-15,-10
473,474,45,-131,-65,28,-15,-11
474,475,45,-95,-65,55,-15,18
475,476,12,-84,-102,67,-50,29
476,477,36,-70,-75,74,-25,38
477,478,105,-26,-1,100,45,69
478,479,444,181,364,224,391,215
479,480,485,272,405,289,430,286
480,481,563,296,490,302,512,302
481,482,556,371,477,360,499,362
482,483,627,351,556,341,575,344
483,484,629,306,562,307,580,308
484,485,628,355,558,343,577,347
485,486,575,299,503,304,524,304
486,487,660,262,600,272,617,272
487,488,658,282,597,287,614,288
488,489,644,333,577,326,595,329
489,490,646,302,582,302,599,304
490,491,593,387,516,369,537,374
491,492,612,424,534,396,554,403
492,493,546,365,466,355,489,358
493,494,581,431,499,403,521,409
494,495,615,361,542,349,562,353
495,496,619,341,548,333,567,336
496,497,656,297,593,298,610,299
497,498,676,302,615,301,632,303
498,499,642,336,574,328,592,331
499,500,629,354,558,342,577,346
500,501,623,428,546,398,566,405
501,502,672,395,603,371,621,377
502,503,657,448,582,412,601,421
503,504,666,416,595,388,613,395
504,505,686,377,620,357,636,363
505,506,659,387,589,366,607,372
506,507,666,399,595,375,613,381
507,508,709,348,649,334,664,339
508,509,693,352,629,338,645,342
509,510,665,376,597,358,614,363
510,511,664,353,597,340,615,345
511,512,639,415,565,388,584,395
512,513,681,373,614,354,631,360
513,514,714,411,647,381,663,389
514,515,732,466,663,423,678,433
515,516,696,471,622,428,639,438
516,517,632,400,559,377,578,383
517,518,627,410,552,385,571,391
518,519,680,363,615,347,632,352
519,520,648,403,575,379,594,385
520,521,736,435,670,399,685,408
521,522,714,421,647,389,663,397
522,523,695,427,625,394,642,402
523,524,690,457,617,417,635,426
524,525,694,441,623,405,640,414
525,526,665,446,591,410,609,418
526,527,710,458,639,417,655,427
527,528,689,419,619,389,636,397
528,529,630,402,556,379,575,385
529,530,653,374,584,357,602,362
530,531,663,397,592,374,610,380
531,532,744,405,682,376,696,384
532,533,717,381,654,359,670,365
533,534,699,403,632,376,648,384
534,535,691,359,627,343,643,348
535,536,721,314,664,308,679,311
536,537,662,401,591,376,609,383
537,538,712,366,650,348,665,353
538,539,663,369,595,352,613,357
539,540,679,392,611,369,628,375
540,541,644,467,566,427,585,436
541,542,599,468,517,430,538,438
542,543,680,445,607,409,624,417
543,544,676,519,597,465,615,477
544,545,676,513,598,460,616,472
545,546,722,494,649,444,665,456
546,547,689,492,613,444,630,455
547,548,677,489,600,442,618,453
548,549,689,481,614,436,632,446
549,550,675,498,598,449,616,460
550,551,695,447,624,410,641,419
551,552,741,434,676,398,691,407
552,553,691,396,624,371,641,378
553,554,683,399,615,374,632,381
554,555,724,381,662,358,677,365
555,556,718,375,656,354,671,360
556,557,713,362,651,344,666,350
557,558,757,411,696,380,710,388
558,559,772,378,716,354,728,362
559,560,724,396,661,370,676,377
560,561,689,388,622,365,639,371
561,562,687,380,620,359,637,365
562,563,696,338,635,327,650,331
563,564,729,365,668,346,683,352
564,565,703,436,633,401,650,409
565,566,696,449,625,411,642,420
566,567,698,414,630,384,647,392
567,568,700,431,631,397,648,405
568,569,723,507,649,454,666,466
569,570,710,462,639,420,655,430
570,571,654,524,572,470,592,481
571,572,679,531,599,474,617,487
572,573,737,511,664,457,680,469
573,574,737,477,668,431,683,442
574,575,718,440,649,403,665,412
575,576,713,456,643,415,659,425
576,577,610,453,530,418,551,426
577,578,605,450,524,417,545,424
578,579,637,429,561,398,580,406
579,580,681,410,611,383,629,390
580,581,603,411,525,387,545,393
581,582,642,397,569,375,588,380
582,583,623,387,549,367,569,372
583,584,616,441,538,409,558,417
584,585,594,415,515,390,536,396
585,586,651,390,579,368,598,374
586,587,640,391,568,370,587,375
587,588,680,376,613,357,630,362
588,589,646,525,564,471,584,482
589,590,640,460,563,422,582,431
590,591,608,485,526,443,547,452
591,592,581,491,496,449,518,457
592,593,588,506,503,460,525,469
593,594,579,445,496,414,518,421
594,595,692,586,609,515,627,530
595,596,724,673,637,581,655,600
596,597,754,663,670,572,687,591
597,598,834,719,749,612,765,634
598,599,868,744,783,630,797,654
599,600,807,735,720,625,736,648
600,601,839,813,747,685,763,711
601,602,822,769,733,652,749,676
602,603,800,746,712,634,728,657
603,604,801,775,711,657,727,681
604,605,841,754,753,639,769,663
605,606,843,754,756,639,772,663
606,607,774,781,683,662,700,686
607,608,812,767,722,650,738,674
608,609,865,776,777,655,792,680
609,610,831,749,744,636,759,659
610,611,786,754,696,641,713,664
611,612,773,798,681,676,698,700
612,613,862,725,779,616,793,639
613,614,872,748,786,634,801,657
614,615,869,786,780,663,796,688
615,616,901,777,815,655,829,680
616,617,916,777,830,655,844,680
617,618,923,806,834,677,849,704
618,619,941,767,857,647,871,672
619,620,862,808,771,680,787,706
620,621,876,803,786,676,801,702
621,622,871,789,782,666,797,691
622,623,854,826,762,694,778,721
623,624,923,842,831,706,846,733
624,625,777,706,691,604,707,625
625,626,781,734,692,625,709,647
626,627,793,732,705,624,722,646
627,628,787,701,701,600,718,621
628,629,774,691,689,593,705,613
629,630,778,726,690,619,707,641
630,631,773,740,684,630,701,652
631,632,783,733,695,625,711,647
632,633,805,628,727,543,742,561
633,634,761,719,673,614,690,636
634,635,846,683,765,584,780,605
635,636,852,660,774,566,788,587
636,637,835,689,753,589,768,610
637,638,840,649,763,558,777,578
638,639,827,703,743,600,758,622
639,640,834,655,755,563,770,583
640,641,897,648,823,556,836,576
641,642,863,650,787,558,801,578
642,643,907,708,828,602,841,624
643,644,956,759,873,641,886,666
644,645,930,751,847,635,861,660
645,646,952,742,871,628,884,652
646,647,960,744,879,629,891,654
647,648,943,786,857,662,871,688
648,649,946,711,868,605,881,627
649,650,973,712,897,605,909,627
650,651,966,734,887,622,899,645
651,652,921,692,844,590,856,612
652,653,945,691,870,589,882,610
653,654,868,722,785,614,799,636
654,655,911,692,834,590,846,612
655,656,942,722,862,613,875,636
656,657,1004,629,940,541,949,561
657,658,976,687,903,585,915,607
658,659,917,678,842,579,854,600
659,660,938,702,861,597,873,620
660,661,888,761,802,644,816,668
661,662,873,779,785,658,800,683
662,663,830,767,742,649,757,674
663,664,791,769,701,652,717,676
664,665,785,727,697,620,714,642
665,666,827,762,739,646,754,669
666,667,811,785,720,664,737,689
667,668,839,748,752,635,768,658
668,669,886,774,799,654,813,679
669,670,946,823,856,691,870,718
670,671,880,796,791,671,806,696
671,672,882,770,796,651,810,676
672,673,912,828,821,695,836,722
673,674,852,774,764,654,780,678
674,675,920,813,831,683,845,710
675,676,921,799,832,672,847,698
676,677,864,806,773,679,789,705
677,678,814,816,721,688,738,713
678,679,879,853,786,715,801,743
679,680,878,830,786,697,802,724
680,681,882,715,800,608,814,630
681,682,887,741,803,628,818,652
682,683,852,727,768,618,783,641
683,684,885,745,800,631,815,655
684,685,970,678,898,579,909,600
685,686,1363,642,1313,564,1320,579
686,687,1432,713,1363,624,1374,639
687,688,1462,721,1388,633,1400,648
688,689,1402,697,1338,609,1348,625
689,690,1437,720,1365,630,1377,646
690,691,1388,689,1327,602,1336,618
691,692,1413,719,1343,627,1354,643
692,693,1479,655,1423,584,1432,595
693,694,1459,709,1389,624,1401,638
694,695,1493,723,1415,638,1429,651
695,696,1502,717,1425,634,1439,647
696,697,1454,777,1366,675,1381,693
697,698,1592,706,1505,636,1523,644
698,699,1555,748,1462,664,1480,676
699,700,1593,756,1490,674,1511,684
700,701,1627,738,1523,665,1545,673
701,702,1614,703,1524,637,1543,644
702,703,1681,612,1609,577,1627,576
703,704,1630,657,1553,604,1570,608
704,705,1666,655,1581,607,1601,609
705,706,1550,734,1462,653,1479,664
706,707,1494,760,1406,666,1422,681
707,708,1733,644,1633,608,1658,606
708,709,1522,759,1431,669,1448,683
709,710,1486,808,1386,703,1404,720
710,711,1571,776,1467,687,1488,699
711,712,1570,776,1466,686,1486,699
712,713,1609,730,1511,656,1532,665
713,714,1655,702,1556,641,1578,646
714,715,1688,679,1589,628,1612,630
715,716,1646,689,1554,630,1574,635
716,717,1822,593,1709,584,1740,574
717,718,1717,661,1616,619,1640,618
718,719,1772,656,1653,623,1683,619
719,720,1809,619,1691,600,1722,593
720,721,1519,729,1436,645,1452,658
721,722,1506,749,1420,659,1435,673
722,723,1468,704,1399,620,1410,634
723,724,1523,690,1452,616,1465,626
724,725,1432,753,1353,655,1366,672
725,726,1476,744,1395,652,1409,667
726,727,1488,705,1417,623,1429,636
727,728,1488,724,1411,638,1425,652
728,729,1449,681,1387,601,1397,615
729,730,1444,696,1378,612,1389,626
730,731,1471,715,1398,629,1411,643
731,732,1579,601,1529,554,1540,559
732,733,1483,627,1433,563,1441,573
733,734,1513,597,1471,543,1478,551
734,735,1562,622,1507,568,1518,574
735,736,1584,685,1506,619,1522,626
736,737,1486,686,1420,608,1431,620
737,738,1478,717,1404,632,1417,645
738,739,1487,724,1410,638,1424,651
739,740,1489,752,1404,659,1419,674
740,741,1523,707,1447,629,1461,640
741,742,1490,697,1420,618,1432,630
742,743,1540,694,1466,620,1480,631
743,744,1492,697,1422,618,1435,630
744,745,1421,699,1356,612,1366,628
745,746,1433,734,1358,641,1370,657
746,747,1465,687,1400,607,1411,620
747,748,1462,730,1385,640,1398,655
748,749,1460,735,1382,644,1395,659
749,750,1537,760,1443,671,1461,684
750,751,1611,716,1517,646,1537,654
751,752,1511,781,1415,684,1433,699
752,753,1600,683,1519,619,1536,626
753,754,1433,707,1366,620,1376,635
754,755,1521,724,1440,641,1455,654
755,756,1516,753,1428,663,1444,677
756,757,1472,746,1390,654,1404,669
757,758,1667,664,1579,614,1599,616
758,759,1531,716,1451,636,1466,648
759,760,1606,661,1532,604,1548,609
760,761,1556,735,1467,653,1484,665
761,762,1613,697,1525,631,1544,638
762,763,1608,679,1528,618,1545,624
763,764,1614,679,1532,618,1550,624
764,765,1570,694,1491,624,1507,633
765,766,1538,690,1465,618,1479,628
766,767,1588,697,1505,629,1523,637
767,768,1573,758,1473,673,1493,685
768,769,1576,744,1480,663,1499,673
769,770,1650,726,1544,658,1567,664
770,771,1538,754,1446,666,1463,679
771,772,1507,764,1416,671,1433,685
772,773,1656,704,1556,643,1578,648
773,774,1570,675,1497,609,1512,617
774,775,1517,718,1439,637,1453,649
775,776,1437,749,1358,652,1371,669
776,777,1446,759,1363,661,1377,678
777,778,1434,724,1362,633,1373,649
778,779,1459,790,1367,686,1383,704
779,780,1400,733,1327,637,1338,654
780,781,1700,679,1597,630,1621,631
781,782,1482,799,1385,695,1402,712
782,783,1507,812,1404,707,1423,724
783,784,1672,746,1553,676,1579,682
784,785,1578,739,1484,660,1503,670
