,0,frame,pred_x,pred_y
105,,103.0,876.0,500.0
106,,104.0,878.0,516.0
107,,105.0,853.0,475.0
108,,106.0,849.0,528.0
109,,107.0,895.0,517.0
110,,108.0,874.0,510.0
111,,109.0,887.0,542.0
112,,110.0,920.0,572.0
113,,111.0,895.0,564.0
114,,112.0,870.0,551.0
115,,113.0,829.0,508.0
116,,114.0,838.0,463.0
117,,115.0,858.0,449.0
118,,116.0,849.0,703.0
119,,117.0,1351.0,859.0
120,,118.0,996.0,684.0
121,,119.0,1436.0,728.0
122,,120.0,1055.0,1306.0
123,,121.0,949.0,1127.0
124,,122.0,986.0,831.0
125,,123.0,905.0,678.0
126,,124.0,919.0,588.0
127,,125.0,893.0,538.0
128,,126.0,907.0,568.0
129,,127.0,904.0,541.0
130,,128.0,889.0,532.0
131,,129.0,892.0,536.0
132,,130.0,892.0,523.0
133,,131.0,800.0,441.0
134,,132.0,783.0,454.0
135,,133.0,1035.0,555.0
136,,134.0,1481.0,859.0
137,,135.0,1606.0,898.0
138,,136.0,1614.0,900.0
139,,137.0,1616.0,949.0
140,,138.0,1605.0,919.0
141,,139.0,1614.0,962.0
142,,140.0,1558.0,988.0
143,,141.0,1580.0,1012.0
144,,142.0,1609.0,1012.0
145,,143.0,1608.0,1017.0
146,,144.0,1563.0,1006.0
147,,145.0,1546.0,920.0
148,,146.0,1554.0,915.0
149,,147.0,1585.0,881.0
150,,148.0,1531.0,920.0
151,,149.0,1548.0,890.0
152,,150.0,1566.0,880.0
153,,151.0,1599.0,874.0
154,,152.0,1573.0,872.0
155,,153.0,1585.0,855.0
156,,154.0,1556.0,864.0
157,,155.0,1563.0,902.0
158,,156.0,1566.0,874.0
159,,157.0,1502.0,926.0
160,,158.0,1550.0,976.0
161,,159.0,1545.0,965.0
162,,160.0,1589.0,945.0
163,,161.0,1603.0,917.0
164,,162.0,1595.0,908.0
165,,163.0,1555.0,887.0
166,,164.0,1588.0,899.0
167,,165.0,1580.0,891.0
168,,166.0,1584.0,933.0
169,,167.0,1590.0,898.0
170,,168.0,1595.0,937.0
171,,169.0,1609.0,908.0
172,,170.0,1587.0,890.0
173,,171.0,1606.0,969.0
174,,172.0,1627.0,953.0
175,,173.0,1603.0,924.0
176,,174.0,1596.0,900.0
177,,175.0,1663.0,963.0
178,,176.0,1642.0,969.0
179,,177.0,1663.0,926.0
180,,178.0,1618.0,922.0
181,,179.0,1608.0,929.0
182,,180.0,1632.0,934.0
183,,181.0,1607.0,896.0
184,,182.0,1561.0,882.0
185,,183.0,1616.0,940.0
186,,184.0,1640.0,890.0
187,,185.0,1655.0,898.0
188,,186.0,1568.0,966.0
189,,187.0,1605.0,904.0
190,,188.0,1612.0,974.0
191,,189.0,1611.0,968.0
192,,190.0,1564.0,883.0
193,,191.0,1581.0,902.0
194,,192.0,1589.0,875.0
195,,193.0,1620.0,891.0
196,,194.0,1596.0,880.0
197,,195.0,1626.0,902.0
198,,196.0,1596.0,907.0
199,,197.0,1593.0,862.0
200,,198.0,1600.0,862.0
201,,199.0,1588.0,920.0
202,,200.0,1592.0,912.0
203,,201.0,1552.0,849.0
204,,202.0,1534.0,872.0
205,,203.0,1534.0,872.0
206,,204.0,1534.0,898.0
207,,205.0,1525.0,819.0
208,,206.0,1546.0,790.0
209,,207.0,1536.0,740.0
210,,208.0,1536.0,769.0
211,,209.0,1555.0,802.0
212,,210.0,1530.0,847.0
213,,211.0,1601.0,822.0
214,,212.0,1594.0,856.0
215,,213.0,1587.0,906.0
216,,214.0,1615.0,851.0
217,,215.0,1588.0,840.0
218,,216.0,1589.0,902.0
219,,217.0,1579.0,903.0
220,,218.0,1593.0,884.0
221,,219.0,1602.0,901.0
222,,220.0,1565.0,914.0
223,,221.0,1575.0,853.0
224,,222.0,1572.0,839.0
225,,223.0,1572.0,827.0
226,,224.0,1606.0,845.0
227,,225.0,1600.0,863.0
228,,226.0,1584.0,836.0
229,,227.0,1613.0,860.0
230,,228.0,1618.0,876.0
231,,229.0,1600.0,903.0
232,,230.0,1583.0,906.0
233,,231.0,1621.0,891.0
234,,232.0,1589.0,879.0
235,,233.0,1614.0,888.0
236,,234.0,1628.0,923.0
237,,235.0,1554.0,904.0
238,,236.0,1613.0,961.0
239,,237.0,1637.0,926.0
240,,238.0,1582.0,887.0
241,,239.0,1635.0,903.0
242,,240.0,1606.0,893.0
243,,241.0,1586.0,881.0
244,,242.0,1574.0,899.0
245,,243.0,1563.0,885.0
246,,244.0,1568.0,890.0
247,,245.0,1554.0,913.0
248,,246.0,1587.0,862.0
249,,247.0,1560.0,851.0
250,,248.0,1175.0,693.0
251,,249.0,1219.0,615.0
252,,250.0,1173.0,621.0
253,,251.0,1152.0,592.0
254,,252.0,1179.0,605.0
255,,253.0,1197.0,563.0
256,,254.0,1200.0,627.0
257,,255.0,1159.0,578.0
258,,256.0,1172.0,587.0
259,,257.0,1104.0,551.0
260,,258.0,1115.0,598.0
261,,259.0,1125.0,611.0
262,,260.0,1160.0,612.0
263,,261.0,1195.0,621.0
264,,262.0,1191.0,655.0
265,,263.0,1188.0,613.0
266,,264.0,1166.0,605.0
267,,265.0,1135.0,590.0
268,,266.0,1135.0,585.0
269,,267.0,1132.0,559.0
270,,268.0,1097.0,606.0
271,,269.0,1100.0,631.0
272,,270.0,1100.0,629.0
273,,271.0,1093.0,701.0
274,,272.0,1126.0,642.0
275,,273.0,1111.0,728.0
276,,274.0,1119.0,672.0
277,,275.0,1113.0,677.0
278,,276.0,1137.0,590.0
279,,277.0,1113.0,685.0
280,,278.0,1122.0,701.0
281,,279.0,1125.0,669.0
282,,280.0,1134.0,662.0
283,,281.0,1139.0,651.0
284,,282.0,1117.0,722.0
285,,283.0,1087.0,692.0
286,,284.0,1121.0,650.0
287,,285.0,1157.0,663.0
288,,286.0,1107.0,597.0
289,,287.0,1107.0,643.0
290,,288.0,1129.0,684.0
291,,289.0,1121.0,628.0
292,,290.0,1153.0,643.0
293,,291.0,1126.0,714.0
294,,292.0,1115.0,612.0
295,,293.0,1134.0,611.0
296,,294.0,1093.0,507.0
297,,295.0,1137.0,582.0
298,,296.0,1139.0,601.0
299,,297.0,1101.0,537.0
300,,298.0,1143.0,585.0
301,,299.0,1176.0,657.0
302,,300.0,1133.0,680.0
303,,301.0,1092.0,627.0
304,,302.0,1088.0,522.0
305,,303.0,1062.0,671.0
306,,304.0,1119.0,639.0
307,,305.0,1107.0,612.0
308,,306.0,1117.0,628.0
309,,307.0,1116.0,652.0
310,,308.0,1098.0,652.0
311,,309.0,1075.0,582.0
312,,310.0,1089.0,597.0
313,,311.0,1101.0,600.0
314,,312.0,1076.0,598.0
315,,313.0,1128.0,532.0
316,,314.0,1099.0,527.0
317,,315.0,1102.0,541.0
318,,316.0,1089.0,547.0
319,,317.0,1088.0,558.0
320,,318.0,1133.0,565.0
321,,319.0,1071.0,508.0
322,,320.0,1087.0,506.0
323,,321.0,1130.0,551.0
324,,322.0,1079.0,473.0
325,,323.0,1080.0,509.0
326,,324.0,1130.0,529.0
327,,325.0,1125.0,550.0
328,,326.0,1123.0,637.0
329,,327.0,1124.0,594.0
330,,328.0,1150.0,618.0
331,,329.0,1133.0,632.0
332,,330.0,1116.0,605.0
333,,331.0,1141.0,573.0
334,,332.0,1125.0,573.0
335,,333.0,1077.0,486.0
336,,334.0,1125.0,579.0
337,,335.0,1118.0,550.0
338,,336.0,1112.0,561.0
339,,337.0,1043.0,557.0
340,,338.0,1097.0,594.0
341,,339.0,1129.0,630.0
342,,340.0,1116.0,561.0
343,,341.0,1128.0,646.0
344,,342.0,1076.0,596.0
345,,343.0,1135.0,596.0
346,,344.0,1101.0,596.0
347,,345.0,1170.0,560.0
348,,346.0,1149.0,538.0
349,,347.0,1504.0,506.0
350,,348.0,1528.0,527.0
351,,349.0,1513.0,565.0
352,,350.0,1521.0,520.0
353,,351.0,1573.0,511.0
354,,352.0,1584.0,542.0
355,,353.0,1602.0,484.0
356,,354.0,1596.0,434.0
357,,355.0,1589.0,453.0
358,,356.0,1604.0,448.0
359,,357.0,1563.0,471.0
360,,358.0,1557.0,526.0
361,,359.0,1587.0,516.0
362,,360.0,1580.0,480.0
363,,361.0,1642.0,564.0
364,,362.0,1622.0,540.0
365,,363.0,1672.0,526.0
366,,364.0,1656.0,545.0
367,,365.0,1676.0,522.0
368,,366.0,1678.0,519.0
369,,367.0,1651.0,499.0
370,,368.0,1700.0,490.0
371,,369.0,1641.0,464.0
372,,370.0,1685.0,464.0
373,,371.0,1633.0,582.0
374,,372.0,1698.0,1018.0
375,,373.0,974.0,991.0
376,,374.0,1038.0,1033.0
377,,375.0,1720.0,1255.0
378,,376.0,1580.0,1103.0
379,,377.0,1709.0,774.0
380,,378.0,1687.0,648.0
381,,379.0,1670.0,560.0
382,,380.0,1651.0,542.0
383,,381.0,1632.0,542.0
384,,382.0,1592.0,488.0
385,,383.0,1634.0,531.0
386,,384.0,1620.0,464.0
387,,385.0,1686.0,412.0
388,,386.0,1644.0,456.0
389,,387.0,1624.0,439.0
390,,388.0,1647.0,480.0
391,,389.0,1603.0,488.0
392,,390.0,1617.0,491.0
393,,391.0,1609.0,471.0
394,,392.0,1623.0,462.0
395,,393.0,1590.0,450.0
396,,394.0,1544.0,437.0
397,,395.0,1544.0,439.0
398,,396.0,1552.0,517.0
399,,397.0,1639.0,422.0
400,,398.0,1608.0,414.0
401,,399.0,1619.0,478.0
402,,400.0,1620.0,469.0
403,,401.0,1644.0,441.0
404,,402.0,1650.0,471.0
405,,403.0,1591.0,452.0
406,,404.0,1625.0,456.0
407,,405.0,1662.0,505.0
408,,406.0,1646.0,526.0
409,,407.0,1635.0,464.0
410,,408.0,1664.0,493.0
411,,409.0,1661.0,564.0
412,,410.0,1682.0,563.0
413,,411.0,1648.0,560.0
414,,412.0,1614.0,554.0
415,,413.0,1627.0,523.0
416,,414.0,1617.0,518.0
417,,415.0,1597.0,482.0
418,,416.0,1590.0,510.0
419,,417.0,1586.0,536.0
420,,418.0,1586.0,491.0
421,,419.0,1607.0,498.0
422,,420.0,1636.0,549.0
423,,421.0,1643.0,558.0
424,,422.0,1627.0,549.0
425,,423.0,1638.0,573.0
426,,424.0,1630.0,535.0
427,,425.0,1640.0,474.0
428,,426.0,1666.0,537.0
429,,427.0,1637.0,574.0
430,,428.0,1628.0,534.0
431,,429.0,1663.0,510.0
432,,430.0,1630.0,543.0
433,,431.0,1635.0,527.0
434,,432.0,1620.0,572.0
435,,433.0,1615.0,550.0
436,,434.0,1606.0,520.0
437,,435.0,1598.0,463.0
438,,436.0,1599.0,532.0
439,,437.0,1613.0,580.0
440,,438.0,1623.0,530.0
441,,439.0,1587.0,513.0
442,,440.0,1613.0,524.0
443,,441.0,1605.0,485.0
444,,442.0,1566.0,488.0
445,,443.0,1561.0,505.0
446,,444.0,1549.0,485.0
447,,445.0,1647.0,508.0
448,,446.0,1646.0,420.0
449,,447.0,1624.0,460.0
450,,448.0,1055.0,470.0
451,,449.0,716.0,433.0
452,,450.0,672.0,452.0
453,,451.0,652.0,436.0
454,,452.0,643.0,421.0
455,,453.0,650.0,419.0
456,,454.0,679.0,427.0
457,,455.0,634.0,412.0
458,,456.0,633.0,486.0
459,,457.0,631.0,443.0
460,,458.0,616.0,539.0
461,,459.0,607.0,579.0
462,,460.0,640.0,536.0
463,,461.0,630.0,575.0
464,,462.0,624.0,539.0
465,,463.0,622.0,578.0
466,,464.0,622.0,623.0
467,,465.0,647.0,632.0
468,,466.0,664.0,638.0
469,,467.0,631.0,531.0
470,,468.0,632.0,563.0
471,,469.0,657.0,565.0
472,,470.0,693.0,593.0
473,,471.0,626.0,567.0
474,,472.0,638.0,636.0
475,,473.0,1352.0,1175.0
476,,474.0,1133.0,932.0
477,,475.0,1237.0,1040.0
478,,476.0,1040.0,1491.0
479,,477.0,723.0,1135.0
480,,478.0,683.0,876.0
481,,479.0,709.0,757.0
482,,480.0,680.0,565.0
483,,481.0,533.0,475.0
484,,482.0,579.0,462.0
485,,483.0,598.0,449.0
486,,484.0,601.0,429.0
487,,485.0,592.0,455.0
488,,486.0,595.0,456.0
489,,487.0,590.0,412.0
490,,488.0,567.0,382.0
491,,489.0,583.0,416.0
492,,490.0,555.0,377.0
493,,491.0,587.0,385.0
494,,492.0,559.0,377.0
495,,493.0,591.0,468.0
496,,494.0,574.0,458.0
497,,495.0,610.0,490.0
498,,496.0,587.0,486.0
499,,497.0,596.0,483.0
500,,498.0,605.0,493.0
501,,499.0,581.0,452.0
502,,500.0,585.0,457.0
503,,501.0,595.0,489.0
504,,502.0,638.0,498.0
505,,503.0,648.0,516.0
506,,504.0,660.0,510.0
507,,505.0,647.0,474.0
508,,506.0,674.0,474.0
509,,507.0,653.0,502.0
510,,508.0,666.0,517.0
511,,509.0,681.0,528.0
512,,510.0,663.0,504.0
513,,511.0,621.0,512.0
514,,512.0,626.0,531.0
515,,513.0,602.0,534.0
516,,514.0,615.0,528.0
517,,515.0,616.0,527.0
518,,516.0,609.0,519.0
519,,517.0,627.0,566.0
520,,518.0,632.0,527.0
521,,519.0,640.0,508.0
522,,520.0,641.0,510.0
523,,521.0,623.0,541.0
524,,522.0,617.0,519.0
525,,523.0,610.0,504.0
526,,524.0,595.0,513.0
527,,525.0,615.0,506.0
528,,526.0,622.0,462.0
529,,527.0,633.0,443.0
530,,528.0,653.0,433.0
531,,529.0,593.0,434.0
532,,530.0,628.0,472.0
533,,531.0,698.0,517.0
534,,532.0,673.0,443.0
535,,533.0,682.0,488.0
536,,534.0,667.0,476.0
537,,535.0,669.0,447.0
538,,536.0,693.0,444.0
539,,537.0,687.0,460.0
540,,538.0,727.0,442.0
541,,539.0,727.0,435.0
542,,540.0,685.0,422.0
543,,541.0,670.0,429.0
544,,542.0,614.0,357.0
545,,543.0,601.0,384.0
546,,544.0,616.0,446.0
547,,545.0,647.0,402.0
548,,546.0,604.0,391.0
549,,547.0,685.0,450.0
550,,548.0,691.0,395.0
551,,549.0,697.0,428.0
552,,550.0,662.0,444.0
553,,551.0,664.0,477.0
554,,552.0,662.0,461.0
555,,553.0,674.0,495.0
556,,554.0,635.0,512.0
557,,555.0,656.0,487.0
558,,556.0,666.0,520.0
559,,557.0,696.0,452.0
560,,558.0,666.0,509.0
561,,559.0,689.0,491.0
562,,560.0,629.0,389.0
563,,561.0,710.0,498.0
564,,562.0,648.0,393.0
565,,563.0,671.0,403.0
566,,564.0,700.0,443.0
567,,565.0,684.0,444.0
568,,566.0,691.0,406.0
569,,567.0,690.0,430.0
570,,568.0,651.0,412.0
571,,569.0,639.0,366.0
572,,570.0,682.0,412.0
573,,571.0,702.0,385.0
574,,572.0,700.0,406.0
575,,573.0,687.0,347.0
576,,574.0,689.0,393.0
577,,575.0,689.0,372.0
578,,576.0,695.0,410.0
579,,577.0,628.0,440.0
580,,578.0,692.0,477.0
581,,579.0,687.0,449.0
582,,580.0,668.0,458.0
583,,581.0,671.0,416.0
584,,582.0,666.0,462.0
585,,583.0,584.0,420.0
586,,584.0,578.0,440.0
587,,585.0,609.0,451.0
588,,586.0,623.0,447.0
589,,587.0,648.0,431.0
590,,588.0,689.0,465.0
591,,589.0,595.0,467.0
592,,590.0,633.0,464.0
593,,591.0,650.0,487.0
594,,592.0,638.0,1558.0
595,,593.0,1235.0,1083.0
596,,594.0,1070.0,698.0
597,,595.0,902.0,1813.0
598,,596.0,761.0,1036.0
599,,597.0,774.0,770.0
600,,598.0,769.0,598.0
601,,599.0,709.0,523.0
602,,600.0,655.0,442.0
603,,601.0,620.0,443.0
604,,602.0,700.0,441.0
605,,603.0,680.0,457.0
606,,604.0,645.0,493.0
607,,605.0,664.0,565.0
608,,606.0,655.0,514.0
609,,607.0,672.0,517.0
610,,608.0,694.0,516.0
611,,609.0,731.0,544.0
612,,610.0,731.0,531.0
613,,611.0,679.0,493.0
614,,612.0,723.0,472.0
615,,613.0,680.0,525.0
616,,614.0,690.0,459.0
617,,615.0,684.0,503.0
618,,616.0,702.0,515.0
619,,617.0,726.0,460.0
620,,618.0,740.0,480.0
621,,619.0,736.0,396.0
622,,620.0,972.0,394.0
623,,621.0,1115.0,418.0
624,,622.0,1101.0,354.0
625,,623.0,1150.0,435.0
626,,624.0,1192.0,436.0
627,,625.0,1172.0,304.0
628,,626.0,1180.0,347.0
629,,627.0,1186.0,347.0
630,,628.0,1206.0,398.0
631,,629.0,1175.0,353.0
632,,630.0,1190.0,353.0
633,,631.0,1151.0,386.0
634,,632.0,1163.0,392.0
635,,633.0,1200.0,429.0
636,,634.0,1142.0,324.0
637,,635.0,1159.0,350.0
638,,636.0,1159.0,308.0
639,,637.0,1239.0,370.0
640,,638.0,1219.0,350.0
641,,639.0,1220.0,362.0
642,,640.0,1210.0,379.0
643,,641.0,1159.0,371.0
644,,642.0,1186.0,396.0
645,,643.0,1201.0,386.0
646,,644.0,1172.0,393.0
647,,645.0,1168.0,395.0
648,,646.0,1156.0,368.0
649,,647.0,1224.0,395.0
650,,648.0,1240.0,401.0
651,,649.0,1240.0,394.0
652,,650.0,1210.0,372.0
653,,651.0,1207.0,421.0
654,,652.0,1199.0,369.0
655,,653.0,1213.0,431.0
656,,654.0,1253.0,421.0
657,,655.0,1179.0,436.0
658,,656.0,1123.0,395.0
659,,657.0,1141.0,398.0
660,,658.0,1167.0,474.0
661,,659.0,1163.0,380.0
662,,660.0,1169.0,410.0
663,,661.0,1118.0,382.0
664,,662.0,1194.0,437.0
665,,663.0,1186.0,432.0
666,,664.0,1187.0,447.0
667,,665.0,1193.0,431.0
668,,666.0,1152.0,423.0
669,,667.0,1097.0,387.0
670,,668.0,1077.0,374.0
671,,669.0,1150.0,438.0
672,,670.0,1120.0,360.0
673,,671.0,1133.0,397.0
674,,672.0,1121.0,410.0
675,,673.0,1168.0,431.0
676,,674.0,1150.0,375.0
677,,675.0,1179.0,390.0
678,,676.0,1172.0,431.0
679,,677.0,1194.0,453.0
680,,678.0,1200.0,488.0
681,,679.0,1173.0,379.0
682,,680.0,1241.0,484.0
683,,681.0,1237.0,504.0
684,,682.0,1217.0,471.0
685,,683.0,1215.0,493.0
686,,684.0,1183.0,462.0
687,,685.0,1174.0,425.0
688,,686.0,1149.0,425.0
689,,687.0,1083.0,387.0
690,,688.0,1148.0,430.0
691,,689.0,1148.0,397.0
692,,690.0,1148.0,395.0
693,,691.0,1148.0,430.0
694,,692.0,1137.0,406.0
695,,693.0,1169.0,437.0
696,,694.0,1165.0,420.0
697,,695.0,1161.0,450.0
698,,696.0,1146.0,450.0
699,,697.0,1177.0,427.0
700,,698.0,1186.0,416.0
701,,699.0,1161.0,418.0
702,,700.0,1132.0,427.0
703,,701.0,1154.0,417.0
704,,702.0,1179.0,422.0
705,,703.0,1183.0,466.0
706,,704.0,1180.0,468.0
707,,705.0,1184.0,444.0
708,,706.0,1178.0,420.0
709,,707.0,1196.0,439.0
710,,708.0,1192.0,488.0
711,,709.0,1189.0,384.0
712,,710.0,1218.0,531.0
713,,711.0,1168.0,516.0
714,,712.0,1207.0,506.0
715,,713.0,1215.0,495.0
716,,714.0,1194.0,427.0
717,,715.0,1184.0,530.0
718,,716.0,1213.0,471.0
719,,717.0,1219.0,454.0
720,,718.0,1209.0,511.0
721,,719.0,1215.0,520.0
722,,720.0,1208.0,497.0
723,,721.0,1219.0,509.0
724,,722.0,1225.0,505.0
725,,723.0,1210.0,479.0
726,,724.0,1164.0,501.0
727,,725.0,1169.0,477.0
728,,726.0,1190.0,511.0
729,,727.0,1200.0,467.0
730,,728.0,1205.0,474.0
731,,729.0,1213.0,464.0
732,,730.0,1205.0,471.0
733,,731.0,1211.0,439.0
734,,732.0,1162.0,427.0
735,,733.0,1224.0,472.0
736,,734.0,1193.0,482.0
737,,735.0,1168.0,503.0
738,,736.0,1221.0,454.0
739,,737.0,1220.0,466.0
740,,738.0,1188.0,432.0
741,,739.0,1191.0,430.0
742,,740.0,1175.0,409.0
743,,741.0,1189.0,424.0
744,,742.0,1181.0,422.0
745,,743.0,1176.0,416.0
746,,744.0,1165.0,379.0
747,,745.0,1221.0,442.0
748,,746.0,1230.0,439.0
749,,747.0,1211.0,450.0
750,,748.0,1227.0,478.0
751,,749.0,1229.0,423.0
752,,750.0,1204.0,488.0
753,,751.0,1213.0,490.0
754,,752.0,1216.0,387.0
755,,753.0,1245.0,468.0
756,,754.0,1249.0,434.0
757,,755.0,1258.0,466.0
758,,756.0,1273.0,483.0
759,,757.0,1267.0,427.0
760,,758.0,1264.0,436.0
761,,759.0,1294.0,439.0
762,,760.0,1294.0,480.0
763,,761.0,1213.0,443.0
764,,762.0,1191.0,444.0
765,,763.0,1234.0,413.0
766,,764.0,1176.0,429.0
767,,765.0,1169.0,423.0
768,,766.0,1205.0,421.0
769,,767.0,1220.0,408.0
770,,768.0,1244.0,404.0
771,,769.0,1206.0,371.0
772,,770.0,1217.0,368.0
773,,771.0,1188.0,369.0
774,,772.0,1212.0,396.0
775,,773.0,1225.0,440.0
776,,774.0,1207.0,441.0
777,,775.0,1201.0,410.0
778,,776.0,1180.0,334.0
779,,777.0,1168.0,364.0
780,,778.0,1162.0,392.0
781,,779.0,1151.0,362.0
782,,780.0,1204.0,368.0
783,,781.0,1178.0,369.0
784,,782.0,1193.0,430.0
785,,783.0,1206.0,405.0
786,,784.0,1191.0,423.0
787,,785.0,1208.0,389.0
788,,786.0,1196.0,383.0
789,,787.0,1154.0,411.0
790,,788.0,971.0,730.0
791,,789.0,952.0,792.0
792,,790.0,955.0,828.0
793,,791.0,927.0,759.0
794,,792.0,892.0,782.0
795,,793.0,871.0,870.0
796,,794.0,880.0,856.0
797,,795.0,877.0,859.0
798,,796.0,894.0,881.0
799,,797.0,848.0,880.0
800,,798.0,874.0,897.0
801,,799.0,890.0,882.0
802,,800.0,870.0,928.0
803,,801.0,871.0,902.0
804,,802.0,873.0,875.0
805,,803.0,910.0,946.0
806,,804.0,900.0,909.0
807,,805.0,892.0,948.0
808,,806.0,931.0,999.0
809,,807.0,899.0,984.0
810,,808.0,916.0,980.0
811,,809.0,914.0,985.0
812,,810.0,932.0,995.0
813,,811.0,907.0,935.0
814,,812.0,950.0,940.0
815,,813.0,958.0,936.0
816,,814.0,910.0,974.0
817,,815.0,920.0,964.0
818,,816.0,908.0,887.0
819,,817.0,913.0,923.0
820,,818.0,911.0,933.0
821,,819.0,903.0,895.0
822,,820.0,886.0,945.0
823,,821.0,895.0,900.0
824,,822.0,901.0,912.0
825,,823.0,920.0,905.0
826,,824.0,932.0,899.0
827,,825.0,908.0,938.0
828,,826.0,867.0,937.0
829,,827.0,881.0,937.0
830,,828.0,872.0,946.0
831,,829.0,875.0,894.0
832,,830.0,876.0,899.0
833,,831.0,917.0,957.0
834,,832.0,887.0,940.0
835,,833.0,882.0,928.0
836,,834.0,891.0,933.0
837,,835.0,933.0,903.0
838,,836.0,933.0,903.0
839,,837.0,942.0,863.0
840,,838.0,935.0,895.0
841,,839.0,936.0,888.0
842,,840.0,949.0,884.0
843,,841.0,883.0,916.0
844,,842.0,924.0,995.0
845,,843.0,951.0,913.0
846,,844.0,897.0,959.0
847,,845.0,874.0,901.0
848,,846.0,860.0,904.0
849,,847.0,858.0,901.0
850,,848.0,858.0,899.0
851,,849.0,881.0,862.0
852,,850.0,915.0,896.0
853,,851.0,881.0,833.0
854,,852.0,866.0,846.0
855,,853.0,898.0,904.0
856,,854.0,878.0,953.0
857,,855.0,867.0,956.0
858,,856.0,859.0,880.0
859,,857.0,894.0,932.0
860,,858.0,860.0,950.0
861,,859.0,888.0,923.0
862,,860.0,874.0,945.0
863,,861.0,882.0,1018.0
864,,862.0,895.0,967.0
865,,863.0,876.0,995.0
866,,864.0,896.0,961.0
867,,865.0,847.0,950.0
868,,866.0,891.0,905.0
869,,867.0,858.0,970.0
870,,868.0,872.0,970.0
871,,869.0,893.0,945.0
872,,870.0,932.0,919.0
873,,871.0,914.0,1002.0
874,,872.0,893.0,931.0
875,,873.0,895.0,995.0
876,,874.0,867.0,987.0
877,,875.0,867.0,964.0
878,,876.0,855.0,1005.0
879,,877.0,877.0,1077.0
880,,878.0,912.0,1027.0
881,,879.0,890.0,1040.0
882,,880.0,887.0,983.0
883,,881.0,874.0,934.0
884,,882.0,891.0,891.0
885,,883.0,856.0,951.0
886,,884.0,871.0,961.0
887,,885.0,858.0,899.0
888,,886.0,891.0,943.0
889,,887.0,873.0,910.0
890,,888.0,877.0,894.0
891,,889.0,884.0,924.0
892,,890.0,857.0,962.0
893,,891.0,902.0,952.0
894,,892.0,898.0,1009.0
895,,893.0,865.0,986.0
896,,894.0,859.0,1038.0
