,0,frame,pred_x,pred_y
105,,103.0,615.0,864.0
106,,104.0,579.0,860.0
107,,105.0,569.0,834.0
108,,106.0,574.0,841.0
109,,107.0,634.0,785.0
110,,108.0,629.0,814.0
111,,109.0,579.0,786.0
112,,110.0,607.0,787.0
113,,111.0,584.0,790.0
114,,112.0,586.0,798.0
115,,113.0,591.0,752.0
116,,114.0,629.0,811.0
117,,115.0,588.0,825.0
118,,116.0,626.0,760.0
119,,117.0,663.0,772.0
120,,118.0,645.0,744.0
121,,119.0,653.0,737.0
122,,120.0,629.0,706.0
123,,121.0,613.0,732.0
124,,122.0,596.0,772.0
125,,123.0,621.0,726.0
126,,124.0,621.0,772.0
127,,125.0,638.0,760.0
128,,126.0,610.0,763.0
129,,127.0,610.0,744.0
130,,128.0,615.0,708.0
131,,129.0,620.0,640.0
132,,130.0,621.0,667.0
133,,131.0,614.0,688.0
134,,132.0,569.0,742.0
135,,133.0,254.0,1034.0
136,,134.0,237.0,1093.0
137,,135.0,232.0,1065.0
138,,136.0,223.0,1056.0
139,,137.0,209.0,1095.0
140,,138.0,195.0,993.0
141,,139.0,175.0,999.0
142,,140.0,156.0,1078.0
143,,141.0,167.0,1078.0
144,,142.0,201.0,1076.0
145,,143.0,185.0,1062.0
146,,144.0,172.0,1061.0
147,,145.0,161.0,1165.0
148,,146.0,153.0,1180.0
149,,147.0,164.0,1143.0
150,,148.0,175.0,1136.0
151,,149.0,174.0,1126.0
152,,150.0,178.0,1169.0
153,,151.0,226.0,1112.0
154,,152.0,229.0,1115.0
155,,153.0,220.0,1130.0
156,,154.0,208.0,1063.0
157,,155.0,203.0,1071.0
158,,156.0,228.0,1115.0
159,,157.0,143.0,1237.0
160,,158.0,136.0,1264.0
161,,159.0,170.0,1104.0
162,,160.0,196.0,1138.0
163,,161.0,198.0,1108.0
164,,162.0,211.0,1070.0
165,,163.0,192.0,1136.0
166,,164.0,191.0,1140.0
167,,165.0,197.0,1157.0
168,,166.0,219.0,1123.0
169,,167.0,222.0,1170.0
170,,168.0,192.0,1103.0
171,,169.0,133.0,1077.0
172,,170.0,194.0,1087.0
173,,171.0,198.0,1106.0
174,,172.0,173.0,1102.0
175,,173.0,212.0,1078.0
176,,174.0,221.0,1101.0
177,,175.0,206.0,1166.0
178,,176.0,210.0,1196.0
179,,177.0,217.0,1130.0
180,,178.0,181.0,1158.0
181,,179.0,285.0,1191.0
182,,180.0,285.0,1150.0
183,,181.0,213.0,1234.0
184,,182.0,178.0,1214.0
185,,183.0,205.0,1188.0
186,,184.0,218.0,1192.0
187,,185.0,179.0,1230.0
188,,186.0,184.0,1240.0
189,,187.0,179.0,1242.0
190,,188.0,160.0,1240.0
191,,189.0,165.0,1252.0
192,,190.0,186.0,1229.0
193,,191.0,211.0,1236.0
194,,192.0,177.0,1208.0
195,,193.0,146.0,1243.0
196,,194.0,166.0,1207.0
197,,195.0,157.0,1232.0
198,,196.0,141.0,1216.0
199,,197.0,157.0,1172.0
200,,198.0,154.0,1309.0
201,,199.0,151.0,1228.0
202,,200.0,130.0,1249.0
203,,201.0,220.0,1238.0
204,,202.0,196.0,1225.0
205,,203.0,175.0,1164.0
206,,204.0,228.0,1235.0
207,,205.0,236.0,1159.0
208,,206.0,241.0,1099.0
209,,207.0,214.0,1098.0
210,,208.0,219.0,1158.0
211,,209.0,227.0,1189.0
212,,210.0,259.0,1095.0
213,,211.0,271.0,1042.0
214,,212.0,275.0,1139.0
215,,213.0,275.0,1229.0
216,,214.0,259.0,1127.0
217,,215.0,241.0,1120.0
218,,216.0,240.0,1118.0
219,,217.0,201.0,1156.0
220,,218.0,180.0,1181.0
221,,219.0,184.0,1257.0
222,,220.0,172.0,1207.0
223,,221.0,199.0,1190.0
224,,222.0,220.0,1173.0
225,,223.0,259.0,1163.0
226,,224.0,256.0,1130.0
227,,225.0,248.0,1191.0
228,,226.0,249.0,1154.0
229,,227.0,217.0,1194.0
230,,228.0,195.0,1104.0
231,,229.0,201.0,1200.0
232,,230.0,163.0,1225.0
233,,231.0,230.0,1328.0
234,,232.0,219.0,1283.0
235,,233.0,213.0,1372.0
236,,234.0,211.0,1325.0
237,,235.0,214.0,1354.0
238,,236.0,226.0,1352.0
239,,237.0,210.0,1410.0
240,,238.0,220.0,1291.0
241,,239.0,235.0,1300.0
242,,240.0,212.0,1355.0
243,,241.0,182.0,1315.0
244,,242.0,204.0,1284.0
245,,243.0,147.0,1221.0
246,,244.0,195.0,1275.0
247,,245.0,231.0,1250.0
248,,246.0,185.0,1233.0
249,,247.0,206.0,1305.0
250,,248.0,212.0,1332.0
251,,249.0,180.0,1332.0
252,,250.0,212.0,1294.0
253,,251.0,178.0,1196.0
254,,252.0,181.0,1223.0
255,,253.0,200.0,1270.0
256,,254.0,203.0,1161.0
257,,255.0,428.0,1099.0
258,,256.0,923.0,949.0
259,,257.0,1440.0,1053.0
260,,258.0,1647.0,1181.0
261,,259.0,1598.0,1059.0
262,,260.0,1630.0,897.0
263,,261.0,1586.0,897.0
264,,262.0,1578.0,789.0
265,,263.0,1582.0,852.0
266,,264.0,1592.0,779.0
267,,265.0,1564.0,752.0
268,,266.0,1569.0,818.0
269,,267.0,1570.0,782.0
270,,268.0,1587.0,733.0
271,,269.0,1568.0,764.0
272,,270.0,1583.0,707.0
273,,271.0,1581.0,683.0
274,,272.0,1570.0,649.0
275,,273.0,1532.0,749.0
276,,274.0,1536.0,778.0
277,,275.0,1617.0,765.0
278,,276.0,1601.0,765.0
279,,277.0,1556.0,712.0
280,,278.0,1577.0,693.0
281,,279.0,1592.0,687.0
282,,280.0,1574.0,743.0
283,,281.0,1617.0,680.0
284,,282.0,1611.0,646.0
285,,283.0,1624.0,643.0
286,,284.0,1631.0,662.0
287,,285.0,1618.0,655.0
288,,286.0,1641.0,640.0
289,,287.0,1591.0,694.0
290,,288.0,1540.0,672.0
291,,289.0,1594.0,766.0
292,,290.0,1616.0,698.0
293,,291.0,1595.0,740.0
294,,292.0,1581.0,703.0
295,,293.0,1570.0,712.0
296,,294.0,1585.0,767.0
297,,295.0,1607.0,763.0
298,,296.0,1594.0,762.0
299,,297.0,1574.0,736.0
300,,298.0,1595.0,721.0
301,,299.0,1604.0,750.0
302,,300.0,1563.0,762.0
303,,301.0,1622.0,762.0
304,,302.0,1645.0,760.0
305,,303.0,1627.0,815.0
306,,304.0,1593.0,683.0
307,,305.0,1639.0,716.0
308,,306.0,1684.0,727.0
309,,307.0,1632.0,726.0
310,,308.0,1589.0,704.0
311,,309.0,1611.0,751.0
312,,310.0,1658.0,749.0
313,,311.0,1606.0,758.0
314,,312.0,1615.0,750.0
315,,313.0,1643.0,776.0
316,,314.0,1641.0,748.0
317,,315.0,1646.0,693.0
318,,316.0,1654.0,664.0
319,,317.0,1668.0,649.0
320,,318.0,1694.0,701.0
321,,319.0,1649.0,694.0
322,,320.0,1682.0,664.0
323,,321.0,1637.0,720.0
324,,322.0,1641.0,748.0
325,,323.0,1603.0,761.0
326,,324.0,1649.0,713.0
327,,325.0,1581.0,675.0
328,,326.0,1605.0,675.0
329,,327.0,1597.0,665.0
330,,328.0,1634.0,670.0
331,,329.0,1597.0,642.0
332,,330.0,1628.0,625.0
333,,331.0,1643.0,657.0
334,,332.0,1667.0,638.0
335,,333.0,1677.0,638.0
336,,334.0,1683.0,605.0
337,,335.0,1701.0,610.0
338,,336.0,1743.0,631.0
339,,337.0,1699.0,747.0
340,,338.0,1717.0,780.0
341,,339.0,1674.0,753.0
342,,340.0,1688.0,742.0
343,,341.0,1683.0,735.0
344,,342.0,1681.0,768.0
345,,343.0,1681.0,729.0
346,,344.0,1665.0,682.0
347,,345.0,1727.0,747.0
348,,346.0,1656.0,775.0
349,,347.0,1720.0,767.0
350,,348.0,1714.0,778.0
351,,349.0,1586.0,824.0
352,,350.0,1624.0,800.0
353,,351.0,1659.0,667.0
354,,352.0,1650.0,721.0
355,,353.0,1600.0,659.0
356,,354.0,1606.0,715.0
357,,355.0,1649.0,716.0
358,,356.0,1636.0,688.0
359,,357.0,1622.0,666.0
360,,358.0,1657.0,645.0
361,,359.0,1640.0,659.0
362,,360.0,1632.0,677.0
363,,361.0,1654.0,786.0
364,,362.0,1643.0,801.0
365,,363.0,1635.0,759.0
366,,364.0,1608.0,734.0
367,,365.0,1653.0,747.0
368,,366.0,1624.0,683.0
369,,367.0,1650.0,746.0
370,,368.0,1617.0,717.0
371,,369.0,1640.0,701.0
372,,370.0,1661.0,731.0
373,,371.0,1668.0,696.0
374,,372.0,1683.0,701.0
375,,373.0,1656.0,730.0
376,,374.0,1659.0,706.0
377,,375.0,1649.0,683.0
378,,376.0,1622.0,702.0
379,,377.0,1657.0,734.0
380,,378.0,1661.0,779.0
381,,379.0,1655.0,811.0
382,,380.0,1658.0,822.0
383,,381.0,1622.0,752.0
384,,382.0,1600.0,779.0
385,,383.0,1602.0,729.0
386,,384.0,1617.0,765.0
387,,385.0,1588.0,692.0
388,,386.0,1563.0,675.0
389,,387.0,1588.0,660.0
390,,388.0,1588.0,643.0
391,,389.0,1594.0,590.0
392,,390.0,1602.0,622.0
393,,391.0,1654.0,697.0
394,,392.0,1631.0,639.0
395,,393.0,1610.0,631.0
396,,394.0,1638.0,662.0
397,,395.0,1635.0,678.0
398,,396.0,1648.0,672.0
399,,397.0,1664.0,753.0
400,,398.0,1614.0,719.0
401,,399.0,1656.0,737.0
402,,400.0,1610.0,731.0
403,,401.0,1622.0,768.0
404,,402.0,1621.0,755.0
405,,403.0,1597.0,699.0
406,,404.0,1629.0,716.0
407,,405.0,1605.0,659.0
408,,406.0,1607.0,654.0
409,,407.0,1620.0,635.0
410,,408.0,1575.0,679.0
411,,409.0,1252.0,698.0
412,,410.0,1157.0,732.0
413,,411.0,1140.0,699.0
414,,412.0,1133.0,695.0
415,,413.0,1111.0,692.0
416,,414.0,1112.0,709.0
417,,415.0,1101.0,698.0
418,,416.0,1126.0,698.0
419,,417.0,1121.0,702.0
420,,418.0,1148.0,677.0
421,,419.0,1123.0,733.0
422,,420.0,1162.0,730.0
423,,421.0,1098.0,759.0
424,,422.0,1127.0,719.0
425,,423.0,1108.0,748.0
426,,424.0,1133.0,763.0
427,,425.0,1131.0,690.0
428,,426.0,1111.0,711.0
429,,427.0,1094.0,712.0
430,,428.0,1092.0,789.0
431,,429.0,1086.0,734.0
432,,430.0,1040.0,720.0
433,,431.0,1086.0,732.0
434,,432.0,1085.0,737.0
435,,433.0,1110.0,757.0
436,,434.0,1130.0,762.0
437,,435.0,1095.0,755.0
438,,436.0,1130.0,730.0
439,,437.0,1121.0,737.0
440,,438.0,1132.0,717.0
441,,439.0,1119.0,756.0
442,,440.0,1112.0,717.0
443,,441.0,1127.0,759.0
444,,442.0,1081.0,782.0
445,,443.0,1118.0,762.0
446,,444.0,1119.0,772.0
447,,445.0,1035.0,864.0
448,,446.0,1036.0,742.0
449,,447.0,1056.0,815.0
450,,448.0,1047.0,815.0
451,,449.0,1059.0,734.0
452,,450.0,1084.0,693.0
453,,451.0,1090.0,794.0
454,,452.0,1111.0,784.0
455,,453.0,1063.0,781.0
456,,454.0,1108.0,772.0
457,,455.0,1110.0,768.0
458,,456.0,1079.0,810.0
459,,457.0,1095.0,768.0
460,,458.0,1088.0,795.0
461,,459.0,1073.0,782.0
462,,460.0,1052.0,692.0
463,,461.0,1057.0,690.0
464,,462.0,1072.0,725.0
465,,463.0,1085.0,698.0
466,,464.0,1115.0,745.0
467,,465.0,1089.0,746.0
468,,466.0,1102.0,694.0
469,,467.0,1103.0,677.0
470,,468.0,1103.0,598.0
471,,469.0,1061.0,786.0
472,,470.0,1077.0,762.0
473,,471.0,1091.0,808.0
474,,472.0,1087.0,795.0
475,,473.0,1097.0,808.0
476,,474.0,1058.0,773.0
477,,475.0,1085.0,842.0
478,,476.0,1009.0,802.0
479,,477.0,1074.0,662.0
480,,478.0,1100.0,731.0
481,,479.0,1040.0,687.0
482,,480.0,1049.0,702.0
483,,481.0,1074.0,843.0
484,,482.0,1056.0,861.0
485,,483.0,1025.0,779.0
486,,484.0,1028.0,827.0
487,,485.0,1035.0,889.0
488,,486.0,1035.0,775.0
489,,487.0,1045.0,786.0
490,,488.0,1070.0,780.0
491,,489.0,1071.0,813.0
492,,490.0,1046.0,797.0
493,,491.0,1070.0,781.0
494,,492.0,1053.0,808.0
495,,493.0,1071.0,769.0
496,,494.0,1091.0,789.0
497,,495.0,1090.0,736.0
498,,496.0,1069.0,780.0
499,,497.0,1062.0,726.0
500,,498.0,1048.0,722.0
501,,499.0,1066.0,690.0
502,,500.0,1053.0,686.0
503,,501.0,1054.0,718.0
504,,502.0,1036.0,738.0
505,,503.0,1071.0,715.0
506,,504.0,1042.0,762.0
507,,505.0,1037.0,805.0
508,,506.0,1031.0,780.0
509,,507.0,1034.0,780.0
510,,508.0,1036.0,790.0
511,,509.0,1067.0,733.0
512,,510.0,1067.0,770.0
513,,511.0,1091.0,767.0
514,,512.0,1029.0,766.0
515,,513.0,1055.0,716.0
516,,514.0,1060.0,703.0
517,,515.0,1058.0,715.0
518,,516.0,1066.0,741.0
519,,517.0,1044.0,707.0
520,,518.0,1058.0,739.0
521,,519.0,1086.0,734.0
522,,520.0,1067.0,808.0
523,,521.0,1068.0,764.0
524,,522.0,1061.0,806.0
525,,523.0,1087.0,751.0
526,,524.0,1099.0,701.0
527,,525.0,1052.0,575.0
528,,526.0,1051.0,483.0
529,,527.0,1038.0,502.0
530,,528.0,1060.0,459.0
531,,529.0,1022.0,502.0
532,,530.0,1038.0,497.0
533,,531.0,1038.0,470.0
534,,532.0,988.0,501.0
535,,533.0,1054.0,513.0
536,,534.0,1093.0,492.0
537,,535.0,1085.0,457.0
538,,536.0,1075.0,458.0
539,,537.0,1106.0,455.0
540,,538.0,1140.0,502.0
541,,539.0,1122.0,488.0
542,,540.0,1110.0,458.0
543,,541.0,1038.0,485.0
544,,542.0,1019.0,535.0
545,,543.0,1038.0,461.0
546,,544.0,1055.0,493.0
547,,545.0,1058.0,503.0
548,,546.0,1056.0,478.0
549,,547.0,1061.0,498.0
550,,548.0,1060.0,489.0
551,,549.0,1057.0,476.0
552,,550.0,1052.0,457.0
553,,551.0,1067.0,517.0
554,,552.0,1030.0,515.0
555,,553.0,1062.0,479.0
556,,554.0,1071.0,489.0
557,,555.0,1030.0,488.0
558,,556.0,1063.0,486.0
559,,557.0,1070.0,522.0
560,,558.0,1087.0,485.0
561,,559.0,1102.0,563.0
562,,560.0,1076.0,496.0
563,,561.0,1088.0,496.0
564,,562.0,1065.0,485.0
565,,563.0,1103.0,502.0
566,,564.0,1101.0,508.0
567,,565.0,1007.0,496.0
568,,566.0,1085.0,988.0
569,,567.0,1149.0,1491.0
570,,568.0,1294.0,1443.0
571,,569.0,1125.0,1045.0
572,,570.0,924.0,771.0
573,,571.0,1002.0,628.0
574,,572.0,1001.0,533.0
575,,573.0,964.0,530.0
576,,574.0,996.0,445.0
577,,575.0,1007.0,429.0
578,,576.0,1000.0,401.0
579,,577.0,1056.0,598.0
580,,578.0,1056.0,525.0
581,,579.0,1054.0,562.0
582,,580.0,1056.0,565.0
583,,581.0,1059.0,512.0
584,,582.0,1062.0,556.0
585,,583.0,1075.0,548.0
586,,584.0,1096.0,545.0
587,,585.0,1083.0,547.0
588,,586.0,1103.0,549.0
589,,587.0,1113.0,550.0
590,,588.0,1091.0,558.0
591,,589.0,1030.0,480.0
592,,590.0,1036.0,503.0
593,,591.0,1021.0,572.0
594,,592.0,1059.0,541.0
595,,593.0,1033.0,543.0
596,,594.0,1044.0,518.0
597,,595.0,1006.0,512.0
598,,596.0,990.0,531.0
599,,597.0,1037.0,551.0
600,,598.0,1043.0,537.0
601,,599.0,1021.0,552.0
602,,600.0,989.0,537.0
603,,601.0,1041.0,656.0
604,,602.0,1045.0,641.0
605,,603.0,1042.0,592.0
606,,604.0,1067.0,661.0
607,,605.0,1066.0,635.0
608,,606.0,1044.0,606.0
609,,607.0,1052.0,576.0
610,,608.0,1058.0,669.0
611,,609.0,1055.0,648.0
612,,610.0,1083.0,614.0
613,,611.0,1052.0,614.0
614,,612.0,1042.0,602.0
615,,613.0,1038.0,551.0
616,,614.0,1035.0,594.0
617,,615.0,1052.0,598.0
618,,616.0,1038.0,610.0
619,,617.0,1042.0,630.0
620,,618.0,1070.0,623.0
621,,619.0,1082.0,649.0
622,,620.0,1088.0,605.0
623,,621.0,1030.0,592.0
624,,622.0,1079.0,686.0
625,,623.0,1050.0,650.0
626,,624.0,1061.0,599.0
627,,625.0,1077.0,562.0
628,,626.0,761.0,594.0
629,,627.0,635.0,594.0
630,,628.0,610.0,585.0
631,,629.0,560.0,635.0
632,,630.0,578.0,639.0
633,,631.0,563.0,669.0
634,,632.0,574.0,632.0
635,,633.0,585.0,614.0
636,,634.0,575.0,642.0
637,,635.0,560.0,679.0
638,,636.0,536.0,639.0
639,,637.0,540.0,556.0
640,,638.0,544.0,552.0
641,,639.0,520.0,507.0
642,,640.0,493.0,507.0
643,,641.0,492.0,523.0
644,,642.0,481.0,535.0
645,,643.0,496.0,550.0
646,,644.0,520.0,544.0
647,,645.0,546.0,602.0
648,,646.0,505.0,604.0
649,,647.0,500.0,599.0
650,,648.0,519.0,558.0
651,,649.0,525.0,643.0
652,,650.0,511.0,631.0
653,,651.0,528.0,629.0
654,,652.0,539.0,644.0
655,,653.0,548.0,624.0
656,,654.0,539.0,602.0
657,,655.0,501.0,549.0
658,,656.0,514.0,557.0
659,,657.0,525.0,528.0
660,,658.0,513.0,554.0
661,,659.0,514.0,549.0
662,,660.0,510.0,548.0
663,,661.0,539.0,513.0
664,,662.0,553.0,497.0
665,,663.0,549.0,511.0
666,,664.0,549.0,502.0
667,,665.0,546.0,581.0
668,,666.0,556.0,561.0
669,,667.0,594.0,501.0
670,,668.0,595.0,495.0
671,,669.0,599.0,453.0
672,,670.0,591.0,453.0
673,,671.0,573.0,524.0
674,,672.0,615.0,511.0
675,,673.0,589.0,585.0
676,,674.0,612.0,578.0
677,,675.0,607.0,598.0
678,,676.0,600.0,591.0
679,,677.0,588.0,503.0
680,,678.0,552.0,549.0
681,,679.0,588.0,489.0
682,,680.0,576.0,444.0
683,,681.0,609.0,564.0
684,,682.0,575.0,501.0
685,,683.0,651.0,540.0
686,,684.0,603.0,517.0
687,,685.0,547.0,530.0
688,,686.0,506.0,429.0
689,,687.0,515.0,474.0
690,,688.0,531.0,490.0
691,,689.0,539.0,479.0
692,,690.0,539.0,525.0
693,,691.0,538.0,586.0
694,,692.0,514.0,584.0
695,,693.0,502.0,554.0
696,,694.0,531.0,532.0
697,,695.0,562.0,507.0
698,,696.0,553.0,552.0
699,,697.0,589.0,532.0
700,,698.0,576.0,542.0
701,,699.0,577.0,582.0
702,,700.0,582.0,490.0
703,,701.0,547.0,523.0
704,,702.0,550.0,516.0
705,,703.0,552.0,548.0
706,,704.0,582.0,553.0
707,,705.0,592.0,567.0
708,,706.0,602.0,584.0
709,,707.0,579.0,558.0
710,,708.0,596.0,571.0
711,,709.0,552.0,557.0
712,,710.0,544.0,534.0
713,,711.0,525.0,569.0
714,,712.0,544.0,613.0
715,,713.0,585.0,491.0
716,,714.0,588.0,495.0
717,,715.0,584.0,510.0
718,,716.0,577.0,471.0
719,,717.0,584.0,416.0
720,,718.0,584.0,501.0
721,,719.0,602.0,498.0
722,,720.0,581.0,469.0
723,,721.0,589.0,524.0
724,,722.0,568.0,522.0
725,,723.0,589.0,539.0
726,,724.0,575.0,558.0
727,,725.0,558.0,537.0
728,,726.0,521.0,485.0
729,,727.0,245.0,579.0
730,,728.0,140.0,642.0
731,,729.0,124.0,665.0
732,,730.0,130.0,632.0
733,,731.0,144.0,612.0
734,,732.0,95.0,611.0
735,,733.0,100.0,804.0
736,,734.0,83.0,788.0
737,,735.0,90.0,761.0
738,,736.0,45.0,789.0
739,,737.0,74.0,806.0
740,,738.0,77.0,734.0
741,,739.0,108.0,735.0
742,,740.0,113.0,686.0
743,,741.0,150.0,743.0
744,,742.0,124.0,760.0
745,,743.0,106.0,698.0
746,,744.0,116.0,650.0
747,,745.0,52.0,694.0
748,,746.0,51.0,688.0
749,,747.0,76.0,628.0
750,,748.0,56.0,679.0
751,,749.0,70.0,674.0
752,,750.0,36.0,678.0
753,,751.0,12.0,649.0
754,,752.0,49.0,671.0
755,,753.0,60.0,641.0
756,,754.0,59.0,662.0
757,,755.0,81.0,636.0
758,,756.0,76.0,647.0
759,,757.0,119.0,684.0
760,,758.0,122.0,749.0
761,,759.0,107.0,767.0
762,,760.0,105.0,753.0
763,,761.0,105.0,696.0
764,,762.0,107.0,724.0
765,,763.0,118.0,736.0
766,,764.0,122.0,739.0
767,,765.0,103.0,738.0
768,,766.0,103.0,734.0
769,,767.0,100.0,695.0
770,,768.0,111.0,724.0
771,,769.0,80.0,774.0
772,,770.0,101.0,830.0
773,,771.0,82.0,845.0
774,,772.0,76.0,831.0
775,,773.0,83.0,836.0
776,,774.0,73.0,824.0
777,,775.0,75.0,889.0
778,,776.0,76.0,844.0
779,,777.0,81.0,858.0
780,,778.0,53.0,851.0
781,,779.0,51.0,817.0
782,,780.0,56.0,799.0
783,,781.0,55.0,865.0
784,,782.0,66.0,783.0
785,,783.0,58.0,861.0
786,,784.0,55.0,839.0
787,,785.0,58.0,867.0
788,,786.0,85.0,903.0
789,,787.0,80.0,850.0
790,,788.0,81.0,836.0
791,,789.0,97.0,798.0
792,,790.0,99.0,790.0
793,,791.0,104.0,795.0
794,,792.0,104.0,730.0
795,,793.0,154.0,766.0
796,,794.0,151.0,767.0
797,,795.0,117.0,748.0
798,,796.0,111.0,764.0
799,,797.0,137.0,756.0
800,,798.0,132.0,710.0
801,,799.0,103.0,674.0
802,,800.0,119.0,681.0
803,,801.0,79.0,664.0
804,,802.0,126.0,763.0
805,,803.0,109.0,683.0
806,,804.0,120.0,697.0
807,,805.0,79.0,680.0
808,,806.0,58.0,691.0
809,,807.0,73.0,691.0
810,,808.0,110.0,707.0
811,,809.0,100.0,710.0
812,,810.0,59.0,702.0
813,,811.0,66.0,823.0
814,,812.0,83.0,753.0
815,,813.0,50.0,755.0
816,,814.0,82.0,739.0
817,,815.0,82.0,683.0
818,,816.0,80.0,661.0
819,,817.0,84.0,866.0
820,,818.0,43.0,753.0
821,,819.0,44.0,769.0
822,,820.0,49.0,768.0
823,,821.0,45.0,860.0
824,,822.0,65.0,890.0
825,,823.0,42.0,837.0
826,,824.0,65.0,898.0
827,,825.0,53.0,912.0
828,,826.0,53.0,865.0
829,,827.0,60.0,922.0
830,,828.0,54.0,891.0
831,,829.0,117.0,767.0
832,,830.0,117.0,776.0
833,,831.0,259.0,660.0
834,,832.0,633.0,311.0
835,,833.0,725.0,312.0
836,,834.0,758.0,303.0
837,,835.0,786.0,315.0
838,,836.0,828.0,354.0
839,,837.0,819.0,290.0
840,,838.0,811.0,328.0
841,,839.0,814.0,306.0
842,,840.0,829.0,327.0
843,,841.0,832.0,350.0
844,,842.0,819.0,290.0
845,,843.0,819.0,235.0
846,,844.0,823.0,300.0
847,,845.0,850.0,256.0
848,,846.0,839.0,257.0
849,,847.0,852.0,319.0
850,,848.0,853.0,296.0
851,,849.0,847.0,298.0
852,,850.0,835.0,271.0
853,,851.0,827.0,311.0
854,,852.0,841.0,326.0
855,,853.0,881.0,307.0
856,,854.0,916.0,300.0
857,,855.0,933.0,266.0
858,,856.0,926.0,283.0
859,,857.0,908.0,264.0
860,,858.0,888.0,310.0
861,,859.0,870.0,273.0
862,,860.0,867.0,300.0
863,,861.0,865.0,237.0
864,,862.0,869.0,275.0
865,,863.0,865.0,241.0
866,,864.0,890.0,310.0
867,,865.0,878.0,235.0
868,,866.0,878.0,289.0
869,,867.0,885.0,268.0
870,,868.0,901.0,267.0
871,,869.0,875.0,238.0
872,,870.0,908.0,274.0
873,,871.0,850.0,277.0
874,,872.0,842.0,189.0
875,,873.0,872.0,234.0
876,,874.0,848.0,216.0
877,,875.0,884.0,215.0
878,,876.0,871.0,199.0
879,,877.0,895.0,247.0
880,,878.0,887.0,235.0
881,,879.0,860.0,225.0
882,,880.0,843.0,201.0
883,,881.0,865.0,182.0
884,,882.0,872.0,174.0
885,,883.0,902.0,176.0
886,,884.0,878.0,182.0
887,,885.0,891.0,169.0
888,,886.0,881.0,179.0
889,,887.0,861.0,142.0
890,,888.0,843.0,161.0
891,,889.0,806.0,234.0
892,,890.0,769.0,233.0
893,,891.0,793.0,254.0
894,,892.0,725.0,218.0
895,,893.0,738.0,242.0
896,,894.0,793.0,223.0
897,,895.0,761.0,190.0
898,,896.0,771.0,218.0
