,0,frame,pred_x,pred_y
104,,102.0,87.0,534.0
105,,103.0,76.0,542.0
106,,104.0,82.0,563.0
107,,105.0,76.0,532.0
108,,106.0,84.0,523.0
109,,107.0,116.0,506.0
110,,108.0,125.0,440.0
111,,109.0,78.0,379.0
112,,110.0,63.0,383.0
113,,111.0,184.0,641.0
114,,112.0,146.0,666.0
115,,113.0,990.0,828.0
116,,114.0,1812.0,676.0
117,,115.0,1784.0,587.0
118,,116.0,1805.0,598.0
119,,117.0,1751.0,527.0
120,,118.0,1820.0,609.0
121,,119.0,2011.0,480.0
122,,120.0,1976.0,549.0
123,,121.0,2029.0,582.0
124,,122.0,2021.0,539.0
125,,123.0,2096.0,593.0
126,,124.0,2083.0,532.0
127,,125.0,2113.0,464.0
128,,126.0,2208.0,417.0
129,,127.0,2121.0,341.0
130,,128.0,2120.0,456.0
131,,129.0,2008.0,264.0
132,,130.0,2069.0,372.0
133,,131.0,2038.0,237.0
134,,132.0,2043.0,129.0
135,,133.0,2059.0,188.0
136,,134.0,2103.0,157.0
137,,135.0,2106.0,167.0
138,,136.0,2141.0,19.0
139,,137.0,1898.0,184.0
140,,138.0,1815.0,215.0
141,,139.0,1789.0,231.0
142,,140.0,1797.0,169.0
143,,141.0,1776.0,55.0
144,,142.0,1783.0,28.0
145,,143.0,1773.0,72.0
146,,144.0,1863.0,52.0
147,,145.0,1713.0,33.0
148,,146.0,1736.0,79.0
149,,147.0,1740.0,74.0
150,,148.0,1690.0,113.0
151,,149.0,1697.0,79.0
152,,150.0,1680.0,71.0
153,,151.0,1625.0,103.0
154,,152.0,1564.0,146.0
155,,153.0,1677.0,31.0
156,,154.0,1670.0,-45.0
157,,155.0,1683.0,73.0
158,,156.0,1736.0,152.0
159,,157.0,1666.0,388.0
160,,158.0,1744.0,257.0
161,,159.0,1656.0,382.0
162,,160.0,1687.0,369.0
163,,161.0,1621.0,355.0
164,,162.0,1640.0,286.0
165,,163.0,1661.0,198.0
166,,164.0,1609.0,244.0
167,,165.0,1592.0,144.0
168,,166.0,1712.0,55.0
169,,167.0,1643.0,57.0
170,,168.0,1648.0,255.0
171,,169.0,1722.0,14.0
172,,170.0,1681.0,88.0
173,,171.0,1610.0,173.0
174,,172.0,1580.0,262.0
175,,173.0,1630.0,311.0
176,,174.0,1674.0,275.0
177,,175.0,1718.0,218.0
178,,176.0,1743.0,89.0
179,,177.0,1691.0,67.0
180,,178.0,1696.0,-32.0
181,,179.0,1709.0,-45.0
182,,180.0,1716.0,-74.0
183,,181.0,1609.0,36.0
184,,182.0,1563.0,78.0
185,,183.0,1580.0,23.0
186,,184.0,1582.0,25.0
187,,185.0,1571.0,-13.0
188,,186.0,1560.0,-61.0
189,,187.0,1541.0,-45.0
190,,188.0,1538.0,-85.0
191,,189.0,1470.0,11.0
192,,190.0,1534.0,32.0
193,,191.0,1505.0,58.0
194,,192.0,1495.0,76.0
195,,193.0,1585.0,152.0
196,,194.0,1596.0,131.0
197,,195.0,1528.0,46.0
198,,196.0,1546.0,165.0
199,,197.0,1549.0,105.0
200,,198.0,1634.0,57.0
201,,199.0,1672.0,-36.0
202,,200.0,1602.0,-72.0
203,,201.0,1624.0,130.0
204,,202.0,1636.0,179.0
205,,203.0,1630.0,215.0
206,,204.0,1543.0,215.0
207,,205.0,1276.0,78.0
208,,206.0,1163.0,53.0
209,,207.0,1107.0,23.0
210,,208.0,1089.0,-25.0
211,,209.0,1028.0,21.0
212,,210.0,990.0,-11.0
213,,211.0,1011.0,79.0
214,,212.0,996.0,77.0
215,,213.0,951.0,197.0
216,,214.0,929.0,157.0
217,,215.0,961.0,119.0
218,,216.0,974.0,131.0
219,,217.0,853.0,342.0
220,,218.0,847.0,375.0
221,,219.0,850.0,357.0
222,,220.0,879.0,276.0
223,,221.0,890.0,269.0
224,,222.0,907.0,193.0
225,,223.0,874.0,270.0
226,,224.0,843.0,328.0
227,,225.0,840.0,331.0
228,,226.0,827.0,56.0
229,,227.0,858.0,97.0
230,,228.0,810.0,104.0
231,,229.0,802.0,-32.0
232,,230.0,736.0,-49.0
233,,231.0,880.0,-72.0
234,,232.0,855.0,-96.0
235,,233.0,874.0,-83.0
236,,234.0,868.0,-59.0
237,,235.0,826.0,-49.0
238,,236.0,812.0,-41.0
239,,237.0,851.0,-87.0
240,,238.0,825.0,-47.0
241,,239.0,837.0,-38.0
242,,240.0,800.0,47.0
243,,241.0,831.0,185.0
244,,242.0,839.0,175.0
245,,243.0,821.0,150.0
246,,244.0,835.0,160.0
247,,245.0,824.0,81.0
248,,246.0,830.0,87.0
249,,247.0,825.0,88.0
250,,248.0,826.0,168.0
251,,249.0,864.0,129.0
252,,250.0,862.0,96.0
253,,251.0,832.0,45.0
254,,252.0,824.0,59.0
255,,253.0,861.0,107.0
256,,254.0,861.0,58.0
257,,255.0,891.0,29.0
258,,256.0,891.0,-4.0
259,,257.0,902.0,48.0
260,,258.0,874.0,13.0
261,,259.0,893.0,28.0
262,,260.0,902.0,3.0
263,,261.0,887.0,-17.0
264,,262.0,864.0,61.0
265,,263.0,841.0,64.0
266,,264.0,869.0,88.0
267,,265.0,919.0,-55.0
268,,266.0,921.0,-24.0
269,,267.0,878.0,-27.0
270,,268.0,879.0,19.0
271,,269.0,918.0,11.0
272,,270.0,878.0,37.0
273,,271.0,896.0,-37.0
274,,272.0,872.0,-20.0
275,,273.0,921.0,-51.0
276,,274.0,883.0,-39.0
277,,275.0,866.0,-57.0
278,,276.0,859.0,-36.0
279,,277.0,842.0,67.0
280,,278.0,812.0,30.0
281,,279.0,846.0,77.0
282,,280.0,867.0,-6.0
283,,281.0,845.0,36.0
284,,282.0,853.0,-73.0
285,,283.0,872.0,-107.0
286,,284.0,892.0,-44.0
287,,285.0,895.0,-109.0
288,,286.0,840.0,-192.0
289,,287.0,864.0,-86.0
290,,288.0,898.0,-276.0
291,,289.0,850.0,-46.0
292,,290.0,867.0,-94.0
293,,291.0,870.0,-110.0
294,,292.0,899.0,-87.0
295,,293.0,885.0,-159.0
296,,294.0,866.0,-150.0
297,,295.0,865.0,-196.0
298,,296.0,847.0,-154.0
299,,297.0,900.0,-115.0
300,,298.0,880.0,-180.0
301,,299.0,726.0,-183.0
302,,300.0,386.0,-160.0
303,,301.0,267.0,-169.0
304,,302.0,248.0,-152.0
305,,303.0,233.0,-222.0
306,,304.0,255.0,-294.0
307,,305.0,262.0,-254.0
308,,306.0,224.0,-389.0
309,,307.0,190.0,-262.0
310,,308.0,178.0,-284.0
311,,309.0,148.0,-227.0
312,,310.0,39.0,-211.0
313,,311.0,89.0,-224.0
314,,312.0,59.0,-189.0
315,,313.0,93.0,-96.0
316,,314.0,67.0,-146.0
317,,315.0,110.0,-168.0
318,,316.0,57.0,-143.0
319,,317.0,66.0,-75.0
320,,318.0,-7.0,373.0
321,,319.0,-188.0,483.0
322,,320.0,-286.0,467.0
323,,321.0,-240.0,481.0
324,,322.0,-219.0,459.0
325,,323.0,-41.0,434.0
326,,324.0,36.0,203.0
327,,325.0,25.0,24.0
328,,326.0,67.0,-71.0
329,,327.0,70.0,-80.0
330,,328.0,39.0,-47.0
331,,329.0,88.0,-137.0
332,,330.0,80.0,-28.0
333,,331.0,-241.0,268.0
334,,332.0,-398.0,-211.0
335,,333.0,-46.0,85.0
336,,334.0,-205.0,273.0
337,,335.0,-223.0,405.0
338,,336.0,-116.0,323.0
339,,337.0,-42.0,97.0
340,,338.0,-22.0,24.0
341,,339.0,40.0,-13.0
342,,340.0,48.0,-83.0
343,,341.0,86.0,-80.0
344,,342.0,91.0,-109.0
345,,343.0,65.0,-94.0
346,,344.0,122.0,-233.0
347,,345.0,66.0,-224.0
348,,346.0,59.0,-232.0
349,,347.0,63.0,-219.0
350,,348.0,27.0,-335.0
351,,349.0,159.0,-292.0
352,,350.0,91.0,-259.0
353,,351.0,104.0,-203.0
354,,352.0,29.0,-110.0
355,,353.0,100.0,-187.0
356,,354.0,95.0,-238.0
357,,355.0,115.0,-117.0
358,,356.0,113.0,-197.0
359,,357.0,74.0,-85.0
360,,358.0,167.0,-234.0
361,,359.0,158.0,-327.0
362,,360.0,84.0,-319.0
363,,361.0,-10.0,-222.0
364,,362.0,-84.0,-172.0
365,,363.0,-68.0,-201.0
366,,364.0,-25.0,-229.0
367,,365.0,26.0,-231.0
368,,366.0,40.0,-178.0
369,,367.0,105.0,-168.0
370,,368.0,112.0,-146.0
371,,369.0,127.0,-148.0
372,,370.0,146.0,-198.0
373,,371.0,142.0,-165.0
374,,372.0,147.0,-115.0
375,,373.0,87.0,-75.0
376,,374.0,119.0,-149.0
377,,375.0,107.0,-135.0
378,,376.0,161.0,-191.0
379,,377.0,160.0,-78.0
380,,378.0,173.0,-165.0
381,,379.0,185.0,-252.0
382,,380.0,166.0,-282.0
383,,381.0,180.0,-126.0
384,,382.0,183.0,-136.0
385,,383.0,220.0,-183.0
386,,384.0,191.0,-109.0
387,,385.0,167.0,-183.0
388,,386.0,158.0,-192.0
389,,387.0,154.0,-218.0
390,,388.0,164.0,-193.0
391,,389.0,148.0,-212.0
392,,390.0,164.0,-305.0
393,,391.0,137.0,-151.0
394,,392.0,149.0,-167.0
395,,393.0,89.0,-85.0
396,,394.0,103.0,-206.0
397,,395.0,140.0,-166.0
398,,396.0,-7.0,45.0
399,,397.0,361.0,727.0
400,,398.0,1018.0,811.0
401,,399.0,1423.0,768.0
402,,400.0,1562.0,751.0
403,,401.0,1774.0,824.0
404,,402.0,1746.0,772.0
405,,403.0,1779.0,764.0
406,,404.0,1680.0,791.0
407,,405.0,1761.0,775.0
408,,406.0,1866.0,773.0
409,,407.0,1768.0,776.0
410,,408.0,1704.0,754.0
411,,409.0,1836.0,776.0
412,,410.0,1858.0,762.0
413,,411.0,1810.0,790.0
414,,412.0,1711.0,794.0
415,,413.0,1763.0,782.0
416,,414.0,1888.0,781.0
417,,415.0,1835.0,755.0
418,,416.0,1836.0,789.0
419,,417.0,1789.0,808.0
420,,418.0,1821.0,797.0
421,,419.0,1825.0,820.0
422,,420.0,1734.0,813.0
423,,421.0,1680.0,852.0
424,,422.0,1709.0,852.0
425,,423.0,1575.0,854.0
426,,424.0,1622.0,818.0
427,,425.0,1559.0,812.0
428,,426.0,1525.0,801.0
429,,427.0,1548.0,818.0
430,,428.0,1616.0,836.0
431,,429.0,1720.0,848.0
432,,430.0,1701.0,884.0
433,,431.0,1624.0,884.0
434,,432.0,1267.0,859.0
435,,433.0,1143.0,866.0
436,,434.0,1340.0,849.0
437,,435.0,1271.0,886.0
438,,436.0,1453.0,870.0
439,,437.0,1600.0,853.0
440,,438.0,1765.0,805.0
441,,439.0,1743.0,820.0
442,,440.0,1717.0,831.0
443,,441.0,1794.0,825.0
444,,442.0,1819.0,827.0
445,,443.0,1761.0,812.0
446,,444.0,1818.0,824.0
447,,445.0,1850.0,812.0
448,,446.0,1791.0,819.0
449,,447.0,1926.0,758.0
450,,448.0,1940.0,786.0
451,,449.0,1986.0,780.0
452,,450.0,1950.0,767.0
453,,451.0,1809.0,793.0
454,,452.0,1847.0,791.0
455,,453.0,1898.0,767.0
456,,454.0,1823.0,775.0
457,,455.0,1777.0,775.0
458,,456.0,1826.0,764.0
459,,457.0,1901.0,799.0
460,,458.0,1800.0,802.0
461,,459.0,1859.0,782.0
462,,460.0,1774.0,793.0
463,,461.0,1803.0,763.0
464,,462.0,1817.0,791.0
465,,463.0,1817.0,793.0
466,,464.0,1748.0,794.0
467,,465.0,1772.0,768.0
468,,466.0,1756.0,749.0
469,,467.0,1740.0,738.0
470,,468.0,1746.0,736.0
471,,469.0,1763.0,776.0
472,,470.0,1753.0,769.0
473,,471.0,1711.0,785.0
474,,472.0,1733.0,753.0
475,,473.0,1705.0,747.0
476,,474.0,1682.0,746.0
477,,475.0,1708.0,733.0
478,,476.0,1678.0,747.0
479,,477.0,1728.0,748.0
480,,478.0,1733.0,744.0
481,,479.0,1733.0,749.0
482,,480.0,1732.0,746.0
483,,481.0,1732.0,787.0
484,,482.0,1774.0,767.0
485,,483.0,1789.0,765.0
486,,484.0,1803.0,753.0
487,,485.0,1730.0,752.0
488,,486.0,1729.0,776.0
489,,487.0,1679.0,773.0
490,,488.0,1669.0,786.0
491,,489.0,1437.0,783.0
492,,490.0,1187.0,778.0
493,,491.0,1040.0,807.0
494,,492.0,989.0,833.0
495,,493.0,902.0,822.0
496,,494.0,883.0,783.0
497,,495.0,854.0,776.0
498,,496.0,883.0,795.0
499,,497.0,876.0,795.0
500,,498.0,779.0,763.0
501,,499.0,784.0,756.0
502,,500.0,791.0,743.0
503,,501.0,875.0,832.0
504,,502.0,852.0,806.0
505,,503.0,872.0,771.0
506,,504.0,894.0,826.0
507,,505.0,901.0,867.0
508,,506.0,662.0,879.0
509,,507.0,745.0,734.0
510,,508.0,676.0,876.0
511,,509.0,986.0,902.0
512,,510.0,1190.0,910.0
513,,511.0,1092.0,909.0
514,,512.0,720.0,887.0
515,,513.0,86.0,664.0
516,,514.0,484.0,791.0
517,,515.0,896.0,906.0
518,,516.0,1083.0,901.0
519,,517.0,846.0,901.0
520,,518.0,726.0,876.0
521,,519.0,681.0,867.0
522,,520.0,767.0,891.0
523,,521.0,521.0,851.0
524,,522.0,206.0,765.0
525,,523.0,986.0,896.0
526,,524.0,900.0,904.0
527,,525.0,976.0,891.0
528,,526.0,911.0,890.0
529,,527.0,955.0,891.0
530,,528.0,121.0,715.0
531,,529.0,367.0,817.0
532,,530.0,336.0,797.0
533,,531.0,885.0,885.0
534,,532.0,1085.0,885.0
535,,533.0,894.0,904.0
536,,534.0,1089.0,912.0
537,,535.0,1067.0,907.0
538,,536.0,919.0,906.0
539,,537.0,896.0,906.0
540,,538.0,901.0,906.0
541,,539.0,955.0,904.0
542,,540.0,955.0,903.0
543,,541.0,1103.0,898.0
544,,542.0,1070.0,896.0
545,,543.0,1067.0,907.0
546,,544.0,1144.0,912.0
547,,545.0,1084.0,908.0
548,,546.0,1071.0,912.0
549,,547.0,1013.0,912.0
550,,548.0,981.0,907.0
551,,549.0,969.0,902.0
552,,550.0,974.0,906.0
553,,551.0,1075.0,906.0
554,,552.0,1063.0,912.0
555,,553.0,1044.0,912.0
556,,554.0,980.0,909.0
557,,555.0,1021.0,912.0
558,,556.0,1040.0,913.0
559,,557.0,1006.0,913.0
560,,558.0,1012.0,913.0
561,,559.0,949.0,908.0
562,,560.0,993.0,911.0
563,,561.0,963.0,891.0
564,,562.0,952.0,887.0
565,,563.0,975.0,899.0
566,,564.0,951.0,899.0
567,,565.0,951.0,906.0
568,,566.0,954.0,908.0
569,,567.0,930.0,895.0
570,,568.0,897.0,892.0
571,,569.0,905.0,877.0
572,,570.0,908.0,881.0
573,,571.0,912.0,877.0
574,,572.0,951.0,894.0
575,,573.0,902.0,879.0
576,,574.0,892.0,878.0
577,,575.0,923.0,889.0
578,,576.0,871.0,880.0
579,,577.0,957.0,888.0
580,,578.0,978.0,893.0
581,,579.0,983.0,909.0
582,,580.0,954.0,888.0
583,,581.0,1039.0,913.0
584,,582.0,1024.0,912.0
585,,583.0,955.0,906.0
586,,584.0,935.0,896.0
587,,585.0,987.0,910.0
588,,586.0,1003.0,908.0
589,,587.0,833.0,818.0
590,,588.0,844.0,800.0
591,,589.0,883.0,822.0
592,,590.0,861.0,815.0
593,,591.0,840.0,795.0
594,,592.0,835.0,756.0
595,,593.0,819.0,772.0
596,,594.0,780.0,729.0
597,,595.0,840.0,741.0
598,,596.0,853.0,758.0
599,,597.0,863.0,746.0
600,,598.0,847.0,727.0
601,,599.0,863.0,727.0
602,,600.0,874.0,666.0
603,,601.0,793.0,545.0
604,,602.0,758.0,501.0
605,,603.0,722.0,499.0
606,,604.0,755.0,512.0
607,,605.0,679.0,755.0
608,,606.0,281.0,749.0
609,,607.0,86.0,541.0
610,,608.0,438.0,726.0
611,,609.0,483.0,810.0
612,,610.0,734.0,757.0
613,,611.0,772.0,712.0
614,,612.0,797.0,642.0
615,,613.0,800.0,628.0
616,,614.0,767.0,632.0
617,,615.0,745.0,639.0
618,,616.0,775.0,550.0
619,,617.0,750.0,500.0
620,,618.0,747.0,575.0
621,,619.0,747.0,557.0
622,,620.0,736.0,559.0
623,,621.0,772.0,633.0
624,,622.0,769.0,653.0
625,,623.0,777.0,568.0
626,,624.0,765.0,621.0
627,,625.0,787.0,602.0
628,,626.0,754.0,636.0
629,,627.0,757.0,565.0
630,,628.0,739.0,537.0
631,,629.0,736.0,621.0
632,,630.0,829.0,626.0
633,,631.0,832.0,489.0
634,,632.0,807.0,481.0
635,,633.0,816.0,515.0
636,,634.0,773.0,559.0
637,,635.0,773.0,631.0
638,,636.0,728.0,621.0
639,,637.0,761.0,750.0
640,,638.0,842.0,721.0
641,,639.0,741.0,648.0
642,,640.0,762.0,666.0
643,,641.0,748.0,561.0
644,,642.0,754.0,548.0
645,,643.0,731.0,549.0
646,,644.0,731.0,550.0
647,,645.0,805.0,563.0
648,,646.0,802.0,583.0
649,,647.0,776.0,542.0
650,,648.0,771.0,587.0
651,,649.0,807.0,612.0
652,,650.0,793.0,643.0
653,,651.0,825.0,613.0
654,,652.0,800.0,627.0
655,,653.0,827.0,604.0
656,,654.0,833.0,561.0
657,,655.0,855.0,591.0
658,,656.0,837.0,573.0
659,,657.0,830.0,591.0
660,,658.0,830.0,590.0
661,,659.0,831.0,567.0
662,,660.0,821.0,561.0
663,,661.0,783.0,644.0
664,,662.0,759.0,633.0
665,,663.0,733.0,526.0
666,,664.0,755.0,545.0
667,,665.0,731.0,572.0
668,,666.0,724.0,591.0
669,,667.0,740.0,613.0
670,,668.0,748.0,562.0
671,,669.0,753.0,552.0
672,,670.0,767.0,509.0
673,,671.0,764.0,540.0
674,,672.0,787.0,480.0
675,,673.0,798.0,708.0
676,,674.0,810.0,699.0
677,,675.0,809.0,677.0
678,,676.0,790.0,630.0
679,,677.0,799.0,734.0
680,,678.0,808.0,720.0
681,,679.0,772.0,682.0
682,,680.0,794.0,695.0
683,,681.0,794.0,675.0
684,,682.0,781.0,677.0
685,,683.0,775.0,682.0
686,,684.0,786.0,622.0
687,,685.0,495.0,512.0
688,,686.0,397.0,602.0
689,,687.0,221.0,641.0
690,,688.0,133.0,630.0
691,,689.0,150.0,615.0
692,,690.0,129.0,609.0
693,,691.0,165.0,679.0
694,,692.0,142.0,663.0
695,,693.0,132.0,694.0
696,,694.0,122.0,682.0
697,,695.0,154.0,694.0
698,,696.0,144.0,686.0
699,,697.0,131.0,711.0
700,,698.0,149.0,725.0
701,,699.0,151.0,729.0
702,,700.0,170.0,746.0
703,,701.0,188.0,712.0
704,,702.0,201.0,724.0
705,,703.0,188.0,710.0
706,,704.0,161.0,703.0
707,,705.0,161.0,708.0
708,,706.0,183.0,719.0
709,,707.0,208.0,726.0
710,,708.0,167.0,703.0
711,,709.0,129.0,691.0
712,,710.0,133.0,681.0
713,,711.0,174.0,709.0
714,,712.0,197.0,745.0
715,,713.0,205.0,731.0
716,,714.0,218.0,743.0
717,,715.0,208.0,731.0
718,,716.0,209.0,731.0
719,,717.0,189.0,708.0
720,,718.0,159.0,708.0
721,,719.0,192.0,716.0
722,,720.0,199.0,722.0
723,,721.0,148.0,699.0
724,,722.0,110.0,680.0
725,,723.0,110.0,692.0
726,,724.0,143.0,704.0
727,,725.0,157.0,711.0
728,,726.0,163.0,711.0
729,,727.0,171.0,708.0
730,,728.0,177.0,711.0
731,,729.0,165.0,679.0
732,,730.0,136.0,676.0
733,,731.0,163.0,677.0
734,,732.0,157.0,658.0
735,,733.0,179.0,690.0
736,,734.0,200.0,711.0
737,,735.0,187.0,706.0
738,,736.0,159.0,688.0
739,,737.0,188.0,711.0
740,,738.0,178.0,711.0
741,,739.0,215.0,730.0
742,,740.0,227.0,741.0
743,,741.0,250.0,754.0
744,,742.0,264.0,754.0
745,,743.0,253.0,745.0
746,,744.0,223.0,735.0
747,,745.0,200.0,702.0
748,,746.0,205.0,707.0
749,,747.0,184.0,708.0
750,,748.0,182.0,702.0
751,,749.0,183.0,694.0
752,,750.0,194.0,694.0
753,,751.0,208.0,705.0
754,,752.0,219.0,717.0
755,,753.0,200.0,709.0
756,,754.0,197.0,701.0
757,,755.0,172.0,673.0
758,,756.0,178.0,681.0
759,,757.0,174.0,713.0
760,,758.0,160.0,703.0
761,,759.0,193.0,725.0
762,,760.0,184.0,723.0
763,,761.0,179.0,725.0
764,,762.0,223.0,741.0
765,,763.0,190.0,722.0
766,,764.0,186.0,719.0
767,,765.0,198.0,713.0
768,,766.0,204.0,716.0
769,,767.0,170.0,678.0
770,,768.0,190.0,693.0
771,,769.0,194.0,733.0
772,,770.0,175.0,729.0
773,,771.0,225.0,767.0
774,,772.0,163.0,727.0
775,,773.0,177.0,718.0
776,,774.0,203.0,751.0
777,,775.0,166.0,735.0
778,,776.0,163.0,735.0
779,,777.0,132.0,702.0
780,,778.0,132.0,703.0
781,,779.0,165.0,702.0
782,,780.0,189.0,728.0
783,,781.0,233.0,768.0
784,,782.0,244.0,776.0
785,,783.0,222.0,765.0
786,,784.0,215.0,765.0
787,,785.0,191.0,755.0
788,,786.0,257.0,781.0
789,,787.0,224.0,763.0
790,,788.0,225.0,764.0
791,,789.0,175.0,725.0
792,,790.0,202.0,755.0
793,,791.0,241.0,766.0
794,,792.0,224.0,741.0
795,,793.0,208.0,745.0
796,,794.0,220.0,707.0
797,,795.0,249.0,715.0
798,,796.0,334.0,693.0
799,,797.0,356.0,708.0
800,,798.0,500.0,675.0
801,,799.0,508.0,693.0
802,,800.0,493.0,605.0
803,,801.0,585.0,702.0
804,,802.0,576.0,682.0
805,,803.0,589.0,675.0
806,,804.0,591.0,624.0
807,,805.0,596.0,743.0
808,,806.0,620.0,793.0
809,,807.0,644.0,807.0
810,,808.0,560.0,769.0
811,,809.0,620.0,730.0
812,,810.0,617.0,793.0
813,,811.0,589.0,792.0
814,,812.0,598.0,763.0
815,,813.0,556.0,706.0
816,,814.0,521.0,673.0
817,,815.0,503.0,645.0
818,,816.0,444.0,641.0
819,,817.0,545.0,723.0
820,,818.0,555.0,745.0
821,,819.0,548.0,730.0
822,,820.0,526.0,767.0
823,,821.0,597.0,818.0
824,,822.0,611.0,800.0
825,,823.0,532.0,761.0
826,,824.0,527.0,755.0
827,,825.0,584.0,779.0
828,,826.0,561.0,764.0
829,,827.0,570.0,777.0
830,,828.0,583.0,795.0
831,,829.0,529.0,726.0
832,,830.0,495.0,720.0
833,,831.0,486.0,679.0
834,,832.0,465.0,712.0
835,,833.0,421.0,743.0
836,,834.0,400.0,719.0
837,,835.0,428.0,676.0
838,,836.0,402.0,683.0
839,,837.0,418.0,696.0
840,,838.0,412.0,726.0
841,,839.0,462.0,717.0
842,,840.0,485.0,728.0
843,,841.0,576.0,744.0
844,,842.0,497.0,700.0
845,,843.0,521.0,703.0
846,,844.0,503.0,692.0
847,,845.0,529.0,707.0
848,,846.0,529.0,716.0
849,,847.0,514.0,725.0
850,,848.0,527.0,636.0
851,,849.0,521.0,607.0
852,,850.0,492.0,598.0
853,,851.0,524.0,673.0
854,,852.0,517.0,683.0
855,,853.0,569.0,777.0
856,,854.0,568.0,796.0
857,,855.0,536.0,770.0
858,,856.0,564.0,788.0
859,,857.0,549.0,793.0
860,,858.0,548.0,793.0
861,,859.0,543.0,794.0
862,,860.0,533.0,788.0
863,,861.0,483.0,699.0
864,,862.0,465.0,719.0
865,,863.0,467.0,701.0
866,,864.0,488.0,731.0
867,,865.0,485.0,674.0
868,,866.0,534.0,707.0
869,,867.0,498.0,681.0
870,,868.0,498.0,659.0
871,,869.0,537.0,666.0
872,,870.0,528.0,629.0
873,,871.0,536.0,667.0
874,,872.0,542.0,667.0
875,,873.0,526.0,607.0
876,,874.0,525.0,643.0
877,,875.0,500.0,637.0
878,,876.0,507.0,611.0
879,,877.0,476.0,618.0
880,,878.0,495.0,619.0
881,,879.0,510.0,618.0
882,,880.0,522.0,642.0
883,,881.0,531.0,660.0
884,,882.0,527.0,666.0
885,,883.0,505.0,612.0
886,,884.0,501.0,630.0
887,,885.0,503.0,671.0
888,,886.0,505.0,650.0
889,,887.0,512.0,625.0
890,,888.0,524.0,616.0
891,,889.0,604.0,657.0
892,,890.0,595.0,696.0
893,,891.0,844.0,705.0
894,,892.0,838.0,700.0
895,,893.0,898.0,719.0
896,,894.0,954.0,730.0
897,,895.0,931.0,675.0
898,,896.0,954.0,689.0
899,,897.0,953.0,681.0
900,,898.0,997.0,683.0
901,,899.0,1015.0,678.0
902,,900.0,1050.0,693.0
903,,901.0,1113.0,793.0
904,,902.0,1108.0,784.0
905,,903.0,1165.0,807.0
