,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
357,358,490,334,447,295,481,363
358,359,464,306,424,269,461,337
359,360,480,325,438,287,473,355
360,361,943,652,850,621,848,635
361,362,980,652,881,625,878,637
362,363,934,624,842,591,840,613
363,364,1005,579,903,548,901,579
364,365,1011,600,908,572,905,598
365,366,1094,611,977,595,971,615
366,367,1048,564,942,537,938,569
367,368,1001,550,902,517,901,553
368,369,986,514,894,477,895,519
369,370,1043,530,941,500,939,538
370,371,985,524,891,487,891,528
371,372,962,503,874,463,876,506
372,373,794,269,769,208,799,248
373,374,891,296,855,238,879,280
374,375,870,227,859,165,892,196
375,376,977,787,894,773,895,723
376,377,1141,740,1018,748,1013,713
377,378,1007,772,915,761,914,717
378,379,834,761,773,731,777,704
379,380,913,762,838,739,839,707
380,381,1275,736,1121,780,1116,732
381,382,1382,675,1199,742,1193,719
382,383,1391,690,1206,764,1200,730
383,384,1694,566,1417,767,1419,755
384,385,1628,721,1361,975,1390,801
385,386,1585,751,1338,991,1369,796
386,387,1607,743,1350,1003,1385,796
387,388,1586,760,1339,1020,1379,792
388,389,1718,680,1406,1058,1466,791
389,390,1738,665,1418,1028,1468,803
390,391,1677,661,1392,905,1408,800
391,392,1680,638,1397,866,1408,791
392,393,1623,694,1359,912,1375,796
393,394,1647,689,1373,925,1392,800
394,395,1672,668,1389,912,1406,800
395,396,1583,730,1335,939,1354,796
396,397,1514,685,1292,817,1292,761
397,398,1581,602,1343,743,1340,733
398,399,1499,682,1281,804,1280,755
399,400,1519,684,1295,819,1295,762
400,401,1492,708,1276,836,1277,767
401,402,1493,704,1277,832,1278,765
402,403,1513,671,1292,797,1290,753
403,404,1496,698,1279,824,1279,762
404,405,1495,697,1279,823,1279,762
405,406,1525,662,1300,792,1298,752
406,407,1463,700,1256,810,1255,755
407,408,1544,668,1312,811,1312,761
408,409,1602,566,1362,709,1358,715
409,410,1611,571,1366,721,1363,723
410,411,1625,558,1377,712,1374,720
411,412,1592,589,1352,733,1348,728
412,413,1683,540,1416,725,1415,733
413,414,1652,544,1397,710,1395,721
414,415,1635,532,1389,686,1386,705
415,416,1719,499,1446,696,1446,720
416,417,1711,497,1442,688,1441,714
417,418,1723,493,1449,690,1450,717
418,419,1748,481,1467,692,1468,721
419,420,1677,536,1413,715,1412,727
420,421,1513,738,1291,896,1300,784
421,422,1553,735,1316,921,1331,792
422,423,1538,727,1306,896,1316,786
423,424,1602,719,1346,938,1366,797
424,425,1613,720,1353,953,1376,799
425,426,1635,673,1367,883,1379,792
426,427,1579,720,1332,917,1347,793
427,428,1768,612,1444,915,1467,811
428,429,1569,721,1326,911,1339,791
429,430,1582,709,1334,900,1346,791
430,431,1706,644,1409,904,1427,802
431,432,1500,746,1283,900,1292,784
432,433,1657,637,1384,843,1391,782
433,434,1655,665,1380,889,1393,795
434,435,1656,671,1380,901,1395,797
435,436,1665,673,1384,915,1402,800
436,437,1551,747,1316,942,1334,794
437,438,1640,687,1369,915,1386,798
438,439,1645,662,1374,875,1385,791
439,440,1552,745,1316,939,1334,793
440,441,1294,853,1155,946,1170,777
441,442,1301,854,1160,952,1177,777
442,443,1384,809,1209,926,1222,780
443,444,1367,835,1203,958,1221,781
444,445,1542,711,1309,873,1316,781
445,446,1587,668,1339,838,1343,774
446,447,1673,658,1390,894,1405,797
447,448,1764,581,1450,851,1463,796
448,449,1673,657,1391,893,1405,797
449,450,1742,628,1429,914,1451,808
450,451,1720,590,1426,824,1433,782
451,452,1758,581,1447,845,1459,793
452,453,1828,537,1488,844,1504,801
453,454,1789,587,1458,892,1479,809
454,455,1745,564,1444,804,1451,777
455,456,1973,459,1552,914,1591,836
456,457,1784,592,1456,895,1476,809
457,458,1741,624,1430,905,1449,806
458,459,1675,654,1392,888,1405,796
459,460,1758,620,1438,921,1461,810
460,461,1682,666,1394,920,1413,803
461,462,1765,617,1441,922,1466,811
462,463,1703,654,1406,919,1427,805
463,464,1706,667,1406,952,1433,808
464,465,1702,652,1406,914,1426,804
465,466,1718,671,1410,988,1447,808
466,467,1765,643,1433,1008,1479,810
467,468,1679,637,1396,863,1407,790
468,469,1689,466,1438,636,1436,679
469,470,1560,426,1368,526,1366,584
470,471,1822,233,1589,456,1603,560
471,472,1769,273,1546,466,1556,559
472,473,1862,240,1605,490,1619,594
473,474,1788,386,1516,604,1520,669
474,475,1841,324,1563,567,1571,650
475,476,1992,249,1653,600,1670,699
476,477,1961,256,1639,581,1655,680
477,478,1958,309,1617,642,1631,720
478,479,1947,220,1649,529,1666,640
479,480,1918,233,1633,521,1648,629
480,481,2118,222,1691,697,1721,783
481,482,2094,186,1706,621,1732,733
482,483,2083,216,1690,646,1715,747
483,484,2068,278,1658,716,1683,783
484,485,2024,347,1618,766,1642,799
485,486,2095,234,1683,685,1710,772
486,487,2114,165,1719,617,1748,735
487,488,1771,502,1473,737,1477,749
488,489,1175,870,1070,920,1082,769
489,490,1020,927,973,950,994,765
490,491,1124,869,1031,903,1041,765
491,492,1019,810,933,807,935,737
492,493,722,748,679,714,687,697
493,494,556,922,620,894,654,757
494,495,863,837,817,817,825,740
495,496,1201,657,1062,666,1054,667
496,497,1502,498,1310,581,1304,622
497,498,1563,491,1353,599,1348,640
498,499,1607,439,1395,561,1393,616
499,500,1638,377,1433,508,1435,577
500,501,1801,460,1499,705,1503,735
501,502,1876,402,1551,689,1560,736
502,503,1842,410,1534,672,1540,721
503,504,1885,373,1565,659,1574,719
504,505,1876,280,1596,542,1607,637
505,506,1820,223,1592,445,1607,550
506,507,1852,250,1597,493,1610,595
507,508,1811,297,1559,517,1568,607
508,509,1931,202,1650,497,1668,612
509,510,1783,117,1618,316,1644,428
510,511,1804,350,1536,573,1542,649
511,512,1796,338,1536,554,1542,634
512,513,1767,334,1523,531,1529,612
513,514,1707,388,1471,557,1473,624
514,515,1651,394,1436,533,1436,598
515,516,1685,395,1457,552,1457,618
516,517,1981,154,1689,483,1712,611
517,518,1937,237,1638,539,1654,645
518,519,1882,311,1587,582,1597,668
519,520,1808,286,1561,504,1571,596
520,521,1862,340,1567,602,1575,678
521,522,1798,278,1560,489,1570,583
522,523,1796,284,1556,494,1566,587
523,524,1779,389,1510,602,1514,666
524,525,1810,327,1547,550,1554,633
525,526,1850,365,1553,623,1560,691
526,527,1873,292,1590,554,1600,646
527,528,1892,277,1604,551,1616,646
528,529,1805,303,1554,521,1562,610
529,530,1887,265,1607,534,1619,633
530,531,1785,338,1531,547,1536,626
531,532,1739,439,1473,634,1474,683
532,533,1830,413,1527,666,1533,716
533,534,1912,368,1578,676,1589,734
534,535,1976,340,1610,699,1627,758
535,536,1990,328,1619,697,1637,759
536,537,1939,325,1604,645,1617,719
537,538,2005,360,1609,761,1631,794
538,539,1958,382,1588,740,1604,776
539,540,1767,395,1502,601,1505,664
540,541,1933,339,1596,657,1609,726
541,542,1900,363,1575,660,1585,722
542,543,1905,351,1581,649,1592,716
543,544,1904,280,1608,563,1621,657
544,545,1982,232,1657,570,1674,677
545,546,1943,268,1628,580,1642,676
546,547,1910,263,1617,549,1630,648
547,548,1952,265,1633,583,1648,680
548,549,1897,277,1606,555,1619,650
549,550,1919,272,1617,566,1631,662
550,551,1853,340,1563,594,1571,671
551,552,1806,369,1530,596,1535,665
552,553,1961,351,1601,701,1616,756
553,554,1959,319,1613,656,1628,729
554,555,1980,347,1608,714,1625,766
555,556,1929,381,1579,708,1592,755
556,557,1936,370,1586,701,1599,753
557,558,1899,361,1575,656,1585,720
558,559,1936,363,1588,691,1601,747
559,560,1934,356,1590,680,1603,740
560,561,1980,311,1623,665,1639,739
561,562,2043,307,1640,727,1664,784
562,563,1945,311,1612,634,1625,713
563,564,1442,506,1266,567,1260,606
564,565,1385,540,1216,586,1209,618
565,566,1353,617,1182,663,1173,670
566,567,1380,604,1204,657,1195,668
567,568,1449,552,1262,622,1254,648
568,569,1435,536,1254,599,1247,630
569,570,1404,553,1229,607,1221,634
570,571,1397,564,1222,617,1214,641
571,572,1402,578,1223,635,1215,654
572,573,1393,537,1223,584,1216,617
573,574,1406,549,1231,603,1223,631
574,575,1358,665,1182,721,1175,706
575,576,1391,626,1209,686,1201,687
576,577,1432,584,1244,653,1236,668
577,578,1280,765,1127,817,1125,748
578,579,1285,801,1136,867,1139,764
579,580,1268,755,1117,801,1114,741
580,581,1019,807,932,803,934,736
581,582,688,823,674,792,689,733
582,583,923,735,841,709,840,691
583,584,1184,702,1049,714,1042,695
584,585,1136,720,1012,724,1007,700
585,586,1226,678,1082,697,1074,687
586,587,1249,649,1100,670,1092,670
587,588,1300,618,1142,648,1133,658
588,589,1084,653,968,639,962,647
589,590,1120,663,997,657,990,659
590,591,1313,573,1157,601,1149,625
591,592,1342,572,1179,608,1171,632
592,593,1288,649,1131,680,1122,678
593,594,1343,668,1171,719,1163,704
594,595,1378,700,1196,772,1191,733
595,596,1369,704,1190,773,1185,733
596,597,1361,681,1184,742,1177,717
597,598,1368,667,1190,728,1183,710
598,599,1356,695,1180,757,1174,725
599,600,1334,680,1164,731,1157,710
600,601,1446,559,1258,629,1250,652
601,602,1409,609,1225,674,1216,680
602,603,1394,615,1213,674,1204,680
603,604,1369,620,1194,671,1185,676
604,605,1389,639,1207,701,1199,696
605,606,1420,661,1228,740,1221,720
606,607,1419,667,1226,747,1220,723
607,608,1480,643,1271,744,1265,725
608,609,1378,671,1197,735,1190,714
609,610,1378,670,1197,734,1190,714
610,611,1341,678,1169,731,1162,710
611,612,1278,680,1122,713,1114,698
612,613,1364,561,1198,602,1190,629
613,614,1399,580,1220,635,1212,654
614,615,1378,569,1207,616,1199,639
615,616,1374,596,1200,645,1192,659
616,617,1425,570,1241,633,1233,654
617,618,1461,518,1276,587,1270,623
618,619,1417,526,1243,581,1236,616
619,620,1458,546,1269,619,1262,646
620,621,1371,510,1212,548,1206,587
621,622,1303,527,1157,547,1150,583
622,623,1358,599,1188,644,1179,658
623,624,1378,575,1206,623,1198,644
624,625,1297,580,1144,604,1136,627
625,626,1305,539,1156,560,1149,594
626,627,1311,531,1162,554,1155,589
627,628,1306,543,1156,565,1149,598
628,629,1346,557,1184,592,1177,620
629,630,1310,624,1149,657,1141,665
630,631,1364,598,1192,645,1183,659
631,632,1347,591,1180,631,1172,649
632,633,1396,541,1225,591,1218,622
633,634,1422,533,1246,590,1239,623
634,635,1428,512,1254,568,1247,607
635,636,1406,548,1231,601,1223,630
636,637,1587,533,1359,660,1354,684
637,638,1480,628,1272,725,1266,715
638,639,1560,551,1338,669,1332,688
639,640,1550,558,1330,672,1324,689
640,641,1459,702,1254,811,1252,755
641,642,1415,719,1223,812,1221,753
642,643,1373,734,1193,813,1191,751
643,644,1281,729,1125,773,1120,729
644,645,1358,670,1182,727,1175,709
645,646,1351,715,1177,781,1172,736
646,647,1348,718,1175,783,1170,737
647,648,1340,709,1168,768,1163,729
648,649,1421,697,1227,786,1223,742
649,650,1420,689,1227,775,1222,737
650,651,1303,768,1145,830,1144,754
651,652,1318,731,1153,789,1149,738
652,653,1310,768,1150,832,1149,755
653,654,1674,549,1409,731,1408,735
654,655,1522,402,1350,484,1349,545
655,656,1544,206,1436,289,1455,365
656,657,1628,3,1584,130,1630,213
657,658,1766,-91,1707,114,1764,222
658,659,1721,-139,1708,48,1775,143
659,660,1776,-186,1760,36,1832,143
660,661,1815,-91,1731,141,1787,261
661,662,1789,-49,1698,164,1747,279
662,663,1758,-9,1663,183,1708,292
663,664,1691,-27,1635,132,1684,226
664,665,1636,-61,1621,75,1677,155
665,666,1670,-134,1678,26,1746,108
666,667,1813,-174,1772,67,1841,184
667,668,1731,-181,1735,16,1808,111
668,669,1867,-267,1842,20,1925,150
669,670,1890,-242,1839,54,1917,192
670,671,1706,-368,1823,-154,1932,-83
671,672,1757,-372,1849,-130,1956,-41
672,673,1934,-201,1836,117,1905,267
673,674,2103,-315,1942,139,2023,339
674,675,2123,-330,1954,142,2037,349
675,676,1963,-137,1815,191,1873,348
676,677,2035,-257,1897,137,1971,316
677,678,2159,-260,1928,229,1999,441
678,679,2113,-371,1971,100,2061,306
679,680,2031,-336,1934,69,2021,249
680,681,1794,-200,1776,34,1850,145
681,682,1868,-152,1785,118,1848,251
682,683,1899,-180,1812,112,1879,253
683,684,1863,-109,1762,152,1819,284
684,685,1812,-56,1713,170,1763,290
685,686,1781,-6,1674,199,1717,313
686,687,1799,11,1675,224,1715,341
687,688,1850,-58,1732,190,1781,319
688,689,1826,5,1690,234,1731,357
689,690,1758,-10,1663,183,1708,292
690,691,1803,-39,1700,180,1748,299
691,692,1819,-31,1704,197,1750,319
692,693,1902,-111,1780,175,1836,316
693,694,1803,-58,1710,163,1760,281
694,695,1871,-73,1748,190,1799,324
695,696,1918,-115,1788,181,1844,326
696,697,1897,-317,1880,-3,1969,135
697,698,1817,-250,1813,4,1894,120
698,699,1858,-255,1833,24,1914,151
699,700,1826,-229,1806,27,1883,146
700,701,1788,-103,1724,115,1782,228
701,702,1962,-85,1790,238,1841,392
702,703,1974,-125,1814,210,1870,369
703,704,1959,-86,1790,234,1841,388
704,705,1886,39,1703,303,1738,435
705,706,1881,56,1693,316,1725,447
706,707,1889,39,1704,305,1739,438
707,708,1966,-124,1811,205,1867,361
708,709,1692,56,1596,211,1632,308
709,710,1718,6,1634,177,1677,278
710,711,1864,-61,1739,196,1789,328
711,712,1764,12,1656,207,1697,317
712,713,1792,10,1671,220,1712,336
713,714,1709,57,1605,220,1641,320
714,715,1763,-77,1699,124,1753,233
715,716,1799,-28,1693,188,1740,306
716,717,1722,12,1634,184,1676,285
717,718,1724,-81,1680,100,1737,199
718,719,1796,-21,1688,193,1733,310
719,720,1785,-25,1685,184,1731,298
720,721,1773,-149,1740,65,1806,173
721,722,1744,-84,1693,107,1749,211
722,723,1798,-159,1757,71,1824,186
723,724,1771,-188,1759,31,1831,137
724,725,1761,-203,1762,13,1838,115
725,726,1761,-61,1690,137,1742,246
726,727,1749,-57,1682,135,1734,241
727,728,1801,-175,1766,59,1836,173
728,729,1736,-65,1679,121,1732,223
729,730,1780,-191,1765,33,1838,141
730,731,1737,-155,1725,41,1794,139
731,732,1735,-160,1727,35,1796,133
732,733,1752,-121,1715,79,1778,183
733,734,1729,-85,1685,99,1742,199
734,735,1768,-125,1726,84,1788,192
735,736,1770,-47,1687,156,1737,266
736,737,1767,-31,1678,168,1725,279
737,738,1765,-47,1685,153,1735,263
738,739,1774,-66,1699,141,1752,252
739,740,1812,-201,1785,43,1858,159
740,741,1741,-145,1722,52,1788,152
741,742,1707,-165,1715,18,1786,107
742,743,1570,-109,1606,2,1673,62
743,744,1270,166,1248,161,1279,203
744,745,1268,154,1252,149,1285,189
745,746,1268,112,1272,107,1311,141
746,747,1297,124,1290,127,1326,166
747,748,1232,155,1221,141,1255,177
748,749,1234,134,1233,120,1270,153
749,750,1132,127,1148,91,1189,114
750,751,1177,196,1156,170,1186,207
751,752,1139,165,1137,131,1172,162
752,753,1129,174,1124,138,1158,169
753,754,1094,251,1061,212,1085,251
754,755,878,904,853,895,870,758
755,756,1011,941,973,967,998,764
756,757,1247,710,1098,740,1091,712
757,758,1199,614,1063,618,1055,634
758,759,964,596,867,563,865,591
759,760,794,611,719,570,723,600
760,761,1165,510,1048,497,1045,537
761,762,998,400,926,357,935,404
762,763,1044,312,993,269,1011,313
763,764,959,265,930,211,956,248
764,765,947,263,920,207,946,244
765,766,1006,286,967,238,988,278
766,767,940,326,893,273,911,317
767,768,1013,301,968,253,988,296
768,769,914,236,898,177,929,209
769,770,953,264,926,209,952,246
770,771,1032,202,1023,153,1056,183
771,772,976,239,956,185,985,219
772,773,895,185,900,122,939,146
773,774,976,222,963,168,994,199
774,775,974,179,979,122,1017,146
775,776,957,181,962,123,1000,147
776,777,920,223,909,163,941,194
777,778,1091,254,1056,215,1080,254
778,779,945,204,940,146,974,174
779,780,920,206,916,145,951,173
780,781,926,254,903,196,931,232
781,782,504,845,541,816,569,745
782,783,816,863,789,841,802,747
783,784,953,771,872,753,872,714
784,785,821,705,752,671,754,670
785,786,275,722,311,714,348,718
