,frame,pred_x,pred_y
90,91,-1317,2522
91,92,-1314,2444
92,93,-1313,2357
93,94,-1316,2299
94,95,-1317,2235
95,96,-1310,2164
96,97,-1300,2152
97,98,-1295,2128
98,99,-1296,2107
99,100,-1303,2094
100,101,-1303,2073
101,102,-1299,2060
102,103,-1297,2019
103,104,-1295,2041
104,105,-1291,2057
105,106,-1288,2074
106,107,-1292,2049
107,108,-1291,2045
108,109,-1292,2128
109,110,-1287,2579
110,111,-1285,2993
111,112,-1276,3314
112,113,-1262,3546
113,114,-1245,3729
114,115,-1235,3867
115,116,-1228,3974
116,117,-1220,4050
117,118,-1218,4060
118,119,-1212,4108
119,120,-1205,4155
120,121,-1210,4133
121,122,-1212,4120
122,123,-1210,4133
123,124,-1211,4112
124,125,-1217,4090
125,126,-1221,4084
126,127,-1224,4099
127,128,-1232,4075
128,129,-1244,4036
129,130,-1246,4032
130,131,-1251,4014
131,132,-1259,3961
132,133,-1257,3937
133,134,-1248,3938
134,135,-1232,3959
135,136,-1223,3978
136,137,-1216,3980
137,138,-1215,3972
138,139,-1216,3974
139,140,-1210,3997
140,141,-1209,3983
141,142,-1203,3990
142,143,-1202,3951
143,144,-1201,3931
144,145,-1199,3921
145,146,-1206,3870
146,147,-1213,3845
147,148,-1235,3726
148,149,-1269,3469
149,150,-1297,3264
150,151,-1315,3075
151,152,-1333,2882
152,153,-1344,2732
153,154,-1348,2666
154,155,-1353,2619
155,156,-1356,2555
156,157,-1358,2493
157,158,-1367,2396
158,159,-1379,2237
159,160,-1380,2137
160,161,-1384,2022
161,162,-1389,1948
162,163,-1393,1899
163,164,-1393,1869
164,165,-1395,1861
165,166,-1400,1871
166,167,-1398,1891
167,168,-1399,1920
168,169,-1392,1954
169,170,-1389,2001
170,171,-1388,2024
171,172,-1387,2056
172,173,-1386,2068
173,174,-1386,2088
174,175,-1387,2067
175,176,-1390,2031
176,177,-1388,2254
177,178,-1367,2680
178,179,-1336,3062
179,180,-1306,3370
180,181,-1281,3562
181,182,-1264,3700
182,183,-1247,3830
183,184,-1234,3905
184,185,-1227,3948
185,186,-1231,3974
186,187,-1224,4020
187,188,-1228,4038
188,189,-1226,4062
189,190,-1226,4047
190,191,-1218,4060
191,192,-1212,4053
192,193,-1220,4027
193,194,-1233,3979
194,195,-1240,3956
195,196,-1239,3974
196,197,-1244,3990
197,198,-1247,3996
198,199,-1241,4036
199,200,-1234,4048
200,201,-1223,4050
201,202,-1222,4031
202,203,-1219,4021
203,204,-1222,3982
204,205,-1215,3984
205,206,-1211,4004
206,207,-1212,4012
207,208,-1207,4028
208,209,-1204,4036
209,210,-1201,4065
210,211,-1191,4090
211,212,-1181,4097
212,213,-1189,4074
213,214,-1195,4066
214,215,-1194,4085
215,216,-1187,4096
216,217,-1185,4083
217,218,-1178,4094
218,219,-1166,4124
219,220,-1160,4093
220,221,-1143,4063
221,222,-1124,4046
222,223,-1119,4030
223,224,-1117,3994
224,225,-1116,3957
225,226,-1109,3908
226,227,-1100,3863
227,228,-1086,3839
228,229,-1070,3786
229,230,-1062,3727
230,231,-1052,3681
231,232,-1046,3639
232,233,-1036,3618
233,234,-1038,3591
234,235,-1043,3530
235,236,-1048,3482
236,237,-1058,3451
237,238,-1069,3404
238,239,-1077,3361
239,240,-1083,3332
240,241,-1074,3341
241,242,-1066,3366
242,243,-1099,3489
243,244,-1132,3583
244,245,-1157,3645
245,246,-1184,3691
246,247,-1204,3716
247,248,-1215,3707
248,249,-1217,3720
249,250,-1219,3738
250,251,-1217,3782
251,252,-1217,3816
252,253,-1220,3842
253,254,-1219,3894
254,255,-1229,3907
255,256,-1238,3917
256,257,-1241,3955
257,258,-1243,3988
258,259,-1244,4008
259,260,-1246,4008
260,261,-1250,4009
261,262,-1254,4005
262,263,-1255,3987
263,264,-1259,3961
264,265,-1268,3925
265,266,-1274,3894
266,267,-1282,3877
267,268,-1288,3866
268,269,-1292,3857
269,270,-1295,3855
270,271,-1287,3856
271,272,-1280,3835
272,273,-1273,3850
273,274,-1262,3872
274,275,-1251,3869
275,276,-1245,3852
276,277,-1225,3849
277,278,-1227,3769
278,279,-1224,3666
279,280,-1215,3568
280,281,-1212,3454
281,282,-1210,3312
282,283,-1201,3222
283,284,-1199,3166
284,285,-1198,3103
285,286,-1194,3048
286,287,-1183,3014
287,288,-1173,2975
288,289,-1168,2889
289,290,-1168,2800
290,291,-1170,2734
291,292,-1174,2664
292,293,-1172,2619
293,294,-1172,2556
294,295,-1171,2510
295,296,-1178,2595
296,297,-1190,2602
297,298,-1136,2383
298,299,-1079,2127
299,300,-1110,2105
300,301,-1151,2201
301,302,-1191,2375
302,303,-1213,2635
303,304,-1227,2837
304,305,-1240,2979
305,306,-1254,3031
306,307,-1258,3078
307,308,-1261,3075
308,309,-1258,3285
309,310,-1254,3464
310,311,-1244,3646
311,312,-1245,3735
312,313,-1234,3840
313,314,-1231,3917
314,315,-1222,3996
315,316,-1215,4062
316,317,-1209,4114
317,318,-1212,4132
318,319,-1214,4153
319,320,-1219,4164
320,321,-1222,4154
321,322,-1225,4127
322,323,-1226,4091
323,324,-1227,4085
324,325,-1219,4109
325,326,-1210,4125
326,327,-1211,4098
327,328,-1210,4095
328,329,-1215,4071
329,330,-1228,4049
330,331,-1234,4048
331,332,-1236,4031
332,333,-1234,4039
333,334,-1231,4067
334,335,-1226,4080
335,336,-1219,4097
336,337,-1208,4129
337,338,-1201,4132
338,339,-1195,4136
339,340,-1189,4150
340,341,-1191,4143
341,342,-1194,4137
342,343,-1195,4134
343,344,-1189,4147
344,345,-1184,4145
345,346,-1187,4134
346,347,-1192,4121
347,348,-1195,4116
348,349,-1192,4150
349,350,-1190,4173
350,351,-1184,4216
351,352,-1177,4263
352,353,-1170,4304
353,354,-1182,4277
354,355,-1203,4222
355,356,-1227,4150
356,357,-1251,4089
357,358,-1270,4021
358,359,-1298,3930
359,360,-1315,3882
360,361,-1332,3791
361,362,-1342,3741
362,363,-1356,3702
363,364,-1372,3648
364,365,-1398,3547
365,366,-1416,3461
366,367,-1427,3420
367,368,-1435,3392
368,369,-1447,3374
369,370,-1455,3345
370,371,-1464,3295
371,372,-1468,3263
372,373,-1474,3248
373,374,-1482,3220
374,375,-1492,3191
375,376,-1494,3192
376,377,-1495,3186
377,378,-1490,3200
378,379,-1482,3233
379,380,-1478,3261
380,381,-1474,3304
381,382,-1469,3340
382,383,-1478,3339
383,384,-1480,3348
384,385,-1470,3367
385,386,-1414,3506
386,387,-1374,3593
387,388,-1341,3692
388,389,-1312,3785
389,390,-1294,3836
390,391,-1281,3869
391,392,-1276,3879
392,393,-1275,3865
393,394,-1274,3866
394,395,-1271,3857
395,396,-1263,3866
396,397,-1258,3875
397,398,-1254,3904
398,399,-1254,3930
399,400,-1256,3914
400,401,-1256,3914
401,402,-1257,3899
402,403,-1248,3935
403,404,-1244,3955
404,405,-1237,3978
405,406,-1230,4013
406,407,-1226,4045
407,408,-1221,4066
408,409,-1213,4108
409,410,-1211,4130
410,411,-1216,4091
411,412,-1218,4065
412,413,-1225,4028
413,414,-1228,4000
414,415,-1223,4009
415,416,-1227,4029
416,417,-1238,4044
417,418,-1247,4055
418,419,-1251,4051
419,420,-1254,4040
420,421,-1249,4015
421,422,-1245,3984
422,423,-1235,3994
423,424,-1224,4018
424,425,-1207,4039
425,426,-1192,4065
426,427,-1179,4093
427,428,-1161,4125
428,429,-1143,4154
429,430,-1125,4183
430,431,-1111,4191
431,432,-1101,4190
432,433,-1089,4172
433,434,-1087,4154
434,435,-1091,4136
435,436,-1088,4130
436,437,-1078,4111
437,438,-1074,4108
438,439,-1060,4110
439,440,-1046,4106
440,441,-1034,4136
441,442,-1037,4142
442,443,-1043,4097
443,444,-1054,4059
444,445,-1056,4081
445,446,-1045,4115
446,447,-1036,4134
447,448,-1028,4181
448,449,-1025,4181
449,450,-1022,4204
450,451,-1019,4200
451,452,-1006,4199
452,453,-999,4192
453,454,-994,4193
454,455,-985,4197
455,456,-998,4202
456,457,-1048,4186
457,458,-1085,4167
458,459,-1115,4135
459,460,-1148,4095
460,461,-1175,4053
461,462,-1198,4003
462,463,-1206,3976
463,464,-1208,3995
464,465,-1205,4020
465,466,-1203,4039
466,467,-1202,4052
467,468,-1203,4069
468,469,-1201,4091
469,470,-1195,4107
470,471,-1189,4112
471,472,-1187,4123
472,473,-1185,4130
473,474,-1179,4137
474,475,-1183,4132
475,476,-1192,4104
476,477,-1200,4091
477,478,-1206,4090
478,479,-1207,4107
479,480,-1206,4140
480,481,-1207,4159
481,482,-1212,4155
482,483,-1218,4144
483,484,-1227,4146
484,485,-1238,4143
485,486,-1244,4133
486,487,-1243,4125
487,488,-1239,4117
488,489,-1234,4111
489,490,-1232,4081
490,491,-1228,4052
491,492,-1223,4050
492,493,-1224,4038
493,494,-1228,4023
494,495,-1237,4019
495,496,-1238,4024
496,497,-1239,4008
497,498,-1241,4010
498,499,-1253,3977
499,500,-1266,3938
500,501,-1272,3936
501,502,-1276,3962
502,503,-1277,4042
503,504,-1288,4130
504,505,-1281,4242
505,506,-1286,4309
506,507,-1289,4352
507,508,-1291,4401
508,509,-1291,4440
509,510,-1296,4442
510,511,-1292,4472
511,512,-1296,4472
512,513,-1293,4481
513,514,-1282,4493
514,515,-1277,4515
515,516,-1277,4524
516,517,-1279,4544
517,518,-1274,4588
518,519,-1268,4636
519,520,-1265,4672
520,521,-1273,4674
521,522,-1282,4661
522,523,-1285,4659
523,524,-1301,4611
524,525,-1308,4591
525,526,-1309,4602
526,527,-1308,4621
527,528,-1295,4656
528,529,-1326,4023
529,530,-1339,3553
530,531,-1348,3344
531,532,-1331,3441
532,533,-1313,3694
533,534,-1319,3910
534,535,-1332,4007
535,536,-1340,4115
536,537,-1340,4206
537,538,-1344,4197
538,539,-1335,4115
539,540,-1333,4042
540,541,-1322,4030
541,542,-1308,4035
542,543,-1297,4018
543,544,-1288,3982
544,545,-1284,3961
545,546,-1273,3930
546,547,-1259,3915
547,548,-1247,3956
548,549,-1237,3955
549,550,-1233,3979
550,551,-1231,3969
551,552,-1236,3939
552,553,-1239,3936
553,554,-1244,3927
554,555,-1245,3923
555,556,-1248,3915
556,557,-1250,3902
557,558,-1251,3890
558,559,-1254,3873
559,560,-1256,3865
560,561,-1256,3880
561,562,-1260,3877
562,563,-1262,3881
563,564,-1268,3885
564,565,-1266,3915
565,566,-1259,3952
566,567,-1256,3960
567,568,-1246,3968
568,569,-1252,3917
569,570,-1251,3895
570,571,-1246,3908
571,572,-1241,3940
572,573,-1240,3964
573,574,-1235,3983
574,575,-1237,3989
575,576,-1241,4001
576,577,-1243,3985
577,578,-1245,3969
578,579,-1251,3947
579,580,-1260,3920
580,581,-1267,3920
581,582,-1274,3909
582,583,-1278,3894
583,584,-1282,3862
584,585,-1285,3840
585,586,-1285,3820
586,587,-1285,3806
587,588,-1283,3811
588,589,-1278,3820
589,590,-1274,3831
590,591,-1269,3841
591,592,-1268,3854
592,593,-1268,3854
593,594,-1268,3854
594,595,-1262,3866
595,596,-1259,3869
596,597,-1254,3893
597,598,-1250,3911
598,599,-1249,3920
599,600,-1250,3950
600,601,-1254,3956
601,602,-1257,3954
602,603,-1254,3939
603,604,-1243,3954
604,605,-1231,3971
605,606,-1216,4015
606,607,-1205,4049
607,608,-1196,4098
608,609,-1183,4155
609,610,-1175,4170
610,611,-1169,4169
611,612,-1157,4196
612,613,-1134,4241
613,614,-1115,4288
614,615,-1105,4314
615,616,-1091,4364
616,617,-1076,4427
617,618,-1058,4459
618,619,-1042,4502
619,620,-1031,4523
620,621,-1019,4545
621,622,-1020,4532
622,623,-1015,4544
623,624,-1020,4550
624,625,-1014,4597
625,626,-1011,4630
626,627,-1008,4635
627,628,-997,4653
628,629,-988,4655
629,630,-987,4646
630,631,-984,4652
631,632,-984,4648
632,633,-983,4655
633,634,-982,4662
634,635,-986,4656
635,636,-987,4649
636,637,-1041,4527
637,638,-1081,4420
638,639,-1109,4347
639,640,-1137,4283
640,641,-1153,4243
641,642,-1160,4211
642,643,-1166,4200
643,644,-1178,4188
644,645,-1194,4131
645,646,-1206,4092
646,647,-1212,4070
647,648,-1224,4038
648,649,-1231,4003
649,650,-1236,3959
650,651,-1239,3910
651,652,-1247,3847
652,653,-1259,3795
653,654,-1264,3762
654,655,-1262,3753
655,656,-1258,3761
656,657,-1252,3784
657,658,-1249,3823
658,659,-1249,3825
659,660,-1251,3821
660,661,-1250,3836
661,662,-1245,3852
662,663,-1243,3853
663,664,-1242,3859
664,665,-1237,3880
665,666,-1235,3888
666,667,-1239,3882
667,668,-1238,3894
668,669,-1235,3908
669,670,-1234,3911
670,671,-1232,3918
671,672,-1228,3934
672,673,-1230,3920
673,674,-1235,3885
674,675,-1234,3874
675,676,-1234,3848
676,677,-1241,3829
677,678,-1239,3822
678,679,-1231,3842
679,680,-1224,3868
680,681,-1221,3858
681,682,-1221,3853
682,683,-1222,3875
683,684,-1219,3894
684,685,-1215,3906
685,686,-1214,3910
686,687,-1212,3917
687,688,-1210,3910
688,689,-1208,3920
689,690,-1201,3948
690,691,-1199,3968
691,692,-1194,4003
692,693,-1192,4031
693,694,-1189,4056
694,695,-1187,4084
695,696,-1181,4124
696,697,-1180,4146
697,698,-1188,4151
698,699,-1188,4227
699,700,-1206,4285
700,701,-1226,4286
701,702,-1244,4266
702,703,-1261,4219
703,704,-1273,4192
704,705,-1288,4162
705,706,-1294,4155
706,707,-1299,4145
707,708,-1311,4129
708,709,-1313,4131
709,710,-1311,4127
710,711,-1308,4170
711,712,-1322,4144
712,713,-1331,4101
713,714,-1339,4060
714,715,-1340,4042
715,716,-1336,4047
716,717,-1342,4023
717,718,-1359,3966
718,719,-1369,3934
719,720,-1382,3915
720,721,-1392,3916
721,722,-1403,3884
722,723,-1406,3884
723,724,-1409,3882
724,725,-1413,3870
725,726,-1417,3847
726,727,-1409,3902
727,728,-1401,3934
728,729,-1400,3950
729,730,-1390,3996
730,731,-1394,3983
731,732,-1381,3994
732,733,-1324,4043
733,734,-1286,4073
734,735,-1267,4071
735,736,-1252,4074
736,737,-1246,4061
737,738,-1235,4082
738,739,-1227,4144
739,740,-1215,4212
740,741,-1209,4108
741,742,-1181,4002
742,743,-1166,3711
743,744,-1168,3389
744,745,-1182,3493
745,746,-1205,3690
746,747,-1213,3822
747,748,-1216,3914
748,749,-1214,3964
749,750,-1206,4029
750,751,-1203,4060
751,752,-1197,4100
752,753,-1196,4089
753,754,-1199,4066
754,755,-1200,4062
755,756,-1212,4012
756,757,-1225,3979
757,758,-1237,3949
758,759,-1250,3924
759,760,-1259,3895
760,761,-1267,3886
761,762,-1262,3904
762,763,-1261,3913
763,764,-1257,3928
764,765,-1257,3913
765,766,-1255,3918
766,767,-1254,3919
767,768,-1256,3897
768,769,-1255,3924
769,770,-1251,3938
770,771,-1246,3971
771,772,-1249,3968
772,773,-1255,3961
773,774,-1259,3961
774,775,-1264,3957
775,776,-1267,3952
776,777,-1268,3962
777,778,-1269,3965
778,779,-1266,3981
779,780,-1266,3987
780,781,-1270,3946
781,782,-1270,3921
782,783,-1276,3893
783,784,-1279,3882
784,785,-1285,3889
785,786,-1294,3870
786,787,-1294,3870
787,788,-1317,3660
788,789,-1340,3470
789,790,-1355,3328
790,791,-1365,3221
791,792,-1375,3105
792,793,-1393,2995
793,794,-1408,2896
794,795,-1424,2769
795,796,-1442,2689
796,797,-1464,2613
797,798,-1482,2561
798,799,-1492,2554
799,800,-1492,2519
800,801,-1494,2474
801,802,-1497,2458
802,803,-1499,2418
803,804,-1503,2384
804,805,-1509,2380
805,806,-1512,2380
806,807,-1515,2359
807,808,-1506,2413
808,809,-1498,2428
809,810,-1494,2443
810,811,-1489,2456
811,812,-1483,2470
812,813,-1489,2476
813,814,-1499,2478
814,815,-1500,2480
815,816,-1492,2490
816,817,-1494,2508
817,818,-1467,2735
818,819,-1413,3034
819,820,-1365,3269
820,821,-1324,3446
821,822,-1290,3580
822,823,-1269,3663
823,824,-1262,3733
824,825,-1260,3785
825,826,-1260,3817
826,827,-1262,3838
827,828,-1255,3872
828,829,-1242,3902
829,830,-1232,3925
830,831,-1230,3940
831,832,-1229,3970
832,833,-1229,3961
833,834,-1226,4004
834,835,-1228,4026
835,836,-1230,4004
836,837,-1236,3959
837,838,-1243,3922
838,839,-1244,3906
839,840,-1252,3874
840,841,-1258,3873
841,842,-1259,3883
842,843,-1257,3899
843,844,-1259,3915
844,845,-1265,3910
845,846,-1270,3918
846,847,-1272,3922
847,848,-1279,3910
848,849,-1273,3921
849,850,-1265,3957
850,851,-1260,3995
851,852,-1250,4049
852,853,-1249,4076
853,854,-1251,4098
854,855,-1251,4134
855,856,-1239,4210
856,857,-1203,4359
857,858,-1173,4494
858,859,-1148,4596
859,860,-1129,4673
860,861,-1118,4722
861,862,-1111,4746
862,863,-1107,4749
863,864,-1100,4758
864,865,-1099,4746
865,866,-1092,4746
866,867,-1085,4746
867,868,-1077,4749
868,869,-1073,4743
869,870,-1070,4752
870,871,-1068,4775
871,872,-1064,4790
872,873,-1062,4796
873,874,-1061,4793
874,875,-1060,4791
875,876,-1060,4791
876,877,-1054,4824
877,878,-1049,4840
878,879,-1050,4852
879,880,-1050,4858
880,881,-1050,4861
881,882,-1050,4858
882,883,-1050,4855
883,884,-1053,4853
884,885,-1055,4841
885,886,-1099,4695
886,887,-1136,4551
887,888,-1168,4437
888,889,-1184,4391
889,890,-1209,4314
890,891,-1223,4262
891,892,-1240,4174
892,893,-1250,4128
893,894,-1253,4090
894,895,-1246,4079
895,896,-1237,4121
896,897,-1245,4108
897,898,-1225,3745
898,899,-1226,3389
899,900,-1222,2941
900,901,-1245,3203
901,902,-1266,3430
902,903,-1274,3603
903,904,-1288,3659
904,905,-1289,3698
905,906,-1285,3766
906,907,-1286,3776
907,908,-1294,3770
908,909,-1302,3764
909,910,-1305,3768
910,911,-1304,3808
911,912,-1310,3852
912,913,-1308,3879
913,914,-1302,3907
914,915,-1301,3910
915,916,-1298,3919
916,917,-1293,3940
917,918,-1290,3963
918,919,-1286,3997
919,920,-1283,4055
920,921,-1286,4105
921,922,-1287,4137
922,923,-1287,4166
923,924,-1282,4203
924,925,-1277,4248
925,926,-1274,4310
926,927,-1265,4366
927,928,-1261,4404
928,929,-1260,4435
929,930,-1237,4506
930,931,-1221,4552
931,932,-1206,4601
932,933,-1207,4616
933,934,-1206,4619
934,935,-1201,4636
935,936,-1191,4659
936,937,-1178,4686
937,938,-1166,4714
938,939,-1154,4739
939,940,-1155,4744
940,941,-1159,4722
941,942,-1161,4709
942,943,-1158,4702
