,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,743,585,743,585,766,562
81,81,712,595,712,595,734,573
82,82,700,605,700,605,720,587
83,83,701,623,701,623,722,611
84,84,702,636,702,636,723,629
85,85,694,650,694,650,715,648
86,86,679,668,679,668,699,672
87,87,681,675,681,675,702,682
88,88,682,680,682,680,702,690
89,89,695,677,695,677,717,686
90,90,713,689,713,689,737,705
91,91,732,691,732,691,758,709
92,92,747,685,747,685,774,700
93,93,755,677,755,677,782,690
94,94,755,677,755,677,782,690
95,95,751,679,751,679,778,692
96,96,745,680,745,680,772,694
97,97,745,676,745,676,772,688
98,98,746,677,746,677,773,689
99,99,745,677,745,677,772,689
100,100,736,684,736,684,762,698
101,101,727,689,727,689,752,705
102,102,723,691,723,691,748,708
103,103,709,699,709,699,733,718
104,104,704,700,704,700,728,720
105,105,703,701,703,701,726,721
106,106,707,697,707,697,731,716
107,107,710,702,710,702,734,723
108,108,711,697,711,697,735,716
109,109,706,616,706,616,728,601
110,110,694,504,694,504,713,459
111,111,681,428,681,428,700,372
112,112,682,375,682,375,700,318
113,113,675,335,675,335,694,280
114,114,664,291,664,291,684,240
115,115,653,231,653,231,675,191
116,116,636,180,636,180,659,154
117,117,616,138,616,138,642,125
118,118,612,105,612,105,639,105
119,119,604,77,604,77,633,90
120,120,591,59,591,59,621,81
121,121,589,44,589,44,620,73
122,122,591,31,591,31,623,67
123,123,590,12,590,12,623,59
124,124,593,17,593,17,626,61
125,125,598,41,598,41,629,72
126,126,598,156,598,156,623,138
127,127,657,248,657,248,678,204
128,128,698,332,698,332,718,277
129,129,717,352,717,352,736,296
130,130,659,372,659,372,677,315
131,131,672,359,672,359,691,303
132,132,661,333,661,333,680,277
133,133,668,299,668,299,687,247
134,134,683,220,683,220,705,183
135,135,687,161,687,161,710,140
136,136,697,133,697,133,720,121
137,137,698,108,698,108,722,106
138,138,688,97,688,97,714,99
139,139,686,90,686,90,712,96
140,140,691,97,691,97,716,100
141,141,698,107,698,107,723,105
142,142,706,124,706,124,729,116
143,143,714,132,714,132,737,120
144,144,721,133,721,133,744,121
145,145,716,134,716,134,739,122
146,146,715,132,715,132,738,121
147,147,710,120,710,120,734,113
148,148,706,124,706,124,730,115
149,149,709,124,709,124,733,116
150,150,705,145,705,145,729,129
151,151,698,159,698,159,721,139
152,152,691,165,691,165,714,142
153,153,683,169,683,169,706,145
154,154,676,178,676,178,699,152
155,155,673,179,673,179,696,153
156,156,681,178,681,178,703,152
157,157,683,179,683,179,705,152
158,158,685,184,685,184,708,156
159,159,688,188,688,188,710,159
160,160,701,250,701,250,721,206
161,161,734,346,734,346,754,291
162,162,765,422,765,422,786,369
163,163,791,478,791,478,814,432
164,164,815,513,815,513,840,474
165,165,841,533,841,533,867,500
166,166,862,555,862,555,890,529
167,167,873,571,873,571,902,549
168,168,888,591,888,591,919,577
169,169,897,608,897,608,929,600
170,170,902,622,902,622,935,620
171,171,914,629,914,629,948,629
172,172,926,639,926,639,960,645
173,173,937,650,937,650,973,661
174,174,948,652,948,652,985,664
175,175,954,653,954,653,991,666
176,176,963,656,963,656,1000,671
177,177,968,711,968,711,1010,752
178,178,982,721,982,721,1026,769
179,179,1019,711,1019,711,1064,757
180,180,1031,672,1031,672,1072,699
181,181,1032,636,1032,636,1069,647
182,182,1029,609,1029,609,1063,609
183,183,1027,590,1027,590,1060,582
184,184,1031,581,1031,581,1063,571
185,185,1037,568,1037,568,1068,553
186,186,1039,563,1039,563,1069,547
187,187,1036,555,1036,555,1066,536
188,188,1023,554,1023,554,1053,534
189,189,1014,557,1014,557,1044,538
190,190,1003,559,1003,559,1033,540
191,191,997,559,997,559,1027,539
192,192,991,555,991,555,1021,534
193,193,995,557,995,557,1025,537
194,194,997,558,997,558,1027,538
195,195,1002,555,1002,555,1032,535
196,196,999,557,999,557,1029,537
197,197,992,562,992,562,1022,543
198,198,983,560,983,560,1013,540
199,199,984,557,984,557,1014,536
200,200,976,559,976,559,1006,539
201,201,982,560,982,560,1013,541
202,202,991,559,991,559,1021,540
203,203,999,560,999,560,1029,541
204,204,999,555,999,555,1029,535
205,205,1006,547,1006,547,1035,525
206,206,1003,543,1003,543,1031,519
207,207,999,547,999,547,1028,524
208,208,1001,547,1001,547,1030,525
209,209,1000,552,1000,552,1030,531
210,210,1004,563,1004,563,1035,546
211,211,998,570,998,570,1029,554
212,212,999,570,999,570,1030,555
213,213,1004,513,1004,513,1031,481
214,214,1018,399,1018,399,1036,351
215,215,1031,302,1031,302,1042,254
216,216,1048,224,1048,224,1054,187
217,217,1065,162,1065,162,1066,139
218,218,1081,112,1081,112,1077,105
219,219,1091,79,1091,79,1084,84
220,220,1099,60,1099,60,1090,73
221,221,1104,47,1104,47,1094,66
222,222,1106,34,1106,34,1095,59
223,223,1106,38,1106,38,1095,61
224,224,1092,54,1092,54,1083,70
225,225,1076,56,1076,56,1070,71
226,226,1062,57,1062,57,1058,72
227,227,1049,60,1049,60,1046,74
228,228,1027,65,1027,65,1027,77
229,229,1011,80,1011,80,1013,86
230,230,989,72,989,72,993,81
231,231,973,74,973,74,979,82
232,232,962,76,962,76,969,84
233,233,957,84,957,84,964,88
234,234,961,75,961,75,968,83
235,235,959,80,959,80,967,86
236,236,967,75,967,75,974,83
237,237,973,68,973,68,979,79
238,238,978,66,978,66,984,78
239,239,982,66,982,66,987,78
240,240,992,62,992,62,996,76
241,241,999,58,999,58,1002,73
242,242,998,64,998,64,1001,76
243,243,998,77,998,77,1001,84
244,244,989,78,989,78,993,85
245,245,978,76,978,76,983,84
246,246,981,71,981,71,986,81
247,247,981,63,981,63,986,76
248,248,976,71,976,71,982,81
249,249,974,66,974,66,980,78
250,250,966,70,966,70,973,80
251,251,968,71,968,71,974,80
252,252,973,71,973,71,979,81
253,253,969,76,969,76,976,84
254,254,963,78,963,78,970,85
255,255,958,70,958,70,966,81
256,256,963,63,963,63,970,76
257,257,963,67,963,67,970,79
258,258,964,71,964,71,970,81
259,259,958,78,958,78,965,85
260,260,958,83,958,83,966,88
261,261,952,98,952,98,960,97
262,262,940,109,940,109,950,104
263,263,831,152,831,152,849,133
264,264,699,207,699,207,721,172
265,265,587,252,587,252,606,208
266,266,489,291,489,291,503,240
267,267,403,308,403,308,412,254
268,268,339,321,339,321,342,265
269,269,304,334,304,334,302,276
270,270,289,335,289,335,285,277
271,271,275,341,275,341,269,282
272,272,260,347,260,347,253,288
273,273,258,355,258,355,250,295
274,274,261,362,261,362,252,301
275,275,262,365,262,365,253,305
276,276,268,363,268,363,260,303
277,277,276,354,276,354,269,295
278,278,283,350,283,350,277,291
279,279,288,347,288,347,284,288
280,280,297,340,297,340,295,282
281,281,300,336,300,336,298,278
282,282,304,337,304,337,302,279
283,283,297,340,297,340,294,282
284,284,298,351,298,351,294,292
285,285,290,361,290,361,285,301
286,286,285,358,285,358,279,298
287,287,273,355,273,355,266,295
288,288,265,370,265,370,256,310
289,289,240,455,240,455,219,394
290,290,352,477,352,477,344,419
291,291,437,477,437,477,437,420
292,292,484,480,484,480,488,425
293,293,469,443,469,443,474,385
294,294,388,415,388,415,388,354
295,295,352,407,352,407,348,345
296,296,343,390,343,390,340,329
297,297,341,371,341,371,339,311
298,298,338,366,338,366,337,306
299,299,340,383,340,383,337,322
300,300,330,399,330,399,325,337
301,301,323,409,323,409,317,347
302,302,320,398,320,398,314,337
303,303,308,393,308,393,301,331
304,304,306,390,306,390,299,329
305,305,298,399,298,399,290,337
306,306,294,411,294,411,284,349
307,307,294,416,294,416,283,354
308,308,299,419,299,419,289,357
309,309,306,417,306,417,296,355
310,310,307,422,307,422,297,360
311,311,305,434,305,434,294,373
312,312,302,439,302,439,291,378
313,313,293,441,293,441,280,380
314,314,324,474,324,474,312,415
315,315,449,537,449,537,447,491
316,316,630,604,630,604,645,582
317,317,791,657,791,657,820,662
318,318,922,695,922,695,961,726
319,319,1020,732,1020,732,1066,788
320,320,1102,753,1102,753,1154,827
321,321,1153,766,1153,766,1208,853
322,322,1198,775,1198,775,1255,872
323,323,1225,784,1225,784,1283,888
324,324,1251,783,1251,783,1309,888
325,325,1268,781,1268,781,1327,888
326,326,1288,780,1288,780,1346,887
327,327,1297,777,1297,777,1354,883
328,328,1303,775,1303,775,1360,880
329,329,1302,770,1302,770,1358,872
330,330,1296,752,1296,752,1349,842
331,331,1291,740,1291,740,1343,821
332,332,1295,737,1295,737,1346,817
333,333,1301,732,1301,732,1351,809
334,334,1306,731,1306,731,1356,808
335,335,1310,731,1310,731,1359,808
336,336,1312,728,1312,728,1361,804
337,337,1306,727,1306,727,1355,802
338,338,1303,729,1303,729,1353,806
339,339,1307,730,1307,730,1356,807
340,340,1305,722,1305,722,1353,794
341,341,1312,721,1312,721,1360,794
342,342,1308,718,1308,718,1355,788
343,343,1305,708,1305,708,1351,772
344,344,1299,701,1299,701,1343,761
345,345,1297,701,1297,701,1341,761
346,346,1293,699,1293,699,1337,757
347,347,1284,701,1284,701,1329,759
348,348,1285,706,1285,706,1331,767
349,349,1284,708,1284,708,1330,770
350,350,1288,706,1288,706,1334,768
351,351,1287,700,1287,700,1331,759
352,352,1282,704,1282,704,1328,765
353,353,1283,701,1283,701,1327,760
354,354,1288,713,1288,713,1335,779
355,355,1294,725,1294,725,1342,797
356,356,1293,724,1293,724,1341,796
357,357,1292,722,1292,722,1340,793
358,358,1291,723,1291,723,1339,795
359,359,1297,724,1297,724,1346,797
360,360,1301,726,1301,726,1350,800
361,361,1300,729,1300,729,1349,805
362,362,1299,730,1299,730,1349,807
363,363,1305,731,1305,731,1355,808
364,364,1314,731,1314,731,1364,810
365,365,1320,725,1320,725,1368,800
366,366,1316,707,1316,707,1361,771
367,367,1317,687,1317,687,1358,740
368,368,1319,661,1319,661,1356,701
369,369,1319,636,1319,636,1352,665
370,370,1322,617,1322,617,1352,637
371,371,1325,599,1325,599,1352,612
372,372,1320,584,1320,584,1345,591
373,373,1310,575,1310,575,1334,579
374,374,1300,568,1300,568,1324,568
375,375,1298,562,1298,562,1321,560
376,376,1298,562,1298,562,1321,560
377,377,1295,557,1295,557,1317,552
378,378,1298,550,1298,550,1319,544
379,379,1298,557,1298,557,1320,552
380,380,1317,563,1317,563,1339,562
381,381,1330,561,1330,561,1351,560
382,382,1339,558,1339,558,1359,556
383,383,1353,554,1353,554,1372,552
384,384,1362,554,1362,554,1380,553
385,385,1374,552,1374,552,1391,551
386,386,1386,559,1386,559,1403,561
387,387,1404,568,1404,568,1421,574
388,388,1421,567,1421,567,1436,573
389,389,1430,568,1430,568,1445,575
390,390,1429,567,1429,567,1444,574
391,391,1424,562,1424,562,1438,567
392,392,1425,566,1425,566,1440,572
393,393,1423,564,1423,564,1437,570
394,394,1424,565,1424,565,1438,571
395,395,1425,568,1425,568,1441,576
396,396,1403,563,1403,563,1419,567
397,397,1377,562,1377,562,1395,564
398,398,1365,563,1365,563,1384,565
399,399,1352,560,1352,560,1371,560
400,400,1340,545,1340,545,1358,540
401,401,1326,535,1326,535,1343,526
402,402,1317,525,1317,525,1333,512
403,403,1307,516,1307,516,1322,500
404,404,1300,510,1300,510,1315,492
405,405,1302,508,1302,508,1316,490
406,406,1296,502,1296,502,1310,482
407,407,1296,505,1296,505,1310,485
408,408,1293,507,1293,507,1308,488
409,409,1298,503,1298,503,1312,483
410,410,1288,509,1288,509,1303,490
411,411,1281,508,1281,508,1297,489
412,412,1269,513,1269,513,1287,494
413,413,1261,517,1261,517,1280,499
414,414,1252,521,1252,521,1272,503
415,415,1242,517,1242,517,1261,498
416,416,1227,523,1227,523,1248,504
417,417,1124,542,1124,542,1151,523
418,418,1005,570,1005,570,1036,554
419,419,905,591,905,591,936,577
420,420,827,611,827,611,856,600
421,421,778,625,778,625,804,617
422,422,741,636,741,636,766,631
423,423,699,674,699,674,721,682
424,424,732,642,732,642,756,638
425,425,778,574,778,574,803,549
426,426,789,529,789,529,813,493
427,427,734,477,734,477,755,429
428,428,744,505,744,505,765,462
429,429,715,555,715,555,735,522
430,430,690,583,690,583,710,557
431,431,674,596,674,596,692,573
432,432,661,605,661,605,678,585
433,433,655,609,655,609,673,590
434,434,664,611,664,611,682,593
435,435,672,612,672,612,690,594
436,436,670,603,670,603,688,583
437,437,671,601,671,601,690,580
438,438,672,606,672,606,691,587
439,439,668,605,668,605,686,584
440,440,664,610,664,610,682,592
441,441,667,620,667,620,686,605
442,442,675,624,675,624,694,610
443,443,687,622,687,622,707,608
444,444,699,620,699,620,720,606
445,445,700,622,700,622,722,610
446,446,705,623,705,623,727,611
447,447,709,622,709,622,731,610
448,448,713,625,713,625,736,614
449,449,719,625,719,625,742,614
450,450,731,627,731,627,754,618
451,451,735,634,735,634,759,627
452,452,741,637,741,637,766,632
453,453,745,641,745,641,770,638
454,454,749,641,749,641,775,638
455,455,746,640,746,640,771,637
456,456,737,643,737,643,762,640
457,457,733,643,733,643,757,640
458,458,737,640,737,640,761,636
459,459,739,636,739,636,764,631
460,460,734,633,734,633,758,627
461,461,734,629,734,629,758,621
462,462,733,627,733,627,757,618
463,463,727,628,727,628,751,619
464,464,729,628,729,628,752,619
465,465,732,627,732,627,756,617
466,466,734,625,734,625,758,615
467,467,732,626,732,626,756,616
468,468,669,626,669,626,688,613
469,469,600,625,600,625,613,608
470,470,529,622,529,622,534,602
471,471,478,623,478,623,477,601
472,472,429,626,429,626,421,603
473,473,391,623,391,623,378,598
474,474,365,618,365,618,349,590
475,475,346,609,346,609,327,578
476,476,337,601,337,601,317,567
477,477,331,598,331,598,311,563
478,478,323,603,323,603,302,569
479,479,323,610,323,610,301,578
480,480,327,616,327,616,306,586
481,481,332,622,332,622,311,594
482,482,327,627,327,627,305,600
483,483,326,626,326,626,304,599
484,484,320,619,320,619,297,589
485,485,309,618,309,618,284,588
486,486,321,621,321,621,298,592
487,487,332,630,332,630,310,605
488,488,324,630,324,630,301,605
489,489,316,635,316,635,292,610
490,490,313,639,313,639,287,616
491,491,313,646,313,646,288,625
492,492,293,652,293,652,264,632
493,493,285,657,285,657,254,639
494,494,277,659,277,659,245,641
495,495,276,659,276,659,243,642
496,496,268,663,268,663,234,647
497,497,261,665,261,665,225,649
498,498,262,671,262,671,226,657
499,499,265,673,265,673,229,660
500,500,264,678,264,678,227,667
501,501,266,679,266,679,229,669
502,502,268,672,268,672,232,660
503,503,275,671,275,671,242,658
504,504,273,670,273,670,238,657
505,505,270,674,270,674,235,662
506,506,264,679,264,679,227,669
507,507,250,675,250,675,211,663
508,508,230,670,230,670,188,655
509,509,218,666,218,666,174,648
510,510,214,663,214,663,169,644
511,511,204,657,204,657,158,636
512,512,205,657,205,657,160,636
513,513,206,652,206,652,161,630
514,514,204,648,204,648,159,624
515,515,203,648,203,648,157,624
516,516,201,648,201,648,155,624
517,517,204,648,204,648,160,624
518,518,211,649,211,649,167,626
519,519,284,615,284,615,256,583
520,520,498,488,498,488,503,435
521,521,711,356,711,356,731,300
522,522,885,263,885,263,902,218
523,523,1009,191,1009,191,1016,161
524,524,1100,146,1100,146,1096,128
525,525,1170,108,1170,108,1155,102
526,526,1217,86,1217,86,1193,88
527,527,1257,63,1257,63,1225,74
528,528,1285,42,1285,42,1247,62
529,529,1308,35,1308,35,1266,58
530,530,1332,42,1332,42,1286,61
531,531,1352,35,1352,35,1301,58
532,532,1378,28,1378,28,1322,53
533,533,1400,24,1400,24,1339,51
534,534,1415,20,1415,20,1350,49
535,535,1428,16,1428,16,1361,47
536,536,1436,8,1436,8,1366,42
537,537,1442,5,1442,5,1370,40
538,538,1447,-1,1447,-1,1374,37
539,539,1454,-4,1454,-4,1378,35
540,540,1452,-7,1452,-7,1377,34
541,541,1450,-7,1450,-7,1375,34
542,542,1462,-5,1462,-5,1385,35
543,543,1475,-5,1475,-5,1395,35
544,544,1485,-2,1485,-2,1403,37
545,545,1504,12,1504,12,1420,44
546,546,1509,35,1509,35,1427,57
547,547,1525,43,1525,43,1441,62
548,548,1533,50,1533,50,1448,66
549,549,1535,58,1535,58,1450,71
550,550,1540,61,1540,61,1455,73
551,551,1548,73,1548,73,1463,81
552,552,1546,87,1546,87,1464,90
553,553,1535,94,1535,94,1456,94
554,554,1524,102,1524,102,1448,100
555,555,1507,98,1507,98,1434,97
556,556,1493,98,1493,98,1423,97
557,557,1479,98,1479,98,1412,97
558,558,1478,105,1478,105,1412,102
559,559,1476,96,1476,96,1410,95
560,560,1471,81,1471,81,1403,85
561,561,1460,81,1460,81,1394,86
562,562,1452,77,1452,77,1388,83
563,563,1450,78,1450,78,1386,83
564,564,1451,76,1451,76,1387,82
565,565,1453,74,1453,74,1388,81
566,566,1428,89,1428,89,1370,90
567,567,1345,128,1345,128,1306,117
568,568,1268,147,1268,147,1243,129
569,569,1195,185,1195,185,1182,158
570,570,1126,259,1126,259,1127,217
571,571,1068,321,1068,321,1078,273
572,572,1027,360,1027,360,1042,310
573,573,999,387,999,387,1017,338
574,574,972,423,972,423,992,376
575,575,927,496,927,496,953,457
576,576,909,493,909,493,935,454
577,577,895,516,895,516,922,481
578,578,919,468,919,468,943,425
579,579,897,429,897,429,919,380
580,580,889,426,889,426,911,377
581,581,892,418,892,418,913,368
582,582,882,418,882,418,904,367
583,583,887,432,887,432,909,382
584,584,868,498,868,498,893,457
585,585,867,526,867,526,893,492
586,586,888,564,888,564,917,541
587,587,891,555,891,555,919,529
588,588,871,536,871,536,898,505
589,589,850,545,850,545,877,514
590,590,861,529,861,529,887,495
591,591,869,509,869,509,895,471
592,592,867,489,867,489,892,448
593,593,864,490,864,490,888,448
594,594,863,490,863,490,887,449
595,595,860,495,860,495,885,454
596,596,866,492,866,492,891,451
597,597,870,493,870,493,894,452
598,598,872,494,872,494,896,453
599,599,875,492,875,492,899,450
600,600,889,491,889,491,914,451
601,601,894,492,894,492,919,452
602,602,902,493,902,493,927,453
603,603,905,490,905,490,930,450
604,604,912,491,912,491,937,451
605,605,916,490,916,490,941,451
606,606,921,477,921,477,945,435
607,607,919,470,919,470,943,427
608,608,911,461,911,461,935,416
609,609,909,454,909,454,932,408
610,610,914,451,914,451,937,404
611,611,915,432,915,432,937,384
612,612,909,424,909,424,931,375
613,613,903,422,903,422,925,372
614,614,898,411,898,411,920,360
615,615,902,409,902,409,923,358
616,616,907,410,907,410,928,359
617,617,895,427,895,427,917,377
618,618,903,422,903,422,925,372
619,619,912,415,912,415,933,365
620,620,913,429,913,429,935,380
621,621,957,420,957,420,978,372
622,622,1028,391,1028,391,1044,343
623,623,1080,370,1080,370,1093,322
624,624,1118,361,1118,361,1127,314
625,625,1143,354,1143,354,1151,308
626,626,1163,355,1163,355,1169,309
627,627,1184,367,1184,367,1190,322
628,628,1198,376,1198,376,1204,332
629,629,1210,384,1210,384,1215,341
630,630,1238,378,1238,378,1240,336
631,631,1269,352,1269,352,1266,309
632,632,1285,330,1285,330,1277,287
633,633,1304,312,1304,312,1292,271
634,634,1316,300,1316,300,1301,260
635,635,1321,286,1321,286,1304,246
636,636,1328,278,1328,278,1309,239
637,637,1347,303,1347,303,1329,262
638,638,1365,339,1365,339,1349,299
639,639,1383,349,1383,349,1367,311
640,640,1385,341,1385,341,1368,302
641,641,1410,323,1410,323,1386,284
642,642,1421,320,1421,320,1396,282
643,643,1419,308,1419,308,1392,270
644,644,1420,294,1420,294,1391,256
645,645,1428,284,1428,284,1396,247
646,646,1439,279,1439,279,1405,243
647,647,1444,278,1444,278,1409,242
648,648,1430,275,1430,275,1397,239
649,649,1407,272,1407,272,1377,235
650,650,1384,303,1384,303,1362,264
651,651,1371,327,1371,327,1353,288
652,652,1354,343,1354,343,1340,303
653,653,1346,353,1346,353,1335,313
654,654,1334,369,1334,369,1327,329
655,655,1329,389,1329,389,1324,350
656,656,1318,403,1318,403,1316,366
657,657,1307,416,1307,416,1309,380
658,658,1301,418,1301,418,1304,382
659,659,1292,428,1292,428,1296,393
660,660,1285,424,1285,424,1289,388
661,661,1277,421,1277,421,1282,384
662,662,1275,425,1275,425,1280,388
663,663,1275,426,1275,426,1280,390
664,664,1262,433,1262,433,1270,397
665,665,1256,434,1256,434,1264,398
666,666,1265,425,1265,425,1271,389
667,667,1264,427,1264,427,1271,390
668,668,1273,421,1273,421,1278,384
669,669,1278,423,1278,423,1283,386
670,670,1279,426,1279,426,1284,390
671,671,1276,426,1276,426,1281,389
672,672,1185,414,1185,414,1196,373
673,673,1059,433,1059,433,1078,390
674,674,954,446,954,446,977,401
675,675,861,454,861,454,884,406
676,676,798,465,798,465,821,417
677,677,757,482,757,482,778,435
678,678,723,496,723,496,743,450
679,679,690,508,690,508,709,463
680,680,670,505,670,505,688,460
681,681,653,508,653,508,670,462
682,682,641,517,641,517,657,472
683,683,639,509,639,509,655,463
684,684,635,509,635,509,650,463
685,685,636,504,636,504,652,458
686,686,629,501,629,501,645,453
687,687,623,502,623,502,638,455
688,688,626,497,626,497,641,449
689,689,631,507,631,507,646,460
690,690,629,502,629,502,645,454
691,691,625,508,625,508,639,462
692,692,625,508,625,508,639,462
693,693,624,506,624,506,639,459
694,694,621,508,621,508,636,461
695,695,622,519,622,519,636,474
696,696,632,524,632,524,648,481
697,697,646,520,646,520,662,476
698,698,652,518,652,518,669,475
699,699,660,522,660,522,677,480
700,700,682,515,682,515,700,472
701,701,696,514,696,514,715,470
702,702,709,509,709,509,729,466
703,703,721,515,721,515,741,473
704,704,718,517,718,517,739,475
705,705,717,518,717,518,737,476
706,706,709,517,709,517,729,475
707,707,704,514,704,514,724,472
708,708,697,513,697,513,716,470
709,709,700,517,700,517,719,474
710,710,708,524,708,524,728,483
711,711,715,530,715,530,735,491
712,712,721,521,721,521,742,480
713,713,723,517,723,517,743,475
714,714,726,506,726,506,746,462
715,715,727,504,727,504,748,460
716,716,722,499,722,499,743,454
717,717,723,501,723,501,743,457
718,718,721,507,721,507,741,463
719,719,718,507,718,507,738,463
720,720,716,512,716,512,736,469
721,721,707,513,707,513,727,470
722,722,705,512,705,512,725,469
723,723,706,514,706,514,726,471
724,724,717,529,717,529,738,490
725,725,749,568,749,568,772,540
726,726,771,624,771,624,798,615
727,727,794,665,794,665,823,674
728,728,817,698,817,698,850,724
729,729,832,723,832,723,868,762
730,730,829,759,829,759,866,818
731,731,904,731,904,731,945,779
732,732,963,707,963,707,1005,746
733,733,987,700,987,700,1030,737
734,734,989,716,989,716,1033,762
735,735,950,732,950,732,994,784
736,736,929,735,929,735,971,787
737,737,926,735,926,735,968,787
738,738,924,727,924,727,966,774
739,739,917,714,917,714,958,754
740,740,906,719,906,719,946,761
741,741,898,726,898,726,938,771
742,742,897,722,897,722,937,765
743,743,896,713,896,713,935,751
744,744,896,711,896,711,935,748
745,745,886,715,886,715,924,753
746,746,878,721,878,721,917,763
747,747,865,720,865,720,902,760
748,748,863,725,863,725,901,768
749,749,867,719,867,719,905,758
750,750,864,715,864,715,901,752
751,751,869,713,869,713,907,750
752,752,869,720,869,720,907,760
753,753,865,726,865,726,903,768
754,754,859,725,859,725,896,768
755,755,858,729,858,729,896,772
756,756,860,719,860,719,897,758
757,757,865,715,865,715,903,753
758,758,873,715,873,715,911,753
759,759,897,717,897,717,936,758
760,760,899,717,899,717,939,757
761,761,897,712,897,712,936,749
762,762,897,708,897,708,935,744
763,763,900,711,900,711,939,748
764,764,906,713,906,713,945,752
765,765,917,719,917,719,958,762
766,766,924,723,924,723,965,769
767,767,923,725,923,725,964,771
768,768,921,725,921,725,963,772
769,769,917,726,917,726,958,773
770,770,918,728,918,728,960,776
771,771,916,730,916,730,958,779
772,772,916,736,916,736,957,787
773,773,916,733,916,733,957,782
774,774,901,729,901,729,941,776
775,775,833,731,833,731,868,775
776,776,753,737,753,737,782,779
777,777,679,739,679,739,701,778
778,778,615,736,615,736,629,768
779,779,565,736,565,736,574,766
780,780,520,749,520,749,522,783
781,781,487,754,487,754,484,790
782,782,467,753,467,753,461,786
783,783,451,756,451,756,443,789
784,784,440,761,440,761,429,797
785,785,430,767,430,767,417,806
786,786,422,774,422,774,409,816
787,787,412,780,412,780,396,824
788,788,398,777,398,777,380,820
789,789,384,772,384,772,364,810
790,790,356,753,356,753,332,781
791,791,337,742,337,742,310,763
792,792,319,737,319,737,289,754
793,793,298,736,298,736,264,752
794,794,281,729,281,729,245,741
795,795,273,731,273,731,235,744
796,796,259,734,259,734,217,748
797,797,241,734,241,734,196,746
798,798,237,734,237,734,192,746
799,799,222,735,222,735,173,748
800,800,217,750,217,750,166,769
801,801,201,760,201,760,147,783
802,802,194,761,194,761,137,785
803,803,193,765,193,765,137,791
804,804,196,767,196,767,139,794
805,805,192,772,192,772,135,801
806,806,208,777,208,777,154,809
807,807,224,781,224,781,173,816
808,808,235,773,235,773,186,805
809,809,253,770,253,770,208,802
810,810,262,766,262,766,220,795
811,811,270,767,270,767,229,797
812,812,274,767,274,767,234,797
813,813,278,766,278,766,239,796
814,814,287,770,287,770,249,802
815,815,296,772,296,772,259,806
816,816,299,775,299,775,263,811
817,817,301,768,301,768,266,800
818,818,310,775,310,775,277,812
819,819,320,773,320,773,288,809
820,820,327,768,327,768,296,802
821,821,336,766,336,766,307,799
