,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
142,142,748,591,748,591,771,570
143,143,743,596,743,596,766,576
144,144,732,596,732,596,755,576
145,145,725,601,725,601,748,582
146,146,725,606,725,606,748,589
147,147,722,618,722,618,744,605
148,148,709,636,709,636,731,628
149,149,696,657,696,657,718,657
150,150,688,679,688,679,710,688
151,151,679,697,679,697,700,714
152,152,676,709,676,709,697,732
153,153,671,724,671,724,692,755
154,154,665,739,665,739,686,776
155,155,657,751,657,751,677,794
156,156,653,760,653,760,673,808
157,157,654,766,654,766,673,818
158,158,654,767,654,767,674,819
159,159,653,768,653,768,673,820
160,160,646,780,646,780,665,838
161,161,640,791,640,791,659,856
162,162,631,807,631,807,649,881
163,163,640,830,640,830,660,920
164,164,707,828,707,828,736,922
165,165,767,777,767,777,800,842
166,166,813,737,813,737,848,783
167,167,753,726,753,726,782,762
168,168,750,712,750,712,778,740
169,169,719,731,719,731,745,767
170,170,673,752,673,752,694,797
171,171,654,758,654,758,673,804
172,172,637,763,637,763,655,811
173,173,623,763,623,763,639,811
174,174,610,768,610,768,624,818
175,175,602,767,602,767,615,816
176,176,594,769,594,769,607,819
177,177,597,775,597,775,610,827
178,178,616,758,616,758,631,802
179,179,651,722,651,722,669,750
180,180,671,695,671,695,692,712
181,181,687,674,687,674,709,681
182,182,707,661,707,661,729,664
183,183,712,656,712,656,735,657
184,184,719,646,719,646,742,644
185,185,730,634,730,634,754,627
186,186,737,628,737,628,761,620
187,187,741,624,741,624,765,613
188,188,748,621,748,621,772,610
189,189,745,615,745,615,769,602
190,190,742,612,742,612,766,598
191,191,740,610,740,610,764,594
192,192,740,606,740,606,764,590
193,193,747,608,747,608,771,592
194,194,744,610,744,610,768,595
195,195,738,612,738,612,762,597
196,196,741,607,741,607,764,591
197,197,741,608,741,608,764,592
198,198,741,611,741,611,764,597
199,199,743,613,743,613,767,599
200,200,747,616,747,616,771,603
201,201,748,621,748,621,773,611
202,202,746,625,746,625,771,616
203,203,742,629,742,629,767,621
204,204,741,627,741,627,765,618
205,205,743,625,743,625,767,616
206,206,749,621,749,621,773,610
207,207,753,617,753,617,778,605
208,208,758,611,758,611,783,597
209,209,759,607,759,607,784,592
210,210,758,612,758,612,783,598
211,211,760,619,760,619,785,609
212,212,770,626,770,626,796,618
213,213,795,629,795,629,822,624
214,214,825,631,825,631,855,628
215,215,847,635,847,635,878,634
216,216,862,636,862,636,894,637
217,217,885,638,885,638,918,641
218,218,910,639,910,639,944,644
219,219,928,636,928,636,963,640
220,220,948,639,948,639,983,646
221,221,977,648,977,648,1014,660
222,222,1008,660,1008,660,1048,680
223,223,1037,673,1037,673,1078,701
224,224,1068,686,1068,686,1112,721
225,225,1096,697,1096,697,1141,740
226,226,1121,708,1121,708,1167,758
227,227,1127,719,1127,719,1176,776
228,228,1119,714,1119,714,1166,768
229,229,1115,707,1115,707,1162,757
230,230,1118,703,1118,703,1164,751
231,231,1132,701,1132,701,1178,749
232,232,1125,691,1125,691,1170,732
233,233,1117,684,1117,684,1161,721
234,234,1119,678,1119,678,1162,713
235,235,1109,674,1109,674,1152,707
236,236,1107,671,1107,671,1149,703
237,237,1111,676,1111,676,1154,710
238,238,1111,685,1111,685,1154,723
239,239,1110,684,1110,684,1154,722
240,240,1121,673,1121,673,1164,706
241,241,1124,665,1124,665,1165,694
242,242,1118,659,1118,659,1159,685
243,243,1081,651,1081,651,1120,671
244,244,1017,634,1017,634,1054,642
245,245,961,622,961,622,995,622
246,246,916,613,916,613,948,608
247,247,888,611,888,611,919,604
248,248,864,611,864,611,895,603
249,249,840,616,840,616,870,608
250,250,831,613,831,613,860,603
251,251,816,612,816,612,844,601
252,252,805,608,805,608,833,595
253,253,794,613,794,613,821,602
254,254,782,614,782,614,808,603
255,255,776,615,776,615,802,603
256,256,769,618,769,618,795,607
257,257,772,617,772,617,798,606
258,258,773,618,773,618,799,608
259,259,772,621,772,621,799,611
260,260,762,625,762,625,788,617
261,261,752,626,752,626,777,617
262,262,745,625,745,625,770,615
263,263,742,624,742,624,766,614
264,264,739,621,739,621,763,609
265,265,735,623,735,623,759,613
266,266,733,625,733,625,756,615
267,267,734,625,734,625,758,615
268,268,736,624,736,624,760,614
269,269,737,621,737,621,761,610
270,270,741,618,741,618,765,606
271,271,750,611,750,611,775,597
272,272,755,613,755,613,780,600
273,273,760,615,760,615,785,602
274,274,767,606,767,606,792,591
275,275,779,599,779,599,804,582
276,276,785,590,785,590,810,570
277,277,789,584,789,584,814,563
278,278,790,576,790,576,815,552
279,279,788,575,788,575,813,551
280,280,777,577,777,577,802,553
281,281,771,579,771,579,796,556
282,282,764,590,764,590,789,569
283,283,758,600,758,600,782,582
284,284,746,609,746,609,770,594
285,285,738,622,738,622,762,611
286,286,733,640,733,640,757,635
287,287,731,659,731,659,755,662
288,288,732,681,732,681,757,693
289,289,734,699,734,699,760,720
290,290,727,708,727,708,753,733
291,291,720,714,720,714,746,742
292,292,714,725,714,725,739,758
293,293,707,730,707,730,732,766
294,294,698,740,698,740,723,780
295,295,691,745,691,745,714,788
296,296,687,749,687,749,710,793
297,297,691,756,691,756,715,804
298,298,698,765,698,765,723,819
299,299,701,780,701,780,727,843
300,300,705,797,705,797,732,870
301,301,706,811,706,811,734,893
302,302,709,822,709,822,738,912
303,303,706,828,706,828,734,920
304,304,702,832,702,832,730,927
305,305,700,839,700,839,728,940
306,306,702,848,702,848,730,955
307,307,710,858,710,858,740,972
308,308,714,860,714,860,745,976
309,309,721,854,721,854,753,967
310,310,728,858,728,858,761,973
311,311,741,861,741,861,776,979
312,312,745,864,745,864,780,985
313,313,743,863,743,863,778,983
314,314,732,858,732,858,765,973
315,315,735,865,735,865,769,985
316,316,737,857,737,857,770,972
317,317,740,811,740,811,771,895
318,318,741,766,741,766,770,823
319,319,740,733,740,733,768,771
320,320,729,711,729,711,755,739
321,321,717,700,717,700,741,720
322,322,715,685,715,685,739,699
323,323,715,671,715,671,739,679
324,324,715,665,715,665,738,670
325,325,723,657,723,657,747,659
326,326,729,654,729,654,753,656
327,327,738,649,738,649,763,649
328,328,738,649,738,649,762,648
329,329,734,650,734,650,759,649
330,330,739,639,739,639,764,635
331,331,747,631,747,631,772,624
332,332,744,625,744,625,769,615
333,333,745,614,745,614,770,600
334,334,749,610,749,610,773,596
335,335,753,605,753,605,778,589
336,336,753,601,753,601,778,584
337,337,753,601,753,601,778,584
338,338,752,609,752,609,777,595
339,339,761,616,761,616,786,603
340,340,756,621,756,621,781,611
341,341,750,623,750,623,775,612
342,342,748,620,748,620,772,608
343,343,748,613,748,613,772,599
344,344,752,609,752,609,777,595
345,345,759,609,759,609,784,594
346,346,762,612,762,612,787,598
347,347,764,607,764,607,790,592
348,348,770,607,770,607,795,593
349,349,776,616,776,616,802,604
350,350,767,626,767,626,793,618
351,351,770,627,770,627,796,619
352,352,780,628,780,628,807,622
353,353,787,630,787,630,814,625
354,354,780,644,780,644,807,643
355,355,784,652,784,652,812,655
356,356,789,660,789,660,817,666
357,357,796,677,796,677,826,691
358,358,809,701,809,701,842,728
359,359,818,723,818,723,852,762
360,360,832,747,832,747,869,799
361,361,845,765,845,765,884,828
362,362,852,776,852,776,892,847
363,363,861,785,861,785,903,862
364,364,866,796,866,796,909,880
365,365,861,801,861,801,904,887
366,366,852,803,852,803,894,891
367,367,855,805,855,805,898,894
368,368,862,806,862,806,906,895
369,369,871,803,871,803,915,892
370,370,878,811,878,811,923,905
371,371,887,819,887,819,934,920
372,372,887,820,887,820,934,922
373,373,893,821,893,821,940,924
374,374,898,817,898,817,946,918
375,375,902,814,902,814,949,912
376,376,905,817,905,817,953,917
377,377,911,823,911,823,960,929
378,378,917,833,917,833,968,946
379,379,924,836,924,836,975,952
380,380,923,825,923,825,973,932
381,381,917,824,917,824,967,931
382,382,921,819,921,819,970,923
383,383,920,830,920,830,971,941
384,384,921,832,921,832,971,945
385,385,912,834,912,834,962,947
386,386,911,824,911,824,960,930
387,387,896,790,896,790,941,873
388,388,879,758,879,758,920,821
389,389,865,730,865,730,903,774
390,390,842,706,842,706,877,737
391,391,827,684,827,684,860,703
392,392,808,659,808,659,838,666
393,393,794,641,794,641,823,641
394,394,788,628,788,628,816,622
395,395,784,615,784,615,810,604
396,396,775,608,775,608,801,594
397,397,770,602,770,602,796,585
398,398,757,602,757,602,782,585
399,399,753,599,753,599,777,581
400,400,753,592,753,592,777,571
401,401,753,589,753,589,777,567
402,402,754,586,754,586,778,564
403,403,756,587,756,587,780,565
404,404,755,588,755,588,779,566
405,405,755,594,755,594,780,574
406,406,747,598,747,598,771,579
407,407,743,602,743,602,767,584
408,408,745,606,745,606,769,590
409,409,747,608,747,608,771,593
410,410,740,614,740,614,764,600
411,411,738,613,738,613,762,599
412,412,731,610,731,610,754,595
413,413,728,608,728,608,750,592
414,414,730,605,730,605,753,587
415,415,731,601,731,601,754,582
416,416,729,603,729,603,752,585
417,417,728,604,728,604,751,586
418,418,717,614,717,614,739,599
419,419,697,623,697,623,718,611
420,420,667,605,667,605,685,584
421,421,644,593,644,593,660,569
422,422,616,576,616,576,630,545
423,423,593,570,593,570,605,537
424,424,574,570,574,570,584,535
425,425,553,569,553,569,562,533
426,426,531,557,531,557,538,518
427,427,510,556,510,556,514,515
428,428,488,557,488,557,490,516
429,429,468,565,468,565,467,526
430,430,442,580,442,580,438,544
431,431,422,594,422,594,414,561
432,432,394,600,394,600,383,567
433,433,367,605,367,605,352,574
434,434,350,608,350,608,332,577
435,435,332,608,332,608,311,575
436,436,323,600,323,600,301,566
437,437,320,597,320,597,298,561
438,438,322,595,322,595,301,558
439,439,327,596,327,596,306,561
440,440,340,602,340,602,322,568
441,441,356,600,356,600,339,566
442,442,364,611,364,611,348,580
443,443,375,617,375,617,361,590
444,444,378,619,378,619,363,592
445,445,389,629,389,629,376,606
446,446,445,617,445,617,440,592
447,447,604,561,604,561,617,525
448,448,716,453,716,453,735,401
449,449,796,369,796,369,816,314
450,450,791,395,791,395,812,340
451,451,759,426,759,426,780,373
452,452,714,467,714,467,734,417
453,453,688,473,688,473,707,423
454,454,677,477,677,477,695,427
455,455,673,486,673,486,691,437
456,456,679,492,679,492,697,445
457,457,683,493,683,493,702,446
458,458,691,486,691,486,709,438
459,459,693,485,693,485,712,437
460,460,703,511,703,511,722,467
461,461,713,531,713,531,734,492
462,462,721,546,721,546,742,511
463,463,729,555,729,555,751,523
464,464,735,568,735,568,757,539
465,465,741,577,741,577,764,551
466,466,744,587,744,587,768,565
467,467,756,591,756,591,780,571
468,468,763,593,763,593,788,574
469,469,773,589,773,589,798,568
470,470,772,591,772,591,798,571
471,471,776,592,776,592,802,572
472,472,769,598,769,598,794,581
473,473,762,602,762,602,787,585
474,474,763,604,763,604,788,588
475,475,760,601,760,601,784,584
476,476,758,597,758,597,782,579
477,477,756,591,756,591,780,570
478,478,756,582,756,582,780,558
479,479,755,587,755,587,779,565
480,480,750,587,750,587,773,565
481,481,746,585,746,585,769,562
482,482,749,588,749,588,773,566
483,483,751,580,751,580,774,556
484,484,749,580,749,580,772,555
485,485,749,583,749,583,772,559
486,486,743,583,743,583,767,559
487,487,744,576,744,576,767,550
488,488,750,566,750,566,774,537
489,489,748,560,748,560,771,529
490,490,755,544,755,544,778,509
491,491,779,524,779,524,802,486
492,492,798,504,798,504,821,463
493,493,809,485,809,485,832,441
494,494,828,451,828,451,851,402
495,495,856,414,856,414,877,363
496,496,880,370,880,370,900,317
497,497,909,330,909,330,927,278
498,498,927,308,927,308,944,258
499,499,943,287,943,287,958,239
500,500,972,249,972,249,984,207
501,501,994,226,994,226,1003,188
502,502,1003,206,1003,206,1011,172
503,503,1015,193,1015,193,1022,162
504,504,1035,172,1035,172,1038,147
505,505,1047,158,1047,158,1049,136
506,506,1058,136,1058,136,1058,121
507,507,1068,121,1068,121,1065,111
508,508,1077,107,1077,107,1073,102
509,509,1082,99,1082,99,1077,97
510,510,1084,100,1084,100,1079,97
511,511,1078,101,1078,101,1073,98
512,512,1076,112,1076,112,1073,105
513,513,1075,125,1075,125,1072,113
514,514,1071,133,1071,133,1069,119
515,515,1056,140,1056,140,1056,124
516,516,1038,151,1038,151,1040,132
517,517,1036,158,1036,158,1039,137
518,518,1042,158,1042,158,1044,136
519,519,1046,157,1046,157,1048,136
520,520,1050,137,1050,137,1050,122
521,521,1058,132,1058,132,1057,119
522,522,1059,133,1059,133,1058,119
523,523,1059,126,1059,126,1058,114
524,524,1060,125,1060,125,1059,114
525,525,1033,183,1033,183,1037,155
526,526,979,280,979,280,992,233
527,527,933,361,933,361,952,310
528,528,886,424,886,424,908,374
529,529,854,473,854,473,878,428
530,530,819,514,819,514,844,476
531,531,799,541,799,541,824,508
532,532,785,558,785,558,810,528
533,533,774,570,774,570,799,544
534,534,763,583,763,583,787,560
535,535,756,587,756,587,780,565
536,536,750,596,750,596,774,577
537,537,747,600,747,600,771,581
538,538,746,602,746,602,770,584
539,539,746,602,746,602,770,584
540,540,748,609,748,609,772,593
541,541,751,611,751,611,775,596
542,542,749,615,749,615,774,602
543,543,745,618,745,618,770,606
544,544,737,622,737,622,761,611
545,545,732,621,732,621,755,610
546,546,732,619,732,619,756,606
547,547,739,620,739,620,763,608
548,548,739,620,739,620,763,608
549,549,741,621,741,621,765,610
550,550,739,618,739,618,763,605
551,551,740,612,740,612,764,598
552,552,740,602,740,602,763,585
553,553,738,600,738,600,762,582
554,554,731,590,731,590,753,567
555,555,726,570,726,570,748,542
556,556,715,533,715,533,736,495
557,557,706,493,706,493,726,446
558,558,691,460,691,460,710,408
559,559,676,431,676,431,694,376
560,560,665,364,665,364,683,308
561,561,654,304,654,304,673,251
562,562,643,261,643,261,663,215
563,563,633,221,633,221,655,183
564,564,629,194,629,194,652,163
565,565,622,179,622,179,645,153
566,566,615,162,615,162,639,141
567,567,623,144,623,144,648,130
568,568,620,122,620,122,646,116
569,569,618,106,618,106,645,106
570,570,604,103,604,103,631,105
571,571,595,106,595,106,622,106
572,572,584,106,584,106,611,107
573,573,580,103,580,103,608,105
574,574,580,111,580,111,607,110
575,575,581,121,581,121,608,116
576,576,586,127,586,127,612,119
577,577,593,128,593,128,619,120
578,578,596,125,596,125,623,118
579,579,603,126,603,126,629,118
580,580,600,131,600,131,626,121
581,581,590,138,590,138,616,126
582,582,585,136,585,136,611,125
583,583,592,128,592,128,618,120
584,584,602,187,602,187,625,158
585,585,616,300,616,300,634,247
586,586,632,390,632,390,649,332
587,587,648,450,648,450,665,396
588,588,662,498,662,498,680,451
589,589,678,531,678,531,696,491
590,590,687,560,687,560,706,527
591,591,699,580,699,580,719,554
592,592,705,597,705,597,726,576
593,593,713,607,713,607,735,589
594,594,718,616,718,616,741,602
595,595,727,616,727,616,749,603
596,596,730,614,730,614,753,600
597,597,731,608,731,608,754,592
598,598,732,605,732,605,755,588
599,599,727,611,727,611,750,595
600,600,729,613,729,613,752,599
601,601,731,621,731,621,754,609
602,602,730,625,730,625,754,615
603,603,734,623,734,623,758,612
604,604,734,621,734,621,757,610
605,605,736,623,736,623,760,613
606,606,741,625,741,625,765,615
607,607,740,621,740,621,764,610
608,608,746,611,746,611,770,597
609,609,746,611,746,611,770,596
610,610,749,603,749,603,773,586
611,611,747,600,747,600,771,582
612,612,752,593,752,593,776,573
613,613,754,589,754,589,778,567
614,614,758,584,758,584,782,561
615,615,765,579,765,579,789,555
616,616,766,574,766,574,791,548
617,617,764,579,764,579,788,555
618,618,764,582,764,582,788,559
619,619,765,582,765,582,789,559
620,620,769,579,769,579,794,555
621,621,773,577,773,577,798,553
622,622,779,571,779,571,804,545
623,623,793,558,793,558,818,529
624,624,798,552,798,552,823,521
625,625,808,545,808,545,833,514
626,626,829,530,829,530,854,496
627,627,849,519,849,519,875,483
628,628,895,491,895,491,920,450
629,629,953,453,953,453,976,409
630,630,989,436,989,436,1010,390
631,631,1021,416,1021,416,1040,369
632,632,1054,385,1054,385,1069,337
633,633,1077,360,1077,360,1089,312
634,634,1099,343,1099,343,1108,295
635,635,1117,331,1117,331,1124,284
636,636,1123,328,1123,328,1130,281
637,637,1124,324,1124,324,1130,278
638,638,1134,314,1134,314,1139,268
639,639,1143,311,1143,311,1147,265
640,640,1158,300,1158,300,1159,256
641,641,1173,288,1173,288,1172,244
642,642,1188,274,1188,274,1184,232
643,643,1197,270,1197,270,1192,228
644,644,1199,283,1199,283,1195,241
645,645,1202,289,1202,289,1199,245
646,646,1200,288,1200,288,1197,245
647,647,1200,280,1200,280,1196,238
648,648,1191,287,1191,287,1188,244
649,649,1182,297,1182,297,1181,253
650,650,1177,300,1177,300,1177,256
651,651,1175,300,1175,300,1175,256
652,652,1167,310,1167,310,1169,265
653,653,1163,321,1163,321,1166,276
654,654,1158,326,1158,326,1162,280
655,655,1153,344,1153,344,1159,298
656,656,1087,387,1087,387,1101,340
657,657,1016,435,1016,435,1037,390
658,658,962,467,962,467,986,425
659,659,927,491,927,491,952,451
660,660,884,518,884,518,910,483
661,661,850,539,850,539,876,507
662,662,829,556,829,556,855,528
663,663,815,565,815,565,841,539
664,664,798,577,798,577,824,553
665,665,760,631,760,631,786,624
666,666,778,624,778,624,804,616
667,667,835,601,835,601,863,587
668,668,891,543,891,543,918,515
669,669,910,480,910,480,935,438
670,670,883,507,883,507,909,470
671,671,849,505,849,505,874,465
672,672,812,534,812,534,837,500
673,673,778,552,778,552,803,521
674,674,768,552,768,552,792,521
675,675,761,550,761,550,785,518
676,676,757,555,757,555,780,523
677,677,752,563,752,563,776,533
678,678,752,573,752,573,775,547
679,679,749,580,749,580,772,555
680,680,756,579,756,579,780,555
681,681,761,578,761,578,785,553
682,682,764,572,764,572,788,546
683,683,762,568,762,568,785,541
684,684,761,557,761,557,784,526
685,685,764,542,764,542,787,508
686,686,770,522,770,522,793,483
687,687,774,491,774,491,796,447
688,688,784,463,784,463,806,415
689,689,796,409,796,409,817,355
690,690,793,372,793,372,813,317
691,691,793,344,793,344,813,290
692,692,789,314,789,314,809,262
693,693,790,291,790,291,809,241
694,694,790,272,790,272,810,225
695,695,790,256,790,256,810,211
696,696,790,236,790,236,809,195
697,697,791,219,791,219,811,181
698,698,797,193,797,193,817,162
699,699,803,167,803,167,823,143
700,700,806,133,806,133,825,120
701,701,803,122,803,122,822,113
702,702,804,108,804,108,823,105
703,703,809,92,809,92,829,95
704,704,818,78,818,78,837,87
705,705,824,72,824,72,842,83
706,706,829,66,829,66,847,80
707,707,830,59,830,59,849,76
708,708,834,48,834,48,853,70
709,709,838,35,838,35,856,63
710,710,835,30,835,30,853,61
711,711,835,31,835,31,854,61
712,712,827,40,827,40,846,66
713,713,824,46,824,46,843,69
714,714,825,59,825,59,844,76
715,715,821,66,821,66,840,80
716,716,824,62,824,62,843,78
717,717,831,49,831,49,849,71
718,718,830,42,830,42,848,67
719,719,826,63,826,63,845,78
720,720,809,209,809,209,828,174
721,721,793,328,793,328,813,275
722,722,776,414,776,414,797,360
723,723,766,480,766,480,788,433
724,724,758,523,758,523,781,485
725,725,750,555,750,555,773,523
726,726,742,578,742,578,765,552
727,727,738,593,738,593,761,572
728,728,735,609,735,609,758,593
729,729,720,663,720,663,744,668
730,730,798,611,798,611,825,599
731,731,855,561,855,561,882,536
732,732,858,564,858,564,886,540
733,733,829,551,829,551,855,521
734,734,826,525,826,525,851,489
735,735,815,543,815,543,840,511
736,736,812,548,812,548,838,517
737,737,793,536,793,536,817,501
738,738,775,522,775,522,798,484
739,739,765,509,765,509,788,468
740,740,746,515,746,515,768,474
741,741,729,522,729,522,750,481
742,742,726,524,726,524,747,484
743,743,717,537,717,537,738,499
744,744,716,546,716,546,737,511
745,745,721,554,721,554,742,521
746,746,722,556,722,556,743,523
747,747,728,559,728,559,749,527
748,748,733,560,733,560,755,529
749,749,738,561,738,561,760,531
750,750,742,562,742,562,764,533
751,751,745,559,745,559,767,528
752,752,748,555,748,555,771,523
753,753,748,542,748,542,771,507
754,754,753,538,753,538,775,502
755,755,756,540,756,540,778,505
756,756,756,545,756,545,779,511
757,757,756,549,756,549,779,516
758,758,755,555,755,555,778,524
759,759,747,559,747,559,770,529
760,760,735,566,735,566,757,537
761,761,724,572,724,572,746,544
762,762,718,579,718,579,740,553
763,763,716,581,716,581,737,555
764,764,714,580,714,580,735,554
765,765,710,581,710,581,732,556
766,766,698,575,698,575,718,547
767,767,674,545,674,545,692,508
768,768,648,512,648,512,665,467
769,769,628,501,628,501,644,453
770,770,589,484,589,484,602,433
771,771,560,456,560,456,571,401
772,772,534,430,534,430,545,372
773,773,514,406,514,406,524,347
774,774,488,383,488,383,498,323
775,775,461,373,461,373,470,313
776,776,446,380,446,380,453,320
777,777,433,380,433,380,439,320
778,778,424,386,424,386,428,325
779,779,413,387,413,387,417,327
780,780,398,393,398,393,399,332
781,781,384,386,384,386,385,326
782,782,374,398,374,398,373,336
783,783,358,402,358,402,356,341
784,784,353,405,353,405,350,344
785,785,352,410,352,410,348,348
786,786,356,417,356,417,352,356
787,787,357,419,357,419,353,358
788,788,357,416,357,416,353,355
789,789,363,402,363,402,361,341
790,790,365,403,365,403,363,341
791,791,370,398,370,398,369,337
792,792,369,397,369,397,368,336
793,793,373,382,373,382,374,321
794,794,382,378,382,378,384,317
795,795,380,378,380,378,382,317
796,796,385,394,385,394,385,333
797,797,426,446,426,446,426,387
798,798,473,477,473,477,476,422
799,799,506,501,506,501,511,450
800,800,548,538,548,538,556,495
801,801,581,565,581,565,592,530
802,802,618,580,618,580,632,550
803,803,638,594,638,594,654,569
804,804,662,607,662,607,680,587
805,805,684,619,684,619,704,604
806,806,705,623,705,623,727,611
807,807,723,626,723,626,746,616
808,808,734,622,734,622,758,611
809,809,737,620,737,620,761,608
810,810,736,620,736,620,760,609
811,811,735,621,735,621,759,609
812,812,740,627,740,627,765,619
813,813,745,631,745,631,769,624
814,814,751,626,751,626,776,617
815,815,753,618,753,618,777,607
816,816,749,616,749,616,774,604
817,817,753,617,753,617,778,605
818,818,755,612,755,612,780,598
819,819,755,615,755,615,780,602
820,820,760,618,760,618,786,607
821,821,761,615,761,615,786,602
822,822,759,612,759,612,784,599
823,823,759,611,759,611,784,597
824,824,757,612,757,612,782,598
825,825,760,614,760,614,785,601
826,826,771,608,771,608,796,594
827,827,798,595,798,595,825,578
828,828,824,591,824,591,851,573
829,829,856,586,856,586,885,568
830,830,873,586,873,586,903,569
831,831,895,586,895,586,925,570
832,832,914,586,914,586,945,571
833,833,939,579,939,579,970,563
834,834,965,577,965,577,996,561
835,835,997,580,997,580,1029,567
836,836,1031,586,1031,586,1064,577
837,837,1054,590,1054,590,1087,584
838,838,1069,586,1069,586,1102,579
839,839,1084,577,1084,577,1116,568
840,840,1094,573,1094,573,1125,564
841,841,1102,571,1102,571,1133,561
842,842,1113,569,1113,569,1143,558
843,843,1124,571,1124,571,1155,563
844,844,1134,575,1134,575,1164,567
845,845,1140,572,1140,572,1170,564
846,846,1155,572,1155,572,1185,565
847,847,1167,567,1167,567,1196,559
848,848,1173,561,1173,561,1201,552
849,849,1175,559,1175,559,1203,549
