,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,782,613,782,613,809,601
110,110,850,637,850,637,881,638
111,111,897,629,897,629,930,629
112,112,867,572,867,572,896,550
113,113,827,597,827,597,855,581
114,114,804,616,804,616,832,607
115,115,800,605,800,605,827,591
116,116,787,584,787,584,813,562
117,117,787,572,787,572,812,546
118,118,781,563,781,563,805,534
119,119,769,565,769,565,793,536
120,120,773,554,773,554,797,523
121,121,864,465,864,465,887,419
122,122,985,344,985,344,1001,293
123,123,1089,249,1089,249,1092,208
124,124,1175,179,1175,179,1165,153
125,125,1238,122,1238,122,1215,112
126,126,1300,83,1300,83,1263,86
127,127,1351,56,1351,56,1303,69
128,128,1391,41,1391,41,1334,61
129,129,1421,35,1421,35,1358,57
130,130,1440,36,1440,36,1373,58
131,131,1459,48,1459,48,1389,65
132,132,1474,54,1474,54,1402,68
133,133,1487,56,1487,56,1413,70
134,134,1501,58,1501,58,1424,71
135,135,1508,63,1508,63,1430,74
136,136,1518,63,1518,63,1438,75
137,137,1522,74,1522,74,1443,81
138,138,1520,88,1520,88,1443,90
139,139,1529,92,1529,92,1451,93
140,140,1543,92,1543,92,1462,93
141,141,1552,89,1552,89,1469,92
142,142,1553,84,1553,84,1469,88
143,143,1546,80,1546,80,1463,86
144,144,1542,79,1542,79,1459,85
145,145,1533,85,1533,85,1453,88
146,146,1530,86,1530,86,1451,89
147,147,1522,83,1522,83,1444,87
148,148,1519,73,1519,73,1441,81
149,149,1514,72,1514,72,1436,80
150,150,1507,70,1507,70,1431,79
151,151,1500,72,1500,72,1425,80
152,152,1494,64,1494,64,1419,75
153,153,1490,68,1490,68,1417,78
154,154,1495,71,1495,71,1421,79
155,155,1494,80,1494,80,1422,85
156,156,1496,86,1496,86,1424,89
157,157,1497,83,1497,83,1424,87
158,158,1506,86,1506,86,1432,89
159,159,1508,88,1508,88,1434,91
160,160,1495,90,1495,90,1424,92
161,161,1489,89,1489,89,1419,91
162,162,1489,87,1489,87,1418,89
163,163,1489,84,1489,84,1418,88
164,164,1488,78,1488,78,1416,84
165,165,1483,64,1483,64,1410,75
166,166,1481,57,1481,57,1408,70
167,167,1475,62,1475,62,1404,73
168,168,1471,76,1471,76,1403,82
169,169,1470,76,1470,76,1401,82
170,170,1473,85,1473,85,1405,88
171,171,1477,93,1477,93,1409,93
172,172,1474,99,1474,99,1408,97
173,173,1472,98,1472,98,1407,97
174,174,1476,88,1476,88,1408,90
175,175,1477,82,1477,82,1408,86
176,176,1477,81,1477,81,1408,86
177,177,1475,96,1475,96,1408,95
178,178,1482,97,1482,97,1414,96
179,179,1484,101,1484,101,1416,99
180,180,1491,107,1491,107,1423,103
181,181,1493,111,1493,111,1425,106
182,182,1499,118,1499,118,1431,111
183,183,1499,116,1499,116,1431,109
184,184,1501,113,1501,113,1432,107
185,185,1497,109,1497,109,1428,105
186,186,1497,107,1497,107,1428,103
187,187,1495,109,1495,109,1426,104
188,188,1492,111,1492,111,1424,106
189,189,1492,106,1492,106,1423,103
190,190,1489,98,1489,98,1420,97
191,191,1491,97,1491,97,1421,97
192,192,1484,105,1484,105,1417,102
193,193,1483,113,1483,113,1417,107
194,194,1487,103,1487,103,1419,101
195,195,1485,95,1485,95,1416,95
196,196,1485,91,1485,91,1416,92
197,197,1485,97,1485,97,1417,96
198,198,1485,101,1485,101,1418,99
199,199,1486,112,1486,112,1419,107
200,200,1499,109,1499,109,1430,104
201,201,1507,103,1507,103,1435,101
202,202,1516,95,1516,95,1441,95
203,203,1520,91,1520,91,1444,93
204,204,1527,86,1527,86,1449,89
205,205,1532,71,1532,71,1450,80
206,206,1534,55,1534,55,1449,69
207,207,1533,60,1533,60,1450,73
208,208,1531,74,1531,74,1450,81
209,209,1528,90,1528,90,1450,92
210,210,1524,104,1524,104,1449,101
211,211,1521,112,1521,112,1448,107
212,212,1516,112,1516,112,1444,107
213,213,1515,106,1515,106,1442,102
214,214,1518,99,1518,99,1443,98
215,215,1512,86,1512,86,1437,89
216,216,1514,76,1514,76,1437,83
217,217,1508,74,1508,74,1432,81
218,218,1499,74,1499,74,1425,81
219,219,1467,180,1467,180,1414,157
220,220,1401,194,1401,194,1361,168
221,221,1339,270,1339,270,1317,231
222,222,1339,242,1339,242,1314,207
223,223,1389,157,1389,157,1346,139
224,224,1401,203,1401,203,1362,175
225,225,1412,164,1412,164,1366,144
226,226,1422,133,1422,133,1370,121
227,227,1426,111,1426,111,1371,106
228,228,1439,100,1439,100,1380,98
229,229,1443,90,1443,90,1381,91
230,230,1388,100,1388,100,1338,98
231,231,1188,199,1188,199,1178,169
232,232,950,295,950,295,965,247
233,233,763,357,763,357,783,302
234,234,631,413,631,413,648,356
235,235,532,459,532,459,542,403
236,236,443,489,443,489,443,434
237,237,370,514,370,514,361,462
238,238,317,534,317,534,299,484
239,239,282,549,282,549,258,501
240,240,237,556,237,556,205,508
241,241,207,560,207,560,171,512
242,242,191,567,191,567,152,520
243,243,175,576,175,576,132,530
244,244,171,580,171,580,126,535
245,245,168,581,168,581,124,537
246,246,153,580,153,580,106,535
247,247,142,579,142,579,93,533
248,248,135,581,135,581,84,536
249,249,144,581,144,581,94,536
250,250,143,581,143,581,93,536
251,251,145,574,145,574,97,527
252,252,154,582,154,582,106,537
253,253,154,585,154,585,106,541
254,254,148,587,148,587,98,544
255,255,148,589,148,589,99,546
256,256,140,590,140,590,88,548
257,257,137,601,137,601,85,560
258,258,140,600,140,600,88,560
259,259,150,606,150,606,99,567
260,260,162,606,162,606,113,567
261,261,164,606,164,606,116,568
262,262,164,606,164,606,116,568
263,263,166,602,166,602,118,563
264,264,172,605,172,605,125,567
265,265,169,599,169,599,122,559
266,266,175,589,175,589,131,547
267,267,189,588,189,588,147,547
268,268,196,594,196,594,154,553
269,269,199,637,199,637,155,609
270,270,317,619,317,619,293,589
271,271,435,627,435,627,428,605
272,272,525,631,525,631,529,614
273,273,509,575,509,575,512,539
274,274,427,538,427,538,423,491
275,275,325,536,325,536,308,486
276,276,265,537,265,537,240,486
277,277,217,534,217,534,185,481
278,278,191,530,191,530,156,476
279,279,181,519,181,519,145,463
280,280,173,519,173,519,136,463
281,281,174,516,174,516,137,460
282,282,170,517,170,517,132,461
283,283,172,511,172,511,136,454
284,284,171,515,171,515,133,459
285,285,172,518,172,518,134,462
286,286,166,531,166,531,126,476
287,287,162,544,162,544,119,492
288,288,162,563,162,563,118,514
289,289,161,573,161,573,115,527
290,290,162,586,162,586,116,543
291,291,163,593,163,593,116,551
292,292,174,604,174,604,128,565
293,293,186,603,186,603,142,565
294,294,190,606,190,606,147,569
295,295,202,600,202,600,161,562
296,296,202,586,202,586,163,544
297,297,220,584,220,584,184,542
298,298,233,574,233,574,200,530
299,299,238,568,238,568,206,522
300,300,237,564,237,564,205,517
301,301,239,561,239,561,208,515
302,302,239,551,239,551,209,502
303,303,240,545,240,545,211,495
304,304,236,538,236,538,207,486
305,305,231,534,231,534,201,481
306,306,231,530,231,530,201,476
307,307,228,531,228,531,198,477
308,308,222,534,222,534,191,482
309,309,226,535,226,535,195,483
310,310,226,533,226,533,195,481
311,311,229,540,229,540,198,488
312,312,228,544,228,544,196,494
313,313,231,546,231,546,200,496
314,314,237,537,237,537,208,485
315,315,233,535,233,535,203,482
316,316,224,544,224,544,192,493
317,317,217,557,217,557,183,509
318,318,219,565,219,565,184,519
319,319,227,575,227,575,193,530
320,320,232,587,232,587,198,546
321,321,231,596,231,596,195,557
322,322,229,595,229,595,193,556
323,323,229,602,229,602,193,564
324,324,222,592,222,592,185,552
325,325,221,586,221,586,184,544
326,326,222,579,222,579,186,535
327,327,223,574,223,574,189,530
328,328,224,568,224,568,190,522
329,329,219,562,219,562,185,515
330,330,205,550,205,550,170,500
331,331,199,551,199,551,163,501
332,332,190,563,190,563,151,515
333,333,189,572,189,572,149,526
334,334,252,596,252,596,220,557
335,335,317,609,317,609,294,577
336,336,369,618,369,618,354,590
337,337,404,621,404,621,394,595
338,338,432,627,432,627,425,604
339,339,459,632,459,632,455,613
340,340,489,639,489,639,488,623
341,341,507,644,507,644,509,631
342,342,512,653,512,653,514,643
343,343,519,662,519,662,522,655
344,344,525,668,525,668,528,665
345,345,530,676,530,676,534,676
346,346,537,681,537,681,542,683
347,347,539,678,539,678,544,679
348,348,540,674,540,674,545,674
349,349,544,675,544,675,549,675
350,350,556,669,556,669,563,667
351,351,559,666,559,666,566,663
352,352,562,665,562,665,570,662
353,353,566,666,566,666,574,664
354,354,562,663,562,663,570,660
355,355,555,658,555,658,562,652
356,356,551,656,551,656,558,649
357,357,555,655,555,655,563,648
358,358,556,652,556,652,563,643
359,359,556,655,556,655,564,648
360,360,566,662,566,662,575,658
361,361,570,666,570,666,579,664
362,362,576,672,576,672,585,673
363,363,581,674,581,674,592,676
364,364,586,677,586,677,596,680
365,365,585,674,585,674,595,675
366,366,587,676,587,676,598,680
367,367,587,675,587,675,598,677
368,368,586,677,586,677,597,680
369,369,587,671,587,671,598,671
370,370,578,669,578,669,588,669
371,371,575,671,575,671,584,671
372,372,571,674,571,674,580,675
373,373,567,673,567,673,576,674
374,374,565,675,565,675,573,677
375,375,576,684,576,684,585,690
376,376,588,693,588,693,599,704
377,377,593,698,593,698,604,711
378,378,592,701,592,701,604,715
379,379,588,701,588,701,599,715
380,380,578,700,578,700,588,713
381,381,568,693,568,693,576,703
382,382,556,686,556,686,563,691
383,383,550,681,550,681,557,685
384,384,556,682,556,682,563,687
385,385,561,686,561,686,569,693
386,386,566,693,566,693,574,702
387,387,568,700,568,700,577,712
388,388,573,704,573,704,583,719
389,389,575,702,575,702,584,717
390,390,572,700,572,700,581,712
391,391,567,700,567,700,576,713
392,392,566,699,566,699,575,711
393,393,568,701,568,701,577,714
394,394,570,700,570,700,579,713
395,395,569,698,569,698,578,710
396,396,565,699,565,699,573,711
397,397,565,700,565,700,573,712
398,398,569,705,569,705,578,720
399,399,574,707,574,707,584,723
400,400,584,708,584,708,595,725
401,401,589,704,589,704,601,720
402,402,593,703,593,703,604,718
403,403,593,701,593,701,605,715
404,404,596,695,596,695,608,707
405,405,598,699,598,699,610,713
406,406,597,695,597,695,609,707
407,407,598,698,598,698,610,712
408,408,597,698,597,698,609,711
409,409,601,696,601,696,613,708
410,410,602,692,602,692,615,702
411,411,604,685,604,685,617,693
412,412,607,681,607,681,620,688
413,413,612,679,612,679,625,684
414,414,614,677,614,677,628,682
415,415,616,677,616,677,630,682
416,416,617,677,617,677,632,683
417,417,616,676,616,676,630,680
418,418,612,675,612,675,625,679
419,419,613,675,613,675,626,679
420,420,614,676,614,676,627,680
421,421,611,676,611,676,624,680
422,422,609,678,609,678,622,682
423,423,607,677,607,677,620,682
424,424,606,678,606,678,619,683
425,425,610,680,610,680,624,686
426,426,613,682,613,682,627,688
427,427,609,685,609,685,623,693
428,428,605,684,605,684,618,692
429,429,599,678,599,678,611,682
430,430,595,678,595,678,606,683
431,431,590,679,590,679,602,683
432,432,585,682,585,682,596,688
433,433,581,689,581,689,591,697
434,434,582,693,582,693,592,703
435,435,584,693,584,693,594,704
436,436,592,690,592,690,603,699
437,437,589,692,589,692,600,702
438,438,596,658,596,658,608,654
439,439,635,542,635,542,651,503
440,440,677,417,677,417,696,361
441,441,714,324,714,324,734,270
442,442,745,256,745,256,765,211
443,443,766,230,766,230,786,190
444,444,781,203,781,203,801,169
445,445,792,185,792,185,812,156
446,446,798,174,798,174,817,148
447,447,802,168,802,168,821,144
448,448,806,168,806,168,825,144
449,449,815,151,815,151,834,132
450,450,819,144,819,144,838,128
451,451,820,142,820,142,839,126
452,452,820,142,820,142,838,126
453,453,821,135,821,135,839,121
454,454,817,135,817,135,836,122
455,455,815,134,815,134,834,121
456,456,818,135,818,135,837,121
457,457,802,236,802,236,821,195
458,458,810,323,810,323,830,270
459,459,853,365,853,365,873,311
460,460,905,309,905,309,922,258
461,461,879,269,879,269,896,223
462,462,861,271,861,271,879,224
463,463,829,261,829,261,848,216
464,464,823,230,823,230,841,190
465,465,816,219,816,219,835,182
466,466,816,206,816,206,835,171
467,467,816,196,816,196,834,164
468,468,816,181,816,181,835,153
469,469,814,169,814,169,833,144
470,470,804,185,804,185,823,156
471,471,802,200,802,200,821,167
472,472,799,214,799,214,818,178
473,473,793,219,793,219,812,181
474,474,789,215,789,215,808,178
475,475,786,216,786,216,806,179
476,476,788,211,788,211,807,175
477,477,788,209,788,209,807,174
478,478,786,198,786,198,806,166
479,479,786,194,786,194,806,163
480,480,782,193,782,193,802,162
481,481,775,193,775,193,795,162
482,482,775,189,775,189,795,159
483,483,777,184,777,184,797,155
484,484,777,186,777,186,797,156
485,485,781,187,781,187,801,158
486,486,781,193,781,193,801,162
487,487,776,202,776,202,796,169
488,488,772,205,772,205,792,171
489,489,768,202,768,202,788,169
490,490,767,197,767,197,788,165
491,491,766,195,766,195,786,163
492,492,766,189,766,189,786,159
493,493,772,184,772,184,792,155
494,494,769,183,769,183,789,154
495,495,764,182,764,182,784,154
496,496,762,180,762,180,783,152
497,497,759,184,759,184,779,155
498,498,753,194,753,194,773,163
499,499,753,198,753,198,774,165
500,500,760,180,760,180,781,152
501,501,764,166,764,166,784,143
502,502,769,157,769,157,789,136
503,503,776,142,776,142,797,126
504,504,783,138,783,138,804,123
505,505,789,135,789,135,809,122
506,506,791,136,791,136,811,123
507,507,792,137,792,137,812,123
508,508,797,138,797,138,817,123
509,509,802,128,802,128,822,117
510,510,801,126,801,126,821,116
511,511,802,125,802,125,821,115
512,512,803,126,803,126,822,116
513,513,806,128,806,128,825,117
514,514,807,126,807,126,827,116
515,515,803,132,803,132,823,120
516,516,802,127,802,127,822,116
517,517,802,130,802,130,821,119
518,518,800,138,800,138,820,124
519,519,798,147,798,147,817,130
520,520,798,165,798,165,817,142
521,521,798,175,798,175,818,149
522,522,795,181,795,181,814,153
523,523,787,189,787,189,807,159
524,524,783,196,783,196,803,164
525,525,785,199,785,199,805,166
526,526,787,191,787,191,806,161
527,527,786,193,786,193,806,162
528,528,789,198,789,198,808,166
529,529,795,214,795,214,814,178
530,530,794,216,794,216,814,179
531,531,790,219,790,219,809,182
532,532,785,216,785,216,804,179
533,533,778,214,778,214,798,178
534,534,779,208,779,208,798,173
535,535,785,193,785,193,805,162
536,536,788,183,788,183,807,155
537,537,789,171,789,171,808,146
538,538,784,160,784,160,804,139
539,539,779,159,779,159,799,138
540,540,725,133,725,133,748,121
541,541,605,107,605,107,632,107
542,542,492,89,492,89,522,99
543,543,401,80,401,80,430,97
544,544,339,66,339,66,368,91
545,545,293,59,293,59,322,89
546,546,266,58,266,58,295,90
547,547,242,62,242,62,269,92
548,548,219,65,219,65,244,95
549,549,197,73,197,73,220,99
550,550,194,93,194,93,214,110
551,551,193,107,193,107,211,117
552,552,186,125,186,125,200,127
553,553,184,142,184,142,196,137
554,554,164,254,164,254,158,212
555,555,309,292,309,292,312,240
556,556,408,304,408,304,417,251
557,557,472,306,472,306,485,253
558,558,323,266,323,266,329,219
559,559,241,237,241,237,244,198
560,560,193,217,193,217,194,185
561,561,169,167,169,167,176,152
562,562,156,135,156,135,167,133
563,563,142,107,142,107,155,119
564,564,139,80,139,80,157,105
565,565,148,65,148,65,169,97
566,566,150,29,150,29,177,82
567,567,157,13,157,13,188,75
568,568,156,21,156,21,185,78
569,569,146,28,146,28,173,81
570,570,148,56,148,56,170,93
571,571,155,68,155,68,177,98
572,572,162,80,162,80,182,104
573,573,166,92,166,92,184,110
574,574,171,106,171,106,188,117
575,575,170,121,170,121,184,125
576,576,170,121,170,121,184,125
577,577,170,131,170,131,183,131
578,578,175,140,175,140,186,136
579,579,185,148,185,148,196,140
580,580,190,152,190,152,200,142
581,581,196,162,196,162,206,148
582,582,200,162,200,162,211,148
583,583,200,169,200,169,209,153
584,584,202,159,202,159,212,147
585,585,203,154,203,154,215,144
586,586,192,151,192,151,203,142
587,587,181,142,181,142,193,137
588,588,169,131,169,131,182,131
589,589,159,134,159,134,170,133
590,590,154,123,154,123,166,127
591,591,155,123,155,123,168,127
592,592,155,123,155,123,168,127
593,593,152,119,152,119,165,125
594,594,152,118,152,118,165,124
595,595,155,126,155,126,167,128
596,596,156,132,156,132,168,132
597,597,157,128,157,128,169,129
598,598,165,121,165,121,178,125
599,599,169,118,169,118,183,124
600,600,167,127,167,127,180,129
601,601,169,143,169,143,180,138
602,602,170,155,170,155,179,145
603,603,176,161,176,161,184,149
604,604,176,161,176,161,184,149
605,605,169,163,169,163,176,150
606,606,178,162,178,162,186,149
607,607,186,153,186,153,197,143
608,608,186,143,186,143,198,137
609,609,180,145,180,145,191,138
610,610,183,142,183,142,195,137
611,611,183,147,183,147,194,140
612,612,179,146,179,146,189,139
613,613,183,151,183,151,194,142
614,614,185,160,185,160,194,147
615,615,178,158,178,158,187,146
616,616,170,151,170,151,179,142
617,617,172,142,172,142,183,137
618,618,170,137,170,137,181,134
619,619,168,134,168,134,180,133
620,620,170,121,170,121,184,125
621,621,176,111,176,111,192,119
622,622,179,119,179,119,194,124
623,623,180,124,180,124,194,127
624,624,170,127,170,127,182,129
625,625,166,122,166,122,179,126
626,626,167,117,167,117,181,123
627,627,169,113,169,113,184,121
628,628,167,114,167,114,181,122
629,629,167,115,167,115,182,122
630,630,169,118,169,118,183,124
631,631,173,122,173,122,187,126
632,632,181,127,181,127,195,128
633,633,175,135,175,135,187,133
634,634,170,140,170,140,180,136
635,635,173,148,173,148,183,141
636,636,175,161,175,161,183,149
637,637,187,158,187,158,197,146
638,638,200,160,200,160,211,147
639,639,207,170,207,170,216,153
640,640,205,178,205,178,213,158
641,641,207,184,207,184,215,163
642,642,204,179,204,179,212,159
643,643,200,174,200,174,208,156
644,644,195,169,195,169,204,153
645,645,189,170,189,170,197,154
646,646,182,183,182,183,188,162
647,647,175,191,175,191,179,168
648,648,183,213,183,213,184,182
649,649,284,341,284,341,279,283
650,650,380,468,380,468,374,409
651,651,448,555,448,555,446,512
652,652,493,620,493,620,494,597
653,653,528,668,528,668,532,665
654,654,560,705,560,705,567,719
655,655,587,730,587,730,598,759
656,656,612,749,612,749,626,788
657,657,633,765,633,765,650,814
658,658,647,777,647,777,666,835
659,659,661,785,661,785,682,849
660,660,686,794,686,794,711,865
661,661,700,843,700,843,729,945
662,662,759,812,759,812,793,898
663,663,810,740,810,740,844,786
664,664,823,703,823,703,857,732
665,665,825,674,825,674,857,689
666,666,837,647,837,647,868,651
667,667,817,676,817,676,848,691
668,668,770,691,770,691,799,711
669,669,753,697,753,697,781,719
670,670,741,702,741,702,768,726
671,671,731,708,731,708,758,733
672,672,728,720,728,720,754,752
673,673,726,724,726,724,752,757
674,674,719,733,719,733,745,771
675,675,722,775,722,775,750,836
676,676,779,726,779,726,810,764
677,677,836,671,836,671,868,685
678,678,893,666,893,666,929,681
679,679,851,696,851,696,886,723
680,680,837,689,837,689,871,711
681,681,808,714,808,714,841,746
682,682,787,731,787,731,819,771
683,683,758,736,758,736,788,778
684,684,745,733,745,733,773,772
685,685,736,731,736,731,764,769
686,686,731,725,731,725,757,759
687,687,733,722,733,722,760,755
688,688,731,716,731,716,758,745
689,689,729,709,729,709,755,735
690,690,722,717,722,717,748,746
691,691,721,723,721,723,747,756
692,692,724,728,724,728,750,763
693,693,730,732,730,732,757,769
694,694,729,736,729,736,756,776
695,695,729,735,729,735,756,774
696,696,732,734,732,734,760,773
697,697,733,735,733,735,760,775
698,698,740,733,740,733,768,771
699,699,739,735,739,735,767,775
700,700,738,739,738,739,766,781
701,701,735,743,735,743,763,787
702,702,732,747,732,747,759,792
703,703,730,747,730,747,758,793
704,704,734,745,734,745,762,790
705,705,736,747,736,747,764,794
706,706,732,751,732,751,760,799
707,707,733,752,733,752,761,800
708,708,735,753,735,753,763,802
709,709,733,756,733,756,761,806
710,710,734,765,734,765,762,820
711,711,735,770,735,770,764,828
712,712,734,777,734,777,763,841
713,713,734,778,734,778,764,841
714,714,738,776,738,776,767,838
715,715,742,769,742,769,771,828
716,716,745,766,745,766,775,823
717,717,743,769,743,769,773,827
718,718,739,771,739,771,769,831
719,719,739,773,739,773,768,834
720,720,736,771,736,771,765,830
721,721,732,772,732,772,761,831
722,722,729,773,729,773,758,833
723,723,731,769,731,769,760,827
724,724,730,770,730,770,759,828
725,725,742,762,742,762,771,817
726,726,744,754,744,754,774,804
727,727,746,755,746,755,775,807
728,728,745,751,745,751,774,800
729,729,740,754,740,754,769,804
730,730,738,754,738,754,767,804
731,731,736,756,736,756,765,807
732,732,738,757,738,757,767,809
733,733,736,759,736,759,765,811
734,734,729,760,729,760,757,813
735,735,724,762,724,762,752,816
736,736,721,765,721,765,749,820
737,737,722,765,722,765,750,820
738,738,725,762,725,762,753,815
739,739,731,759,731,759,759,812
740,740,733,760,733,760,761,814
741,741,733,763,733,763,762,818
742,742,737,761,737,761,766,815
743,743,736,761,736,761,765,815
744,744,734,761,734,761,762,814
745,745,734,759,734,759,763,812
746,746,736,754,736,754,764,803
747,747,734,751,734,751,763,799
748,748,734,753,734,753,762,802
749,749,735,754,735,754,763,803
750,750,733,756,733,756,761,808
751,751,730,757,730,757,758,808
752,752,732,764,732,764,760,820
753,753,736,768,736,768,765,826
754,754,739,768,739,768,768,826
755,755,742,765,742,765,772,822
756,756,766,724,766,724,796,760
757,757,807,660,807,660,837,667
758,758,840,610,840,610,869,599
759,759,869,574,869,574,898,553
760,760,894,541,894,541,921,512
761,761,914,520,914,520,941,486
762,762,920,515,920,515,947,481
763,763,930,501,930,501,956,464
764,764,934,499,934,499,960,462
765,765,935,499,935,499,961,461
766,766,940,498,940,498,966,460
767,767,944,498,944,498,970,461
768,768,944,501,944,501,970,464
769,769,947,497,947,497,973,460
770,770,943,495,943,495,969,457
771,771,940,495,940,495,966,457
772,772,939,491,939,491,964,452
773,773,939,486,939,486,964,446
774,774,941,479,941,479,965,437
775,775,940,475,940,475,964,434
776,776,940,471,940,471,964,429
777,777,941,478,941,478,966,437
778,778,909,554,909,554,937,528
779,779,953,588,953,588,985,575
780,780,985,565,985,565,1016,547
781,781,1031,488,1031,488,1055,452
782,782,1059,397,1059,397,1075,350
783,783,1061,402,1061,402,1078,355
784,784,1043,412,1043,412,1061,366
785,785,1020,415,1020,415,1039,368
786,786,1001,424,1001,424,1021,377
787,787,983,438,983,438,1004,393
788,788,974,446,974,446,996,401
789,789,970,449,970,449,992,404
790,790,965,450,965,450,987,406
791,791,961,457,961,457,984,413
792,792,954,453,954,453,977,409
793,793,951,453,951,453,974,408
794,794,946,453,946,453,969,408
795,795,943,448,943,448,966,402
796,796,941,447,941,447,964,401
797,797,942,447,942,447,965,401
798,798,949,441,949,441,971,395
799,799,951,440,951,440,973,394
800,800,949,445,949,445,971,399
801,801,943,457,943,457,966,413
802,802,942,463,942,463,965,419
803,803,941,467,941,467,965,423
804,804,947,467,947,467,971,424
805,805,948,469,948,469,972,427
806,806,948,473,948,473,972,431
807,807,946,471,946,471,970,428
808,808,950,471,950,471,974,429
809,809,948,477,948,477,973,436
810,810,947,478,947,478,971,437
811,811,943,479,943,479,968,438
812,812,946,479,946,479,971,439
813,813,944,482,944,482,969,441
814,814,940,490,940,490,965,452
815,815,937,497,937,497,963,460
816,816,938,497,938,497,964,460
817,817,940,496,940,496,965,458
818,818,940,488,940,488,965,449
819,819,941,482,941,482,966,441
820,820,942,475,942,475,966,433
821,821,946,470,946,470,970,427
822,822,948,465,948,465,971,422
823,823,947,460,947,460,971,417
824,824,948,463,948,463,971,419
825,825,948,465,948,465,971,422
826,826,953,468,953,468,976,425
827,827,955,467,955,467,979,425
828,828,963,457,963,457,986,414
829,829,973,446,973,446,995,401
830,830,971,449,971,449,993,404
831,831,969,455,969,455,992,411
832,832,966,454,966,454,989,410
833,833,962,462,962,462,985,419
834,834,957,466,957,466,980,423
835,835,958,465,958,465,982,423
836,836,956,468,956,468,980,426
837,837,952,472,952,472,976,430
838,838,955,469,955,469,979,427
839,839,962,473,962,473,986,432
840,840,963,486,963,486,988,448
841,841,966,484,966,484,991,445
842,842,968,481,968,481,992,441
843,843,967,472,967,472,991,431
844,844,971,464,971,464,995,422
845,845,967,468,967,468,990,427
846,846,962,469,962,469,986,427
847,847,963,468,963,468,987,426
