,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
149,149,857,159,857,159,874,137
150,150,861,118,861,118,876,110
151,151,862,86,862,86,877,90
152,152,859,47,859,47,875,69
153,153,862,20,862,20,878,55
154,154,864,-9,864,-9,880,42
155,155,868,-23,868,-23,884,36
156,156,873,-38,873,-38,889,29
157,157,878,-37,878,-37,893,29
158,158,876,-42,876,-42,891,27
159,159,876,-46,876,-46,891,26
160,160,871,-54,871,-54,886,23
161,161,869,-66,869,-66,885,19
162,162,864,-72,864,-72,881,17
163,163,861,-75,861,-75,878,16
164,164,858,-74,858,-74,875,16
165,165,857,-68,857,-68,875,18
166,166,857,-70,857,-70,874,17
167,167,864,-69,864,-69,881,18
168,168,862,-73,862,-73,879,16
169,169,862,-76,862,-76,879,15
170,170,856,-63,856,-63,874,20
171,171,851,-27,851,-27,869,34
172,172,826,119,826,119,844,111
173,173,801,247,801,247,820,203
174,174,777,342,777,342,797,288
175,175,758,412,758,412,779,357
176,176,746,459,746,459,767,408
177,177,740,488,740,488,761,442
178,178,742,509,742,509,764,467
179,179,745,528,745,528,767,490
180,180,747,545,747,545,769,511
181,181,745,557,745,557,768,525
182,182,748,564,748,564,770,535
183,183,749,569,749,569,773,542
184,184,749,575,749,575,772,549
185,185,750,578,750,578,773,553
186,186,749,582,749,582,772,558
187,187,746,587,746,587,770,565
188,188,746,589,746,589,770,567
189,189,745,593,745,593,768,572
190,190,745,595,745,595,769,575
191,191,746,593,746,593,770,573
192,192,752,592,752,592,776,571
193,193,757,588,757,588,781,567
194,194,762,583,762,583,786,560
195,195,757,582,757,582,781,559
196,196,757,578,757,578,781,553
197,197,760,571,760,571,784,545
198,198,761,569,761,569,785,542
199,199,765,565,765,565,788,537
200,200,758,568,758,568,782,541
201,201,758,572,758,572,782,545
202,202,762,568,762,568,786,540
203,203,770,570,770,570,794,543
204,204,778,570,778,570,803,544
205,205,780,569,780,569,805,543
206,206,768,568,768,568,792,541
207,207,762,571,762,571,786,544
208,208,755,572,755,572,779,545
209,209,751,575,751,575,775,549
210,210,746,577,746,577,769,551
211,211,744,575,744,575,767,549
212,212,746,570,746,570,769,543
213,213,749,567,749,567,772,539
214,214,752,564,752,564,775,535
215,215,753,560,753,560,776,530
216,216,754,557,754,557,777,527
217,217,757,561,757,561,781,531
218,218,759,563,759,563,782,534
219,219,760,562,760,562,784,532
220,220,761,563,761,563,784,534
221,221,762,564,762,564,786,535
222,222,756,566,756,566,779,538
223,223,755,569,755,569,778,541
224,224,755,570,755,570,778,543
225,225,752,573,752,573,775,547
226,226,744,576,744,576,767,550
227,227,737,576,737,576,759,550
228,228,728,586,728,586,750,562
229,229,722,611,722,611,745,596
230,230,720,645,720,645,743,642
231,231,713,669,713,669,736,675
232,232,711,685,711,685,734,699
233,233,706,700,706,700,730,721
234,234,702,716,702,716,726,744
235,235,699,726,699,726,723,758
236,236,694,729,694,729,718,763
237,237,692,734,692,734,715,771
238,238,698,736,698,736,722,774
239,239,703,739,703,739,728,778
240,240,701,750,701,750,725,796
241,241,698,762,698,762,722,814
242,242,696,769,696,769,721,825
243,243,698,775,698,775,723,834
244,244,703,781,703,781,729,845
245,245,705,785,705,785,732,851
246,246,701,790,701,790,727,859
247,247,709,798,709,798,736,873
248,248,708,797,708,797,735,871
249,249,705,795,705,795,732,867
250,250,711,792,711,792,739,863
251,251,719,790,719,790,748,859
252,252,728,791,728,791,757,862
253,253,730,792,730,792,759,864
254,254,729,792,729,792,758,864
255,255,728,789,728,789,757,858
256,256,726,787,726,787,755,855
257,257,727,788,727,788,756,857
258,258,729,764,729,764,757,819
259,259,736,716,736,716,763,746
260,260,739,671,739,671,764,680
261,261,741,641,741,641,766,638
262,262,739,624,739,624,763,614
263,263,739,608,739,608,762,592
264,264,745,596,745,596,769,576
265,265,746,588,746,588,770,566
266,266,750,582,750,582,774,558
267,267,753,580,753,580,777,555
268,268,728,655,728,655,753,657
269,269,781,687,781,687,811,706
270,270,812,727,812,727,846,767
271,271,830,751,830,751,866,805
272,272,806,724,806,724,840,762
273,273,808,665,808,665,839,675
274,274,769,644,769,644,795,643
275,275,767,596,767,596,792,577
276,276,769,576,769,576,794,551
277,277,776,558,776,558,800,528
278,278,780,546,780,546,804,513
279,279,786,529,786,529,810,492
280,280,772,527,772,527,796,489
281,281,769,529,769,529,792,492
282,282,769,532,769,532,792,496
283,283,764,540,764,540,788,505
284,284,766,540,766,540,790,505
285,285,767,547,767,547,790,513
286,286,772,547,772,547,796,514
287,287,773,548,773,548,797,515
288,288,769,551,769,551,793,519
289,289,766,553,766,553,790,521
290,290,763,556,763,556,786,526
291,291,762,555,762,555,786,525
292,292,760,554,760,554,784,523
293,293,756,554,756,554,779,522
294,294,753,556,753,556,776,525
295,295,756,555,756,555,779,524
296,296,764,550,764,550,787,518
297,297,775,542,775,542,798,508
298,298,788,540,788,540,813,506
299,299,818,535,818,535,843,501
300,300,850,541,850,541,877,509
301,301,882,548,882,548,910,520
302,302,928,545,928,545,956,518
303,303,960,541,960,541,988,515
304,304,978,541,978,541,1007,516
305,305,1000,540,1000,540,1029,515
306,306,1024,530,1024,530,1052,504
307,307,1058,515,1058,515,1084,487
308,308,1088,507,1088,507,1112,477
309,309,1107,498,1107,498,1130,467
310,310,1132,496,1132,496,1154,466
311,311,1150,494,1150,494,1172,464
312,312,1165,493,1165,493,1186,464
313,313,1178,490,1178,490,1197,462
314,314,1189,491,1189,491,1208,462
315,315,1199,492,1199,492,1218,464
316,316,1205,488,1205,488,1223,460
317,317,1212,487,1212,487,1229,459
318,318,1215,485,1215,485,1232,457
319,319,1214,488,1214,488,1232,460
320,320,1215,500,1215,500,1234,475
321,321,1214,504,1214,504,1234,480
322,322,1208,508,1208,508,1228,485
323,323,1204,511,1204,511,1225,488
324,324,1203,512,1203,512,1224,490
325,325,1206,506,1206,506,1226,482
326,326,1196,503,1196,503,1217,478
327,327,1114,500,1114,500,1137,471
328,328,1017,516,1017,516,1044,486
329,329,938,533,938,533,966,503
330,330,885,543,885,543,913,514
331,331,849,546,849,546,875,516
332,332,825,548,825,548,851,518
333,333,801,552,801,552,826,522
334,334,783,557,783,557,808,527
335,335,767,558,767,558,791,528
336,336,753,563,753,563,777,534
337,337,750,566,750,566,773,538
338,338,748,568,748,568,771,539
339,339,743,563,743,563,765,533
340,340,735,561,735,561,758,531
341,341,732,561,732,561,754,530
342,342,734,559,734,559,756,528
343,343,734,557,734,557,756,525
344,344,735,557,735,557,757,526
345,345,739,559,739,559,762,528
346,346,746,558,746,558,769,528
347,347,752,562,752,562,775,532
348,348,754,565,754,565,777,537
349,349,757,561,757,561,781,531
350,350,757,566,757,566,780,537
351,351,751,574,751,574,775,547
352,352,751,575,751,575,774,549
353,353,751,580,751,580,774,556
354,354,749,581,749,581,773,557
355,355,752,579,752,579,776,554
356,356,757,574,757,574,780,548
357,357,753,571,753,571,777,544
358,358,751,570,751,570,774,543
359,359,748,570,748,570,771,542
360,360,742,570,742,570,765,542
361,361,738,572,738,572,760,545
362,362,737,570,737,570,760,542
363,363,742,563,742,563,765,534
364,364,742,560,742,560,765,530
365,365,747,555,747,555,770,524
366,366,768,540,768,540,791,505
367,367,806,504,806,504,829,463
368,368,845,458,845,458,868,411
369,369,889,410,889,410,911,359
370,370,943,373,943,373,962,321
371,371,993,336,993,336,1008,286
372,372,1033,315,1033,315,1044,266
373,373,1058,306,1058,306,1068,259
374,374,1083,297,1083,297,1090,250
375,375,1111,293,1111,293,1116,248
376,376,1142,277,1142,277,1143,234
377,377,1173,260,1173,260,1170,219
378,378,1202,239,1202,239,1194,201
379,379,1222,231,1222,231,1211,195
380,380,1245,219,1245,219,1230,185
381,381,1266,210,1266,210,1247,178
382,382,1288,209,1288,209,1266,178
383,383,1291,211,1291,211,1269,179
384,384,1291,228,1291,228,1271,194
385,385,1276,245,1276,245,1260,208
386,386,1265,248,1265,248,1250,210
387,387,1251,257,1251,257,1239,218
388,388,1247,261,1247,261,1236,222
389,389,1242,270,1242,270,1232,230
390,390,1250,267,1250,267,1239,227
391,391,1257,261,1257,261,1245,221
392,392,1263,262,1263,262,1250,222
393,393,1267,267,1267,267,1254,227
394,394,1271,272,1271,272,1258,232
395,395,1272,279,1272,279,1260,238
396,396,1270,297,1270,297,1260,255
397,397,1181,340,1181,340,1184,294
398,398,1090,383,1090,383,1104,336
399,399,1008,422,1008,422,1028,376
400,400,940,455,940,455,963,410
401,401,894,477,894,477,918,434
402,402,853,501,853,501,877,461
403,403,825,520,825,520,850,483
404,404,801,534,801,534,826,499
405,405,785,546,785,546,809,513
406,406,770,554,770,554,794,522
407,407,764,558,764,558,788,528
408,408,755,611,755,611,779,597
409,409,799,647,799,647,828,649
410,410,874,690,874,690,910,716
411,411,909,704,909,704,948,738
412,412,831,688,831,688,865,709
413,413,798,656,798,656,827,662
414,414,785,641,785,641,813,639
415,415,772,616,772,616,798,604
416,416,761,594,761,594,785,574
417,417,759,572,759,572,783,545
418,418,760,560,760,560,783,530
419,419,768,546,768,546,792,513
420,420,766,542,766,542,789,507
421,421,762,543,762,543,785,509
422,422,758,552,758,552,781,519
423,423,761,558,761,558,785,527
424,424,762,562,762,562,786,533
425,425,764,561,764,561,787,532
426,426,767,562,767,562,791,533
427,427,771,563,771,563,795,534
428,428,771,563,771,563,795,535
429,429,774,562,774,562,798,534
430,430,768,566,768,566,792,538
431,431,763,569,763,569,787,542
432,432,759,571,759,571,782,544
433,433,753,570,753,570,777,543
434,434,757,570,757,570,780,543
435,435,758,569,758,569,782,542
436,436,759,569,759,569,783,542
437,437,759,572,759,572,783,545
438,438,762,568,762,568,786,540
439,439,770,564,770,564,794,536
440,440,768,567,768,567,793,539
441,441,771,568,771,568,796,541
442,442,776,565,776,565,800,537
443,443,782,563,782,563,806,535
444,444,782,560,782,560,807,532
445,445,779,561,779,561,804,532
446,446,776,565,776,565,800,537
447,447,772,561,772,561,797,532
448,448,772,556,772,556,796,526
449,449,772,556,772,556,796,526
450,450,769,556,769,556,793,525
451,451,760,541,760,541,783,506
452,452,756,479,756,479,778,431
453,453,750,425,750,425,770,372
454,454,748,364,748,364,768,309
455,455,740,307,740,307,760,255
456,456,726,265,726,265,746,219
457,457,719,220,719,220,740,182
458,458,706,190,706,190,728,160
459,459,693,168,693,168,716,145
460,460,682,147,682,147,706,131
461,461,671,127,671,127,695,118
462,462,656,122,656,122,682,115
463,463,644,113,644,113,670,110
464,464,637,97,637,97,664,100
465,465,630,80,630,80,658,91
466,466,626,61,626,61,655,81
467,467,620,51,620,51,650,76
468,468,610,38,610,38,641,70
469,469,602,37,602,37,633,70
470,470,591,25,591,25,624,64
471,471,583,21,583,21,616,63
472,472,573,21,573,21,606,63
473,473,566,16,566,16,600,61
474,474,567,21,567,21,600,63
475,475,574,27,574,27,607,66
476,476,583,32,583,32,615,68
477,477,586,31,586,31,619,67
478,478,589,34,589,34,621,69
479,479,594,37,594,37,626,70
480,480,598,40,598,40,629,71
481,481,613,89,613,89,641,96
482,482,635,207,635,207,657,173
483,483,658,306,658,306,677,253
484,484,679,375,679,375,698,318
485,485,689,430,689,430,707,376
486,486,696,471,696,471,715,421
487,487,709,496,709,496,729,450
488,488,723,509,723,509,743,466
489,489,729,522,729,522,750,481
490,490,710,589,710,589,731,565
491,491,773,625,773,625,800,617
492,492,789,669,789,669,819,679
493,493,796,675,796,675,826,688
494,494,788,621,788,621,816,612
495,495,776,600,776,600,802,584
496,496,754,598,754,598,778,580
497,497,749,579,749,579,772,554
498,498,747,559,747,559,770,528
499,499,753,547,753,547,776,514
500,500,752,550,752,550,775,518
501,501,753,555,753,555,776,523
502,502,766,554,766,554,789,522
503,503,773,548,773,548,797,516
504,504,783,539,783,539,807,504
505,505,786,530,786,530,810,493
506,506,789,526,789,526,813,489
507,507,781,533,781,533,804,497
508,508,776,541,776,541,800,507
509,509,767,550,767,550,790,517
510,510,759,552,759,552,782,520
511,511,752,557,752,557,775,526
512,512,759,554,759,554,782,523
513,513,767,550,767,550,790,517
514,514,769,551,769,551,792,519
515,515,769,550,769,550,793,518
516,516,761,555,761,555,785,523
517,517,759,557,759,557,783,527
518,518,762,561,762,561,785,532
519,519,764,561,764,561,788,531
520,520,771,559,771,559,795,530
521,521,778,556,778,556,803,526
522,522,787,552,787,552,811,522
523,523,798,557,798,557,823,528
524,524,829,558,829,558,856,530
525,525,864,564,864,564,892,540
526,526,894,570,894,570,924,550
527,527,926,583,926,583,957,568
528,528,955,593,955,593,987,582
529,529,982,599,982,599,1015,592
530,530,998,606,998,606,1032,603
531,531,1013,611,1013,611,1048,611
532,532,1042,613,1042,613,1077,615
533,533,1060,618,1060,618,1095,622
534,534,1080,624,1080,624,1117,633
535,535,1100,628,1100,628,1137,638
536,536,1114,632,1114,632,1151,645
537,537,1128,636,1128,636,1166,652
538,538,1139,640,1139,640,1177,658
539,539,1149,642,1149,642,1188,662
540,540,1144,650,1144,650,1183,673
541,541,1137,652,1137,652,1177,675
542,542,1132,656,1132,656,1172,682
543,543,1124,654,1124,654,1164,678
544,544,1117,655,1117,655,1157,678
545,545,1118,660,1118,660,1159,687
546,546,1113,665,1113,665,1155,693
547,547,1105,663,1105,663,1146,690
548,548,1107,663,1107,663,1148,691
549,549,1100,665,1100,665,1141,692
550,550,1102,659,1102,659,1142,684
551,551,1105,657,1105,657,1145,682
552,552,1050,639,1050,639,1088,652
553,553,987,625,987,625,1022,628
554,554,938,614,938,614,971,610
555,555,899,603,899,603,930,594
556,556,865,599,865,599,895,585
557,557,834,599,834,599,863,585
558,558,809,599,809,599,837,583
559,559,793,601,793,601,820,585
560,560,778,598,778,598,804,581
561,561,767,595,767,595,792,576
562,562,757,591,757,591,782,570
563,563,751,587,751,587,774,565
564,564,747,587,747,587,771,565
565,565,743,586,743,586,766,563
566,566,748,581,748,581,772,557
567,567,748,581,748,581,772,557
568,568,753,578,753,578,777,553
569,569,756,579,756,579,780,555
570,570,754,584,754,584,778,561
571,571,752,584,752,584,776,560
572,572,749,583,749,583,772,559
573,573,748,580,748,580,771,555
574,574,748,575,748,575,771,549
575,575,745,575,745,575,768,549
576,576,750,574,750,574,774,547
577,577,751,576,751,576,774,550
578,578,755,578,755,578,779,554
579,579,752,584,752,584,776,560
580,580,756,579,756,579,780,555
581,581,757,579,757,579,781,554
582,582,766,578,766,578,791,553
583,583,770,578,770,578,794,553
584,584,772,578,772,578,797,554
585,585,766,578,766,578,791,553
586,586,758,566,758,566,782,538
587,587,756,539,756,539,779,504
588,588,768,501,768,501,790,458
589,589,784,456,784,456,806,407
590,590,799,412,799,412,820,359
591,591,814,378,814,378,834,323
592,592,836,342,836,342,856,289
593,593,862,313,862,313,881,262
594,594,888,292,888,292,905,243
595,595,915,274,915,274,931,227
596,596,942,250,942,250,955,208
597,597,967,240,967,240,979,199
598,598,985,229,985,229,995,191
599,599,999,217,999,217,1008,180
600,600,1026,182,1026,182,1031,154
601,601,1045,153,1045,153,1047,133
602,602,1060,114,1060,114,1058,107
603,603,1070,86,1070,86,1066,89
604,604,1087,71,1087,71,1080,80
605,605,1097,68,1097,68,1089,78
606,606,1108,61,1108,61,1098,74
607,607,1118,60,1118,60,1106,73
608,608,1120,54,1120,54,1108,70
609,609,1117,55,1117,55,1106,70
610,610,1117,54,1117,54,1106,69
611,611,1114,49,1114,49,1102,67
612,612,1111,50,1111,50,1100,68
613,613,1108,52,1108,52,1098,69
614,614,1104,50,1104,50,1094,67
615,615,1097,55,1097,55,1088,70
616,616,1090,53,1090,53,1082,69
617,617,1085,54,1085,54,1078,70
618,618,1081,52,1081,52,1074,69
619,619,1069,74,1069,74,1065,82
620,620,1009,185,1009,185,1015,156
621,621,947,287,947,287,961,239
622,622,899,365,899,365,918,313
623,623,865,427,865,427,887,377
624,624,842,472,842,472,866,426
625,625,820,504,820,504,844,463
626,626,805,527,805,527,830,491
627,627,792,547,792,547,817,515
628,628,764,611,764,611,790,598
629,629,784,601,784,601,810,585
630,630,792,614,792,614,820,603
631,631,804,639,804,639,833,638
632,632,786,573,786,573,812,548
633,633,796,557,796,557,822,528
634,634,783,544,783,544,807,510
635,635,772,542,772,542,796,508
636,636,780,523,780,523,803,485
637,637,780,517,780,517,803,478
638,638,788,508,788,508,811,467
639,639,792,503,792,503,816,462
640,640,789,517,789,517,813,478
641,641,785,526,785,526,808,489
642,642,783,532,783,532,807,496
643,643,785,533,785,533,809,497
644,644,786,535,786,535,810,499
645,645,790,529,790,529,813,492
646,646,795,527,795,527,820,491
647,647,794,529,794,529,818,492
648,648,797,527,797,527,821,490
649,649,795,527,795,527,820,491
650,650,794,526,794,526,818,489
651,651,800,524,800,524,824,487
652,652,798,519,798,519,822,480
653,653,793,516,793,516,817,477
654,654,786,514,786,514,810,474
655,655,786,516,786,516,809,477
656,656,784,521,784,521,807,483
657,657,785,525,785,525,809,487
658,658,789,526,789,526,813,489
659,659,791,525,791,525,815,488
660,660,777,547,777,547,801,515
661,661,764,573,764,573,788,548
662,662,745,602,745,602,769,585
663,663,725,627,725,627,748,618
664,664,708,647,708,647,731,644
665,665,703,661,703,661,726,664
666,666,689,676,689,676,710,684
667,667,676,682,676,682,696,693
668,668,664,692,664,692,683,706
669,669,651,703,651,703,669,722
670,670,642,710,642,710,659,731
671,671,641,712,641,712,659,734
672,672,641,717,641,717,658,741
673,673,646,720,646,720,664,747
674,674,647,725,647,725,665,754
675,675,645,731,645,731,664,763
676,676,639,737,639,737,657,771
677,677,633,744,633,744,650,783
678,678,629,753,629,753,645,795
679,679,621,758,621,758,637,804
680,680,609,767,609,767,623,816
681,681,600,773,600,773,613,825
682,682,596,774,596,774,609,826
683,683,591,773,591,773,603,824
684,684,583,775,583,775,594,828
685,685,573,775,573,775,583,826
686,686,572,771,572,771,581,820
687,687,574,768,574,768,584,815
688,688,578,769,578,769,588,817
689,689,581,767,581,767,592,815
690,690,582,772,582,772,593,823
691,691,585,776,585,776,596,829
692,692,610,742,610,742,624,778
693,693,635,706,635,706,651,725
694,694,659,676,659,676,677,682
695,695,675,653,675,653,695,650
696,696,689,636,689,636,710,627
697,697,698,620,698,620,719,607
698,698,703,609,703,609,724,592
699,699,706,601,706,601,727,582
700,700,711,595,711,595,732,574
701,701,717,590,717,590,738,568
702,702,727,586,727,586,750,562
703,703,734,579,734,579,756,553
704,704,739,575,739,575,762,548
705,705,741,572,741,572,764,545
706,706,744,571,744,571,766,543
707,707,744,571,744,571,767,544
708,708,747,571,747,571,770,544
709,709,746,578,746,578,769,552
710,710,755,569,755,569,778,542
711,711,758,568,758,568,782,541
712,712,758,571,758,571,781,544
713,713,757,571,757,571,780,544
714,714,759,571,759,571,782,544
715,715,763,565,763,565,787,536
716,716,774,558,774,558,799,528
717,717,781,551,781,551,805,519
718,718,785,546,785,546,809,513
719,719,790,540,790,540,814,506
720,720,784,537,784,537,808,502
721,721,781,540,781,540,805,506
722,722,780,542,780,542,804,508
723,723,778,544,778,544,802,511
724,724,779,545,779,545,803,513
725,725,778,548,778,548,802,515
726,726,780,548,780,548,804,516
727,727,783,545,783,545,807,513
728,728,783,546,783,546,807,513
729,729,779,547,779,547,803,515
730,730,784,550,784,550,809,519
731,731,787,551,787,551,812,520
732,732,791,554,791,554,816,524
733,733,787,559,787,559,812,530
734,734,786,560,786,560,811,532
735,735,790,558,790,558,815,529
736,736,788,553,788,553,812,523
737,737,789,555,789,555,814,525
738,738,790,565,790,565,815,538
739,739,788,573,788,573,813,548
740,740,788,571,788,571,813,546
741,741,790,567,790,567,815,541
742,742,785,562,785,562,810,533
743,743,782,562,782,562,807,534
744,744,776,565,776,565,800,537
745,745,773,571,773,571,797,545
746,746,768,574,768,574,792,549
747,747,764,579,764,579,788,555
748,748,762,581,762,581,786,558
749,749,759,583,759,583,784,560
750,750,755,590,755,590,780,569
751,751,757,592,757,592,781,572
752,752,757,591,757,591,781,570
753,753,756,590,756,590,781,569
754,754,763,586,763,586,787,564
755,755,765,582,765,582,790,558
756,756,764,580,764,580,788,556
757,757,763,582,763,582,787,559
758,758,768,592,768,592,793,572
759,759,773,608,773,608,799,594
760,760,794,624,794,624,822,616
761,761,810,633,810,633,839,629
762,762,823,645,823,645,853,648
763,763,839,657,839,657,871,665
764,764,841,665,841,665,873,677
765,765,850,675,850,675,884,691
766,766,863,679,863,679,898,698
767,767,869,687,869,687,905,710
768,768,881,694,881,694,918,721
769,769,885,700,885,700,923,731
770,770,888,708,888,708,926,743
771,771,889,714,889,714,928,753
772,772,888,717,888,717,926,756
773,773,887,724,887,724,927,767
774,774,897,733,897,733,938,781
775,775,904,740,904,740,946,794
776,776,908,750,908,750,950,809
777,777,912,759,912,759,956,823
778,778,916,765,916,765,960,834
779,779,924,773,924,773,970,848
780,780,934,781,934,781,981,860
781,781,940,791,940,791,989,878
782,782,939,797,939,797,988,887
783,783,938,802,938,802,987,896
784,784,945,807,945,807,995,904
785,785,942,809,942,809,993,908
786,786,942,814,942,814,993,916
787,787,940,813,940,813,991,914
788,788,940,814,940,814,990,915
789,789,907,781,907,781,952,859
790,790,868,732,868,732,906,778
791,791,838,693,838,693,872,717
792,792,821,664,821,664,852,674
793,793,809,641,809,641,838,641
794,794,803,625,803,625,832,619
795,795,796,610,796,610,823,598
796,796,791,601,791,601,818,585
797,797,784,595,784,595,810,577
798,798,779,593,779,593,805,574
799,799,776,587,776,587,801,566
800,800,769,590,769,590,794,570
801,801,762,594,762,594,786,574
802,802,754,602,754,602,779,584
803,803,753,604,753,604,777,587
804,804,756,604,756,604,780,588
805,805,756,603,756,603,780,587
806,806,754,598,754,598,778,580
807,807,750,595,750,595,774,576
808,808,748,598,748,598,772,579
809,809,746,597,746,597,770,578
810,810,743,596,743,596,766,576
811,811,743,596,743,596,766,577
812,812,747,589,747,589,771,567
813,813,752,583,752,583,776,559
814,814,759,580,759,580,783,556
815,815,759,581,759,581,783,558
816,816,759,583,759,583,784,560
817,817,754,590,754,590,778,569
818,818,749,597,749,597,773,579
819,819,745,601,745,601,769,583
820,820,739,600,739,600,762,581
821,821,741,598,741,598,765,579
822,822,747,593,747,593,771,573
823,823,755,590,755,590,779,569
824,824,758,589,758,589,782,567
825,825,763,589,763,589,788,567
826,826,771,587,771,587,796,566
827,827,771,585,771,585,796,563
828,828,769,585,769,585,793,563
829,829,769,582,769,582,794,559
830,830,770,574,770,574,794,548
831,831,769,568,769,568,794,541
832,832,764,567,764,567,788,539
833,833,761,565,761,565,785,536
834,834,756,564,756,564,780,535
835,835,754,566,754,566,777,538
836,836,752,573,752,573,775,547
837,837,747,575,747,575,770,548
838,838,742,575,742,575,765,549
839,839,726,586,726,586,749,562
840,840,697,601,697,601,717,581
841,841,676,610,676,610,695,592
842,842,649,624,649,624,666,610
843,843,628,635,628,635,643,624
844,844,608,644,608,644,621,635
845,845,592,655,592,655,604,649
846,846,582,669,582,669,592,669
847,847,570,679,570,679,579,683
848,848,562,689,562,689,569,696
849,849,550,695,550,695,556,704
