,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
105,105,284,613,284,613,256,580
106,106,299,609,299,609,273,576
107,107,316,609,316,609,293,577
108,108,336,618,336,618,315,589
109,109,355,629,355,629,337,604
110,110,446,607,446,607,441,578
111,111,615,537,615,537,629,496
112,112,788,443,788,443,809,392
113,113,932,349,932,349,950,298
114,114,1043,274,1043,274,1051,229
115,115,1129,219,1129,219,1126,184
116,116,1190,176,1190,176,1178,151
117,117,1240,145,1240,145,1219,128
118,118,1275,125,1275,125,1247,114
119,119,1318,104,1318,104,1281,100
120,120,1355,86,1355,86,1309,88
121,121,1382,62,1382,62,1329,73
122,122,1396,53,1396,53,1339,68
123,123,1409,39,1409,39,1348,59
124,124,1417,29,1417,29,1354,54
125,125,1421,27,1421,27,1356,53
126,126,1428,22,1428,22,1361,50
127,127,1436,17,1436,17,1367,47
128,128,1435,11,1435,11,1365,44
129,129,1434,13,1434,13,1365,45
130,130,1468,33,1468,33,1394,56
131,131,1496,49,1496,49,1419,66
132,132,1526,53,1526,53,1442,68
133,133,1547,55,1547,55,1460,69
134,134,1564,56,1564,56,1473,70
135,135,1576,57,1576,57,1482,71
136,136,1587,59,1587,59,1491,72
137,137,1597,65,1597,65,1500,76
138,138,1608,58,1608,58,1507,71
139,139,1620,44,1620,44,1514,63
140,140,1626,45,1626,45,1519,64
141,141,1625,52,1625,52,1519,68
142,142,1612,58,1612,58,1510,72
143,143,1600,56,1600,56,1501,71
144,144,1593,58,1593,58,1495,71
145,145,1585,64,1585,64,1491,76
146,146,1575,75,1575,75,1485,82
147,147,1568,80,1568,80,1480,86
148,148,1560,80,1560,80,1474,86
149,149,1555,90,1555,90,1471,92
150,150,1544,114,1544,114,1466,108
151,151,1522,132,1522,132,1451,121
152,152,1508,140,1508,140,1441,127
153,153,1501,145,1501,145,1436,131
154,154,1490,150,1490,150,1428,134
155,155,1479,144,1479,144,1418,130
156,156,1474,145,1474,145,1415,131
157,157,1473,145,1473,145,1414,130
158,158,1469,152,1469,152,1411,136
159,159,1466,161,1466,161,1410,142
160,160,1407,160,1407,160,1361,141
161,161,1205,163,1205,163,1190,141
162,162,965,162,965,162,974,139
163,163,773,158,773,158,793,137
164,164,625,144,625,144,650,129
165,165,509,140,509,140,535,128
166,166,425,130,425,130,450,124
167,167,357,116,357,116,381,118
168,168,302,124,302,124,323,123
169,169,262,119,262,119,282,121
170,170,223,110,223,110,242,118
171,171,193,97,193,97,212,112
172,172,169,98,169,98,186,113
173,173,154,102,154,102,169,116
174,174,134,106,134,106,148,118
175,175,128,103,128,103,142,117
176,176,129,104,129,104,142,118
177,177,137,108,137,108,151,119
178,178,139,113,139,113,152,122
179,179,129,108,129,108,141,120
180,180,117,114,117,114,127,123
181,181,111,124,111,124,120,129
182,182,113,123,113,123,122,128
183,183,113,117,113,117,123,125
184,184,102,133,102,133,108,134
185,185,95,128,95,128,102,131
186,186,76,131,76,131,80,134
187,187,60,140,60,140,61,139
188,188,60,140,60,140,61,139
189,189,60,125,60,125,64,131
190,190,61,108,61,108,68,122
191,191,70,95,70,95,80,115
192,192,107,79,107,79,123,106
193,193,141,72,141,72,161,101
194,194,171,70,171,70,193,99
195,195,197,71,197,71,220,98
196,196,219,73,219,73,243,99
197,197,248,71,248,71,274,97
198,198,273,67,273,67,300,94
199,199,284,67,284,67,312,94
200,200,306,67,306,67,335,93
201,201,319,67,319,67,348,93
202,202,324,63,324,63,353,90
203,203,333,59,333,59,363,88
204,204,343,58,343,58,374,87
205,205,352,56,352,56,384,86
206,206,363,67,363,67,393,91
207,207,374,64,374,64,404,90
208,208,377,66,377,66,408,90
209,209,378,74,378,74,408,94
210,210,369,76,369,76,398,95
211,211,367,80,367,80,396,98
212,212,466,160,466,160,489,142
213,213,641,229,641,229,662,189
214,214,820,280,820,280,839,231
215,215,956,320,956,320,972,270
216,216,1061,351,1061,351,1073,302
217,217,1133,382,1133,382,1144,337
218,218,1193,403,1193,403,1202,361
219,219,1230,419,1230,419,1238,380
220,220,1269,442,1269,442,1277,408
221,221,1305,459,1305,459,1312,429
222,222,1328,472,1328,472,1335,446
223,223,1344,481,1344,481,1351,458
224,224,1354,481,1354,481,1361,458
225,225,1370,481,1370,481,1375,459
226,226,1380,475,1380,475,1384,453
227,227,1376,475,1376,475,1380,452
228,228,1385,467,1385,467,1386,442
229,229,1387,465,1387,465,1388,441
230,230,1398,457,1398,457,1396,431
231,231,1404,449,1404,449,1401,422
232,232,1417,441,1417,441,1412,413
233,233,1416,423,1416,423,1408,392
234,234,1419,417,1419,417,1410,386
235,235,1412,413,1412,413,1402,381
236,236,1414,413,1414,413,1404,381
237,237,1411,416,1411,416,1402,385
238,238,1410,425,1410,425,1402,394
239,239,1408,429,1408,429,1401,398
240,240,1414,434,1414,434,1408,405
241,241,1422,440,1422,440,1416,412
242,242,1430,440,1430,440,1422,413
243,243,1434,439,1434,439,1426,412
244,244,1435,437,1435,437,1427,410
245,245,1426,438,1426,438,1418,410
246,246,1412,440,1412,440,1406,412
247,247,1398,431,1398,431,1392,401
248,248,1381,422,1381,422,1376,390
249,249,1369,411,1369,411,1363,376
250,250,1361,409,1361,409,1356,374
251,251,1368,407,1368,407,1362,372
252,252,1372,411,1372,411,1367,377
253,253,1373,403,1373,403,1366,367
254,254,1370,392,1370,392,1362,355
255,255,1371,379,1371,379,1361,341
256,256,1368,369,1368,369,1357,330
257,257,1364,371,1364,371,1353,333
258,258,1361,376,1361,376,1352,338
259,259,1353,380,1353,380,1344,342
260,260,1343,381,1343,381,1336,343
261,261,1339,388,1339,388,1334,350
262,262,1338,388,1338,388,1332,350
263,263,1291,401,1291,401,1292,362
264,264,1218,414,1218,414,1226,374
265,265,1156,429,1156,429,1170,389
266,266,1099,451,1099,451,1118,411
267,267,1050,466,1050,466,1072,426
268,268,1015,474,1015,474,1038,435
269,269,980,480,980,480,1004,441
270,270,955,491,955,491,980,453
271,271,949,494,949,494,974,456
272,272,945,496,945,496,971,459
273,273,947,497,947,497,973,459
274,274,947,501,947,501,973,465
275,275,952,503,952,503,978,467
276,276,960,512,960,512,986,478
277,277,960,519,960,519,987,487
278,278,963,519,963,519,990,487
279,279,978,508,978,508,1004,474
280,280,1002,492,1002,492,1027,456
281,281,1029,482,1029,482,1053,445
282,282,1056,464,1056,464,1078,425
283,283,1079,450,1079,450,1098,410
284,284,1099,434,1099,434,1116,392
285,285,1112,430,1112,430,1129,388
286,286,1122,420,1122,420,1137,377
287,287,1132,417,1132,417,1146,375
288,288,1143,413,1143,413,1156,370
289,289,1150,405,1150,405,1162,362
290,290,1150,393,1150,393,1161,349
291,291,1152,387,1152,387,1162,342
292,292,1151,388,1151,388,1161,344
293,293,1152,393,1152,393,1163,348
294,294,1148,395,1148,395,1159,351
295,295,1144,386,1144,386,1154,341
296,296,1150,387,1150,387,1160,342
297,297,1150,383,1150,383,1160,338
298,298,1146,374,1146,374,1155,328
299,299,1135,375,1135,375,1145,329
300,300,1119,384,1119,384,1131,338
301,301,1112,383,1112,383,1124,337
302,302,1096,387,1096,387,1110,341
303,303,1079,389,1079,389,1094,342
304,304,1064,395,1064,395,1080,348
305,305,1056,394,1056,394,1072,347
306,306,1032,401,1032,401,1050,353
307,307,1014,406,1014,406,1032,359
308,308,995,416,995,416,1015,369
309,309,979,423,979,423,999,376
310,310,964,435,964,435,986,388
311,311,956,439,956,439,978,392
312,312,954,443,954,443,976,397
313,313,949,444,949,444,971,399
314,314,884,434,884,434,906,384
315,315,747,429,747,429,767,375
316,316,617,422,617,422,633,366
317,317,513,424,513,424,522,365
318,318,433,429,433,429,436,369
319,319,372,429,372,429,368,368
320,320,327,440,327,440,318,379
321,321,303,447,303,447,291,386
322,322,283,451,283,451,268,390
323,323,265,455,265,455,247,394
324,324,254,453,254,453,235,392
325,325,248,452,248,452,228,390
326,326,246,450,246,450,227,389
327,327,243,456,243,456,222,395
328,328,240,463,240,463,218,402
329,329,239,480,239,480,216,421
330,330,216,494,216,494,187,436
331,331,197,504,197,504,164,447
332,332,182,515,182,515,146,458
333,333,173,521,173,521,135,466
334,334,152,530,152,530,109,475
335,335,131,536,131,536,84,482
336,336,111,542,111,542,60,489
337,337,97,550,97,550,43,497
338,338,88,551,88,551,32,499
339,339,74,557,74,557,15,505
340,340,51,561,51,561,-13,510
341,341,30,570,30,570,-40,520
342,342,10,577,10,577,-65,528
343,343,-2,579,-2,579,-80,531
344,344,-1,579,-1,579,-78,530
345,345,8,580,8,580,-68,532
346,346,6,578,6,578,-69,529
347,347,5,580,5,580,-71,532
348,348,-1,582,-1,582,-79,534
349,349,-13,584,-13,584,-93,536
350,350,-33,584,-33,584,-118,536
351,351,-47,584,-47,584,-135,536
352,352,-47,584,-47,584,-135,536
353,353,-54,580,-54,580,-143,531
354,354,-61,578,-61,578,-151,528
355,355,-76,577,-76,577,-169,526
356,356,-78,568,-78,568,-170,516
357,357,-85,566,-85,566,-178,513
358,358,-80,563,-80,563,-172,510
359,359,-66,559,-66,559,-155,505
360,360,-51,569,-51,569,-138,517
361,361,-39,576,-39,576,-124,526
362,362,-23,588,-23,588,-107,541
363,363,-18,596,-18,596,-102,551
364,364,60,604,60,604,-8,562
365,365,216,623,216,623,175,591
366,366,360,643,360,643,341,623
367,367,475,665,475,665,472,659
368,368,564,682,564,682,572,687
369,369,630,698,630,698,645,713
370,370,691,720,691,720,713,748
371,371,741,739,741,739,769,781
372,372,786,763,786,763,820,821
373,373,819,778,819,778,857,848
374,374,841,790,841,790,882,868
375,375,839,811,839,811,881,902
376,376,828,784,828,784,867,859
377,377,850,804,850,804,893,891
378,378,890,807,890,807,936,900
379,379,925,750,925,750,968,811
380,380,921,705,921,705,961,740
381,381,939,691,939,691,978,720
382,382,933,669,933,669,971,688
383,383,927,687,927,687,965,714
384,384,930,699,930,699,970,732
385,385,924,709,924,709,964,747
386,386,920,724,920,724,961,769
387,387,917,734,917,734,959,784
388,388,911,742,911,742,953,797
389,389,907,737,907,737,948,788
390,390,899,741,899,741,940,794
391,391,895,748,895,748,937,804
392,392,885,747,885,747,926,802
393,393,877,742,877,742,917,795
394,394,873,740,873,740,913,791
395,395,870,740,870,740,909,791
396,396,860,738,860,738,899,787
397,397,867,743,867,743,906,795
398,398,861,739,861,739,899,788
399,399,856,741,856,741,894,791
400,400,864,754,864,754,903,812
401,401,881,760,881,760,923,824
402,402,896,768,896,768,939,837
403,403,909,785,909,785,955,866
404,404,926,800,926,800,975,892
405,405,943,808,943,808,993,906
406,406,967,815,967,815,1020,920
407,407,982,819,982,819,1036,926
408,408,991,812,991,812,1045,916
409,409,995,804,995,804,1048,903
410,410,985,793,985,793,1036,884
411,411,979,783,979,783,1029,867
412,412,974,774,974,774,1022,852
413,413,971,765,971,765,1019,838
414,414,972,751,972,751,1018,815
415,415,962,736,962,736,1007,792
416,416,956,731,956,731,1000,783
417,417,954,728,954,728,997,779
418,418,984,709,984,709,1027,750
419,419,1036,673,1036,673,1077,700
420,420,1086,649,1086,649,1125,669
421,421,1127,627,1127,627,1164,640
422,422,1157,616,1157,616,1192,626
423,423,1175,614,1175,614,1210,624
424,424,1194,613,1194,613,1228,623
425,425,1206,603,1206,603,1238,610
426,426,1206,598,1206,598,1238,604
427,427,1212,595,1212,595,1243,600
428,428,1220,590,1220,590,1250,593
429,429,1223,594,1223,594,1254,598
430,430,1230,600,1230,600,1261,608
431,431,1237,603,1237,603,1268,613
432,432,1244,610,1244,610,1276,623
433,433,1264,610,1264,610,1295,624
434,434,1281,611,1281,611,1311,626
435,435,1311,610,1311,610,1341,627
436,436,1332,602,1332,602,1359,616
437,437,1345,597,1345,597,1371,611
438,438,1352,593,1352,593,1376,605
439,439,1368,592,1368,592,1391,606
440,440,1390,596,1390,596,1412,612
441,441,1409,584,1409,584,1428,597
442,442,1425,573,1425,573,1441,582
443,443,1438,564,1438,564,1451,571
444,444,1446,560,1446,560,1458,565
445,445,1458,557,1458,557,1469,563
446,446,1461,553,1461,553,1470,557
447,447,1462,555,1462,555,1472,560
448,448,1469,558,1469,558,1479,565
449,449,1475,561,1475,561,1485,570
450,450,1490,565,1490,565,1499,575
451,451,1507,565,1507,565,1514,577
452,452,1502,558,1502,558,1508,567
453,453,1490,546,1490,546,1496,550
454,454,1476,541,1476,541,1482,543
455,455,1462,538,1462,538,1469,538
456,456,1452,539,1452,539,1460,538
457,457,1448,542,1448,542,1456,541
458,458,1443,541,1443,541,1451,540
459,459,1415,542,1415,542,1426,540
460,460,1377,549,1377,549,1393,547
461,461,1349,551,1349,551,1367,549
462,462,1327,558,1327,558,1348,556
463,463,1307,564,1307,564,1330,562
464,464,1286,566,1286,566,1310,564
465,465,1275,570,1275,570,1300,569
466,466,1277,575,1277,575,1302,575
467,467,1279,584,1279,584,1306,588
468,468,1279,587,1279,587,1307,593
469,469,1280,585,1280,585,1308,590
470,470,1220,584,1220,584,1250,584
471,471,1109,596,1109,596,1142,595
472,472,993,614,993,614,1027,614
473,473,907,626,907,626,940,625
474,474,840,637,840,637,871,637
475,475,784,644,784,644,812,645
476,476,735,654,735,654,760,655
477,477,702,660,702,660,724,661
478,478,675,665,675,665,695,668
479,479,655,669,655,669,673,673
480,480,644,668,644,668,661,671
481,481,637,672,637,672,654,676
482,482,633,673,633,673,649,677
483,483,626,673,626,673,641,677
484,484,616,679,616,679,630,684
485,485,605,682,605,682,618,688
486,486,600,683,600,683,612,689
487,487,591,683,591,683,603,689
488,488,576,687,576,687,586,695
489,489,562,688,562,688,570,695
490,490,540,702,540,702,545,714
491,491,532,710,532,710,536,725
492,492,526,715,526,715,529,733
493,493,523,723,523,723,525,744
494,494,526,726,526,726,529,748
495,495,540,717,540,717,545,736
496,496,559,709,559,709,566,726
497,497,573,700,573,700,582,714
498,498,580,692,580,692,590,702
499,499,585,688,585,688,596,696
500,500,596,678,596,678,608,682
501,501,607,670,607,670,620,672
502,502,613,662,613,662,626,661
503,503,613,655,613,655,626,651
504,504,616,651,616,651,629,646
505,505,620,649,620,649,635,643
506,506,622,648,622,648,636,641
507,507,624,649,624,649,639,642
508,508,621,650,621,650,635,644
509,509,617,648,617,648,631,642
510,510,635,645,635,645,650,638
511,511,650,643,650,643,667,635
512,512,663,645,663,645,681,639
513,513,673,645,673,645,693,640
514,514,680,645,680,645,700,639
515,515,692,643,692,643,713,638
516,516,699,642,699,642,721,637
517,517,703,641,703,641,724,636
518,518,701,639,701,639,723,633
519,519,700,641,700,641,721,635
520,520,699,630,699,630,721,620
521,521,701,626,701,626,723,615
522,522,704,625,704,625,725,614
523,523,751,632,751,632,776,626
524,524,859,653,859,653,891,660
525,525,956,672,956,672,995,693
526,526,1034,690,1034,690,1077,725
527,527,1093,707,1093,707,1139,755
528,528,1136,711,1136,711,1183,764
529,529,1184,720,1184,720,1233,782
530,530,1215,725,1215,725,1265,792
531,531,1232,730,1232,730,1282,802
532,532,1252,736,1252,736,1303,812
533,533,1266,738,1266,738,1317,816
534,534,1283,736,1283,736,1334,815
535,535,1296,734,1296,734,1347,812
536,536,1303,735,1303,735,1353,815
537,537,1308,739,1308,739,1359,822
538,538,1308,745,1308,745,1359,831
539,539,1312,752,1312,752,1364,842
540,540,1315,755,1315,755,1368,848
541,541,1310,757,1310,757,1364,851
542,542,1312,760,1312,760,1367,856
543,543,1326,765,1326,765,1381,865
544,544,1331,766,1331,766,1386,868
545,545,1338,766,1338,766,1392,868
546,546,1341,761,1341,761,1395,860
547,547,1343,759,1343,759,1397,856
548,548,1343,760,1343,760,1397,859
549,549,1338,765,1338,765,1393,867
550,550,1341,770,1341,770,1396,874
551,551,1346,765,1346,765,1401,867
552,552,1347,763,1347,763,1402,863
553,553,1342,761,1342,761,1396,860
554,554,1341,757,1341,757,1394,853
555,555,1343,758,1343,758,1396,855
556,556,1344,764,1344,764,1398,865
557,557,1344,764,1344,764,1398,865
558,558,1343,772,1343,772,1399,878
559,559,1332,773,1332,773,1388,879
560,560,1325,768,1325,768,1380,870
561,561,1324,765,1324,765,1379,865
562,562,1323,762,1323,762,1378,860
563,563,1327,761,1327,761,1381,858
564,564,1329,761,1329,761,1383,859
565,565,1322,756,1322,756,1376,850
566,566,1318,751,1318,751,1371,841
567,567,1312,741,1312,741,1363,824
568,568,1298,732,1298,732,1347,809
569,569,1288,723,1288,723,1336,794
570,570,1273,732,1273,732,1323,808
571,571,1258,707,1258,707,1304,766
572,572,1225,605,1225,605,1258,614
573,573,1196,488,1196,488,1214,459
574,574,1177,402,1177,402,1187,359
575,575,1159,345,1159,345,1165,299
576,576,1150,300,1150,300,1152,255
577,577,1145,260,1145,260,1144,218
578,578,1140,240,1140,240,1138,202
579,579,1134,228,1134,228,1132,191
580,580,1124,229,1124,229,1122,192
581,581,1111,222,1111,222,1110,186
582,582,1098,223,1098,223,1098,186
583,583,1076,225,1076,225,1079,188
584,584,1055,239,1055,239,1060,199
585,585,1037,260,1037,260,1045,217
586,586,1023,275,1023,275,1033,230
587,587,1016,276,1016,276,1026,231
588,588,1017,271,1017,271,1027,226
589,589,1015,265,1015,265,1025,221
590,590,1013,281,1013,281,1023,235
591,591,1014,286,1014,286,1025,239
592,592,1015,299,1015,299,1026,251
593,593,1015,304,1015,304,1027,256
594,594,1007,310,1007,310,1020,261
595,595,1005,310,1005,310,1018,261
596,596,1002,305,1002,305,1014,256
597,597,999,308,999,308,1012,260
598,598,997,321,997,321,1011,271
599,599,999,326,999,326,1013,276
600,600,1000,307,1000,307,1013,258
601,601,1005,291,1005,291,1017,244
602,602,1005,283,1005,283,1016,236
603,603,1010,276,1010,276,1021,231
604,604,1005,275,1005,275,1016,230
605,605,997,268,997,268,1008,224
606,606,983,272,983,272,995,226
607,607,975,268,975,268,988,223
608,608,966,275,966,275,979,229
609,609,962,282,962,282,976,235
610,610,953,281,953,281,967,234
611,611,942,279,942,279,956,232
612,612,938,279,938,279,953,232
613,613,932,286,932,286,948,238
614,614,931,285,931,285,946,238
615,615,926,290,926,290,942,242
616,616,929,296,929,296,945,247
617,617,930,301,930,301,946,252
618,618,931,310,931,310,947,260
619,619,926,318,926,318,943,268
620,620,916,318,916,318,933,268
621,621,911,325,911,325,929,274
622,622,880,385,880,385,900,333
623,623,812,471,812,471,835,425
624,624,749,546,749,546,772,512
625,625,704,600,704,600,725,580
626,626,669,641,669,641,688,634
627,627,642,671,642,671,658,675
628,628,621,688,621,688,635,699
629,629,600,711,600,711,612,731
630,630,579,735,579,735,589,766
631,631,564,752,564,752,572,791
632,632,559,765,559,765,566,810
633,633,555,778,555,778,563,830
634,634,547,790,547,790,553,849
635,635,539,799,539,799,544,862
636,636,535,801,535,801,539,866
637,637,530,794,530,794,533,854
638,638,515,798,515,798,517,859
639,639,510,804,510,804,510,869
640,640,502,808,502,808,502,874
641,641,491,811,491,811,488,879
642,642,485,810,485,810,482,876
643,643,481,809,481,809,477,875
644,644,482,816,482,816,478,887
645,645,486,820,486,820,483,894
646,646,490,826,490,826,487,903
647,647,492,828,492,828,489,907
648,648,491,831,491,831,488,912
649,649,492,826,492,826,490,903
650,650,489,822,489,822,486,896
651,651,484,819,484,819,480,891
652,652,494,815,494,815,492,886
653,653,514,813,514,813,515,883
654,654,539,814,539,814,544,887
655,655,561,812,561,812,569,885
656,656,580,810,580,810,591,883
657,657,588,809,588,809,601,882
658,658,602,815,602,815,616,892
659,659,615,812,615,812,630,889
660,660,616,806,616,806,632,879
661,661,617,807,617,807,633,880
662,662,618,810,618,810,634,886
663,663,617,814,617,814,633,892
664,664,615,815,615,815,631,894
665,665,618,809,618,809,635,883
666,666,622,808,622,808,639,882
667,667,627,805,627,805,645,877
668,668,633,806,633,806,652,879
669,669,641,809,641,809,661,886
670,670,645,806,645,806,665,881
671,671,651,797,651,797,672,867
672,672,655,792,655,792,676,860
673,673,654,791,654,791,675,857
674,674,647,791,647,791,667,857
675,675,640,778,640,778,659,835
676,676,638,745,638,745,656,783
677,677,630,710,630,710,645,731
678,678,618,682,618,682,633,690
679,679,610,653,610,653,623,647
680,680,607,626,607,626,620,610
681,681,605,605,605,605,618,583
682,682,602,595,602,595,615,569
683,683,591,577,591,577,603,545
684,684,584,576,584,576,595,544
685,685,582,571,582,571,593,537
686,686,581,565,581,565,592,530
687,687,568,551,568,551,578,512
688,688,557,536,557,536,566,493
689,689,554,514,554,514,564,466
690,690,564,504,564,504,574,455
691,691,574,493,574,493,585,443
692,692,586,489,586,489,599,438
693,693,602,499,602,499,616,450
694,694,621,539,621,539,636,499
695,695,673,546,673,546,691,509
696,696,743,560,743,560,766,530
697,697,796,550,796,550,821,519
698,698,811,536,811,536,836,502
699,699,708,433,708,433,727,379
700,700,719,368,719,368,739,312
701,701,731,347,731,347,750,291
702,702,722,330,722,330,742,275
703,703,717,355,717,355,737,299
704,704,712,358,712,358,731,302
705,705,701,363,701,363,720,306
706,706,696,371,696,371,715,314
707,707,697,357,697,357,716,301
708,708,690,357,690,357,709,301
709,709,686,359,686,359,705,303
710,710,682,383,682,383,701,326
711,711,679,402,679,402,698,346
712,712,680,416,680,416,698,360
713,713,679,447,679,447,697,393
714,714,677,470,677,470,695,419
715,715,673,484,673,484,690,435
716,716,673,493,673,493,691,445
717,717,675,488,675,488,693,439
718,718,677,478,677,478,696,428
719,719,686,474,686,474,705,424
720,720,688,482,688,482,707,433
721,721,686,492,686,492,704,444
722,722,686,500,686,500,704,454
723,723,674,514,674,514,691,470
724,724,620,564,620,564,634,530
725,725,571,617,571,617,581,597
726,726,523,658,523,658,527,651
727,727,488,690,488,690,487,693
728,728,460,706,460,706,454,715
729,729,441,714,441,714,432,727
730,730,422,733,422,733,410,754
731,731,406,743,406,743,391,768
732,732,390,754,390,754,371,784
733,733,385,761,385,761,366,795
734,734,389,761,389,761,370,794
735,735,389,766,389,766,370,802
736,736,385,769,385,769,365,807
737,737,383,773,383,773,363,813
738,738,381,774,381,774,360,814
739,739,377,776,377,776,355,817
740,740,360,775,360,775,335,814
741,741,350,772,350,772,324,810
742,742,337,779,337,779,308,819
743,743,330,789,330,789,299,834
744,744,323,795,323,795,291,844
745,745,316,798,316,798,282,848
746,746,306,797,306,797,270,846
747,747,302,801,302,801,266,852
748,748,305,807,305,807,268,862
749,749,309,806,309,806,273,861
750,750,296,806,296,806,258,859
751,751,296,807,296,807,258,861
752,752,292,808,292,808,253,862
753,753,290,807,290,807,251,861
754,754,293,810,293,810,254,866
755,755,291,809,291,809,252,864
756,756,290,806,290,806,251,858
757,757,296,802,296,802,259,853
758,758,317,797,317,797,284,846
759,759,332,790,332,790,302,836
760,760,347,790,347,790,319,836
761,761,360,788,360,788,335,834
762,762,368,787,368,787,344,834
763,763,375,786,375,786,353,833
764,764,384,784,384,784,363,830
765,765,391,783,391,783,372,829
766,766,401,779,401,779,384,823
767,767,404,774,404,774,387,815
768,768,408,772,408,772,393,812
769,769,410,773,410,773,395,814
770,770,412,772,412,772,397,812
771,771,412,771,412,771,397,810
772,772,413,772,413,772,398,812
773,773,415,771,415,771,401,812
774,774,423,773,423,773,409,814
775,775,425,762,425,762,412,797
776,776,445,698,445,698,437,704
777,777,474,597,474,597,473,566
778,778,492,512,492,512,496,462
779,779,508,444,508,444,516,387
780,780,511,391,511,391,522,331
781,781,516,347,516,347,529,289
782,782,524,321,524,321,539,266
783,783,533,304,533,304,549,251
784,784,542,296,542,296,558,244
785,785,559,290,559,290,577,239
786,786,570,287,570,287,588,236
787,787,572,283,572,283,590,233
788,788,570,286,570,286,588,235
789,789,571,280,571,280,589,230
790,790,578,272,578,272,597,224
791,791,581,274,581,274,600,225
792,792,579,282,579,282,597,232
793,793,575,285,575,285,593,234
794,794,575,278,575,278,594,228
795,795,576,238,576,238,596,197
796,796,571,213,571,213,593,177
797,797,572,190,572,190,594,161
798,798,575,171,575,171,599,148
799,799,575,151,575,151,600,134
800,800,574,136,574,136,600,125
801,801,577,137,577,137,602,126
802,802,602,140,602,140,627,127
803,803,630,146,630,146,655,131
804,804,658,153,658,153,682,134
805,805,676,155,676,155,699,136
806,806,694,151,694,151,717,133
807,807,707,144,707,144,730,128
808,808,719,137,719,137,742,124
809,809,730,129,730,129,753,119
810,810,741,122,741,122,764,114
811,811,746,111,746,111,769,107
812,812,757,108,757,108,779,105
813,813,764,110,764,110,786,106
814,814,767,113,767,113,788,108
815,815,770,107,770,107,791,104
816,816,775,106,775,106,796,103
